Time,Var2
08-Apr-2011 15:00:00,0.7624
08-Apr-2011 16:00:00,0.76795
08-Apr-2011 17:00:00,0.7746
08-Apr-2011 18:00:00,0.7809
08-Apr-2011 19:00:00,0.78655
08-Apr-2011 20:00:00,0.7955
08-Apr-2011 21:00:00,0.8056
08-Apr-2011 22:00:00,0.81215
08-Apr-2011 23:00:00,0.8194
09-Apr-2011 00:00:00,0.8255
09-Apr-2011 01:00:00,0.8306
09-Apr-2011 02:00:00,0.8322
09-Apr-2011 03:00:00,0.83365
09-Apr-2011 04:00:00,0.8361
09-Apr-2011 05:00:00,0.83875
09-Apr-2011 06:00:00,0.84255
09-Apr-2011 07:00:00,0.8451
09-Apr-2011 08:00:00,0.843
09-Apr-2011 09:00:00,0.82635
09-Apr-2011 10:00:00,0.7989
09-Apr-2011 11:00:00,0.77895
09-Apr-2011 12:00:00,0.76535
09-Apr-2011 13:00:00,0.74335
09-Apr-2011 14:00:00,0.7282
09-Apr-2011 15:00:00,0.7186
09-Apr-2011 16:00:00,0.72325
09-Apr-2011 17:00:00,0.73185
09-Apr-2011 18:00:00,0.7427
09-Apr-2011 19:00:00,0.75455
09-Apr-2011 20:00:00,0.76765
09-Apr-2011 21:00:00,0.77945
09-Apr-2011 22:00:00,0.79135
09-Apr-2011 23:00:00,0.79975
10-Apr-2011 00:00:00,0.8103
10-Apr-2011 01:00:00,0.81925
10-Apr-2011 02:00:00,0.82785
10-Apr-2011 03:00:00,0.83625
10-Apr-2011 04:00:00,0.8431
10-Apr-2011 05:00:00,0.851
10-Apr-2011 06:00:00,0.8569
10-Apr-2011 07:00:00,0.8595
10-Apr-2011 08:00:00,0.8574
10-Apr-2011 09:00:00,0.84145
10-Apr-2011 10:00:00,0.8128
10-Apr-2011 11:00:00,0.7931
10-Apr-2011 12:00:00,0.7765
10-Apr-2011 13:00:00,0.7547
10-Apr-2011 14:00:00,0.73545
10-Apr-2011 15:00:00,0.71875
10-Apr-2011 16:00:00,0.72005
10-Apr-2011 17:00:00,0.72525
10-Apr-2011 18:00:00,0.73285
10-Apr-2011 19:00:00,0.74055
10-Apr-2011 20:00:00,0.74925
10-Apr-2011 21:00:00,0.7596
10-Apr-2011 22:00:00,0.7693
10-Apr-2011 23:00:00,0.77935
11-Apr-2011 00:00:00,0.78725
11-Apr-2011 01:00:00,0.79395
11-Apr-2011 02:00:00,0.80095
11-Apr-2011 03:00:00,0.8075
11-Apr-2011 04:00:00,0.81425
11-Apr-2011 05:00:00,0.82065
11-Apr-2011 06:00:00,0.8257
11-Apr-2011 07:00:00,0.8294
11-Apr-2011 08:00:00,0.82735
11-Apr-2011 09:00:00,0.81155
11-Apr-2011 10:00:00,0.7875
11-Apr-2011 11:00:00,0.7687
11-Apr-2011 12:00:00,0.75205
11-Apr-2011 13:00:00,0.73335
11-Apr-2011 14:00:00,0.7166
11-Apr-2011 15:00:00,0.7015
11-Apr-2011 16:00:00,0.70095
11-Apr-2011 17:00:00,0.7055
11-Apr-2011 18:00:00,0.7118
11-Apr-2011 19:00:00,0.71905
11-Apr-2011 20:00:00,0.7285
11-Apr-2011 21:00:00,0.7394
11-Apr-2011 22:00:00,0.74895
11-Apr-2011 23:00:00,0.75765
12-Apr-2011 00:00:00,0.7658
12-Apr-2011 01:00:00,0.773
12-Apr-2011 02:00:00,0.77785
12-Apr-2011 03:00:00,0.78215
12-Apr-2011 04:00:00,0.7841
12-Apr-2011 05:00:00,0.78635
12-Apr-2011 06:00:00,0.79465
12-Apr-2011 07:00:00,0.79715
12-Apr-2011 08:00:00,0.79915
12-Apr-2011 09:00:00,0.7993
12-Apr-2011 10:00:00,0.79575
12-Apr-2011 11:00:00,0.78405
12-Apr-2011 12:00:00,0.77235
12-Apr-2011 13:00:00,0.7611
12-Apr-2011 14:00:00,0.7575
12-Apr-2011 15:00:00,0.7573
12-Apr-2011 16:00:00,0.76005
12-Apr-2011 17:00:00,0.76675
12-Apr-2011 18:00:00,0.77575
12-Apr-2011 19:00:00,0.7851
12-Apr-2011 20:00:00,0.79255
12-Apr-2011 21:00:00,0.79965
12-Apr-2011 22:00:00,0.80475
12-Apr-2011 23:00:00,0.8089
13-Apr-2011 00:00:00,0.8135
13-Apr-2011 01:00:00,0.8166
13-Apr-2011 02:00:00,0.81925
13-Apr-2011 03:00:00,0.8207
13-Apr-2011 04:00:00,0.8234
13-Apr-2011 05:00:00,0.8258
13-Apr-2011 06:00:00,0.8265
13-Apr-2011 07:00:00,0.8282
13-Apr-2011 08:00:00,0.82755
13-Apr-2011 09:00:00,0.82455
13-Apr-2011 10:00:00,0.8172
13-Apr-2011 11:00:00,0.8011
13-Apr-2011 12:00:00,0.78635
13-Apr-2011 13:00:00,0.7761
13-Apr-2011 14:00:00,0.76295
13-Apr-2011 15:00:00,0.74355
13-Apr-2011 16:00:00,0.7444
13-Apr-2011 17:00:00,0.75295
13-Apr-2011 18:00:00,0.7635
13-Apr-2011 19:00:00,0.77485
13-Apr-2011 20:00:00,0.7848
13-Apr-2011 21:00:00,0.79425
13-Apr-2011 22:00:00,0.803
13-Apr-2011 23:00:00,0.81105
14-Apr-2011 00:00:00,0.819
14-Apr-2011 01:00:00,0.8263
14-Apr-2011 02:00:00,0.8335
14-Apr-2011 03:00:00,0.84095
14-Apr-2011 04:00:00,0.84795
14-Apr-2011 05:00:00,0.8551
14-Apr-2011 06:00:00,0.86205
14-Apr-2011 07:00:00,0.8659
14-Apr-2011 08:00:00,0.86315
14-Apr-2011 09:00:00,0.83885
14-Apr-2011 10:00:00,0.80175
14-Apr-2011 11:00:00,0.78115
14-Apr-2011 12:00:00,0.7711
14-Apr-2011 13:00:00,0.7552
14-Apr-2011 14:00:00,0.74265
14-Apr-2011 15:00:00,0.73425
14-Apr-2011 16:00:00,0.7369
14-Apr-2011 17:00:00,0.74535
14-Apr-2011 18:00:00,0.7497
14-Apr-2011 19:00:00,0.75575
14-Apr-2011 20:00:00,0.7652
14-Apr-2011 21:00:00,0.7756
14-Apr-2011 22:00:00,0.7853
14-Apr-2011 23:00:00,0.7956
15-Apr-2011 00:00:00,0.8065
15-Apr-2011 01:00:00,0.815
15-Apr-2011 02:00:00,0.8246
15-Apr-2011 03:00:00,0.8346
15-Apr-2011 04:00:00,0.84
15-Apr-2011 05:00:00,0.84685
15-Apr-2011 06:00:00,0.853
15-Apr-2011 07:00:00,0.8574
15-Apr-2011 08:00:00,0.8537
15-Apr-2011 09:00:00,0.8398
15-Apr-2011 10:00:00,0.8092
15-Apr-2011 11:00:00,0.78335
15-Apr-2011 12:00:00,0.7707
15-Apr-2011 13:00:00,0.7681
15-Apr-2011 14:00:00,0.77155
15-Apr-2011 15:00:00,0.77005
15-Apr-2011 16:00:00,0.7664
15-Apr-2011 17:00:00,0.766
15-Apr-2011 18:00:00,0.76785
15-Apr-2011 19:00:00,0.7712
15-Apr-2011 20:00:00,0.7801
15-Apr-2011 21:00:00,0.79085
15-Apr-2011 22:00:00,0.8025
15-Apr-2011 23:00:00,0.81195
16-Apr-2011 00:00:00,0.8214
16-Apr-2011 01:00:00,0.8304
16-Apr-2011 02:00:00,0.83845
16-Apr-2011 03:00:00,0.8464
16-Apr-2011 04:00:00,0.85305
16-Apr-2011 05:00:00,0.8604
16-Apr-2011 06:00:00,0.8657
16-Apr-2011 07:00:00,0.86865
16-Apr-2011 08:00:00,0.86445
16-Apr-2011 09:00:00,0.8524
16-Apr-2011 10:00:00,0.8365
16-Apr-2011 11:00:00,0.8161
16-Apr-2011 12:00:00,0.79495
16-Apr-2011 13:00:00,0.78305
16-Apr-2011 14:00:00,0.77555
16-Apr-2011 15:00:00,0.767
16-Apr-2011 16:00:00,0.76305
16-Apr-2011 17:00:00,0.7636
16-Apr-2011 18:00:00,0.76515
16-Apr-2011 19:00:00,0.7679
16-Apr-2011 20:00:00,0.7742
16-Apr-2011 21:00:00,0.7806
16-Apr-2011 22:00:00,0.78605
16-Apr-2011 23:00:00,0.7903
17-Apr-2011 00:00:00,0.79445
17-Apr-2011 01:00:00,0.79765
17-Apr-2011 02:00:00,0.8011
17-Apr-2011 03:00:00,0.8039
17-Apr-2011 04:00:00,0.80565
17-Apr-2011 05:00:00,0.80755
17-Apr-2011 06:00:00,0.80875
17-Apr-2011 07:00:00,0.8089
17-Apr-2011 08:00:00,0.8072
17-Apr-2011 09:00:00,0.79
17-Apr-2011 10:00:00,0.76525
17-Apr-2011 11:00:00,0.74635
17-Apr-2011 12:00:00,0.73495
17-Apr-2011 13:00:00,0.71265
17-Apr-2011 14:00:00,0.69825
17-Apr-2011 15:00:00,0.6852
17-Apr-2011 16:00:00,0.6938
17-Apr-2011 17:00:00,0.703
17-Apr-2011 18:00:00,0.7125
17-Apr-2011 19:00:00,0.7233
17-Apr-2011 20:00:00,0.7334
17-Apr-2011 21:00:00,0.74535
17-Apr-2011 22:00:00,0.7557
17-Apr-2011 23:00:00,0.7651
18-Apr-2011 00:00:00,0.77535
18-Apr-2011 01:00:00,0.78475
18-Apr-2011 02:00:00,0.7938
18-Apr-2011 03:00:00,0.80185
18-Apr-2011 04:00:00,0.8096
18-Apr-2011 05:00:00,0.81615
18-Apr-2011 06:00:00,0.82275
18-Apr-2011 07:00:00,0.82625
18-Apr-2011 08:00:00,0.8237
18-Apr-2011 09:00:00,0.79775
18-Apr-2011 10:00:00,0.76545
18-Apr-2011 11:00:00,0.74445
18-Apr-2011 12:00:00,0.73215
18-Apr-2011 13:00:00,0.70475
18-Apr-2011 14:00:00,0.6884
18-Apr-2011 15:00:00,0.6792
18-Apr-2011 16:00:00,0.6847
18-Apr-2011 17:00:00,0.6938
18-Apr-2011 18:00:00,0.7035
18-Apr-2011 19:00:00,0.7123
18-Apr-2011 20:00:00,0.7218
18-Apr-2011 21:00:00,0.732
18-Apr-2011 22:00:00,0.74175
18-Apr-2011 23:00:00,0.7509
19-Apr-2011 00:00:00,0.75885
19-Apr-2011 01:00:00,0.76755
19-Apr-2011 02:00:00,0.7755
19-Apr-2011 03:00:00,0.78435
19-Apr-2011 04:00:00,0.7916
19-Apr-2011 05:00:00,0.7976
19-Apr-2011 06:00:00,0.80375
19-Apr-2011 07:00:00,0.8065
19-Apr-2011 08:00:00,0.80165
19-Apr-2011 09:00:00,0.77815
19-Apr-2011 10:00:00,0.74995
19-Apr-2011 11:00:00,0.7325
19-Apr-2011 12:00:00,0.72235
19-Apr-2011 13:00:00,0.69915
19-Apr-2011 14:00:00,0.6863
19-Apr-2011 15:00:00,0.67825
19-Apr-2011 16:00:00,0.683
19-Apr-2011 17:00:00,0.6907
19-Apr-2011 18:00:00,0.6987
19-Apr-2011 19:00:00,0.7049
19-Apr-2011 20:00:00,0.71155
19-Apr-2011 21:00:00,0.7205
19-Apr-2011 22:00:00,0.72975
19-Apr-2011 23:00:00,0.73775
20-Apr-2011 00:00:00,0.7457
20-Apr-2011 01:00:00,0.75395
20-Apr-2011 02:00:00,0.7606
20-Apr-2011 03:00:00,0.7674
20-Apr-2011 04:00:00,0.77425
20-Apr-2011 05:00:00,0.78045
20-Apr-2011 06:00:00,0.7865
20-Apr-2011 07:00:00,0.7894
20-Apr-2011 08:00:00,0.7878
20-Apr-2011 09:00:00,0.76115
20-Apr-2011 10:00:00,0.7345
20-Apr-2011 11:00:00,0.71215
20-Apr-2011 12:00:00,0.70145
20-Apr-2011 13:00:00,0.6755
20-Apr-2011 14:00:00,0.6626
20-Apr-2011 15:00:00,0.6541
20-Apr-2011 16:00:00,0.6584
20-Apr-2011 17:00:00,0.6645
20-Apr-2011 18:00:00,0.6717
20-Apr-2011 19:00:00,0.67905
20-Apr-2011 20:00:00,0.68815
20-Apr-2011 21:00:00,0.69675
20-Apr-2011 22:00:00,0.70615
20-Apr-2011 23:00:00,0.71425
21-Apr-2011 00:00:00,0.72195
21-Apr-2011 01:00:00,0.7284
21-Apr-2011 02:00:00,0.73485
21-Apr-2011 03:00:00,0.74315
21-Apr-2011 04:00:00,0.7508
21-Apr-2011 05:00:00,0.75735
21-Apr-2011 06:00:00,0.7637
21-Apr-2011 07:00:00,0.767
21-Apr-2011 08:00:00,0.76365
21-Apr-2011 09:00:00,0.7435
21-Apr-2011 10:00:00,0.71365
21-Apr-2011 11:00:00,0.69285
21-Apr-2011 12:00:00,0.6809
21-Apr-2011 13:00:00,0.6539
21-Apr-2011 14:00:00,0.6422
21-Apr-2011 15:00:00,0.63415
21-Apr-2011 16:00:00,0.64265
21-Apr-2011 17:00:00,0.6515
21-Apr-2011 18:00:00,0.6614
21-Apr-2011 19:00:00,0.67185
21-Apr-2011 20:00:00,0.6823
21-Apr-2011 21:00:00,0.6936
21-Apr-2011 22:00:00,0.7035
21-Apr-2011 23:00:00,0.71215
22-Apr-2011 00:00:00,0.7197
22-Apr-2011 01:00:00,0.72695
22-Apr-2011 02:00:00,0.7342
22-Apr-2011 03:00:00,0.74135
22-Apr-2011 04:00:00,0.7482
22-Apr-2011 05:00:00,0.75525
22-Apr-2011 06:00:00,0.76155
22-Apr-2011 07:00:00,0.7648
22-Apr-2011 08:00:00,0.76145
22-Apr-2011 09:00:00,0.7448
22-Apr-2011 10:00:00,0.7189
22-Apr-2011 11:00:00,0.6973
22-Apr-2011 12:00:00,0.68345
22-Apr-2011 13:00:00,0.6595
22-Apr-2011 14:00:00,0.6472
22-Apr-2011 15:00:00,0.6402
22-Apr-2011 16:00:00,0.6452
22-Apr-2011 17:00:00,0.6522
22-Apr-2011 18:00:00,0.66075
22-Apr-2011 19:00:00,0.67035
22-Apr-2011 20:00:00,0.67935
22-Apr-2011 21:00:00,0.68835
22-Apr-2011 22:00:00,0.6966
22-Apr-2011 23:00:00,0.7045
23-Apr-2011 00:00:00,0.71175
23-Apr-2011 01:00:00,0.71815
23-Apr-2011 02:00:00,0.72375
23-Apr-2011 03:00:00,0.7282
23-Apr-2011 04:00:00,0.73195
23-Apr-2011 05:00:00,0.73465
23-Apr-2011 06:00:00,0.7365
23-Apr-2011 07:00:00,0.73475
23-Apr-2011 08:00:00,0.7299
23-Apr-2011 09:00:00,0.71805
23-Apr-2011 10:00:00,0.70175
23-Apr-2011 11:00:00,0.68535
23-Apr-2011 12:00:00,0.67295
23-Apr-2011 13:00:00,0.64945
23-Apr-2011 14:00:00,0.637
23-Apr-2011 15:00:00,0.63005
23-Apr-2011 16:00:00,0.63465
23-Apr-2011 17:00:00,0.64135
23-Apr-2011 18:00:00,0.6489
23-Apr-2011 19:00:00,0.65825
23-Apr-2011 20:00:00,0.66775
23-Apr-2011 21:00:00,0.67735
23-Apr-2011 22:00:00,0.68645
23-Apr-2011 23:00:00,0.6952
24-Apr-2011 00:00:00,0.70285
24-Apr-2011 01:00:00,0.7103
24-Apr-2011 02:00:00,0.7181
24-Apr-2011 03:00:00,0.72455
24-Apr-2011 04:00:00,0.7306
24-Apr-2011 05:00:00,0.7371
24-Apr-2011 06:00:00,0.74175
24-Apr-2011 07:00:00,0.74595
24-Apr-2011 08:00:00,0.7438
24-Apr-2011 09:00:00,0.7292
24-Apr-2011 10:00:00,0.71165
24-Apr-2011 11:00:00,0.69605
24-Apr-2011 12:00:00,0.68195
24-Apr-2011 13:00:00,0.6549
24-Apr-2011 14:00:00,0.6401
24-Apr-2011 15:00:00,0.63255
24-Apr-2011 16:00:00,0.63745
24-Apr-2011 17:00:00,0.6445
24-Apr-2011 18:00:00,0.65185
24-Apr-2011 19:00:00,0.6596
24-Apr-2011 20:00:00,0.6677
24-Apr-2011 21:00:00,0.6757
24-Apr-2011 22:00:00,0.68385
24-Apr-2011 23:00:00,0.69245
25-Apr-2011 00:00:00,0.7012
25-Apr-2011 01:00:00,0.7095
25-Apr-2011 02:00:00,0.71735
25-Apr-2011 03:00:00,0.7255
25-Apr-2011 04:00:00,0.7308
25-Apr-2011 05:00:00,0.7356
25-Apr-2011 06:00:00,0.74165
25-Apr-2011 07:00:00,0.74405
25-Apr-2011 08:00:00,0.7417
25-Apr-2011 09:00:00,0.7309
25-Apr-2011 10:00:00,0.7155
25-Apr-2011 11:00:00,0.7014
25-Apr-2011 12:00:00,0.68625
25-Apr-2011 13:00:00,0.65915
25-Apr-2011 14:00:00,0.64395
25-Apr-2011 15:00:00,0.63685
25-Apr-2011 16:00:00,0.64355
25-Apr-2011 17:00:00,0.6512
25-Apr-2011 18:00:00,0.65995
25-Apr-2011 19:00:00,0.6679
25-Apr-2011 20:00:00,0.6752
25-Apr-2011 21:00:00,0.6833
25-Apr-2011 22:00:00,0.6912
25-Apr-2011 23:00:00,0.69835
26-Apr-2011 00:00:00,0.70455
26-Apr-2011 01:00:00,0.7113
26-Apr-2011 02:00:00,0.71785
26-Apr-2011 03:00:00,0.72335
26-Apr-2011 04:00:00,0.72915
26-Apr-2011 05:00:00,0.7352
26-Apr-2011 06:00:00,0.7405
26-Apr-2011 07:00:00,0.7418
26-Apr-2011 08:00:00,0.73785
26-Apr-2011 09:00:00,0.72665
26-Apr-2011 10:00:00,0.71225
26-Apr-2011 11:00:00,0.6991
26-Apr-2011 12:00:00,0.6833
26-Apr-2011 13:00:00,0.65585
26-Apr-2011 14:00:00,0.63845
26-Apr-2011 15:00:00,0.6324
26-Apr-2011 16:00:00,0.6361
26-Apr-2011 17:00:00,0.6415
26-Apr-2011 18:00:00,0.64815
26-Apr-2011 19:00:00,0.6543
26-Apr-2011 20:00:00,0.6607
26-Apr-2011 21:00:00,0.6675
26-Apr-2011 22:00:00,0.6743
26-Apr-2011 23:00:00,0.6815
27-Apr-2011 00:00:00,0.6881
27-Apr-2011 01:00:00,0.6954
27-Apr-2011 02:00:00,0.7002
27-Apr-2011 03:00:00,0.7029
27-Apr-2011 04:00:00,0.70635
27-Apr-2011 05:00:00,0.7082
27-Apr-2011 06:00:00,0.71
27-Apr-2011 07:00:00,0.71115
27-Apr-2011 08:00:00,0.7066
27-Apr-2011 09:00:00,0.7001
27-Apr-2011 10:00:00,0.6902
27-Apr-2011 11:00:00,0.6814
27-Apr-2011 12:00:00,0.6697
27-Apr-2011 13:00:00,0.6531
27-Apr-2011 14:00:00,0.64195
27-Apr-2011 15:00:00,0.638
27-Apr-2011 16:00:00,0.64075
27-Apr-2011 17:00:00,0.64425
27-Apr-2011 18:00:00,0.64785
27-Apr-2011 19:00:00,0.65425
27-Apr-2011 20:00:00,0.66165
27-Apr-2011 21:00:00,0.667
27-Apr-2011 22:00:00,0.6745
27-Apr-2011 23:00:00,0.68245
28-Apr-2011 00:00:00,0.68885
28-Apr-2011 01:00:00,0.69565
28-Apr-2011 02:00:00,0.7008
28-Apr-2011 03:00:00,0.70575
28-Apr-2011 04:00:00,0.70975
28-Apr-2011 05:00:00,0.71395
28-Apr-2011 06:00:00,0.71825
28-Apr-2011 07:00:00,0.7193
28-Apr-2011 08:00:00,0.71785
28-Apr-2011 09:00:00,0.7133
28-Apr-2011 10:00:00,0.70605
28-Apr-2011 11:00:00,0.70115
28-Apr-2011 12:00:00,0.6974
28-Apr-2011 13:00:00,0.6876
28-Apr-2011 14:00:00,0.67165
28-Apr-2011 15:00:00,0.6634
28-Apr-2011 16:00:00,0.66145
28-Apr-2011 17:00:00,0.6625
28-Apr-2011 18:00:00,0.6657
28-Apr-2011 19:00:00,0.67155
28-Apr-2011 20:00:00,0.6785
28-Apr-2011 21:00:00,0.68575
28-Apr-2011 22:00:00,0.6913
28-Apr-2011 23:00:00,0.6955
29-Apr-2011 00:00:00,0.6998
29-Apr-2011 01:00:00,0.70305
29-Apr-2011 02:00:00,0.7066
29-Apr-2011 03:00:00,0.70995
29-Apr-2011 04:00:00,0.71395
29-Apr-2011 05:00:00,0.718
29-Apr-2011 06:00:00,0.72085
29-Apr-2011 07:00:00,0.7223
29-Apr-2011 08:00:00,0.72125
29-Apr-2011 09:00:00,0.71535
29-Apr-2011 10:00:00,0.70735
29-Apr-2011 11:00:00,0.69735
29-Apr-2011 12:00:00,0.6847
29-Apr-2011 13:00:00,0.66205
29-Apr-2011 14:00:00,0.64705
29-Apr-2011 15:00:00,0.64305
29-Apr-2011 16:00:00,0.6471
29-Apr-2011 17:00:00,0.65355
29-Apr-2011 18:00:00,0.6627
29-Apr-2011 19:00:00,0.67005
29-Apr-2011 20:00:00,0.678
29-Apr-2011 21:00:00,0.68545
29-Apr-2011 22:00:00,0.6931
29-Apr-2011 23:00:00,0.6989
30-Apr-2011 00:00:00,0.7057
30-Apr-2011 01:00:00,0.7114
30-Apr-2011 02:00:00,0.7168
30-Apr-2011 03:00:00,0.7218
30-Apr-2011 04:00:00,0.7257
30-Apr-2011 05:00:00,0.72915
30-Apr-2011 06:00:00,0.73265
30-Apr-2011 07:00:00,0.73405
30-Apr-2011 08:00:00,0.73275
30-Apr-2011 09:00:00,0.72705
30-Apr-2011 10:00:00,0.7189
30-Apr-2011 11:00:00,0.7081
30-Apr-2011 12:00:00,0.6939
30-Apr-2011 13:00:00,0.6682
30-Apr-2011 14:00:00,0.65115
30-Apr-2011 15:00:00,0.6468
30-Apr-2011 16:00:00,0.65395
30-Apr-2011 17:00:00,0.66305
30-Apr-2011 18:00:00,0.6714
30-Apr-2011 19:00:00,0.6791
30-Apr-2011 20:00:00,0.68635
30-Apr-2011 21:00:00,0.69295
30-Apr-2011 22:00:00,0.7006
30-Apr-2011 23:00:00,0.7081
01-May-2011 00:00:00,0.71395
01-May-2011 01:00:00,0.71915
01-May-2011 02:00:00,0.72375
01-May-2011 03:00:00,0.72845
01-May-2011 04:00:00,0.7332
01-May-2011 05:00:00,0.7375
01-May-2011 06:00:00,0.74105
01-May-2011 07:00:00,0.7427
01-May-2011 08:00:00,0.7414
01-May-2011 09:00:00,0.7367
01-May-2011 10:00:00,0.72885
01-May-2011 11:00:00,0.7161
01-May-2011 12:00:00,0.7028
01-May-2011 13:00:00,0.67835
01-May-2011 14:00:00,0.6643
01-May-2011 15:00:00,0.65825
01-May-2011 16:00:00,0.6681
01-May-2011 17:00:00,0.67725
01-May-2011 18:00:00,0.68615
01-May-2011 19:00:00,0.6928
01-May-2011 20:00:00,0.69905
01-May-2011 21:00:00,0.70635
01-May-2011 22:00:00,0.7125
01-May-2011 23:00:00,0.71705
02-May-2011 00:00:00,0.7236
02-May-2011 01:00:00,0.72825
02-May-2011 02:00:00,0.73335
02-May-2011 03:00:00,0.7388
02-May-2011 04:00:00,0.7437
02-May-2011 05:00:00,0.7478
02-May-2011 06:00:00,0.75275
02-May-2011 07:00:00,0.75425
02-May-2011 08:00:00,0.7528
02-May-2011 09:00:00,0.7492
02-May-2011 10:00:00,0.7447
02-May-2011 11:00:00,0.73965
02-May-2011 12:00:00,0.73235
02-May-2011 13:00:00,0.72135
02-May-2011 14:00:00,0.7153
02-May-2011 15:00:00,0.71105
02-May-2011 16:00:00,0.71245
02-May-2011 17:00:00,0.71595
02-May-2011 18:00:00,0.71985
02-May-2011 19:00:00,0.72565
02-May-2011 20:00:00,0.7326
02-May-2011 21:00:00,0.739
02-May-2011 22:00:00,0.7447
02-May-2011 23:00:00,0.75015
03-May-2011 00:00:00,0.7555
03-May-2011 01:00:00,0.7618
03-May-2011 02:00:00,0.76825
03-May-2011 03:00:00,0.77365
03-May-2011 04:00:00,0.7784
03-May-2011 05:00:00,0.7826
03-May-2011 06:00:00,0.786
03-May-2011 07:00:00,0.7873
03-May-2011 08:00:00,0.7825
03-May-2011 09:00:00,0.7696
03-May-2011 10:00:00,0.7552
03-May-2011 11:00:00,0.74075
03-May-2011 12:00:00,0.73325
03-May-2011 13:00:00,0.7229
03-May-2011 14:00:00,0.7133
03-May-2011 15:00:00,0.70975
03-May-2011 16:00:00,0.7087
03-May-2011 17:00:00,0.7074
03-May-2011 18:00:00,0.71
03-May-2011 19:00:00,0.71225
03-May-2011 20:00:00,0.71715
03-May-2011 21:00:00,0.72125
03-May-2011 22:00:00,0.7249
03-May-2011 23:00:00,0.7288
04-May-2011 00:00:00,0.7337
04-May-2011 01:00:00,0.73595
04-May-2011 02:00:00,0.7385
04-May-2011 03:00:00,0.73955
04-May-2011 04:00:00,0.742
04-May-2011 05:00:00,0.74305
04-May-2011 06:00:00,0.74455
04-May-2011 07:00:00,0.74625
04-May-2011 08:00:00,0.74555
04-May-2011 09:00:00,0.7428
04-May-2011 10:00:00,0.7339
04-May-2011 11:00:00,0.7219
04-May-2011 12:00:00,0.71045
04-May-2011 13:00:00,0.69445
04-May-2011 14:00:00,0.68435
04-May-2011 15:00:00,0.6883
04-May-2011 16:00:00,0.69115
04-May-2011 17:00:00,0.6874
04-May-2011 18:00:00,0.69065
04-May-2011 19:00:00,0.69585
04-May-2011 20:00:00,0.7015
04-May-2011 21:00:00,0.709
04-May-2011 22:00:00,0.717
04-May-2011 23:00:00,0.72625
05-May-2011 00:00:00,0.73455
05-May-2011 01:00:00,0.7416
05-May-2011 02:00:00,0.7491
05-May-2011 03:00:00,0.75615
05-May-2011 04:00:00,0.76165
05-May-2011 05:00:00,0.76845
05-May-2011 06:00:00,0.77315
05-May-2011 07:00:00,0.7737
05-May-2011 08:00:00,0.7691
05-May-2011 09:00:00,0.7594
05-May-2011 10:00:00,0.74805
05-May-2011 11:00:00,0.73075
05-May-2011 12:00:00,0.71605
05-May-2011 13:00:00,0.6946
05-May-2011 14:00:00,0.67565
05-May-2011 15:00:00,0.66775
05-May-2011 16:00:00,0.67135
05-May-2011 17:00:00,0.6756
05-May-2011 18:00:00,0.6791
05-May-2011 19:00:00,0.6822
05-May-2011 20:00:00,0.6873
05-May-2011 21:00:00,0.6934
05-May-2011 22:00:00,0.7
05-May-2011 23:00:00,0.7064
06-May-2011 00:00:00,0.71225
06-May-2011 01:00:00,0.7178
06-May-2011 02:00:00,0.72365
06-May-2011 03:00:00,0.7296
06-May-2011 04:00:00,0.73445
06-May-2011 05:00:00,0.73915
06-May-2011 06:00:00,0.7433
06-May-2011 07:00:00,0.7417
06-May-2011 08:00:00,0.7372
06-May-2011 09:00:00,0.7297
06-May-2011 10:00:00,0.7171
06-May-2011 11:00:00,0.6983
06-May-2011 12:00:00,0.6813
06-May-2011 13:00:00,0.6612
06-May-2011 14:00:00,0.64335
06-May-2011 15:00:00,0.6365
06-May-2011 16:00:00,0.6378
06-May-2011 17:00:00,0.63955
06-May-2011 18:00:00,0.6422
06-May-2011 19:00:00,0.6449
06-May-2011 20:00:00,0.6477
06-May-2011 21:00:00,0.65235
06-May-2011 22:00:00,0.65805
06-May-2011 23:00:00,0.66335
07-May-2011 00:00:00,0.66835
07-May-2011 01:00:00,0.67425
07-May-2011 02:00:00,0.6791
07-May-2011 03:00:00,0.68435
07-May-2011 04:00:00,0.68865
07-May-2011 05:00:00,0.693
07-May-2011 06:00:00,0.69575
07-May-2011 07:00:00,0.69645
07-May-2011 08:00:00,0.69245
07-May-2011 09:00:00,0.6847
07-May-2011 10:00:00,0.67345
07-May-2011 11:00:00,0.65615
07-May-2011 12:00:00,0.64195
07-May-2011 13:00:00,0.62645
07-May-2011 14:00:00,0.6082
07-May-2011 15:00:00,0.6008
07-May-2011 16:00:00,0.60225
07-May-2011 17:00:00,0.60575
07-May-2011 18:00:00,0.6098
07-May-2011 19:00:00,0.614
07-May-2011 20:00:00,0.61775
07-May-2011 21:00:00,0.62155
07-May-2011 22:00:00,0.6266
07-May-2011 23:00:00,0.63205
08-May-2011 00:00:00,0.63685
08-May-2011 01:00:00,0.6424
08-May-2011 02:00:00,0.647
08-May-2011 03:00:00,0.65225
08-May-2011 04:00:00,0.65735
08-May-2011 05:00:00,0.66205
08-May-2011 06:00:00,0.6666
08-May-2011 07:00:00,0.6691
08-May-2011 08:00:00,0.66925
08-May-2011 09:00:00,0.6647
08-May-2011 10:00:00,0.65585
08-May-2011 11:00:00,0.64095
08-May-2011 12:00:00,0.62765
08-May-2011 13:00:00,0.6138
