Time,Var8
22-Mar-2012 14:00:00,NaN
22-Mar-2012 15:00:00,NaN
22-Mar-2012 16:00:00,NaN
22-Mar-2012 17:00:00,NaN
22-Mar-2012 18:00:00,NaN
22-Mar-2012 19:00:00,NaN
22-Mar-2012 20:00:00,NaN
22-Mar-2012 21:00:00,NaN
22-Mar-2012 22:00:00,NaN
22-Mar-2012 23:00:00,NaN
23-Mar-2012 00:00:00,NaN
23-Mar-2012 01:00:00,NaN
23-Mar-2012 02:00:00,NaN
23-Mar-2012 03:00:00,NaN
23-Mar-2012 04:00:00,NaN
23-Mar-2012 05:00:00,NaN
23-Mar-2012 06:00:00,NaN
23-Mar-2012 07:00:00,NaN
23-Mar-2012 08:00:00,NaN
23-Mar-2012 09:00:00,NaN
23-Mar-2012 10:00:00,NaN
23-Mar-2012 11:00:00,NaN
23-Mar-2012 12:00:00,NaN
23-Mar-2012 13:00:00,NaN
23-Mar-2012 14:00:00,NaN
23-Mar-2012 15:00:00,NaN
23-Mar-2012 16:00:00,NaN
23-Mar-2012 17:00:00,NaN
23-Mar-2012 18:00:00,NaN
23-Mar-2012 19:00:00,NaN
23-Mar-2012 20:00:00,NaN
23-Mar-2012 21:00:00,NaN
23-Mar-2012 22:00:00,NaN
23-Mar-2012 23:00:00,NaN
24-Mar-2012 00:00:00,NaN
24-Mar-2012 01:00:00,NaN
24-Mar-2012 02:00:00,NaN
24-Mar-2012 03:00:00,NaN
24-Mar-2012 04:00:00,NaN
24-Mar-2012 05:00:00,NaN
24-Mar-2012 06:00:00,NaN
24-Mar-2012 07:00:00,NaN
24-Mar-2012 08:00:00,NaN
24-Mar-2012 09:00:00,NaN
24-Mar-2012 10:00:00,NaN
24-Mar-2012 11:00:00,NaN
24-Mar-2012 12:00:00,NaN
24-Mar-2012 13:00:00,NaN
24-Mar-2012 14:00:00,NaN
24-Mar-2012 15:00:00,NaN
24-Mar-2012 16:00:00,NaN
24-Mar-2012 17:00:00,NaN
24-Mar-2012 18:00:00,NaN
24-Mar-2012 19:00:00,NaN
24-Mar-2012 20:00:00,NaN
24-Mar-2012 21:00:00,NaN
24-Mar-2012 22:00:00,NaN
24-Mar-2012 23:00:00,NaN
25-Mar-2012 00:00:00,NaN
25-Mar-2012 01:00:00,NaN
25-Mar-2012 02:00:00,NaN
25-Mar-2012 03:00:00,NaN
25-Mar-2012 04:00:00,NaN
25-Mar-2012 05:00:00,NaN
25-Mar-2012 06:00:00,NaN
25-Mar-2012 07:00:00,NaN
25-Mar-2012 08:00:00,NaN
25-Mar-2012 09:00:00,NaN
25-Mar-2012 10:00:00,NaN
25-Mar-2012 11:00:00,NaN
25-Mar-2012 12:00:00,NaN
25-Mar-2012 13:00:00,NaN
25-Mar-2012 14:00:00,NaN
25-Mar-2012 15:00:00,NaN
25-Mar-2012 16:00:00,NaN
25-Mar-2012 17:00:00,NaN
25-Mar-2012 18:00:00,NaN
25-Mar-2012 19:00:00,NaN
25-Mar-2012 20:00:00,NaN
25-Mar-2012 21:00:00,NaN
25-Mar-2012 22:00:00,NaN
25-Mar-2012 23:00:00,NaN
26-Mar-2012 00:00:00,NaN
26-Mar-2012 01:00:00,NaN
26-Mar-2012 02:00:00,NaN
26-Mar-2012 03:00:00,NaN
26-Mar-2012 04:00:00,NaN
26-Mar-2012 05:00:00,NaN
26-Mar-2012 06:00:00,NaN
26-Mar-2012 07:00:00,NaN
26-Mar-2012 08:00:00,NaN
26-Mar-2012 09:00:00,NaN
26-Mar-2012 10:00:00,NaN
26-Mar-2012 11:00:00,NaN
26-Mar-2012 12:00:00,NaN
26-Mar-2012 13:00:00,NaN
26-Mar-2012 14:00:00,NaN
26-Mar-2012 15:00:00,NaN
26-Mar-2012 16:00:00,NaN
26-Mar-2012 17:00:00,NaN
26-Mar-2012 18:00:00,NaN
26-Mar-2012 19:00:00,NaN
26-Mar-2012 20:00:00,NaN
26-Mar-2012 21:00:00,NaN
26-Mar-2012 22:00:00,NaN
26-Mar-2012 23:00:00,NaN
27-Mar-2012 00:00:00,NaN
27-Mar-2012 01:00:00,NaN
27-Mar-2012 02:00:00,NaN
27-Mar-2012 03:00:00,NaN
27-Mar-2012 04:00:00,NaN
27-Mar-2012 05:00:00,NaN
27-Mar-2012 06:00:00,NaN
27-Mar-2012 07:00:00,NaN
27-Mar-2012 08:00:00,NaN
27-Mar-2012 09:00:00,NaN
27-Mar-2012 10:00:00,NaN
27-Mar-2012 11:00:00,NaN
27-Mar-2012 12:00:00,NaN
27-Mar-2012 13:00:00,NaN
27-Mar-2012 14:00:00,NaN
27-Mar-2012 15:00:00,NaN
27-Mar-2012 16:00:00,NaN
27-Mar-2012 17:00:00,NaN
27-Mar-2012 18:00:00,NaN
27-Mar-2012 19:00:00,NaN
27-Mar-2012 20:00:00,NaN
27-Mar-2012 21:00:00,NaN
27-Mar-2012 22:00:00,NaN
27-Mar-2012 23:00:00,NaN
28-Mar-2012 00:00:00,NaN
28-Mar-2012 01:00:00,NaN
28-Mar-2012 02:00:00,NaN
28-Mar-2012 03:00:00,NaN
28-Mar-2012 04:00:00,NaN
28-Mar-2012 05:00:00,NaN
28-Mar-2012 06:00:00,NaN
28-Mar-2012 07:00:00,NaN
28-Mar-2012 08:00:00,NaN
28-Mar-2012 09:00:00,NaN
28-Mar-2012 10:00:00,NaN
28-Mar-2012 11:00:00,NaN
28-Mar-2012 12:00:00,NaN
28-Mar-2012 13:00:00,NaN
28-Mar-2012 14:00:00,NaN
28-Mar-2012 15:00:00,NaN
28-Mar-2012 16:00:00,NaN
28-Mar-2012 17:00:00,NaN
28-Mar-2012 18:00:00,NaN
28-Mar-2012 19:00:00,NaN
28-Mar-2012 20:00:00,NaN
28-Mar-2012 21:00:00,NaN
28-Mar-2012 22:00:00,NaN
28-Mar-2012 23:00:00,NaN
29-Mar-2012 00:00:00,NaN
29-Mar-2012 01:00:00,NaN
29-Mar-2012 02:00:00,NaN
29-Mar-2012 03:00:00,NaN
29-Mar-2012 04:00:00,NaN
29-Mar-2012 05:00:00,NaN
29-Mar-2012 06:00:00,NaN
29-Mar-2012 07:00:00,NaN
29-Mar-2012 08:00:00,NaN
29-Mar-2012 09:00:00,NaN
29-Mar-2012 10:00:00,NaN
29-Mar-2012 11:00:00,NaN
29-Mar-2012 12:00:00,NaN
29-Mar-2012 13:00:00,NaN
29-Mar-2012 14:00:00,NaN
29-Mar-2012 15:00:00,NaN
29-Mar-2012 16:00:00,NaN
29-Mar-2012 17:00:00,NaN
29-Mar-2012 18:00:00,NaN
29-Mar-2012 19:00:00,NaN
29-Mar-2012 20:00:00,NaN
29-Mar-2012 21:00:00,NaN
29-Mar-2012 22:00:00,NaN
29-Mar-2012 23:00:00,NaN
30-Mar-2012 00:00:00,NaN
30-Mar-2012 01:00:00,NaN
30-Mar-2012 02:00:00,NaN
30-Mar-2012 03:00:00,NaN
30-Mar-2012 04:00:00,NaN
30-Mar-2012 05:00:00,NaN
30-Mar-2012 06:00:00,NaN
30-Mar-2012 07:00:00,NaN
30-Mar-2012 08:00:00,NaN
30-Mar-2012 09:00:00,NaN
30-Mar-2012 10:00:00,NaN
30-Mar-2012 11:00:00,NaN
30-Mar-2012 12:00:00,NaN
30-Mar-2012 13:00:00,NaN
30-Mar-2012 14:00:00,NaN
30-Mar-2012 15:00:00,NaN
30-Mar-2012 16:00:00,NaN
30-Mar-2012 17:00:00,NaN
30-Mar-2012 18:00:00,NaN
30-Mar-2012 19:00:00,NaN
30-Mar-2012 20:00:00,NaN
30-Mar-2012 21:00:00,NaN
30-Mar-2012 22:00:00,NaN
30-Mar-2012 23:00:00,NaN
31-Mar-2012 00:00:00,NaN
31-Mar-2012 01:00:00,NaN
31-Mar-2012 02:00:00,NaN
31-Mar-2012 03:00:00,NaN
31-Mar-2012 04:00:00,NaN
31-Mar-2012 05:00:00,NaN
31-Mar-2012 06:00:00,NaN
31-Mar-2012 07:00:00,NaN
31-Mar-2012 08:00:00,NaN
31-Mar-2012 09:00:00,NaN
31-Mar-2012 10:00:00,NaN
31-Mar-2012 11:00:00,NaN
31-Mar-2012 12:00:00,NaN
31-Mar-2012 13:00:00,NaN
31-Mar-2012 14:00:00,NaN
31-Mar-2012 15:00:00,NaN
31-Mar-2012 16:00:00,NaN
31-Mar-2012 17:00:00,NaN
31-Mar-2012 18:00:00,NaN
31-Mar-2012 19:00:00,NaN
31-Mar-2012 20:00:00,NaN
31-Mar-2012 21:00:00,NaN
31-Mar-2012 22:00:00,NaN
31-Mar-2012 23:00:00,NaN
01-Apr-2012 00:00:00,NaN
01-Apr-2012 01:00:00,NaN
01-Apr-2012 02:00:00,NaN
01-Apr-2012 03:00:00,NaN
01-Apr-2012 04:00:00,NaN
01-Apr-2012 05:00:00,NaN
01-Apr-2012 06:00:00,NaN
01-Apr-2012 07:00:00,NaN
01-Apr-2012 08:00:00,NaN
01-Apr-2012 09:00:00,NaN
01-Apr-2012 10:00:00,NaN
01-Apr-2012 11:00:00,NaN
01-Apr-2012 12:00:00,NaN
01-Apr-2012 13:00:00,NaN
01-Apr-2012 14:00:00,NaN
01-Apr-2012 15:00:00,NaN
01-Apr-2012 16:00:00,NaN
01-Apr-2012 17:00:00,NaN
01-Apr-2012 18:00:00,NaN
01-Apr-2012 19:00:00,NaN
01-Apr-2012 20:00:00,NaN
01-Apr-2012 21:00:00,NaN
01-Apr-2012 22:00:00,NaN
01-Apr-2012 23:00:00,NaN
02-Apr-2012 00:00:00,NaN
02-Apr-2012 01:00:00,NaN
02-Apr-2012 02:00:00,NaN
02-Apr-2012 03:00:00,NaN
02-Apr-2012 04:00:00,NaN
02-Apr-2012 05:00:00,NaN
02-Apr-2012 06:00:00,NaN
02-Apr-2012 07:00:00,NaN
02-Apr-2012 08:00:00,NaN
02-Apr-2012 09:00:00,NaN
02-Apr-2012 10:00:00,NaN
02-Apr-2012 11:00:00,NaN
02-Apr-2012 12:00:00,NaN
02-Apr-2012 13:00:00,NaN
02-Apr-2012 14:00:00,NaN
02-Apr-2012 15:00:00,NaN
02-Apr-2012 16:00:00,NaN
02-Apr-2012 17:00:00,NaN
02-Apr-2012 18:00:00,NaN
02-Apr-2012 19:00:00,NaN
02-Apr-2012 20:00:00,NaN
02-Apr-2012 21:00:00,NaN
02-Apr-2012 22:00:00,NaN
02-Apr-2012 23:00:00,NaN
03-Apr-2012 00:00:00,NaN
03-Apr-2012 01:00:00,NaN
03-Apr-2012 02:00:00,NaN
03-Apr-2012 03:00:00,NaN
03-Apr-2012 04:00:00,NaN
03-Apr-2012 05:00:00,NaN
03-Apr-2012 06:00:00,NaN
03-Apr-2012 07:00:00,NaN
03-Apr-2012 08:00:00,NaN
03-Apr-2012 09:00:00,NaN
03-Apr-2012 10:00:00,NaN
03-Apr-2012 11:00:00,NaN
03-Apr-2012 12:00:00,NaN
03-Apr-2012 13:00:00,NaN
03-Apr-2012 14:00:00,NaN
03-Apr-2012 15:00:00,NaN
03-Apr-2012 16:00:00,NaN
03-Apr-2012 17:00:00,NaN
03-Apr-2012 18:00:00,NaN
03-Apr-2012 19:00:00,NaN
03-Apr-2012 20:00:00,NaN
03-Apr-2012 21:00:00,NaN
03-Apr-2012 22:00:00,NaN
03-Apr-2012 23:00:00,NaN
04-Apr-2012 00:00:00,NaN
04-Apr-2012 01:00:00,NaN
04-Apr-2012 02:00:00,NaN
04-Apr-2012 03:00:00,NaN
04-Apr-2012 04:00:00,NaN
04-Apr-2012 05:00:00,NaN
04-Apr-2012 06:00:00,NaN
04-Apr-2012 07:00:00,NaN
04-Apr-2012 08:00:00,NaN
04-Apr-2012 09:00:00,NaN
04-Apr-2012 10:00:00,NaN
04-Apr-2012 11:00:00,NaN
04-Apr-2012 12:00:00,NaN
04-Apr-2012 13:00:00,NaN
04-Apr-2012 14:00:00,NaN
04-Apr-2012 15:00:00,NaN
04-Apr-2012 16:00:00,NaN
04-Apr-2012 17:00:00,NaN
04-Apr-2012 18:00:00,NaN
04-Apr-2012 19:00:00,NaN
04-Apr-2012 20:00:00,NaN
04-Apr-2012 21:00:00,NaN
04-Apr-2012 22:00:00,NaN
04-Apr-2012 23:00:00,NaN
05-Apr-2012 00:00:00,NaN
05-Apr-2012 01:00:00,NaN
05-Apr-2012 02:00:00,NaN
05-Apr-2012 03:00:00,NaN
05-Apr-2012 04:00:00,NaN
05-Apr-2012 05:00:00,NaN
05-Apr-2012 06:00:00,NaN
05-Apr-2012 07:00:00,NaN
05-Apr-2012 08:00:00,NaN
05-Apr-2012 09:00:00,NaN
05-Apr-2012 10:00:00,NaN
05-Apr-2012 11:00:00,NaN
05-Apr-2012 12:00:00,NaN
05-Apr-2012 13:00:00,NaN
05-Apr-2012 14:00:00,NaN
05-Apr-2012 15:00:00,NaN
05-Apr-2012 16:00:00,NaN
05-Apr-2012 17:00:00,NaN
05-Apr-2012 18:00:00,NaN
05-Apr-2012 19:00:00,NaN
05-Apr-2012 20:00:00,NaN
05-Apr-2012 21:00:00,NaN
05-Apr-2012 22:00:00,NaN
05-Apr-2012 23:00:00,NaN
06-Apr-2012 00:00:00,NaN
06-Apr-2012 01:00:00,NaN
06-Apr-2012 02:00:00,NaN
06-Apr-2012 03:00:00,NaN
06-Apr-2012 04:00:00,NaN
06-Apr-2012 05:00:00,NaN
06-Apr-2012 06:00:00,NaN
06-Apr-2012 07:00:00,NaN
06-Apr-2012 08:00:00,NaN
06-Apr-2012 09:00:00,NaN
06-Apr-2012 10:00:00,NaN
06-Apr-2012 11:00:00,NaN
06-Apr-2012 12:00:00,NaN
06-Apr-2012 13:00:00,NaN
06-Apr-2012 14:00:00,NaN
06-Apr-2012 15:00:00,NaN
06-Apr-2012 16:00:00,NaN
06-Apr-2012 17:00:00,NaN
06-Apr-2012 18:00:00,NaN
06-Apr-2012 19:00:00,NaN
06-Apr-2012 20:00:00,NaN
06-Apr-2012 21:00:00,NaN
06-Apr-2012 22:00:00,NaN
06-Apr-2012 23:00:00,NaN
07-Apr-2012 00:00:00,NaN
07-Apr-2012 01:00:00,NaN
07-Apr-2012 02:00:00,NaN
07-Apr-2012 03:00:00,NaN
07-Apr-2012 04:00:00,NaN
07-Apr-2012 05:00:00,NaN
07-Apr-2012 06:00:00,NaN
07-Apr-2012 07:00:00,NaN
07-Apr-2012 08:00:00,NaN
07-Apr-2012 09:00:00,NaN
07-Apr-2012 10:00:00,NaN
07-Apr-2012 11:00:00,NaN
07-Apr-2012 12:00:00,NaN
07-Apr-2012 13:00:00,NaN
07-Apr-2012 14:00:00,NaN
07-Apr-2012 15:00:00,NaN
07-Apr-2012 16:00:00,NaN
07-Apr-2012 17:00:00,NaN
07-Apr-2012 18:00:00,NaN
07-Apr-2012 19:00:00,NaN
07-Apr-2012 20:00:00,NaN
07-Apr-2012 21:00:00,NaN
07-Apr-2012 22:00:00,NaN
07-Apr-2012 23:00:00,NaN
08-Apr-2012 00:00:00,NaN
08-Apr-2012 01:00:00,NaN
08-Apr-2012 02:00:00,NaN
08-Apr-2012 03:00:00,NaN
08-Apr-2012 04:00:00,NaN
08-Apr-2012 05:00:00,NaN
08-Apr-2012 06:00:00,NaN
08-Apr-2012 07:00:00,NaN
08-Apr-2012 08:00:00,NaN
08-Apr-2012 09:00:00,NaN
08-Apr-2012 10:00:00,NaN
08-Apr-2012 11:00:00,NaN
08-Apr-2012 12:00:00,NaN
08-Apr-2012 13:00:00,NaN
08-Apr-2012 14:00:00,NaN
08-Apr-2012 15:00:00,NaN
08-Apr-2012 16:00:00,NaN
08-Apr-2012 17:00:00,NaN
08-Apr-2012 18:00:00,NaN
08-Apr-2012 19:00:00,NaN
08-Apr-2012 20:00:00,NaN
08-Apr-2012 21:00:00,NaN
08-Apr-2012 22:00:00,NaN
08-Apr-2012 23:00:00,NaN
09-Apr-2012 00:00:00,NaN
09-Apr-2012 01:00:00,NaN
09-Apr-2012 02:00:00,NaN
09-Apr-2012 03:00:00,NaN
09-Apr-2012 04:00:00,NaN
09-Apr-2012 05:00:00,NaN
09-Apr-2012 06:00:00,NaN
09-Apr-2012 07:00:00,NaN
09-Apr-2012 08:00:00,NaN
09-Apr-2012 09:00:00,NaN
09-Apr-2012 10:00:00,NaN
09-Apr-2012 11:00:00,NaN
09-Apr-2012 12:00:00,NaN
09-Apr-2012 13:00:00,NaN
09-Apr-2012 14:00:00,NaN
09-Apr-2012 15:00:00,NaN
09-Apr-2012 16:00:00,NaN
09-Apr-2012 17:00:00,NaN
09-Apr-2012 18:00:00,NaN
09-Apr-2012 19:00:00,NaN
09-Apr-2012 20:00:00,NaN
09-Apr-2012 21:00:00,NaN
09-Apr-2012 22:00:00,NaN
09-Apr-2012 23:00:00,NaN
10-Apr-2012 00:00:00,NaN
10-Apr-2012 01:00:00,NaN
10-Apr-2012 02:00:00,NaN
10-Apr-2012 03:00:00,NaN
10-Apr-2012 04:00:00,NaN
10-Apr-2012 05:00:00,NaN
10-Apr-2012 06:00:00,NaN
10-Apr-2012 07:00:00,NaN
10-Apr-2012 08:00:00,NaN
10-Apr-2012 09:00:00,NaN
10-Apr-2012 10:00:00,NaN
10-Apr-2012 11:00:00,NaN
10-Apr-2012 12:00:00,NaN
10-Apr-2012 13:00:00,NaN
10-Apr-2012 14:00:00,NaN
10-Apr-2012 15:00:00,NaN
10-Apr-2012 16:00:00,NaN
10-Apr-2012 17:00:00,NaN
10-Apr-2012 18:00:00,NaN
10-Apr-2012 19:00:00,NaN
10-Apr-2012 20:00:00,NaN
10-Apr-2012 21:00:00,NaN
10-Apr-2012 22:00:00,NaN
10-Apr-2012 23:00:00,NaN
11-Apr-2012 00:00:00,NaN
11-Apr-2012 01:00:00,NaN
11-Apr-2012 02:00:00,NaN
11-Apr-2012 03:00:00,NaN
11-Apr-2012 04:00:00,NaN
11-Apr-2012 05:00:00,NaN
11-Apr-2012 06:00:00,NaN
11-Apr-2012 07:00:00,NaN
11-Apr-2012 08:00:00,NaN
11-Apr-2012 09:00:00,NaN
11-Apr-2012 10:00:00,NaN
11-Apr-2012 11:00:00,NaN
11-Apr-2012 12:00:00,NaN
11-Apr-2012 13:00:00,NaN
11-Apr-2012 14:00:00,NaN
11-Apr-2012 15:00:00,NaN
11-Apr-2012 16:00:00,NaN
11-Apr-2012 17:00:00,NaN
11-Apr-2012 18:00:00,NaN
11-Apr-2012 19:00:00,NaN
11-Apr-2012 20:00:00,NaN
11-Apr-2012 21:00:00,NaN
11-Apr-2012 22:00:00,NaN
11-Apr-2012 23:00:00,NaN
12-Apr-2012 00:00:00,NaN
12-Apr-2012 01:00:00,NaN
12-Apr-2012 02:00:00,NaN
12-Apr-2012 03:00:00,NaN
12-Apr-2012 04:00:00,NaN
12-Apr-2012 05:00:00,NaN
12-Apr-2012 06:00:00,NaN
12-Apr-2012 07:00:00,NaN
12-Apr-2012 08:00:00,NaN
12-Apr-2012 09:00:00,NaN
12-Apr-2012 10:00:00,NaN
12-Apr-2012 11:00:00,NaN
12-Apr-2012 12:00:00,NaN
12-Apr-2012 13:00:00,NaN
12-Apr-2012 14:00:00,NaN
12-Apr-2012 15:00:00,NaN
12-Apr-2012 16:00:00,NaN
12-Apr-2012 17:00:00,NaN
12-Apr-2012 18:00:00,NaN
12-Apr-2012 19:00:00,NaN
12-Apr-2012 20:00:00,NaN
12-Apr-2012 21:00:00,NaN
12-Apr-2012 22:00:00,NaN
12-Apr-2012 23:00:00,NaN
13-Apr-2012 00:00:00,NaN
13-Apr-2012 01:00:00,NaN
13-Apr-2012 02:00:00,NaN
13-Apr-2012 03:00:00,NaN
13-Apr-2012 04:00:00,NaN
13-Apr-2012 05:00:00,NaN
13-Apr-2012 06:00:00,NaN
13-Apr-2012 07:00:00,NaN
13-Apr-2012 08:00:00,NaN
13-Apr-2012 09:00:00,NaN
13-Apr-2012 10:00:00,NaN
13-Apr-2012 11:00:00,NaN
13-Apr-2012 12:00:00,NaN
13-Apr-2012 13:00:00,NaN
13-Apr-2012 14:00:00,NaN
13-Apr-2012 15:00:00,NaN
13-Apr-2012 16:00:00,NaN
13-Apr-2012 17:00:00,NaN
13-Apr-2012 18:00:00,NaN
13-Apr-2012 19:00:00,NaN
13-Apr-2012 20:00:00,NaN
13-Apr-2012 21:00:00,NaN
13-Apr-2012 22:00:00,NaN
13-Apr-2012 23:00:00,NaN
14-Apr-2012 00:00:00,NaN
14-Apr-2012 01:00:00,NaN
14-Apr-2012 02:00:00,NaN
14-Apr-2012 03:00:00,NaN
14-Apr-2012 04:00:00,NaN
14-Apr-2012 05:00:00,NaN
14-Apr-2012 06:00:00,NaN
14-Apr-2012 07:00:00,NaN
14-Apr-2012 08:00:00,NaN
14-Apr-2012 09:00:00,NaN
14-Apr-2012 10:00:00,NaN
14-Apr-2012 11:00:00,NaN
14-Apr-2012 12:00:00,NaN
14-Apr-2012 13:00:00,NaN
14-Apr-2012 14:00:00,NaN
14-Apr-2012 15:00:00,NaN
14-Apr-2012 16:00:00,NaN
14-Apr-2012 17:00:00,NaN
14-Apr-2012 18:00:00,NaN
14-Apr-2012 19:00:00,NaN
14-Apr-2012 20:00:00,NaN
14-Apr-2012 21:00:00,NaN
14-Apr-2012 22:00:00,NaN
14-Apr-2012 23:00:00,NaN
15-Apr-2012 00:00:00,NaN
15-Apr-2012 01:00:00,NaN
15-Apr-2012 02:00:00,NaN
15-Apr-2012 03:00:00,NaN
15-Apr-2012 04:00:00,NaN
15-Apr-2012 05:00:00,NaN
15-Apr-2012 06:00:00,NaN
15-Apr-2012 07:00:00,NaN
15-Apr-2012 08:00:00,NaN
15-Apr-2012 09:00:00,NaN
15-Apr-2012 10:00:00,NaN
15-Apr-2012 11:00:00,NaN
15-Apr-2012 12:00:00,NaN
15-Apr-2012 13:00:00,NaN
15-Apr-2012 14:00:00,NaN
15-Apr-2012 15:00:00,NaN
15-Apr-2012 16:00:00,NaN
15-Apr-2012 17:00:00,NaN
15-Apr-2012 18:00:00,NaN
15-Apr-2012 19:00:00,NaN
15-Apr-2012 20:00:00,NaN
15-Apr-2012 21:00:00,NaN
15-Apr-2012 22:00:00,NaN
15-Apr-2012 23:00:00,NaN
16-Apr-2012 00:00:00,NaN
16-Apr-2012 01:00:00,NaN
16-Apr-2012 02:00:00,NaN
16-Apr-2012 03:00:00,NaN
16-Apr-2012 04:00:00,NaN
16-Apr-2012 05:00:00,NaN
16-Apr-2012 06:00:00,NaN
16-Apr-2012 07:00:00,NaN
16-Apr-2012 08:00:00,NaN
16-Apr-2012 09:00:00,NaN
16-Apr-2012 10:00:00,NaN
16-Apr-2012 11:00:00,NaN
16-Apr-2012 12:00:00,NaN
16-Apr-2012 13:00:00,NaN
16-Apr-2012 14:00:00,NaN
16-Apr-2012 15:00:00,NaN
16-Apr-2012 16:00:00,NaN
16-Apr-2012 17:00:00,NaN
16-Apr-2012 18:00:00,NaN
16-Apr-2012 19:00:00,NaN
16-Apr-2012 20:00:00,NaN
16-Apr-2012 21:00:00,NaN
16-Apr-2012 22:00:00,NaN
16-Apr-2012 23:00:00,NaN
17-Apr-2012 00:00:00,NaN
17-Apr-2012 01:00:00,NaN
17-Apr-2012 02:00:00,NaN
17-Apr-2012 03:00:00,NaN
17-Apr-2012 04:00:00,NaN
17-Apr-2012 05:00:00,NaN
17-Apr-2012 06:00:00,NaN
17-Apr-2012 07:00:00,NaN
17-Apr-2012 08:00:00,NaN
17-Apr-2012 09:00:00,NaN
17-Apr-2012 10:00:00,NaN
17-Apr-2012 11:00:00,NaN
17-Apr-2012 12:00:00,NaN
17-Apr-2012 13:00:00,NaN
17-Apr-2012 14:00:00,NaN
17-Apr-2012 15:00:00,NaN
17-Apr-2012 16:00:00,NaN
17-Apr-2012 17:00:00,NaN
17-Apr-2012 18:00:00,NaN
17-Apr-2012 19:00:00,NaN
17-Apr-2012 20:00:00,NaN
17-Apr-2012 21:00:00,NaN
17-Apr-2012 22:00:00,NaN
17-Apr-2012 23:00:00,NaN
18-Apr-2012 00:00:00,NaN
18-Apr-2012 01:00:00,NaN
18-Apr-2012 02:00:00,NaN
18-Apr-2012 03:00:00,NaN
18-Apr-2012 04:00:00,NaN
18-Apr-2012 05:00:00,NaN
18-Apr-2012 06:00:00,NaN
18-Apr-2012 07:00:00,NaN
18-Apr-2012 08:00:00,NaN
18-Apr-2012 09:00:00,NaN
18-Apr-2012 10:00:00,NaN
18-Apr-2012 11:00:00,NaN
18-Apr-2012 12:00:00,NaN
18-Apr-2012 13:00:00,NaN
18-Apr-2012 14:00:00,NaN
18-Apr-2012 15:00:00,NaN
18-Apr-2012 16:00:00,NaN
18-Apr-2012 17:00:00,NaN
18-Apr-2012 18:00:00,NaN
18-Apr-2012 19:00:00,NaN
18-Apr-2012 20:00:00,NaN
18-Apr-2012 21:00:00,NaN
18-Apr-2012 22:00:00,NaN
18-Apr-2012 23:00:00,NaN
19-Apr-2012 00:00:00,NaN
19-Apr-2012 01:00:00,NaN
19-Apr-2012 02:00:00,NaN
19-Apr-2012 03:00:00,NaN
19-Apr-2012 04:00:00,NaN
19-Apr-2012 05:00:00,NaN
19-Apr-2012 06:00:00,NaN
19-Apr-2012 07:00:00,NaN
19-Apr-2012 08:00:00,NaN
19-Apr-2012 09:00:00,NaN
19-Apr-2012 10:00:00,NaN
19-Apr-2012 11:00:00,NaN
19-Apr-2012 12:00:00,NaN
19-Apr-2012 13:00:00,NaN
19-Apr-2012 14:00:00,NaN
19-Apr-2012 15:00:00,NaN
19-Apr-2012 16:00:00,NaN
19-Apr-2012 17:00:00,NaN
19-Apr-2012 18:00:00,NaN
19-Apr-2012 19:00:00,NaN
19-Apr-2012 20:00:00,NaN
19-Apr-2012 21:00:00,NaN
19-Apr-2012 22:00:00,NaN
19-Apr-2012 23:00:00,NaN
20-Apr-2012 00:00:00,NaN
20-Apr-2012 01:00:00,NaN
20-Apr-2012 02:00:00,NaN
20-Apr-2012 03:00:00,NaN
20-Apr-2012 04:00:00,NaN
20-Apr-2012 05:00:00,NaN
20-Apr-2012 06:00:00,NaN
20-Apr-2012 07:00:00,NaN
20-Apr-2012 08:00:00,NaN
20-Apr-2012 09:00:00,NaN
20-Apr-2012 10:00:00,NaN
20-Apr-2012 11:00:00,NaN
20-Apr-2012 12:00:00,NaN
20-Apr-2012 13:00:00,NaN
20-Apr-2012 14:00:00,NaN
20-Apr-2012 15:00:00,NaN
20-Apr-2012 16:00:00,NaN
20-Apr-2012 17:00:00,NaN
20-Apr-2012 18:00:00,NaN
20-Apr-2012 19:00:00,NaN
20-Apr-2012 20:00:00,NaN
20-Apr-2012 21:00:00,NaN
20-Apr-2012 22:00:00,NaN
20-Apr-2012 23:00:00,NaN
21-Apr-2012 00:00:00,NaN
21-Apr-2012 01:00:00,NaN
21-Apr-2012 02:00:00,NaN
21-Apr-2012 03:00:00,NaN
21-Apr-2012 04:00:00,NaN
21-Apr-2012 05:00:00,NaN
21-Apr-2012 06:00:00,NaN
21-Apr-2012 07:00:00,NaN
21-Apr-2012 08:00:00,NaN
21-Apr-2012 09:00:00,NaN
21-Apr-2012 10:00:00,NaN
21-Apr-2012 11:00:00,NaN
21-Apr-2012 12:00:00,NaN
21-Apr-2012 13:00:00,NaN
21-Apr-2012 14:00:00,NaN
21-Apr-2012 15:00:00,NaN
21-Apr-2012 16:00:00,NaN
21-Apr-2012 17:00:00,NaN
21-Apr-2012 18:00:00,NaN
21-Apr-2012 19:00:00,NaN
21-Apr-2012 20:00:00,NaN
21-Apr-2012 21:00:00,NaN
21-Apr-2012 22:00:00,NaN
21-Apr-2012 23:00:00,NaN
22-Apr-2012 00:00:00,NaN
22-Apr-2012 01:00:00,NaN
22-Apr-2012 02:00:00,NaN
22-Apr-2012 03:00:00,NaN
22-Apr-2012 04:00:00,NaN
22-Apr-2012 05:00:00,NaN
