Time,Var5
28-May-2011 15:00:00,0.2251
28-May-2011 16:00:00,0.22495
28-May-2011 17:00:00,0.22495
28-May-2011 18:00:00,0.2248
28-May-2011 19:00:00,0.22495
28-May-2011 20:00:00,0.22465
28-May-2011 21:00:00,0.2248
28-May-2011 22:00:00,0.2248
28-May-2011 23:00:00,0.2248
29-May-2011 00:00:00,0.22465
29-May-2011 01:00:00,0.2245
29-May-2011 02:00:00,0.2245
29-May-2011 03:00:00,0.2245
29-May-2011 04:00:00,0.2245
29-May-2011 05:00:00,0.2245
29-May-2011 06:00:00,0.2245
29-May-2011 07:00:00,0.2245
29-May-2011 08:00:00,0.2239
29-May-2011 09:00:00,0.22385
29-May-2011 10:00:00,0.2239
29-May-2011 11:00:00,0.22385
29-May-2011 12:00:00,0.22385
29-May-2011 13:00:00,0.2239
29-May-2011 14:00:00,0.2239
29-May-2011 15:00:00,0.2237
29-May-2011 16:00:00,0.2239
29-May-2011 17:00:00,0.22355
29-May-2011 18:00:00,0.2237
29-May-2011 19:00:00,0.22355
29-May-2011 20:00:00,0.22355
29-May-2011 21:00:00,0.22355
29-May-2011 22:00:00,0.2234
29-May-2011 23:00:00,0.2232
30-May-2011 00:00:00,0.2234
30-May-2011 01:00:00,0.2232
30-May-2011 02:00:00,0.2232
30-May-2011 03:00:00,0.2232
30-May-2011 04:00:00,0.22295
30-May-2011 05:00:00,0.2229
30-May-2011 06:00:00,0.2229
30-May-2011 07:00:00,0.2226
30-May-2011 08:00:00,0.2229
30-May-2011 09:00:00,0.2226
30-May-2011 10:00:00,0.2226
30-May-2011 11:00:00,0.2224
30-May-2011 12:00:00,0.2224
30-May-2011 13:00:00,0.2222
30-May-2011 14:00:00,0.2222
30-May-2011 15:00:00,0.22185
30-May-2011 16:00:00,0.2215
30-May-2011 17:00:00,0.22135
30-May-2011 18:00:00,0.2212
30-May-2011 19:00:00,0.2212
30-May-2011 20:00:00,0.2212
30-May-2011 21:00:00,0.2212
30-May-2011 22:00:00,0.2212
30-May-2011 23:00:00,0.2212
31-May-2011 00:00:00,0.22105
31-May-2011 01:00:00,0.22085
31-May-2011 02:00:00,0.2208
31-May-2011 03:00:00,0.2208
31-May-2011 04:00:00,0.2208
31-May-2011 05:00:00,0.2208
31-May-2011 06:00:00,0.2201
31-May-2011 07:00:00,0.2201
31-May-2011 08:00:00,0.2204
31-May-2011 09:00:00,0.2204
31-May-2011 10:00:00,0.2199
31-May-2011 11:00:00,0.22
31-May-2011 12:00:00,0.22
31-May-2011 13:00:00,0.2197
31-May-2011 14:00:00,0.21965
31-May-2011 15:00:00,0.2196
31-May-2011 16:00:00,0.2196
31-May-2011 17:00:00,0.2196
31-May-2011 18:00:00,0.21925
31-May-2011 19:00:00,0.2192
31-May-2011 20:00:00,0.2192
31-May-2011 21:00:00,0.2192
31-May-2011 22:00:00,0.21935
31-May-2011 23:00:00,0.21915
01-Jun-2011 00:00:00,0.2191
01-Jun-2011 01:00:00,0.2193
01-Jun-2011 02:00:00,0.21925
01-Jun-2011 03:00:00,0.21925
01-Jun-2011 04:00:00,0.21905
01-Jun-2011 05:00:00,0.2194
01-Jun-2011 06:00:00,0.219
01-Jun-2011 07:00:00,0.219
01-Jun-2011 08:00:00,0.219
01-Jun-2011 09:00:00,0.2183
01-Jun-2011 10:00:00,0.21865
01-Jun-2011 11:00:00,0.21895
01-Jun-2011 12:00:00,0.2183
01-Jun-2011 13:00:00,0.2183
01-Jun-2011 14:00:00,0.2181
01-Jun-2011 15:00:00,0.2179
01-Jun-2011 16:00:00,0.21775
01-Jun-2011 17:00:00,0.2176
01-Jun-2011 18:00:00,0.2176
01-Jun-2011 19:00:00,0.2176
01-Jun-2011 20:00:00,0.2176
01-Jun-2011 21:00:00,0.2176
01-Jun-2011 22:00:00,0.2176
01-Jun-2011 23:00:00,0.21725
02-Jun-2011 00:00:00,0.2169
02-Jun-2011 01:00:00,0.2169
02-Jun-2011 02:00:00,0.2169
02-Jun-2011 03:00:00,0.2169
02-Jun-2011 04:00:00,0.2169
02-Jun-2011 05:00:00,0.2169
02-Jun-2011 06:00:00,0.21675
02-Jun-2011 07:00:00,0.21675
02-Jun-2011 08:00:00,0.2166
02-Jun-2011 09:00:00,0.2166
02-Jun-2011 10:00:00,0.2166
02-Jun-2011 11:00:00,0.2164
02-Jun-2011 12:00:00,0.21645
02-Jun-2011 13:00:00,0.2162
02-Jun-2011 14:00:00,0.2163
02-Jun-2011 15:00:00,0.2156
02-Jun-2011 16:00:00,0.2156
02-Jun-2011 17:00:00,0.21545
02-Jun-2011 18:00:00,0.2153
02-Jun-2011 19:00:00,0.21545
02-Jun-2011 20:00:00,0.2155
02-Jun-2011 21:00:00,0.2153
02-Jun-2011 22:00:00,0.2153
02-Jun-2011 23:00:00,0.2153
03-Jun-2011 00:00:00,0.2147
03-Jun-2011 01:00:00,0.2147
03-Jun-2011 02:00:00,0.2147
03-Jun-2011 03:00:00,0.2147
03-Jun-2011 04:00:00,0.2147
03-Jun-2011 05:00:00,0.2147
03-Jun-2011 06:00:00,0.21455
03-Jun-2011 07:00:00,0.2144
03-Jun-2011 08:00:00,0.2144
03-Jun-2011 09:00:00,0.2144
03-Jun-2011 10:00:00,0.2144
03-Jun-2011 11:00:00,0.2142
03-Jun-2011 12:00:00,0.2142
03-Jun-2011 13:00:00,0.214
03-Jun-2011 14:00:00,0.214
03-Jun-2011 15:00:00,0.2137
03-Jun-2011 16:00:00,0.21335
03-Jun-2011 17:00:00,0.21315
03-Jun-2011 18:00:00,0.21335
03-Jun-2011 19:00:00,0.2131
03-Jun-2011 20:00:00,0.21305
03-Jun-2011 21:00:00,0.2127
03-Jun-2011 22:00:00,0.2127
03-Jun-2011 23:00:00,0.2127
04-Jun-2011 00:00:00,0.2127
04-Jun-2011 01:00:00,0.2127
04-Jun-2011 02:00:00,0.2121
04-Jun-2011 03:00:00,0.2121
04-Jun-2011 04:00:00,0.2124
04-Jun-2011 05:00:00,0.212
04-Jun-2011 06:00:00,0.21235
04-Jun-2011 07:00:00,0.212
04-Jun-2011 08:00:00,0.212
04-Jun-2011 09:00:00,0.2118
04-Jun-2011 10:00:00,0.21195
04-Jun-2011 11:00:00,0.2116
04-Jun-2011 12:00:00,0.21145
04-Jun-2011 13:00:00,0.2113
04-Jun-2011 14:00:00,0.2112
04-Jun-2011 15:00:00,0.2109
04-Jun-2011 16:00:00,0.2106
04-Jun-2011 17:00:00,0.2106
04-Jun-2011 18:00:00,0.21045
04-Jun-2011 19:00:00,0.2102
04-Jun-2011 20:00:00,0.21025
04-Jun-2011 21:00:00,0.2099
04-Jun-2011 22:00:00,0.2099
04-Jun-2011 23:00:00,0.2099
05-Jun-2011 00:00:00,0.2102
05-Jun-2011 01:00:00,0.2099
05-Jun-2011 02:00:00,0.21005
05-Jun-2011 03:00:00,0.2102
05-Jun-2011 04:00:00,0.21005
05-Jun-2011 05:00:00,0.2095
05-Jun-2011 06:00:00,0.2098
05-Jun-2011 07:00:00,0.2095
05-Jun-2011 08:00:00,0.2095
05-Jun-2011 09:00:00,0.20945
05-Jun-2011 10:00:00,0.2091
05-Jun-2011 11:00:00,0.20895
05-Jun-2011 12:00:00,0.2089
05-Jun-2011 13:00:00,0.2081
05-Jun-2011 14:00:00,0.20805
05-Jun-2011 15:00:00,0.2077
05-Jun-2011 16:00:00,0.2079
05-Jun-2011 17:00:00,0.20755
05-Jun-2011 18:00:00,0.20755
05-Jun-2011 19:00:00,0.2074
05-Jun-2011 20:00:00,0.2074
05-Jun-2011 21:00:00,0.20705
05-Jun-2011 22:00:00,0.2071
05-Jun-2011 23:00:00,0.2067
06-Jun-2011 00:00:00,0.20675
06-Jun-2011 01:00:00,0.2067
06-Jun-2011 02:00:00,0.20655
06-Jun-2011 03:00:00,0.2064
06-Jun-2011 04:00:00,0.20635
06-Jun-2011 05:00:00,0.20685
06-Jun-2011 06:00:00,0.2063
06-Jun-2011 07:00:00,0.20615
06-Jun-2011 08:00:00,0.20615
06-Jun-2011 09:00:00,0.20615
06-Jun-2011 10:00:00,0.2056
06-Jun-2011 11:00:00,0.2059
06-Jun-2011 12:00:00,0.2052
06-Jun-2011 13:00:00,0.20505
06-Jun-2011 14:00:00,0.20485
06-Jun-2011 15:00:00,0.20465
06-Jun-2011 16:00:00,0.2045
06-Jun-2011 17:00:00,0.2045
06-Jun-2011 18:00:00,0.2045
06-Jun-2011 19:00:00,0.2045
06-Jun-2011 20:00:00,0.20415
06-Jun-2011 21:00:00,0.20445
06-Jun-2011 22:00:00,0.2041
06-Jun-2011 23:00:00,0.2038
07-Jun-2011 00:00:00,0.20375
07-Jun-2011 01:00:00,0.2037
07-Jun-2011 02:00:00,0.2037
07-Jun-2011 03:00:00,0.2037
07-Jun-2011 04:00:00,0.20365
07-Jun-2011 05:00:00,0.2036
07-Jun-2011 06:00:00,0.2036
07-Jun-2011 07:00:00,0.2036
07-Jun-2011 08:00:00,0.20355
07-Jun-2011 09:00:00,0.2035
07-Jun-2011 10:00:00,0.2035
07-Jun-2011 11:00:00,0.2035
07-Jun-2011 12:00:00,0.2033
07-Jun-2011 13:00:00,0.20325
07-Jun-2011 14:00:00,0.2031
07-Jun-2011 15:00:00,0.2034
07-Jun-2011 16:00:00,0.20305
07-Jun-2011 17:00:00,0.203
07-Jun-2011 18:00:00,0.203
07-Jun-2011 19:00:00,0.203
07-Jun-2011 20:00:00,0.20295
07-Jun-2011 21:00:00,0.20295
07-Jun-2011 22:00:00,0.20275
07-Jun-2011 23:00:00,0.2029
08-Jun-2011 00:00:00,0.20275
08-Jun-2011 01:00:00,0.2026
08-Jun-2011 02:00:00,0.20275
08-Jun-2011 03:00:00,0.2025
08-Jun-2011 04:00:00,0.2025
08-Jun-2011 05:00:00,0.2025
08-Jun-2011 06:00:00,0.2025
08-Jun-2011 07:00:00,0.2025
08-Jun-2011 08:00:00,0.2025
08-Jun-2011 09:00:00,0.20245
08-Jun-2011 10:00:00,0.2024
08-Jun-2011 11:00:00,0.2018
08-Jun-2011 12:00:00,0.2018
08-Jun-2011 13:00:00,0.2018
08-Jun-2011 14:00:00,0.2016
08-Jun-2011 15:00:00,0.2016
08-Jun-2011 16:00:00,0.2014
08-Jun-2011 17:00:00,0.2017
08-Jun-2011 18:00:00,0.2017
08-Jun-2011 19:00:00,0.2017
08-Jun-2011 20:00:00,0.2017
08-Jun-2011 21:00:00,0.2017
08-Jun-2011 22:00:00,0.2017
08-Jun-2011 23:00:00,0.20155
09-Jun-2011 00:00:00,0.20155
09-Jun-2011 01:00:00,0.20155
09-Jun-2011 02:00:00,0.2014
09-Jun-2011 03:00:00,0.2014
09-Jun-2011 04:00:00,0.2014
09-Jun-2011 05:00:00,0.2014
09-Jun-2011 06:00:00,0.2014
09-Jun-2011 07:00:00,0.2011
09-Jun-2011 08:00:00,0.2011
09-Jun-2011 09:00:00,0.2008
09-Jun-2011 10:00:00,0.2008
09-Jun-2011 11:00:00,0.20045
09-Jun-2011 12:00:00,0.2006
09-Jun-2011 13:00:00,0.2004
09-Jun-2011 14:00:00,0.2004
09-Jun-2011 15:00:00,0.2004
09-Jun-2011 16:00:00,0.20025
09-Jun-2011 17:00:00,0.2001
09-Jun-2011 18:00:00,0.1998
09-Jun-2011 19:00:00,0.1995
09-Jun-2011 20:00:00,0.1995
09-Jun-2011 21:00:00,0.1998
09-Jun-2011 22:00:00,0.1995
09-Jun-2011 23:00:00,0.1998
10-Jun-2011 00:00:00,0.1995
10-Jun-2011 01:00:00,0.1995
10-Jun-2011 02:00:00,0.1995
10-Jun-2011 03:00:00,0.1995
10-Jun-2011 04:00:00,0.19935
10-Jun-2011 05:00:00,0.1995
10-Jun-2011 06:00:00,0.19935
10-Jun-2011 07:00:00,0.19935
10-Jun-2011 08:00:00,0.1992
10-Jun-2011 09:00:00,0.1992
10-Jun-2011 10:00:00,0.1989
10-Jun-2011 11:00:00,0.19885
10-Jun-2011 12:00:00,0.1983
10-Jun-2011 13:00:00,0.1988
10-Jun-2011 14:00:00,0.19855
10-Jun-2011 15:00:00,0.1982
10-Jun-2011 16:00:00,0.1979
10-Jun-2011 17:00:00,0.1979
10-Jun-2011 18:00:00,0.19765
10-Jun-2011 19:00:00,0.1978
10-Jun-2011 20:00:00,0.1977
10-Jun-2011 21:00:00,0.1977
10-Jun-2011 22:00:00,0.1977
10-Jun-2011 23:00:00,0.1977
11-Jun-2011 00:00:00,0.1974
11-Jun-2011 01:00:00,0.1974
11-Jun-2011 02:00:00,0.1971
11-Jun-2011 03:00:00,0.1971
11-Jun-2011 04:00:00,0.1971
11-Jun-2011 05:00:00,0.1971
11-Jun-2011 06:00:00,0.19695
11-Jun-2011 07:00:00,0.1968
11-Jun-2011 08:00:00,0.1968
11-Jun-2011 09:00:00,0.1968
11-Jun-2011 10:00:00,0.1965
11-Jun-2011 11:00:00,0.19665
11-Jun-2011 12:00:00,0.1965
11-Jun-2011 13:00:00,0.1962
11-Jun-2011 14:00:00,0.1959
11-Jun-2011 15:00:00,0.19575
11-Jun-2011 16:00:00,0.19575
11-Jun-2011 17:00:00,0.1956
11-Jun-2011 18:00:00,0.1956
11-Jun-2011 19:00:00,0.1953
11-Jun-2011 20:00:00,0.1953
11-Jun-2011 21:00:00,0.195
11-Jun-2011 22:00:00,0.1947
11-Jun-2011 23:00:00,0.1953
12-Jun-2011 00:00:00,0.195
12-Jun-2011 01:00:00,0.195
12-Jun-2011 02:00:00,0.1947
12-Jun-2011 03:00:00,0.1947
12-Jun-2011 04:00:00,0.1947
12-Jun-2011 05:00:00,0.19475
12-Jun-2011 06:00:00,0.1947
12-Jun-2011 07:00:00,0.1947
12-Jun-2011 08:00:00,0.19475
12-Jun-2011 09:00:00,0.1944
12-Jun-2011 10:00:00,0.19445
12-Jun-2011 11:00:00,0.1941
12-Jun-2011 12:00:00,0.1938
12-Jun-2011 13:00:00,0.1935
12-Jun-2011 14:00:00,0.19365
12-Jun-2011 15:00:00,0.19335
12-Jun-2011 16:00:00,0.1929
12-Jun-2011 17:00:00,0.1926
12-Jun-2011 18:00:00,0.1923
12-Jun-2011 19:00:00,0.1926
12-Jun-2011 20:00:00,0.1923
12-Jun-2011 21:00:00,0.192
12-Jun-2011 22:00:00,0.1921
12-Jun-2011 23:00:00,0.1921
13-Jun-2011 00:00:00,0.1921
13-Jun-2011 01:00:00,0.1921
13-Jun-2011 02:00:00,0.1921
13-Jun-2011 03:00:00,0.1921
13-Jun-2011 04:00:00,0.1921
13-Jun-2011 05:00:00,0.1921
13-Jun-2011 06:00:00,0.1918
13-Jun-2011 07:00:00,0.1915
13-Jun-2011 08:00:00,0.1915
13-Jun-2011 09:00:00,0.1915
13-Jun-2011 10:00:00,0.1912
13-Jun-2011 11:00:00,0.19105
13-Jun-2011 12:00:00,0.1906
13-Jun-2011 13:00:00,0.19025
13-Jun-2011 14:00:00,0.1909
13-Jun-2011 15:00:00,0.1909
13-Jun-2011 16:00:00,0.1906
13-Jun-2011 17:00:00,0.1903
13-Jun-2011 18:00:00,0.19
13-Jun-2011 19:00:00,0.19
13-Jun-2011 20:00:00,0.19
13-Jun-2011 21:00:00,0.19
13-Jun-2011 22:00:00,0.1897
13-Jun-2011 23:00:00,0.1897
14-Jun-2011 00:00:00,0.1897
14-Jun-2011 01:00:00,0.1897
14-Jun-2011 02:00:00,0.1897
14-Jun-2011 03:00:00,0.1891
14-Jun-2011 04:00:00,0.1894
14-Jun-2011 05:00:00,0.1891
14-Jun-2011 06:00:00,0.1891
14-Jun-2011 07:00:00,0.1891
14-Jun-2011 08:00:00,0.18895
14-Jun-2011 09:00:00,0.18895
14-Jun-2011 10:00:00,0.18875
14-Jun-2011 11:00:00,0.1888
14-Jun-2011 12:00:00,0.1881
14-Jun-2011 13:00:00,0.18795
14-Jun-2011 14:00:00,0.1878
14-Jun-2011 15:00:00,0.1878
14-Jun-2011 16:00:00,0.18765
14-Jun-2011 17:00:00,0.1872
14-Jun-2011 18:00:00,0.1869
14-Jun-2011 19:00:00,0.1866
14-Jun-2011 20:00:00,0.1869
14-Jun-2011 21:00:00,0.1869
14-Jun-2011 22:00:00,0.1869
14-Jun-2011 23:00:00,0.1869
15-Jun-2011 00:00:00,0.18675
15-Jun-2011 01:00:00,0.18675
15-Jun-2011 02:00:00,0.18675
15-Jun-2011 03:00:00,0.18655
15-Jun-2011 04:00:00,0.18655
15-Jun-2011 05:00:00,0.1865
15-Jun-2011 06:00:00,0.1865
15-Jun-2011 07:00:00,0.1865
15-Jun-2011 08:00:00,0.1865
15-Jun-2011 09:00:00,0.18635
15-Jun-2011 10:00:00,0.1862
15-Jun-2011 11:00:00,0.1856
15-Jun-2011 12:00:00,0.18545
15-Jun-2011 13:00:00,0.1853
15-Jun-2011 14:00:00,0.18515
15-Jun-2011 15:00:00,0.1846
15-Jun-2011 16:00:00,0.185
15-Jun-2011 17:00:00,0.18435
15-Jun-2011 18:00:00,0.18425
15-Jun-2011 19:00:00,0.1841
15-Jun-2011 20:00:00,0.1841
15-Jun-2011 21:00:00,0.18395
15-Jun-2011 22:00:00,0.18395
15-Jun-2011 23:00:00,0.18425
16-Jun-2011 00:00:00,0.1841
16-Jun-2011 01:00:00,0.1841
16-Jun-2011 02:00:00,0.18395
16-Jun-2011 03:00:00,0.1838
16-Jun-2011 04:00:00,0.18395
16-Jun-2011 05:00:00,0.1838
16-Jun-2011 06:00:00,0.1838
16-Jun-2011 07:00:00,0.1838
16-Jun-2011 08:00:00,0.1838
16-Jun-2011 09:00:00,0.18345
16-Jun-2011 10:00:00,0.18315
16-Jun-2011 11:00:00,0.1829
16-Jun-2011 12:00:00,0.1825
16-Jun-2011 13:00:00,0.1822
16-Jun-2011 14:00:00,0.1822
16-Jun-2011 15:00:00,0.1819
16-Jun-2011 16:00:00,0.18075
16-Jun-2011 17:00:00,0.18105
16-Jun-2011 18:00:00,0.181
16-Jun-2011 19:00:00,0.181
16-Jun-2011 20:00:00,0.181
16-Jun-2011 21:00:00,0.181
16-Jun-2011 22:00:00,0.181
16-Jun-2011 23:00:00,0.181
17-Jun-2011 00:00:00,0.181
17-Jun-2011 01:00:00,0.181
17-Jun-2011 02:00:00,0.1816
17-Jun-2011 03:00:00,0.1813
17-Jun-2011 04:00:00,0.18095
17-Jun-2011 05:00:00,0.1809
17-Jun-2011 06:00:00,0.1809
17-Jun-2011 07:00:00,0.1812
17-Jun-2011 08:00:00,0.1809
17-Jun-2011 09:00:00,0.1812
17-Jun-2011 10:00:00,0.1809
17-Jun-2011 11:00:00,0.1809
17-Jun-2011 12:00:00,0.1809
17-Jun-2011 13:00:00,0.1809
17-Jun-2011 14:00:00,0.1809
17-Jun-2011 15:00:00,0.1808
17-Jun-2011 16:00:00,0.18065
17-Jun-2011 17:00:00,0.18065
17-Jun-2011 18:00:00,0.18065
17-Jun-2011 19:00:00,0.1805
17-Jun-2011 20:00:00,0.1805
17-Jun-2011 21:00:00,0.1805
17-Jun-2011 22:00:00,0.1805
17-Jun-2011 23:00:00,0.1805
18-Jun-2011 00:00:00,0.1805
18-Jun-2011 01:00:00,0.1805
18-Jun-2011 02:00:00,0.1805
18-Jun-2011 03:00:00,0.1805
18-Jun-2011 04:00:00,0.1805
18-Jun-2011 05:00:00,0.1805
18-Jun-2011 06:00:00,0.1805
18-Jun-2011 07:00:00,0.1805
18-Jun-2011 08:00:00,0.1805
18-Jun-2011 09:00:00,0.1805
18-Jun-2011 10:00:00,0.18035
18-Jun-2011 11:00:00,0.1802
18-Jun-2011 12:00:00,0.1803
18-Jun-2011 13:00:00,0.1802
18-Jun-2011 14:00:00,0.1803
18-Jun-2011 15:00:00,0.1804
18-Jun-2011 16:00:00,0.1803
18-Jun-2011 17:00:00,0.18015
18-Jun-2011 18:00:00,0.18025
18-Jun-2011 19:00:00,0.18015
18-Jun-2011 20:00:00,0.18015
18-Jun-2011 21:00:00,0.18015
18-Jun-2011 22:00:00,0.1801
18-Jun-2011 23:00:00,0.18015
19-Jun-2011 00:00:00,0.17985
19-Jun-2011 01:00:00,0.17985
19-Jun-2011 02:00:00,0.1801
19-Jun-2011 03:00:00,0.1801
19-Jun-2011 04:00:00,0.1796
19-Jun-2011 05:00:00,0.17985
19-Jun-2011 06:00:00,0.17955
19-Jun-2011 07:00:00,0.17955
19-Jun-2011 08:00:00,0.17955
19-Jun-2011 09:00:00,0.17955
19-Jun-2011 10:00:00,0.17955
19-Jun-2011 11:00:00,0.17955
19-Jun-2011 12:00:00,0.17945
19-Jun-2011 13:00:00,0.1793
19-Jun-2011 14:00:00,0.17945
19-Jun-2011 15:00:00,0.1793
19-Jun-2011 16:00:00,0.1793
19-Jun-2011 17:00:00,0.1793
19-Jun-2011 18:00:00,0.1793
19-Jun-2011 19:00:00,0.1793
19-Jun-2011 20:00:00,0.1793
19-Jun-2011 21:00:00,0.1793
19-Jun-2011 22:00:00,0.1793
19-Jun-2011 23:00:00,0.1793
20-Jun-2011 00:00:00,0.1793
20-Jun-2011 01:00:00,0.1793
20-Jun-2011 02:00:00,0.1793
20-Jun-2011 03:00:00,0.1793
20-Jun-2011 04:00:00,0.1793
20-Jun-2011 05:00:00,0.17935
20-Jun-2011 06:00:00,0.17935
20-Jun-2011 07:00:00,0.17925
20-Jun-2011 08:00:00,0.17925
20-Jun-2011 09:00:00,0.17925
20-Jun-2011 10:00:00,0.1791
20-Jun-2011 11:00:00,0.1791
20-Jun-2011 12:00:00,0.1788
20-Jun-2011 13:00:00,0.1791
20-Jun-2011 14:00:00,0.1785
20-Jun-2011 15:00:00,0.1785
20-Jun-2011 16:00:00,0.17855
20-Jun-2011 17:00:00,0.1784
20-Jun-2011 18:00:00,0.17855
20-Jun-2011 19:00:00,0.1786
20-Jun-2011 20:00:00,0.1786
20-Jun-2011 21:00:00,0.1786
20-Jun-2011 22:00:00,0.17845
20-Jun-2011 23:00:00,0.17845
21-Jun-2011 00:00:00,0.1783
21-Jun-2011 01:00:00,0.17845
21-Jun-2011 02:00:00,0.1783
21-Jun-2011 03:00:00,0.1783
21-Jun-2011 04:00:00,0.1783
21-Jun-2011 05:00:00,0.1783
21-Jun-2011 06:00:00,0.1783
21-Jun-2011 07:00:00,0.1783
21-Jun-2011 08:00:00,0.1783
21-Jun-2011 09:00:00,0.1783
21-Jun-2011 10:00:00,0.1783
21-Jun-2011 11:00:00,0.1783
21-Jun-2011 12:00:00,0.1783
21-Jun-2011 13:00:00,0.17815
21-Jun-2011 14:00:00,0.1781
21-Jun-2011 15:00:00,0.178
21-Jun-2011 16:00:00,0.17805
21-Jun-2011 17:00:00,0.178
21-Jun-2011 18:00:00,0.178
21-Jun-2011 19:00:00,0.17775
21-Jun-2011 20:00:00,0.17775
21-Jun-2011 21:00:00,0.1775
21-Jun-2011 22:00:00,0.1778
21-Jun-2011 23:00:00,0.1775
22-Jun-2011 00:00:00,0.1778
22-Jun-2011 01:00:00,0.1778
22-Jun-2011 02:00:00,0.1781
22-Jun-2011 03:00:00,0.1778
22-Jun-2011 04:00:00,0.1781
22-Jun-2011 05:00:00,0.1778
22-Jun-2011 06:00:00,0.1778
22-Jun-2011 07:00:00,0.1775
22-Jun-2011 08:00:00,0.1775
22-Jun-2011 09:00:00,0.1775
22-Jun-2011 10:00:00,0.17735
22-Jun-2011 11:00:00,0.1775
22-Jun-2011 12:00:00,0.1775
22-Jun-2011 13:00:00,0.1775
22-Jun-2011 14:00:00,0.1772
22-Jun-2011 15:00:00,0.17715
22-Jun-2011 16:00:00,0.17715
22-Jun-2011 17:00:00,0.17685
22-Jun-2011 18:00:00,0.17685
22-Jun-2011 19:00:00,0.1766
22-Jun-2011 20:00:00,0.1765
22-Jun-2011 21:00:00,0.1766
22-Jun-2011 22:00:00,0.1765
22-Jun-2011 23:00:00,0.17655
23-Jun-2011 00:00:00,0.1765
23-Jun-2011 01:00:00,0.1765
23-Jun-2011 02:00:00,0.1765
23-Jun-2011 03:00:00,0.1765
23-Jun-2011 04:00:00,0.1765
23-Jun-2011 05:00:00,0.1765
23-Jun-2011 06:00:00,0.1765
23-Jun-2011 07:00:00,0.1765
23-Jun-2011 08:00:00,0.1765
23-Jun-2011 09:00:00,0.1765
23-Jun-2011 10:00:00,0.1765
23-Jun-2011 11:00:00,0.1765
23-Jun-2011 12:00:00,0.17635
23-Jun-2011 13:00:00,0.1765
23-Jun-2011 14:00:00,0.1765
23-Jun-2011 15:00:00,0.17615
23-Jun-2011 16:00:00,0.17625
23-Jun-2011 17:00:00,0.1761
23-Jun-2011 18:00:00,0.1761
23-Jun-2011 19:00:00,0.1761
23-Jun-2011 20:00:00,0.1761
23-Jun-2011 21:00:00,0.1761
23-Jun-2011 22:00:00,0.1761
23-Jun-2011 23:00:00,0.1761
24-Jun-2011 00:00:00,0.1761
24-Jun-2011 01:00:00,0.1761
24-Jun-2011 02:00:00,0.1761
24-Jun-2011 03:00:00,0.1761
24-Jun-2011 04:00:00,0.1761
24-Jun-2011 05:00:00,0.1761
24-Jun-2011 06:00:00,0.17595
24-Jun-2011 07:00:00,0.17595
24-Jun-2011 08:00:00,0.17595
24-Jun-2011 09:00:00,0.17595
24-Jun-2011 10:00:00,0.17595
24-Jun-2011 11:00:00,0.1758
24-Jun-2011 12:00:00,0.1758
24-Jun-2011 13:00:00,0.1758
24-Jun-2011 14:00:00,0.1758
24-Jun-2011 15:00:00,0.1758
24-Jun-2011 16:00:00,0.1758
24-Jun-2011 17:00:00,0.1758
24-Jun-2011 18:00:00,0.1758
24-Jun-2011 19:00:00,0.1758
24-Jun-2011 20:00:00,0.1758
24-Jun-2011 21:00:00,0.1758
24-Jun-2011 22:00:00,0.1755
24-Jun-2011 23:00:00,0.1755
25-Jun-2011 00:00:00,0.1755
25-Jun-2011 01:00:00,0.1755
25-Jun-2011 02:00:00,0.1752
25-Jun-2011 03:00:00,0.1752
25-Jun-2011 04:00:00,0.1752
25-Jun-2011 05:00:00,0.1752
25-Jun-2011 06:00:00,0.1755
25-Jun-2011 07:00:00,0.1752
25-Jun-2011 08:00:00,0.1752
25-Jun-2011 09:00:00,0.1752
25-Jun-2011 10:00:00,0.1752
25-Jun-2011 11:00:00,0.1752
25-Jun-2011 12:00:00,0.1752
25-Jun-2011 13:00:00,0.1749
25-Jun-2011 14:00:00,0.1749
25-Jun-2011 15:00:00,0.1749
25-Jun-2011 16:00:00,0.1749
25-Jun-2011 17:00:00,0.1749
25-Jun-2011 18:00:00,0.1749
25-Jun-2011 19:00:00,0.17475
25-Jun-2011 20:00:00,0.1746
25-Jun-2011 21:00:00,0.17475
25-Jun-2011 22:00:00,0.1746
25-Jun-2011 23:00:00,0.17475
26-Jun-2011 00:00:00,0.17475
26-Jun-2011 01:00:00,0.1749
26-Jun-2011 02:00:00,0.17475
26-Jun-2011 03:00:00,0.17475
26-Jun-2011 04:00:00,0.17465
26-Jun-2011 05:00:00,0.1749
26-Jun-2011 06:00:00,0.1748
26-Jun-2011 07:00:00,0.1749
26-Jun-2011 08:00:00,0.1748
26-Jun-2011 09:00:00,0.17475
26-Jun-2011 10:00:00,0.17475
26-Jun-2011 11:00:00,0.1748
26-Jun-2011 12:00:00,0.17465
26-Jun-2011 13:00:00,0.17465
26-Jun-2011 14:00:00,0.17465
26-Jun-2011 15:00:00,0.1746
26-Jun-2011 16:00:00,0.1746
26-Jun-2011 17:00:00,0.1741
26-Jun-2011 18:00:00,0.1741
26-Jun-2011 19:00:00,0.1741
26-Jun-2011 20:00:00,0.1741
26-Jun-2011 21:00:00,0.1741
26-Jun-2011 22:00:00,0.1741
26-Jun-2011 23:00:00,0.17395
27-Jun-2011 00:00:00,0.1738
27-Jun-2011 01:00:00,0.1738
27-Jun-2011 02:00:00,0.1738
27-Jun-2011 03:00:00,0.1738
