Time,Var14
03-Dec-2011 17:00:00,NaN
03-Dec-2011 18:00:00,NaN
03-Dec-2011 19:00:00,NaN
03-Dec-2011 20:00:00,NaN
03-Dec-2011 21:00:00,NaN
03-Dec-2011 22:00:00,NaN
03-Dec-2011 23:00:00,NaN
04-Dec-2011 00:00:00,NaN
04-Dec-2011 01:00:00,NaN
04-Dec-2011 02:00:00,NaN
04-Dec-2011 03:00:00,NaN
04-Dec-2011 04:00:00,NaN
04-Dec-2011 05:00:00,NaN
04-Dec-2011 06:00:00,NaN
04-Dec-2011 07:00:00,NaN
04-Dec-2011 08:00:00,NaN
04-Dec-2011 09:00:00,NaN
04-Dec-2011 10:00:00,NaN
04-Dec-2011 11:00:00,NaN
04-Dec-2011 12:00:00,NaN
04-Dec-2011 13:00:00,NaN
04-Dec-2011 14:00:00,NaN
04-Dec-2011 15:00:00,NaN
04-Dec-2011 16:00:00,NaN
04-Dec-2011 17:00:00,NaN
04-Dec-2011 18:00:00,NaN
04-Dec-2011 19:00:00,NaN
04-Dec-2011 20:00:00,NaN
04-Dec-2011 21:00:00,NaN
04-Dec-2011 22:00:00,NaN
04-Dec-2011 23:00:00,NaN
05-Dec-2011 00:00:00,NaN
05-Dec-2011 01:00:00,NaN
05-Dec-2011 02:00:00,NaN
05-Dec-2011 03:00:00,NaN
05-Dec-2011 04:00:00,NaN
05-Dec-2011 05:00:00,NaN
05-Dec-2011 06:00:00,NaN
05-Dec-2011 07:00:00,NaN
05-Dec-2011 08:00:00,NaN
05-Dec-2011 09:00:00,NaN
05-Dec-2011 10:00:00,NaN
05-Dec-2011 11:00:00,NaN
05-Dec-2011 12:00:00,NaN
05-Dec-2011 13:00:00,NaN
05-Dec-2011 14:00:00,NaN
05-Dec-2011 15:00:00,NaN
05-Dec-2011 16:00:00,NaN
05-Dec-2011 17:00:00,NaN
05-Dec-2011 18:00:00,NaN
05-Dec-2011 19:00:00,NaN
05-Dec-2011 20:00:00,NaN
05-Dec-2011 21:00:00,NaN
05-Dec-2011 22:00:00,NaN
05-Dec-2011 23:00:00,NaN
06-Dec-2011 00:00:00,NaN
06-Dec-2011 01:00:00,NaN
06-Dec-2011 02:00:00,NaN
06-Dec-2011 03:00:00,NaN
06-Dec-2011 04:00:00,NaN
06-Dec-2011 05:00:00,NaN
06-Dec-2011 06:00:00,NaN
06-Dec-2011 07:00:00,NaN
06-Dec-2011 08:00:00,NaN
06-Dec-2011 09:00:00,NaN
06-Dec-2011 10:00:00,NaN
06-Dec-2011 11:00:00,NaN
06-Dec-2011 12:00:00,NaN
06-Dec-2011 13:00:00,NaN
06-Dec-2011 14:00:00,NaN
06-Dec-2011 15:00:00,NaN
06-Dec-2011 16:00:00,NaN
06-Dec-2011 17:00:00,NaN
06-Dec-2011 18:00:00,NaN
06-Dec-2011 19:00:00,NaN
06-Dec-2011 20:00:00,NaN
06-Dec-2011 21:00:00,NaN
06-Dec-2011 22:00:00,NaN
06-Dec-2011 23:00:00,NaN
07-Dec-2011 00:00:00,NaN
07-Dec-2011 01:00:00,NaN
07-Dec-2011 02:00:00,NaN
07-Dec-2011 03:00:00,NaN
07-Dec-2011 04:00:00,NaN
07-Dec-2011 05:00:00,NaN
07-Dec-2011 06:00:00,NaN
07-Dec-2011 07:00:00,NaN
07-Dec-2011 08:00:00,NaN
07-Dec-2011 09:00:00,NaN
07-Dec-2011 10:00:00,NaN
07-Dec-2011 11:00:00,NaN
07-Dec-2011 12:00:00,NaN
07-Dec-2011 13:00:00,NaN
07-Dec-2011 14:00:00,NaN
07-Dec-2011 15:00:00,NaN
07-Dec-2011 16:00:00,NaN
07-Dec-2011 17:00:00,NaN
07-Dec-2011 18:00:00,NaN
07-Dec-2011 19:00:00,NaN
07-Dec-2011 20:00:00,NaN
07-Dec-2011 21:00:00,NaN
07-Dec-2011 22:00:00,NaN
07-Dec-2011 23:00:00,NaN
08-Dec-2011 00:00:00,NaN
08-Dec-2011 01:00:00,NaN
08-Dec-2011 02:00:00,NaN
08-Dec-2011 03:00:00,NaN
08-Dec-2011 04:00:00,NaN
08-Dec-2011 05:00:00,NaN
08-Dec-2011 06:00:00,NaN
08-Dec-2011 07:00:00,NaN
08-Dec-2011 08:00:00,NaN
08-Dec-2011 09:00:00,NaN
08-Dec-2011 10:00:00,NaN
08-Dec-2011 11:00:00,NaN
08-Dec-2011 12:00:00,NaN
08-Dec-2011 13:00:00,NaN
08-Dec-2011 14:00:00,NaN
08-Dec-2011 15:00:00,NaN
08-Dec-2011 16:00:00,NaN
08-Dec-2011 17:00:00,NaN
08-Dec-2011 18:00:00,NaN
08-Dec-2011 19:00:00,NaN
08-Dec-2011 20:00:00,NaN
08-Dec-2011 21:00:00,NaN
08-Dec-2011 22:00:00,NaN
08-Dec-2011 23:00:00,NaN
09-Dec-2011 00:00:00,NaN
09-Dec-2011 01:00:00,NaN
09-Dec-2011 02:00:00,NaN
09-Dec-2011 03:00:00,NaN
09-Dec-2011 04:00:00,NaN
09-Dec-2011 05:00:00,NaN
09-Dec-2011 06:00:00,NaN
09-Dec-2011 07:00:00,NaN
09-Dec-2011 08:00:00,NaN
09-Dec-2011 09:00:00,NaN
09-Dec-2011 10:00:00,NaN
09-Dec-2011 11:00:00,NaN
09-Dec-2011 12:00:00,NaN
09-Dec-2011 13:00:00,NaN
09-Dec-2011 14:00:00,NaN
09-Dec-2011 15:00:00,NaN
09-Dec-2011 16:00:00,NaN
09-Dec-2011 17:00:00,NaN
09-Dec-2011 18:00:00,NaN
09-Dec-2011 19:00:00,NaN
09-Dec-2011 20:00:00,NaN
09-Dec-2011 21:00:00,NaN
09-Dec-2011 22:00:00,NaN
09-Dec-2011 23:00:00,NaN
10-Dec-2011 00:00:00,NaN
10-Dec-2011 01:00:00,NaN
10-Dec-2011 02:00:00,NaN
10-Dec-2011 03:00:00,NaN
10-Dec-2011 04:00:00,NaN
10-Dec-2011 05:00:00,NaN
10-Dec-2011 06:00:00,NaN
10-Dec-2011 07:00:00,NaN
10-Dec-2011 08:00:00,NaN
10-Dec-2011 09:00:00,NaN
10-Dec-2011 10:00:00,NaN
10-Dec-2011 11:00:00,NaN
10-Dec-2011 12:00:00,NaN
10-Dec-2011 13:00:00,NaN
10-Dec-2011 14:00:00,NaN
10-Dec-2011 15:00:00,NaN
10-Dec-2011 16:00:00,NaN
10-Dec-2011 17:00:00,NaN
10-Dec-2011 18:00:00,NaN
10-Dec-2011 19:00:00,NaN
10-Dec-2011 20:00:00,NaN
10-Dec-2011 21:00:00,NaN
10-Dec-2011 22:00:00,NaN
10-Dec-2011 23:00:00,NaN
11-Dec-2011 00:00:00,NaN
11-Dec-2011 01:00:00,NaN
11-Dec-2011 02:00:00,NaN
11-Dec-2011 03:00:00,NaN
11-Dec-2011 04:00:00,NaN
11-Dec-2011 05:00:00,NaN
11-Dec-2011 06:00:00,NaN
11-Dec-2011 07:00:00,NaN
11-Dec-2011 08:00:00,NaN
11-Dec-2011 09:00:00,NaN
11-Dec-2011 10:00:00,NaN
11-Dec-2011 11:00:00,NaN
11-Dec-2011 12:00:00,NaN
11-Dec-2011 13:00:00,NaN
11-Dec-2011 14:00:00,NaN
11-Dec-2011 15:00:00,NaN
11-Dec-2011 16:00:00,NaN
11-Dec-2011 17:00:00,NaN
11-Dec-2011 18:00:00,NaN
11-Dec-2011 19:00:00,NaN
11-Dec-2011 20:00:00,NaN
11-Dec-2011 21:00:00,NaN
11-Dec-2011 22:00:00,NaN
11-Dec-2011 23:00:00,NaN
12-Dec-2011 00:00:00,NaN
12-Dec-2011 01:00:00,NaN
12-Dec-2011 02:00:00,NaN
12-Dec-2011 03:00:00,NaN
12-Dec-2011 04:00:00,NaN
12-Dec-2011 05:00:00,NaN
12-Dec-2011 06:00:00,NaN
12-Dec-2011 07:00:00,NaN
12-Dec-2011 08:00:00,NaN
12-Dec-2011 09:00:00,NaN
12-Dec-2011 10:00:00,NaN
12-Dec-2011 11:00:00,NaN
12-Dec-2011 12:00:00,NaN
12-Dec-2011 13:00:00,NaN
12-Dec-2011 14:00:00,NaN
12-Dec-2011 15:00:00,NaN
12-Dec-2011 16:00:00,NaN
12-Dec-2011 17:00:00,NaN
12-Dec-2011 18:00:00,NaN
12-Dec-2011 19:00:00,NaN
12-Dec-2011 20:00:00,NaN
12-Dec-2011 21:00:00,NaN
12-Dec-2011 22:00:00,NaN
12-Dec-2011 23:00:00,NaN
13-Dec-2011 00:00:00,NaN
13-Dec-2011 01:00:00,NaN
13-Dec-2011 02:00:00,NaN
13-Dec-2011 03:00:00,NaN
13-Dec-2011 04:00:00,NaN
13-Dec-2011 05:00:00,NaN
13-Dec-2011 06:00:00,NaN
13-Dec-2011 07:00:00,NaN
13-Dec-2011 08:00:00,NaN
13-Dec-2011 09:00:00,NaN
13-Dec-2011 10:00:00,NaN
13-Dec-2011 11:00:00,NaN
13-Dec-2011 12:00:00,NaN
13-Dec-2011 13:00:00,NaN
13-Dec-2011 14:00:00,NaN
13-Dec-2011 15:00:00,NaN
13-Dec-2011 16:00:00,NaN
13-Dec-2011 17:00:00,NaN
13-Dec-2011 18:00:00,NaN
13-Dec-2011 19:00:00,NaN
13-Dec-2011 20:00:00,NaN
13-Dec-2011 21:00:00,NaN
13-Dec-2011 22:00:00,NaN
13-Dec-2011 23:00:00,NaN
14-Dec-2011 00:00:00,NaN
14-Dec-2011 01:00:00,NaN
14-Dec-2011 02:00:00,NaN
14-Dec-2011 03:00:00,NaN
14-Dec-2011 04:00:00,NaN
14-Dec-2011 05:00:00,NaN
14-Dec-2011 06:00:00,NaN
14-Dec-2011 07:00:00,NaN
14-Dec-2011 08:00:00,NaN
14-Dec-2011 09:00:00,NaN
14-Dec-2011 10:00:00,NaN
14-Dec-2011 11:00:00,NaN
14-Dec-2011 12:00:00,NaN
14-Dec-2011 13:00:00,NaN
14-Dec-2011 14:00:00,NaN
14-Dec-2011 15:00:00,NaN
14-Dec-2011 16:00:00,NaN
14-Dec-2011 17:00:00,NaN
14-Dec-2011 18:00:00,NaN
14-Dec-2011 19:00:00,NaN
14-Dec-2011 20:00:00,NaN
14-Dec-2011 21:00:00,NaN
14-Dec-2011 22:00:00,NaN
14-Dec-2011 23:00:00,NaN
15-Dec-2011 00:00:00,NaN
15-Dec-2011 01:00:00,NaN
15-Dec-2011 02:00:00,NaN
15-Dec-2011 03:00:00,NaN
15-Dec-2011 04:00:00,NaN
15-Dec-2011 05:00:00,NaN
15-Dec-2011 06:00:00,NaN
15-Dec-2011 07:00:00,NaN
15-Dec-2011 08:00:00,NaN
15-Dec-2011 09:00:00,NaN
15-Dec-2011 10:00:00,NaN
15-Dec-2011 11:00:00,NaN
15-Dec-2011 12:00:00,NaN
15-Dec-2011 13:00:00,NaN
15-Dec-2011 14:00:00,NaN
15-Dec-2011 15:00:00,NaN
15-Dec-2011 16:00:00,NaN
15-Dec-2011 17:00:00,NaN
15-Dec-2011 18:00:00,NaN
15-Dec-2011 19:00:00,NaN
15-Dec-2011 20:00:00,NaN
15-Dec-2011 21:00:00,NaN
15-Dec-2011 22:00:00,NaN
15-Dec-2011 23:00:00,NaN
16-Dec-2011 00:00:00,NaN
16-Dec-2011 01:00:00,NaN
16-Dec-2011 02:00:00,NaN
16-Dec-2011 03:00:00,NaN
16-Dec-2011 04:00:00,NaN
16-Dec-2011 05:00:00,NaN
16-Dec-2011 06:00:00,NaN
16-Dec-2011 07:00:00,NaN
16-Dec-2011 08:00:00,NaN
16-Dec-2011 09:00:00,NaN
16-Dec-2011 10:00:00,NaN
16-Dec-2011 11:00:00,NaN
16-Dec-2011 12:00:00,NaN
16-Dec-2011 13:00:00,NaN
16-Dec-2011 14:00:00,NaN
16-Dec-2011 15:00:00,NaN
16-Dec-2011 16:00:00,NaN
16-Dec-2011 17:00:00,NaN
16-Dec-2011 18:00:00,NaN
16-Dec-2011 19:00:00,NaN
16-Dec-2011 20:00:00,NaN
16-Dec-2011 21:00:00,NaN
16-Dec-2011 22:00:00,NaN
16-Dec-2011 23:00:00,NaN
17-Dec-2011 00:00:00,NaN
17-Dec-2011 01:00:00,NaN
17-Dec-2011 02:00:00,NaN
17-Dec-2011 03:00:00,NaN
17-Dec-2011 04:00:00,NaN
17-Dec-2011 05:00:00,NaN
17-Dec-2011 06:00:00,NaN
17-Dec-2011 07:00:00,NaN
17-Dec-2011 08:00:00,NaN
17-Dec-2011 09:00:00,NaN
17-Dec-2011 10:00:00,NaN
17-Dec-2011 11:00:00,NaN
17-Dec-2011 12:00:00,NaN
17-Dec-2011 13:00:00,NaN
17-Dec-2011 14:00:00,NaN
17-Dec-2011 15:00:00,NaN
17-Dec-2011 16:00:00,NaN
17-Dec-2011 17:00:00,NaN
17-Dec-2011 18:00:00,NaN
17-Dec-2011 19:00:00,NaN
17-Dec-2011 20:00:00,NaN
17-Dec-2011 21:00:00,NaN
17-Dec-2011 22:00:00,NaN
17-Dec-2011 23:00:00,NaN
18-Dec-2011 00:00:00,NaN
18-Dec-2011 01:00:00,NaN
18-Dec-2011 02:00:00,NaN
18-Dec-2011 03:00:00,NaN
18-Dec-2011 04:00:00,NaN
18-Dec-2011 05:00:00,NaN
18-Dec-2011 06:00:00,NaN
18-Dec-2011 07:00:00,NaN
18-Dec-2011 08:00:00,NaN
18-Dec-2011 09:00:00,NaN
18-Dec-2011 10:00:00,NaN
18-Dec-2011 11:00:00,NaN
18-Dec-2011 12:00:00,NaN
18-Dec-2011 13:00:00,NaN
18-Dec-2011 14:00:00,NaN
18-Dec-2011 15:00:00,NaN
18-Dec-2011 16:00:00,NaN
18-Dec-2011 17:00:00,NaN
18-Dec-2011 18:00:00,NaN
18-Dec-2011 19:00:00,NaN
18-Dec-2011 20:00:00,NaN
18-Dec-2011 21:00:00,NaN
18-Dec-2011 22:00:00,NaN
18-Dec-2011 23:00:00,NaN
19-Dec-2011 00:00:00,NaN
19-Dec-2011 01:00:00,NaN
19-Dec-2011 02:00:00,NaN
19-Dec-2011 03:00:00,NaN
19-Dec-2011 04:00:00,NaN
19-Dec-2011 05:00:00,NaN
19-Dec-2011 06:00:00,NaN
19-Dec-2011 07:00:00,NaN
19-Dec-2011 08:00:00,NaN
19-Dec-2011 09:00:00,NaN
19-Dec-2011 10:00:00,NaN
19-Dec-2011 11:00:00,NaN
19-Dec-2011 12:00:00,NaN
19-Dec-2011 13:00:00,NaN
19-Dec-2011 14:00:00,NaN
19-Dec-2011 15:00:00,NaN
19-Dec-2011 16:00:00,NaN
19-Dec-2011 17:00:00,NaN
19-Dec-2011 18:00:00,NaN
19-Dec-2011 19:00:00,NaN
19-Dec-2011 20:00:00,NaN
19-Dec-2011 21:00:00,NaN
19-Dec-2011 22:00:00,NaN
19-Dec-2011 23:00:00,NaN
20-Dec-2011 00:00:00,NaN
20-Dec-2011 01:00:00,NaN
20-Dec-2011 02:00:00,NaN
20-Dec-2011 03:00:00,NaN
20-Dec-2011 04:00:00,NaN
20-Dec-2011 05:00:00,NaN
20-Dec-2011 06:00:00,NaN
20-Dec-2011 07:00:00,NaN
20-Dec-2011 08:00:00,NaN
20-Dec-2011 09:00:00,NaN
20-Dec-2011 10:00:00,NaN
20-Dec-2011 11:00:00,NaN
20-Dec-2011 12:00:00,NaN
20-Dec-2011 13:00:00,NaN
20-Dec-2011 14:00:00,NaN
20-Dec-2011 15:00:00,NaN
20-Dec-2011 16:00:00,NaN
20-Dec-2011 17:00:00,NaN
20-Dec-2011 18:00:00,NaN
20-Dec-2011 19:00:00,NaN
20-Dec-2011 20:00:00,NaN
20-Dec-2011 21:00:00,NaN
20-Dec-2011 22:00:00,NaN
20-Dec-2011 23:00:00,NaN
21-Dec-2011 00:00:00,NaN
21-Dec-2011 01:00:00,NaN
21-Dec-2011 02:00:00,NaN
21-Dec-2011 03:00:00,NaN
21-Dec-2011 04:00:00,NaN
21-Dec-2011 05:00:00,NaN
21-Dec-2011 06:00:00,NaN
21-Dec-2011 07:00:00,NaN
21-Dec-2011 08:00:00,NaN
21-Dec-2011 09:00:00,NaN
21-Dec-2011 10:00:00,NaN
21-Dec-2011 11:00:00,NaN
21-Dec-2011 12:00:00,NaN
21-Dec-2011 13:00:00,NaN
21-Dec-2011 14:00:00,NaN
21-Dec-2011 15:00:00,NaN
21-Dec-2011 16:00:00,NaN
21-Dec-2011 17:00:00,NaN
21-Dec-2011 18:00:00,NaN
21-Dec-2011 19:00:00,NaN
21-Dec-2011 20:00:00,NaN
21-Dec-2011 21:00:00,NaN
21-Dec-2011 22:00:00,NaN
21-Dec-2011 23:00:00,NaN
22-Dec-2011 00:00:00,NaN
22-Dec-2011 01:00:00,NaN
22-Dec-2011 02:00:00,NaN
22-Dec-2011 03:00:00,NaN
22-Dec-2011 04:00:00,NaN
22-Dec-2011 05:00:00,NaN
22-Dec-2011 06:00:00,NaN
22-Dec-2011 07:00:00,NaN
22-Dec-2011 08:00:00,NaN
22-Dec-2011 09:00:00,NaN
22-Dec-2011 10:00:00,NaN
22-Dec-2011 11:00:00,NaN
22-Dec-2011 12:00:00,NaN
22-Dec-2011 13:00:00,NaN
22-Dec-2011 14:00:00,NaN
22-Dec-2011 15:00:00,NaN
22-Dec-2011 16:00:00,NaN
22-Dec-2011 17:00:00,NaN
22-Dec-2011 18:00:00,NaN
22-Dec-2011 19:00:00,NaN
22-Dec-2011 20:00:00,NaN
22-Dec-2011 21:00:00,NaN
22-Dec-2011 22:00:00,NaN
22-Dec-2011 23:00:00,NaN
23-Dec-2011 00:00:00,NaN
23-Dec-2011 01:00:00,NaN
23-Dec-2011 02:00:00,NaN
23-Dec-2011 03:00:00,NaN
23-Dec-2011 04:00:00,NaN
23-Dec-2011 05:00:00,NaN
23-Dec-2011 06:00:00,NaN
23-Dec-2011 07:00:00,NaN
23-Dec-2011 08:00:00,NaN
23-Dec-2011 09:00:00,NaN
23-Dec-2011 10:00:00,NaN
23-Dec-2011 11:00:00,NaN
23-Dec-2011 12:00:00,NaN
23-Dec-2011 13:00:00,NaN
23-Dec-2011 14:00:00,NaN
23-Dec-2011 15:00:00,NaN
23-Dec-2011 16:00:00,NaN
23-Dec-2011 17:00:00,NaN
23-Dec-2011 18:00:00,NaN
23-Dec-2011 19:00:00,NaN
23-Dec-2011 20:00:00,NaN
23-Dec-2011 21:00:00,NaN
23-Dec-2011 22:00:00,NaN
23-Dec-2011 23:00:00,NaN
24-Dec-2011 00:00:00,NaN
24-Dec-2011 01:00:00,NaN
24-Dec-2011 02:00:00,NaN
24-Dec-2011 03:00:00,NaN
24-Dec-2011 04:00:00,NaN
24-Dec-2011 05:00:00,NaN
24-Dec-2011 06:00:00,NaN
24-Dec-2011 07:00:00,NaN
24-Dec-2011 08:00:00,NaN
24-Dec-2011 09:00:00,NaN
24-Dec-2011 10:00:00,NaN
24-Dec-2011 11:00:00,NaN
24-Dec-2011 12:00:00,NaN
24-Dec-2011 13:00:00,NaN
24-Dec-2011 14:00:00,NaN
24-Dec-2011 15:00:00,NaN
24-Dec-2011 16:00:00,NaN
24-Dec-2011 17:00:00,NaN
24-Dec-2011 18:00:00,NaN
24-Dec-2011 19:00:00,NaN
24-Dec-2011 20:00:00,NaN
24-Dec-2011 21:00:00,NaN
24-Dec-2011 22:00:00,NaN
24-Dec-2011 23:00:00,NaN
25-Dec-2011 00:00:00,NaN
25-Dec-2011 01:00:00,NaN
25-Dec-2011 02:00:00,NaN
25-Dec-2011 03:00:00,NaN
25-Dec-2011 04:00:00,NaN
25-Dec-2011 05:00:00,NaN
25-Dec-2011 06:00:00,NaN
25-Dec-2011 07:00:00,NaN
25-Dec-2011 08:00:00,NaN
25-Dec-2011 09:00:00,NaN
25-Dec-2011 10:00:00,NaN
25-Dec-2011 11:00:00,NaN
25-Dec-2011 12:00:00,NaN
25-Dec-2011 13:00:00,NaN
25-Dec-2011 14:00:00,NaN
25-Dec-2011 15:00:00,NaN
25-Dec-2011 16:00:00,NaN
25-Dec-2011 17:00:00,NaN
25-Dec-2011 18:00:00,NaN
25-Dec-2011 19:00:00,NaN
25-Dec-2011 20:00:00,NaN
25-Dec-2011 21:00:00,NaN
25-Dec-2011 22:00:00,NaN
25-Dec-2011 23:00:00,NaN
26-Dec-2011 00:00:00,NaN
26-Dec-2011 01:00:00,NaN
26-Dec-2011 02:00:00,NaN
26-Dec-2011 03:00:00,NaN
26-Dec-2011 04:00:00,NaN
26-Dec-2011 05:00:00,NaN
26-Dec-2011 06:00:00,NaN
26-Dec-2011 07:00:00,NaN
26-Dec-2011 08:00:00,NaN
26-Dec-2011 09:00:00,NaN
26-Dec-2011 10:00:00,NaN
26-Dec-2011 11:00:00,NaN
26-Dec-2011 12:00:00,NaN
26-Dec-2011 13:00:00,NaN
26-Dec-2011 14:00:00,NaN
26-Dec-2011 15:00:00,NaN
26-Dec-2011 16:00:00,NaN
26-Dec-2011 17:00:00,NaN
26-Dec-2011 18:00:00,NaN
26-Dec-2011 19:00:00,NaN
26-Dec-2011 20:00:00,NaN
26-Dec-2011 21:00:00,NaN
26-Dec-2011 22:00:00,NaN
26-Dec-2011 23:00:00,NaN
27-Dec-2011 00:00:00,NaN
27-Dec-2011 01:00:00,NaN
27-Dec-2011 02:00:00,NaN
27-Dec-2011 03:00:00,NaN
27-Dec-2011 04:00:00,NaN
27-Dec-2011 05:00:00,NaN
27-Dec-2011 06:00:00,NaN
27-Dec-2011 07:00:00,NaN
27-Dec-2011 08:00:00,NaN
27-Dec-2011 09:00:00,NaN
27-Dec-2011 10:00:00,NaN
27-Dec-2011 11:00:00,NaN
27-Dec-2011 12:00:00,NaN
27-Dec-2011 13:00:00,NaN
27-Dec-2011 14:00:00,NaN
27-Dec-2011 15:00:00,NaN
27-Dec-2011 16:00:00,NaN
27-Dec-2011 17:00:00,NaN
27-Dec-2011 18:00:00,NaN
27-Dec-2011 19:00:00,NaN
27-Dec-2011 20:00:00,NaN
27-Dec-2011 21:00:00,NaN
27-Dec-2011 22:00:00,NaN
27-Dec-2011 23:00:00,NaN
28-Dec-2011 00:00:00,NaN
28-Dec-2011 01:00:00,NaN
28-Dec-2011 02:00:00,NaN
28-Dec-2011 03:00:00,NaN
28-Dec-2011 04:00:00,NaN
28-Dec-2011 05:00:00,NaN
28-Dec-2011 06:00:00,NaN
28-Dec-2011 07:00:00,NaN
28-Dec-2011 08:00:00,NaN
28-Dec-2011 09:00:00,NaN
28-Dec-2011 10:00:00,NaN
28-Dec-2011 11:00:00,NaN
28-Dec-2011 12:00:00,NaN
28-Dec-2011 13:00:00,NaN
28-Dec-2011 14:00:00,NaN
28-Dec-2011 15:00:00,NaN
28-Dec-2011 16:00:00,NaN
28-Dec-2011 17:00:00,NaN
28-Dec-2011 18:00:00,NaN
28-Dec-2011 19:00:00,NaN
28-Dec-2011 20:00:00,NaN
28-Dec-2011 21:00:00,NaN
28-Dec-2011 22:00:00,NaN
28-Dec-2011 23:00:00,NaN
29-Dec-2011 00:00:00,NaN
29-Dec-2011 01:00:00,NaN
29-Dec-2011 02:00:00,NaN
29-Dec-2011 03:00:00,NaN
29-Dec-2011 04:00:00,NaN
29-Dec-2011 05:00:00,NaN
29-Dec-2011 06:00:00,NaN
29-Dec-2011 07:00:00,NaN
29-Dec-2011 08:00:00,NaN
29-Dec-2011 09:00:00,NaN
29-Dec-2011 10:00:00,NaN
29-Dec-2011 11:00:00,NaN
29-Dec-2011 12:00:00,NaN
29-Dec-2011 13:00:00,NaN
29-Dec-2011 14:00:00,NaN
29-Dec-2011 15:00:00,NaN
29-Dec-2011 16:00:00,NaN
29-Dec-2011 17:00:00,NaN
29-Dec-2011 18:00:00,NaN
29-Dec-2011 19:00:00,NaN
29-Dec-2011 20:00:00,NaN
29-Dec-2011 21:00:00,NaN
29-Dec-2011 22:00:00,NaN
29-Dec-2011 23:00:00,NaN
30-Dec-2011 00:00:00,NaN
30-Dec-2011 01:00:00,NaN
30-Dec-2011 02:00:00,NaN
30-Dec-2011 03:00:00,NaN
30-Dec-2011 04:00:00,NaN
30-Dec-2011 05:00:00,NaN
30-Dec-2011 06:00:00,NaN
30-Dec-2011 07:00:00,NaN
30-Dec-2011 08:00:00,NaN
30-Dec-2011 09:00:00,NaN
30-Dec-2011 10:00:00,NaN
30-Dec-2011 11:00:00,NaN
30-Dec-2011 12:00:00,NaN
30-Dec-2011 13:00:00,NaN
30-Dec-2011 14:00:00,NaN
30-Dec-2011 15:00:00,NaN
30-Dec-2011 16:00:00,NaN
30-Dec-2011 17:00:00,NaN
30-Dec-2011 18:00:00,NaN
30-Dec-2011 19:00:00,NaN
30-Dec-2011 20:00:00,NaN
30-Dec-2011 21:00:00,NaN
30-Dec-2011 22:00:00,NaN
30-Dec-2011 23:00:00,NaN
31-Dec-2011 00:00:00,NaN
31-Dec-2011 01:00:00,NaN
31-Dec-2011 02:00:00,NaN
31-Dec-2011 03:00:00,NaN
31-Dec-2011 04:00:00,NaN
31-Dec-2011 05:00:00,NaN
31-Dec-2011 06:00:00,NaN
31-Dec-2011 07:00:00,NaN
31-Dec-2011 08:00:00,NaN
31-Dec-2011 09:00:00,NaN
31-Dec-2011 10:00:00,NaN
31-Dec-2011 11:00:00,NaN
31-Dec-2011 12:00:00,NaN
31-Dec-2011 13:00:00,NaN
31-Dec-2011 14:00:00,NaN
31-Dec-2011 15:00:00,NaN
31-Dec-2011 16:00:00,NaN
31-Dec-2011 17:00:00,NaN
31-Dec-2011 18:00:00,NaN
31-Dec-2011 19:00:00,NaN
31-Dec-2011 20:00:00,NaN
31-Dec-2011 21:00:00,NaN
31-Dec-2011 22:00:00,NaN
31-Dec-2011 23:00:00,NaN
01-Jan-2012 00:00:00,NaN
01-Jan-2012 01:00:00,NaN
01-Jan-2012 02:00:00,NaN
01-Jan-2012 03:00:00,NaN
01-Jan-2012 04:00:00,NaN
01-Jan-2012 05:00:00,NaN
01-Jan-2012 06:00:00,NaN
01-Jan-2012 07:00:00,NaN
01-Jan-2012 08:00:00,NaN
01-Jan-2012 09:00:00,NaN
01-Jan-2012 10:00:00,NaN
01-Jan-2012 11:00:00,NaN
01-Jan-2012 12:00:00,NaN
01-Jan-2012 13:00:00,NaN
01-Jan-2012 14:00:00,NaN
01-Jan-2012 15:00:00,NaN
01-Jan-2012 16:00:00,NaN
01-Jan-2012 17:00:00,NaN
01-Jan-2012 18:00:00,NaN
01-Jan-2012 19:00:00,NaN
01-Jan-2012 20:00:00,NaN
01-Jan-2012 21:00:00,NaN
01-Jan-2012 22:00:00,NaN
01-Jan-2012 23:00:00,NaN
02-Jan-2012 00:00:00,NaN
02-Jan-2012 01:00:00,NaN
02-Jan-2012 02:00:00,NaN
02-Jan-2012 03:00:00,NaN
02-Jan-2012 04:00:00,NaN
02-Jan-2012 05:00:00,NaN
02-Jan-2012 06:00:00,NaN
02-Jan-2012 07:00:00,NaN
02-Jan-2012 08:00:00,NaN
02-Jan-2012 09:00:00,NaN
02-Jan-2012 10:00:00,NaN
02-Jan-2012 11:00:00,NaN
02-Jan-2012 12:00:00,NaN
02-Jan-2012 13:00:00,NaN
02-Jan-2012 14:00:00,NaN
02-Jan-2012 15:00:00,NaN
02-Jan-2012 16:00:00,NaN
02-Jan-2012 17:00:00,NaN
02-Jan-2012 18:00:00,NaN
02-Jan-2012 19:00:00,NaN
02-Jan-2012 20:00:00,NaN
02-Jan-2012 21:00:00,NaN
02-Jan-2012 22:00:00,NaN
02-Jan-2012 23:00:00,NaN
03-Jan-2012 00:00:00,NaN
03-Jan-2012 01:00:00,NaN
03-Jan-2012 02:00:00,NaN
03-Jan-2012 03:00:00,NaN
03-Jan-2012 04:00:00,NaN
03-Jan-2012 05:00:00,NaN
03-Jan-2012 06:00:00,NaN
03-Jan-2012 07:00:00,NaN
03-Jan-2012 08:00:00,NaN
