Time,Var15
20-Feb-2012 02:00:00,0.159
20-Feb-2012 03:00:00,0.159
20-Feb-2012 04:00:00,0.159
20-Feb-2012 05:00:00,0.159166666666667
20-Feb-2012 06:00:00,0.159666666666667
20-Feb-2012 07:00:00,0.159833333333333
20-Feb-2012 08:00:00,0.16
20-Feb-2012 09:00:00,0.16
20-Feb-2012 10:00:00,0.16
20-Feb-2012 11:00:00,0.16
20-Feb-2012 12:00:00,0.16
20-Feb-2012 13:00:00,0.16
20-Feb-2012 14:00:00,0.16
20-Feb-2012 15:00:00,0.160166666666667
20-Feb-2012 16:00:00,0.160666666666667
20-Feb-2012 17:00:00,0.161
20-Feb-2012 18:00:00,0.161
20-Feb-2012 19:00:00,0.161
20-Feb-2012 20:00:00,0.161
20-Feb-2012 21:00:00,0.161
20-Feb-2012 22:00:00,0.161
20-Feb-2012 23:00:00,0.161
21-Feb-2012 00:00:00,0.161
21-Feb-2012 01:00:00,0.161
21-Feb-2012 02:00:00,0.161
21-Feb-2012 03:00:00,0.161
21-Feb-2012 04:00:00,0.161
21-Feb-2012 05:00:00,0.161
21-Feb-2012 06:00:00,0.161
21-Feb-2012 07:00:00,0.161
21-Feb-2012 08:00:00,0.161
21-Feb-2012 09:00:00,0.161
21-Feb-2012 10:00:00,0.161
21-Feb-2012 11:00:00,0.161
21-Feb-2012 12:00:00,0.161
21-Feb-2012 13:00:00,0.161
21-Feb-2012 14:00:00,0.161
21-Feb-2012 15:00:00,0.161
21-Feb-2012 16:00:00,0.161
21-Feb-2012 17:00:00,0.161166666666667
21-Feb-2012 18:00:00,0.161833333333333
21-Feb-2012 19:00:00,0.162
21-Feb-2012 20:00:00,0.162
21-Feb-2012 21:00:00,0.162
21-Feb-2012 22:00:00,0.1625
21-Feb-2012 23:00:00,0.163
22-Feb-2012 00:00:00,0.163
22-Feb-2012 01:00:00,0.163
22-Feb-2012 02:00:00,0.163
22-Feb-2012 03:00:00,0.163
22-Feb-2012 04:00:00,0.163333333333333
22-Feb-2012 05:00:00,0.164
22-Feb-2012 06:00:00,0.164
22-Feb-2012 07:00:00,0.164166666666667
22-Feb-2012 08:00:00,0.165
22-Feb-2012 09:00:00,0.165
22-Feb-2012 10:00:00,0.165
22-Feb-2012 11:00:00,0.165
22-Feb-2012 12:00:00,0.165
22-Feb-2012 13:00:00,0.165
22-Feb-2012 14:00:00,0.1655
22-Feb-2012 15:00:00,0.165666666666667
22-Feb-2012 16:00:00,0.165833333333333
22-Feb-2012 17:00:00,0.166
22-Feb-2012 18:00:00,0.166
22-Feb-2012 19:00:00,0.166
22-Feb-2012 20:00:00,0.166
22-Feb-2012 21:00:00,0.166
22-Feb-2012 22:00:00,0.166
22-Feb-2012 23:00:00,0.166
23-Feb-2012 00:00:00,0.166
23-Feb-2012 01:00:00,0.166
23-Feb-2012 02:00:00,0.166
23-Feb-2012 03:00:00,0.166
23-Feb-2012 04:00:00,0.166
23-Feb-2012 05:00:00,0.166
23-Feb-2012 06:00:00,0.166
23-Feb-2012 07:00:00,0.166
23-Feb-2012 08:00:00,0.166
23-Feb-2012 09:00:00,0.166166666666667
23-Feb-2012 10:00:00,0.166666666666667
23-Feb-2012 11:00:00,0.166833333333333
23-Feb-2012 12:00:00,0.167
23-Feb-2012 13:00:00,0.167
23-Feb-2012 14:00:00,0.167
23-Feb-2012 15:00:00,0.167
23-Feb-2012 16:00:00,0.167333333333333
23-Feb-2012 17:00:00,0.167333333333333
23-Feb-2012 18:00:00,0.167833333333333
23-Feb-2012 19:00:00,0.168
23-Feb-2012 20:00:00,0.168
23-Feb-2012 21:00:00,0.168
23-Feb-2012 22:00:00,0.168
23-Feb-2012 23:00:00,0.168
24-Feb-2012 00:00:00,0.168
24-Feb-2012 01:00:00,0.168
24-Feb-2012 02:00:00,0.168
24-Feb-2012 03:00:00,0.168
24-Feb-2012 04:00:00,0.168
24-Feb-2012 05:00:00,0.168
24-Feb-2012 06:00:00,0.168
24-Feb-2012 07:00:00,0.168
24-Feb-2012 08:00:00,0.168
24-Feb-2012 09:00:00,0.168
24-Feb-2012 10:00:00,0.168
24-Feb-2012 11:00:00,0.168
24-Feb-2012 12:00:00,0.168
24-Feb-2012 13:00:00,0.168
24-Feb-2012 14:00:00,0.168
24-Feb-2012 15:00:00,0.168
24-Feb-2012 16:00:00,0.168
24-Feb-2012 17:00:00,0.168
24-Feb-2012 18:00:00,0.168
24-Feb-2012 19:00:00,0.168
24-Feb-2012 20:00:00,0.168
24-Feb-2012 21:00:00,0.168666666666667
24-Feb-2012 22:00:00,0.169
24-Feb-2012 23:00:00,0.169333333333333
25-Feb-2012 00:00:00,0.17
25-Feb-2012 01:00:00,0.17
25-Feb-2012 02:00:00,0.17
25-Feb-2012 03:00:00,0.170666666666667
25-Feb-2012 04:00:00,0.171
25-Feb-2012 05:00:00,0.171
25-Feb-2012 06:00:00,0.171
25-Feb-2012 07:00:00,0.171
25-Feb-2012 08:00:00,0.171
25-Feb-2012 09:00:00,0.171
25-Feb-2012 10:00:00,0.171
25-Feb-2012 11:00:00,0.171166666666667
25-Feb-2012 12:00:00,0.171
25-Feb-2012 13:00:00,0.171166666666667
25-Feb-2012 14:00:00,0.171
25-Feb-2012 15:00:00,0.171
25-Feb-2012 16:00:00,0.171
25-Feb-2012 17:00:00,0.171
25-Feb-2012 18:00:00,0.171
25-Feb-2012 19:00:00,0.171
25-Feb-2012 20:00:00,0.171
25-Feb-2012 21:00:00,0.171
25-Feb-2012 22:00:00,0.171
25-Feb-2012 23:00:00,0.171
26-Feb-2012 00:00:00,0.171
26-Feb-2012 01:00:00,0.171
26-Feb-2012 02:00:00,0.171
26-Feb-2012 03:00:00,0.171
26-Feb-2012 04:00:00,0.171
26-Feb-2012 05:00:00,0.171
26-Feb-2012 06:00:00,0.171
26-Feb-2012 07:00:00,0.171
26-Feb-2012 08:00:00,0.171
26-Feb-2012 09:00:00,0.170666666666667
26-Feb-2012 10:00:00,0.1705
26-Feb-2012 11:00:00,0.170333333333333
26-Feb-2012 12:00:00,0.170166666666667
26-Feb-2012 13:00:00,0.170166666666667
26-Feb-2012 14:00:00,0.17
26-Feb-2012 15:00:00,0.170166666666667
26-Feb-2012 16:00:00,0.17
26-Feb-2012 17:00:00,0.17
26-Feb-2012 18:00:00,0.17
26-Feb-2012 19:00:00,0.17
26-Feb-2012 20:00:00,0.17
26-Feb-2012 21:00:00,0.17
26-Feb-2012 22:00:00,0.17
26-Feb-2012 23:00:00,0.17
27-Feb-2012 00:00:00,0.17
27-Feb-2012 01:00:00,0.17
27-Feb-2012 02:00:00,0.17
27-Feb-2012 03:00:00,0.17
27-Feb-2012 04:00:00,0.17
27-Feb-2012 05:00:00,0.17
27-Feb-2012 06:00:00,0.17
27-Feb-2012 07:00:00,0.17
27-Feb-2012 08:00:00,0.17
27-Feb-2012 09:00:00,0.17
27-Feb-2012 10:00:00,0.17
27-Feb-2012 11:00:00,0.17
27-Feb-2012 12:00:00,0.17
27-Feb-2012 13:00:00,0.17
27-Feb-2012 14:00:00,0.17
27-Feb-2012 15:00:00,0.17
27-Feb-2012 16:00:00,0.17
27-Feb-2012 17:00:00,0.17
27-Feb-2012 18:00:00,0.17
27-Feb-2012 19:00:00,0.17
27-Feb-2012 20:00:00,0.17
27-Feb-2012 21:00:00,0.17
27-Feb-2012 22:00:00,0.17
27-Feb-2012 23:00:00,0.169833333333333
28-Feb-2012 00:00:00,0.169833333333333
28-Feb-2012 01:00:00,0.169833333333333
28-Feb-2012 02:00:00,0.169666666666667
28-Feb-2012 03:00:00,0.169166666666667
28-Feb-2012 04:00:00,0.169833333333333
28-Feb-2012 05:00:00,0.169166666666667
28-Feb-2012 06:00:00,0.169
28-Feb-2012 07:00:00,0.169666666666667
28-Feb-2012 08:00:00,0.169333333333333
28-Feb-2012 09:00:00,0.169
28-Feb-2012 10:00:00,0.169
28-Feb-2012 11:00:00,0.169
28-Feb-2012 12:00:00,0.169
28-Feb-2012 13:00:00,0.169
28-Feb-2012 14:00:00,0.169
28-Feb-2012 15:00:00,0.169
28-Feb-2012 16:00:00,0.169
28-Feb-2012 17:00:00,0.169
28-Feb-2012 18:00:00,0.169
28-Feb-2012 19:00:00,0.169
28-Feb-2012 20:00:00,0.169
28-Feb-2012 21:00:00,0.169
28-Feb-2012 22:00:00,0.169
28-Feb-2012 23:00:00,0.169
29-Feb-2012 00:00:00,0.169
29-Feb-2012 01:00:00,0.169
29-Feb-2012 02:00:00,0.169
29-Feb-2012 03:00:00,0.169
29-Feb-2012 04:00:00,0.169
29-Feb-2012 05:00:00,0.169
29-Feb-2012 06:00:00,0.169
29-Feb-2012 07:00:00,0.169
29-Feb-2012 08:00:00,0.169
29-Feb-2012 09:00:00,0.169
29-Feb-2012 10:00:00,0.169
29-Feb-2012 11:00:00,0.169
29-Feb-2012 12:00:00,0.169
29-Feb-2012 13:00:00,0.168833333333333
29-Feb-2012 14:00:00,0.168833333333333
29-Feb-2012 15:00:00,0.1685
29-Feb-2012 16:00:00,0.169
29-Feb-2012 17:00:00,0.168666666666667
29-Feb-2012 18:00:00,0.168
29-Feb-2012 19:00:00,0.168
29-Feb-2012 20:00:00,0.168166666666667
29-Feb-2012 21:00:00,0.168
29-Feb-2012 22:00:00,0.168
29-Feb-2012 23:00:00,0.168
01-Mar-2012 00:00:00,0.168
01-Mar-2012 01:00:00,0.168
01-Mar-2012 02:00:00,0.168
01-Mar-2012 03:00:00,0.168
01-Mar-2012 04:00:00,0.168
01-Mar-2012 05:00:00,0.168
01-Mar-2012 06:00:00,0.168
01-Mar-2012 07:00:00,0.168
01-Mar-2012 08:00:00,0.168
01-Mar-2012 09:00:00,0.168
01-Mar-2012 10:00:00,0.168
01-Mar-2012 11:00:00,0.168
01-Mar-2012 12:00:00,0.168
01-Mar-2012 13:00:00,0.168
01-Mar-2012 14:00:00,0.168
01-Mar-2012 15:00:00,0.168
01-Mar-2012 16:00:00,0.168
01-Mar-2012 17:00:00,0.168
01-Mar-2012 18:00:00,0.168
01-Mar-2012 19:00:00,0.168
01-Mar-2012 20:00:00,0.168
01-Mar-2012 21:00:00,0.168
01-Mar-2012 22:00:00,0.168
01-Mar-2012 23:00:00,0.168
02-Mar-2012 00:00:00,0.168
02-Mar-2012 01:00:00,0.168
02-Mar-2012 02:00:00,0.168
02-Mar-2012 03:00:00,0.168
02-Mar-2012 04:00:00,0.168
02-Mar-2012 05:00:00,0.168
02-Mar-2012 06:00:00,0.168
02-Mar-2012 07:00:00,0.168
02-Mar-2012 08:00:00,0.168
02-Mar-2012 09:00:00,0.168
02-Mar-2012 10:00:00,0.168
02-Mar-2012 11:00:00,0.168
02-Mar-2012 12:00:00,0.168
02-Mar-2012 13:00:00,0.168
02-Mar-2012 14:00:00,0.168
02-Mar-2012 15:00:00,0.168
02-Mar-2012 16:00:00,0.168
02-Mar-2012 17:00:00,0.168
02-Mar-2012 18:00:00,0.168
02-Mar-2012 19:00:00,0.168
02-Mar-2012 20:00:00,0.168
02-Mar-2012 21:00:00,0.167833333333333
02-Mar-2012 22:00:00,0.168
02-Mar-2012 23:00:00,0.168
03-Mar-2012 00:00:00,0.167833333333333
03-Mar-2012 01:00:00,0.167833333333333
03-Mar-2012 02:00:00,0.1675
03-Mar-2012 03:00:00,0.1675
03-Mar-2012 04:00:00,0.167166666666667
03-Mar-2012 05:00:00,0.167333333333333
03-Mar-2012 06:00:00,0.167166666666667
03-Mar-2012 07:00:00,0.167333333333333
03-Mar-2012 08:00:00,0.167
03-Mar-2012 09:00:00,0.167
03-Mar-2012 10:00:00,0.167
03-Mar-2012 11:00:00,0.167
03-Mar-2012 12:00:00,0.167
03-Mar-2012 13:00:00,0.167
03-Mar-2012 14:00:00,0.167
03-Mar-2012 15:00:00,0.167
03-Mar-2012 16:00:00,0.167
03-Mar-2012 17:00:00,0.167
03-Mar-2012 18:00:00,0.167
03-Mar-2012 19:00:00,0.167
03-Mar-2012 20:00:00,0.167
03-Mar-2012 21:00:00,0.167
03-Mar-2012 22:00:00,0.167
03-Mar-2012 23:00:00,0.167
04-Mar-2012 00:00:00,0.167
04-Mar-2012 01:00:00,0.167
04-Mar-2012 02:00:00,0.167
04-Mar-2012 03:00:00,0.167
04-Mar-2012 04:00:00,0.167
04-Mar-2012 05:00:00,0.167
04-Mar-2012 06:00:00,0.167
04-Mar-2012 07:00:00,0.167
04-Mar-2012 08:00:00,0.166833333333333
04-Mar-2012 09:00:00,0.166666666666667
04-Mar-2012 10:00:00,0.166666666666667
04-Mar-2012 11:00:00,0.166666666666667
04-Mar-2012 12:00:00,0.166833333333333
04-Mar-2012 13:00:00,0.166333333333333
04-Mar-2012 14:00:00,0.166166666666667
04-Mar-2012 15:00:00,0.166166666666667
04-Mar-2012 16:00:00,0.166
04-Mar-2012 17:00:00,0.166
04-Mar-2012 18:00:00,0.166
04-Mar-2012 19:00:00,0.166
04-Mar-2012 20:00:00,0.166
04-Mar-2012 21:00:00,0.166
04-Mar-2012 22:00:00,0.166
04-Mar-2012 23:00:00,0.166
05-Mar-2012 00:00:00,0.166
05-Mar-2012 01:00:00,0.166
05-Mar-2012 02:00:00,0.166
05-Mar-2012 03:00:00,0.166
05-Mar-2012 04:00:00,0.166
05-Mar-2012 05:00:00,0.166
05-Mar-2012 06:00:00,0.166
05-Mar-2012 07:00:00,0.166
05-Mar-2012 08:00:00,0.166
05-Mar-2012 09:00:00,0.166
05-Mar-2012 10:00:00,0.166
05-Mar-2012 11:00:00,0.166
05-Mar-2012 12:00:00,0.166
05-Mar-2012 13:00:00,0.166
05-Mar-2012 14:00:00,0.166
05-Mar-2012 15:00:00,0.166
05-Mar-2012 16:00:00,0.166
05-Mar-2012 17:00:00,0.166
05-Mar-2012 18:00:00,0.166
05-Mar-2012 19:00:00,0.166
05-Mar-2012 20:00:00,0.166
05-Mar-2012 21:00:00,0.166
05-Mar-2012 22:00:00,0.166
05-Mar-2012 23:00:00,0.166
06-Mar-2012 00:00:00,0.166
06-Mar-2012 01:00:00,0.166
06-Mar-2012 02:00:00,0.166
06-Mar-2012 03:00:00,0.166
06-Mar-2012 04:00:00,0.166
06-Mar-2012 05:00:00,0.166
06-Mar-2012 06:00:00,0.166
06-Mar-2012 07:00:00,0.166
06-Mar-2012 08:00:00,0.166
06-Mar-2012 09:00:00,0.166
06-Mar-2012 10:00:00,0.166
06-Mar-2012 11:00:00,0.166
06-Mar-2012 12:00:00,0.166
06-Mar-2012 13:00:00,0.166
06-Mar-2012 14:00:00,0.166
06-Mar-2012 15:00:00,0.166
06-Mar-2012 16:00:00,0.166
06-Mar-2012 17:00:00,0.166
06-Mar-2012 18:00:00,0.165833333333333
06-Mar-2012 19:00:00,0.165666666666667
06-Mar-2012 20:00:00,0.165833333333333
06-Mar-2012 21:00:00,0.165666666666667
06-Mar-2012 22:00:00,0.165666666666667
06-Mar-2012 23:00:00,0.165333333333333
07-Mar-2012 00:00:00,0.1655
07-Mar-2012 01:00:00,0.165166666666667
07-Mar-2012 02:00:00,0.165
07-Mar-2012 03:00:00,0.165
07-Mar-2012 04:00:00,0.165
07-Mar-2012 05:00:00,0.165
07-Mar-2012 06:00:00,0.165
07-Mar-2012 07:00:00,0.165
07-Mar-2012 08:00:00,0.165
07-Mar-2012 09:00:00,0.165
07-Mar-2012 10:00:00,0.165
07-Mar-2012 11:00:00,0.165
07-Mar-2012 12:00:00,0.165
07-Mar-2012 13:00:00,0.165
07-Mar-2012 14:00:00,0.165
07-Mar-2012 15:00:00,0.165
07-Mar-2012 16:00:00,0.165
07-Mar-2012 17:00:00,0.165
07-Mar-2012 18:00:00,0.165
07-Mar-2012 19:00:00,0.165
07-Mar-2012 20:00:00,0.165
07-Mar-2012 21:00:00,0.165
07-Mar-2012 22:00:00,0.165
07-Mar-2012 23:00:00,0.165
08-Mar-2012 00:00:00,0.165
08-Mar-2012 01:00:00,0.165
08-Mar-2012 02:00:00,0.164666666666667
08-Mar-2012 03:00:00,0.1645
08-Mar-2012 04:00:00,0.164833333333333
08-Mar-2012 05:00:00,0.1645
08-Mar-2012 06:00:00,0.165
08-Mar-2012 07:00:00,0.164333333333333
08-Mar-2012 08:00:00,0.164333333333333
08-Mar-2012 09:00:00,0.1645
08-Mar-2012 10:00:00,0.164333333333333
08-Mar-2012 11:00:00,0.1645
08-Mar-2012 12:00:00,0.164
08-Mar-2012 13:00:00,0.164166666666667
08-Mar-2012 14:00:00,0.164166666666667
08-Mar-2012 15:00:00,0.164
08-Mar-2012 16:00:00,0.164
08-Mar-2012 17:00:00,0.164
08-Mar-2012 18:00:00,0.164
08-Mar-2012 19:00:00,0.164
08-Mar-2012 20:00:00,0.164
08-Mar-2012 21:00:00,0.164
08-Mar-2012 22:00:00,0.164
08-Mar-2012 23:00:00,0.164166666666667
09-Mar-2012 00:00:00,0.164
09-Mar-2012 01:00:00,0.164
09-Mar-2012 02:00:00,0.164
09-Mar-2012 03:00:00,0.164
09-Mar-2012 04:00:00,0.164
09-Mar-2012 05:00:00,0.164
09-Mar-2012 06:00:00,0.164
09-Mar-2012 07:00:00,0.164
09-Mar-2012 08:00:00,0.164
09-Mar-2012 09:00:00,0.164
09-Mar-2012 10:00:00,0.164
09-Mar-2012 11:00:00,0.164
09-Mar-2012 12:00:00,0.164
09-Mar-2012 13:00:00,0.164
09-Mar-2012 14:00:00,0.164
09-Mar-2012 15:00:00,0.164
09-Mar-2012 16:00:00,0.164
09-Mar-2012 17:00:00,0.164
09-Mar-2012 18:00:00,0.164
09-Mar-2012 19:00:00,0.164
09-Mar-2012 20:00:00,0.164
09-Mar-2012 21:00:00,0.164
09-Mar-2012 22:00:00,0.164
09-Mar-2012 23:00:00,0.164
10-Mar-2012 00:00:00,0.164
10-Mar-2012 01:00:00,0.164
10-Mar-2012 02:00:00,0.164
10-Mar-2012 03:00:00,0.164
10-Mar-2012 04:00:00,0.164
10-Mar-2012 05:00:00,0.164
10-Mar-2012 06:00:00,0.164
10-Mar-2012 07:00:00,0.164
10-Mar-2012 08:00:00,0.164
10-Mar-2012 09:00:00,0.164
10-Mar-2012 10:00:00,0.164
10-Mar-2012 11:00:00,0.164
10-Mar-2012 12:00:00,0.164
10-Mar-2012 13:00:00,0.164
10-Mar-2012 14:00:00,0.164
10-Mar-2012 15:00:00,0.164
10-Mar-2012 16:00:00,0.164
10-Mar-2012 17:00:00,0.164
10-Mar-2012 18:00:00,0.164
10-Mar-2012 19:00:00,0.164
10-Mar-2012 20:00:00,0.164
10-Mar-2012 21:00:00,0.164166666666667
10-Mar-2012 22:00:00,0.164
10-Mar-2012 23:00:00,0.164
11-Mar-2012 00:00:00,0.164166666666667
11-Mar-2012 01:00:00,0.164
11-Mar-2012 02:00:00,0.164
11-Mar-2012 03:00:00,0.164166666666667
11-Mar-2012 04:00:00,0.164
11-Mar-2012 05:00:00,0.164
11-Mar-2012 06:00:00,0.164
11-Mar-2012 07:00:00,0.164166666666667
11-Mar-2012 08:00:00,0.164
11-Mar-2012 09:00:00,0.164
11-Mar-2012 10:00:00,0.164166666666667
11-Mar-2012 11:00:00,0.164333333333333
11-Mar-2012 12:00:00,0.164
11-Mar-2012 13:00:00,0.164333333333333
11-Mar-2012 14:00:00,0.164
11-Mar-2012 15:00:00,0.164
11-Mar-2012 16:00:00,0.164
11-Mar-2012 17:00:00,0.164
11-Mar-2012 18:00:00,0.164
11-Mar-2012 19:00:00,0.164
11-Mar-2012 20:00:00,0.164
11-Mar-2012 21:00:00,0.164166666666667
11-Mar-2012 22:00:00,0.164
11-Mar-2012 23:00:00,0.164
12-Mar-2012 00:00:00,0.164
12-Mar-2012 01:00:00,0.164
12-Mar-2012 02:00:00,0.164
12-Mar-2012 03:00:00,0.164
12-Mar-2012 04:00:00,0.164
12-Mar-2012 05:00:00,0.164
12-Mar-2012 06:00:00,0.164
12-Mar-2012 07:00:00,0.164
12-Mar-2012 08:00:00,0.164
12-Mar-2012 09:00:00,0.164
12-Mar-2012 10:00:00,0.164
12-Mar-2012 11:00:00,0.164
12-Mar-2012 12:00:00,0.164
12-Mar-2012 13:00:00,0.164
12-Mar-2012 14:00:00,0.164
12-Mar-2012 15:00:00,0.164
12-Mar-2012 16:00:00,0.164
12-Mar-2012 17:00:00,0.164
12-Mar-2012 18:00:00,0.164
12-Mar-2012 19:00:00,0.164
12-Mar-2012 20:00:00,0.164
12-Mar-2012 21:00:00,0.164
12-Mar-2012 22:00:00,0.164
12-Mar-2012 23:00:00,0.164
13-Mar-2012 00:00:00,0.164
13-Mar-2012 01:00:00,0.164
13-Mar-2012 02:00:00,0.164
13-Mar-2012 03:00:00,0.164
13-Mar-2012 04:00:00,0.164
13-Mar-2012 05:00:00,0.164
13-Mar-2012 06:00:00,0.164
13-Mar-2012 07:00:00,0.164
13-Mar-2012 08:00:00,0.164
13-Mar-2012 09:00:00,0.164
13-Mar-2012 10:00:00,0.164
13-Mar-2012 11:00:00,0.164
13-Mar-2012 12:00:00,0.164
13-Mar-2012 13:00:00,0.164
13-Mar-2012 14:00:00,0.164
13-Mar-2012 15:00:00,0.164
13-Mar-2012 16:00:00,0.164
13-Mar-2012 17:00:00,0.164
13-Mar-2012 18:00:00,0.164
13-Mar-2012 19:00:00,0.164
13-Mar-2012 20:00:00,0.164
13-Mar-2012 21:00:00,0.164
13-Mar-2012 22:00:00,0.164
13-Mar-2012 23:00:00,0.164
14-Mar-2012 00:00:00,0.164
14-Mar-2012 01:00:00,0.164
14-Mar-2012 02:00:00,0.164
14-Mar-2012 03:00:00,0.164
14-Mar-2012 04:00:00,0.164
14-Mar-2012 05:00:00,0.164
14-Mar-2012 06:00:00,0.163833333333333
14-Mar-2012 07:00:00,0.164
14-Mar-2012 08:00:00,0.163666666666667
14-Mar-2012 09:00:00,0.163833333333333
14-Mar-2012 10:00:00,0.163833333333333
14-Mar-2012 11:00:00,0.164
14-Mar-2012 12:00:00,0.163833333333333
14-Mar-2012 13:00:00,0.1635
14-Mar-2012 14:00:00,0.163666666666667
14-Mar-2012 15:00:00,0.163833333333333
14-Mar-2012 16:00:00,0.1635
14-Mar-2012 17:00:00,0.163666666666667
14-Mar-2012 18:00:00,0.1635
14-Mar-2012 19:00:00,0.163333333333333
14-Mar-2012 20:00:00,0.163333333333333
14-Mar-2012 21:00:00,0.163333333333333
14-Mar-2012 22:00:00,0.163333333333333
14-Mar-2012 23:00:00,0.163166666666667
15-Mar-2012 00:00:00,0.163
15-Mar-2012 01:00:00,0.163166666666667
15-Mar-2012 02:00:00,0.163166666666667
15-Mar-2012 03:00:00,0.163166666666667
15-Mar-2012 04:00:00,0.163333333333333
15-Mar-2012 05:00:00,0.163
15-Mar-2012 06:00:00,0.163
15-Mar-2012 07:00:00,0.163166666666667
15-Mar-2012 08:00:00,0.163
15-Mar-2012 09:00:00,0.163
15-Mar-2012 10:00:00,0.163
15-Mar-2012 11:00:00,0.163
15-Mar-2012 12:00:00,0.163
15-Mar-2012 13:00:00,0.163
15-Mar-2012 14:00:00,0.163
15-Mar-2012 15:00:00,0.163
15-Mar-2012 16:00:00,0.163
15-Mar-2012 17:00:00,0.163
15-Mar-2012 18:00:00,0.163
15-Mar-2012 19:00:00,0.163
15-Mar-2012 20:00:00,0.163
15-Mar-2012 21:00:00,0.163
15-Mar-2012 22:00:00,0.163
15-Mar-2012 23:00:00,0.163
16-Mar-2012 00:00:00,0.163
16-Mar-2012 01:00:00,0.163
16-Mar-2012 02:00:00,0.163
16-Mar-2012 03:00:00,0.163
16-Mar-2012 04:00:00,0.163
16-Mar-2012 05:00:00,0.163
16-Mar-2012 06:00:00,0.163
16-Mar-2012 07:00:00,0.163
16-Mar-2012 08:00:00,0.163
16-Mar-2012 09:00:00,0.163
16-Mar-2012 10:00:00,0.163
16-Mar-2012 11:00:00,0.163
16-Mar-2012 12:00:00,0.163
16-Mar-2012 13:00:00,0.163
16-Mar-2012 14:00:00,0.163
16-Mar-2012 15:00:00,0.163
16-Mar-2012 16:00:00,0.163333333333333
16-Mar-2012 17:00:00,0.1635
16-Mar-2012 18:00:00,0.1635
16-Mar-2012 19:00:00,0.163333333333333
16-Mar-2012 20:00:00,0.163
16-Mar-2012 21:00:00,0.163166666666667
16-Mar-2012 22:00:00,0.163166666666667
16-Mar-2012 23:00:00,0.163
17-Mar-2012 00:00:00,0.163166666666667
17-Mar-2012 01:00:00,0.163
17-Mar-2012 02:00:00,0.163
17-Mar-2012 03:00:00,0.163
17-Mar-2012 04:00:00,0.163
17-Mar-2012 05:00:00,0.163
17-Mar-2012 06:00:00,0.163
17-Mar-2012 07:00:00,0.163
17-Mar-2012 08:00:00,0.163
17-Mar-2012 09:00:00,0.163
17-Mar-2012 10:00:00,0.163
17-Mar-2012 11:00:00,0.163
17-Mar-2012 12:00:00,0.163
17-Mar-2012 13:00:00,0.163
17-Mar-2012 14:00:00,0.163
17-Mar-2012 15:00:00,0.163
17-Mar-2012 16:00:00,0.163
17-Mar-2012 17:00:00,0.163
17-Mar-2012 18:00:00,0.163
17-Mar-2012 19:00:00,0.163
17-Mar-2012 20:00:00,0.163
17-Mar-2012 21:00:00,0.163
17-Mar-2012 22:00:00,0.163
17-Mar-2012 23:00:00,0.163
18-Mar-2012 00:00:00,0.163
18-Mar-2012 01:00:00,0.163
18-Mar-2012 02:00:00,0.163
18-Mar-2012 03:00:00,0.163
18-Mar-2012 04:00:00,0.163
18-Mar-2012 05:00:00,0.163
18-Mar-2012 06:00:00,0.163
18-Mar-2012 07:00:00,0.163
18-Mar-2012 08:00:00,0.163
18-Mar-2012 09:00:00,0.163
18-Mar-2012 10:00:00,0.163
18-Mar-2012 11:00:00,0.163
18-Mar-2012 12:00:00,0.163
18-Mar-2012 13:00:00,0.163
18-Mar-2012 14:00:00,0.163
18-Mar-2012 15:00:00,0.163
18-Mar-2012 16:00:00,0.163
18-Mar-2012 17:00:00,0.163
18-Mar-2012 18:00:00,0.163
18-Mar-2012 19:00:00,0.163
18-Mar-2012 20:00:00,0.163
18-Mar-2012 21:00:00,0.163
18-Mar-2012 22:00:00,0.163
18-Mar-2012 23:00:00,0.163
19-Mar-2012 00:00:00,0.163
19-Mar-2012 01:00:00,0.163
19-Mar-2012 02:00:00,0.163
19-Mar-2012 03:00:00,0.163
19-Mar-2012 04:00:00,0.163
19-Mar-2012 05:00:00,0.163
19-Mar-2012 06:00:00,0.163
19-Mar-2012 07:00:00,0.163
19-Mar-2012 08:00:00,0.163
19-Mar-2012 09:00:00,0.163
19-Mar-2012 10:00:00,0.163
19-Mar-2012 11:00:00,0.163
19-Mar-2012 12:00:00,0.163
19-Mar-2012 13:00:00,0.163
19-Mar-2012 14:00:00,0.163
19-Mar-2012 15:00:00,0.163
19-Mar-2012 16:00:00,0.163
19-Mar-2012 17:00:00,0.163
19-Mar-2012 18:00:00,0.163
19-Mar-2012 19:00:00,0.163
19-Mar-2012 20:00:00,0.163
19-Mar-2012 21:00:00,0.163
19-Mar-2012 22:00:00,0.163
19-Mar-2012 23:00:00,0.163
20-Mar-2012 00:00:00,0.163
20-Mar-2012 01:00:00,0.163
20-Mar-2012 02:00:00,0.163
20-Mar-2012 03:00:00,0.163
20-Mar-2012 04:00:00,0.163
20-Mar-2012 05:00:00,0.163
20-Mar-2012 06:00:00,0.163
20-Mar-2012 07:00:00,0.163
20-Mar-2012 08:00:00,0.163
20-Mar-2012 09:00:00,0.163
20-Mar-2012 10:00:00,0.163
20-Mar-2012 11:00:00,0.163
20-Mar-2012 12:00:00,0.163
20-Mar-2012 13:00:00,0.163
20-Mar-2012 14:00:00,0.163
20-Mar-2012 15:00:00,0.163
20-Mar-2012 16:00:00,0.163
20-Mar-2012 17:00:00,0.163
20-Mar-2012 18:00:00,0.163
20-Mar-2012 19:00:00,0.163
