Time,Var6
16-Aug-2011 14:00:00,NaN
16-Aug-2011 15:00:00,NaN
16-Aug-2011 16:00:00,NaN
16-Aug-2011 17:00:00,NaN
16-Aug-2011 18:00:00,NaN
16-Aug-2011 19:00:00,NaN
16-Aug-2011 20:00:00,NaN
16-Aug-2011 21:00:00,NaN
16-Aug-2011 22:00:00,NaN
16-Aug-2011 23:00:00,NaN
17-Aug-2011 00:00:00,NaN
17-Aug-2011 01:00:00,NaN
17-Aug-2011 02:00:00,NaN
17-Aug-2011 03:00:00,NaN
17-Aug-2011 04:00:00,NaN
17-Aug-2011 05:00:00,NaN
17-Aug-2011 06:00:00,NaN
17-Aug-2011 07:00:00,NaN
17-Aug-2011 08:00:00,NaN
17-Aug-2011 09:00:00,NaN
17-Aug-2011 10:00:00,NaN
17-Aug-2011 11:00:00,NaN
17-Aug-2011 12:00:00,NaN
17-Aug-2011 13:00:00,NaN
17-Aug-2011 14:00:00,NaN
17-Aug-2011 15:00:00,NaN
17-Aug-2011 16:00:00,NaN
17-Aug-2011 17:00:00,NaN
17-Aug-2011 18:00:00,NaN
17-Aug-2011 19:00:00,NaN
17-Aug-2011 20:00:00,NaN
17-Aug-2011 21:00:00,NaN
17-Aug-2011 22:00:00,NaN
17-Aug-2011 23:00:00,NaN
18-Aug-2011 00:00:00,NaN
18-Aug-2011 01:00:00,NaN
18-Aug-2011 02:00:00,NaN
18-Aug-2011 03:00:00,NaN
18-Aug-2011 04:00:00,NaN
18-Aug-2011 05:00:00,NaN
18-Aug-2011 06:00:00,NaN
18-Aug-2011 07:00:00,NaN
18-Aug-2011 08:00:00,NaN
18-Aug-2011 09:00:00,NaN
18-Aug-2011 10:00:00,NaN
18-Aug-2011 11:00:00,NaN
18-Aug-2011 12:00:00,NaN
18-Aug-2011 13:00:00,NaN
18-Aug-2011 14:00:00,NaN
18-Aug-2011 15:00:00,NaN
18-Aug-2011 16:00:00,NaN
18-Aug-2011 17:00:00,NaN
18-Aug-2011 18:00:00,NaN
18-Aug-2011 19:00:00,NaN
18-Aug-2011 20:00:00,NaN
18-Aug-2011 21:00:00,NaN
18-Aug-2011 22:00:00,NaN
18-Aug-2011 23:00:00,NaN
19-Aug-2011 00:00:00,NaN
19-Aug-2011 01:00:00,NaN
19-Aug-2011 02:00:00,NaN
19-Aug-2011 03:00:00,NaN
19-Aug-2011 04:00:00,NaN
19-Aug-2011 05:00:00,NaN
19-Aug-2011 06:00:00,NaN
19-Aug-2011 07:00:00,NaN
19-Aug-2011 08:00:00,NaN
19-Aug-2011 09:00:00,NaN
19-Aug-2011 10:00:00,NaN
19-Aug-2011 11:00:00,NaN
19-Aug-2011 12:00:00,NaN
19-Aug-2011 13:00:00,NaN
19-Aug-2011 14:00:00,NaN
19-Aug-2011 15:00:00,NaN
19-Aug-2011 16:00:00,NaN
19-Aug-2011 17:00:00,NaN
19-Aug-2011 18:00:00,NaN
19-Aug-2011 19:00:00,NaN
19-Aug-2011 20:00:00,NaN
19-Aug-2011 21:00:00,NaN
19-Aug-2011 22:00:00,NaN
19-Aug-2011 23:00:00,NaN
20-Aug-2011 00:00:00,NaN
20-Aug-2011 01:00:00,NaN
20-Aug-2011 02:00:00,NaN
20-Aug-2011 03:00:00,NaN
20-Aug-2011 04:00:00,NaN
20-Aug-2011 05:00:00,NaN
20-Aug-2011 06:00:00,NaN
20-Aug-2011 07:00:00,NaN
20-Aug-2011 08:00:00,NaN
20-Aug-2011 09:00:00,NaN
20-Aug-2011 10:00:00,NaN
20-Aug-2011 11:00:00,NaN
20-Aug-2011 12:00:00,NaN
20-Aug-2011 13:00:00,NaN
20-Aug-2011 14:00:00,NaN
20-Aug-2011 15:00:00,NaN
20-Aug-2011 16:00:00,NaN
20-Aug-2011 17:00:00,NaN
20-Aug-2011 18:00:00,NaN
20-Aug-2011 19:00:00,NaN
20-Aug-2011 20:00:00,NaN
20-Aug-2011 21:00:00,NaN
20-Aug-2011 22:00:00,NaN
20-Aug-2011 23:00:00,NaN
21-Aug-2011 00:00:00,NaN
21-Aug-2011 01:00:00,NaN
21-Aug-2011 02:00:00,NaN
21-Aug-2011 03:00:00,NaN
21-Aug-2011 04:00:00,NaN
21-Aug-2011 05:00:00,NaN
21-Aug-2011 06:00:00,NaN
21-Aug-2011 07:00:00,NaN
21-Aug-2011 08:00:00,NaN
21-Aug-2011 09:00:00,NaN
21-Aug-2011 10:00:00,NaN
21-Aug-2011 11:00:00,NaN
21-Aug-2011 12:00:00,NaN
21-Aug-2011 13:00:00,NaN
21-Aug-2011 14:00:00,NaN
21-Aug-2011 15:00:00,NaN
21-Aug-2011 16:00:00,NaN
21-Aug-2011 17:00:00,NaN
21-Aug-2011 18:00:00,NaN
21-Aug-2011 19:00:00,NaN
21-Aug-2011 20:00:00,NaN
21-Aug-2011 21:00:00,NaN
21-Aug-2011 22:00:00,NaN
21-Aug-2011 23:00:00,NaN
22-Aug-2011 00:00:00,NaN
22-Aug-2011 01:00:00,NaN
22-Aug-2011 02:00:00,NaN
22-Aug-2011 03:00:00,NaN
22-Aug-2011 04:00:00,NaN
22-Aug-2011 05:00:00,NaN
22-Aug-2011 06:00:00,NaN
22-Aug-2011 07:00:00,NaN
22-Aug-2011 08:00:00,NaN
22-Aug-2011 09:00:00,NaN
22-Aug-2011 10:00:00,NaN
22-Aug-2011 11:00:00,NaN
22-Aug-2011 12:00:00,NaN
22-Aug-2011 13:00:00,NaN
22-Aug-2011 14:00:00,NaN
22-Aug-2011 15:00:00,NaN
22-Aug-2011 16:00:00,NaN
22-Aug-2011 17:00:00,NaN
22-Aug-2011 18:00:00,NaN
22-Aug-2011 19:00:00,NaN
22-Aug-2011 20:00:00,NaN
22-Aug-2011 21:00:00,NaN
22-Aug-2011 22:00:00,NaN
22-Aug-2011 23:00:00,NaN
23-Aug-2011 00:00:00,NaN
23-Aug-2011 01:00:00,NaN
23-Aug-2011 02:00:00,NaN
23-Aug-2011 03:00:00,NaN
23-Aug-2011 04:00:00,NaN
23-Aug-2011 05:00:00,NaN
23-Aug-2011 06:00:00,NaN
23-Aug-2011 07:00:00,NaN
23-Aug-2011 08:00:00,NaN
23-Aug-2011 09:00:00,NaN
23-Aug-2011 10:00:00,NaN
23-Aug-2011 11:00:00,NaN
23-Aug-2011 12:00:00,NaN
23-Aug-2011 13:00:00,NaN
23-Aug-2011 14:00:00,NaN
23-Aug-2011 15:00:00,NaN
23-Aug-2011 16:00:00,NaN
23-Aug-2011 17:00:00,NaN
23-Aug-2011 18:00:00,NaN
23-Aug-2011 19:00:00,NaN
23-Aug-2011 20:00:00,NaN
23-Aug-2011 21:00:00,NaN
23-Aug-2011 22:00:00,NaN
23-Aug-2011 23:00:00,NaN
24-Aug-2011 00:00:00,NaN
24-Aug-2011 01:00:00,NaN
24-Aug-2011 02:00:00,NaN
24-Aug-2011 03:00:00,NaN
24-Aug-2011 04:00:00,NaN
24-Aug-2011 05:00:00,NaN
24-Aug-2011 06:00:00,NaN
24-Aug-2011 07:00:00,NaN
24-Aug-2011 08:00:00,NaN
24-Aug-2011 09:00:00,NaN
24-Aug-2011 10:00:00,NaN
24-Aug-2011 11:00:00,NaN
24-Aug-2011 12:00:00,NaN
24-Aug-2011 13:00:00,NaN
24-Aug-2011 14:00:00,NaN
24-Aug-2011 15:00:00,NaN
24-Aug-2011 16:00:00,NaN
24-Aug-2011 17:00:00,NaN
24-Aug-2011 18:00:00,NaN
24-Aug-2011 19:00:00,NaN
24-Aug-2011 20:00:00,NaN
24-Aug-2011 21:00:00,NaN
24-Aug-2011 22:00:00,NaN
24-Aug-2011 23:00:00,NaN
25-Aug-2011 00:00:00,NaN
25-Aug-2011 01:00:00,NaN
25-Aug-2011 02:00:00,NaN
25-Aug-2011 03:00:00,NaN
25-Aug-2011 04:00:00,NaN
25-Aug-2011 05:00:00,NaN
25-Aug-2011 06:00:00,NaN
25-Aug-2011 07:00:00,NaN
25-Aug-2011 08:00:00,NaN
25-Aug-2011 09:00:00,NaN
25-Aug-2011 10:00:00,NaN
25-Aug-2011 11:00:00,NaN
25-Aug-2011 12:00:00,NaN
25-Aug-2011 13:00:00,NaN
25-Aug-2011 14:00:00,NaN
25-Aug-2011 15:00:00,NaN
25-Aug-2011 16:00:00,NaN
25-Aug-2011 17:00:00,NaN
25-Aug-2011 18:00:00,NaN
25-Aug-2011 19:00:00,NaN
25-Aug-2011 20:00:00,NaN
25-Aug-2011 21:00:00,NaN
25-Aug-2011 22:00:00,NaN
25-Aug-2011 23:00:00,NaN
26-Aug-2011 00:00:00,NaN
26-Aug-2011 01:00:00,NaN
26-Aug-2011 02:00:00,NaN
26-Aug-2011 03:00:00,NaN
26-Aug-2011 04:00:00,NaN
26-Aug-2011 05:00:00,NaN
26-Aug-2011 06:00:00,NaN
26-Aug-2011 07:00:00,NaN
26-Aug-2011 08:00:00,NaN
26-Aug-2011 09:00:00,NaN
26-Aug-2011 10:00:00,NaN
26-Aug-2011 11:00:00,NaN
26-Aug-2011 12:00:00,NaN
26-Aug-2011 13:00:00,NaN
26-Aug-2011 14:00:00,NaN
26-Aug-2011 15:00:00,NaN
26-Aug-2011 16:00:00,NaN
26-Aug-2011 17:00:00,NaN
26-Aug-2011 18:00:00,NaN
26-Aug-2011 19:00:00,NaN
26-Aug-2011 20:00:00,NaN
26-Aug-2011 21:00:00,NaN
26-Aug-2011 22:00:00,NaN
26-Aug-2011 23:00:00,NaN
27-Aug-2011 00:00:00,NaN
27-Aug-2011 01:00:00,NaN
27-Aug-2011 02:00:00,NaN
27-Aug-2011 03:00:00,NaN
27-Aug-2011 04:00:00,NaN
27-Aug-2011 05:00:00,NaN
27-Aug-2011 06:00:00,NaN
27-Aug-2011 07:00:00,NaN
27-Aug-2011 08:00:00,NaN
27-Aug-2011 09:00:00,NaN
27-Aug-2011 10:00:00,NaN
27-Aug-2011 11:00:00,NaN
27-Aug-2011 12:00:00,NaN
27-Aug-2011 13:00:00,NaN
27-Aug-2011 14:00:00,NaN
27-Aug-2011 15:00:00,NaN
27-Aug-2011 16:00:00,NaN
27-Aug-2011 17:00:00,NaN
27-Aug-2011 18:00:00,NaN
27-Aug-2011 19:00:00,NaN
27-Aug-2011 20:00:00,NaN
27-Aug-2011 21:00:00,NaN
27-Aug-2011 22:00:00,NaN
27-Aug-2011 23:00:00,NaN
28-Aug-2011 00:00:00,NaN
28-Aug-2011 01:00:00,NaN
28-Aug-2011 02:00:00,NaN
28-Aug-2011 03:00:00,NaN
28-Aug-2011 04:00:00,NaN
28-Aug-2011 05:00:00,NaN
28-Aug-2011 06:00:00,NaN
28-Aug-2011 07:00:00,NaN
28-Aug-2011 08:00:00,NaN
28-Aug-2011 09:00:00,NaN
28-Aug-2011 10:00:00,NaN
28-Aug-2011 11:00:00,NaN
28-Aug-2011 12:00:00,NaN
28-Aug-2011 13:00:00,NaN
28-Aug-2011 14:00:00,NaN
28-Aug-2011 15:00:00,NaN
28-Aug-2011 16:00:00,NaN
28-Aug-2011 17:00:00,NaN
28-Aug-2011 18:00:00,NaN
28-Aug-2011 19:00:00,NaN
28-Aug-2011 20:00:00,NaN
28-Aug-2011 21:00:00,NaN
28-Aug-2011 22:00:00,NaN
28-Aug-2011 23:00:00,NaN
29-Aug-2011 00:00:00,NaN
29-Aug-2011 01:00:00,NaN
29-Aug-2011 02:00:00,NaN
29-Aug-2011 03:00:00,NaN
29-Aug-2011 04:00:00,NaN
29-Aug-2011 05:00:00,NaN
29-Aug-2011 06:00:00,NaN
29-Aug-2011 07:00:00,NaN
29-Aug-2011 08:00:00,NaN
29-Aug-2011 09:00:00,NaN
29-Aug-2011 10:00:00,NaN
29-Aug-2011 11:00:00,NaN
29-Aug-2011 12:00:00,NaN
29-Aug-2011 13:00:00,NaN
29-Aug-2011 14:00:00,NaN
29-Aug-2011 15:00:00,NaN
29-Aug-2011 16:00:00,NaN
29-Aug-2011 17:00:00,NaN
29-Aug-2011 18:00:00,NaN
29-Aug-2011 19:00:00,NaN
29-Aug-2011 20:00:00,NaN
29-Aug-2011 21:00:00,NaN
29-Aug-2011 22:00:00,NaN
29-Aug-2011 23:00:00,NaN
30-Aug-2011 00:00:00,NaN
30-Aug-2011 01:00:00,NaN
30-Aug-2011 02:00:00,NaN
30-Aug-2011 03:00:00,NaN
30-Aug-2011 04:00:00,NaN
30-Aug-2011 05:00:00,NaN
30-Aug-2011 06:00:00,NaN
30-Aug-2011 07:00:00,NaN
30-Aug-2011 08:00:00,NaN
30-Aug-2011 09:00:00,NaN
30-Aug-2011 10:00:00,NaN
30-Aug-2011 11:00:00,NaN
30-Aug-2011 12:00:00,NaN
30-Aug-2011 13:00:00,NaN
30-Aug-2011 14:00:00,NaN
30-Aug-2011 15:00:00,NaN
30-Aug-2011 16:00:00,NaN
30-Aug-2011 17:00:00,NaN
30-Aug-2011 18:00:00,NaN
30-Aug-2011 19:00:00,NaN
30-Aug-2011 20:00:00,NaN
30-Aug-2011 21:00:00,NaN
30-Aug-2011 22:00:00,NaN
30-Aug-2011 23:00:00,NaN
31-Aug-2011 00:00:00,NaN
31-Aug-2011 01:00:00,NaN
31-Aug-2011 02:00:00,NaN
31-Aug-2011 03:00:00,NaN
31-Aug-2011 04:00:00,NaN
31-Aug-2011 05:00:00,NaN
31-Aug-2011 06:00:00,NaN
31-Aug-2011 07:00:00,NaN
31-Aug-2011 08:00:00,NaN
31-Aug-2011 09:00:00,NaN
31-Aug-2011 10:00:00,NaN
31-Aug-2011 11:00:00,NaN
31-Aug-2011 12:00:00,NaN
31-Aug-2011 13:00:00,NaN
31-Aug-2011 14:00:00,NaN
31-Aug-2011 15:00:00,NaN
31-Aug-2011 16:00:00,NaN
31-Aug-2011 17:00:00,NaN
31-Aug-2011 18:00:00,NaN
31-Aug-2011 19:00:00,NaN
31-Aug-2011 20:00:00,NaN
31-Aug-2011 21:00:00,NaN
31-Aug-2011 22:00:00,NaN
31-Aug-2011 23:00:00,NaN
01-Sep-2011 00:00:00,NaN
01-Sep-2011 01:00:00,NaN
01-Sep-2011 02:00:00,NaN
01-Sep-2011 03:00:00,NaN
01-Sep-2011 04:00:00,NaN
01-Sep-2011 05:00:00,NaN
01-Sep-2011 06:00:00,NaN
01-Sep-2011 07:00:00,NaN
01-Sep-2011 08:00:00,NaN
01-Sep-2011 09:00:00,NaN
01-Sep-2011 10:00:00,NaN
01-Sep-2011 11:00:00,NaN
01-Sep-2011 12:00:00,NaN
01-Sep-2011 13:00:00,NaN
01-Sep-2011 14:00:00,NaN
01-Sep-2011 15:00:00,NaN
01-Sep-2011 16:00:00,NaN
01-Sep-2011 17:00:00,NaN
01-Sep-2011 18:00:00,NaN
01-Sep-2011 19:00:00,NaN
01-Sep-2011 20:00:00,NaN
01-Sep-2011 21:00:00,NaN
01-Sep-2011 22:00:00,NaN
01-Sep-2011 23:00:00,NaN
02-Sep-2011 00:00:00,NaN
02-Sep-2011 01:00:00,NaN
02-Sep-2011 02:00:00,NaN
02-Sep-2011 03:00:00,NaN
02-Sep-2011 04:00:00,NaN
02-Sep-2011 05:00:00,NaN
02-Sep-2011 06:00:00,NaN
02-Sep-2011 07:00:00,NaN
02-Sep-2011 08:00:00,NaN
02-Sep-2011 09:00:00,NaN
02-Sep-2011 10:00:00,NaN
02-Sep-2011 11:00:00,NaN
02-Sep-2011 12:00:00,NaN
02-Sep-2011 13:00:00,NaN
02-Sep-2011 14:00:00,NaN
02-Sep-2011 15:00:00,NaN
02-Sep-2011 16:00:00,NaN
02-Sep-2011 17:00:00,NaN
02-Sep-2011 18:00:00,NaN
02-Sep-2011 19:00:00,NaN
02-Sep-2011 20:00:00,NaN
02-Sep-2011 21:00:00,NaN
02-Sep-2011 22:00:00,NaN
02-Sep-2011 23:00:00,NaN
03-Sep-2011 00:00:00,NaN
03-Sep-2011 01:00:00,NaN
03-Sep-2011 02:00:00,NaN
03-Sep-2011 03:00:00,NaN
03-Sep-2011 04:00:00,NaN
03-Sep-2011 05:00:00,NaN
03-Sep-2011 06:00:00,NaN
03-Sep-2011 07:00:00,NaN
03-Sep-2011 08:00:00,NaN
03-Sep-2011 09:00:00,NaN
03-Sep-2011 10:00:00,NaN
03-Sep-2011 11:00:00,NaN
03-Sep-2011 12:00:00,NaN
03-Sep-2011 13:00:00,NaN
03-Sep-2011 14:00:00,NaN
03-Sep-2011 15:00:00,NaN
03-Sep-2011 16:00:00,NaN
03-Sep-2011 17:00:00,NaN
03-Sep-2011 18:00:00,NaN
03-Sep-2011 19:00:00,NaN
03-Sep-2011 20:00:00,NaN
03-Sep-2011 21:00:00,NaN
03-Sep-2011 22:00:00,NaN
03-Sep-2011 23:00:00,NaN
04-Sep-2011 00:00:00,NaN
04-Sep-2011 01:00:00,NaN
04-Sep-2011 02:00:00,NaN
04-Sep-2011 03:00:00,NaN
04-Sep-2011 04:00:00,NaN
04-Sep-2011 05:00:00,NaN
04-Sep-2011 06:00:00,NaN
04-Sep-2011 07:00:00,NaN
04-Sep-2011 08:00:00,NaN
04-Sep-2011 09:00:00,NaN
04-Sep-2011 10:00:00,NaN
04-Sep-2011 11:00:00,NaN
04-Sep-2011 12:00:00,NaN
04-Sep-2011 13:00:00,NaN
04-Sep-2011 14:00:00,NaN
04-Sep-2011 15:00:00,NaN
04-Sep-2011 16:00:00,NaN
04-Sep-2011 17:00:00,NaN
04-Sep-2011 18:00:00,NaN
04-Sep-2011 19:00:00,NaN
04-Sep-2011 20:00:00,NaN
04-Sep-2011 21:00:00,NaN
04-Sep-2011 22:00:00,NaN
04-Sep-2011 23:00:00,NaN
05-Sep-2011 00:00:00,NaN
05-Sep-2011 01:00:00,NaN
05-Sep-2011 02:00:00,NaN
05-Sep-2011 03:00:00,NaN
05-Sep-2011 04:00:00,NaN
05-Sep-2011 05:00:00,NaN
05-Sep-2011 06:00:00,NaN
05-Sep-2011 07:00:00,NaN
05-Sep-2011 08:00:00,NaN
05-Sep-2011 09:00:00,NaN
05-Sep-2011 10:00:00,NaN
05-Sep-2011 11:00:00,NaN
05-Sep-2011 12:00:00,NaN
05-Sep-2011 13:00:00,NaN
05-Sep-2011 14:00:00,NaN
05-Sep-2011 15:00:00,NaN
05-Sep-2011 16:00:00,NaN
05-Sep-2011 17:00:00,NaN
05-Sep-2011 18:00:00,NaN
05-Sep-2011 19:00:00,NaN
05-Sep-2011 20:00:00,NaN
05-Sep-2011 21:00:00,NaN
05-Sep-2011 22:00:00,NaN
05-Sep-2011 23:00:00,NaN
06-Sep-2011 00:00:00,NaN
06-Sep-2011 01:00:00,NaN
06-Sep-2011 02:00:00,NaN
06-Sep-2011 03:00:00,NaN
06-Sep-2011 04:00:00,NaN
06-Sep-2011 05:00:00,NaN
06-Sep-2011 06:00:00,NaN
06-Sep-2011 07:00:00,NaN
06-Sep-2011 08:00:00,NaN
06-Sep-2011 09:00:00,NaN
06-Sep-2011 10:00:00,NaN
06-Sep-2011 11:00:00,NaN
06-Sep-2011 12:00:00,NaN
06-Sep-2011 13:00:00,NaN
06-Sep-2011 14:00:00,NaN
06-Sep-2011 15:00:00,NaN
06-Sep-2011 16:00:00,NaN
06-Sep-2011 17:00:00,NaN
06-Sep-2011 18:00:00,NaN
06-Sep-2011 19:00:00,NaN
06-Sep-2011 20:00:00,NaN
06-Sep-2011 21:00:00,NaN
06-Sep-2011 22:00:00,NaN
06-Sep-2011 23:00:00,NaN
07-Sep-2011 00:00:00,NaN
07-Sep-2011 01:00:00,NaN
07-Sep-2011 02:00:00,NaN
07-Sep-2011 03:00:00,NaN
07-Sep-2011 04:00:00,NaN
07-Sep-2011 05:00:00,NaN
07-Sep-2011 06:00:00,NaN
07-Sep-2011 07:00:00,NaN
07-Sep-2011 08:00:00,NaN
07-Sep-2011 09:00:00,NaN
07-Sep-2011 10:00:00,NaN
07-Sep-2011 11:00:00,NaN
07-Sep-2011 12:00:00,NaN
07-Sep-2011 13:00:00,NaN
07-Sep-2011 14:00:00,NaN
07-Sep-2011 15:00:00,NaN
07-Sep-2011 16:00:00,NaN
07-Sep-2011 17:00:00,NaN
07-Sep-2011 18:00:00,NaN
07-Sep-2011 19:00:00,NaN
07-Sep-2011 20:00:00,NaN
07-Sep-2011 21:00:00,NaN
07-Sep-2011 22:00:00,NaN
07-Sep-2011 23:00:00,NaN
08-Sep-2011 00:00:00,NaN
08-Sep-2011 01:00:00,NaN
08-Sep-2011 02:00:00,NaN
08-Sep-2011 03:00:00,NaN
08-Sep-2011 04:00:00,NaN
08-Sep-2011 05:00:00,NaN
08-Sep-2011 06:00:00,NaN
08-Sep-2011 07:00:00,NaN
08-Sep-2011 08:00:00,NaN
08-Sep-2011 09:00:00,NaN
08-Sep-2011 10:00:00,NaN
08-Sep-2011 11:00:00,NaN
08-Sep-2011 12:00:00,NaN
08-Sep-2011 13:00:00,NaN
08-Sep-2011 14:00:00,NaN
08-Sep-2011 15:00:00,NaN
08-Sep-2011 16:00:00,NaN
08-Sep-2011 17:00:00,NaN
08-Sep-2011 18:00:00,NaN
08-Sep-2011 19:00:00,NaN
08-Sep-2011 20:00:00,NaN
08-Sep-2011 21:00:00,NaN
08-Sep-2011 22:00:00,NaN
08-Sep-2011 23:00:00,NaN
09-Sep-2011 00:00:00,NaN
09-Sep-2011 01:00:00,NaN
09-Sep-2011 02:00:00,NaN
09-Sep-2011 03:00:00,NaN
09-Sep-2011 04:00:00,NaN
09-Sep-2011 05:00:00,NaN
09-Sep-2011 06:00:00,NaN
09-Sep-2011 07:00:00,NaN
09-Sep-2011 08:00:00,NaN
09-Sep-2011 09:00:00,NaN
09-Sep-2011 10:00:00,NaN
09-Sep-2011 11:00:00,NaN
09-Sep-2011 12:00:00,NaN
09-Sep-2011 13:00:00,NaN
09-Sep-2011 14:00:00,NaN
09-Sep-2011 15:00:00,NaN
09-Sep-2011 16:00:00,0.1323
09-Sep-2011 17:00:00,0.1328
09-Sep-2011 18:00:00,0.1328
09-Sep-2011 19:00:00,0.13295
09-Sep-2011 20:00:00,0.1328
09-Sep-2011 21:00:00,0.13295
09-Sep-2011 22:00:00,0.13295
09-Sep-2011 23:00:00,0.1331
10-Sep-2011 00:00:00,0.1331
10-Sep-2011 01:00:00,0.13325
10-Sep-2011 02:00:00,0.1334
10-Sep-2011 03:00:00,0.1334
10-Sep-2011 04:00:00,0.1334
10-Sep-2011 05:00:00,0.13365
10-Sep-2011 06:00:00,0.1334
10-Sep-2011 07:00:00,0.13365
10-Sep-2011 08:00:00,0.13365
10-Sep-2011 09:00:00,0.1339
10-Sep-2011 10:00:00,0.1339
10-Sep-2011 11:00:00,0.1339
10-Sep-2011 12:00:00,0.1339
10-Sep-2011 13:00:00,0.1339
10-Sep-2011 14:00:00,0.1339
10-Sep-2011 15:00:00,0.134
10-Sep-2011 16:00:00,0.1339
10-Sep-2011 17:00:00,0.134
10-Sep-2011 18:00:00,0.134
10-Sep-2011 19:00:00,0.1341
10-Sep-2011 20:00:00,0.1341
10-Sep-2011 21:00:00,0.1341
10-Sep-2011 22:00:00,0.1341
10-Sep-2011 23:00:00,0.1341
11-Sep-2011 00:00:00,0.1341
11-Sep-2011 01:00:00,0.13425
11-Sep-2011 02:00:00,0.1341
11-Sep-2011 03:00:00,0.13425
11-Sep-2011 04:00:00,0.1342
11-Sep-2011 05:00:00,0.13455
11-Sep-2011 06:00:00,0.1343
11-Sep-2011 07:00:00,0.13455
11-Sep-2011 08:00:00,0.13455
11-Sep-2011 09:00:00,0.1348
11-Sep-2011 10:00:00,0.1348
11-Sep-2011 11:00:00,0.1348
11-Sep-2011 12:00:00,0.1348
11-Sep-2011 13:00:00,0.1348
11-Sep-2011 14:00:00,0.13455
11-Sep-2011 15:00:00,0.13455
11-Sep-2011 16:00:00,0.1348
11-Sep-2011 17:00:00,0.1348
11-Sep-2011 18:00:00,0.1347
11-Sep-2011 19:00:00,0.1347
11-Sep-2011 20:00:00,0.1347
11-Sep-2011 21:00:00,0.1347
11-Sep-2011 22:00:00,0.1347
11-Sep-2011 23:00:00,0.13485
12-Sep-2011 00:00:00,0.1347
12-Sep-2011 01:00:00,0.13485
12-Sep-2011 02:00:00,0.1349
12-Sep-2011 03:00:00,0.1349
12-Sep-2011 04:00:00,0.1349
12-Sep-2011 05:00:00,0.1349
12-Sep-2011 06:00:00,0.135
12-Sep-2011 07:00:00,0.135
12-Sep-2011 08:00:00,0.1349
12-Sep-2011 09:00:00,0.135
12-Sep-2011 10:00:00,0.1349
12-Sep-2011 11:00:00,0.135
12-Sep-2011 12:00:00,0.135
12-Sep-2011 13:00:00,0.135
12-Sep-2011 14:00:00,0.13495
12-Sep-2011 15:00:00,0.1348
12-Sep-2011 16:00:00,0.1348
12-Sep-2011 17:00:00,0.13495
12-Sep-2011 18:00:00,0.1348
12-Sep-2011 19:00:00,0.13495
12-Sep-2011 20:00:00,0.13495
12-Sep-2011 21:00:00,0.1351
12-Sep-2011 22:00:00,0.13495
12-Sep-2011 23:00:00,0.13495
13-Sep-2011 00:00:00,0.1351
13-Sep-2011 01:00:00,0.1349
13-Sep-2011 02:00:00,0.1349
13-Sep-2011 03:00:00,0.135
13-Sep-2011 04:00:00,0.135
13-Sep-2011 05:00:00,0.135
13-Sep-2011 06:00:00,0.135
13-Sep-2011 07:00:00,0.135
13-Sep-2011 08:00:00,0.135
13-Sep-2011 09:00:00,0.135
13-Sep-2011 10:00:00,0.135
13-Sep-2011 11:00:00,0.135
13-Sep-2011 12:00:00,0.1349
13-Sep-2011 13:00:00,0.1349
13-Sep-2011 14:00:00,0.1349
13-Sep-2011 15:00:00,0.1348
13-Sep-2011 16:00:00,0.1349
13-Sep-2011 17:00:00,0.1348
13-Sep-2011 18:00:00,0.1348
13-Sep-2011 19:00:00,0.13475
13-Sep-2011 20:00:00,0.1346
13-Sep-2011 21:00:00,0.1347
13-Sep-2011 22:00:00,0.1347
13-Sep-2011 23:00:00,0.1347
14-Sep-2011 00:00:00,0.1347
14-Sep-2011 01:00:00,0.13485
14-Sep-2011 02:00:00,0.135
14-Sep-2011 03:00:00,0.135
14-Sep-2011 04:00:00,0.1347
14-Sep-2011 05:00:00,0.13485
14-Sep-2011 06:00:00,0.135
14-Sep-2011 07:00:00,0.13485
14-Sep-2011 08:00:00,0.13485
14-Sep-2011 09:00:00,0.1347
14-Sep-2011 10:00:00,0.1347
14-Sep-2011 11:00:00,0.135
14-Sep-2011 12:00:00,0.1349
14-Sep-2011 13:00:00,0.1348
14-Sep-2011 14:00:00,0.1348
14-Sep-2011 15:00:00,0.1348
14-Sep-2011 16:00:00,0.13465
14-Sep-2011 17:00:00,0.1345
14-Sep-2011 18:00:00,0.1348
14-Sep-2011 19:00:00,0.1348
14-Sep-2011 20:00:00,0.1348
14-Sep-2011 21:00:00,0.13465
14-Sep-2011 22:00:00,0.1347
14-Sep-2011 23:00:00,0.1348
15-Sep-2011 00:00:00,0.1348
15-Sep-2011 01:00:00,0.1348
15-Sep-2011 02:00:00,0.1348
15-Sep-2011 03:00:00,0.1348
15-Sep-2011 04:00:00,0.1348
15-Sep-2011 05:00:00,0.1348
15-Sep-2011 06:00:00,0.1348
15-Sep-2011 07:00:00,0.1349
15-Sep-2011 08:00:00,0.1349
15-Sep-2011 09:00:00,0.1349
15-Sep-2011 10:00:00,0.1349
15-Sep-2011 11:00:00,0.1349
15-Sep-2011 12:00:00,0.13475
15-Sep-2011 13:00:00,0.1346
15-Sep-2011 14:00:00,0.13475
15-Sep-2011 15:00:00,0.1348
15-Sep-2011 16:00:00,0.1347
15-Sep-2011 17:00:00,0.1348
15-Sep-2011 18:00:00,0.1347
15-Sep-2011 19:00:00,0.1347
15-Sep-2011 20:00:00,0.1348
15-Sep-2011 21:00:00,0.1347
15-Sep-2011 22:00:00,0.1347
