Time,Var9
30-Jul-2011 18:00:00,NaN
30-Jul-2011 19:00:00,NaN
30-Jul-2011 20:00:00,NaN
30-Jul-2011 21:00:00,NaN
30-Jul-2011 22:00:00,NaN
30-Jul-2011 23:00:00,NaN
31-Jul-2011 00:00:00,NaN
31-Jul-2011 01:00:00,NaN
31-Jul-2011 02:00:00,NaN
31-Jul-2011 03:00:00,NaN
31-Jul-2011 04:00:00,NaN
31-Jul-2011 05:00:00,NaN
31-Jul-2011 06:00:00,NaN
31-Jul-2011 07:00:00,NaN
31-Jul-2011 08:00:00,NaN
31-Jul-2011 09:00:00,NaN
31-Jul-2011 10:00:00,NaN
31-Jul-2011 11:00:00,NaN
31-Jul-2011 12:00:00,NaN
31-Jul-2011 13:00:00,NaN
31-Jul-2011 14:00:00,NaN
31-Jul-2011 15:00:00,NaN
31-Jul-2011 16:00:00,NaN
31-Jul-2011 17:00:00,NaN
31-Jul-2011 18:00:00,NaN
31-Jul-2011 19:00:00,NaN
31-Jul-2011 20:00:00,NaN
31-Jul-2011 21:00:00,NaN
31-Jul-2011 22:00:00,NaN
31-Jul-2011 23:00:00,NaN
01-Aug-2011 00:00:00,NaN
01-Aug-2011 01:00:00,NaN
01-Aug-2011 02:00:00,NaN
01-Aug-2011 03:00:00,NaN
01-Aug-2011 04:00:00,NaN
01-Aug-2011 05:00:00,NaN
01-Aug-2011 06:00:00,NaN
01-Aug-2011 07:00:00,NaN
01-Aug-2011 08:00:00,NaN
01-Aug-2011 09:00:00,NaN
01-Aug-2011 10:00:00,NaN
01-Aug-2011 11:00:00,NaN
01-Aug-2011 12:00:00,NaN
01-Aug-2011 13:00:00,NaN
01-Aug-2011 14:00:00,NaN
01-Aug-2011 15:00:00,NaN
01-Aug-2011 16:00:00,NaN
01-Aug-2011 17:00:00,NaN
01-Aug-2011 18:00:00,NaN
01-Aug-2011 19:00:00,NaN
01-Aug-2011 20:00:00,NaN
01-Aug-2011 21:00:00,NaN
01-Aug-2011 22:00:00,NaN
01-Aug-2011 23:00:00,NaN
02-Aug-2011 00:00:00,NaN
02-Aug-2011 01:00:00,NaN
02-Aug-2011 02:00:00,NaN
02-Aug-2011 03:00:00,NaN
02-Aug-2011 04:00:00,NaN
02-Aug-2011 05:00:00,NaN
02-Aug-2011 06:00:00,NaN
02-Aug-2011 07:00:00,NaN
02-Aug-2011 08:00:00,NaN
02-Aug-2011 09:00:00,NaN
02-Aug-2011 10:00:00,NaN
02-Aug-2011 11:00:00,NaN
02-Aug-2011 12:00:00,NaN
02-Aug-2011 13:00:00,NaN
02-Aug-2011 14:00:00,NaN
02-Aug-2011 15:00:00,NaN
02-Aug-2011 16:00:00,NaN
02-Aug-2011 17:00:00,NaN
02-Aug-2011 18:00:00,NaN
02-Aug-2011 19:00:00,NaN
02-Aug-2011 20:00:00,NaN
02-Aug-2011 21:00:00,NaN
02-Aug-2011 22:00:00,NaN
02-Aug-2011 23:00:00,NaN
03-Aug-2011 00:00:00,NaN
03-Aug-2011 01:00:00,NaN
03-Aug-2011 02:00:00,NaN
03-Aug-2011 03:00:00,NaN
03-Aug-2011 04:00:00,NaN
03-Aug-2011 05:00:00,NaN
03-Aug-2011 06:00:00,NaN
03-Aug-2011 07:00:00,NaN
03-Aug-2011 08:00:00,NaN
03-Aug-2011 09:00:00,NaN
03-Aug-2011 10:00:00,NaN
03-Aug-2011 11:00:00,NaN
03-Aug-2011 12:00:00,NaN
03-Aug-2011 13:00:00,NaN
03-Aug-2011 14:00:00,NaN
03-Aug-2011 15:00:00,NaN
03-Aug-2011 16:00:00,NaN
03-Aug-2011 17:00:00,NaN
03-Aug-2011 18:00:00,NaN
03-Aug-2011 19:00:00,NaN
03-Aug-2011 20:00:00,NaN
03-Aug-2011 21:00:00,NaN
03-Aug-2011 22:00:00,NaN
03-Aug-2011 23:00:00,NaN
04-Aug-2011 00:00:00,NaN
04-Aug-2011 01:00:00,NaN
04-Aug-2011 02:00:00,NaN
04-Aug-2011 03:00:00,NaN
04-Aug-2011 04:00:00,NaN
04-Aug-2011 05:00:00,NaN
04-Aug-2011 06:00:00,NaN
04-Aug-2011 07:00:00,NaN
04-Aug-2011 08:00:00,NaN
04-Aug-2011 09:00:00,NaN
04-Aug-2011 10:00:00,NaN
04-Aug-2011 11:00:00,NaN
04-Aug-2011 12:00:00,NaN
04-Aug-2011 13:00:00,NaN
04-Aug-2011 14:00:00,NaN
04-Aug-2011 15:00:00,NaN
04-Aug-2011 16:00:00,NaN
04-Aug-2011 17:00:00,NaN
04-Aug-2011 18:00:00,NaN
04-Aug-2011 19:00:00,NaN
04-Aug-2011 20:00:00,NaN
04-Aug-2011 21:00:00,NaN
04-Aug-2011 22:00:00,NaN
04-Aug-2011 23:00:00,NaN
05-Aug-2011 00:00:00,NaN
05-Aug-2011 01:00:00,NaN
05-Aug-2011 02:00:00,NaN
05-Aug-2011 03:00:00,NaN
05-Aug-2011 04:00:00,NaN
05-Aug-2011 05:00:00,NaN
05-Aug-2011 06:00:00,NaN
05-Aug-2011 07:00:00,NaN
05-Aug-2011 08:00:00,NaN
05-Aug-2011 09:00:00,NaN
05-Aug-2011 10:00:00,NaN
05-Aug-2011 11:00:00,NaN
05-Aug-2011 12:00:00,NaN
05-Aug-2011 13:00:00,NaN
05-Aug-2011 14:00:00,NaN
05-Aug-2011 15:00:00,NaN
05-Aug-2011 16:00:00,NaN
05-Aug-2011 17:00:00,NaN
05-Aug-2011 18:00:00,NaN
05-Aug-2011 19:00:00,NaN
05-Aug-2011 20:00:00,NaN
05-Aug-2011 21:00:00,NaN
05-Aug-2011 22:00:00,NaN
05-Aug-2011 23:00:00,NaN
06-Aug-2011 00:00:00,NaN
06-Aug-2011 01:00:00,NaN
06-Aug-2011 02:00:00,NaN
06-Aug-2011 03:00:00,NaN
06-Aug-2011 04:00:00,NaN
06-Aug-2011 05:00:00,NaN
06-Aug-2011 06:00:00,NaN
06-Aug-2011 07:00:00,NaN
06-Aug-2011 08:00:00,NaN
06-Aug-2011 09:00:00,NaN
06-Aug-2011 10:00:00,NaN
06-Aug-2011 11:00:00,NaN
06-Aug-2011 12:00:00,NaN
06-Aug-2011 13:00:00,NaN
06-Aug-2011 14:00:00,NaN
06-Aug-2011 15:00:00,NaN
06-Aug-2011 16:00:00,NaN
06-Aug-2011 17:00:00,NaN
06-Aug-2011 18:00:00,NaN
06-Aug-2011 19:00:00,NaN
06-Aug-2011 20:00:00,NaN
06-Aug-2011 21:00:00,NaN
06-Aug-2011 22:00:00,NaN
06-Aug-2011 23:00:00,NaN
07-Aug-2011 00:00:00,NaN
07-Aug-2011 01:00:00,NaN
07-Aug-2011 02:00:00,NaN
07-Aug-2011 03:00:00,NaN
07-Aug-2011 04:00:00,NaN
07-Aug-2011 05:00:00,NaN
07-Aug-2011 06:00:00,NaN
07-Aug-2011 07:00:00,NaN
07-Aug-2011 08:00:00,NaN
07-Aug-2011 09:00:00,NaN
07-Aug-2011 10:00:00,NaN
07-Aug-2011 11:00:00,NaN
07-Aug-2011 12:00:00,NaN
07-Aug-2011 13:00:00,NaN
07-Aug-2011 14:00:00,NaN
07-Aug-2011 15:00:00,NaN
07-Aug-2011 16:00:00,NaN
07-Aug-2011 17:00:00,NaN
07-Aug-2011 18:00:00,NaN
07-Aug-2011 19:00:00,NaN
07-Aug-2011 20:00:00,NaN
07-Aug-2011 21:00:00,NaN
07-Aug-2011 22:00:00,NaN
07-Aug-2011 23:00:00,NaN
08-Aug-2011 00:00:00,NaN
08-Aug-2011 01:00:00,NaN
08-Aug-2011 02:00:00,NaN
08-Aug-2011 03:00:00,NaN
08-Aug-2011 04:00:00,NaN
08-Aug-2011 05:00:00,NaN
08-Aug-2011 06:00:00,NaN
08-Aug-2011 07:00:00,NaN
08-Aug-2011 08:00:00,NaN
08-Aug-2011 09:00:00,NaN
08-Aug-2011 10:00:00,NaN
08-Aug-2011 11:00:00,NaN
08-Aug-2011 12:00:00,NaN
08-Aug-2011 13:00:00,NaN
08-Aug-2011 14:00:00,NaN
08-Aug-2011 15:00:00,NaN
08-Aug-2011 16:00:00,NaN
08-Aug-2011 17:00:00,NaN
08-Aug-2011 18:00:00,NaN
08-Aug-2011 19:00:00,NaN
08-Aug-2011 20:00:00,NaN
08-Aug-2011 21:00:00,NaN
08-Aug-2011 22:00:00,NaN
08-Aug-2011 23:00:00,NaN
09-Aug-2011 00:00:00,NaN
09-Aug-2011 01:00:00,NaN
09-Aug-2011 02:00:00,NaN
09-Aug-2011 03:00:00,NaN
09-Aug-2011 04:00:00,NaN
09-Aug-2011 05:00:00,NaN
09-Aug-2011 06:00:00,NaN
09-Aug-2011 07:00:00,NaN
09-Aug-2011 08:00:00,NaN
09-Aug-2011 09:00:00,NaN
09-Aug-2011 10:00:00,NaN
09-Aug-2011 11:00:00,NaN
09-Aug-2011 12:00:00,NaN
09-Aug-2011 13:00:00,NaN
09-Aug-2011 14:00:00,NaN
09-Aug-2011 15:00:00,NaN
09-Aug-2011 16:00:00,NaN
09-Aug-2011 17:00:00,NaN
09-Aug-2011 18:00:00,NaN
09-Aug-2011 19:00:00,NaN
09-Aug-2011 20:00:00,NaN
09-Aug-2011 21:00:00,NaN
09-Aug-2011 22:00:00,NaN
09-Aug-2011 23:00:00,NaN
10-Aug-2011 00:00:00,NaN
10-Aug-2011 01:00:00,NaN
10-Aug-2011 02:00:00,NaN
10-Aug-2011 03:00:00,NaN
10-Aug-2011 04:00:00,NaN
10-Aug-2011 05:00:00,NaN
10-Aug-2011 06:00:00,NaN
10-Aug-2011 07:00:00,NaN
10-Aug-2011 08:00:00,NaN
10-Aug-2011 09:00:00,NaN
10-Aug-2011 10:00:00,NaN
10-Aug-2011 11:00:00,NaN
10-Aug-2011 12:00:00,NaN
10-Aug-2011 13:00:00,NaN
10-Aug-2011 14:00:00,NaN
10-Aug-2011 15:00:00,NaN
10-Aug-2011 16:00:00,NaN
10-Aug-2011 17:00:00,NaN
10-Aug-2011 18:00:00,NaN
10-Aug-2011 19:00:00,NaN
10-Aug-2011 20:00:00,NaN
10-Aug-2011 21:00:00,NaN
10-Aug-2011 22:00:00,NaN
10-Aug-2011 23:00:00,NaN
11-Aug-2011 00:00:00,NaN
11-Aug-2011 01:00:00,NaN
11-Aug-2011 02:00:00,NaN
11-Aug-2011 03:00:00,NaN
11-Aug-2011 04:00:00,NaN
11-Aug-2011 05:00:00,NaN
11-Aug-2011 06:00:00,NaN
11-Aug-2011 07:00:00,NaN
11-Aug-2011 08:00:00,NaN
11-Aug-2011 09:00:00,NaN
11-Aug-2011 10:00:00,NaN
11-Aug-2011 11:00:00,NaN
11-Aug-2011 12:00:00,NaN
11-Aug-2011 13:00:00,NaN
11-Aug-2011 14:00:00,NaN
11-Aug-2011 15:00:00,NaN
11-Aug-2011 16:00:00,NaN
11-Aug-2011 17:00:00,NaN
11-Aug-2011 18:00:00,NaN
11-Aug-2011 19:00:00,NaN
11-Aug-2011 20:00:00,NaN
11-Aug-2011 21:00:00,NaN
11-Aug-2011 22:00:00,NaN
11-Aug-2011 23:00:00,NaN
12-Aug-2011 00:00:00,NaN
12-Aug-2011 01:00:00,NaN
12-Aug-2011 02:00:00,NaN
12-Aug-2011 03:00:00,NaN
12-Aug-2011 04:00:00,NaN
12-Aug-2011 05:00:00,NaN
12-Aug-2011 06:00:00,NaN
12-Aug-2011 07:00:00,NaN
12-Aug-2011 08:00:00,NaN
12-Aug-2011 09:00:00,NaN
12-Aug-2011 10:00:00,NaN
12-Aug-2011 11:00:00,NaN
12-Aug-2011 12:00:00,NaN
12-Aug-2011 13:00:00,NaN
12-Aug-2011 14:00:00,NaN
12-Aug-2011 15:00:00,NaN
12-Aug-2011 16:00:00,NaN
12-Aug-2011 17:00:00,NaN
12-Aug-2011 18:00:00,NaN
12-Aug-2011 19:00:00,NaN
12-Aug-2011 20:00:00,NaN
12-Aug-2011 21:00:00,NaN
12-Aug-2011 22:00:00,NaN
12-Aug-2011 23:00:00,NaN
13-Aug-2011 00:00:00,NaN
13-Aug-2011 01:00:00,NaN
13-Aug-2011 02:00:00,NaN
13-Aug-2011 03:00:00,NaN
13-Aug-2011 04:00:00,NaN
13-Aug-2011 05:00:00,NaN
13-Aug-2011 06:00:00,NaN
13-Aug-2011 07:00:00,NaN
13-Aug-2011 08:00:00,NaN
13-Aug-2011 09:00:00,NaN
13-Aug-2011 10:00:00,NaN
13-Aug-2011 11:00:00,NaN
13-Aug-2011 12:00:00,NaN
13-Aug-2011 13:00:00,NaN
13-Aug-2011 14:00:00,NaN
13-Aug-2011 15:00:00,NaN
13-Aug-2011 16:00:00,NaN
13-Aug-2011 17:00:00,NaN
13-Aug-2011 18:00:00,NaN
13-Aug-2011 19:00:00,NaN
13-Aug-2011 20:00:00,NaN
13-Aug-2011 21:00:00,NaN
13-Aug-2011 22:00:00,NaN
13-Aug-2011 23:00:00,NaN
14-Aug-2011 00:00:00,NaN
14-Aug-2011 01:00:00,NaN
14-Aug-2011 02:00:00,NaN
14-Aug-2011 03:00:00,NaN
14-Aug-2011 04:00:00,NaN
14-Aug-2011 05:00:00,NaN
14-Aug-2011 06:00:00,NaN
14-Aug-2011 07:00:00,NaN
14-Aug-2011 08:00:00,NaN
14-Aug-2011 09:00:00,NaN
14-Aug-2011 10:00:00,NaN
14-Aug-2011 11:00:00,NaN
14-Aug-2011 12:00:00,NaN
14-Aug-2011 13:00:00,NaN
14-Aug-2011 14:00:00,NaN
14-Aug-2011 15:00:00,NaN
14-Aug-2011 16:00:00,NaN
14-Aug-2011 17:00:00,NaN
14-Aug-2011 18:00:00,NaN
14-Aug-2011 19:00:00,NaN
14-Aug-2011 20:00:00,NaN
14-Aug-2011 21:00:00,NaN
14-Aug-2011 22:00:00,NaN
14-Aug-2011 23:00:00,NaN
15-Aug-2011 00:00:00,NaN
15-Aug-2011 01:00:00,NaN
15-Aug-2011 02:00:00,NaN
15-Aug-2011 03:00:00,NaN
15-Aug-2011 04:00:00,NaN
15-Aug-2011 05:00:00,NaN
15-Aug-2011 06:00:00,NaN
15-Aug-2011 07:00:00,NaN
15-Aug-2011 08:00:00,NaN
15-Aug-2011 09:00:00,NaN
15-Aug-2011 10:00:00,NaN
15-Aug-2011 11:00:00,NaN
15-Aug-2011 12:00:00,NaN
15-Aug-2011 13:00:00,NaN
15-Aug-2011 14:00:00,NaN
15-Aug-2011 15:00:00,NaN
15-Aug-2011 16:00:00,NaN
15-Aug-2011 17:00:00,NaN
15-Aug-2011 18:00:00,NaN
15-Aug-2011 19:00:00,NaN
15-Aug-2011 20:00:00,NaN
15-Aug-2011 21:00:00,NaN
15-Aug-2011 22:00:00,NaN
15-Aug-2011 23:00:00,NaN
16-Aug-2011 00:00:00,NaN
16-Aug-2011 01:00:00,NaN
16-Aug-2011 02:00:00,NaN
16-Aug-2011 03:00:00,NaN
16-Aug-2011 04:00:00,NaN
16-Aug-2011 05:00:00,NaN
16-Aug-2011 06:00:00,NaN
16-Aug-2011 07:00:00,NaN
16-Aug-2011 08:00:00,NaN
16-Aug-2011 09:00:00,NaN
16-Aug-2011 10:00:00,NaN
16-Aug-2011 11:00:00,NaN
16-Aug-2011 12:00:00,NaN
16-Aug-2011 13:00:00,NaN
16-Aug-2011 14:00:00,NaN
16-Aug-2011 15:00:00,NaN
16-Aug-2011 16:00:00,NaN
16-Aug-2011 17:00:00,NaN
16-Aug-2011 18:00:00,NaN
16-Aug-2011 19:00:00,NaN
16-Aug-2011 20:00:00,NaN
16-Aug-2011 21:00:00,NaN
16-Aug-2011 22:00:00,NaN
16-Aug-2011 23:00:00,NaN
17-Aug-2011 00:00:00,NaN
17-Aug-2011 01:00:00,NaN
17-Aug-2011 02:00:00,NaN
17-Aug-2011 03:00:00,NaN
17-Aug-2011 04:00:00,NaN
17-Aug-2011 05:00:00,NaN
17-Aug-2011 06:00:00,NaN
17-Aug-2011 07:00:00,NaN
17-Aug-2011 08:00:00,NaN
17-Aug-2011 09:00:00,NaN
17-Aug-2011 10:00:00,NaN
17-Aug-2011 11:00:00,NaN
17-Aug-2011 12:00:00,NaN
17-Aug-2011 13:00:00,NaN
17-Aug-2011 14:00:00,NaN
17-Aug-2011 15:00:00,NaN
17-Aug-2011 16:00:00,NaN
17-Aug-2011 17:00:00,NaN
17-Aug-2011 18:00:00,NaN
17-Aug-2011 19:00:00,NaN
17-Aug-2011 20:00:00,NaN
17-Aug-2011 21:00:00,NaN
17-Aug-2011 22:00:00,NaN
17-Aug-2011 23:00:00,NaN
18-Aug-2011 00:00:00,NaN
18-Aug-2011 01:00:00,NaN
18-Aug-2011 02:00:00,NaN
18-Aug-2011 03:00:00,NaN
18-Aug-2011 04:00:00,NaN
18-Aug-2011 05:00:00,NaN
18-Aug-2011 06:00:00,NaN
18-Aug-2011 07:00:00,NaN
18-Aug-2011 08:00:00,NaN
18-Aug-2011 09:00:00,NaN
18-Aug-2011 10:00:00,NaN
18-Aug-2011 11:00:00,NaN
18-Aug-2011 12:00:00,NaN
18-Aug-2011 13:00:00,NaN
18-Aug-2011 14:00:00,NaN
18-Aug-2011 15:00:00,NaN
18-Aug-2011 16:00:00,NaN
18-Aug-2011 17:00:00,NaN
18-Aug-2011 18:00:00,NaN
18-Aug-2011 19:00:00,NaN
18-Aug-2011 20:00:00,NaN
18-Aug-2011 21:00:00,NaN
18-Aug-2011 22:00:00,NaN
18-Aug-2011 23:00:00,NaN
19-Aug-2011 00:00:00,NaN
19-Aug-2011 01:00:00,NaN
19-Aug-2011 02:00:00,NaN
19-Aug-2011 03:00:00,NaN
19-Aug-2011 04:00:00,NaN
19-Aug-2011 05:00:00,NaN
19-Aug-2011 06:00:00,NaN
19-Aug-2011 07:00:00,NaN
19-Aug-2011 08:00:00,NaN
19-Aug-2011 09:00:00,NaN
19-Aug-2011 10:00:00,NaN
19-Aug-2011 11:00:00,NaN
19-Aug-2011 12:00:00,NaN
19-Aug-2011 13:00:00,NaN
19-Aug-2011 14:00:00,NaN
19-Aug-2011 15:00:00,NaN
19-Aug-2011 16:00:00,NaN
19-Aug-2011 17:00:00,NaN
19-Aug-2011 18:00:00,NaN
19-Aug-2011 19:00:00,NaN
19-Aug-2011 20:00:00,NaN
19-Aug-2011 21:00:00,NaN
19-Aug-2011 22:00:00,NaN
19-Aug-2011 23:00:00,NaN
20-Aug-2011 00:00:00,NaN
20-Aug-2011 01:00:00,NaN
20-Aug-2011 02:00:00,NaN
20-Aug-2011 03:00:00,NaN
20-Aug-2011 04:00:00,NaN
20-Aug-2011 05:00:00,NaN
20-Aug-2011 06:00:00,NaN
20-Aug-2011 07:00:00,NaN
20-Aug-2011 08:00:00,NaN
20-Aug-2011 09:00:00,NaN
20-Aug-2011 10:00:00,NaN
20-Aug-2011 11:00:00,NaN
20-Aug-2011 12:00:00,NaN
20-Aug-2011 13:00:00,NaN
20-Aug-2011 14:00:00,NaN
20-Aug-2011 15:00:00,NaN
20-Aug-2011 16:00:00,NaN
20-Aug-2011 17:00:00,NaN
20-Aug-2011 18:00:00,NaN
20-Aug-2011 19:00:00,NaN
20-Aug-2011 20:00:00,NaN
20-Aug-2011 21:00:00,NaN
20-Aug-2011 22:00:00,NaN
20-Aug-2011 23:00:00,NaN
21-Aug-2011 00:00:00,NaN
21-Aug-2011 01:00:00,NaN
21-Aug-2011 02:00:00,NaN
21-Aug-2011 03:00:00,NaN
21-Aug-2011 04:00:00,NaN
21-Aug-2011 05:00:00,NaN
21-Aug-2011 06:00:00,NaN
21-Aug-2011 07:00:00,NaN
21-Aug-2011 08:00:00,NaN
21-Aug-2011 09:00:00,NaN
21-Aug-2011 10:00:00,NaN
21-Aug-2011 11:00:00,NaN
21-Aug-2011 12:00:00,NaN
21-Aug-2011 13:00:00,NaN
21-Aug-2011 14:00:00,NaN
21-Aug-2011 15:00:00,NaN
21-Aug-2011 16:00:00,NaN
21-Aug-2011 17:00:00,NaN
21-Aug-2011 18:00:00,NaN
21-Aug-2011 19:00:00,NaN
21-Aug-2011 20:00:00,NaN
21-Aug-2011 21:00:00,NaN
21-Aug-2011 22:00:00,NaN
21-Aug-2011 23:00:00,NaN
22-Aug-2011 00:00:00,NaN
22-Aug-2011 01:00:00,NaN
22-Aug-2011 02:00:00,NaN
22-Aug-2011 03:00:00,NaN
22-Aug-2011 04:00:00,NaN
22-Aug-2011 05:00:00,NaN
22-Aug-2011 06:00:00,NaN
22-Aug-2011 07:00:00,NaN
22-Aug-2011 08:00:00,NaN
22-Aug-2011 09:00:00,NaN
22-Aug-2011 10:00:00,NaN
22-Aug-2011 11:00:00,NaN
22-Aug-2011 12:00:00,NaN
22-Aug-2011 13:00:00,NaN
22-Aug-2011 14:00:00,NaN
22-Aug-2011 15:00:00,NaN
22-Aug-2011 16:00:00,NaN
22-Aug-2011 17:00:00,NaN
22-Aug-2011 18:00:00,NaN
22-Aug-2011 19:00:00,NaN
22-Aug-2011 20:00:00,NaN
22-Aug-2011 21:00:00,NaN
22-Aug-2011 22:00:00,NaN
22-Aug-2011 23:00:00,NaN
23-Aug-2011 00:00:00,NaN
23-Aug-2011 01:00:00,NaN
23-Aug-2011 02:00:00,NaN
23-Aug-2011 03:00:00,NaN
23-Aug-2011 04:00:00,NaN
23-Aug-2011 05:00:00,NaN
23-Aug-2011 06:00:00,NaN
23-Aug-2011 07:00:00,NaN
23-Aug-2011 08:00:00,NaN
23-Aug-2011 09:00:00,NaN
23-Aug-2011 10:00:00,NaN
23-Aug-2011 11:00:00,NaN
23-Aug-2011 12:00:00,NaN
23-Aug-2011 13:00:00,NaN
23-Aug-2011 14:00:00,NaN
23-Aug-2011 15:00:00,NaN
23-Aug-2011 16:00:00,NaN
23-Aug-2011 17:00:00,NaN
23-Aug-2011 18:00:00,NaN
23-Aug-2011 19:00:00,NaN
23-Aug-2011 20:00:00,NaN
23-Aug-2011 21:00:00,NaN
23-Aug-2011 22:00:00,NaN
23-Aug-2011 23:00:00,NaN
24-Aug-2011 00:00:00,NaN
24-Aug-2011 01:00:00,NaN
24-Aug-2011 02:00:00,NaN
24-Aug-2011 03:00:00,NaN
24-Aug-2011 04:00:00,NaN
24-Aug-2011 05:00:00,NaN
24-Aug-2011 06:00:00,NaN
24-Aug-2011 07:00:00,NaN
24-Aug-2011 08:00:00,NaN
24-Aug-2011 09:00:00,NaN
24-Aug-2011 10:00:00,NaN
24-Aug-2011 11:00:00,NaN
24-Aug-2011 12:00:00,NaN
24-Aug-2011 13:00:00,NaN
24-Aug-2011 14:00:00,NaN
24-Aug-2011 15:00:00,NaN
24-Aug-2011 16:00:00,NaN
24-Aug-2011 17:00:00,NaN
24-Aug-2011 18:00:00,NaN
24-Aug-2011 19:00:00,NaN
24-Aug-2011 20:00:00,NaN
24-Aug-2011 21:00:00,NaN
24-Aug-2011 22:00:00,NaN
24-Aug-2011 23:00:00,NaN
25-Aug-2011 00:00:00,NaN
25-Aug-2011 01:00:00,NaN
25-Aug-2011 02:00:00,NaN
25-Aug-2011 03:00:00,NaN
25-Aug-2011 04:00:00,NaN
25-Aug-2011 05:00:00,NaN
25-Aug-2011 06:00:00,NaN
25-Aug-2011 07:00:00,NaN
25-Aug-2011 08:00:00,NaN
25-Aug-2011 09:00:00,NaN
25-Aug-2011 10:00:00,NaN
25-Aug-2011 11:00:00,NaN
25-Aug-2011 12:00:00,NaN
25-Aug-2011 13:00:00,NaN
25-Aug-2011 14:00:00,NaN
25-Aug-2011 15:00:00,NaN
25-Aug-2011 16:00:00,NaN
25-Aug-2011 17:00:00,NaN
25-Aug-2011 18:00:00,NaN
25-Aug-2011 19:00:00,NaN
25-Aug-2011 20:00:00,NaN
25-Aug-2011 21:00:00,NaN
25-Aug-2011 22:00:00,NaN
25-Aug-2011 23:00:00,NaN
26-Aug-2011 00:00:00,NaN
26-Aug-2011 01:00:00,NaN
26-Aug-2011 02:00:00,NaN
26-Aug-2011 03:00:00,NaN
26-Aug-2011 04:00:00,NaN
26-Aug-2011 05:00:00,NaN
26-Aug-2011 06:00:00,NaN
26-Aug-2011 07:00:00,NaN
26-Aug-2011 08:00:00,NaN
26-Aug-2011 09:00:00,NaN
26-Aug-2011 10:00:00,NaN
26-Aug-2011 11:00:00,NaN
26-Aug-2011 12:00:00,NaN
26-Aug-2011 13:00:00,NaN
26-Aug-2011 14:00:00,NaN
26-Aug-2011 15:00:00,NaN
26-Aug-2011 16:00:00,NaN
26-Aug-2011 17:00:00,NaN
26-Aug-2011 18:00:00,NaN
26-Aug-2011 19:00:00,NaN
26-Aug-2011 20:00:00,NaN
26-Aug-2011 21:00:00,NaN
26-Aug-2011 22:00:00,NaN
26-Aug-2011 23:00:00,NaN
27-Aug-2011 00:00:00,NaN
27-Aug-2011 01:00:00,NaN
27-Aug-2011 02:00:00,NaN
27-Aug-2011 03:00:00,NaN
27-Aug-2011 04:00:00,NaN
27-Aug-2011 05:00:00,NaN
27-Aug-2011 06:00:00,NaN
27-Aug-2011 07:00:00,NaN
27-Aug-2011 08:00:00,NaN
27-Aug-2011 09:00:00,NaN
27-Aug-2011 10:00:00,NaN
27-Aug-2011 11:00:00,NaN
27-Aug-2011 12:00:00,NaN
27-Aug-2011 13:00:00,NaN
27-Aug-2011 14:00:00,NaN
27-Aug-2011 15:00:00,NaN
27-Aug-2011 16:00:00,NaN
27-Aug-2011 17:00:00,NaN
27-Aug-2011 18:00:00,NaN
27-Aug-2011 19:00:00,NaN
27-Aug-2011 20:00:00,NaN
27-Aug-2011 21:00:00,NaN
27-Aug-2011 22:00:00,NaN
27-Aug-2011 23:00:00,NaN
28-Aug-2011 00:00:00,NaN
28-Aug-2011 01:00:00,NaN
28-Aug-2011 02:00:00,NaN
28-Aug-2011 03:00:00,NaN
28-Aug-2011 04:00:00,NaN
28-Aug-2011 05:00:00,NaN
28-Aug-2011 06:00:00,NaN
28-Aug-2011 07:00:00,NaN
28-Aug-2011 08:00:00,NaN
28-Aug-2011 09:00:00,NaN
28-Aug-2011 10:00:00,NaN
28-Aug-2011 11:00:00,NaN
28-Aug-2011 12:00:00,NaN
28-Aug-2011 13:00:00,NaN
28-Aug-2011 14:00:00,NaN
28-Aug-2011 15:00:00,NaN
28-Aug-2011 16:00:00,NaN
28-Aug-2011 17:00:00,NaN
28-Aug-2011 18:00:00,NaN
28-Aug-2011 19:00:00,NaN
28-Aug-2011 20:00:00,NaN
28-Aug-2011 21:00:00,NaN
28-Aug-2011 22:00:00,NaN
28-Aug-2011 23:00:00,NaN
29-Aug-2011 00:00:00,NaN
29-Aug-2011 01:00:00,NaN
29-Aug-2011 02:00:00,NaN
29-Aug-2011 03:00:00,NaN
29-Aug-2011 04:00:00,NaN
29-Aug-2011 05:00:00,NaN
29-Aug-2011 06:00:00,NaN
29-Aug-2011 07:00:00,NaN
29-Aug-2011 08:00:00,NaN
29-Aug-2011 09:00:00,NaN
29-Aug-2011 10:00:00,NaN
29-Aug-2011 11:00:00,NaN
29-Aug-2011 12:00:00,NaN
29-Aug-2011 13:00:00,NaN
29-Aug-2011 14:00:00,NaN
29-Aug-2011 15:00:00,NaN
29-Aug-2011 16:00:00,NaN
29-Aug-2011 17:00:00,NaN
29-Aug-2011 18:00:00,NaN
29-Aug-2011 19:00:00,NaN
29-Aug-2011 20:00:00,NaN
29-Aug-2011 21:00:00,NaN
29-Aug-2011 22:00:00,NaN
29-Aug-2011 23:00:00,NaN
30-Aug-2011 00:00:00,NaN
30-Aug-2011 01:00:00,NaN
30-Aug-2011 02:00:00,NaN
30-Aug-2011 03:00:00,NaN
30-Aug-2011 04:00:00,NaN
30-Aug-2011 05:00:00,NaN
30-Aug-2011 06:00:00,NaN
30-Aug-2011 07:00:00,NaN
30-Aug-2011 08:00:00,NaN
30-Aug-2011 09:00:00,NaN
