Time,Var3
27-Oct-2011 09:00:00,0.1431
27-Oct-2011 10:00:00,0.1431
27-Oct-2011 11:00:00,0.1432
27-Oct-2011 12:00:00,0.1429
27-Oct-2011 13:00:00,0.1429
27-Oct-2011 14:00:00,0.1429
27-Oct-2011 15:00:00,0.1429
27-Oct-2011 16:00:00,0.14295
27-Oct-2011 17:00:00,0.14295
27-Oct-2011 18:00:00,0.14285
27-Oct-2011 19:00:00,0.1427
27-Oct-2011 20:00:00,0.143
27-Oct-2011 21:00:00,0.14285
27-Oct-2011 22:00:00,0.14285
27-Oct-2011 23:00:00,0.14285
28-Oct-2011 00:00:00,0.1427
28-Oct-2011 01:00:00,0.1427
28-Oct-2011 02:00:00,0.14285
28-Oct-2011 03:00:00,0.1427
28-Oct-2011 04:00:00,0.1427
28-Oct-2011 05:00:00,0.1427
28-Oct-2011 06:00:00,0.1427
28-Oct-2011 07:00:00,0.1421
28-Oct-2011 08:00:00,0.1427
28-Oct-2011 09:00:00,0.1421
28-Oct-2011 10:00:00,0.1421
28-Oct-2011 11:00:00,0.1424
28-Oct-2011 12:00:00,0.1424
28-Oct-2011 13:00:00,0.1424
28-Oct-2011 14:00:00,0.1421
28-Oct-2011 15:00:00,0.1421
28-Oct-2011 16:00:00,0.1421
28-Oct-2011 17:00:00,0.1421
28-Oct-2011 18:00:00,0.1421
28-Oct-2011 19:00:00,0.1421
28-Oct-2011 20:00:00,0.1421
28-Oct-2011 21:00:00,0.1418
28-Oct-2011 22:00:00,0.1421
28-Oct-2011 23:00:00,0.14195
29-Oct-2011 00:00:00,0.1421
29-Oct-2011 01:00:00,0.1419
29-Oct-2011 02:00:00,0.14175
29-Oct-2011 03:00:00,0.14185
29-Oct-2011 04:00:00,0.1417
29-Oct-2011 05:00:00,0.1417
29-Oct-2011 06:00:00,0.1417
29-Oct-2011 07:00:00,0.1417
29-Oct-2011 08:00:00,0.1417
29-Oct-2011 09:00:00,0.1414
29-Oct-2011 10:00:00,0.1414
29-Oct-2011 11:00:00,0.1414
29-Oct-2011 12:00:00,0.1411
29-Oct-2011 13:00:00,0.1411
29-Oct-2011 14:00:00,0.1411
29-Oct-2011 15:00:00,0.1411
29-Oct-2011 16:00:00,0.1411
29-Oct-2011 17:00:00,0.14135
29-Oct-2011 18:00:00,0.141
29-Oct-2011 19:00:00,0.141
29-Oct-2011 20:00:00,0.14085
29-Oct-2011 21:00:00,0.14085
29-Oct-2011 22:00:00,0.141
29-Oct-2011 23:00:00,0.141
30-Oct-2011 00:00:00,0.141
30-Oct-2011 01:00:00,0.14095
30-Oct-2011 02:00:00,0.1407
30-Oct-2011 03:00:00,0.14075
30-Oct-2011 04:00:00,0.14075
30-Oct-2011 05:00:00,0.1406
30-Oct-2011 06:00:00,0.1406
30-Oct-2011 07:00:00,0.1406
30-Oct-2011 08:00:00,0.1406
30-Oct-2011 09:00:00,0.1406
30-Oct-2011 10:00:00,0.1406
30-Oct-2011 11:00:00,0.1406
30-Oct-2011 12:00:00,0.1406
30-Oct-2011 13:00:00,0.1406
30-Oct-2011 14:00:00,0.14045
30-Oct-2011 15:00:00,0.1403
30-Oct-2011 16:00:00,0.1404
30-Oct-2011 17:00:00,0.1403
30-Oct-2011 18:00:00,0.1404
30-Oct-2011 19:00:00,0.1403
30-Oct-2011 20:00:00,0.14025
30-Oct-2011 21:00:00,0.1402
30-Oct-2011 22:00:00,0.1402
30-Oct-2011 23:00:00,0.1402
31-Oct-2011 00:00:00,0.1402
31-Oct-2011 01:00:00,0.13995
31-Oct-2011 02:00:00,0.1402
31-Oct-2011 03:00:00,0.14015
31-Oct-2011 04:00:00,0.13985
31-Oct-2011 05:00:00,0.1401
31-Oct-2011 06:00:00,0.1401
31-Oct-2011 07:00:00,0.1401
31-Oct-2011 08:00:00,0.1396
31-Oct-2011 09:00:00,0.1398
31-Oct-2011 10:00:00,0.1398
31-Oct-2011 11:00:00,0.1395
31-Oct-2011 12:00:00,0.1395
31-Oct-2011 13:00:00,0.1395
31-Oct-2011 14:00:00,0.1395
31-Oct-2011 15:00:00,0.1395
31-Oct-2011 16:00:00,0.13935
31-Oct-2011 17:00:00,0.13945
31-Oct-2011 18:00:00,0.1393
31-Oct-2011 19:00:00,0.1392
31-Oct-2011 20:00:00,0.1393
31-Oct-2011 21:00:00,0.1391
31-Oct-2011 22:00:00,0.1391
31-Oct-2011 23:00:00,0.1391
01-Nov-2011 00:00:00,0.1391
01-Nov-2011 01:00:00,0.1391
01-Nov-2011 02:00:00,0.1391
01-Nov-2011 03:00:00,0.139
01-Nov-2011 04:00:00,0.139
01-Nov-2011 05:00:00,0.139
01-Nov-2011 06:00:00,0.13885
01-Nov-2011 07:00:00,0.13885
01-Nov-2011 08:00:00,0.13885
01-Nov-2011 09:00:00,0.1387
01-Nov-2011 10:00:00,0.13885
01-Nov-2011 11:00:00,0.1387
01-Nov-2011 12:00:00,0.13885
01-Nov-2011 13:00:00,0.13885
01-Nov-2011 14:00:00,0.1387
01-Nov-2011 15:00:00,0.1387
01-Nov-2011 16:00:00,0.1387
01-Nov-2011 17:00:00,0.1387
01-Nov-2011 18:00:00,0.1387
01-Nov-2011 19:00:00,0.1387
01-Nov-2011 20:00:00,0.1387
01-Nov-2011 21:00:00,0.1387
01-Nov-2011 22:00:00,0.13865
01-Nov-2011 23:00:00,0.13865
02-Nov-2011 00:00:00,0.1384
02-Nov-2011 01:00:00,0.13835
02-Nov-2011 02:00:00,0.13835
02-Nov-2011 03:00:00,0.1381
02-Nov-2011 04:00:00,0.1381
02-Nov-2011 05:00:00,0.1381
02-Nov-2011 06:00:00,0.1381
02-Nov-2011 07:00:00,0.1381
02-Nov-2011 08:00:00,0.1381
02-Nov-2011 09:00:00,0.1381
02-Nov-2011 10:00:00,0.138
02-Nov-2011 11:00:00,0.1381
02-Nov-2011 12:00:00,0.138
02-Nov-2011 13:00:00,0.13805
02-Nov-2011 14:00:00,0.138
02-Nov-2011 15:00:00,0.1382
02-Nov-2011 16:00:00,0.13805
02-Nov-2011 17:00:00,0.13805
02-Nov-2011 18:00:00,0.13805
02-Nov-2011 19:00:00,0.1382
02-Nov-2011 20:00:00,0.13805
02-Nov-2011 21:00:00,0.13805
02-Nov-2011 22:00:00,0.13805
02-Nov-2011 23:00:00,0.1379
03-Nov-2011 00:00:00,0.1379
03-Nov-2011 01:00:00,0.1379
03-Nov-2011 02:00:00,0.1379
03-Nov-2011 03:00:00,0.1379
03-Nov-2011 04:00:00,0.1379
03-Nov-2011 05:00:00,0.13775
03-Nov-2011 06:00:00,0.1379
03-Nov-2011 07:00:00,0.1379
03-Nov-2011 08:00:00,0.1379
03-Nov-2011 09:00:00,0.13775
03-Nov-2011 10:00:00,0.13775
03-Nov-2011 11:00:00,0.13775
03-Nov-2011 12:00:00,0.13775
03-Nov-2011 13:00:00,0.1379
03-Nov-2011 14:00:00,0.1376
03-Nov-2011 15:00:00,0.1376
03-Nov-2011 16:00:00,0.1376
03-Nov-2011 17:00:00,0.1376
03-Nov-2011 18:00:00,0.13735
03-Nov-2011 19:00:00,0.13735
03-Nov-2011 20:00:00,0.13735
03-Nov-2011 21:00:00,0.1371
03-Nov-2011 22:00:00,0.13735
03-Nov-2011 23:00:00,0.1376
04-Nov-2011 00:00:00,0.1371
04-Nov-2011 01:00:00,0.13735
04-Nov-2011 02:00:00,0.13735
04-Nov-2011 03:00:00,0.13735
04-Nov-2011 04:00:00,0.13735
04-Nov-2011 05:00:00,0.13735
04-Nov-2011 06:00:00,0.1371
04-Nov-2011 07:00:00,0.1371
04-Nov-2011 08:00:00,0.1371
04-Nov-2011 09:00:00,0.13695
04-Nov-2011 10:00:00,0.1371
04-Nov-2011 11:00:00,0.1371
04-Nov-2011 12:00:00,0.1371
04-Nov-2011 13:00:00,0.137
04-Nov-2011 14:00:00,0.137
04-Nov-2011 15:00:00,0.1371
04-Nov-2011 16:00:00,0.137
04-Nov-2011 17:00:00,0.1369
04-Nov-2011 18:00:00,0.1369
04-Nov-2011 19:00:00,0.1369
04-Nov-2011 20:00:00,0.1369
04-Nov-2011 21:00:00,0.1369
04-Nov-2011 22:00:00,0.1369
04-Nov-2011 23:00:00,0.1369
05-Nov-2011 00:00:00,0.1369
05-Nov-2011 01:00:00,0.1369
05-Nov-2011 02:00:00,0.1368
05-Nov-2011 03:00:00,0.1368
05-Nov-2011 04:00:00,0.1367
05-Nov-2011 05:00:00,0.1367
05-Nov-2011 06:00:00,0.13685
05-Nov-2011 07:00:00,0.13685
05-Nov-2011 08:00:00,0.13685
05-Nov-2011 09:00:00,0.13685
05-Nov-2011 10:00:00,0.1367
05-Nov-2011 11:00:00,0.1367
05-Nov-2011 12:00:00,0.13675
05-Nov-2011 13:00:00,0.1368
05-Nov-2011 14:00:00,0.13655
05-Nov-2011 15:00:00,0.1368
05-Nov-2011 16:00:00,0.1368
05-Nov-2011 17:00:00,0.1363
05-Nov-2011 18:00:00,0.1363
05-Nov-2011 19:00:00,0.13655
05-Nov-2011 20:00:00,0.13655
05-Nov-2011 21:00:00,0.1368
05-Nov-2011 22:00:00,0.13655
05-Nov-2011 23:00:00,0.1368
06-Nov-2011 00:00:00,0.1368
06-Nov-2011 01:00:00,0.13655
06-Nov-2011 02:00:00,0.13655
06-Nov-2011 03:00:00,0.1366
06-Nov-2011 04:00:00,0.1363
06-Nov-2011 05:00:00,0.1363
06-Nov-2011 06:00:00,0.1364
06-Nov-2011 07:00:00,0.1364
06-Nov-2011 08:00:00,0.1364
06-Nov-2011 09:00:00,0.1364
06-Nov-2011 10:00:00,0.1364
06-Nov-2011 11:00:00,0.1364
06-Nov-2011 12:00:00,0.1364
06-Nov-2011 13:00:00,0.1363
06-Nov-2011 14:00:00,0.13645
06-Nov-2011 15:00:00,0.1362
06-Nov-2011 16:00:00,0.13635
06-Nov-2011 17:00:00,0.1362
06-Nov-2011 18:00:00,0.1362
06-Nov-2011 19:00:00,0.13635
06-Nov-2011 20:00:00,0.1362
06-Nov-2011 21:00:00,0.13635
06-Nov-2011 22:00:00,0.1364
06-Nov-2011 23:00:00,0.1363
07-Nov-2011 00:00:00,0.1363
07-Nov-2011 01:00:00,0.1363
07-Nov-2011 02:00:00,0.1363
07-Nov-2011 03:00:00,0.1363
07-Nov-2011 04:00:00,0.1363
07-Nov-2011 05:00:00,0.1357
07-Nov-2011 06:00:00,0.1363
07-Nov-2011 07:00:00,0.1363
07-Nov-2011 08:00:00,0.13605
07-Nov-2011 09:00:00,0.13575
07-Nov-2011 10:00:00,0.13575
07-Nov-2011 11:00:00,0.1358
07-Nov-2011 12:00:00,0.13605
07-Nov-2011 13:00:00,0.13605
07-Nov-2011 14:00:00,0.1358
07-Nov-2011 15:00:00,0.1358
07-Nov-2011 16:00:00,0.1358
07-Nov-2011 17:00:00,0.13605
07-Nov-2011 18:00:00,0.1358
07-Nov-2011 19:00:00,0.1358
07-Nov-2011 20:00:00,0.13565
07-Nov-2011 21:00:00,0.13565
07-Nov-2011 22:00:00,0.1358
07-Nov-2011 23:00:00,0.13575
08-Nov-2011 00:00:00,0.13575
08-Nov-2011 01:00:00,0.13575
08-Nov-2011 02:00:00,0.13575
08-Nov-2011 03:00:00,0.1358
08-Nov-2011 04:00:00,0.1355
08-Nov-2011 05:00:00,0.1356
08-Nov-2011 06:00:00,0.1355
08-Nov-2011 07:00:00,0.1355
08-Nov-2011 08:00:00,0.13565
08-Nov-2011 09:00:00,0.1355
08-Nov-2011 10:00:00,0.1355
08-Nov-2011 11:00:00,0.1355
08-Nov-2011 12:00:00,0.1355
08-Nov-2011 13:00:00,0.1355
08-Nov-2011 14:00:00,0.1355
08-Nov-2011 15:00:00,0.13535
08-Nov-2011 16:00:00,0.1355
08-Nov-2011 17:00:00,0.1355
08-Nov-2011 18:00:00,0.1355
08-Nov-2011 19:00:00,0.13525
08-Nov-2011 20:00:00,0.13535
08-Nov-2011 21:00:00,0.13535
08-Nov-2011 22:00:00,0.1352
08-Nov-2011 23:00:00,0.1352
09-Nov-2011 00:00:00,0.1352
09-Nov-2011 01:00:00,0.1352
09-Nov-2011 02:00:00,0.13535
09-Nov-2011 03:00:00,0.1352
09-Nov-2011 04:00:00,0.1352
09-Nov-2011 05:00:00,0.1352
09-Nov-2011 06:00:00,0.1352
09-Nov-2011 07:00:00,0.13525
09-Nov-2011 08:00:00,0.1347
09-Nov-2011 09:00:00,0.135
09-Nov-2011 10:00:00,0.1348
09-Nov-2011 11:00:00,0.13505
09-Nov-2011 12:00:00,0.1348
09-Nov-2011 13:00:00,0.13505
09-Nov-2011 14:00:00,0.13505
09-Nov-2011 15:00:00,0.13535
09-Nov-2011 16:00:00,0.1348
09-Nov-2011 17:00:00,0.1351
09-Nov-2011 18:00:00,0.1354
09-Nov-2011 19:00:00,0.13515
09-Nov-2011 20:00:00,0.1349
09-Nov-2011 21:00:00,0.1349
09-Nov-2011 22:00:00,0.1349
09-Nov-2011 23:00:00,0.1349
10-Nov-2011 00:00:00,0.1349
10-Nov-2011 01:00:00,0.1349
10-Nov-2011 02:00:00,0.1349
10-Nov-2011 03:00:00,0.1349
10-Nov-2011 04:00:00,0.1349
10-Nov-2011 05:00:00,0.1348
10-Nov-2011 06:00:00,0.1349
10-Nov-2011 07:00:00,0.13495
10-Nov-2011 08:00:00,0.135
10-Nov-2011 09:00:00,0.135
10-Nov-2011 10:00:00,0.13485
10-Nov-2011 11:00:00,0.13485
10-Nov-2011 12:00:00,0.13485
10-Nov-2011 13:00:00,0.1347
10-Nov-2011 14:00:00,0.1347
10-Nov-2011 15:00:00,0.1347
10-Nov-2011 16:00:00,0.1347
10-Nov-2011 17:00:00,0.1347
10-Nov-2011 18:00:00,0.13475
10-Nov-2011 19:00:00,0.13475
10-Nov-2011 20:00:00,0.1349
10-Nov-2011 21:00:00,0.1348
10-Nov-2011 22:00:00,0.1348
10-Nov-2011 23:00:00,0.1348
11-Nov-2011 00:00:00,0.13465
11-Nov-2011 01:00:00,0.1348
11-Nov-2011 02:00:00,0.13465
11-Nov-2011 03:00:00,0.13465
11-Nov-2011 04:00:00,0.1348
11-Nov-2011 05:00:00,0.13465
11-Nov-2011 06:00:00,0.1346
11-Nov-2011 07:00:00,0.1347
11-Nov-2011 08:00:00,0.1347
11-Nov-2011 09:00:00,0.1349
11-Nov-2011 10:00:00,0.1346
11-Nov-2011 11:00:00,0.1346
11-Nov-2011 12:00:00,0.13475
11-Nov-2011 13:00:00,0.1347
11-Nov-2011 14:00:00,0.1349
11-Nov-2011 15:00:00,0.1347
11-Nov-2011 16:00:00,0.1347
11-Nov-2011 17:00:00,0.1347
11-Nov-2011 18:00:00,0.13485
11-Nov-2011 19:00:00,0.13475
11-Nov-2011 20:00:00,0.1348
11-Nov-2011 21:00:00,0.1348
11-Nov-2011 22:00:00,0.1348
11-Nov-2011 23:00:00,0.1348
12-Nov-2011 00:00:00,0.1348
12-Nov-2011 01:00:00,0.1348
12-Nov-2011 02:00:00,0.1349
12-Nov-2011 03:00:00,0.13465
12-Nov-2011 04:00:00,0.1344
12-Nov-2011 05:00:00,0.13465
12-Nov-2011 06:00:00,0.13465
12-Nov-2011 07:00:00,0.135
12-Nov-2011 08:00:00,0.135
12-Nov-2011 09:00:00,0.13475
12-Nov-2011 10:00:00,0.135
12-Nov-2011 11:00:00,0.1345
12-Nov-2011 12:00:00,0.13455
12-Nov-2011 13:00:00,0.1346
12-Nov-2011 14:00:00,0.13485
12-Nov-2011 15:00:00,0.1346
12-Nov-2011 16:00:00,0.13465
12-Nov-2011 17:00:00,0.1347
12-Nov-2011 18:00:00,0.1347
12-Nov-2011 19:00:00,0.1347
12-Nov-2011 20:00:00,0.1346
12-Nov-2011 21:00:00,0.1348
12-Nov-2011 22:00:00,0.1348
12-Nov-2011 23:00:00,0.1348
13-Nov-2011 00:00:00,0.1348
13-Nov-2011 01:00:00,0.1347
13-Nov-2011 02:00:00,0.13475
13-Nov-2011 03:00:00,0.13475
13-Nov-2011 04:00:00,0.1349
13-Nov-2011 05:00:00,0.1347
13-Nov-2011 06:00:00,0.1347
13-Nov-2011 07:00:00,0.13485
13-Nov-2011 08:00:00,0.1347
13-Nov-2011 09:00:00,0.1348
13-Nov-2011 10:00:00,0.1348
13-Nov-2011 11:00:00,0.1348
13-Nov-2011 12:00:00,0.13485
13-Nov-2011 13:00:00,0.1349
13-Nov-2011 14:00:00,0.1349
13-Nov-2011 15:00:00,0.13505
13-Nov-2011 16:00:00,0.135
13-Nov-2011 17:00:00,0.13515
13-Nov-2011 18:00:00,0.135
13-Nov-2011 19:00:00,0.135
13-Nov-2011 20:00:00,0.1351
13-Nov-2011 21:00:00,0.1351
13-Nov-2011 22:00:00,0.1351
13-Nov-2011 23:00:00,0.1351
14-Nov-2011 00:00:00,0.135
14-Nov-2011 01:00:00,0.1352
14-Nov-2011 02:00:00,0.1352
14-Nov-2011 03:00:00,0.1349
14-Nov-2011 04:00:00,0.1351
14-Nov-2011 05:00:00,0.13525
14-Nov-2011 06:00:00,0.13515
14-Nov-2011 07:00:00,0.13515
14-Nov-2011 08:00:00,0.13515
14-Nov-2011 09:00:00,0.1351
14-Nov-2011 10:00:00,0.1351
14-Nov-2011 11:00:00,0.1351
14-Nov-2011 12:00:00,0.13525
14-Nov-2011 13:00:00,0.13515
14-Nov-2011 14:00:00,0.1353
14-Nov-2011 15:00:00,0.1352
14-Nov-2011 16:00:00,0.1352
14-Nov-2011 17:00:00,0.13525
14-Nov-2011 18:00:00,0.1353
14-Nov-2011 19:00:00,0.1353
14-Nov-2011 20:00:00,0.13545
14-Nov-2011 21:00:00,0.1353
14-Nov-2011 22:00:00,0.1353
14-Nov-2011 23:00:00,0.1354
15-Nov-2011 00:00:00,0.1354
15-Nov-2011 01:00:00,0.1354
15-Nov-2011 02:00:00,0.1354
15-Nov-2011 03:00:00,0.1354
15-Nov-2011 04:00:00,0.1354
15-Nov-2011 05:00:00,0.1354
15-Nov-2011 06:00:00,0.13515
15-Nov-2011 07:00:00,0.1354
15-Nov-2011 08:00:00,0.1354
15-Nov-2011 09:00:00,0.1354
15-Nov-2011 10:00:00,0.13515
15-Nov-2011 11:00:00,0.13545
15-Nov-2011 12:00:00,0.1352
15-Nov-2011 13:00:00,0.1352
15-Nov-2011 14:00:00,0.1352
15-Nov-2011 15:00:00,0.1352
15-Nov-2011 16:00:00,0.1352
15-Nov-2011 17:00:00,0.1349
15-Nov-2011 18:00:00,0.1349
15-Nov-2011 19:00:00,0.1355
15-Nov-2011 20:00:00,0.1355
15-Nov-2011 21:00:00,0.1352
15-Nov-2011 22:00:00,0.13525
15-Nov-2011 23:00:00,0.1352
16-Nov-2011 00:00:00,0.1349
16-Nov-2011 01:00:00,0.1352
16-Nov-2011 02:00:00,0.13525
16-Nov-2011 03:00:00,0.1352
16-Nov-2011 04:00:00,0.135
16-Nov-2011 05:00:00,0.135
16-Nov-2011 06:00:00,0.13495
16-Nov-2011 07:00:00,0.135
16-Nov-2011 08:00:00,0.135
16-Nov-2011 09:00:00,0.135
16-Nov-2011 10:00:00,0.135
16-Nov-2011 11:00:00,0.135
16-Nov-2011 12:00:00,0.135
16-Nov-2011 13:00:00,0.13485
16-Nov-2011 14:00:00,0.135
16-Nov-2011 15:00:00,0.1347
16-Nov-2011 16:00:00,0.135
16-Nov-2011 17:00:00,0.13485
16-Nov-2011 18:00:00,0.13485
16-Nov-2011 19:00:00,0.13485
16-Nov-2011 20:00:00,0.13485
16-Nov-2011 21:00:00,0.1347
16-Nov-2011 22:00:00,0.13485
16-Nov-2011 23:00:00,0.1347
17-Nov-2011 00:00:00,0.1347
17-Nov-2011 01:00:00,0.1347
17-Nov-2011 02:00:00,0.13485
17-Nov-2011 03:00:00,0.13485
17-Nov-2011 04:00:00,0.1347
17-Nov-2011 05:00:00,0.13485
17-Nov-2011 06:00:00,0.1349
17-Nov-2011 07:00:00,0.1348
17-Nov-2011 08:00:00,0.1348
17-Nov-2011 09:00:00,0.1348
17-Nov-2011 10:00:00,0.1348
17-Nov-2011 11:00:00,0.1348
17-Nov-2011 12:00:00,0.13495
17-Nov-2011 13:00:00,0.1348
17-Nov-2011 14:00:00,0.1348
17-Nov-2011 15:00:00,0.1348
17-Nov-2011 16:00:00,0.1347
17-Nov-2011 17:00:00,0.1346
17-Nov-2011 18:00:00,0.1347
17-Nov-2011 19:00:00,0.1348
17-Nov-2011 20:00:00,0.1348
17-Nov-2011 21:00:00,0.13485
17-Nov-2011 22:00:00,0.13475
17-Nov-2011 23:00:00,0.13475
18-Nov-2011 00:00:00,0.1349
18-Nov-2011 01:00:00,0.1349
18-Nov-2011 02:00:00,0.1349
18-Nov-2011 03:00:00,0.1346
18-Nov-2011 04:00:00,0.1348
18-Nov-2011 05:00:00,0.1349
18-Nov-2011 06:00:00,0.1349
18-Nov-2011 07:00:00,0.1348
18-Nov-2011 08:00:00,0.13485
18-Nov-2011 09:00:00,0.135
18-Nov-2011 10:00:00,0.13485
18-Nov-2011 11:00:00,0.135
18-Nov-2011 12:00:00,0.13485
18-Nov-2011 13:00:00,0.1347
18-Nov-2011 14:00:00,0.13485
18-Nov-2011 15:00:00,0.13485
18-Nov-2011 16:00:00,0.1349
18-Nov-2011 17:00:00,0.1348
18-Nov-2011 18:00:00,0.13475
18-Nov-2011 19:00:00,0.1348
18-Nov-2011 20:00:00,0.13475
18-Nov-2011 21:00:00,0.13475
18-Nov-2011 22:00:00,0.1347
18-Nov-2011 23:00:00,0.1347
19-Nov-2011 00:00:00,0.13445
19-Nov-2011 01:00:00,0.1347
19-Nov-2011 02:00:00,0.13445
19-Nov-2011 03:00:00,0.1347
19-Nov-2011 04:00:00,0.1347
19-Nov-2011 05:00:00,0.13445
19-Nov-2011 06:00:00,0.1347
19-Nov-2011 07:00:00,0.1344
19-Nov-2011 08:00:00,0.1344
19-Nov-2011 09:00:00,0.1344
19-Nov-2011 10:00:00,0.13435
19-Nov-2011 11:00:00,0.1344
19-Nov-2011 12:00:00,0.13435
19-Nov-2011 13:00:00,0.1341
19-Nov-2011 14:00:00,0.13435
19-Nov-2011 15:00:00,0.1341
19-Nov-2011 16:00:00,0.1341
19-Nov-2011 17:00:00,0.1341
19-Nov-2011 18:00:00,0.1341
19-Nov-2011 19:00:00,0.13405
19-Nov-2011 20:00:00,0.134
19-Nov-2011 21:00:00,0.134
19-Nov-2011 22:00:00,0.134
19-Nov-2011 23:00:00,0.134
20-Nov-2011 00:00:00,0.134
20-Nov-2011 01:00:00,0.134
20-Nov-2011 02:00:00,0.13395
20-Nov-2011 03:00:00,0.1339
20-Nov-2011 04:00:00,0.1339
20-Nov-2011 05:00:00,0.1339
20-Nov-2011 06:00:00,0.13375
20-Nov-2011 07:00:00,0.1339
20-Nov-2011 08:00:00,0.13375
20-Nov-2011 09:00:00,0.1339
20-Nov-2011 10:00:00,0.1339
20-Nov-2011 11:00:00,0.13375
20-Nov-2011 12:00:00,0.13375
20-Nov-2011 13:00:00,0.1336
20-Nov-2011 14:00:00,0.13375
20-Nov-2011 15:00:00,0.13375
20-Nov-2011 16:00:00,0.1336
20-Nov-2011 17:00:00,0.1337
20-Nov-2011 18:00:00,0.1336
20-Nov-2011 19:00:00,0.1338
20-Nov-2011 20:00:00,0.1336
20-Nov-2011 21:00:00,0.1336
20-Nov-2011 22:00:00,0.1336
20-Nov-2011 23:00:00,0.1337
21-Nov-2011 00:00:00,0.1336
21-Nov-2011 01:00:00,0.1336
21-Nov-2011 02:00:00,0.1337
21-Nov-2011 03:00:00,0.1336
21-Nov-2011 04:00:00,0.1336
21-Nov-2011 05:00:00,0.1336
21-Nov-2011 06:00:00,0.1336
21-Nov-2011 07:00:00,0.1336
21-Nov-2011 08:00:00,0.1336
21-Nov-2011 09:00:00,0.1336
21-Nov-2011 10:00:00,0.1336
21-Nov-2011 11:00:00,0.1336
21-Nov-2011 12:00:00,0.1335
21-Nov-2011 13:00:00,0.1336
21-Nov-2011 14:00:00,0.1336
21-Nov-2011 15:00:00,0.1337
21-Nov-2011 16:00:00,0.1337
21-Nov-2011 17:00:00,0.1337
21-Nov-2011 18:00:00,0.1337
21-Nov-2011 19:00:00,0.13355
21-Nov-2011 20:00:00,0.1337
21-Nov-2011 21:00:00,0.1337
21-Nov-2011 22:00:00,0.1336
21-Nov-2011 23:00:00,0.1336
22-Nov-2011 00:00:00,0.1335
22-Nov-2011 01:00:00,0.1335
22-Nov-2011 02:00:00,0.13365
22-Nov-2011 03:00:00,0.1338
22-Nov-2011 04:00:00,0.13365
22-Nov-2011 05:00:00,0.1335
22-Nov-2011 06:00:00,0.13355
22-Nov-2011 07:00:00,0.1336
22-Nov-2011 08:00:00,0.1337
22-Nov-2011 09:00:00,0.1336
22-Nov-2011 10:00:00,0.1336
22-Nov-2011 11:00:00,0.1336
22-Nov-2011 12:00:00,0.1336
22-Nov-2011 13:00:00,0.13375
22-Nov-2011 14:00:00,0.1336
22-Nov-2011 15:00:00,0.1336
22-Nov-2011 16:00:00,0.13365
22-Nov-2011 17:00:00,0.1337
22-Nov-2011 18:00:00,0.1337
22-Nov-2011 19:00:00,0.1337
22-Nov-2011 20:00:00,0.1337
22-Nov-2011 21:00:00,0.1337
22-Nov-2011 22:00:00,0.1337
22-Nov-2011 23:00:00,0.1337
23-Nov-2011 00:00:00,0.1332
23-Nov-2011 01:00:00,0.13345
23-Nov-2011 02:00:00,0.1337
23-Nov-2011 03:00:00,0.1337
23-Nov-2011 04:00:00,0.1337
23-Nov-2011 05:00:00,0.13345
23-Nov-2011 06:00:00,0.13345
23-Nov-2011 07:00:00,0.13345
23-Nov-2011 08:00:00,0.1337
23-Nov-2011 09:00:00,0.13345
23-Nov-2011 10:00:00,0.1332
23-Nov-2011 11:00:00,0.1332
23-Nov-2011 12:00:00,0.13345
23-Nov-2011 13:00:00,0.1335
23-Nov-2011 14:00:00,0.1335
23-Nov-2011 15:00:00,0.1335
23-Nov-2011 16:00:00,0.1335
23-Nov-2011 17:00:00,0.1332
23-Nov-2011 18:00:00,0.1332
23-Nov-2011 19:00:00,0.1332
23-Nov-2011 20:00:00,0.13355
23-Nov-2011 21:00:00,0.1333
23-Nov-2011 22:00:00,0.1338
23-Nov-2011 23:00:00,0.13355
24-Nov-2011 00:00:00,0.1333
24-Nov-2011 01:00:00,0.1333
24-Nov-2011 02:00:00,0.13355
24-Nov-2011 03:00:00,0.1333
24-Nov-2011 04:00:00,0.1333
24-Nov-2011 05:00:00,0.13355
24-Nov-2011 06:00:00,0.1333
24-Nov-2011 07:00:00,0.13355
24-Nov-2011 08:00:00,0.1333
24-Nov-2011 09:00:00,0.1333
24-Nov-2011 10:00:00,0.1333
24-Nov-2011 11:00:00,0.13315
24-Nov-2011 12:00:00,0.1333
24-Nov-2011 13:00:00,0.13325
24-Nov-2011 14:00:00,0.1332
24-Nov-2011 15:00:00,0.1332
24-Nov-2011 16:00:00,0.1332
24-Nov-2011 17:00:00,0.1332
24-Nov-2011 18:00:00,0.1332
24-Nov-2011 19:00:00,0.1331
24-Nov-2011 20:00:00,0.13305
24-Nov-2011 21:00:00,0.1332
24-Nov-2011 22:00:00,0.13305
24-Nov-2011 23:00:00,0.13305
25-Nov-2011 00:00:00,0.13305
25-Nov-2011 01:00:00,0.13305
25-Nov-2011 02:00:00,0.13315
25-Nov-2011 03:00:00,0.1331
25-Nov-2011 04:00:00,0.1331
25-Nov-2011 05:00:00,0.1331
25-Nov-2011 06:00:00,0.1328
25-Nov-2011 07:00:00,0.1328
25-Nov-2011 08:00:00,0.13295
25-Nov-2011 09:00:00,0.1328
25-Nov-2011 10:00:00,0.1328
25-Nov-2011 11:00:00,0.13295
25-Nov-2011 12:00:00,0.13295
25-Nov-2011 13:00:00,0.1328
