Time,Var13
04-Aug-2011 15:00:00,0.191
04-Aug-2011 16:00:00,0.191
04-Aug-2011 17:00:00,0.191
04-Aug-2011 18:00:00,0.191
04-Aug-2011 19:00:00,0.191
04-Aug-2011 20:00:00,0.191
04-Aug-2011 21:00:00,0.191
04-Aug-2011 22:00:00,0.190166666666667
04-Aug-2011 23:00:00,0.19
05-Aug-2011 00:00:00,0.19
05-Aug-2011 01:00:00,0.19
05-Aug-2011 02:00:00,0.19
05-Aug-2011 03:00:00,0.189666666666667
05-Aug-2011 04:00:00,0.189166666666667
05-Aug-2011 05:00:00,0.189
05-Aug-2011 06:00:00,0.189166666666667
05-Aug-2011 07:00:00,0.189166666666667
05-Aug-2011 08:00:00,0.189
05-Aug-2011 09:00:00,0.189
05-Aug-2011 10:00:00,0.189
05-Aug-2011 11:00:00,0.189
05-Aug-2011 12:00:00,0.189
05-Aug-2011 13:00:00,0.189
05-Aug-2011 14:00:00,0.188666666666667
05-Aug-2011 15:00:00,0.188
05-Aug-2011 16:00:00,0.188
05-Aug-2011 17:00:00,0.188
05-Aug-2011 18:00:00,0.188
05-Aug-2011 19:00:00,0.188
05-Aug-2011 20:00:00,0.187833333333333
05-Aug-2011 21:00:00,0.187166666666667
05-Aug-2011 22:00:00,0.187
05-Aug-2011 23:00:00,0.187
06-Aug-2011 00:00:00,0.187
06-Aug-2011 01:00:00,0.187
06-Aug-2011 02:00:00,0.186666666666667
06-Aug-2011 03:00:00,0.186333333333333
06-Aug-2011 04:00:00,0.186
06-Aug-2011 05:00:00,0.186
06-Aug-2011 06:00:00,0.186
06-Aug-2011 07:00:00,0.186
06-Aug-2011 08:00:00,0.186
06-Aug-2011 09:00:00,0.186
06-Aug-2011 10:00:00,0.186
06-Aug-2011 11:00:00,0.186
06-Aug-2011 12:00:00,0.189166666666667
06-Aug-2011 13:00:00,0.190166666666667
06-Aug-2011 14:00:00,0.191
06-Aug-2011 15:00:00,0.191
06-Aug-2011 16:00:00,0.191
06-Aug-2011 17:00:00,0.191
06-Aug-2011 18:00:00,0.191
06-Aug-2011 19:00:00,0.191
06-Aug-2011 20:00:00,0.191
06-Aug-2011 21:00:00,0.191
06-Aug-2011 22:00:00,0.191333333333333
06-Aug-2011 23:00:00,0.191833333333333
07-Aug-2011 00:00:00,0.192
07-Aug-2011 01:00:00,0.192333333333333
07-Aug-2011 02:00:00,0.193
07-Aug-2011 03:00:00,0.193333333333333
07-Aug-2011 04:00:00,0.194
07-Aug-2011 05:00:00,0.194833333333333
07-Aug-2011 06:00:00,0.197166666666667
07-Aug-2011 07:00:00,0.2015
07-Aug-2011 08:00:00,0.2085
07-Aug-2011 09:00:00,0.213666666666667
07-Aug-2011 10:00:00,0.216833333333333
07-Aug-2011 11:00:00,0.2185
07-Aug-2011 12:00:00,0.22
07-Aug-2011 13:00:00,0.22
07-Aug-2011 14:00:00,0.220333333333333
07-Aug-2011 15:00:00,0.220166666666667
07-Aug-2011 16:00:00,0.22
07-Aug-2011 17:00:00,0.22
07-Aug-2011 18:00:00,0.22
07-Aug-2011 19:00:00,0.22
07-Aug-2011 20:00:00,0.22
07-Aug-2011 21:00:00,0.22
07-Aug-2011 22:00:00,0.22
07-Aug-2011 23:00:00,0.2195
08-Aug-2011 00:00:00,0.219
08-Aug-2011 01:00:00,0.219
08-Aug-2011 02:00:00,0.218666666666667
08-Aug-2011 03:00:00,0.218166666666667
08-Aug-2011 04:00:00,0.218
08-Aug-2011 05:00:00,0.218
08-Aug-2011 06:00:00,0.218
08-Aug-2011 07:00:00,0.218
08-Aug-2011 08:00:00,0.218
08-Aug-2011 09:00:00,0.218
08-Aug-2011 10:00:00,0.217833333333333
08-Aug-2011 11:00:00,0.217833333333333
08-Aug-2011 12:00:00,0.217666666666667
08-Aug-2011 13:00:00,0.218
08-Aug-2011 14:00:00,0.2195
08-Aug-2011 15:00:00,0.222
08-Aug-2011 16:00:00,0.223666666666667
08-Aug-2011 17:00:00,0.225
08-Aug-2011 18:00:00,0.225666666666667
08-Aug-2011 19:00:00,0.226333333333333
08-Aug-2011 20:00:00,0.229333333333333
08-Aug-2011 21:00:00,0.233333333333333
08-Aug-2011 22:00:00,0.2365
08-Aug-2011 23:00:00,0.237666666666667
09-Aug-2011 00:00:00,0.2395
09-Aug-2011 01:00:00,0.240166666666667
09-Aug-2011 02:00:00,0.241
09-Aug-2011 03:00:00,0.241
09-Aug-2011 04:00:00,0.240166666666667
09-Aug-2011 05:00:00,0.24
09-Aug-2011 06:00:00,0.24
09-Aug-2011 07:00:00,0.240833333333333
09-Aug-2011 08:00:00,0.242333333333333
09-Aug-2011 09:00:00,0.243
09-Aug-2011 10:00:00,0.243
09-Aug-2011 11:00:00,0.2445
09-Aug-2011 12:00:00,0.252166666666667
09-Aug-2011 13:00:00,0.268166666666667
09-Aug-2011 14:00:00,0.267166666666667
09-Aug-2011 15:00:00,0.266666666666667
09-Aug-2011 16:00:00,0.2655
09-Aug-2011 17:00:00,0.268
09-Aug-2011 18:00:00,0.283333333333333
09-Aug-2011 19:00:00,0.279666666666667
09-Aug-2011 20:00:00,0.274333333333333
09-Aug-2011 21:00:00,0.270333333333333
09-Aug-2011 22:00:00,0.267166666666667
09-Aug-2011 23:00:00,0.264333333333333
10-Aug-2011 00:00:00,0.262166666666667
10-Aug-2011 01:00:00,0.26
10-Aug-2011 02:00:00,0.258166666666667
10-Aug-2011 03:00:00,0.256666666666667
10-Aug-2011 04:00:00,0.255833333333333
10-Aug-2011 05:00:00,0.2555
10-Aug-2011 06:00:00,0.254666666666667
10-Aug-2011 07:00:00,0.254
10-Aug-2011 08:00:00,0.253
10-Aug-2011 09:00:00,0.252166666666667
10-Aug-2011 10:00:00,0.251333333333333
10-Aug-2011 11:00:00,0.250666666666667
10-Aug-2011 12:00:00,0.25
10-Aug-2011 13:00:00,0.249333333333333
10-Aug-2011 14:00:00,0.248666666666667
10-Aug-2011 15:00:00,0.248
10-Aug-2011 16:00:00,0.247166666666667
10-Aug-2011 17:00:00,0.246833333333333
10-Aug-2011 18:00:00,0.248166666666667
10-Aug-2011 19:00:00,0.285333333333333
10-Aug-2011 20:00:00,0.297333333333333
10-Aug-2011 21:00:00,0.291666666666667
10-Aug-2011 22:00:00,0.287
10-Aug-2011 23:00:00,0.2865
11-Aug-2011 00:00:00,0.282833333333333
11-Aug-2011 01:00:00,0.28
11-Aug-2011 02:00:00,0.277666666666667
11-Aug-2011 03:00:00,0.275333333333333
11-Aug-2011 04:00:00,0.276666666666667
11-Aug-2011 05:00:00,0.282166666666667
11-Aug-2011 06:00:00,0.284666666666667
11-Aug-2011 07:00:00,0.281333333333333
11-Aug-2011 08:00:00,0.277833333333333
11-Aug-2011 09:00:00,0.274666666666667
11-Aug-2011 10:00:00,0.271666666666667
11-Aug-2011 11:00:00,0.27
11-Aug-2011 12:00:00,0.277333333333333
11-Aug-2011 13:00:00,0.275666666666667
11-Aug-2011 14:00:00,0.272833333333333
11-Aug-2011 15:00:00,0.270333333333333
11-Aug-2011 16:00:00,0.268166666666667
11-Aug-2011 17:00:00,0.266333333333333
11-Aug-2011 18:00:00,0.264666666666667
11-Aug-2011 19:00:00,0.263333333333333
11-Aug-2011 20:00:00,0.2625
11-Aug-2011 21:00:00,0.263166666666667
11-Aug-2011 22:00:00,0.264833333333333
11-Aug-2011 23:00:00,0.265666666666667
12-Aug-2011 00:00:00,0.2645
12-Aug-2011 01:00:00,0.263166666666667
12-Aug-2011 02:00:00,0.262
12-Aug-2011 03:00:00,0.260833333333333
12-Aug-2011 04:00:00,0.259833333333333
12-Aug-2011 05:00:00,0.259
12-Aug-2011 06:00:00,0.260166666666667
12-Aug-2011 07:00:00,0.272833333333333
12-Aug-2011 08:00:00,0.279666666666667
12-Aug-2011 09:00:00,0.2925
12-Aug-2011 10:00:00,0.3035
12-Aug-2011 11:00:00,0.291333333333333
12-Aug-2011 12:00:00,0.283166666666667
12-Aug-2011 13:00:00,0.277833333333333
12-Aug-2011 14:00:00,0.273833333333333
12-Aug-2011 15:00:00,0.2705
12-Aug-2011 16:00:00,0.267833333333333
12-Aug-2011 17:00:00,0.2655
12-Aug-2011 18:00:00,0.263333333333333
12-Aug-2011 19:00:00,0.2615
12-Aug-2011 20:00:00,0.259666666666667
12-Aug-2011 21:00:00,0.258333333333333
12-Aug-2011 22:00:00,0.2575
12-Aug-2011 23:00:00,0.256333333333333
13-Aug-2011 00:00:00,0.255166666666667
13-Aug-2011 01:00:00,0.254166666666667
13-Aug-2011 02:00:00,0.256333333333333
13-Aug-2011 03:00:00,0.2595
13-Aug-2011 04:00:00,0.261
13-Aug-2011 05:00:00,0.26
13-Aug-2011 06:00:00,0.258666666666667
13-Aug-2011 07:00:00,0.258
13-Aug-2011 08:00:00,0.257166666666667
13-Aug-2011 09:00:00,0.256166666666667
13-Aug-2011 10:00:00,0.255333333333333
13-Aug-2011 11:00:00,0.2545
13-Aug-2011 12:00:00,0.254
13-Aug-2011 13:00:00,0.253
13-Aug-2011 14:00:00,0.252
13-Aug-2011 15:00:00,0.251166666666667
13-Aug-2011 16:00:00,0.250333333333333
13-Aug-2011 17:00:00,0.249666666666667
13-Aug-2011 18:00:00,0.249
13-Aug-2011 19:00:00,0.2485
13-Aug-2011 20:00:00,0.248
13-Aug-2011 21:00:00,0.247333333333333
13-Aug-2011 22:00:00,0.246
13-Aug-2011 23:00:00,0.245833333333333
14-Aug-2011 00:00:00,0.245166666666667
14-Aug-2011 01:00:00,0.244833333333333
14-Aug-2011 02:00:00,0.244
14-Aug-2011 03:00:00,0.244
14-Aug-2011 04:00:00,0.2435
14-Aug-2011 05:00:00,0.243
14-Aug-2011 06:00:00,0.242833333333333
14-Aug-2011 07:00:00,0.242
14-Aug-2011 08:00:00,0.242
14-Aug-2011 09:00:00,0.242
14-Aug-2011 10:00:00,0.241
14-Aug-2011 11:00:00,0.241
14-Aug-2011 12:00:00,0.241
14-Aug-2011 13:00:00,0.241
14-Aug-2011 14:00:00,0.255
14-Aug-2011 15:00:00,0.296
14-Aug-2011 16:00:00,0.291333333333333
14-Aug-2011 17:00:00,0.284
14-Aug-2011 18:00:00,0.2795
14-Aug-2011 19:00:00,0.276333333333333
14-Aug-2011 20:00:00,0.273333333333333
14-Aug-2011 21:00:00,0.270333333333333
14-Aug-2011 22:00:00,0.268
14-Aug-2011 23:00:00,0.265833333333333
15-Aug-2011 00:00:00,0.264
15-Aug-2011 01:00:00,0.262333333333333
15-Aug-2011 02:00:00,0.2605
15-Aug-2011 03:00:00,0.2595
15-Aug-2011 04:00:00,0.258166666666667
15-Aug-2011 05:00:00,0.257333333333333
15-Aug-2011 06:00:00,0.256333333333333
15-Aug-2011 07:00:00,0.2555
15-Aug-2011 08:00:00,0.2545
15-Aug-2011 09:00:00,0.254
15-Aug-2011 10:00:00,0.253166666666667
15-Aug-2011 11:00:00,0.252666666666667
15-Aug-2011 12:00:00,0.251833333333333
15-Aug-2011 13:00:00,0.251
15-Aug-2011 14:00:00,0.25
15-Aug-2011 15:00:00,0.2495
15-Aug-2011 16:00:00,0.254666666666667
15-Aug-2011 17:00:00,0.261166666666667
15-Aug-2011 18:00:00,0.261166666666667
15-Aug-2011 19:00:00,0.260333333333333
15-Aug-2011 20:00:00,0.259166666666667
15-Aug-2011 21:00:00,0.257833333333333
15-Aug-2011 22:00:00,0.256666666666667
15-Aug-2011 23:00:00,0.2555
16-Aug-2011 00:00:00,0.254333333333333
16-Aug-2011 01:00:00,0.253166666666667
16-Aug-2011 02:00:00,0.2525
16-Aug-2011 03:00:00,0.2515
16-Aug-2011 04:00:00,0.250666666666667
16-Aug-2011 05:00:00,0.25
16-Aug-2011 06:00:00,0.249166666666667
16-Aug-2011 07:00:00,0.249
16-Aug-2011 08:00:00,0.248
16-Aug-2011 09:00:00,0.248
16-Aug-2011 10:00:00,0.247666666666667
16-Aug-2011 11:00:00,0.247
16-Aug-2011 12:00:00,0.247
16-Aug-2011 13:00:00,0.246
16-Aug-2011 14:00:00,0.246
16-Aug-2011 15:00:00,0.245833333333333
16-Aug-2011 16:00:00,0.245
16-Aug-2011 17:00:00,0.245
16-Aug-2011 18:00:00,0.244666666666667
16-Aug-2011 19:00:00,0.244
16-Aug-2011 20:00:00,0.244
16-Aug-2011 21:00:00,0.2435
16-Aug-2011 22:00:00,0.243
16-Aug-2011 23:00:00,0.242833333333333
17-Aug-2011 00:00:00,0.242
17-Aug-2011 01:00:00,0.242
17-Aug-2011 02:00:00,0.241
17-Aug-2011 03:00:00,0.241
17-Aug-2011 04:00:00,0.241
17-Aug-2011 05:00:00,0.240333333333333
17-Aug-2011 06:00:00,0.24
17-Aug-2011 07:00:00,0.24
17-Aug-2011 08:00:00,0.24
17-Aug-2011 09:00:00,0.239666666666667
17-Aug-2011 10:00:00,0.239666666666667
17-Aug-2011 11:00:00,0.239
17-Aug-2011 12:00:00,0.239
17-Aug-2011 13:00:00,0.238333333333333
17-Aug-2011 14:00:00,0.238
17-Aug-2011 15:00:00,0.238
17-Aug-2011 16:00:00,0.237166666666667
17-Aug-2011 17:00:00,0.237
17-Aug-2011 18:00:00,0.237
17-Aug-2011 19:00:00,0.236166666666667
17-Aug-2011 20:00:00,0.236
17-Aug-2011 21:00:00,0.236
17-Aug-2011 22:00:00,0.235333333333333
17-Aug-2011 23:00:00,0.235
18-Aug-2011 00:00:00,0.2345
18-Aug-2011 01:00:00,0.234
18-Aug-2011 02:00:00,0.234
18-Aug-2011 03:00:00,0.233666666666667
18-Aug-2011 04:00:00,0.233
18-Aug-2011 05:00:00,0.233
18-Aug-2011 06:00:00,0.233
18-Aug-2011 07:00:00,0.232666666666667
18-Aug-2011 08:00:00,0.232
18-Aug-2011 09:00:00,0.232
18-Aug-2011 10:00:00,0.232
18-Aug-2011 11:00:00,0.232
18-Aug-2011 12:00:00,0.2315
18-Aug-2011 13:00:00,0.231
18-Aug-2011 14:00:00,0.231
18-Aug-2011 15:00:00,0.23
18-Aug-2011 16:00:00,0.23
18-Aug-2011 17:00:00,0.23
18-Aug-2011 18:00:00,0.229166666666667
18-Aug-2011 19:00:00,0.229
18-Aug-2011 20:00:00,0.229
18-Aug-2011 21:00:00,0.228833333333333
18-Aug-2011 22:00:00,0.228333333333333
18-Aug-2011 23:00:00,0.230666666666667
19-Aug-2011 00:00:00,0.2495
19-Aug-2011 01:00:00,0.260666666666667
19-Aug-2011 02:00:00,0.261833333333333
19-Aug-2011 03:00:00,0.261
19-Aug-2011 04:00:00,0.260166666666667
19-Aug-2011 05:00:00,0.259166666666667
19-Aug-2011 06:00:00,0.258
19-Aug-2011 07:00:00,0.2575
19-Aug-2011 08:00:00,0.256666666666667
19-Aug-2011 09:00:00,0.255833333333333
19-Aug-2011 10:00:00,0.255
19-Aug-2011 11:00:00,0.254166666666667
19-Aug-2011 12:00:00,0.2535
19-Aug-2011 13:00:00,0.252833333333333
19-Aug-2011 14:00:00,0.251666666666667
19-Aug-2011 15:00:00,0.250833333333333
19-Aug-2011 16:00:00,0.25
19-Aug-2011 17:00:00,0.249
19-Aug-2011 18:00:00,0.2485
19-Aug-2011 19:00:00,0.247666666666667
19-Aug-2011 20:00:00,0.246833333333333
19-Aug-2011 21:00:00,0.246166666666667
19-Aug-2011 22:00:00,0.245666666666667
19-Aug-2011 23:00:00,0.245
20-Aug-2011 00:00:00,0.244333333333333
20-Aug-2011 01:00:00,0.244
20-Aug-2011 02:00:00,0.243
20-Aug-2011 03:00:00,0.243
20-Aug-2011 04:00:00,0.242166666666667
20-Aug-2011 05:00:00,0.242
20-Aug-2011 06:00:00,0.241
20-Aug-2011 07:00:00,0.241
20-Aug-2011 08:00:00,0.241
20-Aug-2011 09:00:00,0.24
20-Aug-2011 10:00:00,0.24
20-Aug-2011 11:00:00,0.239666666666667
20-Aug-2011 12:00:00,0.239
20-Aug-2011 13:00:00,0.2385
20-Aug-2011 14:00:00,0.238
20-Aug-2011 15:00:00,0.237
20-Aug-2011 16:00:00,0.236833333333333
20-Aug-2011 17:00:00,0.236
20-Aug-2011 18:00:00,0.236
20-Aug-2011 19:00:00,0.235333333333333
20-Aug-2011 20:00:00,0.235
20-Aug-2011 21:00:00,0.234333333333333
20-Aug-2011 22:00:00,0.234
20-Aug-2011 23:00:00,0.234
21-Aug-2011 00:00:00,0.233333333333333
21-Aug-2011 01:00:00,0.233
21-Aug-2011 02:00:00,0.233
21-Aug-2011 03:00:00,0.233
21-Aug-2011 04:00:00,0.232666666666667
21-Aug-2011 05:00:00,0.232166666666667
21-Aug-2011 06:00:00,0.232
21-Aug-2011 07:00:00,0.232
21-Aug-2011 08:00:00,0.2315
21-Aug-2011 09:00:00,0.231
21-Aug-2011 10:00:00,0.231
21-Aug-2011 11:00:00,0.231
21-Aug-2011 12:00:00,0.230833333333333
21-Aug-2011 13:00:00,0.23
21-Aug-2011 14:00:00,0.229666666666667
21-Aug-2011 15:00:00,0.229
21-Aug-2011 16:00:00,0.229
21-Aug-2011 17:00:00,0.229
21-Aug-2011 18:00:00,0.229
21-Aug-2011 19:00:00,0.228666666666667
21-Aug-2011 20:00:00,0.228
21-Aug-2011 21:00:00,0.228
21-Aug-2011 22:00:00,0.228
21-Aug-2011 23:00:00,0.228
22-Aug-2011 00:00:00,0.228
22-Aug-2011 01:00:00,0.227666666666667
22-Aug-2011 02:00:00,0.227
22-Aug-2011 03:00:00,0.227
22-Aug-2011 04:00:00,0.227
22-Aug-2011 05:00:00,0.227
22-Aug-2011 06:00:00,0.227
22-Aug-2011 07:00:00,0.226833333333333
22-Aug-2011 08:00:00,0.226166666666667
22-Aug-2011 09:00:00,0.226
22-Aug-2011 10:00:00,0.226
22-Aug-2011 11:00:00,0.226
22-Aug-2011 12:00:00,0.2255
22-Aug-2011 13:00:00,0.224833333333333
22-Aug-2011 14:00:00,0.224
22-Aug-2011 15:00:00,0.223333333333333
22-Aug-2011 16:00:00,0.223
22-Aug-2011 17:00:00,0.223
22-Aug-2011 18:00:00,0.222
22-Aug-2011 19:00:00,0.222
22-Aug-2011 20:00:00,0.222
22-Aug-2011 21:00:00,0.222
22-Aug-2011 22:00:00,0.221333333333333
22-Aug-2011 23:00:00,0.221
23-Aug-2011 00:00:00,0.221
23-Aug-2011 01:00:00,0.220666666666667
23-Aug-2011 02:00:00,0.220166666666667
23-Aug-2011 03:00:00,0.22
23-Aug-2011 04:00:00,0.22
23-Aug-2011 05:00:00,0.22
23-Aug-2011 06:00:00,0.22
23-Aug-2011 07:00:00,0.22
23-Aug-2011 08:00:00,0.2195
23-Aug-2011 09:00:00,0.219666666666667
23-Aug-2011 10:00:00,0.22
23-Aug-2011 11:00:00,0.22
23-Aug-2011 12:00:00,0.22
23-Aug-2011 13:00:00,0.22
23-Aug-2011 14:00:00,0.219333333333333
23-Aug-2011 15:00:00,0.219
23-Aug-2011 16:00:00,0.219
23-Aug-2011 17:00:00,0.219333333333333
23-Aug-2011 18:00:00,0.219666666666667
23-Aug-2011 19:00:00,0.219666666666667
23-Aug-2011 20:00:00,0.219833333333333
23-Aug-2011 21:00:00,0.22
23-Aug-2011 22:00:00,0.22
23-Aug-2011 23:00:00,0.22
24-Aug-2011 00:00:00,0.22
24-Aug-2011 01:00:00,0.22
24-Aug-2011 02:00:00,0.22
24-Aug-2011 03:00:00,0.22
24-Aug-2011 04:00:00,0.22
24-Aug-2011 05:00:00,0.22
24-Aug-2011 06:00:00,0.22
24-Aug-2011 07:00:00,0.22
24-Aug-2011 08:00:00,0.22
24-Aug-2011 09:00:00,0.22
24-Aug-2011 10:00:00,0.22
24-Aug-2011 11:00:00,0.220666666666667
24-Aug-2011 12:00:00,0.221
24-Aug-2011 13:00:00,0.22
24-Aug-2011 14:00:00,0.22
24-Aug-2011 15:00:00,0.22
24-Aug-2011 16:00:00,0.22
24-Aug-2011 17:00:00,0.22
24-Aug-2011 18:00:00,0.22
24-Aug-2011 19:00:00,0.22
24-Aug-2011 20:00:00,0.22
24-Aug-2011 21:00:00,0.22
24-Aug-2011 22:00:00,0.22
24-Aug-2011 23:00:00,0.22
25-Aug-2011 00:00:00,0.22
25-Aug-2011 01:00:00,0.22
25-Aug-2011 02:00:00,0.22
25-Aug-2011 03:00:00,0.219666666666667
25-Aug-2011 04:00:00,0.2195
25-Aug-2011 05:00:00,0.219
25-Aug-2011 06:00:00,0.219
25-Aug-2011 07:00:00,0.219
25-Aug-2011 08:00:00,0.219
25-Aug-2011 09:00:00,0.219
25-Aug-2011 10:00:00,0.219
25-Aug-2011 11:00:00,0.218666666666667
25-Aug-2011 12:00:00,0.218
25-Aug-2011 13:00:00,0.218
25-Aug-2011 14:00:00,0.217666666666667
25-Aug-2011 15:00:00,0.217
25-Aug-2011 16:00:00,0.217
25-Aug-2011 17:00:00,0.217
25-Aug-2011 18:00:00,0.217
25-Aug-2011 19:00:00,0.216833333333333
25-Aug-2011 20:00:00,0.216166666666667
25-Aug-2011 21:00:00,0.216
25-Aug-2011 22:00:00,0.216
25-Aug-2011 23:00:00,0.216
26-Aug-2011 00:00:00,0.216
26-Aug-2011 01:00:00,0.216
26-Aug-2011 02:00:00,0.216
26-Aug-2011 03:00:00,0.2155
26-Aug-2011 04:00:00,0.215333333333333
26-Aug-2011 05:00:00,0.215
26-Aug-2011 06:00:00,0.215
26-Aug-2011 07:00:00,0.215
26-Aug-2011 08:00:00,0.215
26-Aug-2011 09:00:00,0.215
26-Aug-2011 10:00:00,0.215
26-Aug-2011 11:00:00,0.215
26-Aug-2011 12:00:00,0.214
26-Aug-2011 13:00:00,0.2135
26-Aug-2011 14:00:00,0.212833333333333
26-Aug-2011 15:00:00,0.212166666666667
26-Aug-2011 16:00:00,0.212
26-Aug-2011 17:00:00,0.212
26-Aug-2011 18:00:00,0.212
26-Aug-2011 19:00:00,0.212
26-Aug-2011 20:00:00,0.215833333333333
26-Aug-2011 21:00:00,0.227
26-Aug-2011 22:00:00,0.236333333333333
26-Aug-2011 23:00:00,0.242333333333333
27-Aug-2011 00:00:00,0.2495
27-Aug-2011 01:00:00,0.251833333333333
27-Aug-2011 02:00:00,0.259166666666667
27-Aug-2011 03:00:00,0.266666666666667
27-Aug-2011 04:00:00,0.2665
27-Aug-2011 05:00:00,0.265333333333333
27-Aug-2011 06:00:00,0.264
27-Aug-2011 07:00:00,0.263833333333333
27-Aug-2011 08:00:00,0.2635
27-Aug-2011 09:00:00,0.262833333333333
27-Aug-2011 10:00:00,0.262
27-Aug-2011 11:00:00,0.261166666666667
27-Aug-2011 12:00:00,0.261666666666667
27-Aug-2011 13:00:00,0.2615
27-Aug-2011 14:00:00,0.261
27-Aug-2011 15:00:00,0.26
27-Aug-2011 16:00:00,0.259
27-Aug-2011 17:00:00,0.258
27-Aug-2011 18:00:00,0.2575
27-Aug-2011 19:00:00,0.2565
27-Aug-2011 20:00:00,0.255666666666667
27-Aug-2011 21:00:00,0.255
27-Aug-2011 22:00:00,0.253833333333333
27-Aug-2011 23:00:00,0.253
28-Aug-2011 00:00:00,0.252333333333333
28-Aug-2011 01:00:00,0.251833333333333
28-Aug-2011 02:00:00,0.251
28-Aug-2011 03:00:00,0.250166666666667
28-Aug-2011 04:00:00,0.249833333333333
28-Aug-2011 05:00:00,0.249
28-Aug-2011 06:00:00,0.2485
28-Aug-2011 07:00:00,0.248
28-Aug-2011 08:00:00,0.247666666666667
28-Aug-2011 09:00:00,0.246833333333333
28-Aug-2011 10:00:00,0.246
28-Aug-2011 11:00:00,0.246
28-Aug-2011 12:00:00,0.245333333333333
28-Aug-2011 13:00:00,0.245
28-Aug-2011 14:00:00,0.244
28-Aug-2011 15:00:00,0.244
28-Aug-2011 16:00:00,0.244
28-Aug-2011 17:00:00,0.2485
28-Aug-2011 18:00:00,0.253
28-Aug-2011 19:00:00,0.254
28-Aug-2011 20:00:00,0.254
28-Aug-2011 21:00:00,0.254
28-Aug-2011 22:00:00,0.253166666666667
28-Aug-2011 23:00:00,0.253
29-Aug-2011 00:00:00,0.252
29-Aug-2011 01:00:00,0.251666666666667
29-Aug-2011 02:00:00,0.251
29-Aug-2011 03:00:00,0.250666666666667
29-Aug-2011 04:00:00,0.25
29-Aug-2011 05:00:00,0.2495
29-Aug-2011 06:00:00,0.249
29-Aug-2011 07:00:00,0.248833333333333
29-Aug-2011 08:00:00,0.248166666666667
29-Aug-2011 09:00:00,0.248
29-Aug-2011 10:00:00,0.248
29-Aug-2011 11:00:00,0.248666666666667
29-Aug-2011 12:00:00,0.249666666666667
29-Aug-2011 13:00:00,0.25
29-Aug-2011 14:00:00,0.25
29-Aug-2011 15:00:00,0.249333333333333
29-Aug-2011 16:00:00,0.249
29-Aug-2011 17:00:00,0.249
29-Aug-2011 18:00:00,0.248333333333333
29-Aug-2011 19:00:00,0.248
29-Aug-2011 20:00:00,0.247833333333333
29-Aug-2011 21:00:00,0.247333333333333
29-Aug-2011 22:00:00,0.246833333333333
29-Aug-2011 23:00:00,0.246
30-Aug-2011 00:00:00,0.246
30-Aug-2011 01:00:00,0.245333333333333
30-Aug-2011 02:00:00,0.245
30-Aug-2011 03:00:00,0.245
30-Aug-2011 04:00:00,0.244
30-Aug-2011 05:00:00,0.244
30-Aug-2011 06:00:00,0.244
30-Aug-2011 07:00:00,0.2435
30-Aug-2011 08:00:00,0.243
30-Aug-2011 09:00:00,0.243
30-Aug-2011 10:00:00,0.243
30-Aug-2011 11:00:00,0.242166666666667
30-Aug-2011 12:00:00,0.242
30-Aug-2011 13:00:00,0.242
30-Aug-2011 14:00:00,0.2415
30-Aug-2011 15:00:00,0.2415
30-Aug-2011 16:00:00,0.241833333333333
30-Aug-2011 17:00:00,0.242
30-Aug-2011 18:00:00,0.242
30-Aug-2011 19:00:00,0.241833333333333
30-Aug-2011 20:00:00,0.241333333333333
30-Aug-2011 21:00:00,0.241
30-Aug-2011 22:00:00,0.241
30-Aug-2011 23:00:00,0.2405
31-Aug-2011 00:00:00,0.24
31-Aug-2011 01:00:00,0.24
31-Aug-2011 02:00:00,0.24
31-Aug-2011 03:00:00,0.239833333333333
31-Aug-2011 04:00:00,0.239333333333333
31-Aug-2011 05:00:00,0.239
31-Aug-2011 06:00:00,0.239
31-Aug-2011 07:00:00,0.239
31-Aug-2011 08:00:00,0.2385
31-Aug-2011 09:00:00,0.238333333333333
31-Aug-2011 10:00:00,0.238
31-Aug-2011 11:00:00,0.238
31-Aug-2011 12:00:00,0.238333333333333
31-Aug-2011 13:00:00,0.2395
31-Aug-2011 14:00:00,0.244
31-Aug-2011 15:00:00,0.2475
31-Aug-2011 16:00:00,0.248833333333333
31-Aug-2011 17:00:00,0.249833333333333
31-Aug-2011 18:00:00,0.25
31-Aug-2011 19:00:00,0.25
31-Aug-2011 20:00:00,0.249166666666667
31-Aug-2011 21:00:00,0.249
31-Aug-2011 22:00:00,0.249
31-Aug-2011 23:00:00,0.248166666666667
01-Sep-2011 00:00:00,0.247833333333333
01-Sep-2011 01:00:00,0.247
01-Sep-2011 02:00:00,0.246
01-Sep-2011 03:00:00,0.246
01-Sep-2011 04:00:00,0.2455
01-Sep-2011 05:00:00,0.245
01-Sep-2011 06:00:00,0.245
01-Sep-2011 07:00:00,0.2445
01-Sep-2011 08:00:00,0.244
01-Sep-2011 09:00:00,0.244
01-Sep-2011 10:00:00,0.244
01-Sep-2011 11:00:00,0.243833333333333
01-Sep-2011 12:00:00,0.243
01-Sep-2011 13:00:00,0.243
01-Sep-2011 14:00:00,0.2425
01-Sep-2011 15:00:00,0.242
01-Sep-2011 16:00:00,0.242
01-Sep-2011 17:00:00,0.241666666666667
01-Sep-2011 18:00:00,0.241
01-Sep-2011 19:00:00,0.241
01-Sep-2011 20:00:00,0.240833333333333
01-Sep-2011 21:00:00,0.240166666666667
