Time,Var11
08-Mar-2011 06:00:00,NaN
08-Mar-2011 07:00:00,NaN
08-Mar-2011 08:00:00,NaN
08-Mar-2011 09:00:00,NaN
08-Mar-2011 10:00:00,NaN
08-Mar-2011 11:00:00,NaN
08-Mar-2011 12:00:00,NaN
08-Mar-2011 13:00:00,NaN
08-Mar-2011 14:00:00,NaN
08-Mar-2011 15:00:00,NaN
08-Mar-2011 16:00:00,NaN
08-Mar-2011 17:00:00,NaN
08-Mar-2011 18:00:00,NaN
08-Mar-2011 19:00:00,NaN
08-Mar-2011 20:00:00,NaN
08-Mar-2011 21:00:00,NaN
08-Mar-2011 22:00:00,NaN
08-Mar-2011 23:00:00,NaN
09-Mar-2011 00:00:00,NaN
09-Mar-2011 01:00:00,NaN
09-Mar-2011 02:00:00,NaN
09-Mar-2011 03:00:00,NaN
09-Mar-2011 04:00:00,NaN
09-Mar-2011 05:00:00,NaN
09-Mar-2011 06:00:00,NaN
09-Mar-2011 07:00:00,NaN
09-Mar-2011 08:00:00,NaN
09-Mar-2011 09:00:00,NaN
09-Mar-2011 10:00:00,NaN
09-Mar-2011 11:00:00,NaN
09-Mar-2011 12:00:00,NaN
09-Mar-2011 13:00:00,NaN
09-Mar-2011 14:00:00,NaN
09-Mar-2011 15:00:00,NaN
09-Mar-2011 16:00:00,NaN
09-Mar-2011 17:00:00,NaN
09-Mar-2011 18:00:00,NaN
09-Mar-2011 19:00:00,NaN
09-Mar-2011 20:00:00,NaN
09-Mar-2011 21:00:00,NaN
09-Mar-2011 22:00:00,NaN
09-Mar-2011 23:00:00,NaN
10-Mar-2011 00:00:00,NaN
10-Mar-2011 01:00:00,NaN
10-Mar-2011 02:00:00,NaN
10-Mar-2011 03:00:00,NaN
10-Mar-2011 04:00:00,NaN
10-Mar-2011 05:00:00,NaN
10-Mar-2011 06:00:00,NaN
10-Mar-2011 07:00:00,NaN
10-Mar-2011 08:00:00,NaN
10-Mar-2011 09:00:00,NaN
10-Mar-2011 10:00:00,NaN
10-Mar-2011 11:00:00,NaN
10-Mar-2011 12:00:00,NaN
10-Mar-2011 13:00:00,NaN
10-Mar-2011 14:00:00,NaN
10-Mar-2011 15:00:00,NaN
10-Mar-2011 16:00:00,NaN
10-Mar-2011 17:00:00,NaN
10-Mar-2011 18:00:00,NaN
10-Mar-2011 19:00:00,NaN
10-Mar-2011 20:00:00,NaN
10-Mar-2011 21:00:00,NaN
10-Mar-2011 22:00:00,NaN
10-Mar-2011 23:00:00,NaN
11-Mar-2011 00:00:00,NaN
11-Mar-2011 01:00:00,NaN
11-Mar-2011 02:00:00,NaN
11-Mar-2011 03:00:00,NaN
11-Mar-2011 04:00:00,NaN
11-Mar-2011 05:00:00,NaN
11-Mar-2011 06:00:00,NaN
11-Mar-2011 07:00:00,NaN
11-Mar-2011 08:00:00,NaN
11-Mar-2011 09:00:00,NaN
11-Mar-2011 10:00:00,NaN
11-Mar-2011 11:00:00,NaN
11-Mar-2011 12:00:00,NaN
11-Mar-2011 13:00:00,NaN
11-Mar-2011 14:00:00,NaN
11-Mar-2011 15:00:00,NaN
11-Mar-2011 16:00:00,NaN
11-Mar-2011 17:00:00,NaN
11-Mar-2011 18:00:00,NaN
11-Mar-2011 19:00:00,NaN
11-Mar-2011 20:00:00,NaN
11-Mar-2011 21:00:00,NaN
11-Mar-2011 22:00:00,NaN
11-Mar-2011 23:00:00,NaN
12-Mar-2011 00:00:00,NaN
12-Mar-2011 01:00:00,NaN
12-Mar-2011 02:00:00,NaN
12-Mar-2011 03:00:00,NaN
12-Mar-2011 04:00:00,NaN
12-Mar-2011 05:00:00,NaN
12-Mar-2011 06:00:00,NaN
12-Mar-2011 07:00:00,NaN
12-Mar-2011 08:00:00,NaN
12-Mar-2011 09:00:00,NaN
12-Mar-2011 10:00:00,NaN
12-Mar-2011 11:00:00,NaN
12-Mar-2011 12:00:00,NaN
12-Mar-2011 13:00:00,NaN
12-Mar-2011 14:00:00,NaN
12-Mar-2011 15:00:00,NaN
12-Mar-2011 16:00:00,NaN
12-Mar-2011 17:00:00,NaN
12-Mar-2011 18:00:00,NaN
12-Mar-2011 19:00:00,NaN
12-Mar-2011 20:00:00,NaN
12-Mar-2011 21:00:00,NaN
12-Mar-2011 22:00:00,NaN
12-Mar-2011 23:00:00,NaN
13-Mar-2011 00:00:00,NaN
13-Mar-2011 01:00:00,NaN
13-Mar-2011 02:00:00,NaN
13-Mar-2011 03:00:00,NaN
13-Mar-2011 04:00:00,NaN
13-Mar-2011 05:00:00,NaN
13-Mar-2011 06:00:00,NaN
13-Mar-2011 07:00:00,NaN
13-Mar-2011 08:00:00,NaN
13-Mar-2011 09:00:00,NaN
13-Mar-2011 10:00:00,NaN
13-Mar-2011 11:00:00,NaN
13-Mar-2011 12:00:00,NaN
13-Mar-2011 13:00:00,NaN
13-Mar-2011 14:00:00,NaN
13-Mar-2011 15:00:00,NaN
13-Mar-2011 16:00:00,NaN
13-Mar-2011 17:00:00,NaN
13-Mar-2011 18:00:00,NaN
13-Mar-2011 19:00:00,NaN
13-Mar-2011 20:00:00,NaN
13-Mar-2011 21:00:00,NaN
13-Mar-2011 22:00:00,NaN
13-Mar-2011 23:00:00,NaN
14-Mar-2011 00:00:00,NaN
14-Mar-2011 01:00:00,NaN
14-Mar-2011 02:00:00,NaN
14-Mar-2011 03:00:00,NaN
14-Mar-2011 04:00:00,NaN
14-Mar-2011 05:00:00,NaN
14-Mar-2011 06:00:00,NaN
14-Mar-2011 07:00:00,NaN
14-Mar-2011 08:00:00,NaN
14-Mar-2011 09:00:00,NaN
14-Mar-2011 10:00:00,NaN
14-Mar-2011 11:00:00,NaN
14-Mar-2011 12:00:00,NaN
14-Mar-2011 13:00:00,NaN
14-Mar-2011 14:00:00,NaN
14-Mar-2011 15:00:00,NaN
14-Mar-2011 16:00:00,NaN
14-Mar-2011 17:00:00,NaN
14-Mar-2011 18:00:00,NaN
14-Mar-2011 19:00:00,NaN
14-Mar-2011 20:00:00,NaN
14-Mar-2011 21:00:00,NaN
14-Mar-2011 22:00:00,NaN
14-Mar-2011 23:00:00,NaN
15-Mar-2011 00:00:00,NaN
15-Mar-2011 01:00:00,NaN
15-Mar-2011 02:00:00,NaN
15-Mar-2011 03:00:00,NaN
15-Mar-2011 04:00:00,NaN
15-Mar-2011 05:00:00,NaN
15-Mar-2011 06:00:00,NaN
15-Mar-2011 07:00:00,NaN
15-Mar-2011 08:00:00,NaN
15-Mar-2011 09:00:00,NaN
15-Mar-2011 10:00:00,NaN
15-Mar-2011 11:00:00,NaN
15-Mar-2011 12:00:00,NaN
15-Mar-2011 13:00:00,NaN
15-Mar-2011 14:00:00,NaN
15-Mar-2011 15:00:00,NaN
15-Mar-2011 16:00:00,NaN
15-Mar-2011 17:00:00,NaN
15-Mar-2011 18:00:00,NaN
15-Mar-2011 19:00:00,NaN
15-Mar-2011 20:00:00,NaN
15-Mar-2011 21:00:00,NaN
15-Mar-2011 22:00:00,NaN
15-Mar-2011 23:00:00,NaN
16-Mar-2011 00:00:00,NaN
16-Mar-2011 01:00:00,NaN
16-Mar-2011 02:00:00,NaN
16-Mar-2011 03:00:00,NaN
16-Mar-2011 04:00:00,NaN
16-Mar-2011 05:00:00,NaN
16-Mar-2011 06:00:00,NaN
16-Mar-2011 07:00:00,NaN
16-Mar-2011 08:00:00,NaN
16-Mar-2011 09:00:00,NaN
16-Mar-2011 10:00:00,NaN
16-Mar-2011 11:00:00,NaN
16-Mar-2011 12:00:00,NaN
16-Mar-2011 13:00:00,NaN
16-Mar-2011 14:00:00,NaN
16-Mar-2011 15:00:00,NaN
16-Mar-2011 16:00:00,NaN
16-Mar-2011 17:00:00,NaN
16-Mar-2011 18:00:00,NaN
16-Mar-2011 19:00:00,NaN
16-Mar-2011 20:00:00,NaN
16-Mar-2011 21:00:00,NaN
16-Mar-2011 22:00:00,NaN
16-Mar-2011 23:00:00,NaN
17-Mar-2011 00:00:00,NaN
17-Mar-2011 01:00:00,NaN
17-Mar-2011 02:00:00,NaN
17-Mar-2011 03:00:00,NaN
17-Mar-2011 04:00:00,NaN
17-Mar-2011 05:00:00,NaN
17-Mar-2011 06:00:00,NaN
17-Mar-2011 07:00:00,NaN
17-Mar-2011 08:00:00,NaN
17-Mar-2011 09:00:00,NaN
17-Mar-2011 10:00:00,NaN
17-Mar-2011 11:00:00,NaN
17-Mar-2011 12:00:00,NaN
17-Mar-2011 13:00:00,NaN
17-Mar-2011 14:00:00,NaN
17-Mar-2011 15:00:00,NaN
17-Mar-2011 16:00:00,NaN
17-Mar-2011 17:00:00,NaN
17-Mar-2011 18:00:00,NaN
17-Mar-2011 19:00:00,NaN
17-Mar-2011 20:00:00,NaN
17-Mar-2011 21:00:00,NaN
17-Mar-2011 22:00:00,NaN
17-Mar-2011 23:00:00,NaN
18-Mar-2011 00:00:00,NaN
18-Mar-2011 01:00:00,NaN
18-Mar-2011 02:00:00,NaN
18-Mar-2011 03:00:00,NaN
18-Mar-2011 04:00:00,NaN
18-Mar-2011 05:00:00,NaN
18-Mar-2011 06:00:00,NaN
18-Mar-2011 07:00:00,NaN
18-Mar-2011 08:00:00,NaN
18-Mar-2011 09:00:00,NaN
18-Mar-2011 10:00:00,NaN
18-Mar-2011 11:00:00,NaN
18-Mar-2011 12:00:00,NaN
18-Mar-2011 13:00:00,NaN
18-Mar-2011 14:00:00,NaN
18-Mar-2011 15:00:00,NaN
18-Mar-2011 16:00:00,NaN
18-Mar-2011 17:00:00,NaN
18-Mar-2011 18:00:00,NaN
18-Mar-2011 19:00:00,NaN
18-Mar-2011 20:00:00,NaN
18-Mar-2011 21:00:00,NaN
18-Mar-2011 22:00:00,NaN
18-Mar-2011 23:00:00,NaN
19-Mar-2011 00:00:00,NaN
19-Mar-2011 01:00:00,NaN
19-Mar-2011 02:00:00,NaN
19-Mar-2011 03:00:00,NaN
19-Mar-2011 04:00:00,NaN
19-Mar-2011 05:00:00,NaN
19-Mar-2011 06:00:00,NaN
19-Mar-2011 07:00:00,NaN
19-Mar-2011 08:00:00,NaN
19-Mar-2011 09:00:00,NaN
19-Mar-2011 10:00:00,NaN
19-Mar-2011 11:00:00,NaN
19-Mar-2011 12:00:00,NaN
19-Mar-2011 13:00:00,NaN
19-Mar-2011 14:00:00,NaN
19-Mar-2011 15:00:00,NaN
19-Mar-2011 16:00:00,NaN
19-Mar-2011 17:00:00,NaN
19-Mar-2011 18:00:00,NaN
19-Mar-2011 19:00:00,NaN
19-Mar-2011 20:00:00,NaN
19-Mar-2011 21:00:00,NaN
19-Mar-2011 22:00:00,NaN
19-Mar-2011 23:00:00,NaN
20-Mar-2011 00:00:00,NaN
20-Mar-2011 01:00:00,NaN
20-Mar-2011 02:00:00,NaN
20-Mar-2011 03:00:00,NaN
20-Mar-2011 04:00:00,NaN
20-Mar-2011 05:00:00,NaN
20-Mar-2011 06:00:00,NaN
20-Mar-2011 07:00:00,NaN
20-Mar-2011 08:00:00,NaN
20-Mar-2011 09:00:00,NaN
20-Mar-2011 10:00:00,NaN
20-Mar-2011 11:00:00,NaN
20-Mar-2011 12:00:00,NaN
20-Mar-2011 13:00:00,NaN
20-Mar-2011 14:00:00,NaN
20-Mar-2011 15:00:00,NaN
20-Mar-2011 16:00:00,NaN
20-Mar-2011 17:00:00,NaN
20-Mar-2011 18:00:00,NaN
20-Mar-2011 19:00:00,NaN
20-Mar-2011 20:00:00,NaN
20-Mar-2011 21:00:00,NaN
20-Mar-2011 22:00:00,NaN
20-Mar-2011 23:00:00,NaN
21-Mar-2011 00:00:00,NaN
21-Mar-2011 01:00:00,NaN
21-Mar-2011 02:00:00,NaN
21-Mar-2011 03:00:00,NaN
21-Mar-2011 04:00:00,NaN
21-Mar-2011 05:00:00,NaN
21-Mar-2011 06:00:00,NaN
21-Mar-2011 07:00:00,NaN
21-Mar-2011 08:00:00,NaN
21-Mar-2011 09:00:00,NaN
21-Mar-2011 10:00:00,NaN
21-Mar-2011 11:00:00,NaN
21-Mar-2011 12:00:00,NaN
21-Mar-2011 13:00:00,NaN
21-Mar-2011 14:00:00,NaN
21-Mar-2011 15:00:00,NaN
21-Mar-2011 16:00:00,NaN
21-Mar-2011 17:00:00,NaN
21-Mar-2011 18:00:00,NaN
21-Mar-2011 19:00:00,NaN
21-Mar-2011 20:00:00,NaN
21-Mar-2011 21:00:00,NaN
21-Mar-2011 22:00:00,NaN
21-Mar-2011 23:00:00,NaN
22-Mar-2011 00:00:00,NaN
22-Mar-2011 01:00:00,NaN
22-Mar-2011 02:00:00,NaN
22-Mar-2011 03:00:00,NaN
22-Mar-2011 04:00:00,NaN
22-Mar-2011 05:00:00,NaN
22-Mar-2011 06:00:00,NaN
22-Mar-2011 07:00:00,NaN
22-Mar-2011 08:00:00,NaN
22-Mar-2011 09:00:00,NaN
22-Mar-2011 10:00:00,NaN
22-Mar-2011 11:00:00,NaN
22-Mar-2011 12:00:00,NaN
22-Mar-2011 13:00:00,NaN
22-Mar-2011 14:00:00,NaN
22-Mar-2011 15:00:00,NaN
22-Mar-2011 16:00:00,NaN
22-Mar-2011 17:00:00,NaN
22-Mar-2011 18:00:00,NaN
22-Mar-2011 19:00:00,NaN
22-Mar-2011 20:00:00,NaN
22-Mar-2011 21:00:00,NaN
22-Mar-2011 22:00:00,NaN
22-Mar-2011 23:00:00,NaN
23-Mar-2011 00:00:00,NaN
23-Mar-2011 01:00:00,NaN
23-Mar-2011 02:00:00,NaN
23-Mar-2011 03:00:00,NaN
23-Mar-2011 04:00:00,NaN
23-Mar-2011 05:00:00,NaN
23-Mar-2011 06:00:00,NaN
23-Mar-2011 07:00:00,NaN
23-Mar-2011 08:00:00,NaN
23-Mar-2011 09:00:00,NaN
23-Mar-2011 10:00:00,NaN
23-Mar-2011 11:00:00,NaN
23-Mar-2011 12:00:00,NaN
23-Mar-2011 13:00:00,NaN
23-Mar-2011 14:00:00,NaN
23-Mar-2011 15:00:00,NaN
23-Mar-2011 16:00:00,NaN
23-Mar-2011 17:00:00,NaN
23-Mar-2011 18:00:00,NaN
23-Mar-2011 19:00:00,NaN
23-Mar-2011 20:00:00,NaN
23-Mar-2011 21:00:00,NaN
23-Mar-2011 22:00:00,NaN
23-Mar-2011 23:00:00,NaN
24-Mar-2011 00:00:00,NaN
24-Mar-2011 01:00:00,NaN
24-Mar-2011 02:00:00,NaN
24-Mar-2011 03:00:00,NaN
24-Mar-2011 04:00:00,NaN
24-Mar-2011 05:00:00,NaN
24-Mar-2011 06:00:00,NaN
24-Mar-2011 07:00:00,NaN
24-Mar-2011 08:00:00,NaN
24-Mar-2011 09:00:00,NaN
24-Mar-2011 10:00:00,NaN
24-Mar-2011 11:00:00,NaN
24-Mar-2011 12:00:00,NaN
24-Mar-2011 13:00:00,NaN
24-Mar-2011 14:00:00,NaN
24-Mar-2011 15:00:00,NaN
24-Mar-2011 16:00:00,NaN
24-Mar-2011 17:00:00,NaN
24-Mar-2011 18:00:00,NaN
24-Mar-2011 19:00:00,NaN
24-Mar-2011 20:00:00,NaN
24-Mar-2011 21:00:00,NaN
24-Mar-2011 22:00:00,NaN
24-Mar-2011 23:00:00,NaN
25-Mar-2011 00:00:00,NaN
25-Mar-2011 01:00:00,NaN
25-Mar-2011 02:00:00,NaN
25-Mar-2011 03:00:00,NaN
25-Mar-2011 04:00:00,NaN
25-Mar-2011 05:00:00,NaN
25-Mar-2011 06:00:00,NaN
25-Mar-2011 07:00:00,NaN
25-Mar-2011 08:00:00,NaN
25-Mar-2011 09:00:00,NaN
25-Mar-2011 10:00:00,NaN
25-Mar-2011 11:00:00,NaN
25-Mar-2011 12:00:00,NaN
25-Mar-2011 13:00:00,NaN
25-Mar-2011 14:00:00,NaN
25-Mar-2011 15:00:00,NaN
25-Mar-2011 16:00:00,NaN
25-Mar-2011 17:00:00,NaN
25-Mar-2011 18:00:00,NaN
25-Mar-2011 19:00:00,NaN
25-Mar-2011 20:00:00,NaN
25-Mar-2011 21:00:00,NaN
25-Mar-2011 22:00:00,NaN
25-Mar-2011 23:00:00,NaN
26-Mar-2011 00:00:00,NaN
26-Mar-2011 01:00:00,NaN
26-Mar-2011 02:00:00,NaN
26-Mar-2011 03:00:00,NaN
26-Mar-2011 04:00:00,NaN
26-Mar-2011 05:00:00,NaN
26-Mar-2011 06:00:00,NaN
26-Mar-2011 07:00:00,NaN
26-Mar-2011 08:00:00,NaN
26-Mar-2011 09:00:00,NaN
26-Mar-2011 10:00:00,NaN
26-Mar-2011 11:00:00,NaN
26-Mar-2011 12:00:00,NaN
26-Mar-2011 13:00:00,NaN
26-Mar-2011 14:00:00,NaN
26-Mar-2011 15:00:00,NaN
26-Mar-2011 16:00:00,NaN
26-Mar-2011 17:00:00,NaN
26-Mar-2011 18:00:00,NaN
26-Mar-2011 19:00:00,NaN
26-Mar-2011 20:00:00,NaN
26-Mar-2011 21:00:00,NaN
26-Mar-2011 22:00:00,NaN
26-Mar-2011 23:00:00,NaN
27-Mar-2011 00:00:00,NaN
27-Mar-2011 01:00:00,NaN
27-Mar-2011 02:00:00,NaN
27-Mar-2011 03:00:00,NaN
27-Mar-2011 04:00:00,NaN
27-Mar-2011 05:00:00,NaN
27-Mar-2011 06:00:00,NaN
27-Mar-2011 07:00:00,NaN
27-Mar-2011 08:00:00,NaN
27-Mar-2011 09:00:00,NaN
27-Mar-2011 10:00:00,NaN
27-Mar-2011 11:00:00,NaN
27-Mar-2011 12:00:00,NaN
27-Mar-2011 13:00:00,NaN
27-Mar-2011 14:00:00,NaN
27-Mar-2011 15:00:00,NaN
27-Mar-2011 16:00:00,NaN
27-Mar-2011 17:00:00,NaN
27-Mar-2011 18:00:00,NaN
27-Mar-2011 19:00:00,NaN
27-Mar-2011 20:00:00,NaN
27-Mar-2011 21:00:00,NaN
27-Mar-2011 22:00:00,NaN
27-Mar-2011 23:00:00,NaN
28-Mar-2011 00:00:00,NaN
28-Mar-2011 01:00:00,NaN
28-Mar-2011 02:00:00,NaN
28-Mar-2011 03:00:00,NaN
28-Mar-2011 04:00:00,NaN
28-Mar-2011 05:00:00,NaN
28-Mar-2011 06:00:00,NaN
28-Mar-2011 07:00:00,NaN
28-Mar-2011 08:00:00,NaN
28-Mar-2011 09:00:00,NaN
28-Mar-2011 10:00:00,NaN
28-Mar-2011 11:00:00,NaN
28-Mar-2011 12:00:00,NaN
28-Mar-2011 13:00:00,NaN
28-Mar-2011 14:00:00,NaN
28-Mar-2011 15:00:00,NaN
28-Mar-2011 16:00:00,NaN
28-Mar-2011 17:00:00,NaN
28-Mar-2011 18:00:00,NaN
28-Mar-2011 19:00:00,NaN
28-Mar-2011 20:00:00,NaN
28-Mar-2011 21:00:00,NaN
28-Mar-2011 22:00:00,NaN
28-Mar-2011 23:00:00,NaN
29-Mar-2011 00:00:00,NaN
29-Mar-2011 01:00:00,NaN
29-Mar-2011 02:00:00,NaN
29-Mar-2011 03:00:00,NaN
29-Mar-2011 04:00:00,NaN
29-Mar-2011 05:00:00,NaN
29-Mar-2011 06:00:00,NaN
29-Mar-2011 07:00:00,NaN
29-Mar-2011 08:00:00,NaN
29-Mar-2011 09:00:00,NaN
29-Mar-2011 10:00:00,NaN
29-Mar-2011 11:00:00,NaN
29-Mar-2011 12:00:00,NaN
29-Mar-2011 13:00:00,NaN
29-Mar-2011 14:00:00,NaN
29-Mar-2011 15:00:00,NaN
29-Mar-2011 16:00:00,NaN
29-Mar-2011 17:00:00,NaN
29-Mar-2011 18:00:00,NaN
29-Mar-2011 19:00:00,NaN
29-Mar-2011 20:00:00,NaN
29-Mar-2011 21:00:00,NaN
29-Mar-2011 22:00:00,NaN
29-Mar-2011 23:00:00,NaN
30-Mar-2011 00:00:00,NaN
30-Mar-2011 01:00:00,NaN
30-Mar-2011 02:00:00,NaN
30-Mar-2011 03:00:00,NaN
30-Mar-2011 04:00:00,NaN
30-Mar-2011 05:00:00,NaN
30-Mar-2011 06:00:00,NaN
30-Mar-2011 07:00:00,NaN
30-Mar-2011 08:00:00,NaN
30-Mar-2011 09:00:00,NaN
30-Mar-2011 10:00:00,NaN
30-Mar-2011 11:00:00,NaN
30-Mar-2011 12:00:00,NaN
30-Mar-2011 13:00:00,NaN
30-Mar-2011 14:00:00,NaN
30-Mar-2011 15:00:00,NaN
30-Mar-2011 16:00:00,NaN
30-Mar-2011 17:00:00,NaN
30-Mar-2011 18:00:00,NaN
30-Mar-2011 19:00:00,NaN
30-Mar-2011 20:00:00,NaN
30-Mar-2011 21:00:00,NaN
30-Mar-2011 22:00:00,NaN
30-Mar-2011 23:00:00,NaN
31-Mar-2011 00:00:00,NaN
31-Mar-2011 01:00:00,NaN
31-Mar-2011 02:00:00,NaN
31-Mar-2011 03:00:00,NaN
31-Mar-2011 04:00:00,NaN
31-Mar-2011 05:00:00,NaN
31-Mar-2011 06:00:00,NaN
31-Mar-2011 07:00:00,NaN
31-Mar-2011 08:00:00,NaN
31-Mar-2011 09:00:00,NaN
31-Mar-2011 10:00:00,NaN
31-Mar-2011 11:00:00,NaN
31-Mar-2011 12:00:00,NaN
31-Mar-2011 13:00:00,NaN
31-Mar-2011 14:00:00,NaN
31-Mar-2011 15:00:00,NaN
31-Mar-2011 16:00:00,NaN
31-Mar-2011 17:00:00,NaN
31-Mar-2011 18:00:00,NaN
31-Mar-2011 19:00:00,NaN
31-Mar-2011 20:00:00,NaN
31-Mar-2011 21:00:00,NaN
31-Mar-2011 22:00:00,NaN
31-Mar-2011 23:00:00,NaN
01-Apr-2011 00:00:00,NaN
01-Apr-2011 01:00:00,NaN
01-Apr-2011 02:00:00,NaN
01-Apr-2011 03:00:00,NaN
01-Apr-2011 04:00:00,NaN
01-Apr-2011 05:00:00,NaN
01-Apr-2011 06:00:00,NaN
01-Apr-2011 07:00:00,NaN
01-Apr-2011 08:00:00,NaN
01-Apr-2011 09:00:00,NaN
01-Apr-2011 10:00:00,NaN
01-Apr-2011 11:00:00,NaN
01-Apr-2011 12:00:00,NaN
01-Apr-2011 13:00:00,NaN
01-Apr-2011 14:00:00,NaN
01-Apr-2011 15:00:00,NaN
01-Apr-2011 16:00:00,NaN
01-Apr-2011 17:00:00,NaN
01-Apr-2011 18:00:00,NaN
01-Apr-2011 19:00:00,NaN
01-Apr-2011 20:00:00,NaN
01-Apr-2011 21:00:00,NaN
01-Apr-2011 22:00:00,NaN
01-Apr-2011 23:00:00,NaN
02-Apr-2011 00:00:00,NaN
02-Apr-2011 01:00:00,NaN
02-Apr-2011 02:00:00,NaN
02-Apr-2011 03:00:00,NaN
02-Apr-2011 04:00:00,NaN
02-Apr-2011 05:00:00,NaN
02-Apr-2011 06:00:00,NaN
02-Apr-2011 07:00:00,NaN
02-Apr-2011 08:00:00,NaN
02-Apr-2011 09:00:00,NaN
02-Apr-2011 10:00:00,NaN
02-Apr-2011 11:00:00,NaN
02-Apr-2011 12:00:00,NaN
02-Apr-2011 13:00:00,NaN
02-Apr-2011 14:00:00,NaN
02-Apr-2011 15:00:00,NaN
02-Apr-2011 16:00:00,NaN
02-Apr-2011 17:00:00,NaN
02-Apr-2011 18:00:00,NaN
02-Apr-2011 19:00:00,NaN
02-Apr-2011 20:00:00,NaN
02-Apr-2011 21:00:00,NaN
02-Apr-2011 22:00:00,NaN
02-Apr-2011 23:00:00,NaN
03-Apr-2011 00:00:00,NaN
03-Apr-2011 01:00:00,NaN
03-Apr-2011 02:00:00,NaN
03-Apr-2011 03:00:00,NaN
03-Apr-2011 04:00:00,NaN
03-Apr-2011 05:00:00,NaN
03-Apr-2011 06:00:00,NaN
03-Apr-2011 07:00:00,NaN
03-Apr-2011 08:00:00,NaN
03-Apr-2011 09:00:00,NaN
03-Apr-2011 10:00:00,NaN
03-Apr-2011 11:00:00,NaN
03-Apr-2011 12:00:00,NaN
03-Apr-2011 13:00:00,NaN
03-Apr-2011 14:00:00,NaN
03-Apr-2011 15:00:00,NaN
03-Apr-2011 16:00:00,NaN
03-Apr-2011 17:00:00,NaN
03-Apr-2011 18:00:00,NaN
03-Apr-2011 19:00:00,NaN
03-Apr-2011 20:00:00,NaN
03-Apr-2011 21:00:00,NaN
03-Apr-2011 22:00:00,NaN
03-Apr-2011 23:00:00,NaN
04-Apr-2011 00:00:00,NaN
04-Apr-2011 01:00:00,NaN
04-Apr-2011 02:00:00,NaN
04-Apr-2011 03:00:00,NaN
04-Apr-2011 04:00:00,NaN
04-Apr-2011 05:00:00,NaN
04-Apr-2011 06:00:00,NaN
04-Apr-2011 07:00:00,NaN
04-Apr-2011 08:00:00,NaN
04-Apr-2011 09:00:00,NaN
04-Apr-2011 10:00:00,NaN
04-Apr-2011 11:00:00,NaN
04-Apr-2011 12:00:00,NaN
04-Apr-2011 13:00:00,NaN
04-Apr-2011 14:00:00,NaN
04-Apr-2011 15:00:00,NaN
04-Apr-2011 16:00:00,NaN
04-Apr-2011 17:00:00,NaN
04-Apr-2011 18:00:00,NaN
04-Apr-2011 19:00:00,NaN
04-Apr-2011 20:00:00,NaN
04-Apr-2011 21:00:00,NaN
04-Apr-2011 22:00:00,NaN
04-Apr-2011 23:00:00,NaN
05-Apr-2011 00:00:00,NaN
05-Apr-2011 01:00:00,NaN
05-Apr-2011 02:00:00,NaN
05-Apr-2011 03:00:00,NaN
05-Apr-2011 04:00:00,NaN
05-Apr-2011 05:00:00,NaN
05-Apr-2011 06:00:00,NaN
05-Apr-2011 07:00:00,NaN
05-Apr-2011 08:00:00,NaN
05-Apr-2011 09:00:00,NaN
05-Apr-2011 10:00:00,NaN
05-Apr-2011 11:00:00,NaN
05-Apr-2011 12:00:00,NaN
05-Apr-2011 13:00:00,NaN
05-Apr-2011 14:00:00,NaN
05-Apr-2011 15:00:00,NaN
05-Apr-2011 16:00:00,NaN
05-Apr-2011 17:00:00,NaN
05-Apr-2011 18:00:00,NaN
05-Apr-2011 19:00:00,NaN
05-Apr-2011 20:00:00,NaN
05-Apr-2011 21:00:00,NaN
05-Apr-2011 22:00:00,NaN
05-Apr-2011 23:00:00,NaN
06-Apr-2011 00:00:00,NaN
06-Apr-2011 01:00:00,NaN
06-Apr-2011 02:00:00,NaN
06-Apr-2011 03:00:00,NaN
06-Apr-2011 04:00:00,NaN
06-Apr-2011 05:00:00,NaN
06-Apr-2011 06:00:00,NaN
06-Apr-2011 07:00:00,NaN
06-Apr-2011 08:00:00,NaN
06-Apr-2011 09:00:00,NaN
06-Apr-2011 10:00:00,NaN
06-Apr-2011 11:00:00,NaN
06-Apr-2011 12:00:00,NaN
06-Apr-2011 13:00:00,NaN
06-Apr-2011 14:00:00,NaN
06-Apr-2011 15:00:00,NaN
06-Apr-2011 16:00:00,NaN
06-Apr-2011 17:00:00,NaN
06-Apr-2011 18:00:00,NaN
06-Apr-2011 19:00:00,NaN
06-Apr-2011 20:00:00,NaN
06-Apr-2011 21:00:00,NaN
06-Apr-2011 22:00:00,NaN
06-Apr-2011 23:00:00,NaN
07-Apr-2011 00:00:00,NaN
07-Apr-2011 01:00:00,NaN
07-Apr-2011 02:00:00,NaN
07-Apr-2011 03:00:00,NaN
07-Apr-2011 04:00:00,NaN
07-Apr-2011 05:00:00,NaN
07-Apr-2011 06:00:00,NaN
07-Apr-2011 07:00:00,NaN
07-Apr-2011 08:00:00,NaN
07-Apr-2011 09:00:00,NaN
07-Apr-2011 10:00:00,NaN
07-Apr-2011 11:00:00,NaN
07-Apr-2011 12:00:00,NaN
07-Apr-2011 13:00:00,NaN
07-Apr-2011 14:00:00,NaN
07-Apr-2011 15:00:00,NaN
07-Apr-2011 16:00:00,NaN
07-Apr-2011 17:00:00,NaN
07-Apr-2011 18:00:00,NaN
07-Apr-2011 19:00:00,NaN
07-Apr-2011 20:00:00,NaN
07-Apr-2011 21:00:00,NaN
