Time,Var1
22-Jun-2010 05:00:00,0
22-Jun-2010 06:00:00,0
22-Jun-2010 07:00:00,0
22-Jun-2010 08:00:00,0
22-Jun-2010 09:00:00,0
22-Jun-2010 10:00:00,0
22-Jun-2010 11:00:00,0
22-Jun-2010 12:00:00,0
22-Jun-2010 13:00:00,0
22-Jun-2010 14:00:00,0
22-Jun-2010 15:00:00,0
22-Jun-2010 16:00:00,0
22-Jun-2010 17:00:00,0
22-Jun-2010 18:00:00,0
22-Jun-2010 19:00:00,0
22-Jun-2010 20:00:00,0
22-Jun-2010 21:00:00,0
22-Jun-2010 22:00:00,0
22-Jun-2010 23:00:00,0
23-Jun-2010 00:00:00,0
23-Jun-2010 01:00:00,0
23-Jun-2010 02:00:00,0
23-Jun-2010 03:00:00,0
23-Jun-2010 04:00:00,0
23-Jun-2010 05:00:00,0
23-Jun-2010 06:00:00,0
23-Jun-2010 07:00:00,0
23-Jun-2010 08:00:00,0
23-Jun-2010 09:00:00,0
23-Jun-2010 10:00:00,0
23-Jun-2010 11:00:00,0
23-Jun-2010 12:00:00,0
23-Jun-2010 13:00:00,0
23-Jun-2010 14:00:00,0
23-Jun-2010 15:00:00,0
23-Jun-2010 16:00:00,0
23-Jun-2010 17:00:00,0
23-Jun-2010 18:00:00,0
23-Jun-2010 19:00:00,0
23-Jun-2010 20:00:00,0
23-Jun-2010 21:00:00,0
23-Jun-2010 22:00:00,0
23-Jun-2010 23:00:00,0
24-Jun-2010 00:00:00,0
24-Jun-2010 01:00:00,0
24-Jun-2010 02:00:00,0
24-Jun-2010 03:00:00,0
24-Jun-2010 04:00:00,0
24-Jun-2010 05:00:00,0
24-Jun-2010 06:00:00,0
24-Jun-2010 07:00:00,0
24-Jun-2010 08:00:00,0
24-Jun-2010 09:00:00,0
24-Jun-2010 10:00:00,0
24-Jun-2010 11:00:00,0
24-Jun-2010 12:00:00,0
24-Jun-2010 13:00:00,0
24-Jun-2010 14:00:00,0
24-Jun-2010 15:00:00,0
24-Jun-2010 16:00:00,0
24-Jun-2010 17:00:00,0
24-Jun-2010 18:00:00,0
24-Jun-2010 19:00:00,0
24-Jun-2010 20:00:00,0
24-Jun-2010 21:00:00,0
24-Jun-2010 22:00:00,0
24-Jun-2010 23:00:00,0
25-Jun-2010 00:00:00,0
25-Jun-2010 01:00:00,0
25-Jun-2010 02:00:00,0
25-Jun-2010 03:00:00,0
25-Jun-2010 04:00:00,0
25-Jun-2010 05:00:00,0
25-Jun-2010 06:00:00,0
25-Jun-2010 07:00:00,0
25-Jun-2010 08:00:00,0
25-Jun-2010 09:00:00,0
25-Jun-2010 10:00:00,0
25-Jun-2010 11:00:00,0
25-Jun-2010 12:00:00,0
25-Jun-2010 13:00:00,0
25-Jun-2010 14:00:00,0
25-Jun-2010 15:00:00,0
25-Jun-2010 16:00:00,0
25-Jun-2010 17:00:00,0
25-Jun-2010 18:00:00,0
25-Jun-2010 19:00:00,0
25-Jun-2010 20:00:00,0
25-Jun-2010 21:00:00,0
25-Jun-2010 22:00:00,0
25-Jun-2010 23:00:00,0
26-Jun-2010 00:00:00,0
26-Jun-2010 01:00:00,0
26-Jun-2010 02:00:00,0
26-Jun-2010 03:00:00,0
26-Jun-2010 04:00:00,0
26-Jun-2010 05:00:00,0
26-Jun-2010 06:00:00,0
26-Jun-2010 07:00:00,0
26-Jun-2010 08:00:00,0
26-Jun-2010 09:00:00,0
26-Jun-2010 10:00:00,0
26-Jun-2010 11:00:00,0
26-Jun-2010 12:00:00,0
26-Jun-2010 13:00:00,0
26-Jun-2010 14:00:00,0
26-Jun-2010 15:00:00,0
26-Jun-2010 16:00:00,0
26-Jun-2010 17:00:00,0
26-Jun-2010 18:00:00,0
26-Jun-2010 19:00:00,0
26-Jun-2010 20:00:00,0
26-Jun-2010 21:00:00,0
26-Jun-2010 22:00:00,0
26-Jun-2010 23:00:00,0
27-Jun-2010 00:00:00,0
27-Jun-2010 01:00:00,0
27-Jun-2010 02:00:00,0
27-Jun-2010 03:00:00,0
27-Jun-2010 04:00:00,0
27-Jun-2010 05:00:00,0
27-Jun-2010 06:00:00,0
27-Jun-2010 07:00:00,0
27-Jun-2010 08:00:00,0
27-Jun-2010 09:00:00,0
27-Jun-2010 10:00:00,0
27-Jun-2010 11:00:00,0
27-Jun-2010 12:00:00,0
27-Jun-2010 13:00:00,0
27-Jun-2010 14:00:00,0
27-Jun-2010 15:00:00,0
27-Jun-2010 16:00:00,0
27-Jun-2010 17:00:00,0
27-Jun-2010 18:00:00,0
27-Jun-2010 19:00:00,0
27-Jun-2010 20:00:00,0
27-Jun-2010 21:00:00,0
27-Jun-2010 22:00:00,0
27-Jun-2010 23:00:00,0
28-Jun-2010 00:00:00,0
28-Jun-2010 01:00:00,0
28-Jun-2010 02:00:00,0
28-Jun-2010 03:00:00,0
28-Jun-2010 04:00:00,0
28-Jun-2010 05:00:00,0
28-Jun-2010 06:00:00,0
28-Jun-2010 07:00:00,0
28-Jun-2010 08:00:00,0
28-Jun-2010 09:00:00,0
28-Jun-2010 10:00:00,0
28-Jun-2010 11:00:00,0
28-Jun-2010 12:00:00,0
28-Jun-2010 13:00:00,0
28-Jun-2010 14:00:00,0
28-Jun-2010 15:00:00,0
28-Jun-2010 16:00:00,0
28-Jun-2010 17:00:00,0
28-Jun-2010 18:00:00,0
28-Jun-2010 19:00:00,0
28-Jun-2010 20:00:00,0
28-Jun-2010 21:00:00,0
28-Jun-2010 22:00:00,0
28-Jun-2010 23:00:00,0
29-Jun-2010 00:00:00,0
29-Jun-2010 01:00:00,0
29-Jun-2010 02:00:00,0
29-Jun-2010 03:00:00,0
29-Jun-2010 04:00:00,0
29-Jun-2010 05:00:00,0
29-Jun-2010 06:00:00,0
29-Jun-2010 07:00:00,0
29-Jun-2010 08:00:00,0
29-Jun-2010 09:00:00,0
29-Jun-2010 10:00:00,0
29-Jun-2010 11:00:00,0
29-Jun-2010 12:00:00,0
29-Jun-2010 13:00:00,0
29-Jun-2010 14:00:00,0
29-Jun-2010 15:00:00,0
29-Jun-2010 16:00:00,0
29-Jun-2010 17:00:00,0
29-Jun-2010 18:00:00,0
29-Jun-2010 19:00:00,0
29-Jun-2010 20:00:00,0
29-Jun-2010 21:00:00,0
29-Jun-2010 22:00:00,0
29-Jun-2010 23:00:00,0
30-Jun-2010 00:00:00,0
30-Jun-2010 01:00:00,0
30-Jun-2010 02:00:00,0
30-Jun-2010 03:00:00,0
30-Jun-2010 04:00:00,0
30-Jun-2010 05:00:00,0
30-Jun-2010 06:00:00,0
30-Jun-2010 07:00:00,0
30-Jun-2010 08:00:00,0
30-Jun-2010 09:00:00,0
30-Jun-2010 10:00:00,0
30-Jun-2010 11:00:00,0
30-Jun-2010 12:00:00,0
30-Jun-2010 13:00:00,0
30-Jun-2010 14:00:00,0
30-Jun-2010 15:00:00,0
30-Jun-2010 16:00:00,0
30-Jun-2010 17:00:00,0
30-Jun-2010 18:00:00,0
30-Jun-2010 19:00:00,0
30-Jun-2010 20:00:00,0
30-Jun-2010 21:00:00,0
30-Jun-2010 22:00:00,0
30-Jun-2010 23:00:00,0
01-Jul-2010 00:00:00,0
01-Jul-2010 01:00:00,0
01-Jul-2010 02:00:00,0
01-Jul-2010 03:00:00,0
01-Jul-2010 04:00:00,0
01-Jul-2010 05:00:00,0
01-Jul-2010 06:00:00,0
01-Jul-2010 07:00:00,0
01-Jul-2010 08:00:00,0
01-Jul-2010 09:00:00,0
01-Jul-2010 10:00:00,0
01-Jul-2010 11:00:00,0
01-Jul-2010 12:00:00,0
01-Jul-2010 13:00:00,0
01-Jul-2010 14:00:00,0
01-Jul-2010 15:00:00,0
01-Jul-2010 16:00:00,0
01-Jul-2010 17:00:00,0
01-Jul-2010 18:00:00,0
01-Jul-2010 19:00:00,0
01-Jul-2010 20:00:00,0
01-Jul-2010 21:00:00,0
01-Jul-2010 22:00:00,0
01-Jul-2010 23:00:00,0
02-Jul-2010 00:00:00,0
02-Jul-2010 01:00:00,0
02-Jul-2010 02:00:00,0
02-Jul-2010 03:00:00,0
02-Jul-2010 04:00:00,0
02-Jul-2010 05:00:00,0
02-Jul-2010 06:00:00,0
02-Jul-2010 07:00:00,0
02-Jul-2010 08:00:00,0
02-Jul-2010 09:00:00,0
02-Jul-2010 10:00:00,0
02-Jul-2010 11:00:00,0
02-Jul-2010 12:00:00,0
02-Jul-2010 13:00:00,0
02-Jul-2010 14:00:00,0
02-Jul-2010 15:00:00,0
02-Jul-2010 16:00:00,0
02-Jul-2010 17:00:00,0
02-Jul-2010 18:00:00,0
02-Jul-2010 19:00:00,0
02-Jul-2010 20:00:00,0
02-Jul-2010 21:00:00,0
02-Jul-2010 22:00:00,0
02-Jul-2010 23:00:00,0
03-Jul-2010 00:00:00,0
03-Jul-2010 01:00:00,0
03-Jul-2010 02:00:00,0
03-Jul-2010 03:00:00,0
03-Jul-2010 04:00:00,0
03-Jul-2010 05:00:00,0
03-Jul-2010 06:00:00,0
03-Jul-2010 07:00:00,0
03-Jul-2010 08:00:00,0
03-Jul-2010 09:00:00,0
03-Jul-2010 10:00:00,0
03-Jul-2010 11:00:00,0
03-Jul-2010 12:00:00,0
03-Jul-2010 13:00:00,0
03-Jul-2010 14:00:00,0
03-Jul-2010 15:00:00,0
03-Jul-2010 16:00:00,0
03-Jul-2010 17:00:00,0
03-Jul-2010 18:00:00,0
03-Jul-2010 19:00:00,0
03-Jul-2010 20:00:00,0
03-Jul-2010 21:00:00,0
03-Jul-2010 22:00:00,0
03-Jul-2010 23:00:00,0
04-Jul-2010 00:00:00,0
04-Jul-2010 01:00:00,0
04-Jul-2010 02:00:00,0
04-Jul-2010 03:00:00,0
04-Jul-2010 04:00:00,0
04-Jul-2010 05:00:00,0
04-Jul-2010 06:00:00,0
04-Jul-2010 07:00:00,0
04-Jul-2010 08:00:00,0
04-Jul-2010 09:00:00,0
04-Jul-2010 10:00:00,0
04-Jul-2010 11:00:00,0
04-Jul-2010 12:00:00,0
04-Jul-2010 13:00:00,0
04-Jul-2010 14:00:00,0
04-Jul-2010 15:00:00,0
04-Jul-2010 16:00:00,0
04-Jul-2010 17:00:00,0
04-Jul-2010 18:00:00,0
04-Jul-2010 19:00:00,0
04-Jul-2010 20:00:00,0
04-Jul-2010 21:00:00,0
04-Jul-2010 22:00:00,0
04-Jul-2010 23:00:00,0
05-Jul-2010 00:00:00,0
05-Jul-2010 01:00:00,0
05-Jul-2010 02:00:00,0
05-Jul-2010 03:00:00,0
05-Jul-2010 04:00:00,0
05-Jul-2010 05:00:00,0
05-Jul-2010 06:00:00,0
05-Jul-2010 07:00:00,0
05-Jul-2010 08:00:00,0
05-Jul-2010 09:00:00,0
05-Jul-2010 10:00:00,0
05-Jul-2010 11:00:00,0
05-Jul-2010 12:00:00,0
05-Jul-2010 13:00:00,0
05-Jul-2010 14:00:00,0
05-Jul-2010 15:00:00,0
05-Jul-2010 16:00:00,0.1
05-Jul-2010 17:00:00,1.5
05-Jul-2010 18:00:00,0
05-Jul-2010 19:00:00,0
05-Jul-2010 20:00:00,0
05-Jul-2010 21:00:00,0
05-Jul-2010 22:00:00,0
05-Jul-2010 23:00:00,0
06-Jul-2010 00:00:00,0
06-Jul-2010 01:00:00,0
06-Jul-2010 02:00:00,0
06-Jul-2010 03:00:00,0
06-Jul-2010 04:00:00,0.1
06-Jul-2010 05:00:00,0
06-Jul-2010 06:00:00,0
06-Jul-2010 07:00:00,0
06-Jul-2010 08:00:00,0
06-Jul-2010 09:00:00,0
06-Jul-2010 10:00:00,0
06-Jul-2010 11:00:00,0
06-Jul-2010 12:00:00,0
06-Jul-2010 13:00:00,0
06-Jul-2010 14:00:00,5.4
06-Jul-2010 15:00:00,0
06-Jul-2010 16:00:00,0
06-Jul-2010 17:00:00,0
06-Jul-2010 18:00:00,0
06-Jul-2010 19:00:00,0
06-Jul-2010 20:00:00,0
06-Jul-2010 21:00:00,0
06-Jul-2010 22:00:00,0
06-Jul-2010 23:00:00,0
07-Jul-2010 00:00:00,0
07-Jul-2010 01:00:00,0
07-Jul-2010 02:00:00,0
07-Jul-2010 03:00:00,0
07-Jul-2010 04:00:00,0
07-Jul-2010 05:00:00,0
07-Jul-2010 06:00:00,0
07-Jul-2010 07:00:00,0
07-Jul-2010 08:00:00,0
07-Jul-2010 09:00:00,0
07-Jul-2010 10:00:00,0
07-Jul-2010 11:00:00,0
07-Jul-2010 12:00:00,0
07-Jul-2010 13:00:00,0
07-Jul-2010 14:00:00,0
07-Jul-2010 15:00:00,0
07-Jul-2010 16:00:00,0
07-Jul-2010 17:00:00,0
07-Jul-2010 18:00:00,0
07-Jul-2010 19:00:00,0
07-Jul-2010 20:00:00,0
07-Jul-2010 21:00:00,0
07-Jul-2010 22:00:00,0
07-Jul-2010 23:00:00,0
08-Jul-2010 00:00:00,0
08-Jul-2010 01:00:00,0
08-Jul-2010 02:00:00,0
08-Jul-2010 03:00:00,0
08-Jul-2010 04:00:00,0
08-Jul-2010 05:00:00,0
08-Jul-2010 06:00:00,0
08-Jul-2010 07:00:00,0
08-Jul-2010 08:00:00,0
08-Jul-2010 09:00:00,0
08-Jul-2010 10:00:00,0
08-Jul-2010 11:00:00,0
08-Jul-2010 12:00:00,0
08-Jul-2010 13:00:00,0
08-Jul-2010 14:00:00,0
08-Jul-2010 15:00:00,0
08-Jul-2010 16:00:00,0
08-Jul-2010 17:00:00,0
08-Jul-2010 18:00:00,0
08-Jul-2010 19:00:00,0
08-Jul-2010 20:00:00,0
08-Jul-2010 21:00:00,0
08-Jul-2010 22:00:00,0
08-Jul-2010 23:00:00,0
09-Jul-2010 00:00:00,0
09-Jul-2010 01:00:00,0
09-Jul-2010 02:00:00,0
09-Jul-2010 03:00:00,0
09-Jul-2010 04:00:00,0
09-Jul-2010 05:00:00,0
09-Jul-2010 06:00:00,0
09-Jul-2010 07:00:00,0
09-Jul-2010 08:00:00,0
09-Jul-2010 09:00:00,0
09-Jul-2010 10:00:00,0
09-Jul-2010 11:00:00,0
09-Jul-2010 12:00:00,0
09-Jul-2010 13:00:00,0
09-Jul-2010 14:00:00,0
09-Jul-2010 15:00:00,0
09-Jul-2010 16:00:00,0
09-Jul-2010 17:00:00,0
09-Jul-2010 18:00:00,0
09-Jul-2010 19:00:00,0
09-Jul-2010 20:00:00,0
09-Jul-2010 21:00:00,0
09-Jul-2010 22:00:00,0
09-Jul-2010 23:00:00,0
10-Jul-2010 00:00:00,0
10-Jul-2010 01:00:00,0
10-Jul-2010 02:00:00,0
10-Jul-2010 03:00:00,0
10-Jul-2010 04:00:00,0
10-Jul-2010 05:00:00,0
10-Jul-2010 06:00:00,0
10-Jul-2010 07:00:00,0
10-Jul-2010 08:00:00,0
10-Jul-2010 09:00:00,0
10-Jul-2010 10:00:00,0
10-Jul-2010 11:00:00,0
10-Jul-2010 12:00:00,0
10-Jul-2010 13:00:00,0
10-Jul-2010 14:00:00,0
10-Jul-2010 15:00:00,0
10-Jul-2010 16:00:00,0
10-Jul-2010 17:00:00,0
10-Jul-2010 18:00:00,0
10-Jul-2010 19:00:00,0
10-Jul-2010 20:00:00,0
10-Jul-2010 21:00:00,0
10-Jul-2010 22:00:00,0
10-Jul-2010 23:00:00,0
11-Jul-2010 00:00:00,0
11-Jul-2010 01:00:00,0
11-Jul-2010 02:00:00,0
11-Jul-2010 03:00:00,0
11-Jul-2010 04:00:00,0
11-Jul-2010 05:00:00,0
11-Jul-2010 06:00:00,0
11-Jul-2010 07:00:00,0
11-Jul-2010 08:00:00,0
11-Jul-2010 09:00:00,0
11-Jul-2010 10:00:00,0
11-Jul-2010 11:00:00,0
11-Jul-2010 12:00:00,0
11-Jul-2010 13:00:00,0.4
11-Jul-2010 14:00:00,0
11-Jul-2010 15:00:00,0
11-Jul-2010 16:00:00,0
11-Jul-2010 17:00:00,0
11-Jul-2010 18:00:00,0
11-Jul-2010 19:00:00,0
11-Jul-2010 20:00:00,0
11-Jul-2010 21:00:00,0
11-Jul-2010 22:00:00,0
11-Jul-2010 23:00:00,0
12-Jul-2010 00:00:00,0
12-Jul-2010 01:00:00,0
12-Jul-2010 02:00:00,0
12-Jul-2010 03:00:00,0
12-Jul-2010 04:00:00,0
12-Jul-2010 05:00:00,0
12-Jul-2010 06:00:00,0
12-Jul-2010 07:00:00,0
12-Jul-2010 08:00:00,0
12-Jul-2010 09:00:00,0
12-Jul-2010 10:00:00,0
12-Jul-2010 11:00:00,0
12-Jul-2010 12:00:00,0
12-Jul-2010 13:00:00,0
12-Jul-2010 14:00:00,0
12-Jul-2010 15:00:00,0
12-Jul-2010 16:00:00,0
12-Jul-2010 17:00:00,0
12-Jul-2010 18:00:00,0
12-Jul-2010 19:00:00,0.1
12-Jul-2010 20:00:00,0
12-Jul-2010 21:00:00,0
12-Jul-2010 22:00:00,0
12-Jul-2010 23:00:00,0
13-Jul-2010 00:00:00,0
13-Jul-2010 01:00:00,0
13-Jul-2010 02:00:00,0
13-Jul-2010 03:00:00,0
13-Jul-2010 04:00:00,0
13-Jul-2010 05:00:00,0.2
13-Jul-2010 06:00:00,0
13-Jul-2010 07:00:00,0
13-Jul-2010 08:00:00,0
13-Jul-2010 09:00:00,0
13-Jul-2010 10:00:00,0
13-Jul-2010 11:00:00,0
13-Jul-2010 12:00:00,0
13-Jul-2010 13:00:00,0
13-Jul-2010 14:00:00,0
13-Jul-2010 15:00:00,0
13-Jul-2010 16:00:00,0
13-Jul-2010 17:00:00,0
13-Jul-2010 18:00:00,0
13-Jul-2010 19:00:00,0
13-Jul-2010 20:00:00,0
13-Jul-2010 21:00:00,0
13-Jul-2010 22:00:00,0
13-Jul-2010 23:00:00,0
14-Jul-2010 00:00:00,0
14-Jul-2010 01:00:00,0
14-Jul-2010 02:00:00,0
14-Jul-2010 03:00:00,0
14-Jul-2010 04:00:00,0
14-Jul-2010 05:00:00,0
14-Jul-2010 06:00:00,0
14-Jul-2010 07:00:00,0
14-Jul-2010 08:00:00,0
14-Jul-2010 09:00:00,0
14-Jul-2010 10:00:00,0
14-Jul-2010 11:00:00,0
14-Jul-2010 12:00:00,0
14-Jul-2010 13:00:00,0
14-Jul-2010 14:00:00,0
14-Jul-2010 15:00:00,0
14-Jul-2010 16:00:00,0
14-Jul-2010 17:00:00,0
14-Jul-2010 18:00:00,0
14-Jul-2010 19:00:00,0
14-Jul-2010 20:00:00,0
14-Jul-2010 21:00:00,0
14-Jul-2010 22:00:00,0
14-Jul-2010 23:00:00,0
15-Jul-2010 00:00:00,0.5
15-Jul-2010 01:00:00,1.2
15-Jul-2010 02:00:00,0.3
15-Jul-2010 03:00:00,0
15-Jul-2010 04:00:00,0
15-Jul-2010 05:00:00,0
15-Jul-2010 06:00:00,0
15-Jul-2010 07:00:00,0
15-Jul-2010 08:00:00,0
15-Jul-2010 09:00:00,0
15-Jul-2010 10:00:00,0
15-Jul-2010 11:00:00,0
15-Jul-2010 12:00:00,0
15-Jul-2010 13:00:00,0
15-Jul-2010 14:00:00,0
15-Jul-2010 15:00:00,0
15-Jul-2010 16:00:00,0
15-Jul-2010 17:00:00,0
15-Jul-2010 18:00:00,0
15-Jul-2010 19:00:00,0
15-Jul-2010 20:00:00,0
15-Jul-2010 21:00:00,0
15-Jul-2010 22:00:00,0
15-Jul-2010 23:00:00,0
16-Jul-2010 00:00:00,0
16-Jul-2010 01:00:00,0
16-Jul-2010 02:00:00,0
16-Jul-2010 03:00:00,0
16-Jul-2010 04:00:00,0
16-Jul-2010 05:00:00,0
16-Jul-2010 06:00:00,0
16-Jul-2010 07:00:00,0
16-Jul-2010 08:00:00,0
16-Jul-2010 09:00:00,0
16-Jul-2010 10:00:00,0
16-Jul-2010 11:00:00,0
16-Jul-2010 12:00:00,0
16-Jul-2010 13:00:00,0
16-Jul-2010 14:00:00,0
16-Jul-2010 15:00:00,0
16-Jul-2010 16:00:00,0
16-Jul-2010 17:00:00,0
16-Jul-2010 18:00:00,0
16-Jul-2010 19:00:00,0
16-Jul-2010 20:00:00,0
16-Jul-2010 21:00:00,0
16-Jul-2010 22:00:00,0
16-Jul-2010 23:00:00,0
17-Jul-2010 00:00:00,0
17-Jul-2010 01:00:00,0
17-Jul-2010 02:00:00,0
17-Jul-2010 03:00:00,0
17-Jul-2010 04:00:00,0
17-Jul-2010 05:00:00,0
17-Jul-2010 06:00:00,0
17-Jul-2010 07:00:00,0
17-Jul-2010 08:00:00,0
17-Jul-2010 09:00:00,0
17-Jul-2010 10:00:00,0
17-Jul-2010 11:00:00,0
17-Jul-2010 12:00:00,0
17-Jul-2010 13:00:00,0
17-Jul-2010 14:00:00,0
17-Jul-2010 15:00:00,0
17-Jul-2010 16:00:00,0
17-Jul-2010 17:00:00,0
17-Jul-2010 18:00:00,0
17-Jul-2010 19:00:00,0
17-Jul-2010 20:00:00,0
17-Jul-2010 21:00:00,0
17-Jul-2010 22:00:00,0
17-Jul-2010 23:00:00,0
18-Jul-2010 00:00:00,0
18-Jul-2010 01:00:00,0
18-Jul-2010 02:00:00,0
18-Jul-2010 03:00:00,0
18-Jul-2010 04:00:00,0
18-Jul-2010 05:00:00,0
18-Jul-2010 06:00:00,0
18-Jul-2010 07:00:00,0
18-Jul-2010 08:00:00,0
18-Jul-2010 09:00:00,0
18-Jul-2010 10:00:00,0
18-Jul-2010 11:00:00,0
18-Jul-2010 12:00:00,0
18-Jul-2010 13:00:00,0
18-Jul-2010 14:00:00,0
18-Jul-2010 15:00:00,0
18-Jul-2010 16:00:00,0
18-Jul-2010 17:00:00,0
18-Jul-2010 18:00:00,0
18-Jul-2010 19:00:00,0
18-Jul-2010 20:00:00,0
18-Jul-2010 21:00:00,0
18-Jul-2010 22:00:00,0
18-Jul-2010 23:00:00,0
19-Jul-2010 00:00:00,0
19-Jul-2010 01:00:00,0
19-Jul-2010 02:00:00,0
19-Jul-2010 03:00:00,0
19-Jul-2010 04:00:00,0
19-Jul-2010 05:00:00,0
19-Jul-2010 06:00:00,0
19-Jul-2010 07:00:00,0
19-Jul-2010 08:00:00,0
19-Jul-2010 09:00:00,0
19-Jul-2010 10:00:00,0
19-Jul-2010 11:00:00,0
19-Jul-2010 12:00:00,0
19-Jul-2010 13:00:00,0
19-Jul-2010 14:00:00,0
19-Jul-2010 15:00:00,0
19-Jul-2010 16:00:00,0
19-Jul-2010 17:00:00,0
19-Jul-2010 18:00:00,0
19-Jul-2010 19:00:00,0
19-Jul-2010 20:00:00,0
19-Jul-2010 21:00:00,0
19-Jul-2010 22:00:00,0
19-Jul-2010 23:00:00,0
20-Jul-2010 00:00:00,0
20-Jul-2010 01:00:00,0
20-Jul-2010 02:00:00,0
20-Jul-2010 03:00:00,0
20-Jul-2010 04:00:00,0
20-Jul-2010 05:00:00,0
20-Jul-2010 06:00:00,0
20-Jul-2010 07:00:00,0
20-Jul-2010 08:00:00,0
20-Jul-2010 09:00:00,0
20-Jul-2010 10:00:00,0
20-Jul-2010 11:00:00,0
20-Jul-2010 12:00:00,0
20-Jul-2010 13:00:00,0
20-Jul-2010 14:00:00,0
20-Jul-2010 15:00:00,0
20-Jul-2010 16:00:00,0
20-Jul-2010 17:00:00,0
20-Jul-2010 18:00:00,0
20-Jul-2010 19:00:00,0
20-Jul-2010 20:00:00,0
20-Jul-2010 21:00:00,0
20-Jul-2010 22:00:00,0
20-Jul-2010 23:00:00,0
21-Jul-2010 00:00:00,0
21-Jul-2010 01:00:00,0
21-Jul-2010 02:00:00,0
21-Jul-2010 03:00:00,0
21-Jul-2010 04:00:00,0
21-Jul-2010 05:00:00,0
21-Jul-2010 06:00:00,0
21-Jul-2010 07:00:00,0
21-Jul-2010 08:00:00,0
21-Jul-2010 09:00:00,0
21-Jul-2010 10:00:00,0
21-Jul-2010 11:00:00,0
21-Jul-2010 12:00:00,0
21-Jul-2010 13:00:00,0
21-Jul-2010 14:00:00,0
21-Jul-2010 15:00:00,0
21-Jul-2010 16:00:00,0
21-Jul-2010 17:00:00,0
21-Jul-2010 18:00:00,0
21-Jul-2010 19:00:00,0
21-Jul-2010 20:00:00,0
21-Jul-2010 21:00:00,0
21-Jul-2010 22:00:00,0
21-Jul-2010 23:00:00,0
22-Jul-2010 00:00:00,0.1
22-Jul-2010 01:00:00,0
22-Jul-2010 02:00:00,0
22-Jul-2010 03:00:00,0.1
22-Jul-2010 04:00:00,0
22-Jul-2010 05:00:00,0
22-Jul-2010 06:00:00,0
22-Jul-2010 07:00:00,0
22-Jul-2010 08:00:00,0
22-Jul-2010 09:00:00,0
22-Jul-2010 10:00:00,0
22-Jul-2010 11:00:00,0
22-Jul-2010 12:00:00,0
22-Jul-2010 13:00:00,0
22-Jul-2010 14:00:00,0
22-Jul-2010 15:00:00,0
22-Jul-2010 16:00:00,0
22-Jul-2010 17:00:00,0
22-Jul-2010 18:00:00,0
22-Jul-2010 19:00:00,0
22-Jul-2010 20:00:00,0
22-Jul-2010 21:00:00,0
22-Jul-2010 22:00:00,0
22-Jul-2010 23:00:00,0
23-Jul-2010 00:00:00,0
23-Jul-2010 01:00:00,0
23-Jul-2010 02:00:00,0
23-Jul-2010 03:00:00,0
23-Jul-2010 04:00:00,0
23-Jul-2010 05:00:00,0
23-Jul-2010 06:00:00,0
23-Jul-2010 07:00:00,0
23-Jul-2010 08:00:00,0
23-Jul-2010 09:00:00,0
23-Jul-2010 10:00:00,0
23-Jul-2010 11:00:00,0
23-Jul-2010 12:00:00,0
23-Jul-2010 13:00:00,0
23-Jul-2010 14:00:00,0
23-Jul-2010 15:00:00,0
23-Jul-2010 16:00:00,0
23-Jul-2010 17:00:00,0
23-Jul-2010 18:00:00,0.9
23-Jul-2010 19:00:00,4
23-Jul-2010 20:00:00,0.3
23-Jul-2010 21:00:00,0
23-Jul-2010 22:00:00,0
23-Jul-2010 23:00:00,0
24-Jul-2010 00:00:00,0
24-Jul-2010 01:00:00,0
24-Jul-2010 02:00:00,0
24-Jul-2010 03:00:00,0
24-Jul-2010 04:00:00,0
24-Jul-2010 05:00:00,0
24-Jul-2010 06:00:00,0
24-Jul-2010 07:00:00,0
24-Jul-2010 08:00:00,0
24-Jul-2010 09:00:00,0
24-Jul-2010 10:00:00,0
24-Jul-2010 11:00:00,0
24-Jul-2010 12:00:00,0
24-Jul-2010 13:00:00,0
24-Jul-2010 14:00:00,0
24-Jul-2010 15:00:00,0
24-Jul-2010 16:00:00,0
24-Jul-2010 17:00:00,0
24-Jul-2010 18:00:00,0
24-Jul-2010 19:00:00,0
24-Jul-2010 20:00:00,0
24-Jul-2010 21:00:00,0
24-Jul-2010 22:00:00,0
24-Jul-2010 23:00:00,0
25-Jul-2010 00:00:00,0
25-Jul-2010 01:00:00,0
25-Jul-2010 02:00:00,0
25-Jul-2010 03:00:00,0
25-Jul-2010 04:00:00,0
25-Jul-2010 05:00:00,0
25-Jul-2010 06:00:00,0
25-Jul-2010 07:00:00,0
25-Jul-2010 08:00:00,0
25-Jul-2010 09:00:00,0
25-Jul-2010 10:00:00,0
25-Jul-2010 11:00:00,2.4
25-Jul-2010 12:00:00,0
25-Jul-2010 13:00:00,0
25-Jul-2010 14:00:00,0
25-Jul-2010 15:00:00,0
25-Jul-2010 16:00:00,0
25-Jul-2010 17:00:00,0
25-Jul-2010 18:00:00,0
25-Jul-2010 19:00:00,0
25-Jul-2010 20:00:00,0
25-Jul-2010 21:00:00,0
25-Jul-2010 22:00:00,0
25-Jul-2010 23:00:00,0
26-Jul-2010 00:00:00,0
26-Jul-2010 01:00:00,0
26-Jul-2010 02:00:00,0
26-Jul-2010 03:00:00,0
26-Jul-2010 04:00:00,0
26-Jul-2010 05:00:00,0
26-Jul-2010 06:00:00,0
26-Jul-2010 07:00:00,0
26-Jul-2010 08:00:00,0
26-Jul-2010 09:00:00,0
