Time,Var2
03-Feb-2011 01:00:00,NaN
03-Feb-2011 02:00:00,NaN
03-Feb-2011 03:00:00,NaN
03-Feb-2011 04:00:00,NaN
03-Feb-2011 05:00:00,NaN
03-Feb-2011 06:00:00,NaN
03-Feb-2011 07:00:00,NaN
03-Feb-2011 08:00:00,NaN
03-Feb-2011 09:00:00,NaN
03-Feb-2011 10:00:00,NaN
03-Feb-2011 11:00:00,NaN
03-Feb-2011 12:00:00,NaN
03-Feb-2011 13:00:00,NaN
03-Feb-2011 14:00:00,NaN
03-Feb-2011 15:00:00,NaN
03-Feb-2011 16:00:00,NaN
03-Feb-2011 17:00:00,NaN
03-Feb-2011 18:00:00,NaN
03-Feb-2011 19:00:00,NaN
03-Feb-2011 20:00:00,NaN
03-Feb-2011 21:00:00,NaN
03-Feb-2011 22:00:00,NaN
03-Feb-2011 23:00:00,NaN
04-Feb-2011 00:00:00,NaN
04-Feb-2011 01:00:00,NaN
04-Feb-2011 02:00:00,NaN
04-Feb-2011 03:00:00,NaN
04-Feb-2011 04:00:00,NaN
04-Feb-2011 05:00:00,NaN
04-Feb-2011 06:00:00,NaN
04-Feb-2011 07:00:00,NaN
04-Feb-2011 08:00:00,NaN
04-Feb-2011 09:00:00,NaN
04-Feb-2011 10:00:00,NaN
04-Feb-2011 11:00:00,NaN
04-Feb-2011 12:00:00,NaN
04-Feb-2011 13:00:00,NaN
04-Feb-2011 14:00:00,NaN
04-Feb-2011 15:00:00,NaN
04-Feb-2011 16:00:00,NaN
04-Feb-2011 17:00:00,NaN
04-Feb-2011 18:00:00,NaN
04-Feb-2011 19:00:00,NaN
04-Feb-2011 20:00:00,NaN
04-Feb-2011 21:00:00,NaN
04-Feb-2011 22:00:00,NaN
04-Feb-2011 23:00:00,NaN
05-Feb-2011 00:00:00,NaN
05-Feb-2011 01:00:00,NaN
05-Feb-2011 02:00:00,NaN
05-Feb-2011 03:00:00,NaN
05-Feb-2011 04:00:00,NaN
05-Feb-2011 05:00:00,NaN
05-Feb-2011 06:00:00,NaN
05-Feb-2011 07:00:00,NaN
05-Feb-2011 08:00:00,NaN
05-Feb-2011 09:00:00,NaN
05-Feb-2011 10:00:00,NaN
05-Feb-2011 11:00:00,NaN
05-Feb-2011 12:00:00,NaN
05-Feb-2011 13:00:00,NaN
05-Feb-2011 14:00:00,NaN
05-Feb-2011 15:00:00,NaN
05-Feb-2011 16:00:00,NaN
05-Feb-2011 17:00:00,NaN
05-Feb-2011 18:00:00,NaN
05-Feb-2011 19:00:00,NaN
05-Feb-2011 20:00:00,NaN
05-Feb-2011 21:00:00,NaN
05-Feb-2011 22:00:00,NaN
05-Feb-2011 23:00:00,NaN
06-Feb-2011 00:00:00,NaN
06-Feb-2011 01:00:00,NaN
06-Feb-2011 02:00:00,NaN
06-Feb-2011 03:00:00,NaN
06-Feb-2011 04:00:00,NaN
06-Feb-2011 05:00:00,NaN
06-Feb-2011 06:00:00,NaN
06-Feb-2011 07:00:00,NaN
06-Feb-2011 08:00:00,NaN
06-Feb-2011 09:00:00,NaN
06-Feb-2011 10:00:00,NaN
06-Feb-2011 11:00:00,NaN
06-Feb-2011 12:00:00,NaN
06-Feb-2011 13:00:00,NaN
06-Feb-2011 14:00:00,NaN
06-Feb-2011 15:00:00,NaN
06-Feb-2011 16:00:00,NaN
06-Feb-2011 17:00:00,NaN
06-Feb-2011 18:00:00,NaN
06-Feb-2011 19:00:00,NaN
06-Feb-2011 20:00:00,NaN
06-Feb-2011 21:00:00,NaN
06-Feb-2011 22:00:00,NaN
06-Feb-2011 23:00:00,NaN
07-Feb-2011 00:00:00,NaN
07-Feb-2011 01:00:00,NaN
07-Feb-2011 02:00:00,NaN
07-Feb-2011 03:00:00,NaN
07-Feb-2011 04:00:00,NaN
07-Feb-2011 05:00:00,NaN
07-Feb-2011 06:00:00,NaN
07-Feb-2011 07:00:00,NaN
07-Feb-2011 08:00:00,NaN
07-Feb-2011 09:00:00,NaN
07-Feb-2011 10:00:00,NaN
07-Feb-2011 11:00:00,NaN
07-Feb-2011 12:00:00,NaN
07-Feb-2011 13:00:00,NaN
07-Feb-2011 14:00:00,NaN
07-Feb-2011 15:00:00,NaN
07-Feb-2011 16:00:00,NaN
07-Feb-2011 17:00:00,NaN
07-Feb-2011 18:00:00,NaN
07-Feb-2011 19:00:00,NaN
07-Feb-2011 20:00:00,NaN
07-Feb-2011 21:00:00,NaN
07-Feb-2011 22:00:00,NaN
07-Feb-2011 23:00:00,NaN
08-Feb-2011 00:00:00,NaN
08-Feb-2011 01:00:00,NaN
08-Feb-2011 02:00:00,NaN
08-Feb-2011 03:00:00,NaN
08-Feb-2011 04:00:00,NaN
08-Feb-2011 05:00:00,NaN
08-Feb-2011 06:00:00,NaN
08-Feb-2011 07:00:00,NaN
08-Feb-2011 08:00:00,NaN
08-Feb-2011 09:00:00,NaN
08-Feb-2011 10:00:00,NaN
08-Feb-2011 11:00:00,NaN
08-Feb-2011 12:00:00,NaN
08-Feb-2011 13:00:00,NaN
08-Feb-2011 14:00:00,NaN
08-Feb-2011 15:00:00,NaN
08-Feb-2011 16:00:00,NaN
08-Feb-2011 17:00:00,NaN
08-Feb-2011 18:00:00,NaN
08-Feb-2011 19:00:00,NaN
08-Feb-2011 20:00:00,NaN
08-Feb-2011 21:00:00,NaN
08-Feb-2011 22:00:00,NaN
08-Feb-2011 23:00:00,NaN
09-Feb-2011 00:00:00,NaN
09-Feb-2011 01:00:00,NaN
09-Feb-2011 02:00:00,NaN
09-Feb-2011 03:00:00,NaN
09-Feb-2011 04:00:00,NaN
09-Feb-2011 05:00:00,NaN
09-Feb-2011 06:00:00,NaN
09-Feb-2011 07:00:00,NaN
09-Feb-2011 08:00:00,NaN
09-Feb-2011 09:00:00,NaN
09-Feb-2011 10:00:00,NaN
09-Feb-2011 11:00:00,NaN
09-Feb-2011 12:00:00,NaN
09-Feb-2011 13:00:00,NaN
09-Feb-2011 14:00:00,NaN
09-Feb-2011 15:00:00,NaN
09-Feb-2011 16:00:00,NaN
09-Feb-2011 17:00:00,NaN
09-Feb-2011 18:00:00,NaN
09-Feb-2011 19:00:00,NaN
09-Feb-2011 20:00:00,NaN
09-Feb-2011 21:00:00,NaN
09-Feb-2011 22:00:00,NaN
09-Feb-2011 23:00:00,NaN
10-Feb-2011 00:00:00,NaN
10-Feb-2011 01:00:00,NaN
10-Feb-2011 02:00:00,NaN
10-Feb-2011 03:00:00,NaN
10-Feb-2011 04:00:00,NaN
10-Feb-2011 05:00:00,NaN
10-Feb-2011 06:00:00,NaN
10-Feb-2011 07:00:00,NaN
10-Feb-2011 08:00:00,NaN
10-Feb-2011 09:00:00,NaN
10-Feb-2011 10:00:00,NaN
10-Feb-2011 11:00:00,NaN
10-Feb-2011 12:00:00,NaN
10-Feb-2011 13:00:00,NaN
10-Feb-2011 14:00:00,NaN
10-Feb-2011 15:00:00,NaN
10-Feb-2011 16:00:00,NaN
10-Feb-2011 17:00:00,NaN
10-Feb-2011 18:00:00,NaN
10-Feb-2011 19:00:00,NaN
10-Feb-2011 20:00:00,NaN
10-Feb-2011 21:00:00,NaN
10-Feb-2011 22:00:00,NaN
10-Feb-2011 23:00:00,NaN
11-Feb-2011 00:00:00,NaN
11-Feb-2011 01:00:00,NaN
11-Feb-2011 02:00:00,NaN
11-Feb-2011 03:00:00,NaN
11-Feb-2011 04:00:00,NaN
11-Feb-2011 05:00:00,NaN
11-Feb-2011 06:00:00,NaN
11-Feb-2011 07:00:00,NaN
11-Feb-2011 08:00:00,NaN
11-Feb-2011 09:00:00,NaN
11-Feb-2011 10:00:00,NaN
11-Feb-2011 11:00:00,NaN
11-Feb-2011 12:00:00,NaN
11-Feb-2011 13:00:00,NaN
11-Feb-2011 14:00:00,NaN
11-Feb-2011 15:00:00,NaN
11-Feb-2011 16:00:00,NaN
11-Feb-2011 17:00:00,NaN
11-Feb-2011 18:00:00,NaN
11-Feb-2011 19:00:00,NaN
11-Feb-2011 20:00:00,NaN
11-Feb-2011 21:00:00,NaN
11-Feb-2011 22:00:00,NaN
11-Feb-2011 23:00:00,NaN
12-Feb-2011 00:00:00,NaN
12-Feb-2011 01:00:00,NaN
12-Feb-2011 02:00:00,NaN
12-Feb-2011 03:00:00,NaN
12-Feb-2011 04:00:00,NaN
12-Feb-2011 05:00:00,NaN
12-Feb-2011 06:00:00,NaN
12-Feb-2011 07:00:00,NaN
12-Feb-2011 08:00:00,NaN
12-Feb-2011 09:00:00,NaN
12-Feb-2011 10:00:00,NaN
12-Feb-2011 11:00:00,NaN
12-Feb-2011 12:00:00,NaN
12-Feb-2011 13:00:00,NaN
12-Feb-2011 14:00:00,NaN
12-Feb-2011 15:00:00,NaN
12-Feb-2011 16:00:00,NaN
12-Feb-2011 17:00:00,NaN
12-Feb-2011 18:00:00,NaN
12-Feb-2011 19:00:00,NaN
12-Feb-2011 20:00:00,NaN
12-Feb-2011 21:00:00,NaN
12-Feb-2011 22:00:00,NaN
12-Feb-2011 23:00:00,NaN
13-Feb-2011 00:00:00,NaN
13-Feb-2011 01:00:00,NaN
13-Feb-2011 02:00:00,NaN
13-Feb-2011 03:00:00,NaN
13-Feb-2011 04:00:00,NaN
13-Feb-2011 05:00:00,NaN
13-Feb-2011 06:00:00,NaN
13-Feb-2011 07:00:00,NaN
13-Feb-2011 08:00:00,NaN
13-Feb-2011 09:00:00,NaN
13-Feb-2011 10:00:00,NaN
13-Feb-2011 11:00:00,NaN
13-Feb-2011 12:00:00,NaN
13-Feb-2011 13:00:00,NaN
13-Feb-2011 14:00:00,NaN
13-Feb-2011 15:00:00,NaN
13-Feb-2011 16:00:00,NaN
13-Feb-2011 17:00:00,NaN
13-Feb-2011 18:00:00,NaN
13-Feb-2011 19:00:00,NaN
13-Feb-2011 20:00:00,NaN
13-Feb-2011 21:00:00,NaN
13-Feb-2011 22:00:00,NaN
13-Feb-2011 23:00:00,NaN
14-Feb-2011 00:00:00,NaN
14-Feb-2011 01:00:00,NaN
14-Feb-2011 02:00:00,NaN
14-Feb-2011 03:00:00,NaN
14-Feb-2011 04:00:00,NaN
14-Feb-2011 05:00:00,NaN
14-Feb-2011 06:00:00,NaN
14-Feb-2011 07:00:00,NaN
14-Feb-2011 08:00:00,NaN
14-Feb-2011 09:00:00,NaN
14-Feb-2011 10:00:00,NaN
14-Feb-2011 11:00:00,NaN
14-Feb-2011 12:00:00,NaN
14-Feb-2011 13:00:00,NaN
14-Feb-2011 14:00:00,NaN
14-Feb-2011 15:00:00,NaN
14-Feb-2011 16:00:00,NaN
14-Feb-2011 17:00:00,NaN
14-Feb-2011 18:00:00,NaN
14-Feb-2011 19:00:00,NaN
14-Feb-2011 20:00:00,NaN
14-Feb-2011 21:00:00,NaN
14-Feb-2011 22:00:00,NaN
14-Feb-2011 23:00:00,NaN
15-Feb-2011 00:00:00,NaN
15-Feb-2011 01:00:00,NaN
15-Feb-2011 02:00:00,NaN
15-Feb-2011 03:00:00,NaN
15-Feb-2011 04:00:00,NaN
15-Feb-2011 05:00:00,NaN
15-Feb-2011 06:00:00,NaN
15-Feb-2011 07:00:00,NaN
15-Feb-2011 08:00:00,NaN
15-Feb-2011 09:00:00,NaN
15-Feb-2011 10:00:00,NaN
15-Feb-2011 11:00:00,NaN
15-Feb-2011 12:00:00,NaN
15-Feb-2011 13:00:00,NaN
15-Feb-2011 14:00:00,NaN
15-Feb-2011 15:00:00,NaN
15-Feb-2011 16:00:00,NaN
15-Feb-2011 17:00:00,NaN
15-Feb-2011 18:00:00,NaN
15-Feb-2011 19:00:00,NaN
15-Feb-2011 20:00:00,NaN
15-Feb-2011 21:00:00,NaN
15-Feb-2011 22:00:00,NaN
15-Feb-2011 23:00:00,NaN
16-Feb-2011 00:00:00,NaN
16-Feb-2011 01:00:00,NaN
16-Feb-2011 02:00:00,NaN
16-Feb-2011 03:00:00,NaN
16-Feb-2011 04:00:00,NaN
16-Feb-2011 05:00:00,NaN
16-Feb-2011 06:00:00,NaN
16-Feb-2011 07:00:00,NaN
16-Feb-2011 08:00:00,NaN
16-Feb-2011 09:00:00,NaN
16-Feb-2011 10:00:00,NaN
16-Feb-2011 11:00:00,NaN
16-Feb-2011 12:00:00,NaN
16-Feb-2011 13:00:00,NaN
16-Feb-2011 14:00:00,NaN
16-Feb-2011 15:00:00,NaN
16-Feb-2011 16:00:00,NaN
16-Feb-2011 17:00:00,NaN
16-Feb-2011 18:00:00,NaN
16-Feb-2011 19:00:00,NaN
16-Feb-2011 20:00:00,NaN
16-Feb-2011 21:00:00,NaN
16-Feb-2011 22:00:00,NaN
16-Feb-2011 23:00:00,NaN
17-Feb-2011 00:00:00,NaN
17-Feb-2011 01:00:00,NaN
17-Feb-2011 02:00:00,NaN
17-Feb-2011 03:00:00,NaN
17-Feb-2011 04:00:00,NaN
17-Feb-2011 05:00:00,NaN
17-Feb-2011 06:00:00,NaN
17-Feb-2011 07:00:00,NaN
17-Feb-2011 08:00:00,NaN
17-Feb-2011 09:00:00,NaN
17-Feb-2011 10:00:00,NaN
17-Feb-2011 11:00:00,NaN
17-Feb-2011 12:00:00,NaN
17-Feb-2011 13:00:00,NaN
17-Feb-2011 14:00:00,NaN
17-Feb-2011 15:00:00,NaN
17-Feb-2011 16:00:00,NaN
17-Feb-2011 17:00:00,NaN
17-Feb-2011 18:00:00,NaN
17-Feb-2011 19:00:00,NaN
17-Feb-2011 20:00:00,NaN
17-Feb-2011 21:00:00,NaN
17-Feb-2011 22:00:00,NaN
17-Feb-2011 23:00:00,NaN
18-Feb-2011 00:00:00,NaN
18-Feb-2011 01:00:00,NaN
18-Feb-2011 02:00:00,NaN
18-Feb-2011 03:00:00,NaN
18-Feb-2011 04:00:00,NaN
18-Feb-2011 05:00:00,NaN
18-Feb-2011 06:00:00,NaN
18-Feb-2011 07:00:00,NaN
18-Feb-2011 08:00:00,NaN
18-Feb-2011 09:00:00,NaN
18-Feb-2011 10:00:00,NaN
18-Feb-2011 11:00:00,NaN
18-Feb-2011 12:00:00,NaN
18-Feb-2011 13:00:00,NaN
18-Feb-2011 14:00:00,NaN
18-Feb-2011 15:00:00,NaN
18-Feb-2011 16:00:00,NaN
18-Feb-2011 17:00:00,NaN
18-Feb-2011 18:00:00,NaN
18-Feb-2011 19:00:00,NaN
18-Feb-2011 20:00:00,NaN
18-Feb-2011 21:00:00,NaN
18-Feb-2011 22:00:00,NaN
18-Feb-2011 23:00:00,NaN
19-Feb-2011 00:00:00,NaN
19-Feb-2011 01:00:00,NaN
19-Feb-2011 02:00:00,NaN
19-Feb-2011 03:00:00,NaN
19-Feb-2011 04:00:00,NaN
19-Feb-2011 05:00:00,NaN
19-Feb-2011 06:00:00,NaN
19-Feb-2011 07:00:00,NaN
19-Feb-2011 08:00:00,NaN
19-Feb-2011 09:00:00,NaN
19-Feb-2011 10:00:00,NaN
19-Feb-2011 11:00:00,NaN
19-Feb-2011 12:00:00,NaN
19-Feb-2011 13:00:00,NaN
19-Feb-2011 14:00:00,NaN
19-Feb-2011 15:00:00,NaN
19-Feb-2011 16:00:00,NaN
19-Feb-2011 17:00:00,NaN
19-Feb-2011 18:00:00,NaN
19-Feb-2011 19:00:00,NaN
19-Feb-2011 20:00:00,NaN
19-Feb-2011 21:00:00,NaN
19-Feb-2011 22:00:00,NaN
19-Feb-2011 23:00:00,NaN
20-Feb-2011 00:00:00,NaN
20-Feb-2011 01:00:00,NaN
20-Feb-2011 02:00:00,NaN
20-Feb-2011 03:00:00,NaN
20-Feb-2011 04:00:00,NaN
20-Feb-2011 05:00:00,NaN
20-Feb-2011 06:00:00,NaN
20-Feb-2011 07:00:00,NaN
20-Feb-2011 08:00:00,NaN
20-Feb-2011 09:00:00,NaN
20-Feb-2011 10:00:00,NaN
20-Feb-2011 11:00:00,NaN
20-Feb-2011 12:00:00,NaN
20-Feb-2011 13:00:00,NaN
20-Feb-2011 14:00:00,NaN
20-Feb-2011 15:00:00,NaN
20-Feb-2011 16:00:00,NaN
20-Feb-2011 17:00:00,NaN
20-Feb-2011 18:00:00,NaN
20-Feb-2011 19:00:00,NaN
20-Feb-2011 20:00:00,NaN
20-Feb-2011 21:00:00,NaN
20-Feb-2011 22:00:00,NaN
20-Feb-2011 23:00:00,NaN
21-Feb-2011 00:00:00,NaN
21-Feb-2011 01:00:00,NaN
21-Feb-2011 02:00:00,NaN
21-Feb-2011 03:00:00,NaN
21-Feb-2011 04:00:00,NaN
21-Feb-2011 05:00:00,NaN
21-Feb-2011 06:00:00,NaN
21-Feb-2011 07:00:00,NaN
21-Feb-2011 08:00:00,NaN
21-Feb-2011 09:00:00,NaN
21-Feb-2011 10:00:00,NaN
21-Feb-2011 11:00:00,NaN
21-Feb-2011 12:00:00,NaN
21-Feb-2011 13:00:00,NaN
21-Feb-2011 14:00:00,NaN
21-Feb-2011 15:00:00,NaN
21-Feb-2011 16:00:00,NaN
21-Feb-2011 17:00:00,NaN
21-Feb-2011 18:00:00,NaN
21-Feb-2011 19:00:00,NaN
21-Feb-2011 20:00:00,NaN
21-Feb-2011 21:00:00,NaN
21-Feb-2011 22:00:00,NaN
21-Feb-2011 23:00:00,NaN
22-Feb-2011 00:00:00,NaN
22-Feb-2011 01:00:00,NaN
22-Feb-2011 02:00:00,NaN
22-Feb-2011 03:00:00,NaN
22-Feb-2011 04:00:00,NaN
22-Feb-2011 05:00:00,NaN
22-Feb-2011 06:00:00,NaN
22-Feb-2011 07:00:00,NaN
22-Feb-2011 08:00:00,NaN
22-Feb-2011 09:00:00,NaN
22-Feb-2011 10:00:00,NaN
22-Feb-2011 11:00:00,NaN
22-Feb-2011 12:00:00,NaN
22-Feb-2011 13:00:00,NaN
22-Feb-2011 14:00:00,NaN
22-Feb-2011 15:00:00,NaN
22-Feb-2011 16:00:00,NaN
22-Feb-2011 17:00:00,NaN
22-Feb-2011 18:00:00,NaN
22-Feb-2011 19:00:00,NaN
22-Feb-2011 20:00:00,NaN
22-Feb-2011 21:00:00,NaN
22-Feb-2011 22:00:00,NaN
22-Feb-2011 23:00:00,NaN
23-Feb-2011 00:00:00,NaN
23-Feb-2011 01:00:00,NaN
23-Feb-2011 02:00:00,NaN
23-Feb-2011 03:00:00,NaN
23-Feb-2011 04:00:00,NaN
23-Feb-2011 05:00:00,NaN
23-Feb-2011 06:00:00,NaN
23-Feb-2011 07:00:00,NaN
23-Feb-2011 08:00:00,NaN
23-Feb-2011 09:00:00,NaN
23-Feb-2011 10:00:00,NaN
23-Feb-2011 11:00:00,NaN
23-Feb-2011 12:00:00,NaN
23-Feb-2011 13:00:00,NaN
23-Feb-2011 14:00:00,NaN
23-Feb-2011 15:00:00,NaN
23-Feb-2011 16:00:00,NaN
23-Feb-2011 17:00:00,NaN
23-Feb-2011 18:00:00,NaN
23-Feb-2011 19:00:00,NaN
23-Feb-2011 20:00:00,NaN
23-Feb-2011 21:00:00,NaN
23-Feb-2011 22:00:00,NaN
23-Feb-2011 23:00:00,NaN
24-Feb-2011 00:00:00,NaN
24-Feb-2011 01:00:00,NaN
24-Feb-2011 02:00:00,NaN
24-Feb-2011 03:00:00,NaN
24-Feb-2011 04:00:00,NaN
24-Feb-2011 05:00:00,NaN
24-Feb-2011 06:00:00,NaN
24-Feb-2011 07:00:00,NaN
24-Feb-2011 08:00:00,NaN
24-Feb-2011 09:00:00,NaN
24-Feb-2011 10:00:00,NaN
24-Feb-2011 11:00:00,NaN
24-Feb-2011 12:00:00,NaN
24-Feb-2011 13:00:00,NaN
24-Feb-2011 14:00:00,NaN
24-Feb-2011 15:00:00,NaN
24-Feb-2011 16:00:00,NaN
24-Feb-2011 17:00:00,NaN
24-Feb-2011 18:00:00,NaN
24-Feb-2011 19:00:00,NaN
24-Feb-2011 20:00:00,NaN
24-Feb-2011 21:00:00,NaN
24-Feb-2011 22:00:00,NaN
24-Feb-2011 23:00:00,NaN
25-Feb-2011 00:00:00,NaN
25-Feb-2011 01:00:00,NaN
25-Feb-2011 02:00:00,NaN
25-Feb-2011 03:00:00,NaN
25-Feb-2011 04:00:00,NaN
25-Feb-2011 05:00:00,NaN
25-Feb-2011 06:00:00,NaN
25-Feb-2011 07:00:00,NaN
25-Feb-2011 08:00:00,NaN
25-Feb-2011 09:00:00,NaN
25-Feb-2011 10:00:00,NaN
25-Feb-2011 11:00:00,NaN
25-Feb-2011 12:00:00,NaN
25-Feb-2011 13:00:00,NaN
25-Feb-2011 14:00:00,NaN
25-Feb-2011 15:00:00,NaN
25-Feb-2011 16:00:00,NaN
25-Feb-2011 17:00:00,NaN
25-Feb-2011 18:00:00,NaN
25-Feb-2011 19:00:00,NaN
25-Feb-2011 20:00:00,NaN
25-Feb-2011 21:00:00,NaN
25-Feb-2011 22:00:00,NaN
25-Feb-2011 23:00:00,NaN
26-Feb-2011 00:00:00,NaN
26-Feb-2011 01:00:00,NaN
26-Feb-2011 02:00:00,NaN
26-Feb-2011 03:00:00,NaN
26-Feb-2011 04:00:00,NaN
26-Feb-2011 05:00:00,NaN
26-Feb-2011 06:00:00,NaN
26-Feb-2011 07:00:00,NaN
26-Feb-2011 08:00:00,NaN
26-Feb-2011 09:00:00,NaN
26-Feb-2011 10:00:00,NaN
26-Feb-2011 11:00:00,NaN
26-Feb-2011 12:00:00,NaN
26-Feb-2011 13:00:00,NaN
26-Feb-2011 14:00:00,NaN
26-Feb-2011 15:00:00,NaN
26-Feb-2011 16:00:00,NaN
26-Feb-2011 17:00:00,NaN
26-Feb-2011 18:00:00,NaN
26-Feb-2011 19:00:00,NaN
26-Feb-2011 20:00:00,NaN
26-Feb-2011 21:00:00,NaN
26-Feb-2011 22:00:00,NaN
26-Feb-2011 23:00:00,NaN
27-Feb-2011 00:00:00,NaN
27-Feb-2011 01:00:00,NaN
27-Feb-2011 02:00:00,NaN
27-Feb-2011 03:00:00,NaN
27-Feb-2011 04:00:00,NaN
27-Feb-2011 05:00:00,NaN
27-Feb-2011 06:00:00,NaN
27-Feb-2011 07:00:00,NaN
27-Feb-2011 08:00:00,NaN
27-Feb-2011 09:00:00,NaN
27-Feb-2011 10:00:00,NaN
27-Feb-2011 11:00:00,NaN
27-Feb-2011 12:00:00,NaN
27-Feb-2011 13:00:00,NaN
27-Feb-2011 14:00:00,NaN
27-Feb-2011 15:00:00,NaN
27-Feb-2011 16:00:00,NaN
27-Feb-2011 17:00:00,NaN
27-Feb-2011 18:00:00,NaN
27-Feb-2011 19:00:00,NaN
27-Feb-2011 20:00:00,NaN
27-Feb-2011 21:00:00,NaN
27-Feb-2011 22:00:00,NaN
27-Feb-2011 23:00:00,NaN
28-Feb-2011 00:00:00,NaN
28-Feb-2011 01:00:00,NaN
28-Feb-2011 02:00:00,NaN
28-Feb-2011 03:00:00,NaN
28-Feb-2011 04:00:00,NaN
28-Feb-2011 05:00:00,NaN
28-Feb-2011 06:00:00,NaN
28-Feb-2011 07:00:00,NaN
28-Feb-2011 08:00:00,NaN
28-Feb-2011 09:00:00,NaN
28-Feb-2011 10:00:00,NaN
28-Feb-2011 11:00:00,NaN
28-Feb-2011 12:00:00,NaN
28-Feb-2011 13:00:00,NaN
28-Feb-2011 14:00:00,NaN
28-Feb-2011 15:00:00,NaN
28-Feb-2011 16:00:00,NaN
28-Feb-2011 17:00:00,NaN
28-Feb-2011 18:00:00,NaN
28-Feb-2011 19:00:00,NaN
28-Feb-2011 20:00:00,NaN
28-Feb-2011 21:00:00,NaN
28-Feb-2011 22:00:00,NaN
28-Feb-2011 23:00:00,NaN
01-Mar-2011 00:00:00,NaN
01-Mar-2011 01:00:00,NaN
01-Mar-2011 02:00:00,NaN
01-Mar-2011 03:00:00,NaN
01-Mar-2011 04:00:00,NaN
01-Mar-2011 05:00:00,NaN
01-Mar-2011 06:00:00,NaN
01-Mar-2011 07:00:00,NaN
01-Mar-2011 08:00:00,NaN
01-Mar-2011 09:00:00,NaN
01-Mar-2011 10:00:00,NaN
01-Mar-2011 11:00:00,NaN
01-Mar-2011 12:00:00,NaN
01-Mar-2011 13:00:00,NaN
01-Mar-2011 14:00:00,NaN
01-Mar-2011 15:00:00,NaN
01-Mar-2011 16:00:00,NaN
01-Mar-2011 17:00:00,NaN
01-Mar-2011 18:00:00,NaN
01-Mar-2011 19:00:00,NaN
01-Mar-2011 20:00:00,NaN
01-Mar-2011 21:00:00,NaN
01-Mar-2011 22:00:00,NaN
01-Mar-2011 23:00:00,NaN
02-Mar-2011 00:00:00,NaN
02-Mar-2011 01:00:00,NaN
02-Mar-2011 02:00:00,NaN
02-Mar-2011 03:00:00,NaN
02-Mar-2011 04:00:00,NaN
02-Mar-2011 05:00:00,NaN
02-Mar-2011 06:00:00,NaN
02-Mar-2011 07:00:00,NaN
02-Mar-2011 08:00:00,NaN
02-Mar-2011 09:00:00,NaN
02-Mar-2011 10:00:00,NaN
02-Mar-2011 11:00:00,NaN
02-Mar-2011 12:00:00,NaN
02-Mar-2011 13:00:00,NaN
02-Mar-2011 14:00:00,NaN
02-Mar-2011 15:00:00,NaN
02-Mar-2011 16:00:00,NaN
02-Mar-2011 17:00:00,NaN
02-Mar-2011 18:00:00,NaN
02-Mar-2011 19:00:00,NaN
02-Mar-2011 20:00:00,NaN
02-Mar-2011 21:00:00,NaN
02-Mar-2011 22:00:00,NaN
02-Mar-2011 23:00:00,NaN
03-Mar-2011 00:00:00,NaN
03-Mar-2011 01:00:00,NaN
03-Mar-2011 02:00:00,NaN
03-Mar-2011 03:00:00,NaN
03-Mar-2011 04:00:00,NaN
03-Mar-2011 05:00:00,NaN
03-Mar-2011 06:00:00,NaN
03-Mar-2011 07:00:00,NaN
03-Mar-2011 08:00:00,NaN
03-Mar-2011 09:00:00,NaN
03-Mar-2011 10:00:00,NaN
03-Mar-2011 11:00:00,NaN
03-Mar-2011 12:00:00,NaN
03-Mar-2011 13:00:00,NaN
03-Mar-2011 14:00:00,NaN
03-Mar-2011 15:00:00,NaN
03-Mar-2011 16:00:00,NaN
03-Mar-2011 17:00:00,NaN
03-Mar-2011 18:00:00,NaN
03-Mar-2011 19:00:00,NaN
03-Mar-2011 20:00:00,NaN
03-Mar-2011 21:00:00,NaN
03-Mar-2011 22:00:00,NaN
03-Mar-2011 23:00:00,NaN
04-Mar-2011 00:00:00,NaN
04-Mar-2011 01:00:00,NaN
04-Mar-2011 02:00:00,NaN
04-Mar-2011 03:00:00,NaN
04-Mar-2011 04:00:00,NaN
04-Mar-2011 05:00:00,NaN
04-Mar-2011 06:00:00,NaN
04-Mar-2011 07:00:00,NaN
04-Mar-2011 08:00:00,NaN
04-Mar-2011 09:00:00,NaN
04-Mar-2011 10:00:00,NaN
04-Mar-2011 11:00:00,NaN
04-Mar-2011 12:00:00,NaN
04-Mar-2011 13:00:00,NaN
04-Mar-2011 14:00:00,NaN
04-Mar-2011 15:00:00,NaN
04-Mar-2011 16:00:00,NaN
04-Mar-2011 17:00:00,NaN
04-Mar-2011 18:00:00,NaN
04-Mar-2011 19:00:00,NaN
04-Mar-2011 20:00:00,NaN
04-Mar-2011 21:00:00,NaN
04-Mar-2011 22:00:00,NaN
04-Mar-2011 23:00:00,NaN
05-Mar-2011 00:00:00,NaN
05-Mar-2011 01:00:00,NaN
05-Mar-2011 02:00:00,NaN
05-Mar-2011 03:00:00,NaN
05-Mar-2011 04:00:00,NaN
05-Mar-2011 05:00:00,NaN
05-Mar-2011 06:00:00,NaN
05-Mar-2011 07:00:00,NaN
05-Mar-2011 08:00:00,NaN
05-Mar-2011 09:00:00,NaN
05-Mar-2011 10:00:00,NaN
05-Mar-2011 11:00:00,NaN
05-Mar-2011 12:00:00,NaN
05-Mar-2011 13:00:00,NaN
05-Mar-2011 14:00:00,NaN
05-Mar-2011 15:00:00,NaN
05-Mar-2011 16:00:00,NaN
