Time,Var8
20-Jun-2011 23:00:00,NaN
21-Jun-2011 00:00:00,NaN
21-Jun-2011 01:00:00,NaN
21-Jun-2011 02:00:00,NaN
21-Jun-2011 03:00:00,NaN
21-Jun-2011 04:00:00,NaN
21-Jun-2011 05:00:00,NaN
21-Jun-2011 06:00:00,NaN
21-Jun-2011 07:00:00,NaN
21-Jun-2011 08:00:00,NaN
21-Jun-2011 09:00:00,NaN
21-Jun-2011 10:00:00,NaN
21-Jun-2011 11:00:00,NaN
21-Jun-2011 12:00:00,NaN
21-Jun-2011 13:00:00,NaN
21-Jun-2011 14:00:00,NaN
21-Jun-2011 15:00:00,NaN
21-Jun-2011 16:00:00,NaN
21-Jun-2011 17:00:00,NaN
21-Jun-2011 18:00:00,NaN
21-Jun-2011 19:00:00,NaN
21-Jun-2011 20:00:00,NaN
21-Jun-2011 21:00:00,NaN
21-Jun-2011 22:00:00,NaN
21-Jun-2011 23:00:00,NaN
22-Jun-2011 00:00:00,NaN
22-Jun-2011 01:00:00,NaN
22-Jun-2011 02:00:00,NaN
22-Jun-2011 03:00:00,NaN
22-Jun-2011 04:00:00,NaN
22-Jun-2011 05:00:00,NaN
22-Jun-2011 06:00:00,NaN
22-Jun-2011 07:00:00,NaN
22-Jun-2011 08:00:00,NaN
22-Jun-2011 09:00:00,NaN
22-Jun-2011 10:00:00,NaN
22-Jun-2011 11:00:00,NaN
22-Jun-2011 12:00:00,NaN
22-Jun-2011 13:00:00,NaN
22-Jun-2011 14:00:00,NaN
22-Jun-2011 15:00:00,NaN
22-Jun-2011 16:00:00,NaN
22-Jun-2011 17:00:00,NaN
22-Jun-2011 18:00:00,NaN
22-Jun-2011 19:00:00,NaN
22-Jun-2011 20:00:00,NaN
22-Jun-2011 21:00:00,NaN
22-Jun-2011 22:00:00,NaN
22-Jun-2011 23:00:00,NaN
23-Jun-2011 00:00:00,NaN
23-Jun-2011 01:00:00,NaN
23-Jun-2011 02:00:00,NaN
23-Jun-2011 03:00:00,NaN
23-Jun-2011 04:00:00,NaN
23-Jun-2011 05:00:00,NaN
23-Jun-2011 06:00:00,NaN
23-Jun-2011 07:00:00,NaN
23-Jun-2011 08:00:00,NaN
23-Jun-2011 09:00:00,NaN
23-Jun-2011 10:00:00,NaN
23-Jun-2011 11:00:00,NaN
23-Jun-2011 12:00:00,NaN
23-Jun-2011 13:00:00,NaN
23-Jun-2011 14:00:00,NaN
23-Jun-2011 15:00:00,NaN
23-Jun-2011 16:00:00,NaN
23-Jun-2011 17:00:00,NaN
23-Jun-2011 18:00:00,NaN
23-Jun-2011 19:00:00,NaN
23-Jun-2011 20:00:00,NaN
23-Jun-2011 21:00:00,NaN
23-Jun-2011 22:00:00,NaN
23-Jun-2011 23:00:00,NaN
24-Jun-2011 00:00:00,NaN
24-Jun-2011 01:00:00,NaN
24-Jun-2011 02:00:00,NaN
24-Jun-2011 03:00:00,NaN
24-Jun-2011 04:00:00,NaN
24-Jun-2011 05:00:00,NaN
24-Jun-2011 06:00:00,NaN
24-Jun-2011 07:00:00,NaN
24-Jun-2011 08:00:00,NaN
24-Jun-2011 09:00:00,NaN
24-Jun-2011 10:00:00,NaN
24-Jun-2011 11:00:00,NaN
24-Jun-2011 12:00:00,NaN
24-Jun-2011 13:00:00,NaN
24-Jun-2011 14:00:00,NaN
24-Jun-2011 15:00:00,NaN
24-Jun-2011 16:00:00,NaN
24-Jun-2011 17:00:00,NaN
24-Jun-2011 18:00:00,NaN
24-Jun-2011 19:00:00,NaN
24-Jun-2011 20:00:00,NaN
24-Jun-2011 21:00:00,NaN
24-Jun-2011 22:00:00,NaN
24-Jun-2011 23:00:00,NaN
25-Jun-2011 00:00:00,NaN
25-Jun-2011 01:00:00,NaN
25-Jun-2011 02:00:00,NaN
25-Jun-2011 03:00:00,NaN
25-Jun-2011 04:00:00,NaN
25-Jun-2011 05:00:00,NaN
25-Jun-2011 06:00:00,NaN
25-Jun-2011 07:00:00,NaN
25-Jun-2011 08:00:00,NaN
25-Jun-2011 09:00:00,NaN
25-Jun-2011 10:00:00,NaN
25-Jun-2011 11:00:00,NaN
25-Jun-2011 12:00:00,NaN
25-Jun-2011 13:00:00,NaN
25-Jun-2011 14:00:00,NaN
25-Jun-2011 15:00:00,NaN
25-Jun-2011 16:00:00,NaN
25-Jun-2011 17:00:00,NaN
25-Jun-2011 18:00:00,NaN
25-Jun-2011 19:00:00,NaN
25-Jun-2011 20:00:00,NaN
25-Jun-2011 21:00:00,NaN
25-Jun-2011 22:00:00,NaN
25-Jun-2011 23:00:00,NaN
26-Jun-2011 00:00:00,NaN
26-Jun-2011 01:00:00,NaN
26-Jun-2011 02:00:00,NaN
26-Jun-2011 03:00:00,NaN
26-Jun-2011 04:00:00,NaN
26-Jun-2011 05:00:00,NaN
26-Jun-2011 06:00:00,NaN
26-Jun-2011 07:00:00,NaN
26-Jun-2011 08:00:00,NaN
26-Jun-2011 09:00:00,NaN
26-Jun-2011 10:00:00,NaN
26-Jun-2011 11:00:00,NaN
26-Jun-2011 12:00:00,NaN
26-Jun-2011 13:00:00,NaN
26-Jun-2011 14:00:00,NaN
26-Jun-2011 15:00:00,NaN
26-Jun-2011 16:00:00,NaN
26-Jun-2011 17:00:00,NaN
26-Jun-2011 18:00:00,NaN
26-Jun-2011 19:00:00,NaN
26-Jun-2011 20:00:00,NaN
26-Jun-2011 21:00:00,NaN
26-Jun-2011 22:00:00,NaN
26-Jun-2011 23:00:00,NaN
27-Jun-2011 00:00:00,NaN
27-Jun-2011 01:00:00,NaN
27-Jun-2011 02:00:00,NaN
27-Jun-2011 03:00:00,NaN
27-Jun-2011 04:00:00,NaN
27-Jun-2011 05:00:00,NaN
27-Jun-2011 06:00:00,NaN
27-Jun-2011 07:00:00,NaN
27-Jun-2011 08:00:00,NaN
27-Jun-2011 09:00:00,NaN
27-Jun-2011 10:00:00,NaN
27-Jun-2011 11:00:00,NaN
27-Jun-2011 12:00:00,NaN
27-Jun-2011 13:00:00,NaN
27-Jun-2011 14:00:00,NaN
27-Jun-2011 15:00:00,NaN
27-Jun-2011 16:00:00,NaN
27-Jun-2011 17:00:00,NaN
27-Jun-2011 18:00:00,NaN
27-Jun-2011 19:00:00,NaN
27-Jun-2011 20:00:00,NaN
27-Jun-2011 21:00:00,NaN
27-Jun-2011 22:00:00,NaN
27-Jun-2011 23:00:00,NaN
28-Jun-2011 00:00:00,NaN
28-Jun-2011 01:00:00,NaN
28-Jun-2011 02:00:00,NaN
28-Jun-2011 03:00:00,NaN
28-Jun-2011 04:00:00,NaN
28-Jun-2011 05:00:00,NaN
28-Jun-2011 06:00:00,NaN
28-Jun-2011 07:00:00,NaN
28-Jun-2011 08:00:00,NaN
28-Jun-2011 09:00:00,NaN
28-Jun-2011 10:00:00,NaN
28-Jun-2011 11:00:00,NaN
28-Jun-2011 12:00:00,NaN
28-Jun-2011 13:00:00,NaN
28-Jun-2011 14:00:00,NaN
28-Jun-2011 15:00:00,NaN
28-Jun-2011 16:00:00,NaN
28-Jun-2011 17:00:00,NaN
28-Jun-2011 18:00:00,NaN
28-Jun-2011 19:00:00,NaN
28-Jun-2011 20:00:00,NaN
28-Jun-2011 21:00:00,NaN
28-Jun-2011 22:00:00,NaN
28-Jun-2011 23:00:00,NaN
29-Jun-2011 00:00:00,NaN
29-Jun-2011 01:00:00,NaN
29-Jun-2011 02:00:00,NaN
29-Jun-2011 03:00:00,NaN
29-Jun-2011 04:00:00,NaN
29-Jun-2011 05:00:00,NaN
29-Jun-2011 06:00:00,NaN
29-Jun-2011 07:00:00,NaN
29-Jun-2011 08:00:00,NaN
29-Jun-2011 09:00:00,NaN
29-Jun-2011 10:00:00,NaN
29-Jun-2011 11:00:00,NaN
29-Jun-2011 12:00:00,NaN
29-Jun-2011 13:00:00,NaN
29-Jun-2011 14:00:00,NaN
29-Jun-2011 15:00:00,NaN
29-Jun-2011 16:00:00,NaN
29-Jun-2011 17:00:00,NaN
29-Jun-2011 18:00:00,NaN
29-Jun-2011 19:00:00,NaN
29-Jun-2011 20:00:00,NaN
29-Jun-2011 21:00:00,NaN
29-Jun-2011 22:00:00,NaN
29-Jun-2011 23:00:00,NaN
30-Jun-2011 00:00:00,NaN
30-Jun-2011 01:00:00,NaN
30-Jun-2011 02:00:00,NaN
30-Jun-2011 03:00:00,NaN
30-Jun-2011 04:00:00,NaN
30-Jun-2011 05:00:00,NaN
30-Jun-2011 06:00:00,NaN
30-Jun-2011 07:00:00,NaN
30-Jun-2011 08:00:00,NaN
30-Jun-2011 09:00:00,NaN
30-Jun-2011 10:00:00,NaN
30-Jun-2011 11:00:00,NaN
30-Jun-2011 12:00:00,NaN
30-Jun-2011 13:00:00,NaN
30-Jun-2011 14:00:00,NaN
30-Jun-2011 15:00:00,NaN
30-Jun-2011 16:00:00,NaN
30-Jun-2011 17:00:00,NaN
30-Jun-2011 18:00:00,NaN
30-Jun-2011 19:00:00,NaN
30-Jun-2011 20:00:00,NaN
30-Jun-2011 21:00:00,NaN
30-Jun-2011 22:00:00,NaN
30-Jun-2011 23:00:00,NaN
01-Jul-2011 00:00:00,NaN
01-Jul-2011 01:00:00,NaN
01-Jul-2011 02:00:00,NaN
01-Jul-2011 03:00:00,NaN
01-Jul-2011 04:00:00,NaN
01-Jul-2011 05:00:00,NaN
01-Jul-2011 06:00:00,NaN
01-Jul-2011 07:00:00,NaN
01-Jul-2011 08:00:00,NaN
01-Jul-2011 09:00:00,NaN
01-Jul-2011 10:00:00,NaN
01-Jul-2011 11:00:00,NaN
01-Jul-2011 12:00:00,NaN
01-Jul-2011 13:00:00,NaN
01-Jul-2011 14:00:00,NaN
01-Jul-2011 15:00:00,NaN
01-Jul-2011 16:00:00,NaN
01-Jul-2011 17:00:00,NaN
01-Jul-2011 18:00:00,NaN
01-Jul-2011 19:00:00,NaN
01-Jul-2011 20:00:00,NaN
01-Jul-2011 21:00:00,NaN
01-Jul-2011 22:00:00,NaN
01-Jul-2011 23:00:00,NaN
02-Jul-2011 00:00:00,NaN
02-Jul-2011 01:00:00,NaN
02-Jul-2011 02:00:00,NaN
02-Jul-2011 03:00:00,NaN
02-Jul-2011 04:00:00,NaN
02-Jul-2011 05:00:00,NaN
02-Jul-2011 06:00:00,NaN
02-Jul-2011 07:00:00,NaN
02-Jul-2011 08:00:00,NaN
02-Jul-2011 09:00:00,NaN
02-Jul-2011 10:00:00,NaN
02-Jul-2011 11:00:00,NaN
02-Jul-2011 12:00:00,NaN
02-Jul-2011 13:00:00,NaN
02-Jul-2011 14:00:00,NaN
02-Jul-2011 15:00:00,NaN
02-Jul-2011 16:00:00,NaN
02-Jul-2011 17:00:00,NaN
02-Jul-2011 18:00:00,NaN
02-Jul-2011 19:00:00,NaN
02-Jul-2011 20:00:00,NaN
02-Jul-2011 21:00:00,NaN
02-Jul-2011 22:00:00,NaN
02-Jul-2011 23:00:00,NaN
03-Jul-2011 00:00:00,NaN
03-Jul-2011 01:00:00,NaN
03-Jul-2011 02:00:00,NaN
03-Jul-2011 03:00:00,NaN
03-Jul-2011 04:00:00,NaN
03-Jul-2011 05:00:00,NaN
03-Jul-2011 06:00:00,NaN
03-Jul-2011 07:00:00,NaN
03-Jul-2011 08:00:00,NaN
03-Jul-2011 09:00:00,NaN
03-Jul-2011 10:00:00,NaN
03-Jul-2011 11:00:00,NaN
03-Jul-2011 12:00:00,NaN
03-Jul-2011 13:00:00,NaN
03-Jul-2011 14:00:00,NaN
03-Jul-2011 15:00:00,NaN
03-Jul-2011 16:00:00,NaN
03-Jul-2011 17:00:00,NaN
03-Jul-2011 18:00:00,NaN
03-Jul-2011 19:00:00,NaN
03-Jul-2011 20:00:00,NaN
03-Jul-2011 21:00:00,NaN
03-Jul-2011 22:00:00,NaN
03-Jul-2011 23:00:00,NaN
04-Jul-2011 00:00:00,NaN
04-Jul-2011 01:00:00,NaN
04-Jul-2011 02:00:00,NaN
04-Jul-2011 03:00:00,NaN
04-Jul-2011 04:00:00,NaN
04-Jul-2011 05:00:00,NaN
04-Jul-2011 06:00:00,NaN
04-Jul-2011 07:00:00,NaN
04-Jul-2011 08:00:00,NaN
04-Jul-2011 09:00:00,NaN
04-Jul-2011 10:00:00,NaN
04-Jul-2011 11:00:00,NaN
04-Jul-2011 12:00:00,NaN
04-Jul-2011 13:00:00,NaN
04-Jul-2011 14:00:00,NaN
04-Jul-2011 15:00:00,NaN
04-Jul-2011 16:00:00,NaN
04-Jul-2011 17:00:00,NaN
04-Jul-2011 18:00:00,NaN
04-Jul-2011 19:00:00,NaN
04-Jul-2011 20:00:00,NaN
04-Jul-2011 21:00:00,NaN
04-Jul-2011 22:00:00,NaN
04-Jul-2011 23:00:00,NaN
05-Jul-2011 00:00:00,NaN
05-Jul-2011 01:00:00,NaN
05-Jul-2011 02:00:00,NaN
05-Jul-2011 03:00:00,NaN
05-Jul-2011 04:00:00,NaN
05-Jul-2011 05:00:00,NaN
05-Jul-2011 06:00:00,NaN
05-Jul-2011 07:00:00,NaN
05-Jul-2011 08:00:00,NaN
05-Jul-2011 09:00:00,NaN
05-Jul-2011 10:00:00,NaN
05-Jul-2011 11:00:00,NaN
05-Jul-2011 12:00:00,NaN
05-Jul-2011 13:00:00,NaN
05-Jul-2011 14:00:00,NaN
05-Jul-2011 15:00:00,NaN
05-Jul-2011 16:00:00,NaN
05-Jul-2011 17:00:00,NaN
05-Jul-2011 18:00:00,NaN
05-Jul-2011 19:00:00,NaN
05-Jul-2011 20:00:00,NaN
05-Jul-2011 21:00:00,NaN
05-Jul-2011 22:00:00,NaN
05-Jul-2011 23:00:00,NaN
06-Jul-2011 00:00:00,NaN
06-Jul-2011 01:00:00,NaN
06-Jul-2011 02:00:00,NaN
06-Jul-2011 03:00:00,NaN
06-Jul-2011 04:00:00,NaN
06-Jul-2011 05:00:00,NaN
06-Jul-2011 06:00:00,NaN
06-Jul-2011 07:00:00,NaN
06-Jul-2011 08:00:00,NaN
06-Jul-2011 09:00:00,NaN
06-Jul-2011 10:00:00,NaN
06-Jul-2011 11:00:00,NaN
06-Jul-2011 12:00:00,NaN
06-Jul-2011 13:00:00,NaN
06-Jul-2011 14:00:00,NaN
06-Jul-2011 15:00:00,NaN
06-Jul-2011 16:00:00,NaN
06-Jul-2011 17:00:00,NaN
06-Jul-2011 18:00:00,NaN
06-Jul-2011 19:00:00,NaN
06-Jul-2011 20:00:00,NaN
06-Jul-2011 21:00:00,NaN
06-Jul-2011 22:00:00,NaN
06-Jul-2011 23:00:00,NaN
07-Jul-2011 00:00:00,NaN
07-Jul-2011 01:00:00,NaN
07-Jul-2011 02:00:00,NaN
07-Jul-2011 03:00:00,NaN
07-Jul-2011 04:00:00,NaN
07-Jul-2011 05:00:00,NaN
07-Jul-2011 06:00:00,NaN
07-Jul-2011 07:00:00,NaN
07-Jul-2011 08:00:00,NaN
07-Jul-2011 09:00:00,NaN
07-Jul-2011 10:00:00,NaN
07-Jul-2011 11:00:00,NaN
07-Jul-2011 12:00:00,NaN
07-Jul-2011 13:00:00,NaN
07-Jul-2011 14:00:00,NaN
07-Jul-2011 15:00:00,NaN
07-Jul-2011 16:00:00,NaN
07-Jul-2011 17:00:00,NaN
07-Jul-2011 18:00:00,NaN
07-Jul-2011 19:00:00,NaN
07-Jul-2011 20:00:00,NaN
07-Jul-2011 21:00:00,NaN
07-Jul-2011 22:00:00,NaN
07-Jul-2011 23:00:00,NaN
08-Jul-2011 00:00:00,NaN
08-Jul-2011 01:00:00,NaN
08-Jul-2011 02:00:00,NaN
08-Jul-2011 03:00:00,NaN
08-Jul-2011 04:00:00,NaN
08-Jul-2011 05:00:00,NaN
08-Jul-2011 06:00:00,NaN
08-Jul-2011 07:00:00,NaN
08-Jul-2011 08:00:00,NaN
08-Jul-2011 09:00:00,NaN
08-Jul-2011 10:00:00,NaN
08-Jul-2011 11:00:00,NaN
08-Jul-2011 12:00:00,NaN
08-Jul-2011 13:00:00,NaN
08-Jul-2011 14:00:00,NaN
08-Jul-2011 15:00:00,NaN
08-Jul-2011 16:00:00,NaN
08-Jul-2011 17:00:00,NaN
08-Jul-2011 18:00:00,NaN
08-Jul-2011 19:00:00,NaN
08-Jul-2011 20:00:00,NaN
08-Jul-2011 21:00:00,NaN
08-Jul-2011 22:00:00,NaN
08-Jul-2011 23:00:00,NaN
09-Jul-2011 00:00:00,NaN
09-Jul-2011 01:00:00,NaN
09-Jul-2011 02:00:00,NaN
09-Jul-2011 03:00:00,NaN
09-Jul-2011 04:00:00,NaN
09-Jul-2011 05:00:00,NaN
09-Jul-2011 06:00:00,NaN
09-Jul-2011 07:00:00,NaN
09-Jul-2011 08:00:00,NaN
09-Jul-2011 09:00:00,NaN
09-Jul-2011 10:00:00,NaN
09-Jul-2011 11:00:00,NaN
09-Jul-2011 12:00:00,NaN
09-Jul-2011 13:00:00,NaN
09-Jul-2011 14:00:00,NaN
09-Jul-2011 15:00:00,NaN
09-Jul-2011 16:00:00,NaN
09-Jul-2011 17:00:00,NaN
09-Jul-2011 18:00:00,NaN
09-Jul-2011 19:00:00,NaN
09-Jul-2011 20:00:00,NaN
09-Jul-2011 21:00:00,NaN
09-Jul-2011 22:00:00,NaN
09-Jul-2011 23:00:00,NaN
10-Jul-2011 00:00:00,NaN
10-Jul-2011 01:00:00,NaN
10-Jul-2011 02:00:00,NaN
10-Jul-2011 03:00:00,NaN
10-Jul-2011 04:00:00,NaN
10-Jul-2011 05:00:00,NaN
10-Jul-2011 06:00:00,NaN
10-Jul-2011 07:00:00,NaN
10-Jul-2011 08:00:00,NaN
10-Jul-2011 09:00:00,NaN
10-Jul-2011 10:00:00,NaN
10-Jul-2011 11:00:00,NaN
10-Jul-2011 12:00:00,NaN
10-Jul-2011 13:00:00,NaN
10-Jul-2011 14:00:00,NaN
10-Jul-2011 15:00:00,NaN
10-Jul-2011 16:00:00,NaN
10-Jul-2011 17:00:00,NaN
10-Jul-2011 18:00:00,NaN
10-Jul-2011 19:00:00,NaN
10-Jul-2011 20:00:00,NaN
10-Jul-2011 21:00:00,NaN
10-Jul-2011 22:00:00,NaN
10-Jul-2011 23:00:00,NaN
11-Jul-2011 00:00:00,NaN
11-Jul-2011 01:00:00,NaN
11-Jul-2011 02:00:00,NaN
11-Jul-2011 03:00:00,NaN
11-Jul-2011 04:00:00,NaN
11-Jul-2011 05:00:00,NaN
11-Jul-2011 06:00:00,NaN
11-Jul-2011 07:00:00,NaN
11-Jul-2011 08:00:00,NaN
11-Jul-2011 09:00:00,NaN
11-Jul-2011 10:00:00,NaN
11-Jul-2011 11:00:00,NaN
11-Jul-2011 12:00:00,NaN
11-Jul-2011 13:00:00,NaN
11-Jul-2011 14:00:00,NaN
11-Jul-2011 15:00:00,NaN
11-Jul-2011 16:00:00,NaN
11-Jul-2011 17:00:00,NaN
11-Jul-2011 18:00:00,NaN
11-Jul-2011 19:00:00,NaN
11-Jul-2011 20:00:00,NaN
11-Jul-2011 21:00:00,NaN
11-Jul-2011 22:00:00,NaN
11-Jul-2011 23:00:00,NaN
12-Jul-2011 00:00:00,NaN
12-Jul-2011 01:00:00,NaN
12-Jul-2011 02:00:00,NaN
12-Jul-2011 03:00:00,NaN
12-Jul-2011 04:00:00,NaN
12-Jul-2011 05:00:00,NaN
12-Jul-2011 06:00:00,NaN
12-Jul-2011 07:00:00,NaN
12-Jul-2011 08:00:00,NaN
12-Jul-2011 09:00:00,NaN
12-Jul-2011 10:00:00,NaN
12-Jul-2011 11:00:00,NaN
12-Jul-2011 12:00:00,NaN
12-Jul-2011 13:00:00,NaN
12-Jul-2011 14:00:00,NaN
12-Jul-2011 15:00:00,NaN
12-Jul-2011 16:00:00,NaN
12-Jul-2011 17:00:00,NaN
12-Jul-2011 18:00:00,NaN
12-Jul-2011 19:00:00,NaN
12-Jul-2011 20:00:00,NaN
12-Jul-2011 21:00:00,NaN
12-Jul-2011 22:00:00,NaN
12-Jul-2011 23:00:00,NaN
13-Jul-2011 00:00:00,NaN
13-Jul-2011 01:00:00,NaN
13-Jul-2011 02:00:00,NaN
13-Jul-2011 03:00:00,NaN
13-Jul-2011 04:00:00,NaN
13-Jul-2011 05:00:00,NaN
13-Jul-2011 06:00:00,NaN
13-Jul-2011 07:00:00,NaN
13-Jul-2011 08:00:00,NaN
13-Jul-2011 09:00:00,NaN
13-Jul-2011 10:00:00,NaN
13-Jul-2011 11:00:00,NaN
13-Jul-2011 12:00:00,NaN
13-Jul-2011 13:00:00,NaN
13-Jul-2011 14:00:00,NaN
13-Jul-2011 15:00:00,NaN
13-Jul-2011 16:00:00,NaN
13-Jul-2011 17:00:00,NaN
13-Jul-2011 18:00:00,NaN
13-Jul-2011 19:00:00,NaN
13-Jul-2011 20:00:00,NaN
13-Jul-2011 21:00:00,NaN
13-Jul-2011 22:00:00,NaN
13-Jul-2011 23:00:00,NaN
14-Jul-2011 00:00:00,NaN
14-Jul-2011 01:00:00,NaN
14-Jul-2011 02:00:00,NaN
14-Jul-2011 03:00:00,NaN
14-Jul-2011 04:00:00,NaN
14-Jul-2011 05:00:00,NaN
14-Jul-2011 06:00:00,NaN
14-Jul-2011 07:00:00,NaN
14-Jul-2011 08:00:00,NaN
14-Jul-2011 09:00:00,NaN
14-Jul-2011 10:00:00,NaN
14-Jul-2011 11:00:00,NaN
14-Jul-2011 12:00:00,NaN
14-Jul-2011 13:00:00,NaN
14-Jul-2011 14:00:00,NaN
14-Jul-2011 15:00:00,NaN
14-Jul-2011 16:00:00,NaN
14-Jul-2011 17:00:00,NaN
14-Jul-2011 18:00:00,NaN
14-Jul-2011 19:00:00,NaN
14-Jul-2011 20:00:00,NaN
14-Jul-2011 21:00:00,NaN
14-Jul-2011 22:00:00,NaN
14-Jul-2011 23:00:00,NaN
15-Jul-2011 00:00:00,NaN
15-Jul-2011 01:00:00,NaN
15-Jul-2011 02:00:00,NaN
15-Jul-2011 03:00:00,NaN
15-Jul-2011 04:00:00,NaN
15-Jul-2011 05:00:00,NaN
15-Jul-2011 06:00:00,NaN
15-Jul-2011 07:00:00,NaN
15-Jul-2011 08:00:00,NaN
15-Jul-2011 09:00:00,NaN
15-Jul-2011 10:00:00,NaN
15-Jul-2011 11:00:00,NaN
15-Jul-2011 12:00:00,NaN
15-Jul-2011 13:00:00,NaN
15-Jul-2011 14:00:00,NaN
15-Jul-2011 15:00:00,NaN
15-Jul-2011 16:00:00,NaN
15-Jul-2011 17:00:00,NaN
15-Jul-2011 18:00:00,NaN
15-Jul-2011 19:00:00,NaN
15-Jul-2011 20:00:00,NaN
15-Jul-2011 21:00:00,NaN
15-Jul-2011 22:00:00,NaN
15-Jul-2011 23:00:00,NaN
16-Jul-2011 00:00:00,NaN
16-Jul-2011 01:00:00,NaN
16-Jul-2011 02:00:00,NaN
16-Jul-2011 03:00:00,NaN
16-Jul-2011 04:00:00,NaN
16-Jul-2011 05:00:00,NaN
16-Jul-2011 06:00:00,NaN
16-Jul-2011 07:00:00,NaN
16-Jul-2011 08:00:00,NaN
16-Jul-2011 09:00:00,NaN
16-Jul-2011 10:00:00,NaN
16-Jul-2011 11:00:00,NaN
16-Jul-2011 12:00:00,NaN
16-Jul-2011 13:00:00,NaN
16-Jul-2011 14:00:00,NaN
16-Jul-2011 15:00:00,NaN
16-Jul-2011 16:00:00,NaN
16-Jul-2011 17:00:00,NaN
16-Jul-2011 18:00:00,NaN
16-Jul-2011 19:00:00,NaN
16-Jul-2011 20:00:00,NaN
16-Jul-2011 21:00:00,NaN
16-Jul-2011 22:00:00,NaN
16-Jul-2011 23:00:00,NaN
17-Jul-2011 00:00:00,NaN
17-Jul-2011 01:00:00,NaN
17-Jul-2011 02:00:00,NaN
17-Jul-2011 03:00:00,NaN
17-Jul-2011 04:00:00,NaN
17-Jul-2011 05:00:00,NaN
17-Jul-2011 06:00:00,NaN
17-Jul-2011 07:00:00,NaN
17-Jul-2011 08:00:00,NaN
17-Jul-2011 09:00:00,NaN
17-Jul-2011 10:00:00,NaN
17-Jul-2011 11:00:00,NaN
17-Jul-2011 12:00:00,NaN
17-Jul-2011 13:00:00,NaN
17-Jul-2011 14:00:00,NaN
17-Jul-2011 15:00:00,NaN
17-Jul-2011 16:00:00,NaN
17-Jul-2011 17:00:00,NaN
17-Jul-2011 18:00:00,NaN
17-Jul-2011 19:00:00,NaN
17-Jul-2011 20:00:00,NaN
17-Jul-2011 21:00:00,NaN
17-Jul-2011 22:00:00,NaN
17-Jul-2011 23:00:00,NaN
18-Jul-2011 00:00:00,NaN
18-Jul-2011 01:00:00,NaN
18-Jul-2011 02:00:00,NaN
18-Jul-2011 03:00:00,NaN
18-Jul-2011 04:00:00,NaN
18-Jul-2011 05:00:00,NaN
18-Jul-2011 06:00:00,NaN
18-Jul-2011 07:00:00,NaN
18-Jul-2011 08:00:00,NaN
18-Jul-2011 09:00:00,NaN
18-Jul-2011 10:00:00,NaN
18-Jul-2011 11:00:00,NaN
18-Jul-2011 12:00:00,NaN
18-Jul-2011 13:00:00,NaN
18-Jul-2011 14:00:00,NaN
18-Jul-2011 15:00:00,NaN
18-Jul-2011 16:00:00,NaN
18-Jul-2011 17:00:00,NaN
18-Jul-2011 18:00:00,NaN
18-Jul-2011 19:00:00,NaN
18-Jul-2011 20:00:00,NaN
18-Jul-2011 21:00:00,NaN
18-Jul-2011 22:00:00,NaN
18-Jul-2011 23:00:00,NaN
19-Jul-2011 00:00:00,NaN
19-Jul-2011 01:00:00,NaN
19-Jul-2011 02:00:00,NaN
19-Jul-2011 03:00:00,NaN
19-Jul-2011 04:00:00,NaN
19-Jul-2011 05:00:00,NaN
19-Jul-2011 06:00:00,NaN
19-Jul-2011 07:00:00,NaN
19-Jul-2011 08:00:00,NaN
19-Jul-2011 09:00:00,NaN
19-Jul-2011 10:00:00,NaN
19-Jul-2011 11:00:00,NaN
19-Jul-2011 12:00:00,NaN
19-Jul-2011 13:00:00,NaN
19-Jul-2011 14:00:00,NaN
19-Jul-2011 15:00:00,NaN
19-Jul-2011 16:00:00,NaN
19-Jul-2011 17:00:00,NaN
19-Jul-2011 18:00:00,NaN
19-Jul-2011 19:00:00,NaN
19-Jul-2011 20:00:00,NaN
19-Jul-2011 21:00:00,NaN
19-Jul-2011 22:00:00,NaN
19-Jul-2011 23:00:00,NaN
20-Jul-2011 00:00:00,NaN
20-Jul-2011 01:00:00,NaN
20-Jul-2011 02:00:00,NaN
20-Jul-2011 03:00:00,NaN
20-Jul-2011 04:00:00,NaN
20-Jul-2011 05:00:00,NaN
20-Jul-2011 06:00:00,NaN
20-Jul-2011 07:00:00,NaN
20-Jul-2011 08:00:00,NaN
20-Jul-2011 09:00:00,NaN
20-Jul-2011 10:00:00,NaN
20-Jul-2011 11:00:00,NaN
20-Jul-2011 12:00:00,NaN
20-Jul-2011 13:00:00,NaN
20-Jul-2011 14:00:00,NaN
20-Jul-2011 15:00:00,NaN
20-Jul-2011 16:00:00,NaN
20-Jul-2011 17:00:00,NaN
20-Jul-2011 18:00:00,NaN
20-Jul-2011 19:00:00,NaN
20-Jul-2011 20:00:00,NaN
20-Jul-2011 21:00:00,NaN
20-Jul-2011 22:00:00,NaN
20-Jul-2011 23:00:00,NaN
21-Jul-2011 00:00:00,NaN
21-Jul-2011 01:00:00,NaN
21-Jul-2011 02:00:00,NaN
21-Jul-2011 03:00:00,NaN
21-Jul-2011 04:00:00,NaN
21-Jul-2011 05:00:00,NaN
21-Jul-2011 06:00:00,NaN
21-Jul-2011 07:00:00,NaN
21-Jul-2011 08:00:00,NaN
21-Jul-2011 09:00:00,NaN
21-Jul-2011 10:00:00,NaN
21-Jul-2011 11:00:00,NaN
21-Jul-2011 12:00:00,NaN
21-Jul-2011 13:00:00,NaN
21-Jul-2011 14:00:00,NaN
