Time,Var5
22-Feb-2012 13:00:00,0.3435
22-Feb-2012 14:00:00,0.34365
22-Feb-2012 15:00:00,0.34355
22-Feb-2012 16:00:00,0.34345
22-Feb-2012 17:00:00,0.34335
22-Feb-2012 18:00:00,0.3432
22-Feb-2012 19:00:00,0.34305
22-Feb-2012 20:00:00,0.3432
22-Feb-2012 21:00:00,0.34285
22-Feb-2012 22:00:00,0.34265
22-Feb-2012 23:00:00,0.34255
23-Feb-2012 00:00:00,0.3427
23-Feb-2012 01:00:00,0.3423
23-Feb-2012 02:00:00,0.3422
23-Feb-2012 03:00:00,0.34205
23-Feb-2012 04:00:00,0.342
23-Feb-2012 05:00:00,0.3419
23-Feb-2012 06:00:00,0.34205
23-Feb-2012 07:00:00,0.34215
23-Feb-2012 08:00:00,0.34255
23-Feb-2012 09:00:00,0.3429
23-Feb-2012 10:00:00,0.34305
23-Feb-2012 11:00:00,0.3434
23-Feb-2012 12:00:00,0.3436
23-Feb-2012 13:00:00,0.34395
23-Feb-2012 14:00:00,0.34335
23-Feb-2012 15:00:00,0.34415
23-Feb-2012 16:00:00,0.34425
23-Feb-2012 17:00:00,0.34385
23-Feb-2012 18:00:00,0.34365
23-Feb-2012 19:00:00,0.34345
23-Feb-2012 20:00:00,0.34325
23-Feb-2012 21:00:00,0.3433
23-Feb-2012 22:00:00,0.3431
23-Feb-2012 23:00:00,0.3427
24-Feb-2012 00:00:00,0.34275
24-Feb-2012 01:00:00,0.34235
24-Feb-2012 02:00:00,0.3422
24-Feb-2012 03:00:00,0.34205
24-Feb-2012 04:00:00,0.34185
24-Feb-2012 05:00:00,0.34165
24-Feb-2012 06:00:00,0.34155
24-Feb-2012 07:00:00,0.34135
24-Feb-2012 08:00:00,0.34025
24-Feb-2012 09:00:00,0.3406
24-Feb-2012 10:00:00,0.34045
24-Feb-2012 11:00:00,0.34075
24-Feb-2012 12:00:00,0.33965
24-Feb-2012 13:00:00,0.34005
24-Feb-2012 14:00:00,0.33985
24-Feb-2012 15:00:00,0.33925
24-Feb-2012 16:00:00,0.33865
24-Feb-2012 17:00:00,0.3385
24-Feb-2012 18:00:00,0.33855
24-Feb-2012 19:00:00,0.33865
24-Feb-2012 20:00:00,0.3383
24-Feb-2012 21:00:00,0.33835
24-Feb-2012 22:00:00,0.3386
24-Feb-2012 23:00:00,0.33805
25-Feb-2012 00:00:00,0.33835
25-Feb-2012 01:00:00,0.33825
25-Feb-2012 02:00:00,0.3377
25-Feb-2012 03:00:00,0.33765
25-Feb-2012 04:00:00,0.33805
25-Feb-2012 05:00:00,0.33805
25-Feb-2012 06:00:00,0.3375
25-Feb-2012 07:00:00,0.33805
25-Feb-2012 08:00:00,0.33795
25-Feb-2012 09:00:00,0.3376
25-Feb-2012 10:00:00,0.33805
25-Feb-2012 11:00:00,0.3376
25-Feb-2012 12:00:00,0.3377
25-Feb-2012 13:00:00,0.3377
25-Feb-2012 14:00:00,0.33775
25-Feb-2012 15:00:00,0.3378
25-Feb-2012 16:00:00,0.33755
25-Feb-2012 17:00:00,0.3378
25-Feb-2012 18:00:00,0.3375
25-Feb-2012 19:00:00,0.3377
25-Feb-2012 20:00:00,0.3376
25-Feb-2012 21:00:00,0.3371
25-Feb-2012 22:00:00,0.33705
25-Feb-2012 23:00:00,0.33705
26-Feb-2012 00:00:00,0.33675
26-Feb-2012 01:00:00,0.33675
26-Feb-2012 02:00:00,0.3367
26-Feb-2012 03:00:00,0.3364
26-Feb-2012 04:00:00,0.3364
26-Feb-2012 05:00:00,0.3364
26-Feb-2012 06:00:00,0.3354
26-Feb-2012 07:00:00,0.33545
26-Feb-2012 08:00:00,0.3354
26-Feb-2012 09:00:00,0.3359
26-Feb-2012 10:00:00,0.3354
26-Feb-2012 11:00:00,0.3354
26-Feb-2012 12:00:00,0.3354
26-Feb-2012 13:00:00,0.3354
26-Feb-2012 14:00:00,0.3352
26-Feb-2012 15:00:00,0.335
26-Feb-2012 16:00:00,0.3349
26-Feb-2012 17:00:00,0.3349
26-Feb-2012 18:00:00,0.33495
26-Feb-2012 19:00:00,0.3347
26-Feb-2012 20:00:00,0.33455
26-Feb-2012 21:00:00,0.3342
26-Feb-2012 22:00:00,0.33435
26-Feb-2012 23:00:00,0.3343
27-Feb-2012 00:00:00,0.3343
27-Feb-2012 01:00:00,0.334
27-Feb-2012 02:00:00,0.334
27-Feb-2012 03:00:00,0.3338
27-Feb-2012 04:00:00,0.33385
27-Feb-2012 05:00:00,0.3339
27-Feb-2012 06:00:00,0.33395
27-Feb-2012 07:00:00,0.33355
27-Feb-2012 08:00:00,0.3332
27-Feb-2012 09:00:00,0.33325
27-Feb-2012 10:00:00,0.3333
27-Feb-2012 11:00:00,0.3334
27-Feb-2012 12:00:00,0.3332
27-Feb-2012 13:00:00,0.3335
27-Feb-2012 14:00:00,0.3331
27-Feb-2012 15:00:00,0.3334
27-Feb-2012 16:00:00,0.3332
27-Feb-2012 17:00:00,0.3332
27-Feb-2012 18:00:00,0.33285
27-Feb-2012 19:00:00,0.3333
27-Feb-2012 20:00:00,0.3333
27-Feb-2012 21:00:00,0.33285
27-Feb-2012 22:00:00,0.3324
27-Feb-2012 23:00:00,0.3324
28-Feb-2012 00:00:00,0.3324
28-Feb-2012 01:00:00,0.3324
28-Feb-2012 02:00:00,0.33235
28-Feb-2012 03:00:00,0.3323
28-Feb-2012 04:00:00,0.3323
28-Feb-2012 05:00:00,0.33205
28-Feb-2012 06:00:00,0.33225
28-Feb-2012 07:00:00,0.33195
28-Feb-2012 08:00:00,0.3317
28-Feb-2012 09:00:00,0.3317
28-Feb-2012 10:00:00,0.33165
28-Feb-2012 11:00:00,0.3316
28-Feb-2012 12:00:00,0.33155
28-Feb-2012 13:00:00,0.3315
28-Feb-2012 14:00:00,0.33125
28-Feb-2012 15:00:00,0.3314
28-Feb-2012 16:00:00,0.3313
28-Feb-2012 17:00:00,0.33125
28-Feb-2012 18:00:00,0.3312
28-Feb-2012 19:00:00,0.3311
28-Feb-2012 20:00:00,0.331
28-Feb-2012 21:00:00,0.33065
28-Feb-2012 22:00:00,0.33085
28-Feb-2012 23:00:00,0.3307
29-Feb-2012 00:00:00,0.33065
29-Feb-2012 01:00:00,0.3305
29-Feb-2012 02:00:00,0.33045
29-Feb-2012 03:00:00,0.33015
29-Feb-2012 04:00:00,0.3301
29-Feb-2012 05:00:00,0.32995
29-Feb-2012 06:00:00,0.3299
29-Feb-2012 07:00:00,0.3296
29-Feb-2012 08:00:00,0.32955
29-Feb-2012 09:00:00,0.3295
29-Feb-2012 10:00:00,0.32965
29-Feb-2012 11:00:00,0.3296
29-Feb-2012 12:00:00,0.3296
29-Feb-2012 13:00:00,0.3293
29-Feb-2012 14:00:00,0.3293
29-Feb-2012 15:00:00,0.32925
29-Feb-2012 16:00:00,0.3292
29-Feb-2012 17:00:00,0.3291
29-Feb-2012 18:00:00,0.32905
29-Feb-2012 19:00:00,0.32895
29-Feb-2012 20:00:00,0.32885
29-Feb-2012 21:00:00,0.32875
29-Feb-2012 22:00:00,0.3287
29-Feb-2012 23:00:00,0.3286
01-Mar-2012 00:00:00,0.3285
01-Mar-2012 01:00:00,0.328
01-Mar-2012 02:00:00,0.3279
01-Mar-2012 03:00:00,0.3283
01-Mar-2012 04:00:00,0.32775
01-Mar-2012 05:00:00,0.3273
01-Mar-2012 06:00:00,0.3272
01-Mar-2012 07:00:00,0.3271
01-Mar-2012 08:00:00,0.3275
01-Mar-2012 09:00:00,0.327
01-Mar-2012 10:00:00,0.32745
01-Mar-2012 11:00:00,0.32735
01-Mar-2012 12:00:00,0.3269
01-Mar-2012 13:00:00,0.3269
01-Mar-2012 14:00:00,0.3268
01-Mar-2012 15:00:00,0.3268
01-Mar-2012 16:00:00,0.3267
01-Mar-2012 17:00:00,0.3267
01-Mar-2012 18:00:00,0.32665
01-Mar-2012 19:00:00,0.3262
01-Mar-2012 20:00:00,0.32655
01-Mar-2012 21:00:00,0.3265
01-Mar-2012 22:00:00,0.326
01-Mar-2012 23:00:00,0.32635
02-Mar-2012 00:00:00,0.3259
02-Mar-2012 01:00:00,0.3263
02-Mar-2012 02:00:00,0.3262
02-Mar-2012 03:00:00,0.32575
02-Mar-2012 04:00:00,0.3262
02-Mar-2012 05:00:00,0.3257
02-Mar-2012 06:00:00,0.3256
02-Mar-2012 07:00:00,0.32585
02-Mar-2012 08:00:00,0.3258
02-Mar-2012 09:00:00,0.3256
02-Mar-2012 10:00:00,0.3256
02-Mar-2012 11:00:00,0.3256
02-Mar-2012 12:00:00,0.32535
02-Mar-2012 13:00:00,0.32535
02-Mar-2012 14:00:00,0.3256
02-Mar-2012 15:00:00,0.3256
02-Mar-2012 16:00:00,0.3256
02-Mar-2012 17:00:00,0.3254
02-Mar-2012 18:00:00,0.3254
02-Mar-2012 19:00:00,0.32535
02-Mar-2012 20:00:00,0.3254
02-Mar-2012 21:00:00,0.3254
02-Mar-2012 22:00:00,0.3251
02-Mar-2012 23:00:00,0.3254
03-Mar-2012 00:00:00,0.3252
03-Mar-2012 01:00:00,0.3252
03-Mar-2012 02:00:00,0.3252
03-Mar-2012 03:00:00,0.3252
03-Mar-2012 04:00:00,0.3252
03-Mar-2012 05:00:00,0.3253
03-Mar-2012 06:00:00,0.3253
03-Mar-2012 07:00:00,0.3249
03-Mar-2012 08:00:00,0.3245
03-Mar-2012 09:00:00,0.32495
03-Mar-2012 10:00:00,0.3246
03-Mar-2012 11:00:00,0.3247
03-Mar-2012 12:00:00,0.32475
03-Mar-2012 13:00:00,0.3248
03-Mar-2012 14:00:00,0.3249
03-Mar-2012 15:00:00,0.3249
03-Mar-2012 16:00:00,0.32495
03-Mar-2012 17:00:00,0.3245
03-Mar-2012 18:00:00,0.3247
03-Mar-2012 19:00:00,0.3247
03-Mar-2012 20:00:00,0.32465
03-Mar-2012 21:00:00,0.3246
03-Mar-2012 22:00:00,0.32455
03-Mar-2012 23:00:00,0.3245
04-Mar-2012 00:00:00,0.3245
04-Mar-2012 01:00:00,0.3242
04-Mar-2012 02:00:00,0.32425
04-Mar-2012 03:00:00,0.3242
04-Mar-2012 04:00:00,0.324
04-Mar-2012 05:00:00,0.3242
04-Mar-2012 06:00:00,0.32425
04-Mar-2012 07:00:00,0.32405
04-Mar-2012 08:00:00,0.3243
04-Mar-2012 09:00:00,0.3241
04-Mar-2012 10:00:00,0.3239
04-Mar-2012 11:00:00,0.32395
04-Mar-2012 12:00:00,0.324
04-Mar-2012 13:00:00,0.324
04-Mar-2012 14:00:00,0.32405
04-Mar-2012 15:00:00,0.3241
04-Mar-2012 16:00:00,0.32365
04-Mar-2012 17:00:00,0.32365
04-Mar-2012 18:00:00,0.32355
04-Mar-2012 19:00:00,0.32355
04-Mar-2012 20:00:00,0.32355
04-Mar-2012 21:00:00,0.323
04-Mar-2012 22:00:00,0.323
04-Mar-2012 23:00:00,0.323
05-Mar-2012 00:00:00,0.323
05-Mar-2012 01:00:00,0.32295
05-Mar-2012 02:00:00,0.323
05-Mar-2012 03:00:00,0.32275
05-Mar-2012 04:00:00,0.323
05-Mar-2012 05:00:00,0.323
05-Mar-2012 06:00:00,0.323
05-Mar-2012 07:00:00,0.32285
05-Mar-2012 08:00:00,0.32315
05-Mar-2012 09:00:00,0.3227
05-Mar-2012 10:00:00,0.32305
05-Mar-2012 11:00:00,0.32285
05-Mar-2012 12:00:00,0.3229
05-Mar-2012 13:00:00,0.32295
05-Mar-2012 14:00:00,0.3228
05-Mar-2012 15:00:00,0.3231
05-Mar-2012 16:00:00,0.3232
05-Mar-2012 17:00:00,0.3232
05-Mar-2012 18:00:00,0.323
05-Mar-2012 19:00:00,0.3228
05-Mar-2012 20:00:00,0.3233
05-Mar-2012 21:00:00,0.32305
05-Mar-2012 22:00:00,0.323
05-Mar-2012 23:00:00,0.3228
06-Mar-2012 00:00:00,0.3228
06-Mar-2012 01:00:00,0.3228
06-Mar-2012 02:00:00,0.32235
06-Mar-2012 03:00:00,0.3228
06-Mar-2012 04:00:00,0.3228
06-Mar-2012 05:00:00,0.3224
06-Mar-2012 06:00:00,0.32195
06-Mar-2012 07:00:00,0.322
06-Mar-2012 08:00:00,0.3229
06-Mar-2012 09:00:00,0.3221
06-Mar-2012 10:00:00,0.32215
06-Mar-2012 11:00:00,0.32225
06-Mar-2012 12:00:00,0.3223
06-Mar-2012 13:00:00,0.3224
06-Mar-2012 14:00:00,0.3225
06-Mar-2012 15:00:00,0.3221
06-Mar-2012 16:00:00,0.3226
06-Mar-2012 17:00:00,0.32235
06-Mar-2012 18:00:00,0.32235
06-Mar-2012 19:00:00,0.3225
06-Mar-2012 20:00:00,0.32225
06-Mar-2012 21:00:00,0.32215
06-Mar-2012 22:00:00,0.3221
06-Mar-2012 23:00:00,0.3218
07-Mar-2012 00:00:00,0.3218
07-Mar-2012 01:00:00,0.32175
07-Mar-2012 02:00:00,0.32125
07-Mar-2012 03:00:00,0.32175
07-Mar-2012 04:00:00,0.3218
07-Mar-2012 05:00:00,0.32185
07-Mar-2012 06:00:00,0.32145
07-Mar-2012 07:00:00,0.32155
07-Mar-2012 08:00:00,0.3216
07-Mar-2012 09:00:00,0.3217
07-Mar-2012 10:00:00,0.3213
07-Mar-2012 11:00:00,0.3214
07-Mar-2012 12:00:00,0.3213
07-Mar-2012 13:00:00,0.32135
07-Mar-2012 14:00:00,0.32165
07-Mar-2012 15:00:00,0.3215
07-Mar-2012 16:00:00,0.3213
07-Mar-2012 17:00:00,0.3214
07-Mar-2012 18:00:00,0.32165
07-Mar-2012 19:00:00,0.3216
07-Mar-2012 20:00:00,0.3214
07-Mar-2012 21:00:00,0.3214
07-Mar-2012 22:00:00,0.3214
07-Mar-2012 23:00:00,0.3214
08-Mar-2012 00:00:00,0.32055
08-Mar-2012 01:00:00,0.3216
08-Mar-2012 02:00:00,0.3214
08-Mar-2012 03:00:00,0.3212
08-Mar-2012 04:00:00,0.3212
08-Mar-2012 05:00:00,0.3214
08-Mar-2012 06:00:00,0.3214
08-Mar-2012 07:00:00,0.3214
08-Mar-2012 08:00:00,0.3217
08-Mar-2012 09:00:00,0.32235
08-Mar-2012 10:00:00,0.32285
08-Mar-2012 11:00:00,0.3233
08-Mar-2012 12:00:00,0.32375
08-Mar-2012 13:00:00,0.3244
08-Mar-2012 14:00:00,0.32465
08-Mar-2012 15:00:00,0.3255
08-Mar-2012 16:00:00,0.32615
08-Mar-2012 17:00:00,0.32495
08-Mar-2012 18:00:00,0.32535
08-Mar-2012 19:00:00,0.32455
08-Mar-2012 20:00:00,0.32445
08-Mar-2012 21:00:00,0.32505
08-Mar-2012 22:00:00,0.3254
08-Mar-2012 23:00:00,0.3255
09-Mar-2012 00:00:00,0.3259
09-Mar-2012 01:00:00,0.32565
09-Mar-2012 02:00:00,0.32585
09-Mar-2012 03:00:00,0.32605
09-Mar-2012 04:00:00,0.32605
09-Mar-2012 05:00:00,0.32655
09-Mar-2012 06:00:00,0.32655
09-Mar-2012 07:00:00,0.32615
09-Mar-2012 08:00:00,0.32665
09-Mar-2012 09:00:00,0.32665
09-Mar-2012 10:00:00,0.32715
09-Mar-2012 11:00:00,0.3272
09-Mar-2012 12:00:00,0.3275
09-Mar-2012 13:00:00,0.3275
09-Mar-2012 14:00:00,0.3275
09-Mar-2012 15:00:00,0.3278
09-Mar-2012 16:00:00,0.3278
09-Mar-2012 17:00:00,0.32775
09-Mar-2012 18:00:00,0.3277
09-Mar-2012 19:00:00,0.3277
09-Mar-2012 20:00:00,0.3276
09-Mar-2012 21:00:00,0.3275
09-Mar-2012 22:00:00,0.32745
09-Mar-2012 23:00:00,0.3274
10-Mar-2012 00:00:00,0.3273
10-Mar-2012 01:00:00,0.3272
10-Mar-2012 02:00:00,0.32715
10-Mar-2012 03:00:00,0.3275
10-Mar-2012 04:00:00,0.32725
10-Mar-2012 05:00:00,0.32715
10-Mar-2012 06:00:00,0.3269
10-Mar-2012 07:00:00,0.32705
10-Mar-2012 08:00:00,0.32695
10-Mar-2012 09:00:00,0.32695
10-Mar-2012 10:00:00,0.32685
10-Mar-2012 11:00:00,0.3268
10-Mar-2012 12:00:00,0.327
10-Mar-2012 13:00:00,0.32645
10-Mar-2012 14:00:00,0.32685
10-Mar-2012 15:00:00,0.32675
10-Mar-2012 16:00:00,0.3265
10-Mar-2012 17:00:00,0.3264
10-Mar-2012 18:00:00,0.3263
10-Mar-2012 19:00:00,0.32615
10-Mar-2012 20:00:00,0.32595
10-Mar-2012 21:00:00,0.32605
10-Mar-2012 22:00:00,0.32595
10-Mar-2012 23:00:00,0.32585
11-Mar-2012 00:00:00,0.3257
11-Mar-2012 01:00:00,0.3254
11-Mar-2012 02:00:00,0.32535
11-Mar-2012 03:00:00,0.3255
11-Mar-2012 04:00:00,0.32545
11-Mar-2012 05:00:00,0.3254
11-Mar-2012 06:00:00,0.32495
11-Mar-2012 07:00:00,0.3254
11-Mar-2012 08:00:00,0.3249
11-Mar-2012 09:00:00,0.3251
11-Mar-2012 10:00:00,0.32505
11-Mar-2012 11:00:00,0.32485
11-Mar-2012 12:00:00,0.32505
11-Mar-2012 13:00:00,0.3248
11-Mar-2012 14:00:00,0.32505
11-Mar-2012 15:00:00,0.325
11-Mar-2012 16:00:00,0.325
11-Mar-2012 17:00:00,0.3247
11-Mar-2012 18:00:00,0.3249
11-Mar-2012 19:00:00,0.3251
11-Mar-2012 20:00:00,0.3248
11-Mar-2012 21:00:00,0.32475
11-Mar-2012 22:00:00,0.3247
11-Mar-2012 23:00:00,0.3246
12-Mar-2012 00:00:00,0.3248
12-Mar-2012 01:00:00,0.3243
12-Mar-2012 02:00:00,0.3243
12-Mar-2012 03:00:00,0.3245
12-Mar-2012 04:00:00,0.3242
12-Mar-2012 05:00:00,0.3242
12-Mar-2012 06:00:00,0.3242
12-Mar-2012 07:00:00,0.3242
12-Mar-2012 08:00:00,0.3241
12-Mar-2012 09:00:00,0.3241
12-Mar-2012 10:00:00,0.3241
12-Mar-2012 11:00:00,0.3239
12-Mar-2012 12:00:00,0.3241
12-Mar-2012 13:00:00,0.3239
12-Mar-2012 14:00:00,0.3239
12-Mar-2012 15:00:00,0.3239
12-Mar-2012 16:00:00,0.32385
12-Mar-2012 17:00:00,0.3236
12-Mar-2012 18:00:00,0.32375
12-Mar-2012 19:00:00,0.3237
12-Mar-2012 20:00:00,0.3239
12-Mar-2012 21:00:00,0.32365
12-Mar-2012 22:00:00,0.32355
12-Mar-2012 23:00:00,0.3237
13-Mar-2012 00:00:00,0.3233
13-Mar-2012 01:00:00,0.3233
13-Mar-2012 02:00:00,0.3234
13-Mar-2012 03:00:00,0.3232
13-Mar-2012 04:00:00,0.32315
13-Mar-2012 05:00:00,0.3231
13-Mar-2012 06:00:00,0.3231
13-Mar-2012 07:00:00,0.32265
13-Mar-2012 08:00:00,0.32265
13-Mar-2012 09:00:00,0.3231
13-Mar-2012 10:00:00,0.32265
13-Mar-2012 11:00:00,0.3231
13-Mar-2012 12:00:00,0.3231
13-Mar-2012 13:00:00,0.32265
13-Mar-2012 14:00:00,0.32265
13-Mar-2012 15:00:00,0.32265
13-Mar-2012 16:00:00,0.32265
13-Mar-2012 17:00:00,0.32215
13-Mar-2012 18:00:00,0.3221
13-Mar-2012 19:00:00,0.3221
13-Mar-2012 20:00:00,0.322
13-Mar-2012 21:00:00,0.322
13-Mar-2012 22:00:00,0.32175
13-Mar-2012 23:00:00,0.3219
14-Mar-2012 00:00:00,0.32185
14-Mar-2012 01:00:00,0.3216
14-Mar-2012 02:00:00,0.32155
14-Mar-2012 03:00:00,0.3213
14-Mar-2012 04:00:00,0.3213
14-Mar-2012 05:00:00,0.3217
14-Mar-2012 06:00:00,0.3213
14-Mar-2012 07:00:00,0.3212
14-Mar-2012 08:00:00,0.3213
14-Mar-2012 09:00:00,0.3213
14-Mar-2012 10:00:00,0.3213
14-Mar-2012 11:00:00,0.32105
14-Mar-2012 12:00:00,0.3213
14-Mar-2012 13:00:00,0.3209
14-Mar-2012 14:00:00,0.32085
14-Mar-2012 15:00:00,0.3213
14-Mar-2012 16:00:00,0.3208
14-Mar-2012 17:00:00,0.3208
14-Mar-2012 18:00:00,0.32095
14-Mar-2012 19:00:00,0.3207
14-Mar-2012 20:00:00,0.3209
14-Mar-2012 21:00:00,0.32105
14-Mar-2012 22:00:00,0.32055
14-Mar-2012 23:00:00,0.321
15-Mar-2012 00:00:00,0.3205
15-Mar-2012 01:00:00,0.3207
15-Mar-2012 02:00:00,0.3204
15-Mar-2012 03:00:00,0.3195
15-Mar-2012 04:00:00,0.31995
15-Mar-2012 05:00:00,0.3204
15-Mar-2012 06:00:00,0.3204
15-Mar-2012 07:00:00,0.3204
15-Mar-2012 08:00:00,0.31995
15-Mar-2012 09:00:00,0.31955
15-Mar-2012 10:00:00,0.3204
15-Mar-2012 11:00:00,0.32
15-Mar-2012 12:00:00,0.3196
15-Mar-2012 13:00:00,0.3205
15-Mar-2012 14:00:00,0.32005
15-Mar-2012 15:00:00,0.32005
15-Mar-2012 16:00:00,0.3201
15-Mar-2012 17:00:00,0.31965
15-Mar-2012 18:00:00,0.3196
15-Mar-2012 19:00:00,0.3195
15-Mar-2012 20:00:00,0.3194
15-Mar-2012 21:00:00,0.31935
15-Mar-2012 22:00:00,0.3192
15-Mar-2012 23:00:00,0.31915
16-Mar-2012 00:00:00,0.3187
16-Mar-2012 01:00:00,0.3188
16-Mar-2012 02:00:00,0.3188
16-Mar-2012 03:00:00,0.3188
16-Mar-2012 04:00:00,0.31865
16-Mar-2012 05:00:00,0.3187
16-Mar-2012 06:00:00,0.3188
16-Mar-2012 07:00:00,0.31905
16-Mar-2012 08:00:00,0.3189
16-Mar-2012 09:00:00,0.319
16-Mar-2012 10:00:00,0.3191
16-Mar-2012 11:00:00,0.31925
16-Mar-2012 12:00:00,0.31935
16-Mar-2012 13:00:00,0.3192
16-Mar-2012 14:00:00,0.3193
16-Mar-2012 15:00:00,0.3191
16-Mar-2012 16:00:00,0.3191
16-Mar-2012 17:00:00,0.31905
16-Mar-2012 18:00:00,0.3194
16-Mar-2012 19:00:00,0.31905
16-Mar-2012 20:00:00,0.31915
16-Mar-2012 21:00:00,0.31845
16-Mar-2012 22:00:00,0.31835
16-Mar-2012 23:00:00,0.31815
17-Mar-2012 00:00:00,0.31765
17-Mar-2012 01:00:00,0.31795
17-Mar-2012 02:00:00,0.3174
17-Mar-2012 03:00:00,0.3178
17-Mar-2012 04:00:00,0.3178
17-Mar-2012 05:00:00,0.3169
17-Mar-2012 06:00:00,0.3178
17-Mar-2012 07:00:00,0.3178
17-Mar-2012 08:00:00,0.3179
17-Mar-2012 09:00:00,0.3179
17-Mar-2012 10:00:00,0.3171
17-Mar-2012 11:00:00,0.318
17-Mar-2012 12:00:00,0.3172
17-Mar-2012 13:00:00,0.31725
17-Mar-2012 14:00:00,0.3173
17-Mar-2012 15:00:00,0.3173
17-Mar-2012 16:00:00,0.3174
17-Mar-2012 17:00:00,0.31735
17-Mar-2012 18:00:00,0.3173
17-Mar-2012 19:00:00,0.3172
17-Mar-2012 20:00:00,0.31695
17-Mar-2012 21:00:00,0.31705
17-Mar-2012 22:00:00,0.31675
17-Mar-2012 23:00:00,0.31645
18-Mar-2012 00:00:00,0.31655
18-Mar-2012 01:00:00,0.3165
18-Mar-2012 02:00:00,0.3162
18-Mar-2012 03:00:00,0.3164
18-Mar-2012 04:00:00,0.3161
18-Mar-2012 05:00:00,0.3161
18-Mar-2012 06:00:00,0.3161
18-Mar-2012 07:00:00,0.3161
18-Mar-2012 08:00:00,0.3161
18-Mar-2012 09:00:00,0.3161
18-Mar-2012 10:00:00,0.3161
18-Mar-2012 11:00:00,0.3157
18-Mar-2012 12:00:00,0.3152
18-Mar-2012 13:00:00,0.3153
18-Mar-2012 14:00:00,0.3157
18-Mar-2012 15:00:00,0.3152
18-Mar-2012 16:00:00,0.3152
18-Mar-2012 17:00:00,0.316
18-Mar-2012 18:00:00,0.31555
18-Mar-2012 19:00:00,0.3151
18-Mar-2012 20:00:00,0.31505
18-Mar-2012 21:00:00,0.315
18-Mar-2012 22:00:00,0.31495
18-Mar-2012 23:00:00,0.31495
19-Mar-2012 00:00:00,0.3147
19-Mar-2012 01:00:00,0.3147
19-Mar-2012 02:00:00,0.3147
19-Mar-2012 03:00:00,0.31475
19-Mar-2012 04:00:00,0.315
19-Mar-2012 05:00:00,0.3146
19-Mar-2012 06:00:00,0.3146
19-Mar-2012 07:00:00,0.31465
19-Mar-2012 08:00:00,0.3147
19-Mar-2012 09:00:00,0.3148
19-Mar-2012 10:00:00,0.31465
19-Mar-2012 11:00:00,0.31475
19-Mar-2012 12:00:00,0.31475
19-Mar-2012 13:00:00,0.31505
19-Mar-2012 14:00:00,0.3151
19-Mar-2012 15:00:00,0.3149
19-Mar-2012 16:00:00,0.3147
19-Mar-2012 17:00:00,0.31495
19-Mar-2012 18:00:00,0.3151
19-Mar-2012 19:00:00,0.3147
19-Mar-2012 20:00:00,0.31465
19-Mar-2012 21:00:00,0.31455
19-Mar-2012 22:00:00,0.3145
19-Mar-2012 23:00:00,0.3144
20-Mar-2012 00:00:00,0.3144
20-Mar-2012 01:00:00,0.3144
20-Mar-2012 02:00:00,0.31435
20-Mar-2012 03:00:00,0.3144
20-Mar-2012 04:00:00,0.3135
20-Mar-2012 05:00:00,0.31395
20-Mar-2012 06:00:00,0.3136
20-Mar-2012 07:00:00,0.3136
20-Mar-2012 08:00:00,0.3141
20-Mar-2012 09:00:00,0.3137
20-Mar-2012 10:00:00,0.31415
20-Mar-2012 11:00:00,0.3138
20-Mar-2012 12:00:00,0.31385
20-Mar-2012 13:00:00,0.3139
20-Mar-2012 14:00:00,0.3137
20-Mar-2012 15:00:00,0.314
20-Mar-2012 16:00:00,0.3136
20-Mar-2012 17:00:00,0.31375
20-Mar-2012 18:00:00,0.3137
20-Mar-2012 19:00:00,0.3139
20-Mar-2012 20:00:00,0.3138
20-Mar-2012 21:00:00,0.31335
20-Mar-2012 22:00:00,0.3135
20-Mar-2012 23:00:00,0.31345
21-Mar-2012 00:00:00,0.31315
21-Mar-2012 01:00:00,0.3131
21-Mar-2012 02:00:00,0.3135
21-Mar-2012 03:00:00,0.3128
21-Mar-2012 04:00:00,0.313
21-Mar-2012 05:00:00,0.3127
21-Mar-2012 06:00:00,0.3129
21-Mar-2012 07:00:00,0.3129
21-Mar-2012 08:00:00,0.31285
21-Mar-2012 09:00:00,0.3126
21-Mar-2012 10:00:00,0.3128
21-Mar-2012 11:00:00,0.3128
21-Mar-2012 12:00:00,0.3125
21-Mar-2012 13:00:00,0.3125
21-Mar-2012 14:00:00,0.31225
21-Mar-2012 15:00:00,0.3126
21-Mar-2012 16:00:00,0.31255
21-Mar-2012 17:00:00,0.31225
21-Mar-2012 18:00:00,0.31195
21-Mar-2012 19:00:00,0.31225
21-Mar-2012 20:00:00,0.3117
21-Mar-2012 21:00:00,0.31175
21-Mar-2012 22:00:00,0.31145
21-Mar-2012 23:00:00,0.31155
22-Mar-2012 00:00:00,0.3114
22-Mar-2012 01:00:00,0.31115
22-Mar-2012 02:00:00,0.3111
22-Mar-2012 03:00:00,0.31105
22-Mar-2012 04:00:00,0.31105
22-Mar-2012 05:00:00,0.3106
22-Mar-2012 06:00:00,0.311
22-Mar-2012 07:00:00,0.31105
22-Mar-2012 08:00:00,0.31025
22-Mar-2012 09:00:00,0.3112
22-Mar-2012 10:00:00,0.3108
22-Mar-2012 11:00:00,0.3113
22-Mar-2012 12:00:00,0.31095
22-Mar-2012 13:00:00,0.3106
22-Mar-2012 14:00:00,0.3107
22-Mar-2012 15:00:00,0.3107
22-Mar-2012 16:00:00,0.3107
22-Mar-2012 17:00:00,0.3106
