Time,Var14
01-May-2010 18:00:00,NaN
01-May-2010 19:00:00,NaN
01-May-2010 20:00:00,NaN
01-May-2010 21:00:00,NaN
01-May-2010 22:00:00,NaN
01-May-2010 23:00:00,NaN
02-May-2010 00:00:00,NaN
02-May-2010 01:00:00,NaN
02-May-2010 02:00:00,NaN
02-May-2010 03:00:00,NaN
02-May-2010 04:00:00,NaN
02-May-2010 05:00:00,NaN
02-May-2010 06:00:00,NaN
02-May-2010 07:00:00,NaN
02-May-2010 08:00:00,NaN
02-May-2010 09:00:00,NaN
02-May-2010 10:00:00,NaN
02-May-2010 11:00:00,NaN
02-May-2010 12:00:00,NaN
02-May-2010 13:00:00,NaN
02-May-2010 14:00:00,NaN
02-May-2010 15:00:00,NaN
02-May-2010 16:00:00,NaN
02-May-2010 17:00:00,NaN
02-May-2010 18:00:00,NaN
02-May-2010 19:00:00,NaN
02-May-2010 20:00:00,NaN
02-May-2010 21:00:00,NaN
02-May-2010 22:00:00,NaN
02-May-2010 23:00:00,NaN
03-May-2010 00:00:00,NaN
03-May-2010 01:00:00,NaN
03-May-2010 02:00:00,NaN
03-May-2010 03:00:00,NaN
03-May-2010 04:00:00,NaN
03-May-2010 05:00:00,NaN
03-May-2010 06:00:00,NaN
03-May-2010 07:00:00,NaN
03-May-2010 08:00:00,NaN
03-May-2010 09:00:00,NaN
03-May-2010 10:00:00,NaN
03-May-2010 11:00:00,NaN
03-May-2010 12:00:00,NaN
03-May-2010 13:00:00,NaN
03-May-2010 14:00:00,NaN
03-May-2010 15:00:00,NaN
03-May-2010 16:00:00,NaN
03-May-2010 17:00:00,NaN
03-May-2010 18:00:00,NaN
03-May-2010 19:00:00,NaN
03-May-2010 20:00:00,NaN
03-May-2010 21:00:00,NaN
03-May-2010 22:00:00,NaN
03-May-2010 23:00:00,NaN
04-May-2010 00:00:00,NaN
04-May-2010 01:00:00,NaN
04-May-2010 02:00:00,NaN
04-May-2010 03:00:00,NaN
04-May-2010 04:00:00,NaN
04-May-2010 05:00:00,NaN
04-May-2010 06:00:00,NaN
04-May-2010 07:00:00,NaN
04-May-2010 08:00:00,NaN
04-May-2010 09:00:00,NaN
04-May-2010 10:00:00,NaN
04-May-2010 11:00:00,NaN
04-May-2010 12:00:00,NaN
04-May-2010 13:00:00,NaN
04-May-2010 14:00:00,NaN
04-May-2010 15:00:00,NaN
04-May-2010 16:00:00,NaN
04-May-2010 17:00:00,NaN
04-May-2010 18:00:00,NaN
04-May-2010 19:00:00,NaN
04-May-2010 20:00:00,NaN
04-May-2010 21:00:00,NaN
04-May-2010 22:00:00,NaN
04-May-2010 23:00:00,NaN
05-May-2010 00:00:00,NaN
05-May-2010 01:00:00,NaN
05-May-2010 02:00:00,NaN
05-May-2010 03:00:00,NaN
05-May-2010 04:00:00,NaN
05-May-2010 05:00:00,NaN
05-May-2010 06:00:00,NaN
05-May-2010 07:00:00,NaN
05-May-2010 08:00:00,NaN
05-May-2010 09:00:00,NaN
05-May-2010 10:00:00,NaN
05-May-2010 11:00:00,NaN
05-May-2010 12:00:00,NaN
05-May-2010 13:00:00,NaN
05-May-2010 14:00:00,NaN
05-May-2010 15:00:00,NaN
05-May-2010 16:00:00,NaN
05-May-2010 17:00:00,NaN
05-May-2010 18:00:00,NaN
05-May-2010 19:00:00,NaN
05-May-2010 20:00:00,NaN
05-May-2010 21:00:00,NaN
05-May-2010 22:00:00,NaN
05-May-2010 23:00:00,NaN
06-May-2010 00:00:00,NaN
06-May-2010 01:00:00,NaN
06-May-2010 02:00:00,NaN
06-May-2010 03:00:00,NaN
06-May-2010 04:00:00,NaN
06-May-2010 05:00:00,NaN
06-May-2010 06:00:00,NaN
06-May-2010 07:00:00,NaN
06-May-2010 08:00:00,NaN
06-May-2010 09:00:00,NaN
06-May-2010 10:00:00,NaN
06-May-2010 11:00:00,NaN
06-May-2010 12:00:00,NaN
06-May-2010 13:00:00,NaN
06-May-2010 14:00:00,NaN
06-May-2010 15:00:00,NaN
06-May-2010 16:00:00,NaN
06-May-2010 17:00:00,NaN
06-May-2010 18:00:00,NaN
06-May-2010 19:00:00,NaN
06-May-2010 20:00:00,NaN
06-May-2010 21:00:00,NaN
06-May-2010 22:00:00,NaN
06-May-2010 23:00:00,NaN
07-May-2010 00:00:00,NaN
07-May-2010 01:00:00,NaN
07-May-2010 02:00:00,NaN
07-May-2010 03:00:00,NaN
07-May-2010 04:00:00,NaN
07-May-2010 05:00:00,NaN
07-May-2010 06:00:00,NaN
07-May-2010 07:00:00,NaN
07-May-2010 08:00:00,NaN
07-May-2010 09:00:00,NaN
07-May-2010 10:00:00,NaN
07-May-2010 11:00:00,NaN
07-May-2010 12:00:00,NaN
07-May-2010 13:00:00,NaN
07-May-2010 14:00:00,NaN
07-May-2010 15:00:00,NaN
07-May-2010 16:00:00,NaN
07-May-2010 17:00:00,NaN
07-May-2010 18:00:00,NaN
07-May-2010 19:00:00,NaN
07-May-2010 20:00:00,NaN
07-May-2010 21:00:00,NaN
07-May-2010 22:00:00,NaN
07-May-2010 23:00:00,NaN
08-May-2010 00:00:00,NaN
08-May-2010 01:00:00,NaN
08-May-2010 02:00:00,NaN
08-May-2010 03:00:00,NaN
08-May-2010 04:00:00,NaN
08-May-2010 05:00:00,NaN
08-May-2010 06:00:00,NaN
08-May-2010 07:00:00,NaN
08-May-2010 08:00:00,NaN
08-May-2010 09:00:00,NaN
08-May-2010 10:00:00,NaN
08-May-2010 11:00:00,NaN
08-May-2010 12:00:00,NaN
08-May-2010 13:00:00,NaN
08-May-2010 14:00:00,NaN
08-May-2010 15:00:00,NaN
08-May-2010 16:00:00,NaN
08-May-2010 17:00:00,NaN
08-May-2010 18:00:00,NaN
08-May-2010 19:00:00,NaN
08-May-2010 20:00:00,NaN
08-May-2010 21:00:00,NaN
08-May-2010 22:00:00,NaN
08-May-2010 23:00:00,NaN
09-May-2010 00:00:00,NaN
09-May-2010 01:00:00,NaN
09-May-2010 02:00:00,NaN
09-May-2010 03:00:00,NaN
09-May-2010 04:00:00,NaN
09-May-2010 05:00:00,NaN
09-May-2010 06:00:00,NaN
09-May-2010 07:00:00,NaN
09-May-2010 08:00:00,NaN
09-May-2010 09:00:00,NaN
09-May-2010 10:00:00,NaN
09-May-2010 11:00:00,NaN
09-May-2010 12:00:00,NaN
09-May-2010 13:00:00,NaN
09-May-2010 14:00:00,NaN
09-May-2010 15:00:00,NaN
09-May-2010 16:00:00,NaN
09-May-2010 17:00:00,NaN
09-May-2010 18:00:00,NaN
09-May-2010 19:00:00,NaN
09-May-2010 20:00:00,NaN
09-May-2010 21:00:00,NaN
09-May-2010 22:00:00,NaN
09-May-2010 23:00:00,NaN
10-May-2010 00:00:00,NaN
10-May-2010 01:00:00,NaN
10-May-2010 02:00:00,NaN
10-May-2010 03:00:00,NaN
10-May-2010 04:00:00,NaN
10-May-2010 05:00:00,NaN
10-May-2010 06:00:00,NaN
10-May-2010 07:00:00,NaN
10-May-2010 08:00:00,NaN
10-May-2010 09:00:00,NaN
10-May-2010 10:00:00,NaN
10-May-2010 11:00:00,NaN
10-May-2010 12:00:00,NaN
10-May-2010 13:00:00,NaN
10-May-2010 14:00:00,NaN
10-May-2010 15:00:00,NaN
10-May-2010 16:00:00,NaN
10-May-2010 17:00:00,NaN
10-May-2010 18:00:00,NaN
10-May-2010 19:00:00,NaN
10-May-2010 20:00:00,NaN
10-May-2010 21:00:00,NaN
10-May-2010 22:00:00,NaN
10-May-2010 23:00:00,NaN
11-May-2010 00:00:00,NaN
11-May-2010 01:00:00,NaN
11-May-2010 02:00:00,NaN
11-May-2010 03:00:00,NaN
11-May-2010 04:00:00,NaN
11-May-2010 05:00:00,NaN
11-May-2010 06:00:00,NaN
11-May-2010 07:00:00,NaN
11-May-2010 08:00:00,NaN
11-May-2010 09:00:00,NaN
11-May-2010 10:00:00,NaN
11-May-2010 11:00:00,NaN
11-May-2010 12:00:00,NaN
11-May-2010 13:00:00,NaN
11-May-2010 14:00:00,NaN
11-May-2010 15:00:00,NaN
11-May-2010 16:00:00,NaN
11-May-2010 17:00:00,NaN
11-May-2010 18:00:00,NaN
11-May-2010 19:00:00,NaN
11-May-2010 20:00:00,NaN
11-May-2010 21:00:00,NaN
11-May-2010 22:00:00,NaN
11-May-2010 23:00:00,NaN
12-May-2010 00:00:00,NaN
12-May-2010 01:00:00,NaN
12-May-2010 02:00:00,NaN
12-May-2010 03:00:00,NaN
12-May-2010 04:00:00,NaN
12-May-2010 05:00:00,NaN
12-May-2010 06:00:00,NaN
12-May-2010 07:00:00,NaN
12-May-2010 08:00:00,NaN
12-May-2010 09:00:00,NaN
12-May-2010 10:00:00,NaN
12-May-2010 11:00:00,NaN
12-May-2010 12:00:00,NaN
12-May-2010 13:00:00,NaN
12-May-2010 14:00:00,NaN
12-May-2010 15:00:00,NaN
12-May-2010 16:00:00,NaN
12-May-2010 17:00:00,NaN
12-May-2010 18:00:00,NaN
12-May-2010 19:00:00,NaN
12-May-2010 20:00:00,NaN
12-May-2010 21:00:00,NaN
12-May-2010 22:00:00,NaN
12-May-2010 23:00:00,NaN
13-May-2010 00:00:00,NaN
13-May-2010 01:00:00,NaN
13-May-2010 02:00:00,NaN
13-May-2010 03:00:00,NaN
13-May-2010 04:00:00,NaN
13-May-2010 05:00:00,NaN
13-May-2010 06:00:00,NaN
13-May-2010 07:00:00,NaN
13-May-2010 08:00:00,NaN
13-May-2010 09:00:00,NaN
13-May-2010 10:00:00,NaN
13-May-2010 11:00:00,NaN
13-May-2010 12:00:00,NaN
13-May-2010 13:00:00,NaN
13-May-2010 14:00:00,NaN
13-May-2010 15:00:00,NaN
13-May-2010 16:00:00,NaN
13-May-2010 17:00:00,NaN
13-May-2010 18:00:00,NaN
13-May-2010 19:00:00,NaN
13-May-2010 20:00:00,NaN
13-May-2010 21:00:00,NaN
13-May-2010 22:00:00,NaN
13-May-2010 23:00:00,NaN
14-May-2010 00:00:00,NaN
14-May-2010 01:00:00,NaN
14-May-2010 02:00:00,NaN
14-May-2010 03:00:00,NaN
14-May-2010 04:00:00,NaN
14-May-2010 05:00:00,NaN
14-May-2010 06:00:00,NaN
14-May-2010 07:00:00,NaN
14-May-2010 08:00:00,NaN
14-May-2010 09:00:00,NaN
14-May-2010 10:00:00,NaN
14-May-2010 11:00:00,NaN
14-May-2010 12:00:00,NaN
14-May-2010 13:00:00,NaN
14-May-2010 14:00:00,NaN
14-May-2010 15:00:00,NaN
14-May-2010 16:00:00,NaN
14-May-2010 17:00:00,NaN
14-May-2010 18:00:00,NaN
14-May-2010 19:00:00,NaN
14-May-2010 20:00:00,NaN
14-May-2010 21:00:00,NaN
14-May-2010 22:00:00,NaN
14-May-2010 23:00:00,NaN
15-May-2010 00:00:00,NaN
15-May-2010 01:00:00,NaN
15-May-2010 02:00:00,NaN
15-May-2010 03:00:00,NaN
15-May-2010 04:00:00,NaN
15-May-2010 05:00:00,NaN
15-May-2010 06:00:00,NaN
15-May-2010 07:00:00,NaN
15-May-2010 08:00:00,NaN
15-May-2010 09:00:00,NaN
15-May-2010 10:00:00,NaN
15-May-2010 11:00:00,NaN
15-May-2010 12:00:00,NaN
15-May-2010 13:00:00,NaN
15-May-2010 14:00:00,NaN
15-May-2010 15:00:00,NaN
15-May-2010 16:00:00,NaN
15-May-2010 17:00:00,NaN
15-May-2010 18:00:00,NaN
15-May-2010 19:00:00,NaN
15-May-2010 20:00:00,NaN
15-May-2010 21:00:00,NaN
15-May-2010 22:00:00,NaN
15-May-2010 23:00:00,NaN
16-May-2010 00:00:00,NaN
16-May-2010 01:00:00,NaN
16-May-2010 02:00:00,NaN
16-May-2010 03:00:00,NaN
16-May-2010 04:00:00,NaN
16-May-2010 05:00:00,NaN
16-May-2010 06:00:00,NaN
16-May-2010 07:00:00,NaN
16-May-2010 08:00:00,NaN
16-May-2010 09:00:00,NaN
16-May-2010 10:00:00,NaN
16-May-2010 11:00:00,NaN
16-May-2010 12:00:00,NaN
16-May-2010 13:00:00,NaN
16-May-2010 14:00:00,NaN
16-May-2010 15:00:00,NaN
16-May-2010 16:00:00,NaN
16-May-2010 17:00:00,NaN
16-May-2010 18:00:00,NaN
16-May-2010 19:00:00,NaN
16-May-2010 20:00:00,NaN
16-May-2010 21:00:00,NaN
16-May-2010 22:00:00,NaN
16-May-2010 23:00:00,NaN
17-May-2010 00:00:00,NaN
17-May-2010 01:00:00,NaN
17-May-2010 02:00:00,NaN
17-May-2010 03:00:00,NaN
17-May-2010 04:00:00,NaN
17-May-2010 05:00:00,NaN
17-May-2010 06:00:00,NaN
17-May-2010 07:00:00,NaN
17-May-2010 08:00:00,NaN
17-May-2010 09:00:00,NaN
17-May-2010 10:00:00,NaN
17-May-2010 11:00:00,NaN
17-May-2010 12:00:00,NaN
17-May-2010 13:00:00,NaN
17-May-2010 14:00:00,NaN
17-May-2010 15:00:00,NaN
17-May-2010 16:00:00,NaN
17-May-2010 17:00:00,NaN
17-May-2010 18:00:00,NaN
17-May-2010 19:00:00,NaN
17-May-2010 20:00:00,NaN
17-May-2010 21:00:00,NaN
17-May-2010 22:00:00,NaN
17-May-2010 23:00:00,NaN
18-May-2010 00:00:00,NaN
18-May-2010 01:00:00,NaN
18-May-2010 02:00:00,NaN
18-May-2010 03:00:00,NaN
18-May-2010 04:00:00,NaN
18-May-2010 05:00:00,NaN
18-May-2010 06:00:00,NaN
18-May-2010 07:00:00,NaN
18-May-2010 08:00:00,NaN
18-May-2010 09:00:00,NaN
18-May-2010 10:00:00,NaN
18-May-2010 11:00:00,NaN
18-May-2010 12:00:00,NaN
18-May-2010 13:00:00,NaN
18-May-2010 14:00:00,NaN
18-May-2010 15:00:00,NaN
18-May-2010 16:00:00,NaN
18-May-2010 17:00:00,NaN
18-May-2010 18:00:00,NaN
18-May-2010 19:00:00,NaN
18-May-2010 20:00:00,NaN
18-May-2010 21:00:00,NaN
18-May-2010 22:00:00,NaN
18-May-2010 23:00:00,NaN
19-May-2010 00:00:00,NaN
19-May-2010 01:00:00,NaN
19-May-2010 02:00:00,NaN
19-May-2010 03:00:00,NaN
19-May-2010 04:00:00,NaN
19-May-2010 05:00:00,NaN
19-May-2010 06:00:00,NaN
19-May-2010 07:00:00,NaN
19-May-2010 08:00:00,NaN
19-May-2010 09:00:00,NaN
19-May-2010 10:00:00,NaN
19-May-2010 11:00:00,NaN
19-May-2010 12:00:00,NaN
19-May-2010 13:00:00,NaN
19-May-2010 14:00:00,NaN
19-May-2010 15:00:00,NaN
19-May-2010 16:00:00,NaN
19-May-2010 17:00:00,NaN
19-May-2010 18:00:00,NaN
19-May-2010 19:00:00,NaN
19-May-2010 20:00:00,NaN
19-May-2010 21:00:00,NaN
19-May-2010 22:00:00,NaN
19-May-2010 23:00:00,NaN
20-May-2010 00:00:00,NaN
20-May-2010 01:00:00,NaN
20-May-2010 02:00:00,NaN
20-May-2010 03:00:00,NaN
20-May-2010 04:00:00,NaN
20-May-2010 05:00:00,NaN
20-May-2010 06:00:00,NaN
20-May-2010 07:00:00,NaN
20-May-2010 08:00:00,NaN
20-May-2010 09:00:00,NaN
20-May-2010 10:00:00,NaN
20-May-2010 11:00:00,NaN
20-May-2010 12:00:00,NaN
20-May-2010 13:00:00,NaN
20-May-2010 14:00:00,NaN
20-May-2010 15:00:00,NaN
20-May-2010 16:00:00,NaN
20-May-2010 17:00:00,NaN
20-May-2010 18:00:00,NaN
20-May-2010 19:00:00,NaN
20-May-2010 20:00:00,NaN
20-May-2010 21:00:00,NaN
20-May-2010 22:00:00,NaN
20-May-2010 23:00:00,NaN
21-May-2010 00:00:00,NaN
21-May-2010 01:00:00,NaN
21-May-2010 02:00:00,NaN
21-May-2010 03:00:00,NaN
21-May-2010 04:00:00,NaN
21-May-2010 05:00:00,NaN
21-May-2010 06:00:00,NaN
21-May-2010 07:00:00,NaN
21-May-2010 08:00:00,NaN
21-May-2010 09:00:00,NaN
21-May-2010 10:00:00,NaN
21-May-2010 11:00:00,NaN
21-May-2010 12:00:00,NaN
21-May-2010 13:00:00,NaN
21-May-2010 14:00:00,NaN
21-May-2010 15:00:00,NaN
21-May-2010 16:00:00,NaN
21-May-2010 17:00:00,NaN
21-May-2010 18:00:00,NaN
21-May-2010 19:00:00,NaN
21-May-2010 20:00:00,NaN
21-May-2010 21:00:00,NaN
21-May-2010 22:00:00,NaN
21-May-2010 23:00:00,NaN
22-May-2010 00:00:00,NaN
22-May-2010 01:00:00,NaN
22-May-2010 02:00:00,NaN
22-May-2010 03:00:00,NaN
22-May-2010 04:00:00,NaN
22-May-2010 05:00:00,NaN
22-May-2010 06:00:00,NaN
22-May-2010 07:00:00,NaN
22-May-2010 08:00:00,NaN
22-May-2010 09:00:00,NaN
22-May-2010 10:00:00,NaN
22-May-2010 11:00:00,NaN
22-May-2010 12:00:00,NaN
22-May-2010 13:00:00,NaN
22-May-2010 14:00:00,NaN
22-May-2010 15:00:00,NaN
22-May-2010 16:00:00,NaN
22-May-2010 17:00:00,NaN
22-May-2010 18:00:00,NaN
22-May-2010 19:00:00,NaN
22-May-2010 20:00:00,NaN
22-May-2010 21:00:00,NaN
22-May-2010 22:00:00,NaN
22-May-2010 23:00:00,NaN
23-May-2010 00:00:00,NaN
23-May-2010 01:00:00,NaN
23-May-2010 02:00:00,NaN
23-May-2010 03:00:00,NaN
23-May-2010 04:00:00,NaN
23-May-2010 05:00:00,NaN
23-May-2010 06:00:00,NaN
23-May-2010 07:00:00,NaN
23-May-2010 08:00:00,NaN
23-May-2010 09:00:00,NaN
23-May-2010 10:00:00,NaN
23-May-2010 11:00:00,NaN
23-May-2010 12:00:00,NaN
23-May-2010 13:00:00,NaN
23-May-2010 14:00:00,NaN
23-May-2010 15:00:00,NaN
23-May-2010 16:00:00,NaN
23-May-2010 17:00:00,NaN
23-May-2010 18:00:00,NaN
23-May-2010 19:00:00,NaN
23-May-2010 20:00:00,NaN
23-May-2010 21:00:00,NaN
23-May-2010 22:00:00,NaN
23-May-2010 23:00:00,NaN
24-May-2010 00:00:00,NaN
24-May-2010 01:00:00,NaN
24-May-2010 02:00:00,NaN
24-May-2010 03:00:00,NaN
24-May-2010 04:00:00,NaN
24-May-2010 05:00:00,NaN
24-May-2010 06:00:00,NaN
24-May-2010 07:00:00,NaN
24-May-2010 08:00:00,NaN
24-May-2010 09:00:00,NaN
24-May-2010 10:00:00,NaN
24-May-2010 11:00:00,NaN
24-May-2010 12:00:00,NaN
24-May-2010 13:00:00,NaN
24-May-2010 14:00:00,NaN
24-May-2010 15:00:00,NaN
24-May-2010 16:00:00,NaN
24-May-2010 17:00:00,NaN
24-May-2010 18:00:00,NaN
24-May-2010 19:00:00,NaN
24-May-2010 20:00:00,NaN
24-May-2010 21:00:00,NaN
24-May-2010 22:00:00,NaN
24-May-2010 23:00:00,NaN
25-May-2010 00:00:00,NaN
25-May-2010 01:00:00,NaN
25-May-2010 02:00:00,NaN
25-May-2010 03:00:00,NaN
25-May-2010 04:00:00,NaN
25-May-2010 05:00:00,NaN
25-May-2010 06:00:00,NaN
25-May-2010 07:00:00,NaN
25-May-2010 08:00:00,NaN
25-May-2010 09:00:00,NaN
25-May-2010 10:00:00,NaN
25-May-2010 11:00:00,NaN
25-May-2010 12:00:00,NaN
25-May-2010 13:00:00,NaN
25-May-2010 14:00:00,NaN
25-May-2010 15:00:00,NaN
25-May-2010 16:00:00,NaN
25-May-2010 17:00:00,NaN
25-May-2010 18:00:00,NaN
25-May-2010 19:00:00,NaN
25-May-2010 20:00:00,NaN
25-May-2010 21:00:00,NaN
25-May-2010 22:00:00,NaN
25-May-2010 23:00:00,NaN
26-May-2010 00:00:00,NaN
26-May-2010 01:00:00,NaN
26-May-2010 02:00:00,NaN
26-May-2010 03:00:00,NaN
26-May-2010 04:00:00,NaN
26-May-2010 05:00:00,NaN
26-May-2010 06:00:00,NaN
26-May-2010 07:00:00,NaN
26-May-2010 08:00:00,NaN
26-May-2010 09:00:00,NaN
26-May-2010 10:00:00,NaN
26-May-2010 11:00:00,NaN
26-May-2010 12:00:00,NaN
26-May-2010 13:00:00,NaN
26-May-2010 14:00:00,NaN
26-May-2010 15:00:00,NaN
26-May-2010 16:00:00,NaN
26-May-2010 17:00:00,NaN
26-May-2010 18:00:00,NaN
26-May-2010 19:00:00,NaN
26-May-2010 20:00:00,NaN
26-May-2010 21:00:00,NaN
26-May-2010 22:00:00,NaN
26-May-2010 23:00:00,NaN
27-May-2010 00:00:00,NaN
27-May-2010 01:00:00,NaN
27-May-2010 02:00:00,NaN
27-May-2010 03:00:00,NaN
27-May-2010 04:00:00,NaN
27-May-2010 05:00:00,NaN
27-May-2010 06:00:00,NaN
27-May-2010 07:00:00,NaN
27-May-2010 08:00:00,NaN
27-May-2010 09:00:00,NaN
27-May-2010 10:00:00,NaN
27-May-2010 11:00:00,NaN
27-May-2010 12:00:00,NaN
27-May-2010 13:00:00,NaN
27-May-2010 14:00:00,NaN
27-May-2010 15:00:00,NaN
27-May-2010 16:00:00,NaN
27-May-2010 17:00:00,NaN
27-May-2010 18:00:00,NaN
27-May-2010 19:00:00,NaN
27-May-2010 20:00:00,NaN
27-May-2010 21:00:00,NaN
27-May-2010 22:00:00,NaN
27-May-2010 23:00:00,NaN
28-May-2010 00:00:00,NaN
28-May-2010 01:00:00,NaN
28-May-2010 02:00:00,NaN
28-May-2010 03:00:00,NaN
28-May-2010 04:00:00,NaN
28-May-2010 05:00:00,NaN
28-May-2010 06:00:00,NaN
28-May-2010 07:00:00,NaN
28-May-2010 08:00:00,NaN
28-May-2010 09:00:00,NaN
28-May-2010 10:00:00,NaN
28-May-2010 11:00:00,NaN
28-May-2010 12:00:00,NaN
28-May-2010 13:00:00,NaN
28-May-2010 14:00:00,NaN
28-May-2010 15:00:00,NaN
28-May-2010 16:00:00,NaN
28-May-2010 17:00:00,NaN
28-May-2010 18:00:00,NaN
28-May-2010 19:00:00,NaN
28-May-2010 20:00:00,NaN
28-May-2010 21:00:00,NaN
28-May-2010 22:00:00,NaN
28-May-2010 23:00:00,NaN
29-May-2010 00:00:00,NaN
29-May-2010 01:00:00,NaN
29-May-2010 02:00:00,NaN
29-May-2010 03:00:00,NaN
29-May-2010 04:00:00,NaN
29-May-2010 05:00:00,NaN
29-May-2010 06:00:00,NaN
29-May-2010 07:00:00,NaN
29-May-2010 08:00:00,NaN
29-May-2010 09:00:00,NaN
29-May-2010 10:00:00,NaN
29-May-2010 11:00:00,NaN
29-May-2010 12:00:00,NaN
29-May-2010 13:00:00,NaN
29-May-2010 14:00:00,NaN
29-May-2010 15:00:00,NaN
29-May-2010 16:00:00,NaN
29-May-2010 17:00:00,NaN
29-May-2010 18:00:00,NaN
29-May-2010 19:00:00,NaN
29-May-2010 20:00:00,NaN
29-May-2010 21:00:00,NaN
29-May-2010 22:00:00,NaN
29-May-2010 23:00:00,NaN
30-May-2010 00:00:00,NaN
30-May-2010 01:00:00,NaN
30-May-2010 02:00:00,NaN
30-May-2010 03:00:00,NaN
30-May-2010 04:00:00,NaN
30-May-2010 05:00:00,NaN
30-May-2010 06:00:00,NaN
30-May-2010 07:00:00,NaN
30-May-2010 08:00:00,NaN
30-May-2010 09:00:00,NaN
30-May-2010 10:00:00,NaN
30-May-2010 11:00:00,NaN
30-May-2010 12:00:00,NaN
30-May-2010 13:00:00,NaN
30-May-2010 14:00:00,NaN
30-May-2010 15:00:00,NaN
30-May-2010 16:00:00,NaN
30-May-2010 17:00:00,NaN
30-May-2010 18:00:00,NaN
30-May-2010 19:00:00,NaN
30-May-2010 20:00:00,NaN
30-May-2010 21:00:00,NaN
30-May-2010 22:00:00,NaN
30-May-2010 23:00:00,NaN
31-May-2010 00:00:00,NaN
31-May-2010 01:00:00,NaN
31-May-2010 02:00:00,NaN
31-May-2010 03:00:00,NaN
31-May-2010 04:00:00,NaN
31-May-2010 05:00:00,NaN
31-May-2010 06:00:00,NaN
31-May-2010 07:00:00,NaN
31-May-2010 08:00:00,NaN
31-May-2010 09:00:00,NaN
31-May-2010 10:00:00,NaN
31-May-2010 11:00:00,NaN
31-May-2010 12:00:00,NaN
31-May-2010 13:00:00,NaN
31-May-2010 14:00:00,NaN
31-May-2010 15:00:00,NaN
31-May-2010 16:00:00,NaN
31-May-2010 17:00:00,NaN
31-May-2010 18:00:00,NaN
31-May-2010 19:00:00,NaN
31-May-2010 20:00:00,NaN
31-May-2010 21:00:00,NaN
31-May-2010 22:00:00,NaN
31-May-2010 23:00:00,NaN
01-Jun-2010 00:00:00,NaN
01-Jun-2010 01:00:00,NaN
01-Jun-2010 02:00:00,NaN
01-Jun-2010 03:00:00,NaN
01-Jun-2010 04:00:00,NaN
01-Jun-2010 05:00:00,NaN
01-Jun-2010 06:00:00,NaN
01-Jun-2010 07:00:00,NaN
01-Jun-2010 08:00:00,NaN
01-Jun-2010 09:00:00,NaN
01-Jun-2010 10:00:00,NaN
01-Jun-2010 11:00:00,NaN
01-Jun-2010 12:00:00,NaN
01-Jun-2010 13:00:00,NaN
01-Jun-2010 14:00:00,NaN
01-Jun-2010 15:00:00,NaN
01-Jun-2010 16:00:00,NaN
01-Jun-2010 17:00:00,NaN
01-Jun-2010 18:00:00,NaN
01-Jun-2010 19:00:00,NaN
01-Jun-2010 20:00:00,NaN
01-Jun-2010 21:00:00,NaN
01-Jun-2010 22:00:00,NaN
01-Jun-2010 23:00:00,NaN
02-Jun-2010 00:00:00,NaN
02-Jun-2010 01:00:00,NaN
02-Jun-2010 02:00:00,NaN
02-Jun-2010 03:00:00,NaN
02-Jun-2010 04:00:00,NaN
02-Jun-2010 05:00:00,NaN
02-Jun-2010 06:00:00,NaN
02-Jun-2010 07:00:00,NaN
02-Jun-2010 08:00:00,NaN
02-Jun-2010 09:00:00,NaN
02-Jun-2010 10:00:00,NaN
02-Jun-2010 11:00:00,NaN
02-Jun-2010 12:00:00,NaN
02-Jun-2010 13:00:00,NaN
02-Jun-2010 14:00:00,NaN
02-Jun-2010 15:00:00,NaN
02-Jun-2010 16:00:00,NaN
02-Jun-2010 17:00:00,NaN
02-Jun-2010 18:00:00,NaN
02-Jun-2010 19:00:00,NaN
02-Jun-2010 20:00:00,NaN
02-Jun-2010 21:00:00,NaN
02-Jun-2010 22:00:00,NaN
02-Jun-2010 23:00:00,NaN
03-Jun-2010 00:00:00,NaN
03-Jun-2010 01:00:00,NaN
03-Jun-2010 02:00:00,NaN
03-Jun-2010 03:00:00,NaN
03-Jun-2010 04:00:00,NaN
03-Jun-2010 05:00:00,NaN
03-Jun-2010 06:00:00,NaN
03-Jun-2010 07:00:00,NaN
03-Jun-2010 08:00:00,NaN
03-Jun-2010 09:00:00,NaN
03-Jun-2010 10:00:00,NaN
03-Jun-2010 11:00:00,NaN
03-Jun-2010 12:00:00,NaN
03-Jun-2010 13:00:00,NaN
03-Jun-2010 14:00:00,NaN
03-Jun-2010 15:00:00,NaN
03-Jun-2010 16:00:00,NaN
03-Jun-2010 17:00:00,NaN
03-Jun-2010 18:00:00,NaN
03-Jun-2010 19:00:00,NaN
03-Jun-2010 20:00:00,NaN
03-Jun-2010 21:00:00,NaN
03-Jun-2010 22:00:00,NaN
03-Jun-2010 23:00:00,NaN
04-Jun-2010 00:00:00,NaN
04-Jun-2010 01:00:00,NaN
04-Jun-2010 02:00:00,NaN
04-Jun-2010 03:00:00,NaN
04-Jun-2010 04:00:00,NaN
04-Jun-2010 05:00:00,NaN
04-Jun-2010 06:00:00,NaN
04-Jun-2010 07:00:00,NaN
04-Jun-2010 08:00:00,NaN
04-Jun-2010 09:00:00,NaN
04-Jun-2010 10:00:00,NaN
04-Jun-2010 11:00:00,NaN
04-Jun-2010 12:00:00,NaN
04-Jun-2010 13:00:00,NaN
