Time,Var14
06-Oct-2011 05:00:00,NaN
06-Oct-2011 06:00:00,NaN
06-Oct-2011 07:00:00,NaN
06-Oct-2011 08:00:00,NaN
06-Oct-2011 09:00:00,NaN
06-Oct-2011 10:00:00,NaN
06-Oct-2011 11:00:00,NaN
06-Oct-2011 12:00:00,NaN
06-Oct-2011 13:00:00,NaN
06-Oct-2011 14:00:00,NaN
06-Oct-2011 15:00:00,NaN
06-Oct-2011 16:00:00,NaN
06-Oct-2011 17:00:00,NaN
06-Oct-2011 18:00:00,NaN
06-Oct-2011 19:00:00,NaN
06-Oct-2011 20:00:00,NaN
06-Oct-2011 21:00:00,NaN
06-Oct-2011 22:00:00,NaN
06-Oct-2011 23:00:00,NaN
07-Oct-2011 00:00:00,NaN
07-Oct-2011 01:00:00,NaN
07-Oct-2011 02:00:00,NaN
07-Oct-2011 03:00:00,NaN
07-Oct-2011 04:00:00,NaN
07-Oct-2011 05:00:00,NaN
07-Oct-2011 06:00:00,NaN
07-Oct-2011 07:00:00,NaN
07-Oct-2011 08:00:00,NaN
07-Oct-2011 09:00:00,NaN
07-Oct-2011 10:00:00,NaN
07-Oct-2011 11:00:00,NaN
07-Oct-2011 12:00:00,NaN
07-Oct-2011 13:00:00,NaN
07-Oct-2011 14:00:00,NaN
07-Oct-2011 15:00:00,NaN
07-Oct-2011 16:00:00,NaN
07-Oct-2011 17:00:00,NaN
07-Oct-2011 18:00:00,NaN
07-Oct-2011 19:00:00,NaN
07-Oct-2011 20:00:00,NaN
07-Oct-2011 21:00:00,NaN
07-Oct-2011 22:00:00,NaN
07-Oct-2011 23:00:00,NaN
08-Oct-2011 00:00:00,NaN
08-Oct-2011 01:00:00,NaN
08-Oct-2011 02:00:00,NaN
08-Oct-2011 03:00:00,NaN
08-Oct-2011 04:00:00,NaN
08-Oct-2011 05:00:00,NaN
08-Oct-2011 06:00:00,NaN
08-Oct-2011 07:00:00,NaN
08-Oct-2011 08:00:00,NaN
08-Oct-2011 09:00:00,NaN
08-Oct-2011 10:00:00,NaN
08-Oct-2011 11:00:00,NaN
08-Oct-2011 12:00:00,NaN
08-Oct-2011 13:00:00,NaN
08-Oct-2011 14:00:00,NaN
08-Oct-2011 15:00:00,NaN
08-Oct-2011 16:00:00,NaN
08-Oct-2011 17:00:00,NaN
08-Oct-2011 18:00:00,NaN
08-Oct-2011 19:00:00,NaN
08-Oct-2011 20:00:00,NaN
08-Oct-2011 21:00:00,NaN
08-Oct-2011 22:00:00,NaN
08-Oct-2011 23:00:00,NaN
09-Oct-2011 00:00:00,NaN
09-Oct-2011 01:00:00,NaN
09-Oct-2011 02:00:00,NaN
09-Oct-2011 03:00:00,NaN
09-Oct-2011 04:00:00,NaN
09-Oct-2011 05:00:00,NaN
09-Oct-2011 06:00:00,NaN
09-Oct-2011 07:00:00,NaN
09-Oct-2011 08:00:00,NaN
09-Oct-2011 09:00:00,NaN
09-Oct-2011 10:00:00,NaN
09-Oct-2011 11:00:00,NaN
09-Oct-2011 12:00:00,NaN
09-Oct-2011 13:00:00,NaN
09-Oct-2011 14:00:00,NaN
09-Oct-2011 15:00:00,NaN
09-Oct-2011 16:00:00,NaN
09-Oct-2011 17:00:00,NaN
09-Oct-2011 18:00:00,NaN
09-Oct-2011 19:00:00,NaN
09-Oct-2011 20:00:00,NaN
09-Oct-2011 21:00:00,NaN
09-Oct-2011 22:00:00,NaN
09-Oct-2011 23:00:00,NaN
10-Oct-2011 00:00:00,NaN
10-Oct-2011 01:00:00,NaN
10-Oct-2011 02:00:00,NaN
10-Oct-2011 03:00:00,NaN
10-Oct-2011 04:00:00,NaN
10-Oct-2011 05:00:00,NaN
10-Oct-2011 06:00:00,NaN
10-Oct-2011 07:00:00,NaN
10-Oct-2011 08:00:00,NaN
10-Oct-2011 09:00:00,NaN
10-Oct-2011 10:00:00,NaN
10-Oct-2011 11:00:00,NaN
10-Oct-2011 12:00:00,NaN
10-Oct-2011 13:00:00,NaN
10-Oct-2011 14:00:00,NaN
10-Oct-2011 15:00:00,NaN
10-Oct-2011 16:00:00,NaN
10-Oct-2011 17:00:00,NaN
10-Oct-2011 18:00:00,NaN
10-Oct-2011 19:00:00,NaN
10-Oct-2011 20:00:00,NaN
10-Oct-2011 21:00:00,NaN
10-Oct-2011 22:00:00,NaN
10-Oct-2011 23:00:00,NaN
11-Oct-2011 00:00:00,NaN
11-Oct-2011 01:00:00,NaN
11-Oct-2011 02:00:00,NaN
11-Oct-2011 03:00:00,NaN
11-Oct-2011 04:00:00,NaN
11-Oct-2011 05:00:00,NaN
11-Oct-2011 06:00:00,NaN
11-Oct-2011 07:00:00,NaN
11-Oct-2011 08:00:00,NaN
11-Oct-2011 09:00:00,NaN
11-Oct-2011 10:00:00,NaN
11-Oct-2011 11:00:00,NaN
11-Oct-2011 12:00:00,NaN
11-Oct-2011 13:00:00,NaN
11-Oct-2011 14:00:00,NaN
11-Oct-2011 15:00:00,NaN
11-Oct-2011 16:00:00,NaN
11-Oct-2011 17:00:00,NaN
11-Oct-2011 18:00:00,NaN
11-Oct-2011 19:00:00,NaN
11-Oct-2011 20:00:00,NaN
11-Oct-2011 21:00:00,NaN
11-Oct-2011 22:00:00,NaN
11-Oct-2011 23:00:00,NaN
12-Oct-2011 00:00:00,NaN
12-Oct-2011 01:00:00,NaN
12-Oct-2011 02:00:00,NaN
12-Oct-2011 03:00:00,NaN
12-Oct-2011 04:00:00,NaN
12-Oct-2011 05:00:00,NaN
12-Oct-2011 06:00:00,NaN
12-Oct-2011 07:00:00,NaN
12-Oct-2011 08:00:00,NaN
12-Oct-2011 09:00:00,NaN
12-Oct-2011 10:00:00,NaN
12-Oct-2011 11:00:00,NaN
12-Oct-2011 12:00:00,NaN
12-Oct-2011 13:00:00,NaN
12-Oct-2011 14:00:00,NaN
12-Oct-2011 15:00:00,NaN
12-Oct-2011 16:00:00,NaN
12-Oct-2011 17:00:00,NaN
12-Oct-2011 18:00:00,NaN
12-Oct-2011 19:00:00,NaN
12-Oct-2011 20:00:00,NaN
12-Oct-2011 21:00:00,NaN
12-Oct-2011 22:00:00,NaN
12-Oct-2011 23:00:00,NaN
13-Oct-2011 00:00:00,NaN
13-Oct-2011 01:00:00,NaN
13-Oct-2011 02:00:00,NaN
13-Oct-2011 03:00:00,NaN
13-Oct-2011 04:00:00,NaN
13-Oct-2011 05:00:00,NaN
13-Oct-2011 06:00:00,NaN
13-Oct-2011 07:00:00,NaN
13-Oct-2011 08:00:00,NaN
13-Oct-2011 09:00:00,NaN
13-Oct-2011 10:00:00,NaN
13-Oct-2011 11:00:00,NaN
13-Oct-2011 12:00:00,NaN
13-Oct-2011 13:00:00,NaN
13-Oct-2011 14:00:00,NaN
13-Oct-2011 15:00:00,NaN
13-Oct-2011 16:00:00,NaN
13-Oct-2011 17:00:00,NaN
13-Oct-2011 18:00:00,NaN
13-Oct-2011 19:00:00,NaN
13-Oct-2011 20:00:00,NaN
13-Oct-2011 21:00:00,NaN
13-Oct-2011 22:00:00,NaN
13-Oct-2011 23:00:00,NaN
14-Oct-2011 00:00:00,NaN
14-Oct-2011 01:00:00,NaN
14-Oct-2011 02:00:00,NaN
14-Oct-2011 03:00:00,NaN
14-Oct-2011 04:00:00,NaN
14-Oct-2011 05:00:00,NaN
14-Oct-2011 06:00:00,NaN
14-Oct-2011 07:00:00,NaN
14-Oct-2011 08:00:00,NaN
14-Oct-2011 09:00:00,NaN
14-Oct-2011 10:00:00,NaN
14-Oct-2011 11:00:00,NaN
14-Oct-2011 12:00:00,NaN
14-Oct-2011 13:00:00,NaN
14-Oct-2011 14:00:00,NaN
14-Oct-2011 15:00:00,NaN
14-Oct-2011 16:00:00,NaN
14-Oct-2011 17:00:00,NaN
14-Oct-2011 18:00:00,NaN
14-Oct-2011 19:00:00,NaN
14-Oct-2011 20:00:00,NaN
14-Oct-2011 21:00:00,NaN
14-Oct-2011 22:00:00,NaN
14-Oct-2011 23:00:00,NaN
15-Oct-2011 00:00:00,NaN
15-Oct-2011 01:00:00,NaN
15-Oct-2011 02:00:00,NaN
15-Oct-2011 03:00:00,NaN
15-Oct-2011 04:00:00,NaN
15-Oct-2011 05:00:00,NaN
15-Oct-2011 06:00:00,NaN
15-Oct-2011 07:00:00,NaN
15-Oct-2011 08:00:00,NaN
15-Oct-2011 09:00:00,NaN
15-Oct-2011 10:00:00,NaN
15-Oct-2011 11:00:00,NaN
15-Oct-2011 12:00:00,NaN
15-Oct-2011 13:00:00,NaN
15-Oct-2011 14:00:00,NaN
15-Oct-2011 15:00:00,NaN
15-Oct-2011 16:00:00,NaN
15-Oct-2011 17:00:00,NaN
15-Oct-2011 18:00:00,NaN
15-Oct-2011 19:00:00,NaN
15-Oct-2011 20:00:00,NaN
15-Oct-2011 21:00:00,NaN
15-Oct-2011 22:00:00,NaN
15-Oct-2011 23:00:00,NaN
16-Oct-2011 00:00:00,NaN
16-Oct-2011 01:00:00,NaN
16-Oct-2011 02:00:00,NaN
16-Oct-2011 03:00:00,NaN
16-Oct-2011 04:00:00,NaN
16-Oct-2011 05:00:00,NaN
16-Oct-2011 06:00:00,NaN
16-Oct-2011 07:00:00,NaN
16-Oct-2011 08:00:00,NaN
16-Oct-2011 09:00:00,NaN
16-Oct-2011 10:00:00,NaN
16-Oct-2011 11:00:00,NaN
16-Oct-2011 12:00:00,NaN
16-Oct-2011 13:00:00,NaN
16-Oct-2011 14:00:00,NaN
16-Oct-2011 15:00:00,NaN
16-Oct-2011 16:00:00,NaN
16-Oct-2011 17:00:00,NaN
16-Oct-2011 18:00:00,NaN
16-Oct-2011 19:00:00,NaN
16-Oct-2011 20:00:00,NaN
16-Oct-2011 21:00:00,NaN
16-Oct-2011 22:00:00,NaN
16-Oct-2011 23:00:00,NaN
17-Oct-2011 00:00:00,NaN
17-Oct-2011 01:00:00,NaN
17-Oct-2011 02:00:00,NaN
17-Oct-2011 03:00:00,NaN
17-Oct-2011 04:00:00,NaN
17-Oct-2011 05:00:00,NaN
17-Oct-2011 06:00:00,NaN
17-Oct-2011 07:00:00,NaN
17-Oct-2011 08:00:00,NaN
17-Oct-2011 09:00:00,NaN
17-Oct-2011 10:00:00,NaN
17-Oct-2011 11:00:00,NaN
17-Oct-2011 12:00:00,NaN
17-Oct-2011 13:00:00,NaN
17-Oct-2011 14:00:00,NaN
17-Oct-2011 15:00:00,NaN
17-Oct-2011 16:00:00,NaN
17-Oct-2011 17:00:00,NaN
17-Oct-2011 18:00:00,NaN
17-Oct-2011 19:00:00,NaN
17-Oct-2011 20:00:00,NaN
17-Oct-2011 21:00:00,NaN
17-Oct-2011 22:00:00,NaN
17-Oct-2011 23:00:00,NaN
18-Oct-2011 00:00:00,NaN
18-Oct-2011 01:00:00,NaN
18-Oct-2011 02:00:00,NaN
18-Oct-2011 03:00:00,NaN
18-Oct-2011 04:00:00,NaN
18-Oct-2011 05:00:00,NaN
18-Oct-2011 06:00:00,NaN
18-Oct-2011 07:00:00,NaN
18-Oct-2011 08:00:00,NaN
18-Oct-2011 09:00:00,NaN
18-Oct-2011 10:00:00,NaN
18-Oct-2011 11:00:00,NaN
18-Oct-2011 12:00:00,NaN
18-Oct-2011 13:00:00,NaN
18-Oct-2011 14:00:00,NaN
18-Oct-2011 15:00:00,NaN
18-Oct-2011 16:00:00,NaN
18-Oct-2011 17:00:00,NaN
18-Oct-2011 18:00:00,NaN
18-Oct-2011 19:00:00,NaN
18-Oct-2011 20:00:00,NaN
18-Oct-2011 21:00:00,NaN
18-Oct-2011 22:00:00,NaN
18-Oct-2011 23:00:00,NaN
19-Oct-2011 00:00:00,NaN
19-Oct-2011 01:00:00,NaN
19-Oct-2011 02:00:00,NaN
19-Oct-2011 03:00:00,NaN
19-Oct-2011 04:00:00,NaN
19-Oct-2011 05:00:00,NaN
19-Oct-2011 06:00:00,NaN
19-Oct-2011 07:00:00,NaN
19-Oct-2011 08:00:00,NaN
19-Oct-2011 09:00:00,NaN
19-Oct-2011 10:00:00,NaN
19-Oct-2011 11:00:00,NaN
19-Oct-2011 12:00:00,NaN
19-Oct-2011 13:00:00,NaN
19-Oct-2011 14:00:00,NaN
19-Oct-2011 15:00:00,NaN
19-Oct-2011 16:00:00,NaN
19-Oct-2011 17:00:00,NaN
19-Oct-2011 18:00:00,NaN
19-Oct-2011 19:00:00,NaN
19-Oct-2011 20:00:00,NaN
19-Oct-2011 21:00:00,NaN
19-Oct-2011 22:00:00,NaN
19-Oct-2011 23:00:00,NaN
20-Oct-2011 00:00:00,NaN
20-Oct-2011 01:00:00,NaN
20-Oct-2011 02:00:00,NaN
20-Oct-2011 03:00:00,NaN
20-Oct-2011 04:00:00,NaN
20-Oct-2011 05:00:00,NaN
20-Oct-2011 06:00:00,NaN
20-Oct-2011 07:00:00,NaN
20-Oct-2011 08:00:00,NaN
20-Oct-2011 09:00:00,NaN
20-Oct-2011 10:00:00,NaN
20-Oct-2011 11:00:00,NaN
20-Oct-2011 12:00:00,NaN
20-Oct-2011 13:00:00,NaN
20-Oct-2011 14:00:00,NaN
20-Oct-2011 15:00:00,NaN
20-Oct-2011 16:00:00,NaN
20-Oct-2011 17:00:00,NaN
20-Oct-2011 18:00:00,NaN
20-Oct-2011 19:00:00,NaN
20-Oct-2011 20:00:00,NaN
20-Oct-2011 21:00:00,NaN
20-Oct-2011 22:00:00,NaN
20-Oct-2011 23:00:00,NaN
21-Oct-2011 00:00:00,NaN
21-Oct-2011 01:00:00,NaN
21-Oct-2011 02:00:00,NaN
21-Oct-2011 03:00:00,NaN
21-Oct-2011 04:00:00,NaN
21-Oct-2011 05:00:00,NaN
21-Oct-2011 06:00:00,NaN
21-Oct-2011 07:00:00,NaN
21-Oct-2011 08:00:00,NaN
21-Oct-2011 09:00:00,NaN
21-Oct-2011 10:00:00,NaN
21-Oct-2011 11:00:00,NaN
21-Oct-2011 12:00:00,NaN
21-Oct-2011 13:00:00,NaN
21-Oct-2011 14:00:00,NaN
21-Oct-2011 15:00:00,NaN
21-Oct-2011 16:00:00,NaN
21-Oct-2011 17:00:00,NaN
21-Oct-2011 18:00:00,NaN
21-Oct-2011 19:00:00,NaN
21-Oct-2011 20:00:00,NaN
21-Oct-2011 21:00:00,NaN
21-Oct-2011 22:00:00,NaN
21-Oct-2011 23:00:00,NaN
22-Oct-2011 00:00:00,NaN
22-Oct-2011 01:00:00,NaN
22-Oct-2011 02:00:00,NaN
22-Oct-2011 03:00:00,NaN
22-Oct-2011 04:00:00,NaN
22-Oct-2011 05:00:00,NaN
22-Oct-2011 06:00:00,NaN
22-Oct-2011 07:00:00,NaN
22-Oct-2011 08:00:00,NaN
22-Oct-2011 09:00:00,NaN
22-Oct-2011 10:00:00,NaN
22-Oct-2011 11:00:00,NaN
22-Oct-2011 12:00:00,NaN
22-Oct-2011 13:00:00,NaN
22-Oct-2011 14:00:00,NaN
22-Oct-2011 15:00:00,NaN
22-Oct-2011 16:00:00,NaN
22-Oct-2011 17:00:00,NaN
22-Oct-2011 18:00:00,NaN
22-Oct-2011 19:00:00,NaN
22-Oct-2011 20:00:00,NaN
22-Oct-2011 21:00:00,NaN
22-Oct-2011 22:00:00,NaN
22-Oct-2011 23:00:00,NaN
23-Oct-2011 00:00:00,NaN
23-Oct-2011 01:00:00,NaN
23-Oct-2011 02:00:00,NaN
23-Oct-2011 03:00:00,NaN
23-Oct-2011 04:00:00,NaN
23-Oct-2011 05:00:00,NaN
23-Oct-2011 06:00:00,NaN
23-Oct-2011 07:00:00,NaN
23-Oct-2011 08:00:00,NaN
23-Oct-2011 09:00:00,NaN
23-Oct-2011 10:00:00,NaN
23-Oct-2011 11:00:00,NaN
23-Oct-2011 12:00:00,NaN
23-Oct-2011 13:00:00,NaN
23-Oct-2011 14:00:00,NaN
23-Oct-2011 15:00:00,NaN
23-Oct-2011 16:00:00,NaN
23-Oct-2011 17:00:00,NaN
23-Oct-2011 18:00:00,NaN
23-Oct-2011 19:00:00,NaN
23-Oct-2011 20:00:00,NaN
23-Oct-2011 21:00:00,NaN
23-Oct-2011 22:00:00,NaN
23-Oct-2011 23:00:00,NaN
24-Oct-2011 00:00:00,NaN
24-Oct-2011 01:00:00,NaN
24-Oct-2011 02:00:00,NaN
24-Oct-2011 03:00:00,NaN
24-Oct-2011 04:00:00,NaN
24-Oct-2011 05:00:00,NaN
24-Oct-2011 06:00:00,NaN
24-Oct-2011 07:00:00,NaN
24-Oct-2011 08:00:00,NaN
24-Oct-2011 09:00:00,NaN
24-Oct-2011 10:00:00,NaN
24-Oct-2011 11:00:00,NaN
24-Oct-2011 12:00:00,NaN
24-Oct-2011 13:00:00,NaN
24-Oct-2011 14:00:00,NaN
24-Oct-2011 15:00:00,NaN
24-Oct-2011 16:00:00,NaN
24-Oct-2011 17:00:00,NaN
24-Oct-2011 18:00:00,NaN
24-Oct-2011 19:00:00,NaN
24-Oct-2011 20:00:00,NaN
24-Oct-2011 21:00:00,NaN
24-Oct-2011 22:00:00,NaN
24-Oct-2011 23:00:00,NaN
25-Oct-2011 00:00:00,NaN
25-Oct-2011 01:00:00,NaN
25-Oct-2011 02:00:00,NaN
25-Oct-2011 03:00:00,NaN
25-Oct-2011 04:00:00,NaN
25-Oct-2011 05:00:00,NaN
25-Oct-2011 06:00:00,NaN
25-Oct-2011 07:00:00,NaN
25-Oct-2011 08:00:00,NaN
25-Oct-2011 09:00:00,NaN
25-Oct-2011 10:00:00,NaN
25-Oct-2011 11:00:00,NaN
25-Oct-2011 12:00:00,NaN
25-Oct-2011 13:00:00,NaN
25-Oct-2011 14:00:00,NaN
25-Oct-2011 15:00:00,NaN
25-Oct-2011 16:00:00,NaN
25-Oct-2011 17:00:00,NaN
25-Oct-2011 18:00:00,NaN
25-Oct-2011 19:00:00,NaN
25-Oct-2011 20:00:00,NaN
25-Oct-2011 21:00:00,NaN
25-Oct-2011 22:00:00,NaN
25-Oct-2011 23:00:00,NaN
26-Oct-2011 00:00:00,NaN
26-Oct-2011 01:00:00,NaN
26-Oct-2011 02:00:00,NaN
26-Oct-2011 03:00:00,NaN
26-Oct-2011 04:00:00,NaN
26-Oct-2011 05:00:00,NaN
26-Oct-2011 06:00:00,NaN
26-Oct-2011 07:00:00,NaN
26-Oct-2011 08:00:00,NaN
26-Oct-2011 09:00:00,NaN
26-Oct-2011 10:00:00,NaN
26-Oct-2011 11:00:00,NaN
26-Oct-2011 12:00:00,NaN
26-Oct-2011 13:00:00,NaN
26-Oct-2011 14:00:00,NaN
26-Oct-2011 15:00:00,NaN
26-Oct-2011 16:00:00,NaN
26-Oct-2011 17:00:00,NaN
26-Oct-2011 18:00:00,NaN
26-Oct-2011 19:00:00,NaN
26-Oct-2011 20:00:00,NaN
26-Oct-2011 21:00:00,NaN
26-Oct-2011 22:00:00,NaN
26-Oct-2011 23:00:00,NaN
27-Oct-2011 00:00:00,NaN
27-Oct-2011 01:00:00,NaN
27-Oct-2011 02:00:00,NaN
27-Oct-2011 03:00:00,NaN
27-Oct-2011 04:00:00,NaN
27-Oct-2011 05:00:00,NaN
27-Oct-2011 06:00:00,NaN
27-Oct-2011 07:00:00,NaN
27-Oct-2011 08:00:00,NaN
27-Oct-2011 09:00:00,NaN
27-Oct-2011 10:00:00,NaN
27-Oct-2011 11:00:00,NaN
27-Oct-2011 12:00:00,NaN
27-Oct-2011 13:00:00,NaN
27-Oct-2011 14:00:00,NaN
27-Oct-2011 15:00:00,NaN
27-Oct-2011 16:00:00,NaN
27-Oct-2011 17:00:00,NaN
27-Oct-2011 18:00:00,NaN
27-Oct-2011 19:00:00,NaN
27-Oct-2011 20:00:00,NaN
27-Oct-2011 21:00:00,NaN
27-Oct-2011 22:00:00,NaN
27-Oct-2011 23:00:00,NaN
28-Oct-2011 00:00:00,NaN
28-Oct-2011 01:00:00,NaN
28-Oct-2011 02:00:00,NaN
28-Oct-2011 03:00:00,NaN
28-Oct-2011 04:00:00,NaN
28-Oct-2011 05:00:00,NaN
28-Oct-2011 06:00:00,NaN
28-Oct-2011 07:00:00,NaN
28-Oct-2011 08:00:00,NaN
28-Oct-2011 09:00:00,NaN
28-Oct-2011 10:00:00,NaN
28-Oct-2011 11:00:00,NaN
28-Oct-2011 12:00:00,NaN
28-Oct-2011 13:00:00,NaN
28-Oct-2011 14:00:00,NaN
28-Oct-2011 15:00:00,NaN
28-Oct-2011 16:00:00,NaN
28-Oct-2011 17:00:00,NaN
28-Oct-2011 18:00:00,NaN
28-Oct-2011 19:00:00,NaN
28-Oct-2011 20:00:00,NaN
28-Oct-2011 21:00:00,NaN
28-Oct-2011 22:00:00,NaN
28-Oct-2011 23:00:00,NaN
29-Oct-2011 00:00:00,NaN
29-Oct-2011 01:00:00,NaN
29-Oct-2011 02:00:00,NaN
29-Oct-2011 03:00:00,NaN
29-Oct-2011 04:00:00,NaN
29-Oct-2011 05:00:00,NaN
29-Oct-2011 06:00:00,NaN
29-Oct-2011 07:00:00,NaN
29-Oct-2011 08:00:00,NaN
29-Oct-2011 09:00:00,NaN
29-Oct-2011 10:00:00,NaN
29-Oct-2011 11:00:00,NaN
29-Oct-2011 12:00:00,NaN
29-Oct-2011 13:00:00,NaN
29-Oct-2011 14:00:00,NaN
29-Oct-2011 15:00:00,NaN
29-Oct-2011 16:00:00,NaN
29-Oct-2011 17:00:00,NaN
29-Oct-2011 18:00:00,NaN
29-Oct-2011 19:00:00,NaN
29-Oct-2011 20:00:00,NaN
29-Oct-2011 21:00:00,NaN
29-Oct-2011 22:00:00,NaN
29-Oct-2011 23:00:00,NaN
30-Oct-2011 00:00:00,NaN
30-Oct-2011 01:00:00,NaN
30-Oct-2011 02:00:00,NaN
30-Oct-2011 03:00:00,NaN
30-Oct-2011 04:00:00,NaN
30-Oct-2011 05:00:00,NaN
30-Oct-2011 06:00:00,NaN
30-Oct-2011 07:00:00,NaN
30-Oct-2011 08:00:00,NaN
30-Oct-2011 09:00:00,NaN
30-Oct-2011 10:00:00,NaN
30-Oct-2011 11:00:00,NaN
30-Oct-2011 12:00:00,NaN
30-Oct-2011 13:00:00,NaN
30-Oct-2011 14:00:00,NaN
30-Oct-2011 15:00:00,NaN
30-Oct-2011 16:00:00,NaN
30-Oct-2011 17:00:00,NaN
30-Oct-2011 18:00:00,NaN
30-Oct-2011 19:00:00,NaN
30-Oct-2011 20:00:00,NaN
30-Oct-2011 21:00:00,NaN
30-Oct-2011 22:00:00,NaN
30-Oct-2011 23:00:00,NaN
31-Oct-2011 00:00:00,NaN
31-Oct-2011 01:00:00,NaN
31-Oct-2011 02:00:00,NaN
31-Oct-2011 03:00:00,NaN
31-Oct-2011 04:00:00,NaN
31-Oct-2011 05:00:00,NaN
31-Oct-2011 06:00:00,NaN
31-Oct-2011 07:00:00,NaN
31-Oct-2011 08:00:00,NaN
31-Oct-2011 09:00:00,NaN
31-Oct-2011 10:00:00,NaN
31-Oct-2011 11:00:00,NaN
31-Oct-2011 12:00:00,NaN
31-Oct-2011 13:00:00,NaN
31-Oct-2011 14:00:00,NaN
31-Oct-2011 15:00:00,NaN
31-Oct-2011 16:00:00,NaN
31-Oct-2011 17:00:00,NaN
31-Oct-2011 18:00:00,NaN
31-Oct-2011 19:00:00,NaN
31-Oct-2011 20:00:00,NaN
31-Oct-2011 21:00:00,NaN
31-Oct-2011 22:00:00,NaN
31-Oct-2011 23:00:00,NaN
01-Nov-2011 00:00:00,NaN
01-Nov-2011 01:00:00,NaN
01-Nov-2011 02:00:00,NaN
01-Nov-2011 03:00:00,NaN
01-Nov-2011 04:00:00,NaN
01-Nov-2011 05:00:00,NaN
01-Nov-2011 06:00:00,NaN
01-Nov-2011 07:00:00,NaN
01-Nov-2011 08:00:00,NaN
01-Nov-2011 09:00:00,NaN
01-Nov-2011 10:00:00,NaN
01-Nov-2011 11:00:00,NaN
01-Nov-2011 12:00:00,NaN
01-Nov-2011 13:00:00,NaN
01-Nov-2011 14:00:00,NaN
01-Nov-2011 15:00:00,NaN
01-Nov-2011 16:00:00,NaN
01-Nov-2011 17:00:00,NaN
01-Nov-2011 18:00:00,NaN
01-Nov-2011 19:00:00,NaN
01-Nov-2011 20:00:00,NaN
01-Nov-2011 21:00:00,NaN
01-Nov-2011 22:00:00,NaN
01-Nov-2011 23:00:00,NaN
02-Nov-2011 00:00:00,NaN
02-Nov-2011 01:00:00,NaN
02-Nov-2011 02:00:00,NaN
02-Nov-2011 03:00:00,NaN
02-Nov-2011 04:00:00,NaN
02-Nov-2011 05:00:00,NaN
02-Nov-2011 06:00:00,NaN
02-Nov-2011 07:00:00,NaN
02-Nov-2011 08:00:00,NaN
02-Nov-2011 09:00:00,NaN
02-Nov-2011 10:00:00,NaN
02-Nov-2011 11:00:00,NaN
02-Nov-2011 12:00:00,NaN
02-Nov-2011 13:00:00,NaN
02-Nov-2011 14:00:00,NaN
02-Nov-2011 15:00:00,NaN
02-Nov-2011 16:00:00,NaN
02-Nov-2011 17:00:00,NaN
02-Nov-2011 18:00:00,NaN
02-Nov-2011 19:00:00,NaN
02-Nov-2011 20:00:00,NaN
02-Nov-2011 21:00:00,NaN
02-Nov-2011 22:00:00,NaN
02-Nov-2011 23:00:00,NaN
03-Nov-2011 00:00:00,NaN
03-Nov-2011 01:00:00,NaN
03-Nov-2011 02:00:00,NaN
03-Nov-2011 03:00:00,NaN
03-Nov-2011 04:00:00,NaN
03-Nov-2011 05:00:00,NaN
03-Nov-2011 06:00:00,NaN
03-Nov-2011 07:00:00,NaN
03-Nov-2011 08:00:00,NaN
03-Nov-2011 09:00:00,NaN
03-Nov-2011 10:00:00,NaN
03-Nov-2011 11:00:00,NaN
03-Nov-2011 12:00:00,NaN
03-Nov-2011 13:00:00,NaN
03-Nov-2011 14:00:00,NaN
03-Nov-2011 15:00:00,NaN
03-Nov-2011 16:00:00,NaN
03-Nov-2011 17:00:00,NaN
03-Nov-2011 18:00:00,NaN
03-Nov-2011 19:00:00,NaN
03-Nov-2011 20:00:00,NaN
03-Nov-2011 21:00:00,NaN
03-Nov-2011 22:00:00,NaN
03-Nov-2011 23:00:00,NaN
04-Nov-2011 00:00:00,NaN
04-Nov-2011 01:00:00,NaN
04-Nov-2011 02:00:00,NaN
04-Nov-2011 03:00:00,NaN
04-Nov-2011 04:00:00,NaN
04-Nov-2011 05:00:00,NaN
04-Nov-2011 06:00:00,NaN
04-Nov-2011 07:00:00,NaN
04-Nov-2011 08:00:00,NaN
04-Nov-2011 09:00:00,NaN
04-Nov-2011 10:00:00,NaN
04-Nov-2011 11:00:00,NaN
04-Nov-2011 12:00:00,NaN
04-Nov-2011 13:00:00,NaN
04-Nov-2011 14:00:00,NaN
04-Nov-2011 15:00:00,NaN
04-Nov-2011 16:00:00,NaN
04-Nov-2011 17:00:00,NaN
04-Nov-2011 18:00:00,NaN
04-Nov-2011 19:00:00,NaN
04-Nov-2011 20:00:00,NaN
04-Nov-2011 21:00:00,NaN
04-Nov-2011 22:00:00,NaN
04-Nov-2011 23:00:00,NaN
05-Nov-2011 00:00:00,NaN
05-Nov-2011 01:00:00,NaN
05-Nov-2011 02:00:00,NaN
05-Nov-2011 03:00:00,NaN
05-Nov-2011 04:00:00,NaN
05-Nov-2011 05:00:00,NaN
05-Nov-2011 06:00:00,NaN
05-Nov-2011 07:00:00,NaN
05-Nov-2011 08:00:00,NaN
05-Nov-2011 09:00:00,NaN
05-Nov-2011 10:00:00,NaN
05-Nov-2011 11:00:00,NaN
05-Nov-2011 12:00:00,NaN
05-Nov-2011 13:00:00,NaN
05-Nov-2011 14:00:00,NaN
05-Nov-2011 15:00:00,NaN
05-Nov-2011 16:00:00,NaN
05-Nov-2011 17:00:00,NaN
05-Nov-2011 18:00:00,NaN
05-Nov-2011 19:00:00,NaN
05-Nov-2011 20:00:00,NaN
