Time,Var6
29-Mar-2011 18:00:00,0.1336
29-Mar-2011 19:00:00,0.1334
29-Mar-2011 20:00:00,0.1334
29-Mar-2011 21:00:00,0.1333
29-Mar-2011 22:00:00,0.1333
29-Mar-2011 23:00:00,0.13315
30-Mar-2011 00:00:00,0.133
30-Mar-2011 01:00:00,0.1329
30-Mar-2011 02:00:00,0.1329
30-Mar-2011 03:00:00,0.13265
30-Mar-2011 04:00:00,0.1324
30-Mar-2011 05:00:00,0.13265
30-Mar-2011 06:00:00,0.13265
30-Mar-2011 07:00:00,0.1324
30-Mar-2011 08:00:00,0.13245
30-Mar-2011 09:00:00,0.1325
30-Mar-2011 10:00:00,0.1325
30-Mar-2011 11:00:00,0.1325
30-Mar-2011 12:00:00,0.1325
30-Mar-2011 13:00:00,0.13255
30-Mar-2011 14:00:00,0.13255
30-Mar-2011 15:00:00,0.1325
30-Mar-2011 16:00:00,0.1325
30-Mar-2011 17:00:00,0.1325
30-Mar-2011 18:00:00,0.13235
30-Mar-2011 19:00:00,0.1323
30-Mar-2011 20:00:00,0.13225
30-Mar-2011 21:00:00,0.1322
30-Mar-2011 22:00:00,0.13215
30-Mar-2011 23:00:00,0.13195
31-Mar-2011 00:00:00,0.1319
31-Mar-2011 01:00:00,0.1319
31-Mar-2011 02:00:00,0.1317
31-Mar-2011 03:00:00,0.13165
31-Mar-2011 04:00:00,0.1315
31-Mar-2011 05:00:00,0.1315
31-Mar-2011 06:00:00,0.1315
31-Mar-2011 07:00:00,0.1315
31-Mar-2011 08:00:00,0.1309
31-Mar-2011 09:00:00,0.13115
31-Mar-2011 10:00:00,0.1309
31-Mar-2011 11:00:00,0.13085
31-Mar-2011 12:00:00,0.1308
31-Mar-2011 13:00:00,0.1308
31-Mar-2011 14:00:00,0.1308
31-Mar-2011 15:00:00,0.13075
31-Mar-2011 16:00:00,0.1307
31-Mar-2011 17:00:00,0.13095
31-Mar-2011 18:00:00,0.1309
31-Mar-2011 19:00:00,0.1306
31-Mar-2011 20:00:00,0.13055
31-Mar-2011 21:00:00,0.1305
31-Mar-2011 22:00:00,0.13045
31-Mar-2011 23:00:00,0.1304
01-Apr-2011 00:00:00,0.1304
01-Apr-2011 01:00:00,0.1303
01-Apr-2011 02:00:00,0.13015
01-Apr-2011 03:00:00,0.13015
01-Apr-2011 04:00:00,0.1301
01-Apr-2011 05:00:00,0.1302
01-Apr-2011 06:00:00,0.1299
01-Apr-2011 07:00:00,0.13005
01-Apr-2011 08:00:00,0.1299
01-Apr-2011 09:00:00,0.13
01-Apr-2011 10:00:00,0.13
01-Apr-2011 11:00:00,0.1301
01-Apr-2011 12:00:00,0.1299
01-Apr-2011 13:00:00,0.1301
01-Apr-2011 14:00:00,0.1298
01-Apr-2011 15:00:00,0.12995
01-Apr-2011 16:00:00,0.1298
01-Apr-2011 17:00:00,0.1297
01-Apr-2011 18:00:00,0.1297
01-Apr-2011 19:00:00,0.1296
01-Apr-2011 20:00:00,0.1296
01-Apr-2011 21:00:00,0.1295
01-Apr-2011 22:00:00,0.1295
01-Apr-2011 23:00:00,0.1294
02-Apr-2011 00:00:00,0.1294
02-Apr-2011 01:00:00,0.1294
02-Apr-2011 02:00:00,0.1293
02-Apr-2011 03:00:00,0.12915
02-Apr-2011 04:00:00,0.1293
02-Apr-2011 05:00:00,0.12925
02-Apr-2011 06:00:00,0.1292
02-Apr-2011 07:00:00,0.1291
02-Apr-2011 08:00:00,0.12905
02-Apr-2011 09:00:00,0.1292
02-Apr-2011 10:00:00,0.12905
02-Apr-2011 11:00:00,0.12905
02-Apr-2011 12:00:00,0.12905
02-Apr-2011 13:00:00,0.1289
02-Apr-2011 14:00:00,0.1289
02-Apr-2011 15:00:00,0.1288
02-Apr-2011 16:00:00,0.1285
02-Apr-2011 17:00:00,0.1287
02-Apr-2011 18:00:00,0.12865
02-Apr-2011 19:00:00,0.1286
02-Apr-2011 20:00:00,0.1285
02-Apr-2011 21:00:00,0.12845
02-Apr-2011 22:00:00,0.1284
02-Apr-2011 23:00:00,0.12805
03-Apr-2011 00:00:00,0.12775
03-Apr-2011 01:00:00,0.12795
03-Apr-2011 02:00:00,0.12765
03-Apr-2011 03:00:00,0.1276
03-Apr-2011 04:00:00,0.1276
03-Apr-2011 05:00:00,0.1276
03-Apr-2011 06:00:00,0.1276
03-Apr-2011 07:00:00,0.12745
03-Apr-2011 08:00:00,0.12755
03-Apr-2011 09:00:00,0.12745
03-Apr-2011 10:00:00,0.1273
03-Apr-2011 11:00:00,0.12745
03-Apr-2011 12:00:00,0.12745
03-Apr-2011 13:00:00,0.12745
03-Apr-2011 14:00:00,0.1273
03-Apr-2011 15:00:00,0.1273
03-Apr-2011 16:00:00,0.1274
03-Apr-2011 17:00:00,0.1274
03-Apr-2011 18:00:00,0.12735
03-Apr-2011 19:00:00,0.1272
03-Apr-2011 20:00:00,0.1273
03-Apr-2011 21:00:00,0.1271
03-Apr-2011 22:00:00,0.1271
03-Apr-2011 23:00:00,0.1271
04-Apr-2011 00:00:00,0.1271
04-Apr-2011 01:00:00,0.1271
04-Apr-2011 02:00:00,0.1268
04-Apr-2011 03:00:00,0.1271
04-Apr-2011 04:00:00,0.1271
04-Apr-2011 05:00:00,0.1266
04-Apr-2011 06:00:00,0.1266
04-Apr-2011 07:00:00,0.12685
04-Apr-2011 08:00:00,0.12685
04-Apr-2011 09:00:00,0.12685
04-Apr-2011 10:00:00,0.1272
04-Apr-2011 11:00:00,0.1267
04-Apr-2011 12:00:00,0.12695
04-Apr-2011 13:00:00,0.1267
04-Apr-2011 14:00:00,0.1267
04-Apr-2011 15:00:00,0.1267
04-Apr-2011 16:00:00,0.1267
04-Apr-2011 17:00:00,0.1267
04-Apr-2011 18:00:00,0.1267
04-Apr-2011 19:00:00,0.12665
04-Apr-2011 20:00:00,0.1266
04-Apr-2011 21:00:00,0.1266
04-Apr-2011 22:00:00,0.12635
04-Apr-2011 23:00:00,0.1263
05-Apr-2011 00:00:00,0.1263
05-Apr-2011 01:00:00,0.1263
05-Apr-2011 02:00:00,0.1264
05-Apr-2011 03:00:00,0.1264
05-Apr-2011 04:00:00,0.1264
05-Apr-2011 05:00:00,0.1264
05-Apr-2011 06:00:00,0.1265
05-Apr-2011 07:00:00,0.12665
05-Apr-2011 08:00:00,0.1265
05-Apr-2011 09:00:00,0.1267
05-Apr-2011 10:00:00,0.1266
05-Apr-2011 11:00:00,0.12675
05-Apr-2011 12:00:00,0.1267
05-Apr-2011 13:00:00,0.1268
05-Apr-2011 14:00:00,0.1267
05-Apr-2011 15:00:00,0.12685
05-Apr-2011 16:00:00,0.1267
05-Apr-2011 17:00:00,0.1267
05-Apr-2011 18:00:00,0.12655
05-Apr-2011 19:00:00,0.1267
05-Apr-2011 20:00:00,0.12655
05-Apr-2011 21:00:00,0.12655
05-Apr-2011 22:00:00,0.1267
05-Apr-2011 23:00:00,0.1267
06-Apr-2011 00:00:00,0.1267
06-Apr-2011 01:00:00,0.1267
06-Apr-2011 02:00:00,0.12655
06-Apr-2011 03:00:00,0.12655
06-Apr-2011 04:00:00,0.1267
06-Apr-2011 05:00:00,0.1267
06-Apr-2011 06:00:00,0.1267
06-Apr-2011 07:00:00,0.1267
06-Apr-2011 08:00:00,0.12655
06-Apr-2011 09:00:00,0.12655
06-Apr-2011 10:00:00,0.1267
06-Apr-2011 11:00:00,0.1267
06-Apr-2011 12:00:00,0.12655
06-Apr-2011 13:00:00,0.1267
06-Apr-2011 14:00:00,0.1267
06-Apr-2011 15:00:00,0.1267
06-Apr-2011 16:00:00,0.1267
06-Apr-2011 17:00:00,0.12655
06-Apr-2011 18:00:00,0.1267
06-Apr-2011 19:00:00,0.1265
06-Apr-2011 20:00:00,0.1266
06-Apr-2011 21:00:00,0.1266
06-Apr-2011 22:00:00,0.1266
06-Apr-2011 23:00:00,0.1266
07-Apr-2011 00:00:00,0.1264
07-Apr-2011 01:00:00,0.1265
07-Apr-2011 02:00:00,0.1265
07-Apr-2011 03:00:00,0.1265
07-Apr-2011 04:00:00,0.1265
07-Apr-2011 05:00:00,0.12645
07-Apr-2011 06:00:00,0.1264
07-Apr-2011 07:00:00,0.1264
07-Apr-2011 08:00:00,0.1264
07-Apr-2011 09:00:00,0.1264
07-Apr-2011 10:00:00,0.1263
07-Apr-2011 11:00:00,0.1264
07-Apr-2011 12:00:00,0.1264
07-Apr-2011 13:00:00,0.1264
07-Apr-2011 14:00:00,0.1264
07-Apr-2011 15:00:00,0.12625
07-Apr-2011 16:00:00,0.12625
07-Apr-2011 17:00:00,0.12635
07-Apr-2011 18:00:00,0.1262
07-Apr-2011 19:00:00,0.1262
07-Apr-2011 20:00:00,0.126
07-Apr-2011 21:00:00,0.126
07-Apr-2011 22:00:00,0.12615
07-Apr-2011 23:00:00,0.126
08-Apr-2011 00:00:00,0.126
08-Apr-2011 01:00:00,0.126
08-Apr-2011 02:00:00,0.126
08-Apr-2011 03:00:00,0.1261
08-Apr-2011 04:00:00,0.1261
08-Apr-2011 05:00:00,0.12625
08-Apr-2011 06:00:00,0.1261
08-Apr-2011 07:00:00,0.1262
08-Apr-2011 08:00:00,0.1262
08-Apr-2011 09:00:00,0.1262
08-Apr-2011 10:00:00,0.1263
08-Apr-2011 11:00:00,0.1263
08-Apr-2011 12:00:00,0.1263
08-Apr-2011 13:00:00,0.1263
08-Apr-2011 14:00:00,0.1263
08-Apr-2011 15:00:00,0.1264
08-Apr-2011 16:00:00,0.12635
08-Apr-2011 17:00:00,0.1263
08-Apr-2011 18:00:00,0.1263
08-Apr-2011 19:00:00,0.1263
08-Apr-2011 20:00:00,0.1263
08-Apr-2011 21:00:00,0.1258
08-Apr-2011 22:00:00,0.1258
08-Apr-2011 23:00:00,0.1257
09-Apr-2011 00:00:00,0.1257
09-Apr-2011 01:00:00,0.1257
09-Apr-2011 02:00:00,0.1257
09-Apr-2011 03:00:00,0.1258
09-Apr-2011 04:00:00,0.12605
09-Apr-2011 05:00:00,0.12605
09-Apr-2011 06:00:00,0.12605
09-Apr-2011 07:00:00,0.1261
09-Apr-2011 08:00:00,0.12615
09-Apr-2011 09:00:00,0.12615
09-Apr-2011 10:00:00,0.1259
09-Apr-2011 11:00:00,0.1259
09-Apr-2011 12:00:00,0.126
09-Apr-2011 13:00:00,0.126
09-Apr-2011 14:00:00,0.126
09-Apr-2011 15:00:00,0.126
09-Apr-2011 16:00:00,0.126
09-Apr-2011 17:00:00,0.12595
09-Apr-2011 18:00:00,0.1258
09-Apr-2011 19:00:00,0.1259
09-Apr-2011 20:00:00,0.12585
09-Apr-2011 21:00:00,0.1258
09-Apr-2011 22:00:00,0.1258
09-Apr-2011 23:00:00,0.12565
10-Apr-2011 00:00:00,0.1258
10-Apr-2011 01:00:00,0.1258
10-Apr-2011 02:00:00,0.12565
10-Apr-2011 03:00:00,0.1258
10-Apr-2011 04:00:00,0.1258
10-Apr-2011 05:00:00,0.1258
10-Apr-2011 06:00:00,0.12575
10-Apr-2011 07:00:00,0.1259
10-Apr-2011 08:00:00,0.1259
10-Apr-2011 09:00:00,0.126
10-Apr-2011 10:00:00,0.12575
10-Apr-2011 11:00:00,0.126
10-Apr-2011 12:00:00,0.1258
10-Apr-2011 13:00:00,0.12595
10-Apr-2011 14:00:00,0.1258
10-Apr-2011 15:00:00,0.1258
10-Apr-2011 16:00:00,0.1258
10-Apr-2011 17:00:00,0.1258
10-Apr-2011 18:00:00,0.1258
10-Apr-2011 19:00:00,0.12575
10-Apr-2011 20:00:00,0.1257
10-Apr-2011 21:00:00,0.1257
10-Apr-2011 22:00:00,0.1256
10-Apr-2011 23:00:00,0.1256
11-Apr-2011 00:00:00,0.1256
11-Apr-2011 01:00:00,0.1256
11-Apr-2011 02:00:00,0.1256
11-Apr-2011 03:00:00,0.1256
11-Apr-2011 04:00:00,0.12545
11-Apr-2011 05:00:00,0.1256
11-Apr-2011 06:00:00,0.1253
11-Apr-2011 07:00:00,0.1253
11-Apr-2011 08:00:00,0.1253
11-Apr-2011 09:00:00,0.1254
11-Apr-2011 10:00:00,0.1254
11-Apr-2011 11:00:00,0.1254
11-Apr-2011 12:00:00,0.1254
11-Apr-2011 13:00:00,0.1254
11-Apr-2011 14:00:00,0.1254
11-Apr-2011 15:00:00,0.1254
11-Apr-2011 16:00:00,0.1254
11-Apr-2011 17:00:00,0.1253
11-Apr-2011 18:00:00,0.1253
11-Apr-2011 19:00:00,0.1252
11-Apr-2011 20:00:00,0.12495
11-Apr-2011 21:00:00,0.12515
11-Apr-2011 22:00:00,0.1246
11-Apr-2011 23:00:00,0.12485
12-Apr-2011 00:00:00,0.12475
12-Apr-2011 01:00:00,0.1245
12-Apr-2011 02:00:00,0.12475
12-Apr-2011 03:00:00,0.12475
12-Apr-2011 04:00:00,0.125
12-Apr-2011 05:00:00,0.1245
12-Apr-2011 06:00:00,0.12475
12-Apr-2011 07:00:00,0.1245
12-Apr-2011 08:00:00,0.1245
12-Apr-2011 09:00:00,0.1245
12-Apr-2011 10:00:00,0.1245
12-Apr-2011 11:00:00,0.1245
12-Apr-2011 12:00:00,0.1245
12-Apr-2011 13:00:00,0.1245
12-Apr-2011 14:00:00,0.1244
12-Apr-2011 15:00:00,0.1245
12-Apr-2011 16:00:00,0.1244
12-Apr-2011 17:00:00,0.1244
12-Apr-2011 18:00:00,0.1245
12-Apr-2011 19:00:00,0.1244
12-Apr-2011 20:00:00,0.1244
12-Apr-2011 21:00:00,0.1243
12-Apr-2011 22:00:00,0.1244
12-Apr-2011 23:00:00,0.1243
13-Apr-2011 00:00:00,0.1243
13-Apr-2011 01:00:00,0.1243
13-Apr-2011 02:00:00,0.1243
13-Apr-2011 03:00:00,0.12435
13-Apr-2011 04:00:00,0.1244
13-Apr-2011 05:00:00,0.1244
13-Apr-2011 06:00:00,0.1243
13-Apr-2011 07:00:00,0.1242
13-Apr-2011 08:00:00,0.1242
13-Apr-2011 09:00:00,0.12425
13-Apr-2011 10:00:00,0.1244
13-Apr-2011 11:00:00,0.1243
13-Apr-2011 12:00:00,0.1243
13-Apr-2011 13:00:00,0.12445
13-Apr-2011 14:00:00,0.1244
13-Apr-2011 15:00:00,0.1244
13-Apr-2011 16:00:00,0.1244
13-Apr-2011 17:00:00,0.1244
13-Apr-2011 18:00:00,0.1244
13-Apr-2011 19:00:00,0.1243
13-Apr-2011 20:00:00,0.1243
13-Apr-2011 21:00:00,0.12405
13-Apr-2011 22:00:00,0.1243
13-Apr-2011 23:00:00,0.1238
14-Apr-2011 00:00:00,0.12405
14-Apr-2011 01:00:00,0.12405
14-Apr-2011 02:00:00,0.12435
14-Apr-2011 03:00:00,0.1244
14-Apr-2011 04:00:00,0.1244
14-Apr-2011 05:00:00,0.12415
14-Apr-2011 06:00:00,0.12445
14-Apr-2011 07:00:00,0.12425
14-Apr-2011 08:00:00,0.12425
14-Apr-2011 09:00:00,0.12405
14-Apr-2011 10:00:00,0.1241
14-Apr-2011 11:00:00,0.1241
14-Apr-2011 12:00:00,0.12415
14-Apr-2011 13:00:00,0.1242
14-Apr-2011 14:00:00,0.1242
14-Apr-2011 15:00:00,0.1242
14-Apr-2011 16:00:00,0.1242
14-Apr-2011 17:00:00,0.1242
14-Apr-2011 18:00:00,0.1242
14-Apr-2011 19:00:00,0.1241
14-Apr-2011 20:00:00,0.124
14-Apr-2011 21:00:00,0.1238
14-Apr-2011 22:00:00,0.1238
14-Apr-2011 23:00:00,0.12405
15-Apr-2011 00:00:00,0.1239
15-Apr-2011 01:00:00,0.1239
15-Apr-2011 02:00:00,0.1238
15-Apr-2011 03:00:00,0.1238
15-Apr-2011 04:00:00,0.1239
15-Apr-2011 05:00:00,0.1238
15-Apr-2011 06:00:00,0.1238
15-Apr-2011 07:00:00,0.12395
15-Apr-2011 08:00:00,0.12385
15-Apr-2011 09:00:00,0.1239
15-Apr-2011 10:00:00,0.1239
15-Apr-2011 11:00:00,0.1239
15-Apr-2011 12:00:00,0.124
15-Apr-2011 13:00:00,0.124
15-Apr-2011 14:00:00,0.124
15-Apr-2011 15:00:00,0.124
15-Apr-2011 16:00:00,0.12385
15-Apr-2011 17:00:00,0.124
15-Apr-2011 18:00:00,0.1239
15-Apr-2011 19:00:00,0.1239
15-Apr-2011 20:00:00,0.1239
15-Apr-2011 21:00:00,0.1237
15-Apr-2011 22:00:00,0.1237
15-Apr-2011 23:00:00,0.1238
16-Apr-2011 00:00:00,0.1235
16-Apr-2011 01:00:00,0.12375
16-Apr-2011 02:00:00,0.1237
16-Apr-2011 03:00:00,0.1236
16-Apr-2011 04:00:00,0.1236
16-Apr-2011 05:00:00,0.12365
16-Apr-2011 06:00:00,0.1238
16-Apr-2011 07:00:00,0.1235
16-Apr-2011 08:00:00,0.1237
16-Apr-2011 09:00:00,0.1238
16-Apr-2011 10:00:00,0.12375
16-Apr-2011 11:00:00,0.1236
16-Apr-2011 12:00:00,0.1239
16-Apr-2011 13:00:00,0.1238
16-Apr-2011 14:00:00,0.1238
16-Apr-2011 15:00:00,0.1237
16-Apr-2011 16:00:00,0.1239
16-Apr-2011 17:00:00,0.12375
16-Apr-2011 18:00:00,0.1237
16-Apr-2011 19:00:00,0.12365
16-Apr-2011 20:00:00,0.1235
16-Apr-2011 21:00:00,0.12355
16-Apr-2011 22:00:00,0.12355
16-Apr-2011 23:00:00,0.1236
17-Apr-2011 00:00:00,0.12345
17-Apr-2011 01:00:00,0.12345
17-Apr-2011 02:00:00,0.12355
17-Apr-2011 03:00:00,0.1235
17-Apr-2011 04:00:00,0.1234
17-Apr-2011 05:00:00,0.1235
17-Apr-2011 06:00:00,0.1234
17-Apr-2011 07:00:00,0.12335
17-Apr-2011 08:00:00,0.12335
17-Apr-2011 09:00:00,0.1235
17-Apr-2011 10:00:00,0.12335
17-Apr-2011 11:00:00,0.12335
17-Apr-2011 12:00:00,0.1232
17-Apr-2011 13:00:00,0.1232
17-Apr-2011 14:00:00,0.1232
17-Apr-2011 15:00:00,0.1233
17-Apr-2011 16:00:00,0.12325
17-Apr-2011 17:00:00,0.1231
17-Apr-2011 18:00:00,0.12305
17-Apr-2011 19:00:00,0.123
17-Apr-2011 20:00:00,0.123
17-Apr-2011 21:00:00,0.1229
17-Apr-2011 22:00:00,0.12265
17-Apr-2011 23:00:00,0.1229
18-Apr-2011 00:00:00,0.1228
18-Apr-2011 01:00:00,0.1228
18-Apr-2011 02:00:00,0.1228
18-Apr-2011 03:00:00,0.1228
18-Apr-2011 04:00:00,0.1228
18-Apr-2011 05:00:00,0.1228
18-Apr-2011 06:00:00,0.12255
18-Apr-2011 07:00:00,0.12285
18-Apr-2011 08:00:00,0.1229
18-Apr-2011 09:00:00,0.1229
18-Apr-2011 10:00:00,0.1229
18-Apr-2011 11:00:00,0.1229
18-Apr-2011 12:00:00,0.123
18-Apr-2011 13:00:00,0.1225
18-Apr-2011 14:00:00,0.12275
18-Apr-2011 15:00:00,0.12275
18-Apr-2011 16:00:00,0.1227
18-Apr-2011 17:00:00,0.12265
18-Apr-2011 18:00:00,0.1224
18-Apr-2011 19:00:00,0.12235
18-Apr-2011 20:00:00,0.1223
18-Apr-2011 21:00:00,0.12255
18-Apr-2011 22:00:00,0.1222
18-Apr-2011 23:00:00,0.1222
19-Apr-2011 00:00:00,0.1222
19-Apr-2011 01:00:00,0.1222
19-Apr-2011 02:00:00,0.1222
19-Apr-2011 03:00:00,0.12205
19-Apr-2011 04:00:00,0.1219
19-Apr-2011 05:00:00,0.1219
19-Apr-2011 06:00:00,0.1219
19-Apr-2011 07:00:00,0.1219
19-Apr-2011 08:00:00,0.1219
19-Apr-2011 09:00:00,0.12195
19-Apr-2011 10:00:00,0.122
19-Apr-2011 11:00:00,0.122
19-Apr-2011 12:00:00,0.122
19-Apr-2011 13:00:00,0.122
19-Apr-2011 14:00:00,0.122
19-Apr-2011 15:00:00,0.122
19-Apr-2011 16:00:00,0.122
19-Apr-2011 17:00:00,0.122
19-Apr-2011 18:00:00,0.1219
19-Apr-2011 19:00:00,0.1219
19-Apr-2011 20:00:00,0.12155
19-Apr-2011 21:00:00,0.1218
19-Apr-2011 22:00:00,0.1218
19-Apr-2011 23:00:00,0.1212
20-Apr-2011 00:00:00,0.12145
20-Apr-2011 01:00:00,0.1217
20-Apr-2011 02:00:00,0.1217
20-Apr-2011 03:00:00,0.1217
20-Apr-2011 04:00:00,0.12145
20-Apr-2011 05:00:00,0.12145
20-Apr-2011 06:00:00,0.1212
20-Apr-2011 07:00:00,0.12145
20-Apr-2011 08:00:00,0.1212
20-Apr-2011 09:00:00,0.1212
20-Apr-2011 10:00:00,0.1212
20-Apr-2011 11:00:00,0.1212
20-Apr-2011 12:00:00,0.1212
20-Apr-2011 13:00:00,0.1211
20-Apr-2011 14:00:00,0.1211
20-Apr-2011 15:00:00,0.1212
20-Apr-2011 16:00:00,0.1212
20-Apr-2011 17:00:00,0.12115
20-Apr-2011 18:00:00,0.1211
20-Apr-2011 19:00:00,0.1208
20-Apr-2011 20:00:00,0.121
20-Apr-2011 21:00:00,0.121
20-Apr-2011 22:00:00,0.1208
20-Apr-2011 23:00:00,0.12065
21-Apr-2011 00:00:00,0.1206
21-Apr-2011 01:00:00,0.1207
21-Apr-2011 02:00:00,0.1206
21-Apr-2011 03:00:00,0.1206
21-Apr-2011 04:00:00,0.12055
21-Apr-2011 05:00:00,0.1204
21-Apr-2011 06:00:00,0.12045
21-Apr-2011 07:00:00,0.12045
21-Apr-2011 08:00:00,0.1203
21-Apr-2011 09:00:00,0.1203
21-Apr-2011 10:00:00,0.1203
21-Apr-2011 11:00:00,0.1203
21-Apr-2011 12:00:00,0.1204
21-Apr-2011 13:00:00,0.1204
21-Apr-2011 14:00:00,0.12035
21-Apr-2011 15:00:00,0.1203
21-Apr-2011 16:00:00,0.1203
21-Apr-2011 17:00:00,0.1198
21-Apr-2011 18:00:00,0.12
21-Apr-2011 19:00:00,0.11995
21-Apr-2011 20:00:00,0.1202
21-Apr-2011 21:00:00,0.1201
21-Apr-2011 22:00:00,0.11985
21-Apr-2011 23:00:00,0.1196
22-Apr-2011 00:00:00,0.1196
22-Apr-2011 01:00:00,0.1195
22-Apr-2011 02:00:00,0.1195
22-Apr-2011 03:00:00,0.1195
22-Apr-2011 04:00:00,0.1195
22-Apr-2011 05:00:00,0.11955
22-Apr-2011 06:00:00,0.11945
22-Apr-2011 07:00:00,0.1196
22-Apr-2011 08:00:00,0.11945
22-Apr-2011 09:00:00,0.11935
22-Apr-2011 10:00:00,0.1194
22-Apr-2011 11:00:00,0.1194
22-Apr-2011 12:00:00,0.1194
22-Apr-2011 13:00:00,0.1194
22-Apr-2011 14:00:00,0.1194
22-Apr-2011 15:00:00,0.1194
22-Apr-2011 16:00:00,0.11925
22-Apr-2011 17:00:00,0.1191
22-Apr-2011 18:00:00,0.1191
22-Apr-2011 19:00:00,0.1191
22-Apr-2011 20:00:00,0.119
22-Apr-2011 21:00:00,0.119
22-Apr-2011 22:00:00,0.119
22-Apr-2011 23:00:00,0.11895
23-Apr-2011 00:00:00,0.1189
23-Apr-2011 01:00:00,0.1189
23-Apr-2011 02:00:00,0.1189
23-Apr-2011 03:00:00,0.1189
23-Apr-2011 04:00:00,0.1184
23-Apr-2011 05:00:00,0.1189
23-Apr-2011 06:00:00,0.1184
23-Apr-2011 07:00:00,0.1184
23-Apr-2011 08:00:00,0.11845
23-Apr-2011 09:00:00,0.1185
23-Apr-2011 10:00:00,0.1185
23-Apr-2011 11:00:00,0.11835
23-Apr-2011 12:00:00,0.1185
23-Apr-2011 13:00:00,0.1184
23-Apr-2011 14:00:00,0.1183
23-Apr-2011 15:00:00,0.11835
23-Apr-2011 16:00:00,0.1182
23-Apr-2011 17:00:00,0.1182
23-Apr-2011 18:00:00,0.1182
23-Apr-2011 19:00:00,0.118
23-Apr-2011 20:00:00,0.118
23-Apr-2011 21:00:00,0.1178
23-Apr-2011 22:00:00,0.1178
23-Apr-2011 23:00:00,0.118
24-Apr-2011 00:00:00,0.1179
24-Apr-2011 01:00:00,0.11775
24-Apr-2011 02:00:00,0.1177
24-Apr-2011 03:00:00,0.1177
24-Apr-2011 04:00:00,0.1177
24-Apr-2011 05:00:00,0.1177
24-Apr-2011 06:00:00,0.11755
24-Apr-2011 07:00:00,0.11755
24-Apr-2011 08:00:00,0.1173
24-Apr-2011 09:00:00,0.1173
24-Apr-2011 10:00:00,0.1173
24-Apr-2011 11:00:00,0.1173
24-Apr-2011 12:00:00,0.11735
24-Apr-2011 13:00:00,0.11725
24-Apr-2011 14:00:00,0.1171
24-Apr-2011 15:00:00,0.1171
24-Apr-2011 16:00:00,0.1171
24-Apr-2011 17:00:00,0.1171
24-Apr-2011 18:00:00,0.11705
24-Apr-2011 19:00:00,0.1169
24-Apr-2011 20:00:00,0.1169
24-Apr-2011 21:00:00,0.11685
24-Apr-2011 22:00:00,0.117
24-Apr-2011 23:00:00,0.1168
25-Apr-2011 00:00:00,0.1168
25-Apr-2011 01:00:00,0.1167
25-Apr-2011 02:00:00,0.1167
25-Apr-2011 03:00:00,0.1167
25-Apr-2011 04:00:00,0.1167
25-Apr-2011 05:00:00,0.1167
25-Apr-2011 06:00:00,0.11645
25-Apr-2011 07:00:00,0.1167
25-Apr-2011 08:00:00,0.1163
25-Apr-2011 09:00:00,0.1163
25-Apr-2011 10:00:00,0.1163
25-Apr-2011 11:00:00,0.1163
25-Apr-2011 12:00:00,0.1164
25-Apr-2011 13:00:00,0.1164
25-Apr-2011 14:00:00,0.1161
25-Apr-2011 15:00:00,0.11625
25-Apr-2011 16:00:00,0.11625
25-Apr-2011 17:00:00,0.1161
25-Apr-2011 18:00:00,0.1162
25-Apr-2011 19:00:00,0.1161
25-Apr-2011 20:00:00,0.1161
25-Apr-2011 21:00:00,0.1158
25-Apr-2011 22:00:00,0.11575
25-Apr-2011 23:00:00,0.11575
26-Apr-2011 00:00:00,0.116
26-Apr-2011 01:00:00,0.1155
26-Apr-2011 02:00:00,0.1155
26-Apr-2011 03:00:00,0.1155
26-Apr-2011 04:00:00,0.11545
26-Apr-2011 05:00:00,0.11545
26-Apr-2011 06:00:00,0.11545
26-Apr-2011 07:00:00,0.11535
26-Apr-2011 08:00:00,0.1154
26-Apr-2011 09:00:00,0.1154
26-Apr-2011 10:00:00,0.1154
26-Apr-2011 11:00:00,0.1153
26-Apr-2011 12:00:00,0.11535
26-Apr-2011 13:00:00,0.11535
26-Apr-2011 14:00:00,0.1155
26-Apr-2011 15:00:00,0.11535
26-Apr-2011 16:00:00,0.1152
26-Apr-2011 17:00:00,0.1153
26-Apr-2011 18:00:00,0.11495
26-Apr-2011 19:00:00,0.11515
26-Apr-2011 20:00:00,0.11485
26-Apr-2011 21:00:00,0.1151
26-Apr-2011 22:00:00,0.1145
26-Apr-2011 23:00:00,0.1146
27-Apr-2011 00:00:00,0.11455
27-Apr-2011 01:00:00,0.1145
27-Apr-2011 02:00:00,0.1144
27-Apr-2011 03:00:00,0.1145
27-Apr-2011 04:00:00,0.1144
27-Apr-2011 05:00:00,0.1144
27-Apr-2011 06:00:00,0.1145
27-Apr-2011 07:00:00,0.1144
27-Apr-2011 08:00:00,0.11445
27-Apr-2011 09:00:00,0.1143
27-Apr-2011 10:00:00,0.1143
27-Apr-2011 11:00:00,0.1143
27-Apr-2011 12:00:00,0.11425
27-Apr-2011 13:00:00,0.11425
27-Apr-2011 14:00:00,0.1141
27-Apr-2011 15:00:00,0.1141
27-Apr-2011 16:00:00,0.11385
27-Apr-2011 17:00:00,0.11405
27-Apr-2011 18:00:00,0.1135
27-Apr-2011 19:00:00,0.1135
27-Apr-2011 20:00:00,0.1135
27-Apr-2011 21:00:00,0.11345
27-Apr-2011 22:00:00,0.1134
