Time,Var3
11-Jul-2011 19:00:00,0.1844
11-Jul-2011 20:00:00,0.1843
11-Jul-2011 21:00:00,0.1845
11-Jul-2011 22:00:00,0.1846
11-Jul-2011 23:00:00,0.18435
12-Jul-2011 00:00:00,0.18455
12-Jul-2011 01:00:00,0.1849
12-Jul-2011 02:00:00,0.1851
12-Jul-2011 03:00:00,0.1852
12-Jul-2011 04:00:00,0.1855
12-Jul-2011 05:00:00,0.1856
12-Jul-2011 06:00:00,0.1859
12-Jul-2011 07:00:00,0.18595
12-Jul-2011 08:00:00,0.18585
12-Jul-2011 09:00:00,0.186
12-Jul-2011 10:00:00,0.1851
12-Jul-2011 11:00:00,0.18445
12-Jul-2011 12:00:00,0.1831
12-Jul-2011 13:00:00,0.1819
12-Jul-2011 14:00:00,0.18075
12-Jul-2011 15:00:00,0.17965
12-Jul-2011 16:00:00,0.1792
12-Jul-2011 17:00:00,0.17885
12-Jul-2011 18:00:00,0.1787
12-Jul-2011 19:00:00,0.17825
12-Jul-2011 20:00:00,0.17805
12-Jul-2011 21:00:00,0.1784
12-Jul-2011 22:00:00,0.17845
12-Jul-2011 23:00:00,0.17845
13-Jul-2011 00:00:00,0.17815
13-Jul-2011 01:00:00,0.17845
13-Jul-2011 02:00:00,0.1787
13-Jul-2011 03:00:00,0.1788
13-Jul-2011 04:00:00,0.17915
13-Jul-2011 05:00:00,0.17935
13-Jul-2011 06:00:00,0.17955
13-Jul-2011 07:00:00,0.1795
13-Jul-2011 08:00:00,0.1798
13-Jul-2011 09:00:00,0.17985
13-Jul-2011 10:00:00,0.1802
13-Jul-2011 11:00:00,0.17985
13-Jul-2011 12:00:00,0.17965
13-Jul-2011 13:00:00,0.1792
13-Jul-2011 14:00:00,0.1787
13-Jul-2011 15:00:00,0.1783
13-Jul-2011 16:00:00,0.17815
13-Jul-2011 17:00:00,0.178
13-Jul-2011 18:00:00,0.17795
13-Jul-2011 19:00:00,0.1781
13-Jul-2011 20:00:00,0.17805
13-Jul-2011 21:00:00,0.17915
13-Jul-2011 22:00:00,0.18175
13-Jul-2011 23:00:00,0.1844
14-Jul-2011 00:00:00,0.188
14-Jul-2011 01:00:00,0.19245
14-Jul-2011 02:00:00,0.199
14-Jul-2011 03:00:00,0.21085
14-Jul-2011 04:00:00,0.2276
14-Jul-2011 05:00:00,0.253
14-Jul-2011 06:00:00,0.2765
14-Jul-2011 07:00:00,0.27985
14-Jul-2011 08:00:00,0.27555
14-Jul-2011 09:00:00,0.27195
14-Jul-2011 10:00:00,0.2685
14-Jul-2011 11:00:00,0.2657
14-Jul-2011 12:00:00,0.26315
14-Jul-2011 13:00:00,0.26055
14-Jul-2011 14:00:00,0.2586
14-Jul-2011 15:00:00,0.25645
14-Jul-2011 16:00:00,0.2543
14-Jul-2011 17:00:00,0.25245
14-Jul-2011 18:00:00,0.2508
14-Jul-2011 19:00:00,0.2493
14-Jul-2011 20:00:00,0.24815
14-Jul-2011 21:00:00,0.2468
14-Jul-2011 22:00:00,0.2481
14-Jul-2011 23:00:00,0.25215
15-Jul-2011 00:00:00,0.25375
15-Jul-2011 01:00:00,0.25415
15-Jul-2011 02:00:00,0.2534
15-Jul-2011 03:00:00,0.25335
15-Jul-2011 04:00:00,0.25305
15-Jul-2011 05:00:00,0.25265
15-Jul-2011 06:00:00,0.2521
15-Jul-2011 07:00:00,0.252
15-Jul-2011 08:00:00,0.2517
15-Jul-2011 09:00:00,0.2509
15-Jul-2011 10:00:00,0.25035
15-Jul-2011 11:00:00,0.25005
15-Jul-2011 12:00:00,0.2517
15-Jul-2011 13:00:00,0.2541
15-Jul-2011 14:00:00,0.2541
15-Jul-2011 15:00:00,0.2543
15-Jul-2011 16:00:00,0.2551
15-Jul-2011 17:00:00,0.2552
15-Jul-2011 18:00:00,0.2551
15-Jul-2011 19:00:00,0.25425
15-Jul-2011 20:00:00,0.2536
15-Jul-2011 21:00:00,0.25305
15-Jul-2011 22:00:00,0.2521
15-Jul-2011 23:00:00,0.2512
16-Jul-2011 00:00:00,0.2508
16-Jul-2011 01:00:00,0.2502
16-Jul-2011 02:00:00,0.2498
16-Jul-2011 03:00:00,0.24935
16-Jul-2011 04:00:00,0.24885
16-Jul-2011 05:00:00,0.2482
16-Jul-2011 06:00:00,0.24775
16-Jul-2011 07:00:00,0.2473
16-Jul-2011 08:00:00,0.247
16-Jul-2011 09:00:00,0.24605
16-Jul-2011 10:00:00,0.24485
16-Jul-2011 11:00:00,0.24335
16-Jul-2011 12:00:00,0.2407
16-Jul-2011 13:00:00,0.23775
16-Jul-2011 14:00:00,0.2352
16-Jul-2011 15:00:00,0.233
16-Jul-2011 16:00:00,0.23135
16-Jul-2011 17:00:00,0.2298
16-Jul-2011 18:00:00,0.2287
16-Jul-2011 19:00:00,0.22795
16-Jul-2011 20:00:00,0.22715
16-Jul-2011 21:00:00,0.22655
16-Jul-2011 22:00:00,0.2262
16-Jul-2011 23:00:00,0.22565
17-Jul-2011 00:00:00,0.22525
17-Jul-2011 01:00:00,0.225
17-Jul-2011 02:00:00,0.2249
17-Jul-2011 03:00:00,0.2246
17-Jul-2011 04:00:00,0.22445
17-Jul-2011 05:00:00,0.2245
17-Jul-2011 06:00:00,0.2246
17-Jul-2011 07:00:00,0.225
17-Jul-2011 08:00:00,0.22495
17-Jul-2011 09:00:00,0.2251
17-Jul-2011 10:00:00,0.22475
17-Jul-2011 11:00:00,0.22435
17-Jul-2011 12:00:00,0.22345
17-Jul-2011 13:00:00,0.2221
17-Jul-2011 14:00:00,0.22065
17-Jul-2011 15:00:00,0.2199
17-Jul-2011 16:00:00,0.2187
17-Jul-2011 17:00:00,0.2185
17-Jul-2011 18:00:00,0.2177
17-Jul-2011 19:00:00,0.21755
17-Jul-2011 20:00:00,0.21755
17-Jul-2011 21:00:00,0.21725
17-Jul-2011 22:00:00,0.2172
17-Jul-2011 23:00:00,0.2172
18-Jul-2011 00:00:00,0.2173
18-Jul-2011 01:00:00,0.2173
18-Jul-2011 02:00:00,0.2174
18-Jul-2011 03:00:00,0.21735
18-Jul-2011 04:00:00,0.2177
18-Jul-2011 05:00:00,0.2174
18-Jul-2011 06:00:00,0.2175
18-Jul-2011 07:00:00,0.21735
18-Jul-2011 08:00:00,0.21755
18-Jul-2011 09:00:00,0.2169
18-Jul-2011 10:00:00,0.21655
18-Jul-2011 11:00:00,0.21545
18-Jul-2011 12:00:00,0.2142
18-Jul-2011 13:00:00,0.2129
18-Jul-2011 14:00:00,0.21195
18-Jul-2011 15:00:00,0.2108
18-Jul-2011 16:00:00,0.21025
18-Jul-2011 17:00:00,0.2097
18-Jul-2011 18:00:00,0.20915
18-Jul-2011 19:00:00,0.2088
18-Jul-2011 20:00:00,0.20895
18-Jul-2011 21:00:00,0.20855
18-Jul-2011 22:00:00,0.20845
18-Jul-2011 23:00:00,0.2087
19-Jul-2011 00:00:00,0.20875
19-Jul-2011 01:00:00,0.2089
19-Jul-2011 02:00:00,0.2086
19-Jul-2011 03:00:00,0.20875
19-Jul-2011 04:00:00,0.20895
19-Jul-2011 05:00:00,0.20885
19-Jul-2011 06:00:00,0.20915
19-Jul-2011 07:00:00,0.209
19-Jul-2011 08:00:00,0.2088
19-Jul-2011 09:00:00,0.20855
19-Jul-2011 10:00:00,0.2077
19-Jul-2011 11:00:00,0.207
19-Jul-2011 12:00:00,0.206
19-Jul-2011 13:00:00,0.205
19-Jul-2011 14:00:00,0.2045
19-Jul-2011 15:00:00,0.20345
19-Jul-2011 16:00:00,0.20295
19-Jul-2011 17:00:00,0.2027
19-Jul-2011 18:00:00,0.2019
19-Jul-2011 19:00:00,0.20175
19-Jul-2011 20:00:00,0.20165
19-Jul-2011 21:00:00,0.20115
19-Jul-2011 22:00:00,0.20135
19-Jul-2011 23:00:00,0.20125
20-Jul-2011 00:00:00,0.20115
20-Jul-2011 01:00:00,0.2015
20-Jul-2011 02:00:00,0.20125
20-Jul-2011 03:00:00,0.2015
20-Jul-2011 04:00:00,0.20145
20-Jul-2011 05:00:00,0.2015
20-Jul-2011 06:00:00,0.20165
20-Jul-2011 07:00:00,0.20155
20-Jul-2011 08:00:00,0.20175
20-Jul-2011 09:00:00,0.20155
20-Jul-2011 10:00:00,0.2011
20-Jul-2011 11:00:00,0.1998
20-Jul-2011 12:00:00,0.19855
20-Jul-2011 13:00:00,0.1971
20-Jul-2011 14:00:00,0.1957
20-Jul-2011 15:00:00,0.1944
20-Jul-2011 16:00:00,0.19375
20-Jul-2011 17:00:00,0.1934
20-Jul-2011 18:00:00,0.1928
20-Jul-2011 19:00:00,0.1926
20-Jul-2011 20:00:00,0.19275
20-Jul-2011 21:00:00,0.19245
20-Jul-2011 22:00:00,0.1925
20-Jul-2011 23:00:00,0.1925
21-Jul-2011 00:00:00,0.1929
21-Jul-2011 01:00:00,0.1929
21-Jul-2011 02:00:00,0.19275
21-Jul-2011 03:00:00,0.19295
21-Jul-2011 04:00:00,0.19305
21-Jul-2011 05:00:00,0.1935
21-Jul-2011 06:00:00,0.1935
21-Jul-2011 07:00:00,0.19375
21-Jul-2011 08:00:00,0.19335
21-Jul-2011 09:00:00,0.1933
21-Jul-2011 10:00:00,0.19315
21-Jul-2011 11:00:00,0.1928
21-Jul-2011 12:00:00,0.1924
21-Jul-2011 13:00:00,0.192
21-Jul-2011 14:00:00,0.191
21-Jul-2011 15:00:00,0.19045
21-Jul-2011 16:00:00,0.18965
21-Jul-2011 17:00:00,0.1893
21-Jul-2011 18:00:00,0.1891
21-Jul-2011 19:00:00,0.189
21-Jul-2011 20:00:00,0.18915
21-Jul-2011 21:00:00,0.1887
21-Jul-2011 22:00:00,0.18875
21-Jul-2011 23:00:00,0.1889
22-Jul-2011 00:00:00,0.18915
22-Jul-2011 01:00:00,0.18945
22-Jul-2011 02:00:00,0.18955
22-Jul-2011 03:00:00,0.1894
22-Jul-2011 04:00:00,0.18935
22-Jul-2011 05:00:00,0.1894
22-Jul-2011 06:00:00,0.1895
22-Jul-2011 07:00:00,0.1898
22-Jul-2011 08:00:00,0.18985
22-Jul-2011 09:00:00,0.18985
22-Jul-2011 10:00:00,0.1898
22-Jul-2011 11:00:00,0.1893
22-Jul-2011 12:00:00,0.1893
22-Jul-2011 13:00:00,0.1893
22-Jul-2011 14:00:00,0.18915
22-Jul-2011 15:00:00,0.1891
22-Jul-2011 16:00:00,0.1891
22-Jul-2011 17:00:00,0.1896
22-Jul-2011 18:00:00,0.19055
22-Jul-2011 19:00:00,0.1916
22-Jul-2011 20:00:00,0.1928
22-Jul-2011 21:00:00,0.1936
22-Jul-2011 22:00:00,0.19485
22-Jul-2011 23:00:00,0.19585
23-Jul-2011 00:00:00,0.19715
23-Jul-2011 01:00:00,0.1986
23-Jul-2011 02:00:00,0.20065
23-Jul-2011 03:00:00,0.20305
23-Jul-2011 04:00:00,0.20545
23-Jul-2011 05:00:00,0.2074
23-Jul-2011 06:00:00,0.2087
23-Jul-2011 07:00:00,0.20975
23-Jul-2011 08:00:00,0.2106
23-Jul-2011 09:00:00,0.2107
23-Jul-2011 10:00:00,0.21115
23-Jul-2011 11:00:00,0.21135
23-Jul-2011 12:00:00,0.21145
23-Jul-2011 13:00:00,0.21155
23-Jul-2011 14:00:00,0.21135
23-Jul-2011 15:00:00,0.2112
23-Jul-2011 16:00:00,0.2108
23-Jul-2011 17:00:00,0.2104
23-Jul-2011 18:00:00,0.21025
23-Jul-2011 19:00:00,0.2098
23-Jul-2011 20:00:00,0.2098
23-Jul-2011 21:00:00,0.2099
23-Jul-2011 22:00:00,0.21005
23-Jul-2011 23:00:00,0.2103
24-Jul-2011 00:00:00,0.20985
24-Jul-2011 01:00:00,0.2101
24-Jul-2011 02:00:00,0.21035
24-Jul-2011 03:00:00,0.21025
24-Jul-2011 04:00:00,0.21045
24-Jul-2011 05:00:00,0.21065
24-Jul-2011 06:00:00,0.21075
24-Jul-2011 07:00:00,0.21095
24-Jul-2011 08:00:00,0.21145
24-Jul-2011 09:00:00,0.21185
24-Jul-2011 10:00:00,0.2127
24-Jul-2011 11:00:00,0.21365
24-Jul-2011 12:00:00,0.21455
24-Jul-2011 13:00:00,0.2147
24-Jul-2011 14:00:00,0.2152
24-Jul-2011 15:00:00,0.21595
24-Jul-2011 16:00:00,0.21685
24-Jul-2011 17:00:00,0.21685
24-Jul-2011 18:00:00,0.2173
24-Jul-2011 19:00:00,0.21805
24-Jul-2011 20:00:00,0.21885
24-Jul-2011 21:00:00,0.21965
24-Jul-2011 22:00:00,0.2213
24-Jul-2011 23:00:00,0.2224
25-Jul-2011 00:00:00,0.22325
25-Jul-2011 01:00:00,0.2244
25-Jul-2011 02:00:00,0.2259
25-Jul-2011 03:00:00,0.22735
25-Jul-2011 04:00:00,0.2282
25-Jul-2011 05:00:00,0.2287
25-Jul-2011 06:00:00,0.2291
25-Jul-2011 07:00:00,0.22885
25-Jul-2011 08:00:00,0.2292
25-Jul-2011 09:00:00,0.22945
25-Jul-2011 10:00:00,0.2292
25-Jul-2011 11:00:00,0.2287
25-Jul-2011 12:00:00,0.2284
25-Jul-2011 13:00:00,0.2277
25-Jul-2011 14:00:00,0.22735
25-Jul-2011 15:00:00,0.2267
25-Jul-2011 16:00:00,0.22625
25-Jul-2011 17:00:00,0.2255
25-Jul-2011 18:00:00,0.22465
25-Jul-2011 19:00:00,0.22445
25-Jul-2011 20:00:00,0.2242
25-Jul-2011 21:00:00,0.2236
25-Jul-2011 22:00:00,0.2237
25-Jul-2011 23:00:00,0.22325
26-Jul-2011 00:00:00,0.2233
26-Jul-2011 01:00:00,0.22275
26-Jul-2011 02:00:00,0.2228
26-Jul-2011 03:00:00,0.2231
26-Jul-2011 04:00:00,0.223
26-Jul-2011 05:00:00,0.22315
26-Jul-2011 06:00:00,0.22275
26-Jul-2011 07:00:00,0.2226
26-Jul-2011 08:00:00,0.22255
26-Jul-2011 09:00:00,0.2221
26-Jul-2011 10:00:00,0.22165
26-Jul-2011 11:00:00,0.2206
26-Jul-2011 12:00:00,0.2189
26-Jul-2011 13:00:00,0.2171
26-Jul-2011 14:00:00,0.21555
26-Jul-2011 15:00:00,0.2141
26-Jul-2011 16:00:00,0.2128
26-Jul-2011 17:00:00,0.2124
26-Jul-2011 18:00:00,0.21165
26-Jul-2011 19:00:00,0.2113
26-Jul-2011 20:00:00,0.211
26-Jul-2011 21:00:00,0.2107
26-Jul-2011 22:00:00,0.21035
26-Jul-2011 23:00:00,0.2107
27-Jul-2011 00:00:00,0.21085
27-Jul-2011 01:00:00,0.2108
27-Jul-2011 02:00:00,0.2115
27-Jul-2011 03:00:00,0.2113
27-Jul-2011 04:00:00,0.21095
27-Jul-2011 05:00:00,0.21025
27-Jul-2011 06:00:00,0.2102
27-Jul-2011 07:00:00,0.2106
27-Jul-2011 08:00:00,0.21035
27-Jul-2011 09:00:00,0.21
27-Jul-2011 10:00:00,0.20945
27-Jul-2011 11:00:00,0.2083
27-Jul-2011 12:00:00,0.20665
27-Jul-2011 13:00:00,0.20475
27-Jul-2011 14:00:00,0.20285
27-Jul-2011 15:00:00,0.2019
27-Jul-2011 16:00:00,0.20075
27-Jul-2011 17:00:00,0.20045
27-Jul-2011 18:00:00,0.1997
27-Jul-2011 19:00:00,0.19975
27-Jul-2011 20:00:00,0.1994
27-Jul-2011 21:00:00,0.1994
27-Jul-2011 22:00:00,0.1995
27-Jul-2011 23:00:00,0.1996
28-Jul-2011 00:00:00,0.19955
28-Jul-2011 01:00:00,0.19965
28-Jul-2011 02:00:00,0.2001
28-Jul-2011 03:00:00,0.2002
28-Jul-2011 04:00:00,0.20005
28-Jul-2011 05:00:00,0.20025
28-Jul-2011 06:00:00,0.20045
28-Jul-2011 07:00:00,0.2006
28-Jul-2011 08:00:00,0.2006
28-Jul-2011 09:00:00,0.2004
28-Jul-2011 10:00:00,0.20005
28-Jul-2011 11:00:00,0.1997
28-Jul-2011 12:00:00,0.1991
28-Jul-2011 13:00:00,0.1982
28-Jul-2011 14:00:00,0.1976
28-Jul-2011 15:00:00,0.19675
28-Jul-2011 16:00:00,0.19595
28-Jul-2011 17:00:00,0.19535
28-Jul-2011 18:00:00,0.1951
28-Jul-2011 19:00:00,0.19495
28-Jul-2011 20:00:00,0.19425
28-Jul-2011 21:00:00,0.19425
28-Jul-2011 22:00:00,0.19435
28-Jul-2011 23:00:00,0.1946
29-Jul-2011 00:00:00,0.19475
29-Jul-2011 01:00:00,0.19485
29-Jul-2011 02:00:00,0.19455
29-Jul-2011 03:00:00,0.19445
29-Jul-2011 04:00:00,0.1947
29-Jul-2011 05:00:00,0.19485
29-Jul-2011 06:00:00,0.1948
29-Jul-2011 07:00:00,0.19505
29-Jul-2011 08:00:00,0.19465
29-Jul-2011 09:00:00,0.19465
29-Jul-2011 10:00:00,0.1946
29-Jul-2011 11:00:00,0.1942
29-Jul-2011 12:00:00,0.1935
29-Jul-2011 13:00:00,0.19255
29-Jul-2011 14:00:00,0.19195
29-Jul-2011 15:00:00,0.19135
29-Jul-2011 16:00:00,0.19095
29-Jul-2011 17:00:00,0.1905
29-Jul-2011 18:00:00,0.19035
29-Jul-2011 19:00:00,0.19025
29-Jul-2011 20:00:00,0.18975
29-Jul-2011 21:00:00,0.1899
29-Jul-2011 22:00:00,0.18985
29-Jul-2011 23:00:00,0.19005
30-Jul-2011 00:00:00,0.18995
30-Jul-2011 01:00:00,0.18985
30-Jul-2011 02:00:00,0.19025
30-Jul-2011 03:00:00,0.18985
30-Jul-2011 04:00:00,0.19135
30-Jul-2011 05:00:00,0.1927
30-Jul-2011 06:00:00,0.1943
30-Jul-2011 07:00:00,0.19555
30-Jul-2011 08:00:00,0.19625
30-Jul-2011 09:00:00,0.197
30-Jul-2011 10:00:00,0.1971
30-Jul-2011 11:00:00,0.19735
30-Jul-2011 12:00:00,0.19735
30-Jul-2011 13:00:00,0.19685
30-Jul-2011 14:00:00,0.19635
30-Jul-2011 15:00:00,0.19565
30-Jul-2011 16:00:00,0.19515
30-Jul-2011 17:00:00,0.1949
30-Jul-2011 18:00:00,0.1942
30-Jul-2011 19:00:00,0.1942
30-Jul-2011 20:00:00,0.19425
30-Jul-2011 21:00:00,0.19415
30-Jul-2011 22:00:00,0.1944
30-Jul-2011 23:00:00,0.1948
31-Jul-2011 00:00:00,0.1947
31-Jul-2011 01:00:00,0.19495
31-Jul-2011 02:00:00,0.1952
31-Jul-2011 03:00:00,0.19525
31-Jul-2011 04:00:00,0.19515
31-Jul-2011 05:00:00,0.19535
31-Jul-2011 06:00:00,0.19555
31-Jul-2011 07:00:00,0.1954
31-Jul-2011 08:00:00,0.19655
31-Jul-2011 09:00:00,0.19835
31-Jul-2011 10:00:00,0.1998
31-Jul-2011 11:00:00,0.20075
31-Jul-2011 12:00:00,0.20145
31-Jul-2011 13:00:00,0.20175
31-Jul-2011 14:00:00,0.20205
31-Jul-2011 15:00:00,0.2025
31-Jul-2011 16:00:00,0.2027
31-Jul-2011 17:00:00,0.2028
31-Jul-2011 18:00:00,0.2028
31-Jul-2011 19:00:00,0.2027
31-Jul-2011 20:00:00,0.203
31-Jul-2011 21:00:00,0.20305
31-Jul-2011 22:00:00,0.20345
31-Jul-2011 23:00:00,0.20355
01-Aug-2011 00:00:00,0.2037
01-Aug-2011 01:00:00,0.20355
01-Aug-2011 02:00:00,0.20335
01-Aug-2011 03:00:00,0.20385
01-Aug-2011 04:00:00,0.20365
01-Aug-2011 05:00:00,0.20375
01-Aug-2011 06:00:00,0.20375
01-Aug-2011 07:00:00,0.20425
01-Aug-2011 08:00:00,0.20375
01-Aug-2011 09:00:00,0.20395
01-Aug-2011 10:00:00,0.20375
01-Aug-2011 11:00:00,0.2034
01-Aug-2011 12:00:00,0.20355
01-Aug-2011 13:00:00,0.2031
01-Aug-2011 14:00:00,0.20285
01-Aug-2011 15:00:00,0.20205
01-Aug-2011 16:00:00,0.20185
01-Aug-2011 17:00:00,0.2015
01-Aug-2011 18:00:00,0.20115
01-Aug-2011 19:00:00,0.2009
01-Aug-2011 20:00:00,0.20085
01-Aug-2011 21:00:00,0.2009
01-Aug-2011 22:00:00,0.20095
01-Aug-2011 23:00:00,0.2011
02-Aug-2011 00:00:00,0.20125
02-Aug-2011 01:00:00,0.20085
02-Aug-2011 02:00:00,0.20105
02-Aug-2011 03:00:00,0.20095
02-Aug-2011 04:00:00,0.2012
02-Aug-2011 05:00:00,0.20135
02-Aug-2011 06:00:00,0.20135
02-Aug-2011 07:00:00,0.20205
02-Aug-2011 08:00:00,0.2022
02-Aug-2011 09:00:00,0.2016
02-Aug-2011 10:00:00,0.20115
02-Aug-2011 11:00:00,0.2
02-Aug-2011 12:00:00,0.19865
02-Aug-2011 13:00:00,0.19695
02-Aug-2011 14:00:00,0.1951
02-Aug-2011 15:00:00,0.1942
02-Aug-2011 16:00:00,0.19345
02-Aug-2011 17:00:00,0.19315
02-Aug-2011 18:00:00,0.1931
02-Aug-2011 19:00:00,0.19265
02-Aug-2011 20:00:00,0.19255
02-Aug-2011 21:00:00,0.1927
02-Aug-2011 22:00:00,0.1928
02-Aug-2011 23:00:00,0.19285
03-Aug-2011 00:00:00,0.19275
03-Aug-2011 01:00:00,0.193
03-Aug-2011 02:00:00,0.19315
03-Aug-2011 03:00:00,0.19315
03-Aug-2011 04:00:00,0.19295
03-Aug-2011 05:00:00,0.1929
03-Aug-2011 06:00:00,0.1929
03-Aug-2011 07:00:00,0.1931
03-Aug-2011 08:00:00,0.19325
03-Aug-2011 09:00:00,0.1933
03-Aug-2011 10:00:00,0.19285
03-Aug-2011 11:00:00,0.19215
03-Aug-2011 12:00:00,0.1914
03-Aug-2011 13:00:00,0.1898
03-Aug-2011 14:00:00,0.1886
03-Aug-2011 15:00:00,0.18785
03-Aug-2011 16:00:00,0.1872
03-Aug-2011 17:00:00,0.18675
03-Aug-2011 18:00:00,0.1864
03-Aug-2011 19:00:00,0.1861
03-Aug-2011 20:00:00,0.18565
03-Aug-2011 21:00:00,0.1855
03-Aug-2011 22:00:00,0.18565
03-Aug-2011 23:00:00,0.18555
04-Aug-2011 00:00:00,0.18525
04-Aug-2011 01:00:00,0.1853
04-Aug-2011 02:00:00,0.18535
04-Aug-2011 03:00:00,0.18545
04-Aug-2011 04:00:00,0.18535
04-Aug-2011 05:00:00,0.18525
04-Aug-2011 06:00:00,0.1851
04-Aug-2011 07:00:00,0.18525
04-Aug-2011 08:00:00,0.1853
04-Aug-2011 09:00:00,0.1851
04-Aug-2011 10:00:00,0.18505
04-Aug-2011 11:00:00,0.1847
04-Aug-2011 12:00:00,0.1842
04-Aug-2011 13:00:00,0.1829
04-Aug-2011 14:00:00,0.1828
04-Aug-2011 15:00:00,0.1828
04-Aug-2011 16:00:00,0.182
04-Aug-2011 17:00:00,0.18175
04-Aug-2011 18:00:00,0.1818
04-Aug-2011 19:00:00,0.181
04-Aug-2011 20:00:00,0.18155
04-Aug-2011 21:00:00,0.1814
04-Aug-2011 22:00:00,0.18135
04-Aug-2011 23:00:00,0.18155
05-Aug-2011 00:00:00,0.1815
05-Aug-2011 01:00:00,0.18175
05-Aug-2011 02:00:00,0.18195
05-Aug-2011 03:00:00,0.18215
05-Aug-2011 04:00:00,0.1822
05-Aug-2011 05:00:00,0.18215
05-Aug-2011 06:00:00,0.18225
05-Aug-2011 07:00:00,0.18215
05-Aug-2011 08:00:00,0.1819
05-Aug-2011 09:00:00,0.1819
05-Aug-2011 10:00:00,0.1819
05-Aug-2011 11:00:00,0.1816
05-Aug-2011 12:00:00,0.18125
05-Aug-2011 13:00:00,0.18105
05-Aug-2011 14:00:00,0.18055
05-Aug-2011 15:00:00,0.1802
05-Aug-2011 16:00:00,0.1798
05-Aug-2011 17:00:00,0.17955
05-Aug-2011 18:00:00,0.1792
05-Aug-2011 19:00:00,0.1789
05-Aug-2011 20:00:00,0.179
05-Aug-2011 21:00:00,0.179
05-Aug-2011 22:00:00,0.17935
05-Aug-2011 23:00:00,0.1795
06-Aug-2011 00:00:00,0.1796
06-Aug-2011 01:00:00,0.17985
06-Aug-2011 02:00:00,0.17995
06-Aug-2011 03:00:00,0.18005
06-Aug-2011 04:00:00,0.18025
06-Aug-2011 05:00:00,0.18045
06-Aug-2011 06:00:00,0.18005
06-Aug-2011 07:00:00,0.1804
06-Aug-2011 08:00:00,0.1808
06-Aug-2011 09:00:00,0.1808
06-Aug-2011 10:00:00,0.18025
06-Aug-2011 11:00:00,0.18
06-Aug-2011 12:00:00,0.17965
06-Aug-2011 13:00:00,0.17935
06-Aug-2011 14:00:00,0.1793
06-Aug-2011 15:00:00,0.17965
06-Aug-2011 16:00:00,0.18005
06-Aug-2011 17:00:00,0.1801
06-Aug-2011 18:00:00,0.1809
06-Aug-2011 19:00:00,0.18165
06-Aug-2011 20:00:00,0.18205
06-Aug-2011 21:00:00,0.1828
06-Aug-2011 22:00:00,0.18315
06-Aug-2011 23:00:00,0.1843
07-Aug-2011 00:00:00,0.18555
07-Aug-2011 01:00:00,0.1868
07-Aug-2011 02:00:00,0.1878
07-Aug-2011 03:00:00,0.1889
07-Aug-2011 04:00:00,0.18945
07-Aug-2011 05:00:00,0.1908
07-Aug-2011 06:00:00,0.19215
07-Aug-2011 07:00:00,0.1944
07-Aug-2011 08:00:00,0.1969
07-Aug-2011 09:00:00,0.19915
07-Aug-2011 10:00:00,0.2003
07-Aug-2011 11:00:00,0.2011
07-Aug-2011 12:00:00,0.20105
07-Aug-2011 13:00:00,0.2007
07-Aug-2011 14:00:00,0.2003
07-Aug-2011 15:00:00,0.1999
07-Aug-2011 16:00:00,0.1994
07-Aug-2011 17:00:00,0.1991
07-Aug-2011 18:00:00,0.199
07-Aug-2011 19:00:00,0.1991
07-Aug-2011 20:00:00,0.1994
07-Aug-2011 21:00:00,0.1995
07-Aug-2011 22:00:00,0.19985
07-Aug-2011 23:00:00,0.2002
08-Aug-2011 00:00:00,0.20055
08-Aug-2011 01:00:00,0.2006
08-Aug-2011 02:00:00,0.2009
08-Aug-2011 03:00:00,0.2015
08-Aug-2011 04:00:00,0.2012
08-Aug-2011 05:00:00,0.2015
08-Aug-2011 06:00:00,0.20175
08-Aug-2011 07:00:00,0.20175
08-Aug-2011 08:00:00,0.20195
08-Aug-2011 09:00:00,0.2019
08-Aug-2011 10:00:00,0.20195
08-Aug-2011 11:00:00,0.20185
08-Aug-2011 12:00:00,0.2014
08-Aug-2011 13:00:00,0.20155
08-Aug-2011 14:00:00,0.20165
08-Aug-2011 15:00:00,0.20255
08-Aug-2011 16:00:00,0.20335
08-Aug-2011 17:00:00,0.20375
08-Aug-2011 18:00:00,0.204
08-Aug-2011 19:00:00,0.20445
08-Aug-2011 20:00:00,0.2055
08-Aug-2011 21:00:00,0.2073
08-Aug-2011 22:00:00,0.2091
08-Aug-2011 23:00:00,0.21025
09-Aug-2011 00:00:00,0.2114
09-Aug-2011 01:00:00,0.21265
09-Aug-2011 02:00:00,0.21315
09-Aug-2011 03:00:00,0.21395
09-Aug-2011 04:00:00,0.21445
09-Aug-2011 05:00:00,0.21455
09-Aug-2011 06:00:00,0.21475
09-Aug-2011 07:00:00,0.21505
09-Aug-2011 08:00:00,0.21655
09-Aug-2011 09:00:00,0.2169
09-Aug-2011 10:00:00,0.21725
09-Aug-2011 11:00:00,0.2178
09-Aug-2011 12:00:00,0.21975
09-Aug-2011 13:00:00,0.22505
09-Aug-2011 14:00:00,0.2308
09-Aug-2011 15:00:00,0.2336
09-Aug-2011 16:00:00,0.23545
09-Aug-2011 17:00:00,0.23825
09-Aug-2011 18:00:00,0.25705
09-Aug-2011 19:00:00,0.26965
09-Aug-2011 20:00:00,0.26825
09-Aug-2011 21:00:00,0.26605
09-Aug-2011 22:00:00,0.264
09-Aug-2011 23:00:00,0.262
