Time,Var4
08-Sep-2010 19:00:00,NaN
08-Sep-2010 20:00:00,NaN
08-Sep-2010 21:00:00,NaN
08-Sep-2010 22:00:00,NaN
08-Sep-2010 23:00:00,NaN
09-Sep-2010 00:00:00,NaN
09-Sep-2010 01:00:00,NaN
09-Sep-2010 02:00:00,NaN
09-Sep-2010 03:00:00,NaN
09-Sep-2010 04:00:00,NaN
09-Sep-2010 05:00:00,NaN
09-Sep-2010 06:00:00,NaN
09-Sep-2010 07:00:00,NaN
09-Sep-2010 08:00:00,NaN
09-Sep-2010 09:00:00,NaN
09-Sep-2010 10:00:00,NaN
09-Sep-2010 11:00:00,NaN
09-Sep-2010 12:00:00,NaN
09-Sep-2010 13:00:00,NaN
09-Sep-2010 14:00:00,NaN
09-Sep-2010 15:00:00,NaN
09-Sep-2010 16:00:00,NaN
09-Sep-2010 17:00:00,NaN
09-Sep-2010 18:00:00,NaN
09-Sep-2010 19:00:00,NaN
09-Sep-2010 20:00:00,NaN
09-Sep-2010 21:00:00,NaN
09-Sep-2010 22:00:00,NaN
09-Sep-2010 23:00:00,NaN
10-Sep-2010 00:00:00,NaN
10-Sep-2010 01:00:00,NaN
10-Sep-2010 02:00:00,NaN
10-Sep-2010 03:00:00,NaN
10-Sep-2010 04:00:00,NaN
10-Sep-2010 05:00:00,NaN
10-Sep-2010 06:00:00,NaN
10-Sep-2010 07:00:00,NaN
10-Sep-2010 08:00:00,NaN
10-Sep-2010 09:00:00,NaN
10-Sep-2010 10:00:00,NaN
10-Sep-2010 11:00:00,NaN
10-Sep-2010 12:00:00,NaN
10-Sep-2010 13:00:00,NaN
10-Sep-2010 14:00:00,NaN
10-Sep-2010 15:00:00,NaN
10-Sep-2010 16:00:00,NaN
10-Sep-2010 17:00:00,NaN
10-Sep-2010 18:00:00,NaN
10-Sep-2010 19:00:00,NaN
10-Sep-2010 20:00:00,NaN
10-Sep-2010 21:00:00,NaN
10-Sep-2010 22:00:00,NaN
10-Sep-2010 23:00:00,NaN
11-Sep-2010 00:00:00,NaN
11-Sep-2010 01:00:00,NaN
11-Sep-2010 02:00:00,NaN
11-Sep-2010 03:00:00,NaN
11-Sep-2010 04:00:00,NaN
11-Sep-2010 05:00:00,NaN
11-Sep-2010 06:00:00,NaN
11-Sep-2010 07:00:00,NaN
11-Sep-2010 08:00:00,NaN
11-Sep-2010 09:00:00,NaN
11-Sep-2010 10:00:00,NaN
11-Sep-2010 11:00:00,NaN
11-Sep-2010 12:00:00,NaN
11-Sep-2010 13:00:00,NaN
11-Sep-2010 14:00:00,NaN
11-Sep-2010 15:00:00,NaN
11-Sep-2010 16:00:00,NaN
11-Sep-2010 17:00:00,NaN
11-Sep-2010 18:00:00,NaN
11-Sep-2010 19:00:00,NaN
11-Sep-2010 20:00:00,NaN
11-Sep-2010 21:00:00,NaN
11-Sep-2010 22:00:00,NaN
11-Sep-2010 23:00:00,NaN
12-Sep-2010 00:00:00,NaN
12-Sep-2010 01:00:00,NaN
12-Sep-2010 02:00:00,NaN
12-Sep-2010 03:00:00,NaN
12-Sep-2010 04:00:00,NaN
12-Sep-2010 05:00:00,NaN
12-Sep-2010 06:00:00,NaN
12-Sep-2010 07:00:00,NaN
12-Sep-2010 08:00:00,NaN
12-Sep-2010 09:00:00,NaN
12-Sep-2010 10:00:00,NaN
12-Sep-2010 11:00:00,NaN
12-Sep-2010 12:00:00,NaN
12-Sep-2010 13:00:00,NaN
12-Sep-2010 14:00:00,NaN
12-Sep-2010 15:00:00,NaN
12-Sep-2010 16:00:00,NaN
12-Sep-2010 17:00:00,NaN
12-Sep-2010 18:00:00,NaN
12-Sep-2010 19:00:00,NaN
12-Sep-2010 20:00:00,NaN
12-Sep-2010 21:00:00,NaN
12-Sep-2010 22:00:00,NaN
12-Sep-2010 23:00:00,NaN
13-Sep-2010 00:00:00,NaN
13-Sep-2010 01:00:00,NaN
13-Sep-2010 02:00:00,NaN
13-Sep-2010 03:00:00,NaN
13-Sep-2010 04:00:00,NaN
13-Sep-2010 05:00:00,NaN
13-Sep-2010 06:00:00,NaN
13-Sep-2010 07:00:00,NaN
13-Sep-2010 08:00:00,NaN
13-Sep-2010 09:00:00,NaN
13-Sep-2010 10:00:00,NaN
13-Sep-2010 11:00:00,NaN
13-Sep-2010 12:00:00,NaN
13-Sep-2010 13:00:00,NaN
13-Sep-2010 14:00:00,NaN
13-Sep-2010 15:00:00,NaN
13-Sep-2010 16:00:00,NaN
13-Sep-2010 17:00:00,NaN
13-Sep-2010 18:00:00,NaN
13-Sep-2010 19:00:00,NaN
13-Sep-2010 20:00:00,NaN
13-Sep-2010 21:00:00,NaN
13-Sep-2010 22:00:00,NaN
13-Sep-2010 23:00:00,NaN
14-Sep-2010 00:00:00,NaN
14-Sep-2010 01:00:00,NaN
14-Sep-2010 02:00:00,NaN
14-Sep-2010 03:00:00,NaN
14-Sep-2010 04:00:00,NaN
14-Sep-2010 05:00:00,NaN
14-Sep-2010 06:00:00,NaN
14-Sep-2010 07:00:00,NaN
14-Sep-2010 08:00:00,NaN
14-Sep-2010 09:00:00,NaN
14-Sep-2010 10:00:00,NaN
14-Sep-2010 11:00:00,NaN
14-Sep-2010 12:00:00,NaN
14-Sep-2010 13:00:00,NaN
14-Sep-2010 14:00:00,NaN
14-Sep-2010 15:00:00,NaN
14-Sep-2010 16:00:00,NaN
14-Sep-2010 17:00:00,NaN
14-Sep-2010 18:00:00,NaN
14-Sep-2010 19:00:00,NaN
14-Sep-2010 20:00:00,NaN
14-Sep-2010 21:00:00,NaN
14-Sep-2010 22:00:00,NaN
14-Sep-2010 23:00:00,NaN
15-Sep-2010 00:00:00,NaN
15-Sep-2010 01:00:00,NaN
15-Sep-2010 02:00:00,NaN
15-Sep-2010 03:00:00,NaN
15-Sep-2010 04:00:00,NaN
15-Sep-2010 05:00:00,NaN
15-Sep-2010 06:00:00,NaN
15-Sep-2010 07:00:00,NaN
15-Sep-2010 08:00:00,NaN
15-Sep-2010 09:00:00,NaN
15-Sep-2010 10:00:00,NaN
15-Sep-2010 11:00:00,NaN
15-Sep-2010 12:00:00,NaN
15-Sep-2010 13:00:00,NaN
15-Sep-2010 14:00:00,NaN
15-Sep-2010 15:00:00,NaN
15-Sep-2010 16:00:00,NaN
15-Sep-2010 17:00:00,NaN
15-Sep-2010 18:00:00,NaN
15-Sep-2010 19:00:00,NaN
15-Sep-2010 20:00:00,NaN
15-Sep-2010 21:00:00,NaN
15-Sep-2010 22:00:00,NaN
15-Sep-2010 23:00:00,NaN
16-Sep-2010 00:00:00,NaN
16-Sep-2010 01:00:00,NaN
16-Sep-2010 02:00:00,NaN
16-Sep-2010 03:00:00,NaN
16-Sep-2010 04:00:00,NaN
16-Sep-2010 05:00:00,NaN
16-Sep-2010 06:00:00,NaN
16-Sep-2010 07:00:00,NaN
16-Sep-2010 08:00:00,NaN
16-Sep-2010 09:00:00,NaN
16-Sep-2010 10:00:00,NaN
16-Sep-2010 11:00:00,NaN
16-Sep-2010 12:00:00,NaN
16-Sep-2010 13:00:00,NaN
16-Sep-2010 14:00:00,NaN
16-Sep-2010 15:00:00,NaN
16-Sep-2010 16:00:00,NaN
16-Sep-2010 17:00:00,NaN
16-Sep-2010 18:00:00,NaN
16-Sep-2010 19:00:00,NaN
16-Sep-2010 20:00:00,NaN
16-Sep-2010 21:00:00,NaN
16-Sep-2010 22:00:00,NaN
16-Sep-2010 23:00:00,NaN
17-Sep-2010 00:00:00,NaN
17-Sep-2010 01:00:00,NaN
17-Sep-2010 02:00:00,NaN
17-Sep-2010 03:00:00,NaN
17-Sep-2010 04:00:00,NaN
17-Sep-2010 05:00:00,NaN
17-Sep-2010 06:00:00,NaN
17-Sep-2010 07:00:00,NaN
17-Sep-2010 08:00:00,NaN
17-Sep-2010 09:00:00,NaN
17-Sep-2010 10:00:00,NaN
17-Sep-2010 11:00:00,NaN
17-Sep-2010 12:00:00,NaN
17-Sep-2010 13:00:00,NaN
17-Sep-2010 14:00:00,NaN
17-Sep-2010 15:00:00,NaN
17-Sep-2010 16:00:00,NaN
17-Sep-2010 17:00:00,NaN
17-Sep-2010 18:00:00,NaN
17-Sep-2010 19:00:00,NaN
17-Sep-2010 20:00:00,NaN
17-Sep-2010 21:00:00,NaN
17-Sep-2010 22:00:00,NaN
17-Sep-2010 23:00:00,NaN
18-Sep-2010 00:00:00,NaN
18-Sep-2010 01:00:00,NaN
18-Sep-2010 02:00:00,NaN
18-Sep-2010 03:00:00,NaN
18-Sep-2010 04:00:00,NaN
18-Sep-2010 05:00:00,NaN
18-Sep-2010 06:00:00,NaN
18-Sep-2010 07:00:00,NaN
18-Sep-2010 08:00:00,NaN
18-Sep-2010 09:00:00,NaN
18-Sep-2010 10:00:00,NaN
18-Sep-2010 11:00:00,NaN
18-Sep-2010 12:00:00,NaN
18-Sep-2010 13:00:00,NaN
18-Sep-2010 14:00:00,NaN
18-Sep-2010 15:00:00,NaN
18-Sep-2010 16:00:00,NaN
18-Sep-2010 17:00:00,NaN
18-Sep-2010 18:00:00,NaN
18-Sep-2010 19:00:00,NaN
18-Sep-2010 20:00:00,NaN
18-Sep-2010 21:00:00,NaN
18-Sep-2010 22:00:00,NaN
18-Sep-2010 23:00:00,NaN
19-Sep-2010 00:00:00,NaN
19-Sep-2010 01:00:00,NaN
19-Sep-2010 02:00:00,NaN
19-Sep-2010 03:00:00,NaN
19-Sep-2010 04:00:00,NaN
19-Sep-2010 05:00:00,NaN
19-Sep-2010 06:00:00,NaN
19-Sep-2010 07:00:00,NaN
19-Sep-2010 08:00:00,NaN
19-Sep-2010 09:00:00,NaN
19-Sep-2010 10:00:00,NaN
19-Sep-2010 11:00:00,NaN
19-Sep-2010 12:00:00,NaN
19-Sep-2010 13:00:00,NaN
19-Sep-2010 14:00:00,NaN
19-Sep-2010 15:00:00,NaN
19-Sep-2010 16:00:00,NaN
19-Sep-2010 17:00:00,NaN
19-Sep-2010 18:00:00,NaN
19-Sep-2010 19:00:00,NaN
19-Sep-2010 20:00:00,NaN
19-Sep-2010 21:00:00,NaN
19-Sep-2010 22:00:00,NaN
19-Sep-2010 23:00:00,NaN
20-Sep-2010 00:00:00,NaN
20-Sep-2010 01:00:00,NaN
20-Sep-2010 02:00:00,NaN
20-Sep-2010 03:00:00,NaN
20-Sep-2010 04:00:00,NaN
20-Sep-2010 05:00:00,NaN
20-Sep-2010 06:00:00,NaN
20-Sep-2010 07:00:00,NaN
20-Sep-2010 08:00:00,NaN
20-Sep-2010 09:00:00,NaN
20-Sep-2010 10:00:00,NaN
20-Sep-2010 11:00:00,NaN
20-Sep-2010 12:00:00,NaN
20-Sep-2010 13:00:00,NaN
20-Sep-2010 14:00:00,NaN
20-Sep-2010 15:00:00,NaN
20-Sep-2010 16:00:00,NaN
20-Sep-2010 17:00:00,NaN
20-Sep-2010 18:00:00,NaN
20-Sep-2010 19:00:00,NaN
20-Sep-2010 20:00:00,NaN
20-Sep-2010 21:00:00,NaN
20-Sep-2010 22:00:00,NaN
20-Sep-2010 23:00:00,NaN
21-Sep-2010 00:00:00,NaN
21-Sep-2010 01:00:00,NaN
21-Sep-2010 02:00:00,NaN
21-Sep-2010 03:00:00,NaN
21-Sep-2010 04:00:00,NaN
21-Sep-2010 05:00:00,NaN
21-Sep-2010 06:00:00,NaN
21-Sep-2010 07:00:00,NaN
21-Sep-2010 08:00:00,NaN
21-Sep-2010 09:00:00,NaN
21-Sep-2010 10:00:00,NaN
21-Sep-2010 11:00:00,NaN
21-Sep-2010 12:00:00,NaN
21-Sep-2010 13:00:00,NaN
21-Sep-2010 14:00:00,NaN
21-Sep-2010 15:00:00,NaN
21-Sep-2010 16:00:00,NaN
21-Sep-2010 17:00:00,NaN
21-Sep-2010 18:00:00,NaN
21-Sep-2010 19:00:00,NaN
21-Sep-2010 20:00:00,NaN
21-Sep-2010 21:00:00,NaN
21-Sep-2010 22:00:00,NaN
21-Sep-2010 23:00:00,NaN
22-Sep-2010 00:00:00,NaN
22-Sep-2010 01:00:00,NaN
22-Sep-2010 02:00:00,NaN
22-Sep-2010 03:00:00,NaN
22-Sep-2010 04:00:00,NaN
22-Sep-2010 05:00:00,NaN
22-Sep-2010 06:00:00,NaN
22-Sep-2010 07:00:00,NaN
22-Sep-2010 08:00:00,NaN
22-Sep-2010 09:00:00,NaN
22-Sep-2010 10:00:00,NaN
22-Sep-2010 11:00:00,NaN
22-Sep-2010 12:00:00,NaN
22-Sep-2010 13:00:00,NaN
22-Sep-2010 14:00:00,NaN
22-Sep-2010 15:00:00,NaN
22-Sep-2010 16:00:00,NaN
22-Sep-2010 17:00:00,NaN
22-Sep-2010 18:00:00,NaN
22-Sep-2010 19:00:00,NaN
22-Sep-2010 20:00:00,NaN
22-Sep-2010 21:00:00,NaN
22-Sep-2010 22:00:00,NaN
22-Sep-2010 23:00:00,NaN
23-Sep-2010 00:00:00,NaN
23-Sep-2010 01:00:00,NaN
23-Sep-2010 02:00:00,NaN
23-Sep-2010 03:00:00,NaN
23-Sep-2010 04:00:00,NaN
23-Sep-2010 05:00:00,NaN
23-Sep-2010 06:00:00,NaN
23-Sep-2010 07:00:00,NaN
23-Sep-2010 08:00:00,NaN
23-Sep-2010 09:00:00,NaN
23-Sep-2010 10:00:00,NaN
23-Sep-2010 11:00:00,NaN
23-Sep-2010 12:00:00,NaN
23-Sep-2010 13:00:00,NaN
23-Sep-2010 14:00:00,NaN
23-Sep-2010 15:00:00,NaN
23-Sep-2010 16:00:00,NaN
23-Sep-2010 17:00:00,NaN
23-Sep-2010 18:00:00,NaN
23-Sep-2010 19:00:00,NaN
23-Sep-2010 20:00:00,NaN
23-Sep-2010 21:00:00,NaN
23-Sep-2010 22:00:00,NaN
23-Sep-2010 23:00:00,NaN
24-Sep-2010 00:00:00,NaN
24-Sep-2010 01:00:00,NaN
24-Sep-2010 02:00:00,NaN
24-Sep-2010 03:00:00,NaN
24-Sep-2010 04:00:00,NaN
24-Sep-2010 05:00:00,NaN
24-Sep-2010 06:00:00,NaN
24-Sep-2010 07:00:00,NaN
24-Sep-2010 08:00:00,NaN
24-Sep-2010 09:00:00,NaN
24-Sep-2010 10:00:00,NaN
24-Sep-2010 11:00:00,NaN
24-Sep-2010 12:00:00,NaN
24-Sep-2010 13:00:00,NaN
24-Sep-2010 14:00:00,NaN
24-Sep-2010 15:00:00,NaN
24-Sep-2010 16:00:00,NaN
24-Sep-2010 17:00:00,NaN
24-Sep-2010 18:00:00,NaN
24-Sep-2010 19:00:00,NaN
24-Sep-2010 20:00:00,NaN
24-Sep-2010 21:00:00,NaN
24-Sep-2010 22:00:00,NaN
24-Sep-2010 23:00:00,NaN
25-Sep-2010 00:00:00,NaN
25-Sep-2010 01:00:00,NaN
25-Sep-2010 02:00:00,NaN
25-Sep-2010 03:00:00,NaN
25-Sep-2010 04:00:00,NaN
25-Sep-2010 05:00:00,NaN
25-Sep-2010 06:00:00,NaN
25-Sep-2010 07:00:00,NaN
25-Sep-2010 08:00:00,NaN
25-Sep-2010 09:00:00,NaN
25-Sep-2010 10:00:00,NaN
25-Sep-2010 11:00:00,NaN
25-Sep-2010 12:00:00,NaN
25-Sep-2010 13:00:00,NaN
25-Sep-2010 14:00:00,NaN
25-Sep-2010 15:00:00,NaN
25-Sep-2010 16:00:00,NaN
25-Sep-2010 17:00:00,NaN
25-Sep-2010 18:00:00,NaN
25-Sep-2010 19:00:00,NaN
25-Sep-2010 20:00:00,NaN
25-Sep-2010 21:00:00,NaN
25-Sep-2010 22:00:00,NaN
25-Sep-2010 23:00:00,NaN
26-Sep-2010 00:00:00,NaN
26-Sep-2010 01:00:00,NaN
26-Sep-2010 02:00:00,NaN
26-Sep-2010 03:00:00,NaN
26-Sep-2010 04:00:00,NaN
26-Sep-2010 05:00:00,NaN
26-Sep-2010 06:00:00,NaN
26-Sep-2010 07:00:00,NaN
26-Sep-2010 08:00:00,NaN
26-Sep-2010 09:00:00,NaN
26-Sep-2010 10:00:00,NaN
26-Sep-2010 11:00:00,NaN
26-Sep-2010 12:00:00,NaN
26-Sep-2010 13:00:00,NaN
26-Sep-2010 14:00:00,NaN
26-Sep-2010 15:00:00,NaN
26-Sep-2010 16:00:00,NaN
26-Sep-2010 17:00:00,NaN
26-Sep-2010 18:00:00,NaN
26-Sep-2010 19:00:00,NaN
26-Sep-2010 20:00:00,NaN
26-Sep-2010 21:00:00,NaN
26-Sep-2010 22:00:00,NaN
26-Sep-2010 23:00:00,NaN
27-Sep-2010 00:00:00,NaN
27-Sep-2010 01:00:00,NaN
27-Sep-2010 02:00:00,NaN
27-Sep-2010 03:00:00,NaN
27-Sep-2010 04:00:00,NaN
27-Sep-2010 05:00:00,NaN
27-Sep-2010 06:00:00,NaN
27-Sep-2010 07:00:00,NaN
27-Sep-2010 08:00:00,NaN
27-Sep-2010 09:00:00,NaN
27-Sep-2010 10:00:00,NaN
27-Sep-2010 11:00:00,NaN
27-Sep-2010 12:00:00,NaN
27-Sep-2010 13:00:00,NaN
27-Sep-2010 14:00:00,NaN
27-Sep-2010 15:00:00,NaN
27-Sep-2010 16:00:00,NaN
27-Sep-2010 17:00:00,NaN
27-Sep-2010 18:00:00,NaN
27-Sep-2010 19:00:00,NaN
27-Sep-2010 20:00:00,NaN
27-Sep-2010 21:00:00,NaN
27-Sep-2010 22:00:00,NaN
27-Sep-2010 23:00:00,NaN
28-Sep-2010 00:00:00,NaN
28-Sep-2010 01:00:00,NaN
28-Sep-2010 02:00:00,NaN
28-Sep-2010 03:00:00,NaN
28-Sep-2010 04:00:00,NaN
28-Sep-2010 05:00:00,NaN
28-Sep-2010 06:00:00,NaN
28-Sep-2010 07:00:00,NaN
28-Sep-2010 08:00:00,NaN
28-Sep-2010 09:00:00,NaN
28-Sep-2010 10:00:00,NaN
28-Sep-2010 11:00:00,NaN
28-Sep-2010 12:00:00,NaN
28-Sep-2010 13:00:00,NaN
28-Sep-2010 14:00:00,NaN
28-Sep-2010 15:00:00,NaN
28-Sep-2010 16:00:00,NaN
28-Sep-2010 17:00:00,NaN
28-Sep-2010 18:00:00,NaN
28-Sep-2010 19:00:00,NaN
28-Sep-2010 20:00:00,NaN
28-Sep-2010 21:00:00,NaN
28-Sep-2010 22:00:00,NaN
28-Sep-2010 23:00:00,NaN
29-Sep-2010 00:00:00,NaN
29-Sep-2010 01:00:00,NaN
29-Sep-2010 02:00:00,NaN
29-Sep-2010 03:00:00,NaN
29-Sep-2010 04:00:00,NaN
29-Sep-2010 05:00:00,NaN
29-Sep-2010 06:00:00,NaN
29-Sep-2010 07:00:00,NaN
29-Sep-2010 08:00:00,NaN
29-Sep-2010 09:00:00,NaN
29-Sep-2010 10:00:00,NaN
29-Sep-2010 11:00:00,NaN
29-Sep-2010 12:00:00,NaN
29-Sep-2010 13:00:00,NaN
29-Sep-2010 14:00:00,NaN
29-Sep-2010 15:00:00,NaN
29-Sep-2010 16:00:00,NaN
29-Sep-2010 17:00:00,NaN
29-Sep-2010 18:00:00,NaN
29-Sep-2010 19:00:00,NaN
29-Sep-2010 20:00:00,NaN
29-Sep-2010 21:00:00,NaN
29-Sep-2010 22:00:00,NaN
29-Sep-2010 23:00:00,NaN
30-Sep-2010 00:00:00,NaN
30-Sep-2010 01:00:00,NaN
30-Sep-2010 02:00:00,NaN
30-Sep-2010 03:00:00,NaN
30-Sep-2010 04:00:00,NaN
30-Sep-2010 05:00:00,NaN
30-Sep-2010 06:00:00,NaN
30-Sep-2010 07:00:00,NaN
30-Sep-2010 08:00:00,NaN
30-Sep-2010 09:00:00,NaN
30-Sep-2010 10:00:00,NaN
30-Sep-2010 11:00:00,NaN
30-Sep-2010 12:00:00,NaN
30-Sep-2010 13:00:00,NaN
30-Sep-2010 14:00:00,NaN
30-Sep-2010 15:00:00,NaN
30-Sep-2010 16:00:00,NaN
30-Sep-2010 17:00:00,NaN
30-Sep-2010 18:00:00,NaN
30-Sep-2010 19:00:00,NaN
30-Sep-2010 20:00:00,NaN
30-Sep-2010 21:00:00,NaN
30-Sep-2010 22:00:00,NaN
30-Sep-2010 23:00:00,NaN
01-Oct-2010 00:00:00,NaN
01-Oct-2010 01:00:00,NaN
01-Oct-2010 02:00:00,NaN
01-Oct-2010 03:00:00,NaN
01-Oct-2010 04:00:00,NaN
01-Oct-2010 05:00:00,NaN
01-Oct-2010 06:00:00,NaN
01-Oct-2010 07:00:00,NaN
01-Oct-2010 08:00:00,NaN
01-Oct-2010 09:00:00,NaN
01-Oct-2010 10:00:00,NaN
01-Oct-2010 11:00:00,NaN
01-Oct-2010 12:00:00,NaN
01-Oct-2010 13:00:00,NaN
01-Oct-2010 14:00:00,NaN
01-Oct-2010 15:00:00,NaN
01-Oct-2010 16:00:00,NaN
01-Oct-2010 17:00:00,NaN
01-Oct-2010 18:00:00,NaN
01-Oct-2010 19:00:00,NaN
01-Oct-2010 20:00:00,NaN
01-Oct-2010 21:00:00,NaN
01-Oct-2010 22:00:00,NaN
01-Oct-2010 23:00:00,NaN
02-Oct-2010 00:00:00,NaN
02-Oct-2010 01:00:00,NaN
02-Oct-2010 02:00:00,NaN
02-Oct-2010 03:00:00,NaN
02-Oct-2010 04:00:00,NaN
02-Oct-2010 05:00:00,NaN
02-Oct-2010 06:00:00,NaN
02-Oct-2010 07:00:00,NaN
02-Oct-2010 08:00:00,NaN
02-Oct-2010 09:00:00,NaN
02-Oct-2010 10:00:00,NaN
02-Oct-2010 11:00:00,NaN
02-Oct-2010 12:00:00,NaN
02-Oct-2010 13:00:00,NaN
02-Oct-2010 14:00:00,NaN
02-Oct-2010 15:00:00,NaN
02-Oct-2010 16:00:00,NaN
02-Oct-2010 17:00:00,NaN
02-Oct-2010 18:00:00,NaN
02-Oct-2010 19:00:00,NaN
02-Oct-2010 20:00:00,NaN
02-Oct-2010 21:00:00,NaN
02-Oct-2010 22:00:00,NaN
02-Oct-2010 23:00:00,NaN
03-Oct-2010 00:00:00,NaN
03-Oct-2010 01:00:00,NaN
03-Oct-2010 02:00:00,NaN
03-Oct-2010 03:00:00,NaN
03-Oct-2010 04:00:00,NaN
03-Oct-2010 05:00:00,NaN
03-Oct-2010 06:00:00,NaN
03-Oct-2010 07:00:00,NaN
03-Oct-2010 08:00:00,NaN
03-Oct-2010 09:00:00,NaN
03-Oct-2010 10:00:00,NaN
03-Oct-2010 11:00:00,NaN
03-Oct-2010 12:00:00,NaN
03-Oct-2010 13:00:00,NaN
03-Oct-2010 14:00:00,NaN
03-Oct-2010 15:00:00,NaN
03-Oct-2010 16:00:00,NaN
03-Oct-2010 17:00:00,NaN
03-Oct-2010 18:00:00,NaN
03-Oct-2010 19:00:00,NaN
03-Oct-2010 20:00:00,NaN
03-Oct-2010 21:00:00,NaN
03-Oct-2010 22:00:00,NaN
03-Oct-2010 23:00:00,NaN
04-Oct-2010 00:00:00,NaN
04-Oct-2010 01:00:00,NaN
04-Oct-2010 02:00:00,NaN
04-Oct-2010 03:00:00,NaN
04-Oct-2010 04:00:00,NaN
04-Oct-2010 05:00:00,NaN
04-Oct-2010 06:00:00,NaN
04-Oct-2010 07:00:00,NaN
04-Oct-2010 08:00:00,NaN
04-Oct-2010 09:00:00,NaN
04-Oct-2010 10:00:00,NaN
04-Oct-2010 11:00:00,NaN
04-Oct-2010 12:00:00,NaN
04-Oct-2010 13:00:00,NaN
04-Oct-2010 14:00:00,NaN
04-Oct-2010 15:00:00,NaN
04-Oct-2010 16:00:00,NaN
04-Oct-2010 17:00:00,NaN
04-Oct-2010 18:00:00,NaN
04-Oct-2010 19:00:00,NaN
04-Oct-2010 20:00:00,NaN
04-Oct-2010 21:00:00,NaN
04-Oct-2010 22:00:00,NaN
04-Oct-2010 23:00:00,NaN
05-Oct-2010 00:00:00,NaN
05-Oct-2010 01:00:00,NaN
05-Oct-2010 02:00:00,NaN
05-Oct-2010 03:00:00,NaN
05-Oct-2010 04:00:00,NaN
05-Oct-2010 05:00:00,NaN
05-Oct-2010 06:00:00,NaN
05-Oct-2010 07:00:00,NaN
05-Oct-2010 08:00:00,NaN
05-Oct-2010 09:00:00,NaN
05-Oct-2010 10:00:00,NaN
05-Oct-2010 11:00:00,NaN
05-Oct-2010 12:00:00,NaN
05-Oct-2010 13:00:00,NaN
05-Oct-2010 14:00:00,NaN
05-Oct-2010 15:00:00,NaN
05-Oct-2010 16:00:00,NaN
05-Oct-2010 17:00:00,NaN
05-Oct-2010 18:00:00,NaN
05-Oct-2010 19:00:00,NaN
05-Oct-2010 20:00:00,NaN
05-Oct-2010 21:00:00,NaN
05-Oct-2010 22:00:00,NaN
05-Oct-2010 23:00:00,NaN
06-Oct-2010 00:00:00,NaN
06-Oct-2010 01:00:00,NaN
06-Oct-2010 02:00:00,NaN
06-Oct-2010 03:00:00,NaN
06-Oct-2010 04:00:00,NaN
06-Oct-2010 05:00:00,NaN
06-Oct-2010 06:00:00,NaN
06-Oct-2010 07:00:00,NaN
06-Oct-2010 08:00:00,NaN
06-Oct-2010 09:00:00,NaN
06-Oct-2010 10:00:00,NaN
06-Oct-2010 11:00:00,NaN
06-Oct-2010 12:00:00,NaN
06-Oct-2010 13:00:00,NaN
06-Oct-2010 14:00:00,NaN
06-Oct-2010 15:00:00,NaN
06-Oct-2010 16:00:00,NaN
06-Oct-2010 17:00:00,NaN
06-Oct-2010 18:00:00,NaN
06-Oct-2010 19:00:00,NaN
06-Oct-2010 20:00:00,NaN
06-Oct-2010 21:00:00,NaN
06-Oct-2010 22:00:00,NaN
06-Oct-2010 23:00:00,NaN
07-Oct-2010 00:00:00,NaN
07-Oct-2010 01:00:00,NaN
07-Oct-2010 02:00:00,NaN
07-Oct-2010 03:00:00,NaN
07-Oct-2010 04:00:00,NaN
07-Oct-2010 05:00:00,NaN
07-Oct-2010 06:00:00,NaN
07-Oct-2010 07:00:00,NaN
07-Oct-2010 08:00:00,NaN
07-Oct-2010 09:00:00,NaN
07-Oct-2010 10:00:00,NaN
07-Oct-2010 11:00:00,NaN
07-Oct-2010 12:00:00,NaN
07-Oct-2010 13:00:00,NaN
07-Oct-2010 14:00:00,NaN
07-Oct-2010 15:00:00,NaN
07-Oct-2010 16:00:00,NaN
07-Oct-2010 17:00:00,NaN
07-Oct-2010 18:00:00,NaN
07-Oct-2010 19:00:00,NaN
07-Oct-2010 20:00:00,NaN
07-Oct-2010 21:00:00,NaN
07-Oct-2010 22:00:00,NaN
07-Oct-2010 23:00:00,NaN
08-Oct-2010 00:00:00,NaN
08-Oct-2010 01:00:00,NaN
08-Oct-2010 02:00:00,NaN
08-Oct-2010 03:00:00,NaN
08-Oct-2010 04:00:00,NaN
08-Oct-2010 05:00:00,NaN
08-Oct-2010 06:00:00,NaN
08-Oct-2010 07:00:00,NaN
08-Oct-2010 08:00:00,NaN
08-Oct-2010 09:00:00,NaN
08-Oct-2010 10:00:00,NaN
08-Oct-2010 11:00:00,NaN
08-Oct-2010 12:00:00,NaN
08-Oct-2010 13:00:00,NaN
08-Oct-2010 14:00:00,NaN
08-Oct-2010 15:00:00,NaN
08-Oct-2010 16:00:00,NaN
08-Oct-2010 17:00:00,NaN
08-Oct-2010 18:00:00,NaN
08-Oct-2010 19:00:00,NaN
08-Oct-2010 20:00:00,NaN
08-Oct-2010 21:00:00,NaN
08-Oct-2010 22:00:00,NaN
08-Oct-2010 23:00:00,NaN
09-Oct-2010 00:00:00,NaN
09-Oct-2010 01:00:00,NaN
09-Oct-2010 02:00:00,NaN
09-Oct-2010 03:00:00,NaN
09-Oct-2010 04:00:00,NaN
09-Oct-2010 05:00:00,NaN
09-Oct-2010 06:00:00,NaN
09-Oct-2010 07:00:00,NaN
09-Oct-2010 08:00:00,NaN
09-Oct-2010 09:00:00,NaN
09-Oct-2010 10:00:00,NaN
