Time,Var11
17-Mar-2011 14:00:00,0.1
17-Mar-2011 15:00:00,0.1
17-Mar-2011 16:00:00,0.1
17-Mar-2011 17:00:00,0.1
17-Mar-2011 18:00:00,0.1
17-Mar-2011 19:00:00,0.1
17-Mar-2011 20:00:00,0.1
17-Mar-2011 21:00:00,0.1
17-Mar-2011 22:00:00,0.1
17-Mar-2011 23:00:00,0.1
18-Mar-2011 00:00:00,0.1
18-Mar-2011 01:00:00,0.1
18-Mar-2011 02:00:00,0.1
18-Mar-2011 03:00:00,0.1
18-Mar-2011 04:00:00,0.1
18-Mar-2011 05:00:00,0.1
18-Mar-2011 06:00:00,0.1
18-Mar-2011 07:00:00,0.1
18-Mar-2011 08:00:00,0.1
18-Mar-2011 09:00:00,0.1
18-Mar-2011 10:00:00,0.1
18-Mar-2011 11:00:00,0.1
18-Mar-2011 12:00:00,0.1
18-Mar-2011 13:00:00,0.100166666666667
18-Mar-2011 14:00:00,0.1
18-Mar-2011 15:00:00,0.100333333333333
18-Mar-2011 16:00:00,0.100833333333333
18-Mar-2011 17:00:00,0.100833333333333
18-Mar-2011 18:00:00,0.101
18-Mar-2011 19:00:00,0.101
18-Mar-2011 20:00:00,0.101
18-Mar-2011 21:00:00,0.101
18-Mar-2011 22:00:00,0.101
18-Mar-2011 23:00:00,0.101
19-Mar-2011 00:00:00,0.101
19-Mar-2011 01:00:00,0.101
19-Mar-2011 02:00:00,0.101
19-Mar-2011 03:00:00,0.101
19-Mar-2011 04:00:00,0.101
19-Mar-2011 05:00:00,0.101
19-Mar-2011 06:00:00,0.101
19-Mar-2011 07:00:00,0.101
19-Mar-2011 08:00:00,0.101
19-Mar-2011 09:00:00,0.101
19-Mar-2011 10:00:00,0.101
19-Mar-2011 11:00:00,0.101
19-Mar-2011 12:00:00,0.101
19-Mar-2011 13:00:00,0.101
19-Mar-2011 14:00:00,0.101
19-Mar-2011 15:00:00,0.101
19-Mar-2011 16:00:00,0.101
19-Mar-2011 17:00:00,0.101
19-Mar-2011 18:00:00,0.101
19-Mar-2011 19:00:00,0.101
19-Mar-2011 20:00:00,0.101
19-Mar-2011 21:00:00,0.101
19-Mar-2011 22:00:00,0.101
19-Mar-2011 23:00:00,0.101
20-Mar-2011 00:00:00,0.101
20-Mar-2011 01:00:00,0.101
20-Mar-2011 02:00:00,0.101
20-Mar-2011 03:00:00,0.101
20-Mar-2011 04:00:00,0.101
20-Mar-2011 05:00:00,0.101
20-Mar-2011 06:00:00,0.101
20-Mar-2011 07:00:00,0.101
20-Mar-2011 08:00:00,0.101
20-Mar-2011 09:00:00,0.101
20-Mar-2011 10:00:00,0.101
20-Mar-2011 11:00:00,0.101
20-Mar-2011 12:00:00,0.101
20-Mar-2011 13:00:00,0.101
20-Mar-2011 14:00:00,0.101
20-Mar-2011 15:00:00,0.101
20-Mar-2011 16:00:00,0.101
20-Mar-2011 17:00:00,0.101
20-Mar-2011 18:00:00,0.101
20-Mar-2011 19:00:00,0.101
20-Mar-2011 20:00:00,0.101
20-Mar-2011 21:00:00,0.101
20-Mar-2011 22:00:00,0.101
20-Mar-2011 23:00:00,0.101
21-Mar-2011 00:00:00,0.101
21-Mar-2011 01:00:00,0.101
21-Mar-2011 02:00:00,0.101
21-Mar-2011 03:00:00,0.101
21-Mar-2011 04:00:00,0.101
21-Mar-2011 05:00:00,0.101
21-Mar-2011 06:00:00,0.101
21-Mar-2011 07:00:00,0.101
21-Mar-2011 08:00:00,0.101
21-Mar-2011 09:00:00,0.101
21-Mar-2011 10:00:00,0.101
21-Mar-2011 11:00:00,0.101
21-Mar-2011 12:00:00,0.101
21-Mar-2011 13:00:00,0.101
21-Mar-2011 14:00:00,0.101
21-Mar-2011 15:00:00,0.101
21-Mar-2011 16:00:00,0.101
21-Mar-2011 17:00:00,0.101
21-Mar-2011 18:00:00,0.101
21-Mar-2011 19:00:00,0.101
21-Mar-2011 20:00:00,0.101
21-Mar-2011 21:00:00,0.101
21-Mar-2011 22:00:00,0.101
21-Mar-2011 23:00:00,0.101
22-Mar-2011 00:00:00,0.101
22-Mar-2011 01:00:00,0.101
22-Mar-2011 02:00:00,0.101
22-Mar-2011 03:00:00,0.101
22-Mar-2011 04:00:00,0.101
22-Mar-2011 05:00:00,0.101
22-Mar-2011 06:00:00,0.101
22-Mar-2011 07:00:00,0.101
22-Mar-2011 08:00:00,0.101
22-Mar-2011 09:00:00,0.101
22-Mar-2011 10:00:00,0.101
22-Mar-2011 11:00:00,0.101
22-Mar-2011 12:00:00,0.101
22-Mar-2011 13:00:00,0.101
22-Mar-2011 14:00:00,0.101
22-Mar-2011 15:00:00,0.101
22-Mar-2011 16:00:00,0.101
22-Mar-2011 17:00:00,0.101
22-Mar-2011 18:00:00,0.101
22-Mar-2011 19:00:00,0.101
22-Mar-2011 20:00:00,0.101
22-Mar-2011 21:00:00,0.101
22-Mar-2011 22:00:00,0.101
22-Mar-2011 23:00:00,0.101
23-Mar-2011 00:00:00,0.101
23-Mar-2011 01:00:00,0.101
23-Mar-2011 02:00:00,0.101
23-Mar-2011 03:00:00,0.101
23-Mar-2011 04:00:00,0.101
23-Mar-2011 05:00:00,0.101
23-Mar-2011 06:00:00,0.101
23-Mar-2011 07:00:00,0.101
23-Mar-2011 08:00:00,0.101
23-Mar-2011 09:00:00,0.101
23-Mar-2011 10:00:00,0.101
23-Mar-2011 11:00:00,0.101
23-Mar-2011 12:00:00,0.101
23-Mar-2011 13:00:00,0.101
23-Mar-2011 14:00:00,0.101
23-Mar-2011 15:00:00,0.101
23-Mar-2011 16:00:00,0.101
23-Mar-2011 17:00:00,0.101
23-Mar-2011 18:00:00,0.101
23-Mar-2011 19:00:00,0.101
23-Mar-2011 20:00:00,0.101
23-Mar-2011 21:00:00,0.101
23-Mar-2011 22:00:00,0.101
23-Mar-2011 23:00:00,0.101
24-Mar-2011 00:00:00,0.101
24-Mar-2011 01:00:00,0.101
24-Mar-2011 02:00:00,0.101
24-Mar-2011 03:00:00,0.101
24-Mar-2011 04:00:00,0.101
24-Mar-2011 05:00:00,0.101
24-Mar-2011 06:00:00,0.101
24-Mar-2011 07:00:00,0.101
24-Mar-2011 08:00:00,0.101
24-Mar-2011 09:00:00,0.101
24-Mar-2011 10:00:00,0.101
24-Mar-2011 11:00:00,0.101
24-Mar-2011 12:00:00,0.101
24-Mar-2011 13:00:00,0.101
24-Mar-2011 14:00:00,0.101
24-Mar-2011 15:00:00,0.101
24-Mar-2011 16:00:00,0.101
24-Mar-2011 17:00:00,0.101
24-Mar-2011 18:00:00,0.101
24-Mar-2011 19:00:00,0.101
24-Mar-2011 20:00:00,0.101
24-Mar-2011 21:00:00,0.101
24-Mar-2011 22:00:00,0.101
24-Mar-2011 23:00:00,0.101
25-Mar-2011 00:00:00,0.101
25-Mar-2011 01:00:00,0.101
25-Mar-2011 02:00:00,0.101
25-Mar-2011 03:00:00,0.101
25-Mar-2011 04:00:00,0.101
25-Mar-2011 05:00:00,0.101
25-Mar-2011 06:00:00,0.101
25-Mar-2011 07:00:00,0.101
25-Mar-2011 08:00:00,0.101
25-Mar-2011 09:00:00,0.101
25-Mar-2011 10:00:00,0.101
25-Mar-2011 11:00:00,0.101
25-Mar-2011 12:00:00,0.101
25-Mar-2011 13:00:00,0.101
25-Mar-2011 14:00:00,0.101
25-Mar-2011 15:00:00,0.101
25-Mar-2011 16:00:00,0.101
25-Mar-2011 17:00:00,0.101
25-Mar-2011 18:00:00,0.101
25-Mar-2011 19:00:00,0.101
25-Mar-2011 20:00:00,0.101
25-Mar-2011 21:00:00,0.101
25-Mar-2011 22:00:00,0.101
25-Mar-2011 23:00:00,0.101
26-Mar-2011 00:00:00,0.101
26-Mar-2011 01:00:00,0.101
26-Mar-2011 02:00:00,0.101
26-Mar-2011 03:00:00,0.101
26-Mar-2011 04:00:00,0.101
26-Mar-2011 05:00:00,0.101
26-Mar-2011 06:00:00,0.101
26-Mar-2011 07:00:00,0.101
26-Mar-2011 08:00:00,0.101
26-Mar-2011 09:00:00,0.101
26-Mar-2011 10:00:00,0.101
26-Mar-2011 11:00:00,0.101
26-Mar-2011 12:00:00,0.101
26-Mar-2011 13:00:00,0.101
26-Mar-2011 14:00:00,0.101
26-Mar-2011 15:00:00,0.101
26-Mar-2011 16:00:00,0.101
26-Mar-2011 17:00:00,0.101
26-Mar-2011 18:00:00,0.101
26-Mar-2011 19:00:00,0.101
26-Mar-2011 20:00:00,0.101
26-Mar-2011 21:00:00,0.101
26-Mar-2011 22:00:00,0.101
26-Mar-2011 23:00:00,0.101
27-Mar-2011 00:00:00,0.101
27-Mar-2011 01:00:00,0.101
27-Mar-2011 02:00:00,0.101
27-Mar-2011 03:00:00,0.101
27-Mar-2011 04:00:00,0.101
27-Mar-2011 05:00:00,0.101
27-Mar-2011 06:00:00,0.101
27-Mar-2011 07:00:00,0.101
27-Mar-2011 08:00:00,0.101
27-Mar-2011 09:00:00,0.101
27-Mar-2011 10:00:00,0.101
27-Mar-2011 11:00:00,0.101
27-Mar-2011 12:00:00,0.101
27-Mar-2011 13:00:00,0.101
27-Mar-2011 14:00:00,0.101
27-Mar-2011 15:00:00,0.101
27-Mar-2011 16:00:00,0.101
27-Mar-2011 17:00:00,0.101
27-Mar-2011 18:00:00,0.101
27-Mar-2011 19:00:00,0.101
27-Mar-2011 20:00:00,0.101
27-Mar-2011 21:00:00,0.101
27-Mar-2011 22:00:00,0.101
27-Mar-2011 23:00:00,0.101
28-Mar-2011 00:00:00,0.101
28-Mar-2011 01:00:00,0.101
28-Mar-2011 02:00:00,0.101
28-Mar-2011 03:00:00,0.101
28-Mar-2011 04:00:00,0.101
28-Mar-2011 05:00:00,0.101
28-Mar-2011 06:00:00,0.100833333333333
28-Mar-2011 07:00:00,0.101
28-Mar-2011 08:00:00,0.101
28-Mar-2011 09:00:00,0.101
28-Mar-2011 10:00:00,0.101
28-Mar-2011 11:00:00,0.101
28-Mar-2011 12:00:00,0.100666666666667
28-Mar-2011 13:00:00,0.100333333333333
28-Mar-2011 14:00:00,0.100333333333333
28-Mar-2011 15:00:00,0.1005
28-Mar-2011 16:00:00,0.100166666666667
28-Mar-2011 17:00:00,0.1
28-Mar-2011 18:00:00,0.1
28-Mar-2011 19:00:00,0.1
28-Mar-2011 20:00:00,0.1
28-Mar-2011 21:00:00,0.1
28-Mar-2011 22:00:00,0.1
28-Mar-2011 23:00:00,0.1
29-Mar-2011 00:00:00,0.1
29-Mar-2011 01:00:00,0.1
29-Mar-2011 02:00:00,0.1
29-Mar-2011 03:00:00,0.1
29-Mar-2011 04:00:00,0.1
29-Mar-2011 05:00:00,0.1
29-Mar-2011 06:00:00,0.1
29-Mar-2011 07:00:00,0.1
29-Mar-2011 08:00:00,0.1
29-Mar-2011 09:00:00,0.1
29-Mar-2011 10:00:00,0.1
29-Mar-2011 11:00:00,0.1
29-Mar-2011 12:00:00,0.1
29-Mar-2011 13:00:00,0.1
29-Mar-2011 14:00:00,0.1
29-Mar-2011 15:00:00,0.1
29-Mar-2011 16:00:00,0.1
29-Mar-2011 17:00:00,0.1
29-Mar-2011 18:00:00,0.1
29-Mar-2011 19:00:00,0.1
29-Mar-2011 20:00:00,0.1
29-Mar-2011 21:00:00,0.1
29-Mar-2011 22:00:00,0.1
29-Mar-2011 23:00:00,0.1
30-Mar-2011 00:00:00,0.1
30-Mar-2011 01:00:00,0.1
30-Mar-2011 02:00:00,0.1
30-Mar-2011 03:00:00,0.1
30-Mar-2011 04:00:00,0.1
30-Mar-2011 05:00:00,0.1
30-Mar-2011 06:00:00,0.1
30-Mar-2011 07:00:00,0.1
30-Mar-2011 08:00:00,0.1
30-Mar-2011 09:00:00,0.1
30-Mar-2011 10:00:00,0.1
30-Mar-2011 11:00:00,0.1
30-Mar-2011 12:00:00,0.1
30-Mar-2011 13:00:00,0.1
30-Mar-2011 14:00:00,0.1
30-Mar-2011 15:00:00,0.1
30-Mar-2011 16:00:00,0.1
30-Mar-2011 17:00:00,0.1
30-Mar-2011 18:00:00,0.1
30-Mar-2011 19:00:00,0.1
30-Mar-2011 20:00:00,0.1
30-Mar-2011 21:00:00,0.1
30-Mar-2011 22:00:00,0.1
30-Mar-2011 23:00:00,0.1
31-Mar-2011 00:00:00,0.1
31-Mar-2011 01:00:00,0.0996666666666667
31-Mar-2011 02:00:00,0.0998333333333333
31-Mar-2011 03:00:00,0.0995
31-Mar-2011 04:00:00,0.0993333333333333
31-Mar-2011 05:00:00,0.099
31-Mar-2011 06:00:00,0.099
31-Mar-2011 07:00:00,0.099
31-Mar-2011 08:00:00,0.099
31-Mar-2011 09:00:00,0.099
31-Mar-2011 10:00:00,0.099
31-Mar-2011 11:00:00,0.099
31-Mar-2011 12:00:00,0.099
31-Mar-2011 13:00:00,0.099
31-Mar-2011 14:00:00,0.099
31-Mar-2011 15:00:00,0.099
31-Mar-2011 16:00:00,0.099
31-Mar-2011 17:00:00,0.099
31-Mar-2011 18:00:00,0.099
31-Mar-2011 19:00:00,0.099
31-Mar-2011 20:00:00,0.099
31-Mar-2011 21:00:00,0.099
31-Mar-2011 22:00:00,0.099
31-Mar-2011 23:00:00,0.099
01-Apr-2011 00:00:00,0.099
01-Apr-2011 01:00:00,0.099
01-Apr-2011 02:00:00,0.099
01-Apr-2011 03:00:00,0.099
01-Apr-2011 04:00:00,0.099
01-Apr-2011 05:00:00,0.099
01-Apr-2011 06:00:00,0.099
01-Apr-2011 07:00:00,0.099
01-Apr-2011 08:00:00,0.099
01-Apr-2011 09:00:00,0.099
01-Apr-2011 10:00:00,0.099
01-Apr-2011 11:00:00,0.099
01-Apr-2011 12:00:00,0.099
01-Apr-2011 13:00:00,0.099
01-Apr-2011 14:00:00,0.099
01-Apr-2011 15:00:00,0.099
01-Apr-2011 16:00:00,0.099
01-Apr-2011 17:00:00,0.099
01-Apr-2011 18:00:00,0.099
01-Apr-2011 19:00:00,0.099
01-Apr-2011 20:00:00,0.099
01-Apr-2011 21:00:00,0.099
01-Apr-2011 22:00:00,0.099
01-Apr-2011 23:00:00,0.099
02-Apr-2011 00:00:00,0.099
02-Apr-2011 01:00:00,0.099
02-Apr-2011 02:00:00,0.099
02-Apr-2011 03:00:00,0.099
02-Apr-2011 04:00:00,0.099
02-Apr-2011 05:00:00,0.099
02-Apr-2011 06:00:00,0.099
02-Apr-2011 07:00:00,0.099
02-Apr-2011 08:00:00,0.099
02-Apr-2011 09:00:00,0.099
02-Apr-2011 10:00:00,0.099
02-Apr-2011 11:00:00,0.099
02-Apr-2011 12:00:00,0.099
02-Apr-2011 13:00:00,0.099
02-Apr-2011 14:00:00,0.099
02-Apr-2011 15:00:00,0.099
02-Apr-2011 16:00:00,0.099
02-Apr-2011 17:00:00,0.099
02-Apr-2011 18:00:00,0.099
02-Apr-2011 19:00:00,0.099
02-Apr-2011 20:00:00,0.0988333333333333
02-Apr-2011 21:00:00,0.0988333333333333
02-Apr-2011 22:00:00,0.0986666666666667
02-Apr-2011 23:00:00,0.0983333333333333
03-Apr-2011 00:00:00,0.0983333333333333
03-Apr-2011 01:00:00,0.0981666666666667
03-Apr-2011 02:00:00,0.0981666666666667
03-Apr-2011 03:00:00,0.0983333333333333
03-Apr-2011 04:00:00,0.0983333333333333
03-Apr-2011 05:00:00,0.098
03-Apr-2011 06:00:00,0.0981666666666667
03-Apr-2011 07:00:00,0.098
03-Apr-2011 08:00:00,0.098
03-Apr-2011 09:00:00,0.098
03-Apr-2011 10:00:00,0.098
03-Apr-2011 11:00:00,0.098
03-Apr-2011 12:00:00,0.098
03-Apr-2011 13:00:00,0.098
03-Apr-2011 14:00:00,0.098
03-Apr-2011 15:00:00,0.098
03-Apr-2011 16:00:00,0.098
03-Apr-2011 17:00:00,0.098
03-Apr-2011 18:00:00,0.098
03-Apr-2011 19:00:00,0.098
03-Apr-2011 20:00:00,0.098
03-Apr-2011 21:00:00,0.098
03-Apr-2011 22:00:00,0.098
03-Apr-2011 23:00:00,0.098
04-Apr-2011 00:00:00,0.098
04-Apr-2011 01:00:00,0.098
04-Apr-2011 02:00:00,0.098
04-Apr-2011 03:00:00,0.098
04-Apr-2011 04:00:00,0.098
04-Apr-2011 05:00:00,0.098
04-Apr-2011 06:00:00,0.098
04-Apr-2011 07:00:00,0.098
04-Apr-2011 08:00:00,0.098
04-Apr-2011 09:00:00,0.098
04-Apr-2011 10:00:00,0.098
04-Apr-2011 11:00:00,0.098
04-Apr-2011 12:00:00,0.098
04-Apr-2011 13:00:00,0.098
04-Apr-2011 14:00:00,0.098
04-Apr-2011 15:00:00,0.098
04-Apr-2011 16:00:00,0.098
04-Apr-2011 17:00:00,0.098
04-Apr-2011 18:00:00,0.098
04-Apr-2011 19:00:00,0.098
04-Apr-2011 20:00:00,0.098
04-Apr-2011 21:00:00,0.098
04-Apr-2011 22:00:00,0.098
04-Apr-2011 23:00:00,0.098
05-Apr-2011 00:00:00,0.098
05-Apr-2011 01:00:00,0.098
05-Apr-2011 02:00:00,0.098
05-Apr-2011 03:00:00,0.098
05-Apr-2011 04:00:00,0.098
05-Apr-2011 05:00:00,0.098
05-Apr-2011 06:00:00,0.098
05-Apr-2011 07:00:00,0.098
05-Apr-2011 08:00:00,0.098
05-Apr-2011 09:00:00,0.098
05-Apr-2011 10:00:00,0.098
05-Apr-2011 11:00:00,0.0978333333333333
05-Apr-2011 12:00:00,0.098
05-Apr-2011 13:00:00,0.098
05-Apr-2011 14:00:00,0.0978333333333333
05-Apr-2011 15:00:00,0.0975
05-Apr-2011 16:00:00,0.0976666666666667
05-Apr-2011 17:00:00,0.0973333333333333
05-Apr-2011 18:00:00,0.097
05-Apr-2011 19:00:00,0.0973333333333333
05-Apr-2011 20:00:00,0.097
05-Apr-2011 21:00:00,0.097
05-Apr-2011 22:00:00,0.097
05-Apr-2011 23:00:00,0.097
06-Apr-2011 00:00:00,0.097
06-Apr-2011 01:00:00,0.097
06-Apr-2011 02:00:00,0.097
06-Apr-2011 03:00:00,0.097
06-Apr-2011 04:00:00,0.097
06-Apr-2011 05:00:00,0.097
06-Apr-2011 06:00:00,0.097
06-Apr-2011 07:00:00,0.097
06-Apr-2011 08:00:00,0.097
06-Apr-2011 09:00:00,0.097
06-Apr-2011 10:00:00,0.097
06-Apr-2011 11:00:00,0.097
06-Apr-2011 12:00:00,0.097
06-Apr-2011 13:00:00,0.097
06-Apr-2011 14:00:00,0.097
06-Apr-2011 15:00:00,0.097
06-Apr-2011 16:00:00,0.097
06-Apr-2011 17:00:00,0.097
06-Apr-2011 18:00:00,0.097
06-Apr-2011 19:00:00,0.097
06-Apr-2011 20:00:00,0.097
06-Apr-2011 21:00:00,0.097
06-Apr-2011 22:00:00,0.097
06-Apr-2011 23:00:00,0.097
07-Apr-2011 00:00:00,0.097
07-Apr-2011 01:00:00,0.097
07-Apr-2011 02:00:00,0.097
07-Apr-2011 03:00:00,0.097
07-Apr-2011 04:00:00,0.097
07-Apr-2011 05:00:00,0.097
07-Apr-2011 06:00:00,0.097
07-Apr-2011 07:00:00,0.097
07-Apr-2011 08:00:00,0.097
07-Apr-2011 09:00:00,0.097
07-Apr-2011 10:00:00,0.097
07-Apr-2011 11:00:00,0.097
07-Apr-2011 12:00:00,0.097
07-Apr-2011 13:00:00,0.097
07-Apr-2011 14:00:00,0.097
07-Apr-2011 15:00:00,0.097
07-Apr-2011 16:00:00,0.097
07-Apr-2011 17:00:00,0.097
07-Apr-2011 18:00:00,0.097
07-Apr-2011 19:00:00,0.097
07-Apr-2011 20:00:00,0.097
07-Apr-2011 21:00:00,0.097
07-Apr-2011 22:00:00,0.097
07-Apr-2011 23:00:00,0.0968333333333333
08-Apr-2011 00:00:00,0.097
08-Apr-2011 01:00:00,0.097
08-Apr-2011 02:00:00,0.097
08-Apr-2011 03:00:00,0.0968333333333333
08-Apr-2011 04:00:00,0.0963333333333333
08-Apr-2011 05:00:00,0.0965
08-Apr-2011 06:00:00,0.0963333333333333
08-Apr-2011 07:00:00,0.096
08-Apr-2011 08:00:00,0.096
08-Apr-2011 09:00:00,0.096
08-Apr-2011 10:00:00,0.096
08-Apr-2011 11:00:00,0.096
08-Apr-2011 12:00:00,0.096
08-Apr-2011 13:00:00,0.096
08-Apr-2011 14:00:00,0.096
08-Apr-2011 15:00:00,0.096
08-Apr-2011 16:00:00,0.096
08-Apr-2011 17:00:00,0.096
08-Apr-2011 18:00:00,0.096
08-Apr-2011 19:00:00,0.096
08-Apr-2011 20:00:00,0.096
08-Apr-2011 21:00:00,0.096
08-Apr-2011 22:00:00,0.096
08-Apr-2011 23:00:00,0.096
09-Apr-2011 00:00:00,0.096
09-Apr-2011 01:00:00,0.096
09-Apr-2011 02:00:00,0.096
09-Apr-2011 03:00:00,0.096
09-Apr-2011 04:00:00,0.096
09-Apr-2011 05:00:00,0.096
09-Apr-2011 06:00:00,0.096
09-Apr-2011 07:00:00,0.096
09-Apr-2011 08:00:00,0.096
09-Apr-2011 09:00:00,0.096
09-Apr-2011 10:00:00,0.096
09-Apr-2011 11:00:00,0.096
09-Apr-2011 12:00:00,0.096
09-Apr-2011 13:00:00,0.096
09-Apr-2011 14:00:00,0.096
09-Apr-2011 15:00:00,0.096
09-Apr-2011 16:00:00,0.096
09-Apr-2011 17:00:00,0.096
09-Apr-2011 18:00:00,0.096
09-Apr-2011 19:00:00,0.096
09-Apr-2011 20:00:00,0.096
09-Apr-2011 21:00:00,0.096
09-Apr-2011 22:00:00,0.096
09-Apr-2011 23:00:00,0.096
10-Apr-2011 00:00:00,0.096
10-Apr-2011 01:00:00,0.096
10-Apr-2011 02:00:00,0.096
10-Apr-2011 03:00:00,0.096
10-Apr-2011 04:00:00,0.096
10-Apr-2011 05:00:00,0.096
10-Apr-2011 06:00:00,0.096
10-Apr-2011 07:00:00,0.096
10-Apr-2011 08:00:00,0.096
10-Apr-2011 09:00:00,0.096
10-Apr-2011 10:00:00,0.096
10-Apr-2011 11:00:00,0.096
10-Apr-2011 12:00:00,0.096
10-Apr-2011 13:00:00,0.096
10-Apr-2011 14:00:00,0.096
10-Apr-2011 15:00:00,0.096
10-Apr-2011 16:00:00,0.096
10-Apr-2011 17:00:00,0.096
10-Apr-2011 18:00:00,0.096
10-Apr-2011 19:00:00,0.096
10-Apr-2011 20:00:00,0.096
10-Apr-2011 21:00:00,0.096
10-Apr-2011 22:00:00,0.096
10-Apr-2011 23:00:00,0.0956666666666667
11-Apr-2011 00:00:00,0.0958333333333333
11-Apr-2011 01:00:00,0.0955
11-Apr-2011 02:00:00,0.0955
11-Apr-2011 03:00:00,0.0958333333333333
11-Apr-2011 04:00:00,0.0956666666666667
11-Apr-2011 05:00:00,0.095
11-Apr-2011 06:00:00,0.0953333333333333
11-Apr-2011 07:00:00,0.0951666666666667
11-Apr-2011 08:00:00,0.0951666666666667
11-Apr-2011 09:00:00,0.095
11-Apr-2011 10:00:00,0.095
11-Apr-2011 11:00:00,0.095
11-Apr-2011 12:00:00,0.0951666666666667
11-Apr-2011 13:00:00,0.095
11-Apr-2011 14:00:00,0.095
11-Apr-2011 15:00:00,0.095
11-Apr-2011 16:00:00,0.095
11-Apr-2011 17:00:00,0.095
11-Apr-2011 18:00:00,0.095
11-Apr-2011 19:00:00,0.095
11-Apr-2011 20:00:00,0.095
11-Apr-2011 21:00:00,0.095
11-Apr-2011 22:00:00,0.095
11-Apr-2011 23:00:00,0.095
12-Apr-2011 00:00:00,0.095
12-Apr-2011 01:00:00,0.095
12-Apr-2011 02:00:00,0.095
12-Apr-2011 03:00:00,0.095
12-Apr-2011 04:00:00,0.095
12-Apr-2011 05:00:00,0.095
12-Apr-2011 06:00:00,0.095
12-Apr-2011 07:00:00,0.095
12-Apr-2011 08:00:00,0.095
12-Apr-2011 09:00:00,0.095
12-Apr-2011 10:00:00,0.095
12-Apr-2011 11:00:00,0.095
12-Apr-2011 12:00:00,0.095
12-Apr-2011 13:00:00,0.095
12-Apr-2011 14:00:00,0.095
12-Apr-2011 15:00:00,0.095
12-Apr-2011 16:00:00,0.095
12-Apr-2011 17:00:00,0.095
12-Apr-2011 18:00:00,0.095
12-Apr-2011 19:00:00,0.095
12-Apr-2011 20:00:00,0.095
12-Apr-2011 21:00:00,0.095
12-Apr-2011 22:00:00,0.095
12-Apr-2011 23:00:00,0.095
13-Apr-2011 00:00:00,0.095
13-Apr-2011 01:00:00,0.095
13-Apr-2011 02:00:00,0.095
13-Apr-2011 03:00:00,0.095
13-Apr-2011 04:00:00,0.095
13-Apr-2011 05:00:00,0.095
13-Apr-2011 06:00:00,0.095
13-Apr-2011 07:00:00,0.095
13-Apr-2011 08:00:00,0.095
13-Apr-2011 09:00:00,0.095
13-Apr-2011 10:00:00,0.095
13-Apr-2011 11:00:00,0.095
13-Apr-2011 12:00:00,0.095
13-Apr-2011 13:00:00,0.095
13-Apr-2011 14:00:00,0.095
13-Apr-2011 15:00:00,0.095
13-Apr-2011 16:00:00,0.095
13-Apr-2011 17:00:00,0.095
13-Apr-2011 18:00:00,0.095
13-Apr-2011 19:00:00,0.095
13-Apr-2011 20:00:00,0.095
13-Apr-2011 21:00:00,0.095
13-Apr-2011 22:00:00,0.095
13-Apr-2011 23:00:00,0.095
14-Apr-2011 00:00:00,0.095
14-Apr-2011 01:00:00,0.095
14-Apr-2011 02:00:00,0.095
14-Apr-2011 03:00:00,0.095
14-Apr-2011 04:00:00,0.095
14-Apr-2011 05:00:00,0.095
14-Apr-2011 06:00:00,0.095
14-Apr-2011 07:00:00,0.095
14-Apr-2011 08:00:00,0.095
14-Apr-2011 09:00:00,0.0948333333333333
14-Apr-2011 10:00:00,0.0948333333333333
14-Apr-2011 11:00:00,0.0946666666666667
14-Apr-2011 12:00:00,0.0946666666666667
14-Apr-2011 13:00:00,0.0948333333333333
14-Apr-2011 14:00:00,0.0945
14-Apr-2011 15:00:00,0.0948333333333333
14-Apr-2011 16:00:00,0.0943333333333333
14-Apr-2011 17:00:00,0.0941666666666667
14-Apr-2011 18:00:00,0.094
14-Apr-2011 19:00:00,0.0943333333333333
14-Apr-2011 20:00:00,0.094
14-Apr-2011 21:00:00,0.094
14-Apr-2011 22:00:00,0.094
14-Apr-2011 23:00:00,0.094
15-Apr-2011 00:00:00,0.094
15-Apr-2011 01:00:00,0.094
15-Apr-2011 02:00:00,0.094
15-Apr-2011 03:00:00,0.094
15-Apr-2011 04:00:00,0.094
15-Apr-2011 05:00:00,0.094
15-Apr-2011 06:00:00,0.094
15-Apr-2011 07:00:00,0.094
15-Apr-2011 08:00:00,0.094
15-Apr-2011 09:00:00,0.094
15-Apr-2011 10:00:00,0.094
15-Apr-2011 11:00:00,0.094
15-Apr-2011 12:00:00,0.094
15-Apr-2011 13:00:00,0.094
15-Apr-2011 14:00:00,0.094
15-Apr-2011 15:00:00,0.094
15-Apr-2011 16:00:00,0.094
15-Apr-2011 17:00:00,0.094
15-Apr-2011 18:00:00,0.094
15-Apr-2011 19:00:00,0.094
15-Apr-2011 20:00:00,0.094
15-Apr-2011 21:00:00,0.094
15-Apr-2011 22:00:00,0.094
15-Apr-2011 23:00:00,0.094
16-Apr-2011 00:00:00,0.094
16-Apr-2011 01:00:00,0.094
16-Apr-2011 02:00:00,0.094
16-Apr-2011 03:00:00,0.094
16-Apr-2011 04:00:00,0.094
16-Apr-2011 05:00:00,0.094
16-Apr-2011 06:00:00,0.094
16-Apr-2011 07:00:00,0.094
16-Apr-2011 08:00:00,0.094
16-Apr-2011 09:00:00,0.094
16-Apr-2011 10:00:00,0.094
16-Apr-2011 11:00:00,0.094
16-Apr-2011 12:00:00,0.094
16-Apr-2011 13:00:00,0.094
16-Apr-2011 14:00:00,0.094
16-Apr-2011 15:00:00,0.094
16-Apr-2011 16:00:00,0.094
