Time,Var7
23-Jul-2010 22:00:00,NaN
23-Jul-2010 23:00:00,NaN
24-Jul-2010 00:00:00,NaN
24-Jul-2010 01:00:00,NaN
24-Jul-2010 02:00:00,NaN
24-Jul-2010 03:00:00,NaN
24-Jul-2010 04:00:00,NaN
24-Jul-2010 05:00:00,NaN
24-Jul-2010 06:00:00,NaN
24-Jul-2010 07:00:00,NaN
24-Jul-2010 08:00:00,NaN
24-Jul-2010 09:00:00,NaN
24-Jul-2010 10:00:00,NaN
24-Jul-2010 11:00:00,NaN
24-Jul-2010 12:00:00,NaN
24-Jul-2010 13:00:00,NaN
24-Jul-2010 14:00:00,NaN
24-Jul-2010 15:00:00,NaN
24-Jul-2010 16:00:00,NaN
24-Jul-2010 17:00:00,NaN
24-Jul-2010 18:00:00,NaN
24-Jul-2010 19:00:00,NaN
24-Jul-2010 20:00:00,NaN
24-Jul-2010 21:00:00,NaN
24-Jul-2010 22:00:00,NaN
24-Jul-2010 23:00:00,NaN
25-Jul-2010 00:00:00,NaN
25-Jul-2010 01:00:00,NaN
25-Jul-2010 02:00:00,NaN
25-Jul-2010 03:00:00,NaN
25-Jul-2010 04:00:00,NaN
25-Jul-2010 05:00:00,NaN
25-Jul-2010 06:00:00,NaN
25-Jul-2010 07:00:00,NaN
25-Jul-2010 08:00:00,NaN
25-Jul-2010 09:00:00,NaN
25-Jul-2010 10:00:00,NaN
25-Jul-2010 11:00:00,NaN
25-Jul-2010 12:00:00,NaN
25-Jul-2010 13:00:00,NaN
25-Jul-2010 14:00:00,NaN
25-Jul-2010 15:00:00,NaN
25-Jul-2010 16:00:00,NaN
25-Jul-2010 17:00:00,NaN
25-Jul-2010 18:00:00,NaN
25-Jul-2010 19:00:00,NaN
25-Jul-2010 20:00:00,NaN
25-Jul-2010 21:00:00,NaN
25-Jul-2010 22:00:00,NaN
25-Jul-2010 23:00:00,NaN
26-Jul-2010 00:00:00,NaN
26-Jul-2010 01:00:00,NaN
26-Jul-2010 02:00:00,NaN
26-Jul-2010 03:00:00,NaN
26-Jul-2010 04:00:00,NaN
26-Jul-2010 05:00:00,NaN
26-Jul-2010 06:00:00,NaN
26-Jul-2010 07:00:00,NaN
26-Jul-2010 08:00:00,NaN
26-Jul-2010 09:00:00,NaN
26-Jul-2010 10:00:00,NaN
26-Jul-2010 11:00:00,NaN
26-Jul-2010 12:00:00,NaN
26-Jul-2010 13:00:00,NaN
26-Jul-2010 14:00:00,NaN
26-Jul-2010 15:00:00,NaN
26-Jul-2010 16:00:00,NaN
26-Jul-2010 17:00:00,NaN
26-Jul-2010 18:00:00,NaN
26-Jul-2010 19:00:00,NaN
26-Jul-2010 20:00:00,NaN
26-Jul-2010 21:00:00,NaN
26-Jul-2010 22:00:00,NaN
26-Jul-2010 23:00:00,NaN
27-Jul-2010 00:00:00,NaN
27-Jul-2010 01:00:00,NaN
27-Jul-2010 02:00:00,NaN
27-Jul-2010 03:00:00,NaN
27-Jul-2010 04:00:00,NaN
27-Jul-2010 05:00:00,NaN
27-Jul-2010 06:00:00,NaN
27-Jul-2010 07:00:00,NaN
27-Jul-2010 08:00:00,NaN
27-Jul-2010 09:00:00,NaN
27-Jul-2010 10:00:00,NaN
27-Jul-2010 11:00:00,NaN
27-Jul-2010 12:00:00,NaN
27-Jul-2010 13:00:00,NaN
27-Jul-2010 14:00:00,NaN
27-Jul-2010 15:00:00,NaN
27-Jul-2010 16:00:00,NaN
27-Jul-2010 17:00:00,NaN
27-Jul-2010 18:00:00,NaN
27-Jul-2010 19:00:00,NaN
27-Jul-2010 20:00:00,NaN
27-Jul-2010 21:00:00,NaN
27-Jul-2010 22:00:00,NaN
27-Jul-2010 23:00:00,NaN
28-Jul-2010 00:00:00,NaN
28-Jul-2010 01:00:00,NaN
28-Jul-2010 02:00:00,NaN
28-Jul-2010 03:00:00,NaN
28-Jul-2010 04:00:00,NaN
28-Jul-2010 05:00:00,NaN
28-Jul-2010 06:00:00,NaN
28-Jul-2010 07:00:00,NaN
28-Jul-2010 08:00:00,NaN
28-Jul-2010 09:00:00,NaN
28-Jul-2010 10:00:00,NaN
28-Jul-2010 11:00:00,NaN
28-Jul-2010 12:00:00,NaN
28-Jul-2010 13:00:00,NaN
28-Jul-2010 14:00:00,NaN
28-Jul-2010 15:00:00,NaN
28-Jul-2010 16:00:00,NaN
28-Jul-2010 17:00:00,NaN
28-Jul-2010 18:00:00,NaN
28-Jul-2010 19:00:00,NaN
28-Jul-2010 20:00:00,NaN
28-Jul-2010 21:00:00,NaN
28-Jul-2010 22:00:00,NaN
28-Jul-2010 23:00:00,NaN
29-Jul-2010 00:00:00,NaN
29-Jul-2010 01:00:00,NaN
29-Jul-2010 02:00:00,NaN
29-Jul-2010 03:00:00,NaN
29-Jul-2010 04:00:00,NaN
29-Jul-2010 05:00:00,NaN
29-Jul-2010 06:00:00,NaN
29-Jul-2010 07:00:00,NaN
29-Jul-2010 08:00:00,NaN
29-Jul-2010 09:00:00,NaN
29-Jul-2010 10:00:00,NaN
29-Jul-2010 11:00:00,NaN
29-Jul-2010 12:00:00,NaN
29-Jul-2010 13:00:00,NaN
29-Jul-2010 14:00:00,NaN
29-Jul-2010 15:00:00,NaN
29-Jul-2010 16:00:00,NaN
29-Jul-2010 17:00:00,NaN
29-Jul-2010 18:00:00,NaN
29-Jul-2010 19:00:00,NaN
29-Jul-2010 20:00:00,NaN
29-Jul-2010 21:00:00,NaN
29-Jul-2010 22:00:00,NaN
29-Jul-2010 23:00:00,NaN
30-Jul-2010 00:00:00,NaN
30-Jul-2010 01:00:00,NaN
30-Jul-2010 02:00:00,NaN
30-Jul-2010 03:00:00,NaN
30-Jul-2010 04:00:00,NaN
30-Jul-2010 05:00:00,NaN
30-Jul-2010 06:00:00,NaN
30-Jul-2010 07:00:00,NaN
30-Jul-2010 08:00:00,NaN
30-Jul-2010 09:00:00,NaN
30-Jul-2010 10:00:00,NaN
30-Jul-2010 11:00:00,NaN
30-Jul-2010 12:00:00,NaN
30-Jul-2010 13:00:00,NaN
30-Jul-2010 14:00:00,NaN
30-Jul-2010 15:00:00,NaN
30-Jul-2010 16:00:00,NaN
30-Jul-2010 17:00:00,NaN
30-Jul-2010 18:00:00,NaN
30-Jul-2010 19:00:00,NaN
30-Jul-2010 20:00:00,NaN
30-Jul-2010 21:00:00,NaN
30-Jul-2010 22:00:00,NaN
30-Jul-2010 23:00:00,NaN
31-Jul-2010 00:00:00,NaN
31-Jul-2010 01:00:00,NaN
31-Jul-2010 02:00:00,NaN
31-Jul-2010 03:00:00,NaN
31-Jul-2010 04:00:00,NaN
31-Jul-2010 05:00:00,NaN
31-Jul-2010 06:00:00,NaN
31-Jul-2010 07:00:00,NaN
31-Jul-2010 08:00:00,NaN
31-Jul-2010 09:00:00,NaN
31-Jul-2010 10:00:00,NaN
31-Jul-2010 11:00:00,NaN
31-Jul-2010 12:00:00,NaN
31-Jul-2010 13:00:00,NaN
31-Jul-2010 14:00:00,NaN
31-Jul-2010 15:00:00,NaN
31-Jul-2010 16:00:00,NaN
31-Jul-2010 17:00:00,NaN
31-Jul-2010 18:00:00,NaN
31-Jul-2010 19:00:00,NaN
31-Jul-2010 20:00:00,NaN
31-Jul-2010 21:00:00,NaN
31-Jul-2010 22:00:00,NaN
31-Jul-2010 23:00:00,NaN
01-Aug-2010 00:00:00,NaN
01-Aug-2010 01:00:00,NaN
01-Aug-2010 02:00:00,NaN
01-Aug-2010 03:00:00,NaN
01-Aug-2010 04:00:00,NaN
01-Aug-2010 05:00:00,NaN
01-Aug-2010 06:00:00,NaN
01-Aug-2010 07:00:00,NaN
01-Aug-2010 08:00:00,NaN
01-Aug-2010 09:00:00,NaN
01-Aug-2010 10:00:00,NaN
01-Aug-2010 11:00:00,NaN
01-Aug-2010 12:00:00,NaN
01-Aug-2010 13:00:00,NaN
01-Aug-2010 14:00:00,NaN
01-Aug-2010 15:00:00,NaN
01-Aug-2010 16:00:00,NaN
01-Aug-2010 17:00:00,NaN
01-Aug-2010 18:00:00,NaN
01-Aug-2010 19:00:00,NaN
01-Aug-2010 20:00:00,NaN
01-Aug-2010 21:00:00,NaN
01-Aug-2010 22:00:00,NaN
01-Aug-2010 23:00:00,NaN
02-Aug-2010 00:00:00,NaN
02-Aug-2010 01:00:00,NaN
02-Aug-2010 02:00:00,NaN
02-Aug-2010 03:00:00,NaN
02-Aug-2010 04:00:00,NaN
02-Aug-2010 05:00:00,NaN
02-Aug-2010 06:00:00,NaN
02-Aug-2010 07:00:00,NaN
02-Aug-2010 08:00:00,NaN
02-Aug-2010 09:00:00,NaN
02-Aug-2010 10:00:00,NaN
02-Aug-2010 11:00:00,NaN
02-Aug-2010 12:00:00,NaN
02-Aug-2010 13:00:00,NaN
02-Aug-2010 14:00:00,NaN
02-Aug-2010 15:00:00,NaN
02-Aug-2010 16:00:00,NaN
02-Aug-2010 17:00:00,NaN
02-Aug-2010 18:00:00,NaN
02-Aug-2010 19:00:00,NaN
02-Aug-2010 20:00:00,NaN
02-Aug-2010 21:00:00,NaN
02-Aug-2010 22:00:00,NaN
02-Aug-2010 23:00:00,NaN
03-Aug-2010 00:00:00,NaN
03-Aug-2010 01:00:00,NaN
03-Aug-2010 02:00:00,NaN
03-Aug-2010 03:00:00,NaN
03-Aug-2010 04:00:00,NaN
03-Aug-2010 05:00:00,NaN
03-Aug-2010 06:00:00,NaN
03-Aug-2010 07:00:00,NaN
03-Aug-2010 08:00:00,NaN
03-Aug-2010 09:00:00,NaN
03-Aug-2010 10:00:00,NaN
03-Aug-2010 11:00:00,NaN
03-Aug-2010 12:00:00,NaN
03-Aug-2010 13:00:00,NaN
03-Aug-2010 14:00:00,NaN
03-Aug-2010 15:00:00,NaN
03-Aug-2010 16:00:00,NaN
03-Aug-2010 17:00:00,NaN
03-Aug-2010 18:00:00,NaN
03-Aug-2010 19:00:00,NaN
03-Aug-2010 20:00:00,NaN
03-Aug-2010 21:00:00,NaN
03-Aug-2010 22:00:00,NaN
03-Aug-2010 23:00:00,NaN
04-Aug-2010 00:00:00,NaN
04-Aug-2010 01:00:00,NaN
04-Aug-2010 02:00:00,NaN
04-Aug-2010 03:00:00,NaN
04-Aug-2010 04:00:00,NaN
04-Aug-2010 05:00:00,NaN
04-Aug-2010 06:00:00,NaN
04-Aug-2010 07:00:00,NaN
04-Aug-2010 08:00:00,NaN
04-Aug-2010 09:00:00,NaN
04-Aug-2010 10:00:00,NaN
04-Aug-2010 11:00:00,NaN
04-Aug-2010 12:00:00,NaN
04-Aug-2010 13:00:00,NaN
04-Aug-2010 14:00:00,NaN
04-Aug-2010 15:00:00,NaN
04-Aug-2010 16:00:00,NaN
04-Aug-2010 17:00:00,NaN
04-Aug-2010 18:00:00,NaN
04-Aug-2010 19:00:00,NaN
04-Aug-2010 20:00:00,NaN
04-Aug-2010 21:00:00,NaN
04-Aug-2010 22:00:00,NaN
04-Aug-2010 23:00:00,NaN
05-Aug-2010 00:00:00,NaN
05-Aug-2010 01:00:00,NaN
05-Aug-2010 02:00:00,NaN
05-Aug-2010 03:00:00,NaN
05-Aug-2010 04:00:00,NaN
05-Aug-2010 05:00:00,NaN
05-Aug-2010 06:00:00,NaN
05-Aug-2010 07:00:00,NaN
05-Aug-2010 08:00:00,NaN
05-Aug-2010 09:00:00,NaN
05-Aug-2010 10:00:00,NaN
05-Aug-2010 11:00:00,NaN
05-Aug-2010 12:00:00,NaN
05-Aug-2010 13:00:00,NaN
05-Aug-2010 14:00:00,NaN
05-Aug-2010 15:00:00,NaN
05-Aug-2010 16:00:00,NaN
05-Aug-2010 17:00:00,NaN
05-Aug-2010 18:00:00,NaN
05-Aug-2010 19:00:00,NaN
05-Aug-2010 20:00:00,NaN
05-Aug-2010 21:00:00,NaN
05-Aug-2010 22:00:00,NaN
05-Aug-2010 23:00:00,NaN
06-Aug-2010 00:00:00,NaN
06-Aug-2010 01:00:00,NaN
06-Aug-2010 02:00:00,NaN
06-Aug-2010 03:00:00,NaN
06-Aug-2010 04:00:00,NaN
06-Aug-2010 05:00:00,NaN
06-Aug-2010 06:00:00,NaN
06-Aug-2010 07:00:00,NaN
06-Aug-2010 08:00:00,NaN
06-Aug-2010 09:00:00,NaN
06-Aug-2010 10:00:00,NaN
06-Aug-2010 11:00:00,NaN
06-Aug-2010 12:00:00,NaN
06-Aug-2010 13:00:00,NaN
06-Aug-2010 14:00:00,NaN
06-Aug-2010 15:00:00,NaN
06-Aug-2010 16:00:00,NaN
06-Aug-2010 17:00:00,NaN
06-Aug-2010 18:00:00,NaN
06-Aug-2010 19:00:00,NaN
06-Aug-2010 20:00:00,NaN
06-Aug-2010 21:00:00,NaN
06-Aug-2010 22:00:00,NaN
06-Aug-2010 23:00:00,NaN
07-Aug-2010 00:00:00,NaN
07-Aug-2010 01:00:00,NaN
07-Aug-2010 02:00:00,NaN
07-Aug-2010 03:00:00,NaN
07-Aug-2010 04:00:00,NaN
07-Aug-2010 05:00:00,NaN
07-Aug-2010 06:00:00,NaN
07-Aug-2010 07:00:00,NaN
07-Aug-2010 08:00:00,NaN
07-Aug-2010 09:00:00,NaN
07-Aug-2010 10:00:00,NaN
07-Aug-2010 11:00:00,NaN
07-Aug-2010 12:00:00,NaN
07-Aug-2010 13:00:00,NaN
07-Aug-2010 14:00:00,NaN
07-Aug-2010 15:00:00,NaN
07-Aug-2010 16:00:00,NaN
07-Aug-2010 17:00:00,NaN
07-Aug-2010 18:00:00,NaN
07-Aug-2010 19:00:00,NaN
07-Aug-2010 20:00:00,NaN
07-Aug-2010 21:00:00,NaN
07-Aug-2010 22:00:00,NaN
07-Aug-2010 23:00:00,NaN
08-Aug-2010 00:00:00,NaN
08-Aug-2010 01:00:00,NaN
08-Aug-2010 02:00:00,NaN
08-Aug-2010 03:00:00,NaN
08-Aug-2010 04:00:00,NaN
08-Aug-2010 05:00:00,NaN
08-Aug-2010 06:00:00,NaN
08-Aug-2010 07:00:00,NaN
08-Aug-2010 08:00:00,NaN
08-Aug-2010 09:00:00,NaN
08-Aug-2010 10:00:00,NaN
08-Aug-2010 11:00:00,NaN
08-Aug-2010 12:00:00,NaN
08-Aug-2010 13:00:00,NaN
08-Aug-2010 14:00:00,NaN
08-Aug-2010 15:00:00,NaN
08-Aug-2010 16:00:00,NaN
08-Aug-2010 17:00:00,NaN
08-Aug-2010 18:00:00,NaN
08-Aug-2010 19:00:00,NaN
08-Aug-2010 20:00:00,NaN
08-Aug-2010 21:00:00,NaN
08-Aug-2010 22:00:00,NaN
08-Aug-2010 23:00:00,NaN
09-Aug-2010 00:00:00,NaN
09-Aug-2010 01:00:00,NaN
09-Aug-2010 02:00:00,NaN
09-Aug-2010 03:00:00,NaN
09-Aug-2010 04:00:00,NaN
09-Aug-2010 05:00:00,NaN
09-Aug-2010 06:00:00,NaN
09-Aug-2010 07:00:00,NaN
09-Aug-2010 08:00:00,NaN
09-Aug-2010 09:00:00,NaN
09-Aug-2010 10:00:00,NaN
09-Aug-2010 11:00:00,NaN
09-Aug-2010 12:00:00,NaN
09-Aug-2010 13:00:00,NaN
09-Aug-2010 14:00:00,NaN
09-Aug-2010 15:00:00,NaN
09-Aug-2010 16:00:00,NaN
09-Aug-2010 17:00:00,NaN
09-Aug-2010 18:00:00,NaN
09-Aug-2010 19:00:00,NaN
09-Aug-2010 20:00:00,NaN
09-Aug-2010 21:00:00,NaN
09-Aug-2010 22:00:00,NaN
09-Aug-2010 23:00:00,NaN
10-Aug-2010 00:00:00,NaN
10-Aug-2010 01:00:00,NaN
10-Aug-2010 02:00:00,NaN
10-Aug-2010 03:00:00,NaN
10-Aug-2010 04:00:00,NaN
10-Aug-2010 05:00:00,NaN
10-Aug-2010 06:00:00,NaN
10-Aug-2010 07:00:00,NaN
10-Aug-2010 08:00:00,NaN
10-Aug-2010 09:00:00,NaN
10-Aug-2010 10:00:00,NaN
10-Aug-2010 11:00:00,NaN
10-Aug-2010 12:00:00,NaN
10-Aug-2010 13:00:00,NaN
10-Aug-2010 14:00:00,NaN
10-Aug-2010 15:00:00,NaN
10-Aug-2010 16:00:00,NaN
10-Aug-2010 17:00:00,NaN
10-Aug-2010 18:00:00,NaN
10-Aug-2010 19:00:00,NaN
10-Aug-2010 20:00:00,NaN
10-Aug-2010 21:00:00,NaN
10-Aug-2010 22:00:00,NaN
10-Aug-2010 23:00:00,NaN
11-Aug-2010 00:00:00,NaN
11-Aug-2010 01:00:00,NaN
11-Aug-2010 02:00:00,NaN
11-Aug-2010 03:00:00,NaN
11-Aug-2010 04:00:00,NaN
11-Aug-2010 05:00:00,NaN
11-Aug-2010 06:00:00,NaN
11-Aug-2010 07:00:00,NaN
11-Aug-2010 08:00:00,NaN
11-Aug-2010 09:00:00,NaN
11-Aug-2010 10:00:00,NaN
11-Aug-2010 11:00:00,NaN
11-Aug-2010 12:00:00,NaN
11-Aug-2010 13:00:00,NaN
11-Aug-2010 14:00:00,NaN
11-Aug-2010 15:00:00,NaN
11-Aug-2010 16:00:00,NaN
11-Aug-2010 17:00:00,NaN
11-Aug-2010 18:00:00,NaN
11-Aug-2010 19:00:00,NaN
11-Aug-2010 20:00:00,NaN
11-Aug-2010 21:00:00,NaN
11-Aug-2010 22:00:00,NaN
11-Aug-2010 23:00:00,NaN
12-Aug-2010 00:00:00,NaN
12-Aug-2010 01:00:00,NaN
12-Aug-2010 02:00:00,NaN
12-Aug-2010 03:00:00,NaN
12-Aug-2010 04:00:00,NaN
12-Aug-2010 05:00:00,NaN
12-Aug-2010 06:00:00,NaN
12-Aug-2010 07:00:00,NaN
12-Aug-2010 08:00:00,NaN
12-Aug-2010 09:00:00,NaN
12-Aug-2010 10:00:00,NaN
12-Aug-2010 11:00:00,NaN
12-Aug-2010 12:00:00,NaN
12-Aug-2010 13:00:00,NaN
12-Aug-2010 14:00:00,NaN
12-Aug-2010 15:00:00,NaN
12-Aug-2010 16:00:00,NaN
12-Aug-2010 17:00:00,NaN
12-Aug-2010 18:00:00,NaN
12-Aug-2010 19:00:00,NaN
12-Aug-2010 20:00:00,NaN
12-Aug-2010 21:00:00,NaN
12-Aug-2010 22:00:00,NaN
12-Aug-2010 23:00:00,NaN
13-Aug-2010 00:00:00,NaN
13-Aug-2010 01:00:00,NaN
13-Aug-2010 02:00:00,NaN
13-Aug-2010 03:00:00,NaN
13-Aug-2010 04:00:00,NaN
13-Aug-2010 05:00:00,NaN
13-Aug-2010 06:00:00,NaN
13-Aug-2010 07:00:00,NaN
13-Aug-2010 08:00:00,NaN
13-Aug-2010 09:00:00,NaN
13-Aug-2010 10:00:00,NaN
13-Aug-2010 11:00:00,NaN
13-Aug-2010 12:00:00,NaN
13-Aug-2010 13:00:00,NaN
13-Aug-2010 14:00:00,NaN
13-Aug-2010 15:00:00,NaN
13-Aug-2010 16:00:00,NaN
13-Aug-2010 17:00:00,NaN
13-Aug-2010 18:00:00,NaN
13-Aug-2010 19:00:00,NaN
13-Aug-2010 20:00:00,NaN
13-Aug-2010 21:00:00,NaN
13-Aug-2010 22:00:00,NaN
13-Aug-2010 23:00:00,NaN
14-Aug-2010 00:00:00,NaN
14-Aug-2010 01:00:00,NaN
14-Aug-2010 02:00:00,NaN
14-Aug-2010 03:00:00,NaN
14-Aug-2010 04:00:00,NaN
14-Aug-2010 05:00:00,NaN
14-Aug-2010 06:00:00,NaN
14-Aug-2010 07:00:00,NaN
14-Aug-2010 08:00:00,NaN
14-Aug-2010 09:00:00,NaN
14-Aug-2010 10:00:00,NaN
14-Aug-2010 11:00:00,NaN
14-Aug-2010 12:00:00,NaN
14-Aug-2010 13:00:00,NaN
14-Aug-2010 14:00:00,NaN
14-Aug-2010 15:00:00,NaN
14-Aug-2010 16:00:00,NaN
14-Aug-2010 17:00:00,NaN
14-Aug-2010 18:00:00,NaN
14-Aug-2010 19:00:00,NaN
14-Aug-2010 20:00:00,NaN
14-Aug-2010 21:00:00,NaN
14-Aug-2010 22:00:00,NaN
14-Aug-2010 23:00:00,NaN
15-Aug-2010 00:00:00,NaN
15-Aug-2010 01:00:00,NaN
15-Aug-2010 02:00:00,NaN
15-Aug-2010 03:00:00,NaN
15-Aug-2010 04:00:00,NaN
15-Aug-2010 05:00:00,NaN
15-Aug-2010 06:00:00,NaN
15-Aug-2010 07:00:00,NaN
15-Aug-2010 08:00:00,NaN
15-Aug-2010 09:00:00,NaN
15-Aug-2010 10:00:00,NaN
15-Aug-2010 11:00:00,NaN
15-Aug-2010 12:00:00,NaN
15-Aug-2010 13:00:00,NaN
15-Aug-2010 14:00:00,NaN
15-Aug-2010 15:00:00,NaN
15-Aug-2010 16:00:00,NaN
15-Aug-2010 17:00:00,NaN
15-Aug-2010 18:00:00,NaN
15-Aug-2010 19:00:00,NaN
15-Aug-2010 20:00:00,NaN
15-Aug-2010 21:00:00,NaN
15-Aug-2010 22:00:00,NaN
15-Aug-2010 23:00:00,NaN
16-Aug-2010 00:00:00,NaN
16-Aug-2010 01:00:00,NaN
16-Aug-2010 02:00:00,NaN
16-Aug-2010 03:00:00,NaN
16-Aug-2010 04:00:00,NaN
16-Aug-2010 05:00:00,NaN
16-Aug-2010 06:00:00,NaN
16-Aug-2010 07:00:00,NaN
16-Aug-2010 08:00:00,NaN
16-Aug-2010 09:00:00,NaN
16-Aug-2010 10:00:00,NaN
16-Aug-2010 11:00:00,NaN
16-Aug-2010 12:00:00,NaN
16-Aug-2010 13:00:00,NaN
16-Aug-2010 14:00:00,NaN
16-Aug-2010 15:00:00,NaN
16-Aug-2010 16:00:00,NaN
16-Aug-2010 17:00:00,NaN
16-Aug-2010 18:00:00,NaN
16-Aug-2010 19:00:00,NaN
16-Aug-2010 20:00:00,NaN
16-Aug-2010 21:00:00,NaN
16-Aug-2010 22:00:00,NaN
16-Aug-2010 23:00:00,NaN
17-Aug-2010 00:00:00,NaN
17-Aug-2010 01:00:00,NaN
17-Aug-2010 02:00:00,NaN
17-Aug-2010 03:00:00,NaN
17-Aug-2010 04:00:00,NaN
17-Aug-2010 05:00:00,NaN
17-Aug-2010 06:00:00,NaN
17-Aug-2010 07:00:00,NaN
17-Aug-2010 08:00:00,NaN
17-Aug-2010 09:00:00,NaN
17-Aug-2010 10:00:00,NaN
17-Aug-2010 11:00:00,NaN
17-Aug-2010 12:00:00,NaN
17-Aug-2010 13:00:00,NaN
17-Aug-2010 14:00:00,NaN
17-Aug-2010 15:00:00,NaN
17-Aug-2010 16:00:00,NaN
17-Aug-2010 17:00:00,NaN
17-Aug-2010 18:00:00,NaN
17-Aug-2010 19:00:00,NaN
17-Aug-2010 20:00:00,NaN
17-Aug-2010 21:00:00,NaN
17-Aug-2010 22:00:00,NaN
17-Aug-2010 23:00:00,NaN
18-Aug-2010 00:00:00,NaN
18-Aug-2010 01:00:00,NaN
18-Aug-2010 02:00:00,NaN
18-Aug-2010 03:00:00,NaN
18-Aug-2010 04:00:00,NaN
18-Aug-2010 05:00:00,NaN
18-Aug-2010 06:00:00,NaN
18-Aug-2010 07:00:00,NaN
18-Aug-2010 08:00:00,NaN
18-Aug-2010 09:00:00,NaN
18-Aug-2010 10:00:00,NaN
18-Aug-2010 11:00:00,NaN
18-Aug-2010 12:00:00,NaN
18-Aug-2010 13:00:00,NaN
18-Aug-2010 14:00:00,NaN
18-Aug-2010 15:00:00,NaN
18-Aug-2010 16:00:00,NaN
18-Aug-2010 17:00:00,NaN
18-Aug-2010 18:00:00,NaN
18-Aug-2010 19:00:00,NaN
18-Aug-2010 20:00:00,NaN
18-Aug-2010 21:00:00,NaN
18-Aug-2010 22:00:00,NaN
18-Aug-2010 23:00:00,NaN
19-Aug-2010 00:00:00,NaN
19-Aug-2010 01:00:00,NaN
19-Aug-2010 02:00:00,NaN
19-Aug-2010 03:00:00,NaN
19-Aug-2010 04:00:00,NaN
19-Aug-2010 05:00:00,NaN
19-Aug-2010 06:00:00,NaN
19-Aug-2010 07:00:00,NaN
19-Aug-2010 08:00:00,NaN
19-Aug-2010 09:00:00,NaN
19-Aug-2010 10:00:00,NaN
19-Aug-2010 11:00:00,NaN
19-Aug-2010 12:00:00,NaN
19-Aug-2010 13:00:00,NaN
19-Aug-2010 14:00:00,NaN
19-Aug-2010 15:00:00,NaN
19-Aug-2010 16:00:00,NaN
19-Aug-2010 17:00:00,NaN
19-Aug-2010 18:00:00,NaN
19-Aug-2010 19:00:00,NaN
19-Aug-2010 20:00:00,NaN
19-Aug-2010 21:00:00,NaN
19-Aug-2010 22:00:00,NaN
19-Aug-2010 23:00:00,NaN
20-Aug-2010 00:00:00,NaN
20-Aug-2010 01:00:00,NaN
20-Aug-2010 02:00:00,NaN
20-Aug-2010 03:00:00,NaN
20-Aug-2010 04:00:00,NaN
20-Aug-2010 05:00:00,NaN
20-Aug-2010 06:00:00,NaN
20-Aug-2010 07:00:00,NaN
20-Aug-2010 08:00:00,NaN
20-Aug-2010 09:00:00,NaN
20-Aug-2010 10:00:00,NaN
20-Aug-2010 11:00:00,NaN
20-Aug-2010 12:00:00,NaN
20-Aug-2010 13:00:00,NaN
20-Aug-2010 14:00:00,NaN
20-Aug-2010 15:00:00,NaN
20-Aug-2010 16:00:00,NaN
20-Aug-2010 17:00:00,NaN
20-Aug-2010 18:00:00,NaN
20-Aug-2010 19:00:00,NaN
20-Aug-2010 20:00:00,NaN
20-Aug-2010 21:00:00,NaN
20-Aug-2010 22:00:00,NaN
20-Aug-2010 23:00:00,NaN
21-Aug-2010 00:00:00,NaN
21-Aug-2010 01:00:00,NaN
21-Aug-2010 02:00:00,NaN
21-Aug-2010 03:00:00,NaN
21-Aug-2010 04:00:00,NaN
21-Aug-2010 05:00:00,NaN
21-Aug-2010 06:00:00,NaN
21-Aug-2010 07:00:00,NaN
21-Aug-2010 08:00:00,NaN
21-Aug-2010 09:00:00,NaN
21-Aug-2010 10:00:00,NaN
21-Aug-2010 11:00:00,NaN
21-Aug-2010 12:00:00,NaN
21-Aug-2010 13:00:00,NaN
21-Aug-2010 14:00:00,NaN
21-Aug-2010 15:00:00,NaN
21-Aug-2010 16:00:00,NaN
21-Aug-2010 17:00:00,NaN
21-Aug-2010 18:00:00,NaN
21-Aug-2010 19:00:00,NaN
21-Aug-2010 20:00:00,NaN
21-Aug-2010 21:00:00,NaN
21-Aug-2010 22:00:00,NaN
21-Aug-2010 23:00:00,NaN
22-Aug-2010 00:00:00,NaN
22-Aug-2010 01:00:00,NaN
22-Aug-2010 02:00:00,NaN
22-Aug-2010 03:00:00,NaN
22-Aug-2010 04:00:00,NaN
22-Aug-2010 05:00:00,NaN
22-Aug-2010 06:00:00,NaN
22-Aug-2010 07:00:00,NaN
22-Aug-2010 08:00:00,NaN
22-Aug-2010 09:00:00,NaN
22-Aug-2010 10:00:00,NaN
22-Aug-2010 11:00:00,NaN
22-Aug-2010 12:00:00,NaN
22-Aug-2010 13:00:00,NaN
22-Aug-2010 14:00:00,NaN
22-Aug-2010 15:00:00,NaN
22-Aug-2010 16:00:00,NaN
22-Aug-2010 17:00:00,NaN
22-Aug-2010 18:00:00,NaN
22-Aug-2010 19:00:00,NaN
22-Aug-2010 20:00:00,NaN
22-Aug-2010 21:00:00,NaN
22-Aug-2010 22:00:00,NaN
22-Aug-2010 23:00:00,NaN
23-Aug-2010 00:00:00,NaN
23-Aug-2010 01:00:00,NaN
23-Aug-2010 02:00:00,NaN
23-Aug-2010 03:00:00,NaN
23-Aug-2010 04:00:00,NaN
23-Aug-2010 05:00:00,NaN
23-Aug-2010 06:00:00,NaN
23-Aug-2010 07:00:00,NaN
23-Aug-2010 08:00:00,NaN
23-Aug-2010 09:00:00,NaN
23-Aug-2010 10:00:00,NaN
23-Aug-2010 11:00:00,NaN
23-Aug-2010 12:00:00,NaN
23-Aug-2010 13:00:00,NaN
