Time,Var1
21-Jul-2011 05:00:00,0.5753
21-Jul-2011 06:00:00,0.57695
21-Jul-2011 07:00:00,0.57785
21-Jul-2011 08:00:00,0.5778
21-Jul-2011 09:00:00,0.5765
21-Jul-2011 10:00:00,0.573883333333333
21-Jul-2011 11:00:00,0.571266666666667
21-Jul-2011 12:00:00,0.56865
21-Jul-2011 13:00:00,0.56455
21-Jul-2011 14:00:00,0.5613
21-Jul-2011 15:00:00,0.55925
21-Jul-2011 16:00:00,0.55735
21-Jul-2011 17:00:00,0.55655
21-Jul-2011 18:00:00,0.556
21-Jul-2011 19:00:00,0.55645
21-Jul-2011 20:00:00,0.557
21-Jul-2011 21:00:00,0.5587
21-Jul-2011 22:00:00,0.56
21-Jul-2011 23:00:00,0.562
22-Jul-2011 00:00:00,0.5639
22-Jul-2011 01:00:00,0.56605
22-Jul-2011 02:00:00,0.5674
22-Jul-2011 03:00:00,0.5682
22-Jul-2011 04:00:00,0.5697
22-Jul-2011 05:00:00,0.5706
22-Jul-2011 06:00:00,0.57075
22-Jul-2011 07:00:00,0.5714
22-Jul-2011 08:00:00,0.57185
22-Jul-2011 09:00:00,0.57215
22-Jul-2011 10:00:00,0.57215
22-Jul-2011 11:00:00,0.572
22-Jul-2011 12:00:00,0.572
22-Jul-2011 13:00:00,0.5717
22-Jul-2011 14:00:00,0.57195
22-Jul-2011 15:00:00,0.5741
22-Jul-2011 16:00:00,0.57985
22-Jul-2011 17:00:00,0.5837
22-Jul-2011 18:00:00,0.5852
22-Jul-2011 19:00:00,0.58485
22-Jul-2011 20:00:00,0.58565
22-Jul-2011 21:00:00,0.58565
22-Jul-2011 22:00:00,0.588
22-Jul-2011 23:00:00,0.5907
23-Jul-2011 00:00:00,0.5943
23-Jul-2011 01:00:00,0.5998
23-Jul-2011 02:00:00,0.6061
23-Jul-2011 03:00:00,0.6091
23-Jul-2011 04:00:00,0.6109
23-Jul-2011 05:00:00,0.61045
23-Jul-2011 06:00:00,0.6101
23-Jul-2011 07:00:00,0.6097
23-Jul-2011 08:00:00,0.6083
23-Jul-2011 09:00:00,0.6074
23-Jul-2011 10:00:00,0.60695
23-Jul-2011 11:00:00,0.6064
23-Jul-2011 12:00:00,0.60485
23-Jul-2011 13:00:00,0.60415
23-Jul-2011 14:00:00,0.60205
23-Jul-2011 15:00:00,0.60075
23-Jul-2011 16:00:00,0.59855
23-Jul-2011 17:00:00,0.597
23-Jul-2011 18:00:00,0.5958
23-Jul-2011 19:00:00,0.596
23-Jul-2011 20:00:00,0.5953
23-Jul-2011 21:00:00,0.5961
23-Jul-2011 22:00:00,0.59745
23-Jul-2011 23:00:00,0.5976
24-Jul-2011 00:00:00,0.5993
24-Jul-2011 01:00:00,0.59985
24-Jul-2011 02:00:00,0.60085
24-Jul-2011 03:00:00,0.60175
24-Jul-2011 04:00:00,0.6024
24-Jul-2011 05:00:00,0.6033
24-Jul-2011 06:00:00,0.604
24-Jul-2011 07:00:00,0.6055
24-Jul-2011 08:00:00,0.60735
24-Jul-2011 09:00:00,0.60995
24-Jul-2011 10:00:00,0.61225
24-Jul-2011 11:00:00,0.6135
24-Jul-2011 12:00:00,0.61395
24-Jul-2011 13:00:00,0.61325
24-Jul-2011 14:00:00,0.6137
24-Jul-2011 15:00:00,0.6145
24-Jul-2011 16:00:00,0.615
24-Jul-2011 17:00:00,0.6141
24-Jul-2011 18:00:00,0.6141
24-Jul-2011 19:00:00,0.6142
24-Jul-2011 20:00:00,0.61545
24-Jul-2011 21:00:00,0.61805
24-Jul-2011 22:00:00,0.62015
24-Jul-2011 23:00:00,0.62165
25-Jul-2011 00:00:00,0.6218
25-Jul-2011 01:00:00,0.62285
25-Jul-2011 02:00:00,0.62455
25-Jul-2011 03:00:00,0.6254
25-Jul-2011 04:00:00,0.6254
25-Jul-2011 05:00:00,0.62495
25-Jul-2011 06:00:00,0.62365
25-Jul-2011 07:00:00,0.6235
25-Jul-2011 08:00:00,0.62275
25-Jul-2011 09:00:00,0.62195
25-Jul-2011 10:00:00,0.61985
25-Jul-2011 11:00:00,0.61625
25-Jul-2011 12:00:00,0.61275
25-Jul-2011 13:00:00,0.6097
25-Jul-2011 14:00:00,0.60665
25-Jul-2011 15:00:00,0.6041
25-Jul-2011 16:00:00,0.60215
25-Jul-2011 17:00:00,0.60025
25-Jul-2011 18:00:00,0.59795
25-Jul-2011 19:00:00,0.5963
25-Jul-2011 20:00:00,0.59525
25-Jul-2011 21:00:00,0.59465
25-Jul-2011 22:00:00,0.595
25-Jul-2011 23:00:00,0.5961
26-Jul-2011 00:00:00,0.5977
26-Jul-2011 01:00:00,0.59875
26-Jul-2011 02:00:00,0.5998
26-Jul-2011 03:00:00,0.6022
26-Jul-2011 04:00:00,0.60315
26-Jul-2011 05:00:00,0.6042
26-Jul-2011 06:00:00,0.6047
26-Jul-2011 07:00:00,0.60535
26-Jul-2011 08:00:00,0.6051
26-Jul-2011 09:00:00,0.60425
26-Jul-2011 10:00:00,0.6004
26-Jul-2011 11:00:00,0.595
26-Jul-2011 12:00:00,0.5889
26-Jul-2011 13:00:00,0.5835
26-Jul-2011 14:00:00,0.5787
26-Jul-2011 15:00:00,0.57525
26-Jul-2011 16:00:00,0.5721
26-Jul-2011 17:00:00,0.5701
26-Jul-2011 18:00:00,0.5691
26-Jul-2011 19:00:00,0.5689
26-Jul-2011 20:00:00,0.5694
26-Jul-2011 21:00:00,0.5706
26-Jul-2011 22:00:00,0.57285
26-Jul-2011 23:00:00,0.576
27-Jul-2011 00:00:00,0.57795
27-Jul-2011 01:00:00,0.58045
27-Jul-2011 02:00:00,0.5812
27-Jul-2011 03:00:00,0.5827
27-Jul-2011 04:00:00,0.58305
27-Jul-2011 05:00:00,0.5847
27-Jul-2011 06:00:00,0.5867
27-Jul-2011 07:00:00,0.58695
27-Jul-2011 08:00:00,0.58875
27-Jul-2011 09:00:00,0.58825
27-Jul-2011 10:00:00,0.5844
27-Jul-2011 11:00:00,0.57885
27-Jul-2011 12:00:00,0.573
27-Jul-2011 13:00:00,0.5672
27-Jul-2011 14:00:00,0.562
27-Jul-2011 15:00:00,0.558
27-Jul-2011 16:00:00,0.5544
27-Jul-2011 17:00:00,0.5525
27-Jul-2011 18:00:00,0.5517
27-Jul-2011 19:00:00,0.55135
27-Jul-2011 20:00:00,0.5521
27-Jul-2011 21:00:00,0.55375
27-Jul-2011 22:00:00,0.5562
27-Jul-2011 23:00:00,0.5599
28-Jul-2011 00:00:00,0.56255
28-Jul-2011 01:00:00,0.5651
28-Jul-2011 02:00:00,0.5677
28-Jul-2011 03:00:00,0.57085
28-Jul-2011 04:00:00,0.57275
28-Jul-2011 05:00:00,0.5753
28-Jul-2011 06:00:00,0.57685
28-Jul-2011 07:00:00,0.578
28-Jul-2011 08:00:00,0.5781
28-Jul-2011 09:00:00,0.5775
28-Jul-2011 10:00:00,0.57605
28-Jul-2011 11:00:00,0.574
28-Jul-2011 12:00:00,0.5712
28-Jul-2011 13:00:00,0.56725
28-Jul-2011 14:00:00,0.564
28-Jul-2011 15:00:00,0.56015
28-Jul-2011 16:00:00,0.5565
28-Jul-2011 17:00:00,0.554
28-Jul-2011 18:00:00,0.5531
28-Jul-2011 19:00:00,0.5528
28-Jul-2011 20:00:00,0.55325
28-Jul-2011 21:00:00,0.5551
28-Jul-2011 22:00:00,0.55695
28-Jul-2011 23:00:00,0.55875
29-Jul-2011 00:00:00,0.5613
29-Jul-2011 01:00:00,0.56235
29-Jul-2011 02:00:00,0.5641
29-Jul-2011 03:00:00,0.56515
29-Jul-2011 04:00:00,0.5666
29-Jul-2011 05:00:00,0.56765
29-Jul-2011 06:00:00,0.5688
29-Jul-2011 07:00:00,0.57005
29-Jul-2011 08:00:00,0.57145
29-Jul-2011 09:00:00,0.57105
29-Jul-2011 10:00:00,0.56975
29-Jul-2011 11:00:00,0.5673
29-Jul-2011 12:00:00,0.5655
29-Jul-2011 13:00:00,0.56415
29-Jul-2011 14:00:00,0.5622
29-Jul-2011 15:00:00,0.5612
29-Jul-2011 16:00:00,0.56125
29-Jul-2011 17:00:00,0.5615
29-Jul-2011 18:00:00,0.5619
29-Jul-2011 19:00:00,0.56195
29-Jul-2011 20:00:00,0.56345
29-Jul-2011 21:00:00,0.5644
29-Jul-2011 22:00:00,0.56515
29-Jul-2011 23:00:00,0.56615
30-Jul-2011 00:00:00,0.5671
30-Jul-2011 01:00:00,0.5681
30-Jul-2011 02:00:00,0.5717
30-Jul-2011 03:00:00,0.58175
30-Jul-2011 04:00:00,0.58175
30-Jul-2011 05:00:00,0.5811
30-Jul-2011 06:00:00,0.58095
30-Jul-2011 07:00:00,0.5807
30-Jul-2011 08:00:00,0.5796
30-Jul-2011 09:00:00,0.5798
30-Jul-2011 10:00:00,0.5775
30-Jul-2011 11:00:00,0.57495
30-Jul-2011 12:00:00,0.5724
30-Jul-2011 13:00:00,0.56815
30-Jul-2011 14:00:00,0.565
30-Jul-2011 15:00:00,0.5615
30-Jul-2011 16:00:00,0.5597
30-Jul-2011 17:00:00,0.5594
30-Jul-2011 18:00:00,0.55975
30-Jul-2011 19:00:00,0.55985
30-Jul-2011 20:00:00,0.56095
30-Jul-2011 21:00:00,0.56195
30-Jul-2011 22:00:00,0.5633
30-Jul-2011 23:00:00,0.5645
31-Jul-2011 00:00:00,0.5654
31-Jul-2011 01:00:00,0.5666
31-Jul-2011 02:00:00,0.5676
31-Jul-2011 03:00:00,0.5684
31-Jul-2011 04:00:00,0.56915
31-Jul-2011 05:00:00,0.5698
31-Jul-2011 06:00:00,0.57015
31-Jul-2011 07:00:00,0.5875
31-Jul-2011 08:00:00,0.5893
31-Jul-2011 09:00:00,0.58925
31-Jul-2011 10:00:00,0.5874
31-Jul-2011 11:00:00,0.5848
31-Jul-2011 12:00:00,0.5823
31-Jul-2011 13:00:00,0.5798
31-Jul-2011 14:00:00,0.57735
31-Jul-2011 15:00:00,0.57595
31-Jul-2011 16:00:00,0.5756
31-Jul-2011 17:00:00,0.57395
31-Jul-2011 18:00:00,0.5728
31-Jul-2011 19:00:00,0.5724
31-Jul-2011 20:00:00,0.5723
31-Jul-2011 21:00:00,0.5718
31-Jul-2011 22:00:00,0.57215
31-Jul-2011 23:00:00,0.5726
01-Aug-2011 00:00:00,0.57325
01-Aug-2011 01:00:00,0.57395
01-Aug-2011 02:00:00,0.5736
01-Aug-2011 03:00:00,0.5743
01-Aug-2011 04:00:00,0.57465
01-Aug-2011 05:00:00,0.575
01-Aug-2011 06:00:00,0.57545
01-Aug-2011 07:00:00,0.57585
01-Aug-2011 08:00:00,0.57565
01-Aug-2011 09:00:00,0.5757
01-Aug-2011 10:00:00,0.57455
01-Aug-2011 11:00:00,0.57395
01-Aug-2011 12:00:00,0.5725
01-Aug-2011 13:00:00,0.57085
01-Aug-2011 14:00:00,0.5693
01-Aug-2011 15:00:00,0.5671
01-Aug-2011 16:00:00,0.5658
01-Aug-2011 17:00:00,0.56455
01-Aug-2011 18:00:00,0.56335
01-Aug-2011 19:00:00,0.5628
01-Aug-2011 20:00:00,0.5627
01-Aug-2011 21:00:00,0.5636
01-Aug-2011 22:00:00,0.5654
01-Aug-2011 23:00:00,0.56775
02-Aug-2011 00:00:00,0.5687
02-Aug-2011 01:00:00,0.57145
02-Aug-2011 02:00:00,0.57335
02-Aug-2011 03:00:00,0.57525
02-Aug-2011 04:00:00,0.5756
02-Aug-2011 05:00:00,0.57765
02-Aug-2011 06:00:00,0.57815
02-Aug-2011 07:00:00,0.5776
02-Aug-2011 08:00:00,0.57665
02-Aug-2011 09:00:00,0.57555
02-Aug-2011 10:00:00,0.57205
02-Aug-2011 11:00:00,0.56745
02-Aug-2011 12:00:00,0.56135
02-Aug-2011 13:00:00,0.5559
02-Aug-2011 14:00:00,0.5501
02-Aug-2011 15:00:00,0.54545
02-Aug-2011 16:00:00,0.542
02-Aug-2011 17:00:00,0.5399
02-Aug-2011 18:00:00,0.53905
02-Aug-2011 19:00:00,0.5406
02-Aug-2011 20:00:00,0.54205
02-Aug-2011 21:00:00,0.5445
02-Aug-2011 22:00:00,0.54785
02-Aug-2011 23:00:00,0.54975
03-Aug-2011 00:00:00,0.5532
03-Aug-2011 01:00:00,0.55545
03-Aug-2011 02:00:00,0.55775
03-Aug-2011 03:00:00,0.5595
03-Aug-2011 04:00:00,0.5617
03-Aug-2011 05:00:00,0.5636
03-Aug-2011 06:00:00,0.56455
03-Aug-2011 07:00:00,0.56545
03-Aug-2011 08:00:00,0.5652
03-Aug-2011 09:00:00,0.5641
03-Aug-2011 10:00:00,0.5624
03-Aug-2011 11:00:00,0.55955
03-Aug-2011 12:00:00,0.5536
03-Aug-2011 13:00:00,0.54795
03-Aug-2011 14:00:00,0.54405
03-Aug-2011 15:00:00,0.5399
03-Aug-2011 16:00:00,0.53685
03-Aug-2011 17:00:00,0.5345
03-Aug-2011 18:00:00,0.5337
03-Aug-2011 19:00:00,0.53375
03-Aug-2011 20:00:00,0.5345
03-Aug-2011 21:00:00,0.5364
03-Aug-2011 22:00:00,0.53815
03-Aug-2011 23:00:00,0.53975
04-Aug-2011 00:00:00,0.5422
04-Aug-2011 01:00:00,0.54355
04-Aug-2011 02:00:00,0.54505
04-Aug-2011 03:00:00,0.54595
04-Aug-2011 04:00:00,0.5468
04-Aug-2011 05:00:00,0.5468
04-Aug-2011 06:00:00,0.54805
04-Aug-2011 07:00:00,0.54865
04-Aug-2011 08:00:00,0.54865
04-Aug-2011 09:00:00,0.54795
04-Aug-2011 10:00:00,0.546
04-Aug-2011 11:00:00,0.5438
04-Aug-2011 12:00:00,0.54085
04-Aug-2011 13:00:00,0.53905
04-Aug-2011 14:00:00,0.5388
04-Aug-2011 15:00:00,0.5391
04-Aug-2011 16:00:00,0.53925
04-Aug-2011 17:00:00,0.53975
04-Aug-2011 18:00:00,0.53955
04-Aug-2011 19:00:00,0.5392
04-Aug-2011 20:00:00,0.5393
04-Aug-2011 21:00:00,0.5409
04-Aug-2011 22:00:00,0.5429
04-Aug-2011 23:00:00,0.54535
05-Aug-2011 00:00:00,0.54865
05-Aug-2011 01:00:00,0.5494
05-Aug-2011 02:00:00,0.5512
05-Aug-2011 03:00:00,0.55255
05-Aug-2011 04:00:00,0.5533
05-Aug-2011 05:00:00,0.55375
05-Aug-2011 06:00:00,0.5542
05-Aug-2011 07:00:00,0.5545
05-Aug-2011 08:00:00,0.5542
05-Aug-2011 09:00:00,0.5535
05-Aug-2011 10:00:00,0.55305
05-Aug-2011 11:00:00,0.5511
05-Aug-2011 12:00:00,0.54955
05-Aug-2011 13:00:00,0.54755
05-Aug-2011 14:00:00,0.54465
05-Aug-2011 15:00:00,0.54135
05-Aug-2011 16:00:00,0.53975
05-Aug-2011 17:00:00,0.53855
05-Aug-2011 18:00:00,0.5378
05-Aug-2011 19:00:00,0.53755
05-Aug-2011 20:00:00,0.53825
05-Aug-2011 21:00:00,0.5409
05-Aug-2011 22:00:00,0.54335
05-Aug-2011 23:00:00,0.54565
06-Aug-2011 00:00:00,0.5478
06-Aug-2011 01:00:00,0.5504
06-Aug-2011 02:00:00,0.5523
06-Aug-2011 03:00:00,0.5539
06-Aug-2011 04:00:00,0.5552
06-Aug-2011 05:00:00,0.5569
06-Aug-2011 06:00:00,0.5575
06-Aug-2011 07:00:00,0.5578
06-Aug-2011 08:00:00,0.5577
06-Aug-2011 09:00:00,0.55725
06-Aug-2011 10:00:00,0.55565
06-Aug-2011 11:00:00,0.5519
06-Aug-2011 12:00:00,0.5664
06-Aug-2011 13:00:00,0.56195
06-Aug-2011 14:00:00,0.5569
06-Aug-2011 15:00:00,0.5511
06-Aug-2011 16:00:00,0.54625
06-Aug-2011 17:00:00,0.546
06-Aug-2011 18:00:00,0.54565
06-Aug-2011 19:00:00,0.54485
06-Aug-2011 20:00:00,0.545
06-Aug-2011 21:00:00,0.5454
06-Aug-2011 22:00:00,0.55945
06-Aug-2011 23:00:00,0.56055
07-Aug-2011 00:00:00,0.5603
07-Aug-2011 01:00:00,0.56055
07-Aug-2011 02:00:00,0.56055
07-Aug-2011 03:00:00,0.5602
07-Aug-2011 04:00:00,0.5615
07-Aug-2011 05:00:00,0.56605
07-Aug-2011 06:00:00,0.5777
07-Aug-2011 07:00:00,0.5802
07-Aug-2011 08:00:00,0.57985
07-Aug-2011 09:00:00,0.5785
07-Aug-2011 10:00:00,0.57575
07-Aug-2011 11:00:00,0.57225
07-Aug-2011 12:00:00,0.56825
07-Aug-2011 13:00:00,0.56365
07-Aug-2011 14:00:00,0.5592
07-Aug-2011 15:00:00,0.5551
07-Aug-2011 16:00:00,0.5525
07-Aug-2011 17:00:00,0.55075
07-Aug-2011 18:00:00,0.55025
07-Aug-2011 19:00:00,0.55105
07-Aug-2011 20:00:00,0.5523
07-Aug-2011 21:00:00,0.55395
07-Aug-2011 22:00:00,0.5556
07-Aug-2011 23:00:00,0.55785
08-Aug-2011 00:00:00,0.5599
08-Aug-2011 01:00:00,0.5621
08-Aug-2011 02:00:00,0.5636
08-Aug-2011 03:00:00,0.56465
08-Aug-2011 04:00:00,0.56635
08-Aug-2011 05:00:00,0.56785
08-Aug-2011 06:00:00,0.5686
08-Aug-2011 07:00:00,0.57015
08-Aug-2011 08:00:00,0.56965
08-Aug-2011 09:00:00,0.5695
08-Aug-2011 10:00:00,0.5685
08-Aug-2011 11:00:00,0.56785
08-Aug-2011 12:00:00,0.56725
08-Aug-2011 13:00:00,0.5681
08-Aug-2011 14:00:00,0.5738
08-Aug-2011 15:00:00,0.57385
08-Aug-2011 16:00:00,0.573
08-Aug-2011 17:00:00,0.57155
08-Aug-2011 18:00:00,0.5716
08-Aug-2011 19:00:00,0.57265
08-Aug-2011 20:00:00,0.5803
08-Aug-2011 21:00:00,0.5843
08-Aug-2011 22:00:00,0.58605
08-Aug-2011 23:00:00,0.5864
09-Aug-2011 00:00:00,0.58865
09-Aug-2011 01:00:00,0.58985
09-Aug-2011 02:00:00,0.5903
09-Aug-2011 03:00:00,0.5906
09-Aug-2011 04:00:00,0.5903
09-Aug-2011 05:00:00,0.58965
09-Aug-2011 06:00:00,0.59015
09-Aug-2011 07:00:00,0.5916
09-Aug-2011 08:00:00,0.59345
09-Aug-2011 09:00:00,0.59355
09-Aug-2011 10:00:00,0.5929
09-Aug-2011 11:00:00,0.594
09-Aug-2011 12:00:00,0.60255
09-Aug-2011 13:00:00,0.6191
09-Aug-2011 14:00:00,0.61405
09-Aug-2011 15:00:00,0.6116
09-Aug-2011 16:00:00,0.60865
09-Aug-2011 17:00:00,0.61095
09-Aug-2011 18:00:00,0.6238
09-Aug-2011 19:00:00,0.6199
09-Aug-2011 20:00:00,0.6174
09-Aug-2011 21:00:00,0.61605
09-Aug-2011 22:00:00,0.6149
09-Aug-2011 23:00:00,0.6148
10-Aug-2011 00:00:00,0.61335
10-Aug-2011 01:00:00,0.61275
10-Aug-2011 02:00:00,0.61205
10-Aug-2011 03:00:00,0.61175
10-Aug-2011 04:00:00,0.61265
10-Aug-2011 05:00:00,0.614
10-Aug-2011 06:00:00,0.61425
10-Aug-2011 07:00:00,0.6142
10-Aug-2011 08:00:00,0.61315
10-Aug-2011 09:00:00,0.6122
10-Aug-2011 10:00:00,0.6093
10-Aug-2011 11:00:00,0.6069
10-Aug-2011 12:00:00,0.6043
10-Aug-2011 13:00:00,0.59945
10-Aug-2011 14:00:00,0.5963
10-Aug-2011 15:00:00,0.5934
10-Aug-2011 16:00:00,0.59205
10-Aug-2011 17:00:00,0.592
10-Aug-2011 18:00:00,0.5945
10-Aug-2011 19:00:00,0.632
10-Aug-2011 20:00:00,0.63745
10-Aug-2011 21:00:00,0.6354
10-Aug-2011 22:00:00,0.65515
10-Aug-2011 23:00:00,0.6725
11-Aug-2011 00:00:00,0.67965
11-Aug-2011 01:00:00,0.6842
11-Aug-2011 02:00:00,0.68495
11-Aug-2011 03:00:00,0.68385
11-Aug-2011 04:00:00,0.68345
11-Aug-2011 05:00:00,0.6849
11-Aug-2011 06:00:00,0.68555
11-Aug-2011 07:00:00,0.68685
11-Aug-2011 08:00:00,0.686
11-Aug-2011 09:00:00,0.68565
11-Aug-2011 10:00:00,0.68375
11-Aug-2011 11:00:00,0.68135
11-Aug-2011 12:00:00,0.68125
11-Aug-2011 13:00:00,0.68045
11-Aug-2011 14:00:00,0.67985
11-Aug-2011 15:00:00,0.67715
11-Aug-2011 16:00:00,0.6749
11-Aug-2011 17:00:00,0.67305
11-Aug-2011 18:00:00,0.6701
11-Aug-2011 19:00:00,0.66455
11-Aug-2011 20:00:00,0.65415
11-Aug-2011 21:00:00,0.6449
11-Aug-2011 22:00:00,0.64295
11-Aug-2011 23:00:00,0.6417
12-Aug-2011 00:00:00,0.6396
12-Aug-2011 01:00:00,0.63885
12-Aug-2011 02:00:00,0.63845
12-Aug-2011 03:00:00,0.63805
12-Aug-2011 04:00:00,0.63665
12-Aug-2011 05:00:00,0.63585
12-Aug-2011 06:00:00,0.6364
12-Aug-2011 07:00:00,0.6403
12-Aug-2011 08:00:00,0.6411
12-Aug-2011 09:00:00,0.67125
12-Aug-2011 10:00:00,0.6752
12-Aug-2011 11:00:00,0.6729
12-Aug-2011 12:00:00,0.6707
12-Aug-2011 13:00:00,0.6684
12-Aug-2011 14:00:00,0.66205
12-Aug-2011 15:00:00,0.65695
12-Aug-2011 16:00:00,0.65235
12-Aug-2011 17:00:00,0.6482
12-Aug-2011 18:00:00,0.64545
12-Aug-2011 19:00:00,0.64495
12-Aug-2011 20:00:00,0.64485
12-Aug-2011 21:00:00,0.6445
12-Aug-2011 22:00:00,0.6425
12-Aug-2011 23:00:00,0.6383
13-Aug-2011 00:00:00,0.6266
13-Aug-2011 01:00:00,0.6251
13-Aug-2011 02:00:00,0.62675
13-Aug-2011 03:00:00,0.6263
13-Aug-2011 04:00:00,0.6263
13-Aug-2011 05:00:00,0.62665
13-Aug-2011 06:00:00,0.62745
13-Aug-2011 07:00:00,0.62715
13-Aug-2011 08:00:00,0.62725
13-Aug-2011 09:00:00,0.62615
13-Aug-2011 10:00:00,0.6248
13-Aug-2011 11:00:00,0.62165
13-Aug-2011 12:00:00,0.6187
13-Aug-2011 13:00:00,0.61345
13-Aug-2011 14:00:00,0.60855
13-Aug-2011 15:00:00,0.6032
13-Aug-2011 16:00:00,0.59875
13-Aug-2011 17:00:00,0.59495
13-Aug-2011 18:00:00,0.59255
13-Aug-2011 19:00:00,0.59155
13-Aug-2011 20:00:00,0.59155
13-Aug-2011 21:00:00,0.59315
13-Aug-2011 22:00:00,0.59575
13-Aug-2011 23:00:00,0.59815
14-Aug-2011 00:00:00,0.5991
14-Aug-2011 01:00:00,0.60025
14-Aug-2011 02:00:00,0.6013
14-Aug-2011 03:00:00,0.6023
14-Aug-2011 04:00:00,0.60255
14-Aug-2011 05:00:00,0.60335
14-Aug-2011 06:00:00,0.6039
14-Aug-2011 07:00:00,0.6036
14-Aug-2011 08:00:00,0.60305
14-Aug-2011 09:00:00,0.6017
14-Aug-2011 10:00:00,0.6001
14-Aug-2011 11:00:00,0.5983
14-Aug-2011 12:00:00,0.5967
14-Aug-2011 13:00:00,0.59525
14-Aug-2011 14:00:00,0.61875
14-Aug-2011 15:00:00,0.6302
14-Aug-2011 16:00:00,0.6409
14-Aug-2011 17:00:00,0.63915
14-Aug-2011 18:00:00,0.6379
14-Aug-2011 19:00:00,0.63735
14-Aug-2011 20:00:00,0.6381
14-Aug-2011 21:00:00,0.63825
14-Aug-2011 22:00:00,0.63885
14-Aug-2011 23:00:00,0.6396
15-Aug-2011 00:00:00,0.6396
15-Aug-2011 01:00:00,0.639
15-Aug-2011 02:00:00,0.63505
15-Aug-2011 03:00:00,0.62545
15-Aug-2011 04:00:00,0.61965
15-Aug-2011 05:00:00,0.61905
15-Aug-2011 06:00:00,0.6195
15-Aug-2011 07:00:00,0.6202
15-Aug-2011 08:00:00,0.6202
15-Aug-2011 09:00:00,0.6188
15-Aug-2011 10:00:00,0.61605
15-Aug-2011 11:00:00,0.61145
15-Aug-2011 12:00:00,0.6068
15-Aug-2011 13:00:00,0.60115
15-Aug-2011 14:00:00,0.5962
15-Aug-2011 15:00:00,0.59265
15-Aug-2011 16:00:00,0.60055
15-Aug-2011 17:00:00,0.5977
15-Aug-2011 18:00:00,0.59695
15-Aug-2011 19:00:00,0.59775
15-Aug-2011 20:00:00,0.59835
15-Aug-2011 21:00:00,0.5989
15-Aug-2011 22:00:00,0.60155
15-Aug-2011 23:00:00,0.60435
16-Aug-2011 00:00:00,0.6079
16-Aug-2011 01:00:00,0.6108
16-Aug-2011 02:00:00,0.6143
16-Aug-2011 03:00:00,0.617
16-Aug-2011 04:00:00,0.6196
16-Aug-2011 05:00:00,0.62265
16-Aug-2011 06:00:00,0.62535
16-Aug-2011 07:00:00,0.6274
16-Aug-2011 08:00:00,0.62895
16-Aug-2011 09:00:00,0.6272
16-Aug-2011 10:00:00,0.6244
16-Aug-2011 11:00:00,0.6206
16-Aug-2011 12:00:00,0.6153
16-Aug-2011 13:00:00,0.61075
16-Aug-2011 14:00:00,0.60735
16-Aug-2011 15:00:00,0.6055
16-Aug-2011 16:00:00,0.60305
16-Aug-2011 17:00:00,0.60095
16-Aug-2011 18:00:00,0.6005
16-Aug-2011 19:00:00,0.60005
16-Aug-2011 20:00:00,0.6002
16-Aug-2011 21:00:00,0.60105
16-Aug-2011 22:00:00,0.6017
16-Aug-2011 23:00:00,0.6027
17-Aug-2011 00:00:00,0.60425
17-Aug-2011 01:00:00,0.6057
17-Aug-2011 02:00:00,0.6071
17-Aug-2011 03:00:00,0.6088
17-Aug-2011 04:00:00,0.6098
17-Aug-2011 05:00:00,0.6106
17-Aug-2011 06:00:00,0.6112
17-Aug-2011 07:00:00,0.61165
17-Aug-2011 08:00:00,0.61225
17-Aug-2011 09:00:00,0.6115
17-Aug-2011 10:00:00,0.6087
17-Aug-2011 11:00:00,0.60385
17-Aug-2011 12:00:00,0.59845
17-Aug-2011 13:00:00,0.59355
17-Aug-2011 14:00:00,0.5891
17-Aug-2011 15:00:00,0.584
17-Aug-2011 16:00:00,0.58035
17-Aug-2011 17:00:00,0.57755
17-Aug-2011 18:00:00,0.57605
17-Aug-2011 19:00:00,0.5763
17-Aug-2011 20:00:00,0.57775
17-Aug-2011 21:00:00,0.57945
17-Aug-2011 22:00:00,0.583
17-Aug-2011 23:00:00,0.58595
18-Aug-2011 00:00:00,0.5889
18-Aug-2011 01:00:00,0.5923
18-Aug-2011 02:00:00,0.5955
18-Aug-2011 03:00:00,0.59765
18-Aug-2011 04:00:00,0.6005
18-Aug-2011 05:00:00,0.60295
18-Aug-2011 06:00:00,0.6054
18-Aug-2011 07:00:00,0.60655
18-Aug-2011 08:00:00,0.60745
18-Aug-2011 09:00:00,0.6061
18-Aug-2011 10:00:00,0.60465
18-Aug-2011 11:00:00,0.60195
18-Aug-2011 12:00:00,0.5979
18-Aug-2011 13:00:00,0.594
18-Aug-2011 14:00:00,0.59045
18-Aug-2011 15:00:00,0.587
18-Aug-2011 16:00:00,0.58275
18-Aug-2011 17:00:00,0.57965
18-Aug-2011 18:00:00,0.57805
18-Aug-2011 19:00:00,0.5785
18-Aug-2011 20:00:00,0.57915
18-Aug-2011 21:00:00,0.5804
18-Aug-2011 22:00:00,0.5818
18-Aug-2011 23:00:00,0.60595
19-Aug-2011 00:00:00,0.6236
19-Aug-2011 01:00:00,0.61685
19-Aug-2011 02:00:00,0.61445
19-Aug-2011 03:00:00,0.6148
19-Aug-2011 04:00:00,0.61465
19-Aug-2011 05:00:00,0.6147
19-Aug-2011 06:00:00,0.6145
19-Aug-2011 07:00:00,0.6146
19-Aug-2011 08:00:00,0.6127
19-Aug-2011 09:00:00,0.6101
