Time,Var4
31-Jul-2011 07:00:00,0.2961
31-Jul-2011 08:00:00,0.2982
31-Jul-2011 09:00:00,0.31065
31-Jul-2011 10:00:00,0.31745
31-Jul-2011 11:00:00,0.3204
31-Jul-2011 12:00:00,0.32145
31-Jul-2011 13:00:00,0.3221
31-Jul-2011 14:00:00,0.3233
31-Jul-2011 15:00:00,0.3272
31-Jul-2011 16:00:00,0.32855
31-Jul-2011 17:00:00,0.32995
31-Jul-2011 18:00:00,0.33115
31-Jul-2011 19:00:00,0.3322
31-Jul-2011 20:00:00,0.33315
31-Jul-2011 21:00:00,0.33385
31-Jul-2011 22:00:00,0.33395
31-Jul-2011 23:00:00,0.33445
01-Aug-2011 00:00:00,0.33535
01-Aug-2011 01:00:00,0.3357
01-Aug-2011 02:00:00,0.33605
01-Aug-2011 03:00:00,0.33625
01-Aug-2011 04:00:00,0.33635
01-Aug-2011 05:00:00,0.33645
01-Aug-2011 06:00:00,0.33665
01-Aug-2011 07:00:00,0.3368
01-Aug-2011 08:00:00,0.3368
01-Aug-2011 09:00:00,0.3366
01-Aug-2011 10:00:00,0.3366
01-Aug-2011 11:00:00,0.336
01-Aug-2011 12:00:00,0.3358
01-Aug-2011 13:00:00,0.335
01-Aug-2011 14:00:00,0.3346
01-Aug-2011 15:00:00,0.33365
01-Aug-2011 16:00:00,0.33345
01-Aug-2011 17:00:00,0.3328
01-Aug-2011 18:00:00,0.3324
01-Aug-2011 19:00:00,0.3321
01-Aug-2011 20:00:00,0.3319
01-Aug-2011 21:00:00,0.33205
01-Aug-2011 22:00:00,0.33215
01-Aug-2011 23:00:00,0.3325
02-Aug-2011 00:00:00,0.3328
02-Aug-2011 01:00:00,0.33325
02-Aug-2011 02:00:00,0.33345
02-Aug-2011 03:00:00,0.3341
02-Aug-2011 04:00:00,0.33385
02-Aug-2011 05:00:00,0.33465
02-Aug-2011 06:00:00,0.3348
02-Aug-2011 07:00:00,0.3345
02-Aug-2011 08:00:00,0.3356
02-Aug-2011 09:00:00,0.3347
02-Aug-2011 10:00:00,0.3319
02-Aug-2011 11:00:00,0.33025
02-Aug-2011 12:00:00,0.3281
02-Aug-2011 13:00:00,0.32495
02-Aug-2011 14:00:00,0.3225
02-Aug-2011 15:00:00,0.3195
02-Aug-2011 16:00:00,0.3169
02-Aug-2011 17:00:00,0.3147
02-Aug-2011 18:00:00,0.31355
02-Aug-2011 19:00:00,0.3134
02-Aug-2011 20:00:00,0.313
02-Aug-2011 21:00:00,0.31315
02-Aug-2011 22:00:00,0.31295
02-Aug-2011 23:00:00,0.3133
03-Aug-2011 00:00:00,0.31375
03-Aug-2011 01:00:00,0.31345
03-Aug-2011 02:00:00,0.31345
03-Aug-2011 03:00:00,0.314
03-Aug-2011 04:00:00,0.3139
03-Aug-2011 05:00:00,0.31385
03-Aug-2011 06:00:00,0.3143
03-Aug-2011 07:00:00,0.3137
03-Aug-2011 08:00:00,0.31305
03-Aug-2011 09:00:00,0.3124
03-Aug-2011 10:00:00,0.3115
03-Aug-2011 11:00:00,0.30985
03-Aug-2011 12:00:00,0.3077
03-Aug-2011 13:00:00,0.30495
03-Aug-2011 14:00:00,0.30235
03-Aug-2011 15:00:00,0.29975
03-Aug-2011 16:00:00,0.29765
03-Aug-2011 17:00:00,0.2954
03-Aug-2011 18:00:00,0.29445
03-Aug-2011 19:00:00,0.29325
03-Aug-2011 20:00:00,0.2926
03-Aug-2011 21:00:00,0.2928
03-Aug-2011 22:00:00,0.2928
03-Aug-2011 23:00:00,0.29245
04-Aug-2011 00:00:00,0.2926
04-Aug-2011 01:00:00,0.2926
04-Aug-2011 02:00:00,0.2923
04-Aug-2011 03:00:00,0.29225
04-Aug-2011 04:00:00,0.29245
04-Aug-2011 05:00:00,0.29245
04-Aug-2011 06:00:00,0.2925
04-Aug-2011 07:00:00,0.2925
04-Aug-2011 08:00:00,0.2926
04-Aug-2011 09:00:00,0.2918
04-Aug-2011 10:00:00,0.29115
04-Aug-2011 11:00:00,0.2898
04-Aug-2011 12:00:00,0.2883
04-Aug-2011 13:00:00,0.2875
04-Aug-2011 14:00:00,0.2874
04-Aug-2011 15:00:00,0.2869
04-Aug-2011 16:00:00,0.2864
04-Aug-2011 17:00:00,0.28605
04-Aug-2011 18:00:00,0.2849
04-Aug-2011 19:00:00,0.2845
04-Aug-2011 20:00:00,0.28435
04-Aug-2011 21:00:00,0.2848
04-Aug-2011 22:00:00,0.28435
04-Aug-2011 23:00:00,0.28465
05-Aug-2011 00:00:00,0.2849
05-Aug-2011 01:00:00,0.2852
05-Aug-2011 02:00:00,0.2853
05-Aug-2011 03:00:00,0.28505
05-Aug-2011 04:00:00,0.28465
05-Aug-2011 05:00:00,0.28465
05-Aug-2011 06:00:00,0.28445
05-Aug-2011 07:00:00,0.28415
05-Aug-2011 08:00:00,0.2838
05-Aug-2011 09:00:00,0.28345
05-Aug-2011 10:00:00,0.28455
05-Aug-2011 11:00:00,0.282
05-Aug-2011 12:00:00,0.28085
05-Aug-2011 13:00:00,0.2795
05-Aug-2011 14:00:00,0.2783
05-Aug-2011 15:00:00,0.2765
05-Aug-2011 16:00:00,0.27535
05-Aug-2011 17:00:00,0.27395
05-Aug-2011 18:00:00,0.27285
05-Aug-2011 19:00:00,0.2727
05-Aug-2011 20:00:00,0.2725
05-Aug-2011 21:00:00,0.272
05-Aug-2011 22:00:00,0.2726
05-Aug-2011 23:00:00,0.27245
06-Aug-2011 00:00:00,0.27265
06-Aug-2011 01:00:00,0.27325
06-Aug-2011 02:00:00,0.2738
06-Aug-2011 03:00:00,0.27385
06-Aug-2011 04:00:00,0.2735
06-Aug-2011 05:00:00,0.27335
06-Aug-2011 06:00:00,0.27355
06-Aug-2011 07:00:00,0.2736
06-Aug-2011 08:00:00,0.2733
06-Aug-2011 09:00:00,0.2727
06-Aug-2011 10:00:00,0.27235
06-Aug-2011 11:00:00,0.27135
06-Aug-2011 12:00:00,0.2731
06-Aug-2011 13:00:00,0.2721
06-Aug-2011 14:00:00,0.27065
06-Aug-2011 15:00:00,0.26975
06-Aug-2011 16:00:00,0.2693
06-Aug-2011 17:00:00,0.2692
06-Aug-2011 18:00:00,0.2693
06-Aug-2011 19:00:00,0.27005
06-Aug-2011 20:00:00,0.27075
06-Aug-2011 21:00:00,0.27135
06-Aug-2011 22:00:00,0.27545
06-Aug-2011 23:00:00,0.283
07-Aug-2011 00:00:00,0.28755
07-Aug-2011 01:00:00,0.2898
07-Aug-2011 02:00:00,0.29115
07-Aug-2011 03:00:00,0.29185
07-Aug-2011 04:00:00,0.2929
07-Aug-2011 05:00:00,0.29425
07-Aug-2011 06:00:00,0.3017
07-Aug-2011 07:00:00,0.3097
07-Aug-2011 08:00:00,0.3142
07-Aug-2011 09:00:00,0.31415
07-Aug-2011 10:00:00,0.3151
07-Aug-2011 11:00:00,0.3158
07-Aug-2011 12:00:00,0.3152
07-Aug-2011 13:00:00,0.31205
07-Aug-2011 14:00:00,0.3096
07-Aug-2011 15:00:00,0.308
07-Aug-2011 16:00:00,0.3091
07-Aug-2011 17:00:00,0.30825
07-Aug-2011 18:00:00,0.3081
07-Aug-2011 19:00:00,0.30875
07-Aug-2011 20:00:00,0.309
07-Aug-2011 21:00:00,0.30975
07-Aug-2011 22:00:00,0.31035
07-Aug-2011 23:00:00,0.31155
08-Aug-2011 00:00:00,0.31225
08-Aug-2011 01:00:00,0.31285
08-Aug-2011 02:00:00,0.3137
08-Aug-2011 03:00:00,0.31385
08-Aug-2011 04:00:00,0.31445
08-Aug-2011 05:00:00,0.31515
08-Aug-2011 06:00:00,0.31555
08-Aug-2011 07:00:00,0.31535
08-Aug-2011 08:00:00,0.3149
08-Aug-2011 09:00:00,0.31465
08-Aug-2011 10:00:00,0.31395
08-Aug-2011 11:00:00,0.31355
08-Aug-2011 12:00:00,0.3132
08-Aug-2011 13:00:00,0.31275
08-Aug-2011 14:00:00,0.31345
08-Aug-2011 15:00:00,0.316
08-Aug-2011 16:00:00,0.3169
08-Aug-2011 17:00:00,0.31815
08-Aug-2011 18:00:00,0.31885
08-Aug-2011 19:00:00,0.3197
08-Aug-2011 20:00:00,0.3208
08-Aug-2011 21:00:00,0.3223
08-Aug-2011 22:00:00,0.32465
08-Aug-2011 23:00:00,0.3265
09-Aug-2011 00:00:00,0.3287
09-Aug-2011 01:00:00,0.3302
09-Aug-2011 02:00:00,0.332
09-Aug-2011 03:00:00,0.33375
09-Aug-2011 04:00:00,0.33475
09-Aug-2011 05:00:00,0.33555
09-Aug-2011 06:00:00,0.33685
09-Aug-2011 07:00:00,0.33725
09-Aug-2011 08:00:00,0.3377
09-Aug-2011 09:00:00,0.338
09-Aug-2011 10:00:00,0.3388
09-Aug-2011 11:00:00,0.33915
09-Aug-2011 12:00:00,0.3404
09-Aug-2011 13:00:00,0.34065
09-Aug-2011 14:00:00,0.3408
09-Aug-2011 15:00:00,0.3405
09-Aug-2011 16:00:00,0.3406
09-Aug-2011 17:00:00,0.3403
09-Aug-2011 18:00:00,0.3415
09-Aug-2011 19:00:00,0.34195
09-Aug-2011 20:00:00,0.344
09-Aug-2011 21:00:00,0.34725
09-Aug-2011 22:00:00,0.3493
09-Aug-2011 23:00:00,0.3529
10-Aug-2011 00:00:00,0.3542
10-Aug-2011 01:00:00,0.35635
10-Aug-2011 02:00:00,0.3584
10-Aug-2011 03:00:00,0.3603
10-Aug-2011 04:00:00,0.36175
10-Aug-2011 05:00:00,0.3627
10-Aug-2011 06:00:00,0.3647
10-Aug-2011 07:00:00,0.37175
10-Aug-2011 08:00:00,0.3782
10-Aug-2011 09:00:00,0.38265
10-Aug-2011 10:00:00,0.38435
10-Aug-2011 11:00:00,0.3848
10-Aug-2011 12:00:00,0.38375
10-Aug-2011 13:00:00,0.3823
10-Aug-2011 14:00:00,0.38005
10-Aug-2011 15:00:00,0.379
10-Aug-2011 16:00:00,0.3777
10-Aug-2011 17:00:00,0.37715
10-Aug-2011 18:00:00,0.37835
10-Aug-2011 19:00:00,0.4069
10-Aug-2011 20:00:00,0.4624
10-Aug-2011 21:00:00,0.4582
10-Aug-2011 22:00:00,0.4478
10-Aug-2011 23:00:00,0.44675
11-Aug-2011 00:00:00,0.44395
11-Aug-2011 01:00:00,0.44195
11-Aug-2011 02:00:00,0.4403
11-Aug-2011 03:00:00,0.43915
11-Aug-2011 04:00:00,0.4387
11-Aug-2011 05:00:00,0.45025
11-Aug-2011 06:00:00,0.45205
11-Aug-2011 07:00:00,0.4481
11-Aug-2011 08:00:00,0.4445
11-Aug-2011 09:00:00,0.44115
11-Aug-2011 10:00:00,0.4384
11-Aug-2011 11:00:00,0.43645
11-Aug-2011 12:00:00,0.435
11-Aug-2011 13:00:00,0.43295
11-Aug-2011 14:00:00,0.4311
11-Aug-2011 15:00:00,0.4295
11-Aug-2011 16:00:00,0.428
11-Aug-2011 17:00:00,0.4266
11-Aug-2011 18:00:00,0.42515
11-Aug-2011 19:00:00,0.4238
11-Aug-2011 20:00:00,0.42375
11-Aug-2011 21:00:00,0.42525
11-Aug-2011 22:00:00,0.42515
11-Aug-2011 23:00:00,0.4326
12-Aug-2011 00:00:00,0.4387
12-Aug-2011 01:00:00,0.43825
12-Aug-2011 02:00:00,0.43735
12-Aug-2011 03:00:00,0.43605
12-Aug-2011 04:00:00,0.43525
12-Aug-2011 05:00:00,0.43475
12-Aug-2011 06:00:00,0.44735
12-Aug-2011 07:00:00,0.4668
12-Aug-2011 08:00:00,0.45575
12-Aug-2011 09:00:00,0.4542
12-Aug-2011 10:00:00,0.45875
12-Aug-2011 11:00:00,0.45515
12-Aug-2011 12:00:00,0.44925
12-Aug-2011 13:00:00,0.44525
12-Aug-2011 14:00:00,0.44175
12-Aug-2011 15:00:00,0.4382
12-Aug-2011 16:00:00,0.43555
12-Aug-2011 17:00:00,0.43345
12-Aug-2011 18:00:00,0.4319
12-Aug-2011 19:00:00,0.43025
12-Aug-2011 20:00:00,0.42945
12-Aug-2011 21:00:00,0.42845
12-Aug-2011 22:00:00,0.4274
12-Aug-2011 23:00:00,0.42665
13-Aug-2011 00:00:00,0.4263
13-Aug-2011 01:00:00,0.42545
13-Aug-2011 02:00:00,0.4248
13-Aug-2011 03:00:00,0.4242
13-Aug-2011 04:00:00,0.4263
13-Aug-2011 05:00:00,0.4276
13-Aug-2011 06:00:00,0.4282
13-Aug-2011 07:00:00,0.4284
13-Aug-2011 08:00:00,0.42805
13-Aug-2011 09:00:00,0.42775
13-Aug-2011 10:00:00,0.42725
13-Aug-2011 11:00:00,0.426
13-Aug-2011 12:00:00,0.42515
13-Aug-2011 13:00:00,0.42335
13-Aug-2011 14:00:00,0.4208
13-Aug-2011 15:00:00,0.418
13-Aug-2011 16:00:00,0.415
13-Aug-2011 17:00:00,0.4121
13-Aug-2011 18:00:00,0.4111
13-Aug-2011 19:00:00,0.40985
13-Aug-2011 20:00:00,0.40955
13-Aug-2011 21:00:00,0.4094
13-Aug-2011 22:00:00,0.4096
13-Aug-2011 23:00:00,0.41005
14-Aug-2011 00:00:00,0.4101
14-Aug-2011 01:00:00,0.40985
14-Aug-2011 02:00:00,0.41
14-Aug-2011 03:00:00,0.4105
14-Aug-2011 04:00:00,0.41005
14-Aug-2011 05:00:00,0.4097
14-Aug-2011 06:00:00,0.4097
14-Aug-2011 07:00:00,0.40935
14-Aug-2011 08:00:00,0.40935
14-Aug-2011 09:00:00,0.4082
14-Aug-2011 10:00:00,0.40725
14-Aug-2011 11:00:00,0.40615
14-Aug-2011 12:00:00,0.40575
14-Aug-2011 13:00:00,0.40595
14-Aug-2011 14:00:00,0.44195
14-Aug-2011 15:00:00,0.4623
14-Aug-2011 16:00:00,0.4461
14-Aug-2011 17:00:00,0.4392
14-Aug-2011 18:00:00,0.438
14-Aug-2011 19:00:00,0.43515
14-Aug-2011 20:00:00,0.43185
14-Aug-2011 21:00:00,0.4297
14-Aug-2011 22:00:00,0.42885
14-Aug-2011 23:00:00,0.4276
15-Aug-2011 00:00:00,0.42635
15-Aug-2011 01:00:00,0.4262
15-Aug-2011 02:00:00,0.4254
15-Aug-2011 03:00:00,0.4254
15-Aug-2011 04:00:00,0.42475
15-Aug-2011 05:00:00,0.42415
15-Aug-2011 06:00:00,0.4243
15-Aug-2011 07:00:00,0.42395
15-Aug-2011 08:00:00,0.4239
15-Aug-2011 09:00:00,0.42325
15-Aug-2011 10:00:00,0.4223
15-Aug-2011 11:00:00,0.4207
15-Aug-2011 12:00:00,0.41805
15-Aug-2011 13:00:00,0.4165
15-Aug-2011 14:00:00,0.414533333333333
15-Aug-2011 15:00:00,0.412566666666667
15-Aug-2011 16:00:00,0.4106
15-Aug-2011 17:00:00,0.41165
15-Aug-2011 18:00:00,0.4124
15-Aug-2011 19:00:00,0.4124
15-Aug-2011 20:00:00,0.41265
15-Aug-2011 21:00:00,0.4128
15-Aug-2011 22:00:00,0.4127
15-Aug-2011 23:00:00,0.41395
16-Aug-2011 00:00:00,0.4148
16-Aug-2011 01:00:00,0.4153
16-Aug-2011 02:00:00,0.41625
16-Aug-2011 03:00:00,0.4175
16-Aug-2011 04:00:00,0.4178
16-Aug-2011 05:00:00,0.4183
16-Aug-2011 06:00:00,0.41915
16-Aug-2011 07:00:00,0.4201
16-Aug-2011 08:00:00,0.4196
16-Aug-2011 09:00:00,0.4191
16-Aug-2011 10:00:00,0.417925
16-Aug-2011 11:00:00,0.41675
16-Aug-2011 12:00:00,0.415575
16-Aug-2011 13:00:00,0.4144
16-Aug-2011 14:00:00,0.41295
16-Aug-2011 15:00:00,0.4121
16-Aug-2011 16:00:00,0.41105
16-Aug-2011 17:00:00,0.41025
16-Aug-2011 18:00:00,0.40955
16-Aug-2011 19:00:00,0.4086
16-Aug-2011 20:00:00,0.4082
16-Aug-2011 21:00:00,0.40875
16-Aug-2011 22:00:00,0.4082
16-Aug-2011 23:00:00,0.40805
17-Aug-2011 00:00:00,0.40845
17-Aug-2011 01:00:00,0.4086
17-Aug-2011 02:00:00,0.40915
17-Aug-2011 03:00:00,0.40885
17-Aug-2011 04:00:00,0.4092
17-Aug-2011 05:00:00,0.4091
17-Aug-2011 06:00:00,0.40915
17-Aug-2011 07:00:00,0.4087
17-Aug-2011 08:00:00,0.4088
17-Aug-2011 09:00:00,0.4083
17-Aug-2011 10:00:00,0.4073
17-Aug-2011 11:00:00,0.40545
17-Aug-2011 12:00:00,0.40325
17-Aug-2011 13:00:00,0.40075
17-Aug-2011 14:00:00,0.39735
17-Aug-2011 15:00:00,0.3944
17-Aug-2011 16:00:00,0.39245
17-Aug-2011 17:00:00,0.39095
17-Aug-2011 18:00:00,0.3902
17-Aug-2011 19:00:00,0.39005
17-Aug-2011 20:00:00,0.39
17-Aug-2011 21:00:00,0.38965
17-Aug-2011 22:00:00,0.39065
17-Aug-2011 23:00:00,0.39105
18-Aug-2011 00:00:00,0.3921
18-Aug-2011 01:00:00,0.3927
18-Aug-2011 02:00:00,0.3929
18-Aug-2011 03:00:00,0.39365
18-Aug-2011 04:00:00,0.3946
18-Aug-2011 05:00:00,0.39525
18-Aug-2011 06:00:00,0.39615
18-Aug-2011 07:00:00,0.39575
18-Aug-2011 08:00:00,0.3961
18-Aug-2011 09:00:00,0.3956
18-Aug-2011 10:00:00,0.39535
18-Aug-2011 11:00:00,0.3944
18-Aug-2011 12:00:00,0.3933
18-Aug-2011 13:00:00,0.3919
18-Aug-2011 14:00:00,0.39045
18-Aug-2011 15:00:00,0.389
18-Aug-2011 16:00:00,0.38725
18-Aug-2011 17:00:00,0.386
18-Aug-2011 18:00:00,0.3851
18-Aug-2011 19:00:00,0.38465
18-Aug-2011 20:00:00,0.3847
18-Aug-2011 21:00:00,0.385
18-Aug-2011 22:00:00,0.38495
18-Aug-2011 23:00:00,0.39165
19-Aug-2011 00:00:00,0.42215
19-Aug-2011 01:00:00,0.4257
19-Aug-2011 02:00:00,0.42435
19-Aug-2011 03:00:00,0.4229
19-Aug-2011 04:00:00,0.4223
19-Aug-2011 05:00:00,0.42195
19-Aug-2011 06:00:00,0.4214
19-Aug-2011 07:00:00,0.42045
19-Aug-2011 08:00:00,0.4197
19-Aug-2011 09:00:00,0.4191
19-Aug-2011 10:00:00,0.4182
19-Aug-2011 11:00:00,0.4172
19-Aug-2011 12:00:00,0.41615
19-Aug-2011 13:00:00,0.4152
19-Aug-2011 14:00:00,0.4139
19-Aug-2011 15:00:00,0.4126
19-Aug-2011 16:00:00,0.4116
19-Aug-2011 17:00:00,0.4105
19-Aug-2011 18:00:00,0.4097
19-Aug-2011 19:00:00,0.4099
19-Aug-2011 20:00:00,0.4098
19-Aug-2011 21:00:00,0.40985
19-Aug-2011 22:00:00,0.41025
19-Aug-2011 23:00:00,0.41105
20-Aug-2011 00:00:00,0.41125
20-Aug-2011 01:00:00,0.41165
20-Aug-2011 02:00:00,0.412
20-Aug-2011 03:00:00,0.41235
20-Aug-2011 04:00:00,0.41255
20-Aug-2011 05:00:00,0.41285
20-Aug-2011 06:00:00,0.41345
20-Aug-2011 07:00:00,0.41345
20-Aug-2011 08:00:00,0.4136
20-Aug-2011 09:00:00,0.41315
20-Aug-2011 10:00:00,0.4116
20-Aug-2011 11:00:00,0.4104
20-Aug-2011 12:00:00,0.40775
20-Aug-2011 13:00:00,0.40485
20-Aug-2011 14:00:00,0.4014
20-Aug-2011 15:00:00,0.39775
20-Aug-2011 16:00:00,0.39525
20-Aug-2011 17:00:00,0.3933
20-Aug-2011 18:00:00,0.392
20-Aug-2011 19:00:00,0.39115
20-Aug-2011 20:00:00,0.39155
20-Aug-2011 21:00:00,0.39165
20-Aug-2011 22:00:00,0.39215
20-Aug-2011 23:00:00,0.3926
21-Aug-2011 00:00:00,0.39235
21-Aug-2011 01:00:00,0.39255
21-Aug-2011 02:00:00,0.3928
21-Aug-2011 03:00:00,0.3931
21-Aug-2011 04:00:00,0.39335
21-Aug-2011 05:00:00,0.3934
21-Aug-2011 06:00:00,0.39415
21-Aug-2011 07:00:00,0.394
21-Aug-2011 08:00:00,0.3937
21-Aug-2011 09:00:00,0.3933
21-Aug-2011 10:00:00,0.3931
21-Aug-2011 11:00:00,0.39115
21-Aug-2011 12:00:00,0.38925
21-Aug-2011 13:00:00,0.3866
21-Aug-2011 14:00:00,0.38405
21-Aug-2011 15:00:00,0.3822
21-Aug-2011 16:00:00,0.38075
21-Aug-2011 17:00:00,0.37965
21-Aug-2011 18:00:00,0.37875
21-Aug-2011 19:00:00,0.37845
21-Aug-2011 20:00:00,0.37815
21-Aug-2011 21:00:00,0.3782
21-Aug-2011 22:00:00,0.37795
21-Aug-2011 23:00:00,0.37795
22-Aug-2011 00:00:00,0.37845
22-Aug-2011 01:00:00,0.37845
22-Aug-2011 02:00:00,0.37865
22-Aug-2011 03:00:00,0.37885
22-Aug-2011 04:00:00,0.37895
22-Aug-2011 05:00:00,0.37925
22-Aug-2011 06:00:00,0.3799
22-Aug-2011 07:00:00,0.3801
22-Aug-2011 08:00:00,0.38105
22-Aug-2011 09:00:00,0.3805
22-Aug-2011 10:00:00,0.37965
22-Aug-2011 11:00:00,0.3779
22-Aug-2011 12:00:00,0.37605
22-Aug-2011 13:00:00,0.3739
22-Aug-2011 14:00:00,0.37215
22-Aug-2011 15:00:00,0.37015
22-Aug-2011 16:00:00,0.36835
22-Aug-2011 17:00:00,0.3672
22-Aug-2011 18:00:00,0.36675
22-Aug-2011 19:00:00,0.36645
22-Aug-2011 20:00:00,0.36615
22-Aug-2011 21:00:00,0.3665
22-Aug-2011 22:00:00,0.36715
22-Aug-2011 23:00:00,0.368
23-Aug-2011 00:00:00,0.3686
23-Aug-2011 01:00:00,0.36865
23-Aug-2011 02:00:00,0.36925
23-Aug-2011 03:00:00,0.3699
23-Aug-2011 04:00:00,0.3702
23-Aug-2011 05:00:00,0.37065
23-Aug-2011 06:00:00,0.3706
23-Aug-2011 07:00:00,0.36995
23-Aug-2011 08:00:00,0.3699
23-Aug-2011 09:00:00,0.3698
23-Aug-2011 10:00:00,0.3697
23-Aug-2011 11:00:00,0.36925
23-Aug-2011 12:00:00,0.3683
23-Aug-2011 13:00:00,0.3664
23-Aug-2011 14:00:00,0.36495
23-Aug-2011 15:00:00,0.3635
23-Aug-2011 16:00:00,0.36215
23-Aug-2011 17:00:00,0.36165
23-Aug-2011 18:00:00,0.3615
23-Aug-2011 19:00:00,0.36175
23-Aug-2011 20:00:00,0.36185
23-Aug-2011 21:00:00,0.36255
23-Aug-2011 22:00:00,0.3634
23-Aug-2011 23:00:00,0.36355
24-Aug-2011 00:00:00,0.36415
24-Aug-2011 01:00:00,0.3646
24-Aug-2011 02:00:00,0.36485
24-Aug-2011 03:00:00,0.36505
24-Aug-2011 04:00:00,0.3649
24-Aug-2011 05:00:00,0.3652
24-Aug-2011 06:00:00,0.3654
24-Aug-2011 07:00:00,0.3656
24-Aug-2011 08:00:00,0.36565
24-Aug-2011 09:00:00,0.36565
24-Aug-2011 10:00:00,0.3652
24-Aug-2011 11:00:00,0.3641
24-Aug-2011 12:00:00,0.3636
24-Aug-2011 13:00:00,0.36195
24-Aug-2011 14:00:00,0.3605
24-Aug-2011 15:00:00,0.35885
24-Aug-2011 16:00:00,0.3572
24-Aug-2011 17:00:00,0.35605
24-Aug-2011 18:00:00,0.35565
24-Aug-2011 19:00:00,0.35595
24-Aug-2011 20:00:00,0.3563
24-Aug-2011 21:00:00,0.35585
24-Aug-2011 22:00:00,0.35525
24-Aug-2011 23:00:00,0.35535
25-Aug-2011 00:00:00,0.35615
25-Aug-2011 01:00:00,0.35585
25-Aug-2011 02:00:00,0.356
25-Aug-2011 03:00:00,0.35675
25-Aug-2011 04:00:00,0.35705
25-Aug-2011 05:00:00,0.35745
25-Aug-2011 06:00:00,0.3568
25-Aug-2011 07:00:00,0.3577
25-Aug-2011 08:00:00,0.35775
25-Aug-2011 09:00:00,0.35775
25-Aug-2011 10:00:00,0.3566
25-Aug-2011 11:00:00,0.35585
25-Aug-2011 12:00:00,0.35445
25-Aug-2011 13:00:00,0.35315
25-Aug-2011 14:00:00,0.35095
25-Aug-2011 15:00:00,0.34885
25-Aug-2011 16:00:00,0.3476
25-Aug-2011 17:00:00,0.3468
25-Aug-2011 18:00:00,0.34615
25-Aug-2011 19:00:00,0.3464
25-Aug-2011 20:00:00,0.34595
25-Aug-2011 21:00:00,0.34595
25-Aug-2011 22:00:00,0.34635
25-Aug-2011 23:00:00,0.3465
26-Aug-2011 00:00:00,0.3467
26-Aug-2011 01:00:00,0.34635
26-Aug-2011 02:00:00,0.34705
26-Aug-2011 03:00:00,0.3474
26-Aug-2011 04:00:00,0.3474
26-Aug-2011 05:00:00,0.3476
26-Aug-2011 06:00:00,0.34775
26-Aug-2011 07:00:00,0.34775
26-Aug-2011 08:00:00,0.34765
26-Aug-2011 09:00:00,0.3475
26-Aug-2011 10:00:00,0.34695
26-Aug-2011 11:00:00,0.34565
26-Aug-2011 12:00:00,0.3437
26-Aug-2011 13:00:00,0.34155
26-Aug-2011 14:00:00,0.3392
26-Aug-2011 15:00:00,0.33685
26-Aug-2011 16:00:00,0.33555
26-Aug-2011 17:00:00,0.3347
26-Aug-2011 18:00:00,0.3349
26-Aug-2011 19:00:00,0.3345
26-Aug-2011 20:00:00,0.36975
26-Aug-2011 21:00:00,0.39085
26-Aug-2011 22:00:00,0.3921
26-Aug-2011 23:00:00,0.39285
27-Aug-2011 00:00:00,0.3948
27-Aug-2011 01:00:00,0.39615
27-Aug-2011 02:00:00,0.4135
27-Aug-2011 03:00:00,0.41335
27-Aug-2011 04:00:00,0.4116
27-Aug-2011 05:00:00,0.41015
27-Aug-2011 06:00:00,0.4093
27-Aug-2011 07:00:00,0.40985
27-Aug-2011 08:00:00,0.4103
27-Aug-2011 09:00:00,0.41045
27-Aug-2011 10:00:00,0.4101
27-Aug-2011 11:00:00,0.40995
27-Aug-2011 12:00:00,0.4114
27-Aug-2011 13:00:00,0.41125
27-Aug-2011 14:00:00,0.4106
27-Aug-2011 15:00:00,0.40995
27-Aug-2011 16:00:00,0.40955
27-Aug-2011 17:00:00,0.40865
27-Aug-2011 18:00:00,0.4084
27-Aug-2011 19:00:00,0.40775
27-Aug-2011 20:00:00,0.40745
27-Aug-2011 21:00:00,0.40775
27-Aug-2011 22:00:00,0.4078
27-Aug-2011 23:00:00,0.4081
28-Aug-2011 00:00:00,0.40895
28-Aug-2011 01:00:00,0.40845
28-Aug-2011 02:00:00,0.409
28-Aug-2011 03:00:00,0.40935
28-Aug-2011 04:00:00,0.4093
28-Aug-2011 05:00:00,0.4097
28-Aug-2011 06:00:00,0.41015
28-Aug-2011 07:00:00,0.4103
28-Aug-2011 08:00:00,0.41065
28-Aug-2011 09:00:00,0.41005
28-Aug-2011 10:00:00,0.41
28-Aug-2011 11:00:00,0.4088
28-Aug-2011 12:00:00,0.4074
28-Aug-2011 13:00:00,0.406
28-Aug-2011 14:00:00,0.4046
28-Aug-2011 15:00:00,0.4036
28-Aug-2011 16:00:00,0.4042
28-Aug-2011 17:00:00,0.40475
28-Aug-2011 18:00:00,0.40495
28-Aug-2011 19:00:00,0.40525
28-Aug-2011 20:00:00,0.4057
28-Aug-2011 21:00:00,0.4061
28-Aug-2011 22:00:00,0.4065
28-Aug-2011 23:00:00,0.40675
29-Aug-2011 00:00:00,0.407
29-Aug-2011 01:00:00,0.4077
29-Aug-2011 02:00:00,0.4079
29-Aug-2011 03:00:00,0.4085
29-Aug-2011 04:00:00,0.40825
29-Aug-2011 05:00:00,0.40855
29-Aug-2011 06:00:00,0.4089
29-Aug-2011 07:00:00,0.4089
29-Aug-2011 08:00:00,0.4094
29-Aug-2011 09:00:00,0.4095
29-Aug-2011 10:00:00,0.4111
29-Aug-2011 11:00:00,0.41725
