Time,Var12
29-Apr-2011 09:00:00,0.15
29-Apr-2011 10:00:00,0.15
29-Apr-2011 11:00:00,0.150166666666667
29-Apr-2011 12:00:00,0.151
29-Apr-2011 13:00:00,0.150833333333333
29-Apr-2011 14:00:00,0.150333333333333
29-Apr-2011 15:00:00,0.15
29-Apr-2011 16:00:00,0.15
29-Apr-2011 17:00:00,0.15
29-Apr-2011 18:00:00,0.15
29-Apr-2011 19:00:00,0.15
29-Apr-2011 20:00:00,0.1495
29-Apr-2011 21:00:00,0.149
29-Apr-2011 22:00:00,0.149
29-Apr-2011 23:00:00,0.149
30-Apr-2011 00:00:00,0.149
30-Apr-2011 01:00:00,0.149
30-Apr-2011 02:00:00,0.148833333333333
30-Apr-2011 03:00:00,0.148833333333333
30-Apr-2011 04:00:00,0.149
30-Apr-2011 05:00:00,0.148833333333333
30-Apr-2011 06:00:00,0.148333333333333
30-Apr-2011 07:00:00,0.148
30-Apr-2011 08:00:00,0.148
30-Apr-2011 09:00:00,0.148
30-Apr-2011 10:00:00,0.148
30-Apr-2011 11:00:00,0.148
30-Apr-2011 12:00:00,0.148
30-Apr-2011 13:00:00,0.148
30-Apr-2011 14:00:00,0.148
30-Apr-2011 15:00:00,0.148
30-Apr-2011 16:00:00,0.148
30-Apr-2011 17:00:00,0.148
30-Apr-2011 18:00:00,0.148
30-Apr-2011 19:00:00,0.1475
30-Apr-2011 20:00:00,0.147
30-Apr-2011 21:00:00,0.147
30-Apr-2011 22:00:00,0.147
30-Apr-2011 23:00:00,0.147
01-May-2011 00:00:00,0.147
01-May-2011 01:00:00,0.147
01-May-2011 02:00:00,0.147
01-May-2011 03:00:00,0.146833333333333
01-May-2011 04:00:00,0.146833333333333
01-May-2011 05:00:00,0.146666666666667
01-May-2011 06:00:00,0.146166666666667
01-May-2011 07:00:00,0.146
01-May-2011 08:00:00,0.146
01-May-2011 09:00:00,0.146
01-May-2011 10:00:00,0.146
01-May-2011 11:00:00,0.146
01-May-2011 12:00:00,0.146
01-May-2011 13:00:00,0.146
01-May-2011 14:00:00,0.146
01-May-2011 15:00:00,0.146
01-May-2011 16:00:00,0.145833333333333
01-May-2011 17:00:00,0.145
01-May-2011 18:00:00,0.145
01-May-2011 19:00:00,0.145
01-May-2011 20:00:00,0.145
01-May-2011 21:00:00,0.145
01-May-2011 22:00:00,0.145
01-May-2011 23:00:00,0.145
02-May-2011 00:00:00,0.145
02-May-2011 01:00:00,0.145
02-May-2011 02:00:00,0.145
02-May-2011 03:00:00,0.145
02-May-2011 04:00:00,0.145
02-May-2011 05:00:00,0.145
02-May-2011 06:00:00,0.144166666666667
02-May-2011 07:00:00,0.144166666666667
02-May-2011 08:00:00,0.144
02-May-2011 09:00:00,0.144
02-May-2011 10:00:00,0.144
02-May-2011 11:00:00,0.144666666666667
02-May-2011 12:00:00,0.144166666666667
02-May-2011 13:00:00,0.144
02-May-2011 14:00:00,0.144
02-May-2011 15:00:00,0.144
02-May-2011 16:00:00,0.144
02-May-2011 17:00:00,0.144
02-May-2011 18:00:00,0.143666666666667
02-May-2011 19:00:00,0.1435
02-May-2011 20:00:00,0.143333333333333
02-May-2011 21:00:00,0.143
02-May-2011 22:00:00,0.143
02-May-2011 23:00:00,0.143
03-May-2011 00:00:00,0.143
03-May-2011 01:00:00,0.143
03-May-2011 02:00:00,0.143
03-May-2011 03:00:00,0.143
03-May-2011 04:00:00,0.142833333333333
03-May-2011 05:00:00,0.142833333333333
03-May-2011 06:00:00,0.142166666666667
03-May-2011 07:00:00,0.142333333333333
03-May-2011 08:00:00,0.142
03-May-2011 09:00:00,0.142
03-May-2011 10:00:00,0.142
03-May-2011 11:00:00,0.143
03-May-2011 12:00:00,0.143
03-May-2011 13:00:00,0.142666666666667
03-May-2011 14:00:00,0.1425
03-May-2011 15:00:00,0.142666666666667
03-May-2011 16:00:00,0.142
03-May-2011 17:00:00,0.142
03-May-2011 18:00:00,0.142
03-May-2011 19:00:00,0.142
03-May-2011 20:00:00,0.142
03-May-2011 21:00:00,0.142
03-May-2011 22:00:00,0.142
03-May-2011 23:00:00,0.142
04-May-2011 00:00:00,0.142
04-May-2011 01:00:00,0.142
04-May-2011 02:00:00,0.142
04-May-2011 03:00:00,0.142
04-May-2011 04:00:00,0.142
04-May-2011 05:00:00,0.142
04-May-2011 06:00:00,0.142
04-May-2011 07:00:00,0.142
04-May-2011 08:00:00,0.142
04-May-2011 09:00:00,0.142
04-May-2011 10:00:00,0.142
04-May-2011 11:00:00,0.142
04-May-2011 12:00:00,0.142
04-May-2011 13:00:00,0.142
04-May-2011 14:00:00,0.142
04-May-2011 15:00:00,0.142
04-May-2011 16:00:00,0.142
04-May-2011 17:00:00,0.142
04-May-2011 18:00:00,0.142
04-May-2011 19:00:00,0.142
04-May-2011 20:00:00,0.142
04-May-2011 21:00:00,0.1415
04-May-2011 22:00:00,0.141333333333333
04-May-2011 23:00:00,0.141
05-May-2011 00:00:00,0.141
05-May-2011 01:00:00,0.141
05-May-2011 02:00:00,0.141
05-May-2011 03:00:00,0.141
05-May-2011 04:00:00,0.141
05-May-2011 05:00:00,0.141
05-May-2011 06:00:00,0.141
05-May-2011 07:00:00,0.140333333333333
05-May-2011 08:00:00,0.1405
05-May-2011 09:00:00,0.140666666666667
05-May-2011 10:00:00,0.141
05-May-2011 11:00:00,0.141
05-May-2011 12:00:00,0.141
05-May-2011 13:00:00,0.141
05-May-2011 14:00:00,0.141
05-May-2011 15:00:00,0.141
05-May-2011 16:00:00,0.141
05-May-2011 17:00:00,0.140833333333333
05-May-2011 18:00:00,0.140666666666667
05-May-2011 19:00:00,0.140333333333333
05-May-2011 20:00:00,0.140333333333333
05-May-2011 21:00:00,0.1405
05-May-2011 22:00:00,0.14
05-May-2011 23:00:00,0.14
06-May-2011 00:00:00,0.14
06-May-2011 01:00:00,0.14
06-May-2011 02:00:00,0.14
06-May-2011 03:00:00,0.14
06-May-2011 04:00:00,0.14
06-May-2011 05:00:00,0.14
06-May-2011 06:00:00,0.139666666666667
06-May-2011 07:00:00,0.139333333333333
06-May-2011 08:00:00,0.139
06-May-2011 09:00:00,0.139
06-May-2011 10:00:00,0.139333333333333
06-May-2011 11:00:00,0.139166666666667
06-May-2011 12:00:00,0.14
06-May-2011 13:00:00,0.14
06-May-2011 14:00:00,0.139
06-May-2011 15:00:00,0.139
06-May-2011 16:00:00,0.1395
06-May-2011 17:00:00,0.139
06-May-2011 18:00:00,0.139
06-May-2011 19:00:00,0.139
06-May-2011 20:00:00,0.139
06-May-2011 21:00:00,0.139
06-May-2011 22:00:00,0.139
06-May-2011 23:00:00,0.139
07-May-2011 00:00:00,0.139
07-May-2011 01:00:00,0.139
07-May-2011 02:00:00,0.139
07-May-2011 03:00:00,0.139
07-May-2011 04:00:00,0.139
07-May-2011 05:00:00,0.139
07-May-2011 06:00:00,0.139
07-May-2011 07:00:00,0.138833333333333
07-May-2011 08:00:00,0.138166666666667
07-May-2011 09:00:00,0.138
07-May-2011 10:00:00,0.138
07-May-2011 11:00:00,0.138
07-May-2011 12:00:00,0.138666666666667
07-May-2011 13:00:00,0.138666666666667
07-May-2011 14:00:00,0.138
07-May-2011 15:00:00,0.138
07-May-2011 16:00:00,0.138
07-May-2011 17:00:00,0.138
07-May-2011 18:00:00,0.138
07-May-2011 19:00:00,0.138
07-May-2011 20:00:00,0.138
07-May-2011 21:00:00,0.1375
07-May-2011 22:00:00,0.137333333333333
07-May-2011 23:00:00,0.137666666666667
08-May-2011 00:00:00,0.137666666666667
08-May-2011 01:00:00,0.137
08-May-2011 02:00:00,0.137
08-May-2011 03:00:00,0.137
08-May-2011 04:00:00,0.137
08-May-2011 05:00:00,0.137
08-May-2011 06:00:00,0.137
08-May-2011 07:00:00,0.136833333333333
08-May-2011 08:00:00,0.136
08-May-2011 09:00:00,0.136
08-May-2011 10:00:00,0.136
08-May-2011 11:00:00,0.136
08-May-2011 12:00:00,0.136
08-May-2011 13:00:00,0.136
08-May-2011 14:00:00,0.136
08-May-2011 15:00:00,0.136
08-May-2011 16:00:00,0.136
08-May-2011 17:00:00,0.136
08-May-2011 18:00:00,0.136
08-May-2011 19:00:00,0.136
08-May-2011 20:00:00,0.136
08-May-2011 21:00:00,0.136
08-May-2011 22:00:00,0.136
08-May-2011 23:00:00,0.135666666666667
09-May-2011 00:00:00,0.135166666666667
09-May-2011 01:00:00,0.135666666666667
09-May-2011 02:00:00,0.135833333333333
09-May-2011 03:00:00,0.136
09-May-2011 04:00:00,0.135
09-May-2011 05:00:00,0.135
09-May-2011 06:00:00,0.135
09-May-2011 07:00:00,0.134666666666667
09-May-2011 08:00:00,0.134
09-May-2011 09:00:00,0.134
09-May-2011 10:00:00,0.134
09-May-2011 11:00:00,0.133333333333333
09-May-2011 12:00:00,0.134
09-May-2011 13:00:00,0.134
09-May-2011 14:00:00,0.134
09-May-2011 15:00:00,0.134
09-May-2011 16:00:00,0.133666666666667
09-May-2011 17:00:00,0.134
09-May-2011 18:00:00,0.134
09-May-2011 19:00:00,0.133666666666667
09-May-2011 20:00:00,0.133166666666667
09-May-2011 21:00:00,0.133
09-May-2011 22:00:00,0.133
09-May-2011 23:00:00,0.133
10-May-2011 00:00:00,0.133
10-May-2011 01:00:00,0.133
10-May-2011 02:00:00,0.133
10-May-2011 03:00:00,0.133
10-May-2011 04:00:00,0.133
10-May-2011 05:00:00,0.133
10-May-2011 06:00:00,0.133
10-May-2011 07:00:00,0.132833333333333
10-May-2011 08:00:00,0.132
10-May-2011 09:00:00,0.132
10-May-2011 10:00:00,0.132
10-May-2011 11:00:00,0.131666666666667
10-May-2011 12:00:00,0.132
10-May-2011 13:00:00,0.132
10-May-2011 14:00:00,0.131166666666667
10-May-2011 15:00:00,0.131
10-May-2011 16:00:00,0.131
10-May-2011 17:00:00,0.131
10-May-2011 18:00:00,0.131
10-May-2011 19:00:00,0.131
10-May-2011 20:00:00,0.131
10-May-2011 21:00:00,0.131
10-May-2011 22:00:00,0.131
10-May-2011 23:00:00,0.131
11-May-2011 00:00:00,0.131
11-May-2011 01:00:00,0.131
11-May-2011 02:00:00,0.131
11-May-2011 03:00:00,0.131
11-May-2011 04:00:00,0.1305
11-May-2011 05:00:00,0.130666666666667
11-May-2011 06:00:00,0.130833333333333
11-May-2011 07:00:00,0.131
11-May-2011 08:00:00,0.130833333333333
11-May-2011 09:00:00,0.131
11-May-2011 10:00:00,0.131
11-May-2011 11:00:00,0.131
11-May-2011 12:00:00,0.131
11-May-2011 13:00:00,0.131
11-May-2011 14:00:00,0.131
11-May-2011 15:00:00,0.131
11-May-2011 16:00:00,0.131
11-May-2011 17:00:00,0.131
11-May-2011 18:00:00,0.130833333333333
11-May-2011 19:00:00,0.130833333333333
11-May-2011 20:00:00,0.130833333333333
11-May-2011 21:00:00,0.131
11-May-2011 22:00:00,0.130666666666667
11-May-2011 23:00:00,0.13
12-May-2011 00:00:00,0.13
12-May-2011 01:00:00,0.1305
12-May-2011 02:00:00,0.1305
12-May-2011 03:00:00,0.13
12-May-2011 04:00:00,0.13
12-May-2011 05:00:00,0.13
12-May-2011 06:00:00,0.13
12-May-2011 07:00:00,0.13
12-May-2011 08:00:00,0.13
12-May-2011 09:00:00,0.130166666666667
12-May-2011 10:00:00,0.13
12-May-2011 11:00:00,0.129833333333333
12-May-2011 12:00:00,0.13
12-May-2011 13:00:00,0.129166666666667
12-May-2011 14:00:00,0.129
12-May-2011 15:00:00,0.129
12-May-2011 16:00:00,0.129
12-May-2011 17:00:00,0.129166666666667
12-May-2011 18:00:00,0.129
12-May-2011 19:00:00,0.129
12-May-2011 20:00:00,0.129
12-May-2011 21:00:00,0.129
12-May-2011 22:00:00,0.129
12-May-2011 23:00:00,0.129
13-May-2011 00:00:00,0.129
13-May-2011 01:00:00,0.129
13-May-2011 02:00:00,0.129
13-May-2011 03:00:00,0.129
13-May-2011 04:00:00,0.129
13-May-2011 05:00:00,0.129
13-May-2011 06:00:00,0.129
13-May-2011 07:00:00,0.129
13-May-2011 08:00:00,0.129
13-May-2011 09:00:00,0.129
13-May-2011 10:00:00,0.129
13-May-2011 11:00:00,0.129
13-May-2011 12:00:00,0.129
13-May-2011 13:00:00,0.129
13-May-2011 14:00:00,0.129
13-May-2011 15:00:00,0.129
13-May-2011 16:00:00,0.129
13-May-2011 17:00:00,0.129
13-May-2011 18:00:00,0.129
13-May-2011 19:00:00,0.1285
13-May-2011 20:00:00,0.128333333333333
13-May-2011 21:00:00,0.129
13-May-2011 22:00:00,0.128666666666667
13-May-2011 23:00:00,0.128
14-May-2011 00:00:00,0.128
14-May-2011 01:00:00,0.128
14-May-2011 02:00:00,0.128
14-May-2011 03:00:00,0.128666666666667
14-May-2011 04:00:00,0.128166666666667
14-May-2011 05:00:00,0.129
14-May-2011 06:00:00,0.128333333333333
14-May-2011 07:00:00,0.128666666666667
14-May-2011 08:00:00,0.128333333333333
14-May-2011 09:00:00,0.128
14-May-2011 10:00:00,0.128
14-May-2011 11:00:00,0.128
14-May-2011 12:00:00,0.128
14-May-2011 13:00:00,0.1285
14-May-2011 14:00:00,0.131333333333333
14-May-2011 15:00:00,0.1485
14-May-2011 16:00:00,0.139666666666667
14-May-2011 17:00:00,0.136833333333333
14-May-2011 18:00:00,0.1355
14-May-2011 19:00:00,0.134166666666667
14-May-2011 20:00:00,0.1335
14-May-2011 21:00:00,0.133
14-May-2011 22:00:00,0.132666666666667
14-May-2011 23:00:00,0.132
15-May-2011 00:00:00,0.132
15-May-2011 01:00:00,0.132
15-May-2011 02:00:00,0.132
15-May-2011 03:00:00,0.132
15-May-2011 04:00:00,0.131833333333333
15-May-2011 05:00:00,0.131
15-May-2011 06:00:00,0.131166666666667
15-May-2011 07:00:00,0.131
15-May-2011 08:00:00,0.131333333333333
15-May-2011 09:00:00,0.131666666666667
15-May-2011 10:00:00,0.131166666666667
15-May-2011 11:00:00,0.131
15-May-2011 12:00:00,0.131833333333333
15-May-2011 13:00:00,0.131833333333333
15-May-2011 14:00:00,0.131
15-May-2011 15:00:00,0.131
15-May-2011 16:00:00,0.131
15-May-2011 17:00:00,0.131
15-May-2011 18:00:00,0.131
15-May-2011 19:00:00,0.131
15-May-2011 20:00:00,0.130833333333333
15-May-2011 21:00:00,0.130833333333333
15-May-2011 22:00:00,0.131
15-May-2011 23:00:00,0.131
16-May-2011 00:00:00,0.131
16-May-2011 01:00:00,0.131
16-May-2011 02:00:00,0.131
16-May-2011 03:00:00,0.131
16-May-2011 04:00:00,0.131
16-May-2011 05:00:00,0.131
16-May-2011 06:00:00,0.131
16-May-2011 07:00:00,0.131
16-May-2011 08:00:00,0.131
16-May-2011 09:00:00,0.131
16-May-2011 10:00:00,0.131166666666667
16-May-2011 11:00:00,0.132
16-May-2011 12:00:00,0.132
16-May-2011 13:00:00,0.132
16-May-2011 14:00:00,0.193166666666667
16-May-2011 15:00:00,0.223166666666667
16-May-2011 16:00:00,0.218833333333333
16-May-2011 17:00:00,0.209
16-May-2011 18:00:00,0.208666666666667
16-May-2011 19:00:00,0.214166666666667
16-May-2011 20:00:00,0.213
16-May-2011 21:00:00,0.212833333333333
16-May-2011 22:00:00,0.210833333333333
16-May-2011 23:00:00,0.208
17-May-2011 00:00:00,0.204666666666667
17-May-2011 01:00:00,0.201833333333333
17-May-2011 02:00:00,0.200833333333333
17-May-2011 03:00:00,0.199333333333333
17-May-2011 04:00:00,0.197666666666667
17-May-2011 05:00:00,0.198
17-May-2011 06:00:00,0.200666666666667
17-May-2011 07:00:00,0.206166666666667
17-May-2011 08:00:00,0.2095
17-May-2011 09:00:00,0.209833333333333
17-May-2011 10:00:00,0.208666666666667
17-May-2011 11:00:00,0.208
17-May-2011 12:00:00,0.2065
17-May-2011 13:00:00,0.204333333333333
17-May-2011 14:00:00,0.202666666666667
17-May-2011 15:00:00,0.201166666666667
17-May-2011 16:00:00,0.198833333333333
17-May-2011 17:00:00,0.197
17-May-2011 18:00:00,0.195166666666667
17-May-2011 19:00:00,0.193666666666667
17-May-2011 20:00:00,0.191833333333333
17-May-2011 21:00:00,0.1905
17-May-2011 22:00:00,0.189166666666667
17-May-2011 23:00:00,0.188166666666667
18-May-2011 00:00:00,0.187666666666667
18-May-2011 01:00:00,0.186833333333333
18-May-2011 02:00:00,0.186
18-May-2011 03:00:00,0.185166666666667
18-May-2011 04:00:00,0.184333333333333
18-May-2011 05:00:00,0.184
18-May-2011 06:00:00,0.183666666666667
18-May-2011 07:00:00,0.183
18-May-2011 08:00:00,0.183
18-May-2011 09:00:00,0.183
18-May-2011 10:00:00,0.182166666666667
18-May-2011 11:00:00,0.182
18-May-2011 12:00:00,0.182
18-May-2011 13:00:00,0.181166666666667
18-May-2011 14:00:00,0.180833333333333
18-May-2011 15:00:00,0.18
18-May-2011 16:00:00,0.18
18-May-2011 17:00:00,0.179
18-May-2011 18:00:00,0.178166666666667
18-May-2011 19:00:00,0.177833333333333
18-May-2011 20:00:00,0.177
18-May-2011 21:00:00,0.176
18-May-2011 22:00:00,0.176
18-May-2011 23:00:00,0.176
19-May-2011 00:00:00,0.175
19-May-2011 01:00:00,0.175
19-May-2011 02:00:00,0.1745
19-May-2011 03:00:00,0.174
19-May-2011 04:00:00,0.174
19-May-2011 05:00:00,0.173166666666667
19-May-2011 06:00:00,0.173
19-May-2011 07:00:00,0.173
19-May-2011 08:00:00,0.173
19-May-2011 09:00:00,0.173
19-May-2011 10:00:00,0.1725
19-May-2011 11:00:00,0.172
19-May-2011 12:00:00,0.172
19-May-2011 13:00:00,0.172
19-May-2011 14:00:00,0.172
19-May-2011 15:00:00,0.172
19-May-2011 16:00:00,0.171
19-May-2011 17:00:00,0.171
19-May-2011 18:00:00,0.170666666666667
19-May-2011 19:00:00,0.170166666666667
19-May-2011 20:00:00,0.17
19-May-2011 21:00:00,0.17
19-May-2011 22:00:00,0.169833333333333
19-May-2011 23:00:00,0.169166666666667
20-May-2011 00:00:00,0.169
20-May-2011 01:00:00,0.1685
20-May-2011 02:00:00,0.168
20-May-2011 03:00:00,0.168
20-May-2011 04:00:00,0.168
20-May-2011 05:00:00,0.168
20-May-2011 06:00:00,0.168
20-May-2011 07:00:00,0.167833333333333
20-May-2011 08:00:00,0.1675
20-May-2011 09:00:00,0.167166666666667
20-May-2011 10:00:00,0.167
20-May-2011 11:00:00,0.167
20-May-2011 12:00:00,0.167
20-May-2011 13:00:00,0.167
20-May-2011 14:00:00,0.167
20-May-2011 15:00:00,0.167
20-May-2011 16:00:00,0.167
20-May-2011 17:00:00,0.167
20-May-2011 18:00:00,0.1665
20-May-2011 19:00:00,0.166
20-May-2011 20:00:00,0.166
20-May-2011 21:00:00,0.166
20-May-2011 22:00:00,0.166
20-May-2011 23:00:00,0.165666666666667
21-May-2011 00:00:00,0.165166666666667
21-May-2011 01:00:00,0.165
21-May-2011 02:00:00,0.165
21-May-2011 03:00:00,0.164166666666667
21-May-2011 04:00:00,0.164
21-May-2011 05:00:00,0.164
21-May-2011 06:00:00,0.164
21-May-2011 07:00:00,0.164
21-May-2011 08:00:00,0.164
21-May-2011 09:00:00,0.164
21-May-2011 10:00:00,0.164833333333333
21-May-2011 11:00:00,0.164833333333333
21-May-2011 12:00:00,0.165
21-May-2011 13:00:00,0.164833333333333
21-May-2011 14:00:00,0.164166666666667
21-May-2011 15:00:00,0.164
21-May-2011 16:00:00,0.164
21-May-2011 17:00:00,0.164
21-May-2011 18:00:00,0.164
21-May-2011 19:00:00,0.164
21-May-2011 20:00:00,0.1635
21-May-2011 21:00:00,0.163
21-May-2011 22:00:00,0.163
21-May-2011 23:00:00,0.163
22-May-2011 00:00:00,0.163
22-May-2011 01:00:00,0.162166666666667
22-May-2011 02:00:00,0.162
22-May-2011 03:00:00,0.162
22-May-2011 04:00:00,0.162
22-May-2011 05:00:00,0.161833333333333
22-May-2011 06:00:00,0.161333333333333
22-May-2011 07:00:00,0.161
22-May-2011 08:00:00,0.161166666666667
22-May-2011 09:00:00,0.161166666666667
22-May-2011 10:00:00,0.1615
22-May-2011 11:00:00,0.161
22-May-2011 12:00:00,0.161
22-May-2011 13:00:00,0.161
22-May-2011 14:00:00,0.161
22-May-2011 15:00:00,0.161
22-May-2011 16:00:00,0.161
22-May-2011 17:00:00,0.161
22-May-2011 18:00:00,0.161
22-May-2011 19:00:00,0.1605
22-May-2011 20:00:00,0.16
22-May-2011 21:00:00,0.16
22-May-2011 22:00:00,0.16
22-May-2011 23:00:00,0.159166666666667
23-May-2011 00:00:00,0.159
23-May-2011 01:00:00,0.159
23-May-2011 02:00:00,0.159
23-May-2011 03:00:00,0.159
23-May-2011 04:00:00,0.159
23-May-2011 05:00:00,0.159
23-May-2011 06:00:00,0.159
23-May-2011 07:00:00,0.159
23-May-2011 08:00:00,0.159
23-May-2011 09:00:00,0.159
23-May-2011 10:00:00,0.159
23-May-2011 11:00:00,0.159
23-May-2011 12:00:00,0.159
23-May-2011 13:00:00,0.159
23-May-2011 14:00:00,0.159
23-May-2011 15:00:00,0.159
23-May-2011 16:00:00,0.159
23-May-2011 17:00:00,0.159
23-May-2011 18:00:00,0.1585
23-May-2011 19:00:00,0.158
23-May-2011 20:00:00,0.158
23-May-2011 21:00:00,0.158
23-May-2011 22:00:00,0.157666666666667
23-May-2011 23:00:00,0.157
24-May-2011 00:00:00,0.157
24-May-2011 01:00:00,0.157
24-May-2011 02:00:00,0.156666666666667
24-May-2011 03:00:00,0.156666666666667
24-May-2011 04:00:00,0.156166666666667
24-May-2011 05:00:00,0.156
24-May-2011 06:00:00,0.156
24-May-2011 07:00:00,0.156
24-May-2011 08:00:00,0.156
24-May-2011 09:00:00,0.156
24-May-2011 10:00:00,0.156
24-May-2011 11:00:00,0.156
24-May-2011 12:00:00,0.156
24-May-2011 13:00:00,0.156
24-May-2011 14:00:00,0.156
24-May-2011 15:00:00,0.156
24-May-2011 16:00:00,0.156
24-May-2011 17:00:00,0.156
24-May-2011 18:00:00,0.155833333333333
24-May-2011 19:00:00,0.155
24-May-2011 20:00:00,0.154833333333333
24-May-2011 21:00:00,0.154666666666667
24-May-2011 22:00:00,0.1545
24-May-2011 23:00:00,0.154
25-May-2011 00:00:00,0.154
25-May-2011 01:00:00,0.154
25-May-2011 02:00:00,0.154
25-May-2011 03:00:00,0.154
25-May-2011 04:00:00,0.154
25-May-2011 05:00:00,0.154
25-May-2011 06:00:00,0.153
25-May-2011 07:00:00,0.153166666666667
25-May-2011 08:00:00,0.1535
25-May-2011 09:00:00,0.1535
25-May-2011 10:00:00,0.1535
25-May-2011 11:00:00,0.153
25-May-2011 12:00:00,0.153
25-May-2011 13:00:00,0.153
25-May-2011 14:00:00,0.153
25-May-2011 15:00:00,0.152833333333333
25-May-2011 16:00:00,0.152
25-May-2011 17:00:00,0.152
25-May-2011 18:00:00,0.152
25-May-2011 19:00:00,0.152
25-May-2011 20:00:00,0.151666666666667
25-May-2011 21:00:00,0.151
25-May-2011 22:00:00,0.151
25-May-2011 23:00:00,0.151
26-May-2011 00:00:00,0.151
26-May-2011 01:00:00,0.151
26-May-2011 02:00:00,0.151
26-May-2011 03:00:00,0.150666666666667
26-May-2011 04:00:00,0.150833333333333
26-May-2011 05:00:00,0.150833333333333
26-May-2011 06:00:00,0.150166666666667
26-May-2011 07:00:00,0.15
26-May-2011 08:00:00,0.149833333333333
26-May-2011 09:00:00,0.149666666666667
26-May-2011 10:00:00,0.149
26-May-2011 11:00:00,0.149
26-May-2011 12:00:00,0.149
26-May-2011 13:00:00,0.148333333333333
26-May-2011 14:00:00,0.148
26-May-2011 15:00:00,0.148
26-May-2011 16:00:00,0.148
26-May-2011 17:00:00,0.148
26-May-2011 18:00:00,0.148
26-May-2011 19:00:00,0.148
26-May-2011 20:00:00,0.148
26-May-2011 21:00:00,0.148
26-May-2011 22:00:00,0.148
26-May-2011 23:00:00,0.147333333333333
27-May-2011 00:00:00,0.147
27-May-2011 01:00:00,0.147
27-May-2011 02:00:00,0.147
27-May-2011 03:00:00,0.147
27-May-2011 04:00:00,0.147
27-May-2011 05:00:00,0.147
27-May-2011 06:00:00,0.147
27-May-2011 07:00:00,0.147
27-May-2011 08:00:00,0.147
27-May-2011 09:00:00,0.147
27-May-2011 10:00:00,0.1465
27-May-2011 11:00:00,0.146
27-May-2011 12:00:00,0.146
27-May-2011 13:00:00,0.146
27-May-2011 14:00:00,0.146
27-May-2011 15:00:00,0.146
27-May-2011 16:00:00,0.146
27-May-2011 17:00:00,0.146
27-May-2011 18:00:00,0.145833333333333
27-May-2011 19:00:00,0.145
27-May-2011 20:00:00,0.145
27-May-2011 21:00:00,0.145
27-May-2011 22:00:00,0.145166666666667
27-May-2011 23:00:00,0.1455
28-May-2011 00:00:00,0.145
28-May-2011 01:00:00,0.145
28-May-2011 02:00:00,0.145
28-May-2011 03:00:00,0.145
28-May-2011 04:00:00,0.145
28-May-2011 05:00:00,0.145
28-May-2011 06:00:00,0.145
28-May-2011 07:00:00,0.145
28-May-2011 08:00:00,0.145
28-May-2011 09:00:00,0.1445
28-May-2011 10:00:00,0.144166666666667
28-May-2011 11:00:00,0.144
28-May-2011 12:00:00,0.144
28-May-2011 13:00:00,0.144
28-May-2011 14:00:00,0.143833333333333
28-May-2011 15:00:00,0.1435
28-May-2011 16:00:00,0.143
28-May-2011 17:00:00,0.143
28-May-2011 18:00:00,0.143
28-May-2011 19:00:00,0.143
28-May-2011 20:00:00,0.143
28-May-2011 21:00:00,0.142666666666667
28-May-2011 22:00:00,0.142333333333333
28-May-2011 23:00:00,0.143
29-May-2011 00:00:00,0.143
29-May-2011 01:00:00,0.143
29-May-2011 02:00:00,0.142833333333333
29-May-2011 03:00:00,0.142833333333333
29-May-2011 04:00:00,0.143
29-May-2011 05:00:00,0.143
29-May-2011 06:00:00,0.143
29-May-2011 07:00:00,0.143
29-May-2011 08:00:00,0.143166666666667
29-May-2011 09:00:00,0.144
29-May-2011 10:00:00,0.1445
29-May-2011 11:00:00,0.145
29-May-2011 12:00:00,0.145
29-May-2011 13:00:00,0.145
29-May-2011 14:00:00,0.145
29-May-2011 15:00:00,0.145833333333333
29-May-2011 16:00:00,0.146
29-May-2011 17:00:00,0.146
29-May-2011 18:00:00,0.146
29-May-2011 19:00:00,0.146833333333333
29-May-2011 20:00:00,0.147
29-May-2011 21:00:00,0.147
29-May-2011 22:00:00,0.147
29-May-2011 23:00:00,0.147
30-May-2011 00:00:00,0.147
30-May-2011 01:00:00,0.147833333333333
30-May-2011 02:00:00,0.148
30-May-2011 03:00:00,0.148
30-May-2011 04:00:00,0.148
30-May-2011 05:00:00,0.148
30-May-2011 06:00:00,0.148
30-May-2011 07:00:00,0.148
30-May-2011 08:00:00,0.148
30-May-2011 09:00:00,0.148
30-May-2011 10:00:00,0.148
30-May-2011 11:00:00,0.148
30-May-2011 12:00:00,0.148
30-May-2011 13:00:00,0.148
30-May-2011 14:00:00,0.147666666666667
30-May-2011 15:00:00,0.147166666666667
30-May-2011 16:00:00,0.147
30-May-2011 17:00:00,0.147
30-May-2011 18:00:00,0.147
30-May-2011 19:00:00,0.147
30-May-2011 20:00:00,0.147
30-May-2011 21:00:00,0.146833333333333
30-May-2011 22:00:00,0.146333333333333
30-May-2011 23:00:00,0.146
31-May-2011 00:00:00,0.146
31-May-2011 01:00:00,0.146
31-May-2011 02:00:00,0.146
31-May-2011 03:00:00,0.146
31-May-2011 04:00:00,0.146
31-May-2011 05:00:00,0.146
31-May-2011 06:00:00,0.146
31-May-2011 07:00:00,0.146
31-May-2011 08:00:00,0.145833333333333
31-May-2011 09:00:00,0.145
31-May-2011 10:00:00,0.145
31-May-2011 11:00:00,0.145
31-May-2011 12:00:00,0.145
31-May-2011 13:00:00,0.145
31-May-2011 14:00:00,0.145
