Time,Var5
01-Mar-2012 02:00:00,0.36475
01-Mar-2012 03:00:00,0.36425
01-Mar-2012 04:00:00,0.3647
01-Mar-2012 05:00:00,0.3647
01-Mar-2012 06:00:00,0.3643
01-Mar-2012 07:00:00,0.3648
01-Mar-2012 08:00:00,0.36385
01-Mar-2012 09:00:00,0.3639
01-Mar-2012 10:00:00,0.36435
01-Mar-2012 11:00:00,0.36435
01-Mar-2012 12:00:00,0.36385
01-Mar-2012 13:00:00,0.3642
01-Mar-2012 14:00:00,0.3641
01-Mar-2012 15:00:00,0.36345
01-Mar-2012 16:00:00,0.3633
01-Mar-2012 17:00:00,0.36315
01-Mar-2012 18:00:00,0.36305
01-Mar-2012 19:00:00,0.36345
01-Mar-2012 20:00:00,0.3629
01-Mar-2012 21:00:00,0.3627
01-Mar-2012 22:00:00,0.363
01-Mar-2012 23:00:00,0.363
02-Mar-2012 00:00:00,0.3626
02-Mar-2012 01:00:00,0.3627
02-Mar-2012 02:00:00,0.3628
02-Mar-2012 03:00:00,0.3624
02-Mar-2012 04:00:00,0.362
02-Mar-2012 05:00:00,0.3621
02-Mar-2012 06:00:00,0.3617
02-Mar-2012 07:00:00,0.36205
02-Mar-2012 08:00:00,0.3619
02-Mar-2012 09:00:00,0.36185
02-Mar-2012 10:00:00,0.36225
02-Mar-2012 11:00:00,0.36185
02-Mar-2012 12:00:00,0.36145
02-Mar-2012 13:00:00,0.36195
02-Mar-2012 14:00:00,0.3619
02-Mar-2012 15:00:00,0.3612
02-Mar-2012 16:00:00,0.3609
02-Mar-2012 17:00:00,0.36085
02-Mar-2012 18:00:00,0.36085
02-Mar-2012 19:00:00,0.3609
02-Mar-2012 20:00:00,0.36055
02-Mar-2012 21:00:00,0.3609
02-Mar-2012 22:00:00,0.36075
02-Mar-2012 23:00:00,0.3607
03-Mar-2012 00:00:00,0.3607
03-Mar-2012 01:00:00,0.36095
03-Mar-2012 02:00:00,0.36025
03-Mar-2012 03:00:00,0.3605
03-Mar-2012 04:00:00,0.3602
03-Mar-2012 05:00:00,0.36035
03-Mar-2012 06:00:00,0.36055
03-Mar-2012 07:00:00,0.3607
03-Mar-2012 08:00:00,0.3604
03-Mar-2012 09:00:00,0.3602
03-Mar-2012 10:00:00,0.35995
03-Mar-2012 11:00:00,0.3601
03-Mar-2012 12:00:00,0.36015
03-Mar-2012 13:00:00,0.35995
03-Mar-2012 14:00:00,0.3605
03-Mar-2012 15:00:00,0.3599
03-Mar-2012 16:00:00,0.3595
03-Mar-2012 17:00:00,0.35925
03-Mar-2012 18:00:00,0.3586
03-Mar-2012 19:00:00,0.35815
03-Mar-2012 20:00:00,0.358
03-Mar-2012 21:00:00,0.35795
03-Mar-2012 22:00:00,0.3583
03-Mar-2012 23:00:00,0.35775
04-Mar-2012 00:00:00,0.35785
04-Mar-2012 01:00:00,0.35805
04-Mar-2012 02:00:00,0.35815
04-Mar-2012 03:00:00,0.35735
04-Mar-2012 04:00:00,0.3575
04-Mar-2012 05:00:00,0.3574
04-Mar-2012 06:00:00,0.35725
04-Mar-2012 07:00:00,0.35745
04-Mar-2012 08:00:00,0.35735
04-Mar-2012 09:00:00,0.3575
04-Mar-2012 10:00:00,0.35735
04-Mar-2012 11:00:00,0.3575
04-Mar-2012 12:00:00,0.35745
04-Mar-2012 13:00:00,0.35725
04-Mar-2012 14:00:00,0.3569
04-Mar-2012 15:00:00,0.35665
04-Mar-2012 16:00:00,0.35635
04-Mar-2012 17:00:00,0.35605
04-Mar-2012 18:00:00,0.35585
04-Mar-2012 19:00:00,0.3556
04-Mar-2012 20:00:00,0.35565
04-Mar-2012 21:00:00,0.35485
04-Mar-2012 22:00:00,0.355
04-Mar-2012 23:00:00,0.35475
05-Mar-2012 00:00:00,0.35495
05-Mar-2012 01:00:00,0.3547
05-Mar-2012 02:00:00,0.35495
05-Mar-2012 03:00:00,0.35465
05-Mar-2012 04:00:00,0.35445
05-Mar-2012 05:00:00,0.3544
05-Mar-2012 06:00:00,0.35445
05-Mar-2012 07:00:00,0.3547
05-Mar-2012 08:00:00,0.3544
05-Mar-2012 09:00:00,0.35425
05-Mar-2012 10:00:00,0.3544
05-Mar-2012 11:00:00,0.3543
05-Mar-2012 12:00:00,0.35415
05-Mar-2012 13:00:00,0.3542
05-Mar-2012 14:00:00,0.3539
05-Mar-2012 15:00:00,0.35395
05-Mar-2012 16:00:00,0.3536
05-Mar-2012 17:00:00,0.35335
05-Mar-2012 18:00:00,0.3532
05-Mar-2012 19:00:00,0.3531
05-Mar-2012 20:00:00,0.3531
05-Mar-2012 21:00:00,0.35285
05-Mar-2012 22:00:00,0.3526
05-Mar-2012 23:00:00,0.35265
06-Mar-2012 00:00:00,0.3527
06-Mar-2012 01:00:00,0.3519
06-Mar-2012 02:00:00,0.35245
06-Mar-2012 03:00:00,0.35215
06-Mar-2012 04:00:00,0.3525
06-Mar-2012 05:00:00,0.35245
06-Mar-2012 06:00:00,0.3526
06-Mar-2012 07:00:00,0.3527
06-Mar-2012 08:00:00,0.35285
06-Mar-2012 09:00:00,0.35275
06-Mar-2012 10:00:00,0.35265
06-Mar-2012 11:00:00,0.35255
06-Mar-2012 12:00:00,0.35265
06-Mar-2012 13:00:00,0.35325
06-Mar-2012 14:00:00,0.3517
06-Mar-2012 15:00:00,0.3519
06-Mar-2012 16:00:00,0.35165
06-Mar-2012 17:00:00,0.35095
06-Mar-2012 18:00:00,0.3506
06-Mar-2012 19:00:00,0.3504
06-Mar-2012 20:00:00,0.3502
06-Mar-2012 21:00:00,0.3502
06-Mar-2012 22:00:00,0.35005
06-Mar-2012 23:00:00,0.3499
07-Mar-2012 00:00:00,0.35005
07-Mar-2012 01:00:00,0.34995
07-Mar-2012 02:00:00,0.35015
07-Mar-2012 03:00:00,0.35005
07-Mar-2012 04:00:00,0.34995
07-Mar-2012 05:00:00,0.3501
07-Mar-2012 06:00:00,0.35015
07-Mar-2012 07:00:00,0.3499
07-Mar-2012 08:00:00,0.3495
07-Mar-2012 09:00:00,0.34955
07-Mar-2012 10:00:00,0.34975
07-Mar-2012 11:00:00,0.3499
07-Mar-2012 12:00:00,0.3494
07-Mar-2012 13:00:00,0.34975
07-Mar-2012 14:00:00,0.3495
07-Mar-2012 15:00:00,0.3492
07-Mar-2012 16:00:00,0.34895
07-Mar-2012 17:00:00,0.34865
07-Mar-2012 18:00:00,0.3487
07-Mar-2012 19:00:00,0.34935
07-Mar-2012 20:00:00,0.35065
07-Mar-2012 21:00:00,0.3528
07-Mar-2012 22:00:00,0.35495
07-Mar-2012 23:00:00,0.3586
08-Mar-2012 00:00:00,0.3623
08-Mar-2012 01:00:00,0.3662
08-Mar-2012 02:00:00,0.3707
08-Mar-2012 03:00:00,0.37785
08-Mar-2012 04:00:00,0.3834
08-Mar-2012 05:00:00,0.38375
08-Mar-2012 06:00:00,0.3838
08-Mar-2012 07:00:00,0.38345
08-Mar-2012 08:00:00,0.3832
08-Mar-2012 09:00:00,0.3822
08-Mar-2012 10:00:00,0.38195
08-Mar-2012 11:00:00,0.38175
08-Mar-2012 12:00:00,0.38115
08-Mar-2012 13:00:00,0.38055
08-Mar-2012 14:00:00,0.37965
08-Mar-2012 15:00:00,0.37925
08-Mar-2012 16:00:00,0.37865
08-Mar-2012 17:00:00,0.37765
08-Mar-2012 18:00:00,0.3772
08-Mar-2012 19:00:00,0.37575
08-Mar-2012 20:00:00,0.37585
08-Mar-2012 21:00:00,0.3753
08-Mar-2012 22:00:00,0.37495
08-Mar-2012 23:00:00,0.3746
09-Mar-2012 00:00:00,0.37525
09-Mar-2012 01:00:00,0.3749
09-Mar-2012 02:00:00,0.3743
09-Mar-2012 03:00:00,0.37455
09-Mar-2012 04:00:00,0.3746
09-Mar-2012 05:00:00,0.3745
09-Mar-2012 06:00:00,0.3742
09-Mar-2012 07:00:00,0.37395
09-Mar-2012 08:00:00,0.37355
09-Mar-2012 09:00:00,0.37375
09-Mar-2012 10:00:00,0.3733
09-Mar-2012 11:00:00,0.37325
09-Mar-2012 12:00:00,0.37305
09-Mar-2012 13:00:00,0.3727
09-Mar-2012 14:00:00,0.37225
09-Mar-2012 15:00:00,0.372
09-Mar-2012 16:00:00,0.3712
09-Mar-2012 17:00:00,0.3707
09-Mar-2012 18:00:00,0.37055
09-Mar-2012 19:00:00,0.3702
09-Mar-2012 20:00:00,0.36975
09-Mar-2012 21:00:00,0.3691
09-Mar-2012 22:00:00,0.3695
09-Mar-2012 23:00:00,0.3689
10-Mar-2012 00:00:00,0.36925
10-Mar-2012 01:00:00,0.36825
10-Mar-2012 02:00:00,0.3682
10-Mar-2012 03:00:00,0.3681
10-Mar-2012 04:00:00,0.36755
10-Mar-2012 05:00:00,0.36765
10-Mar-2012 06:00:00,0.36735
10-Mar-2012 07:00:00,0.3673
10-Mar-2012 08:00:00,0.36715
10-Mar-2012 09:00:00,0.36705
10-Mar-2012 10:00:00,0.3669
10-Mar-2012 11:00:00,0.36675
10-Mar-2012 12:00:00,0.36655
10-Mar-2012 13:00:00,0.36595
10-Mar-2012 14:00:00,0.366
10-Mar-2012 15:00:00,0.3655
10-Mar-2012 16:00:00,0.36455
10-Mar-2012 17:00:00,0.3642
10-Mar-2012 18:00:00,0.36385
10-Mar-2012 19:00:00,0.36345
10-Mar-2012 20:00:00,0.3635
10-Mar-2012 21:00:00,0.36345
10-Mar-2012 22:00:00,0.36335
10-Mar-2012 23:00:00,0.36335
11-Mar-2012 00:00:00,0.36345
11-Mar-2012 01:00:00,0.3631
11-Mar-2012 02:00:00,0.3633
11-Mar-2012 03:00:00,0.3627
11-Mar-2012 04:00:00,0.3628
11-Mar-2012 05:00:00,0.36265
11-Mar-2012 06:00:00,0.3627
11-Mar-2012 07:00:00,0.3624
11-Mar-2012 08:00:00,0.362
11-Mar-2012 09:00:00,0.3621
11-Mar-2012 10:00:00,0.36185
11-Mar-2012 11:00:00,0.3616
11-Mar-2012 12:00:00,0.3615
11-Mar-2012 13:00:00,0.36135
11-Mar-2012 14:00:00,0.36125
11-Mar-2012 15:00:00,0.36095
11-Mar-2012 16:00:00,0.3607
11-Mar-2012 17:00:00,0.36065
11-Mar-2012 18:00:00,0.3605
11-Mar-2012 19:00:00,0.3601
11-Mar-2012 20:00:00,0.3601
11-Mar-2012 21:00:00,0.36015
11-Mar-2012 22:00:00,0.3602
11-Mar-2012 23:00:00,0.3603
12-Mar-2012 00:00:00,0.36015
12-Mar-2012 01:00:00,0.3595
12-Mar-2012 02:00:00,0.35955
12-Mar-2012 03:00:00,0.35915
12-Mar-2012 04:00:00,0.3592
12-Mar-2012 05:00:00,0.3588
12-Mar-2012 06:00:00,0.35885
12-Mar-2012 07:00:00,0.3589
12-Mar-2012 08:00:00,0.35895
12-Mar-2012 09:00:00,0.35875
12-Mar-2012 10:00:00,0.3588
12-Mar-2012 11:00:00,0.359
12-Mar-2012 12:00:00,0.3586
12-Mar-2012 13:00:00,0.3585
12-Mar-2012 14:00:00,0.35855
12-Mar-2012 15:00:00,0.3581
12-Mar-2012 16:00:00,0.35805
12-Mar-2012 17:00:00,0.3576
12-Mar-2012 18:00:00,0.3576
12-Mar-2012 19:00:00,0.3576
12-Mar-2012 20:00:00,0.3576
12-Mar-2012 21:00:00,0.35745
12-Mar-2012 22:00:00,0.35725
12-Mar-2012 23:00:00,0.3573
13-Mar-2012 00:00:00,0.35735
13-Mar-2012 01:00:00,0.35695
13-Mar-2012 02:00:00,0.35695
13-Mar-2012 03:00:00,0.3566
13-Mar-2012 04:00:00,0.3564
13-Mar-2012 05:00:00,0.3565
13-Mar-2012 06:00:00,0.35635
13-Mar-2012 07:00:00,0.35645
13-Mar-2012 08:00:00,0.3565
13-Mar-2012 09:00:00,0.35655
13-Mar-2012 10:00:00,0.3568
13-Mar-2012 11:00:00,0.3565
13-Mar-2012 12:00:00,0.3564
13-Mar-2012 13:00:00,0.35625
13-Mar-2012 14:00:00,0.35605
13-Mar-2012 15:00:00,0.35585
13-Mar-2012 16:00:00,0.35555
13-Mar-2012 17:00:00,0.35535
13-Mar-2012 18:00:00,0.35515
13-Mar-2012 19:00:00,0.3551
13-Mar-2012 20:00:00,0.3551
13-Mar-2012 21:00:00,0.3551
13-Mar-2012 22:00:00,0.3547
13-Mar-2012 23:00:00,0.35525
14-Mar-2012 00:00:00,0.3549
14-Mar-2012 01:00:00,0.35495
14-Mar-2012 02:00:00,0.3546
14-Mar-2012 03:00:00,0.35465
14-Mar-2012 04:00:00,0.3543
14-Mar-2012 05:00:00,0.3542
14-Mar-2012 06:00:00,0.35405
14-Mar-2012 07:00:00,0.3541
14-Mar-2012 08:00:00,0.35425
14-Mar-2012 09:00:00,0.3541
14-Mar-2012 10:00:00,0.3539
14-Mar-2012 11:00:00,0.35435
14-Mar-2012 12:00:00,0.35395
14-Mar-2012 13:00:00,0.3535
14-Mar-2012 14:00:00,0.35345
14-Mar-2012 15:00:00,0.35345
14-Mar-2012 16:00:00,0.35315
14-Mar-2012 17:00:00,0.353
14-Mar-2012 18:00:00,0.3526
14-Mar-2012 19:00:00,0.35275
14-Mar-2012 20:00:00,0.3525
14-Mar-2012 21:00:00,0.3528
14-Mar-2012 22:00:00,0.3526
14-Mar-2012 23:00:00,0.3525
15-Mar-2012 00:00:00,0.35265
15-Mar-2012 01:00:00,0.35185
15-Mar-2012 02:00:00,0.35195
15-Mar-2012 03:00:00,0.35205
15-Mar-2012 04:00:00,0.35195
15-Mar-2012 05:00:00,0.35185
15-Mar-2012 06:00:00,0.35195
15-Mar-2012 07:00:00,0.3518
15-Mar-2012 08:00:00,0.35175
15-Mar-2012 09:00:00,0.35205
15-Mar-2012 10:00:00,0.35195
15-Mar-2012 11:00:00,0.352
15-Mar-2012 12:00:00,0.352
15-Mar-2012 13:00:00,0.35095
15-Mar-2012 14:00:00,0.3506
15-Mar-2012 15:00:00,0.3504
15-Mar-2012 16:00:00,0.3501
15-Mar-2012 17:00:00,0.34945
15-Mar-2012 18:00:00,0.34915
15-Mar-2012 19:00:00,0.3487
15-Mar-2012 20:00:00,0.3488
15-Mar-2012 21:00:00,0.3491
15-Mar-2012 22:00:00,0.34905
15-Mar-2012 23:00:00,0.3489
16-Mar-2012 00:00:00,0.34915
16-Mar-2012 01:00:00,0.3492
16-Mar-2012 02:00:00,0.34905
16-Mar-2012 03:00:00,0.34935
16-Mar-2012 04:00:00,0.3494
16-Mar-2012 05:00:00,0.349
16-Mar-2012 06:00:00,0.34945
16-Mar-2012 07:00:00,0.34945
16-Mar-2012 08:00:00,0.3499
16-Mar-2012 09:00:00,0.35
16-Mar-2012 10:00:00,0.34995
16-Mar-2012 11:00:00,0.3498
16-Mar-2012 12:00:00,0.3493
16-Mar-2012 13:00:00,0.3485
16-Mar-2012 14:00:00,0.34765
16-Mar-2012 15:00:00,0.3474
16-Mar-2012 16:00:00,0.3463
16-Mar-2012 17:00:00,0.34555
16-Mar-2012 18:00:00,0.3452
16-Mar-2012 19:00:00,0.3454
16-Mar-2012 20:00:00,0.34495
16-Mar-2012 21:00:00,0.34505
16-Mar-2012 22:00:00,0.3453
16-Mar-2012 23:00:00,0.34535
17-Mar-2012 00:00:00,0.3456
17-Mar-2012 01:00:00,0.3459
17-Mar-2012 02:00:00,0.34555
17-Mar-2012 03:00:00,0.346
17-Mar-2012 04:00:00,0.346
17-Mar-2012 05:00:00,0.346
17-Mar-2012 06:00:00,0.3463
17-Mar-2012 07:00:00,0.34605
17-Mar-2012 08:00:00,0.34575
17-Mar-2012 09:00:00,0.3459
17-Mar-2012 10:00:00,0.34575
17-Mar-2012 11:00:00,0.34565
17-Mar-2012 12:00:00,0.34575
17-Mar-2012 13:00:00,0.34535
17-Mar-2012 14:00:00,0.3449
17-Mar-2012 15:00:00,0.34495
17-Mar-2012 16:00:00,0.3445
17-Mar-2012 17:00:00,0.344
17-Mar-2012 18:00:00,0.34395
17-Mar-2012 19:00:00,0.3435
17-Mar-2012 20:00:00,0.3434
17-Mar-2012 21:00:00,0.3435
17-Mar-2012 22:00:00,0.34365
17-Mar-2012 23:00:00,0.34335
18-Mar-2012 00:00:00,0.34355
18-Mar-2012 01:00:00,0.34285
18-Mar-2012 02:00:00,0.34305
18-Mar-2012 03:00:00,0.34315
18-Mar-2012 04:00:00,0.3431
18-Mar-2012 05:00:00,0.34325
18-Mar-2012 06:00:00,0.34305
18-Mar-2012 07:00:00,0.34335
18-Mar-2012 08:00:00,0.34325
18-Mar-2012 09:00:00,0.34335
18-Mar-2012 10:00:00,0.34315
18-Mar-2012 11:00:00,0.34305
18-Mar-2012 12:00:00,0.3428
18-Mar-2012 13:00:00,0.34275
18-Mar-2012 14:00:00,0.34255
18-Mar-2012 15:00:00,0.34255
18-Mar-2012 16:00:00,0.34255
18-Mar-2012 17:00:00,0.3424
18-Mar-2012 18:00:00,0.34215
18-Mar-2012 19:00:00,0.342
18-Mar-2012 20:00:00,0.34215
18-Mar-2012 21:00:00,0.34195
18-Mar-2012 22:00:00,0.34225
18-Mar-2012 23:00:00,0.3417
19-Mar-2012 00:00:00,0.34195
19-Mar-2012 01:00:00,0.34175
19-Mar-2012 02:00:00,0.34245
19-Mar-2012 03:00:00,0.34225
19-Mar-2012 04:00:00,0.34255
19-Mar-2012 05:00:00,0.3426
19-Mar-2012 06:00:00,0.34265
19-Mar-2012 07:00:00,0.3425
19-Mar-2012 08:00:00,0.34225
19-Mar-2012 09:00:00,0.342
19-Mar-2012 10:00:00,0.3423
19-Mar-2012 11:00:00,0.3423
19-Mar-2012 12:00:00,0.34185
19-Mar-2012 13:00:00,0.3418
19-Mar-2012 14:00:00,0.34145
19-Mar-2012 15:00:00,0.34115
19-Mar-2012 16:00:00,0.34055
19-Mar-2012 17:00:00,0.3404
19-Mar-2012 18:00:00,0.34035
19-Mar-2012 19:00:00,0.3402
19-Mar-2012 20:00:00,0.34025
19-Mar-2012 21:00:00,0.33955
19-Mar-2012 22:00:00,0.3396
19-Mar-2012 23:00:00,0.34015
20-Mar-2012 00:00:00,0.34
20-Mar-2012 01:00:00,0.3398
20-Mar-2012 02:00:00,0.3401
20-Mar-2012 03:00:00,0.3398
20-Mar-2012 04:00:00,0.34005
20-Mar-2012 05:00:00,0.33985
20-Mar-2012 06:00:00,0.33985
20-Mar-2012 07:00:00,0.33985
20-Mar-2012 08:00:00,0.34015
20-Mar-2012 09:00:00,0.34035
20-Mar-2012 10:00:00,0.3404
20-Mar-2012 11:00:00,0.34035
20-Mar-2012 12:00:00,0.3397
20-Mar-2012 13:00:00,0.3393
20-Mar-2012 14:00:00,0.3393
20-Mar-2012 15:00:00,0.33875
20-Mar-2012 16:00:00,0.3383
20-Mar-2012 17:00:00,0.33815
20-Mar-2012 18:00:00,0.33815
20-Mar-2012 19:00:00,0.33805
20-Mar-2012 20:00:00,0.3379
20-Mar-2012 21:00:00,0.3378
20-Mar-2012 22:00:00,0.3378
20-Mar-2012 23:00:00,0.3378
21-Mar-2012 00:00:00,0.3377
21-Mar-2012 01:00:00,0.33775
21-Mar-2012 02:00:00,0.33775
21-Mar-2012 03:00:00,0.33775
21-Mar-2012 04:00:00,0.33775
21-Mar-2012 05:00:00,0.3377
21-Mar-2012 06:00:00,0.3378
21-Mar-2012 07:00:00,0.33755
21-Mar-2012 08:00:00,0.3373
21-Mar-2012 09:00:00,0.3375
21-Mar-2012 10:00:00,0.33745
21-Mar-2012 11:00:00,0.33745
21-Mar-2012 12:00:00,0.33715
21-Mar-2012 13:00:00,0.33655
21-Mar-2012 14:00:00,0.3361
21-Mar-2012 15:00:00,0.3357
21-Mar-2012 16:00:00,0.3356
21-Mar-2012 17:00:00,0.33565
21-Mar-2012 18:00:00,0.33535
21-Mar-2012 19:00:00,0.3352
21-Mar-2012 20:00:00,0.3351
21-Mar-2012 21:00:00,0.33515
21-Mar-2012 22:00:00,0.3349
21-Mar-2012 23:00:00,0.3348
22-Mar-2012 00:00:00,0.33515
22-Mar-2012 01:00:00,0.33515
22-Mar-2012 02:00:00,0.3354
22-Mar-2012 03:00:00,0.33565
22-Mar-2012 04:00:00,0.33605
22-Mar-2012 05:00:00,0.3356
22-Mar-2012 06:00:00,0.336
22-Mar-2012 07:00:00,0.3359
22-Mar-2012 08:00:00,0.3358
22-Mar-2012 09:00:00,0.3361
22-Mar-2012 10:00:00,0.33635
22-Mar-2012 11:00:00,0.33545
22-Mar-2012 12:00:00,0.33585
22-Mar-2012 13:00:00,0.3353
22-Mar-2012 14:00:00,0.3344
22-Mar-2012 15:00:00,0.3335
22-Mar-2012 16:00:00,0.33295
22-Mar-2012 17:00:00,0.3329
22-Mar-2012 18:00:00,0.33225
22-Mar-2012 19:00:00,0.33185
22-Mar-2012 20:00:00,0.332
22-Mar-2012 21:00:00,0.33195
22-Mar-2012 22:00:00,0.33205
22-Mar-2012 23:00:00,0.3322
23-Mar-2012 00:00:00,0.3318
23-Mar-2012 01:00:00,0.33225
23-Mar-2012 02:00:00,0.33235
23-Mar-2012 03:00:00,0.3326
23-Mar-2012 04:00:00,0.3329
23-Mar-2012 05:00:00,0.33335
23-Mar-2012 06:00:00,0.3329
23-Mar-2012 07:00:00,0.3332
23-Mar-2012 08:00:00,0.3332
23-Mar-2012 09:00:00,0.3333
23-Mar-2012 10:00:00,0.33355
23-Mar-2012 11:00:00,0.33305
23-Mar-2012 12:00:00,0.333
23-Mar-2012 13:00:00,0.33235
23-Mar-2012 14:00:00,0.33145
23-Mar-2012 15:00:00,0.3304
23-Mar-2012 16:00:00,0.32985
23-Mar-2012 17:00:00,0.3294
23-Mar-2012 18:00:00,0.3289
23-Mar-2012 19:00:00,0.32875
23-Mar-2012 20:00:00,0.3284
23-Mar-2012 21:00:00,0.32875
23-Mar-2012 22:00:00,0.32905
23-Mar-2012 23:00:00,0.329
24-Mar-2012 00:00:00,0.32875
24-Mar-2012 01:00:00,0.3288
24-Mar-2012 02:00:00,0.32925
24-Mar-2012 03:00:00,0.3293
24-Mar-2012 04:00:00,0.32955
24-Mar-2012 05:00:00,0.3298
24-Mar-2012 06:00:00,0.32985
24-Mar-2012 07:00:00,0.32985
24-Mar-2012 08:00:00,0.3299
24-Mar-2012 09:00:00,0.33025
24-Mar-2012 10:00:00,0.3305
24-Mar-2012 11:00:00,0.33005
24-Mar-2012 12:00:00,0.32965
24-Mar-2012 13:00:00,0.3292
24-Mar-2012 14:00:00,0.3285
24-Mar-2012 15:00:00,0.3276
24-Mar-2012 16:00:00,0.3272
24-Mar-2012 17:00:00,0.32695
24-Mar-2012 18:00:00,0.3269
24-Mar-2012 19:00:00,0.32675
24-Mar-2012 20:00:00,0.32675
24-Mar-2012 21:00:00,0.32655
24-Mar-2012 22:00:00,0.3265
24-Mar-2012 23:00:00,0.32665
25-Mar-2012 00:00:00,0.327
25-Mar-2012 01:00:00,0.3271
25-Mar-2012 02:00:00,0.32705
25-Mar-2012 03:00:00,0.32705
25-Mar-2012 04:00:00,0.3269
25-Mar-2012 05:00:00,0.32725
25-Mar-2012 06:00:00,0.32735
25-Mar-2012 07:00:00,0.3274
25-Mar-2012 08:00:00,0.32765
25-Mar-2012 09:00:00,0.3274
25-Mar-2012 10:00:00,0.3271
25-Mar-2012 11:00:00,0.3269
25-Mar-2012 12:00:00,0.3268
25-Mar-2012 13:00:00,0.3262
25-Mar-2012 14:00:00,0.3257
25-Mar-2012 15:00:00,0.32505
25-Mar-2012 16:00:00,0.3244
25-Mar-2012 17:00:00,0.3243
25-Mar-2012 18:00:00,0.3239
25-Mar-2012 19:00:00,0.32385
25-Mar-2012 20:00:00,0.32365
25-Mar-2012 21:00:00,0.32365
25-Mar-2012 22:00:00,0.3236
25-Mar-2012 23:00:00,0.32365
26-Mar-2012 00:00:00,0.32395
26-Mar-2012 01:00:00,0.3243
26-Mar-2012 02:00:00,0.324
26-Mar-2012 03:00:00,0.32415
26-Mar-2012 04:00:00,0.3244
26-Mar-2012 05:00:00,0.32485
26-Mar-2012 06:00:00,0.32495
26-Mar-2012 07:00:00,0.32485
26-Mar-2012 08:00:00,0.32465
26-Mar-2012 09:00:00,0.32485
26-Mar-2012 10:00:00,0.32455
26-Mar-2012 11:00:00,0.3246
26-Mar-2012 12:00:00,0.32455
26-Mar-2012 13:00:00,0.32445
26-Mar-2012 14:00:00,0.32415
26-Mar-2012 15:00:00,0.324
26-Mar-2012 16:00:00,0.32375
26-Mar-2012 17:00:00,0.3236
26-Mar-2012 18:00:00,0.32365
26-Mar-2012 19:00:00,0.3235
26-Mar-2012 20:00:00,0.3235
26-Mar-2012 21:00:00,0.3236
26-Mar-2012 22:00:00,0.32335
26-Mar-2012 23:00:00,0.32305
27-Mar-2012 00:00:00,0.32325
27-Mar-2012 01:00:00,0.32305
27-Mar-2012 02:00:00,0.32325
27-Mar-2012 03:00:00,0.3237
27-Mar-2012 04:00:00,0.32345
27-Mar-2012 05:00:00,0.3239
27-Mar-2012 06:00:00,0.3237
27-Mar-2012 07:00:00,0.324
27-Mar-2012 08:00:00,0.32425
27-Mar-2012 09:00:00,0.32355
27-Mar-2012 10:00:00,0.3236
27-Mar-2012 11:00:00,0.32355
27-Mar-2012 12:00:00,0.32315
27-Mar-2012 13:00:00,0.3225
27-Mar-2012 14:00:00,0.32235
27-Mar-2012 15:00:00,0.3208
27-Mar-2012 16:00:00,0.32065
27-Mar-2012 17:00:00,0.3201
27-Mar-2012 18:00:00,0.3203
27-Mar-2012 19:00:00,0.31965
27-Mar-2012 20:00:00,0.3196
27-Mar-2012 21:00:00,0.31975
27-Mar-2012 22:00:00,0.3197
27-Mar-2012 23:00:00,0.3198
28-Mar-2012 00:00:00,0.32
28-Mar-2012 01:00:00,0.32025
28-Mar-2012 02:00:00,0.32005
28-Mar-2012 03:00:00,0.3201
28-Mar-2012 04:00:00,0.3203
28-Mar-2012 05:00:00,0.3205
28-Mar-2012 06:00:00,0.3209
28-Mar-2012 07:00:00,0.3211
28-Mar-2012 08:00:00,0.3212
28-Mar-2012 09:00:00,0.3211
28-Mar-2012 10:00:00,0.3208
28-Mar-2012 11:00:00,0.32055
28-Mar-2012 12:00:00,0.32035
28-Mar-2012 13:00:00,0.31955
28-Mar-2012 14:00:00,0.3185
28-Mar-2012 15:00:00,0.31825
28-Mar-2012 16:00:00,0.3173
28-Mar-2012 17:00:00,0.31705
28-Mar-2012 18:00:00,0.31685
28-Mar-2012 19:00:00,0.3165
28-Mar-2012 20:00:00,0.31655
28-Mar-2012 21:00:00,0.31665
28-Mar-2012 22:00:00,0.3169
28-Mar-2012 23:00:00,0.3166
29-Mar-2012 00:00:00,0.31685
29-Mar-2012 01:00:00,0.31675
29-Mar-2012 02:00:00,0.317
29-Mar-2012 03:00:00,0.3171
29-Mar-2012 04:00:00,0.3172
29-Mar-2012 05:00:00,0.31705
29-Mar-2012 06:00:00,0.31765
29-Mar-2012 07:00:00,0.31755
29-Mar-2012 08:00:00,0.31735
29-Mar-2012 09:00:00,0.3175
29-Mar-2012 10:00:00,0.31765
29-Mar-2012 11:00:00,0.3174
29-Mar-2012 12:00:00,0.3174
29-Mar-2012 13:00:00,0.3174
29-Mar-2012 14:00:00,0.3172
29-Mar-2012 15:00:00,0.3172
29-Mar-2012 16:00:00,0.317
29-Mar-2012 17:00:00,0.31695
29-Mar-2012 18:00:00,0.317
29-Mar-2012 19:00:00,0.317
29-Mar-2012 20:00:00,0.31635
29-Mar-2012 21:00:00,0.31695
29-Mar-2012 22:00:00,0.3171
29-Mar-2012 23:00:00,0.31725
30-Mar-2012 00:00:00,0.317
30-Mar-2012 01:00:00,0.31715
30-Mar-2012 02:00:00,0.31705
30-Mar-2012 03:00:00,0.31715
30-Mar-2012 04:00:00,0.31705
30-Mar-2012 05:00:00,0.3172
30-Mar-2012 06:00:00,0.3173
