Time,Var6
14-Jan-2012 22:00:00,NaN
14-Jan-2012 23:00:00,NaN
15-Jan-2012 00:00:00,NaN
15-Jan-2012 01:00:00,NaN
15-Jan-2012 02:00:00,NaN
15-Jan-2012 03:00:00,NaN
15-Jan-2012 04:00:00,NaN
15-Jan-2012 05:00:00,NaN
15-Jan-2012 06:00:00,NaN
15-Jan-2012 07:00:00,NaN
15-Jan-2012 08:00:00,NaN
15-Jan-2012 09:00:00,NaN
15-Jan-2012 10:00:00,NaN
15-Jan-2012 11:00:00,NaN
15-Jan-2012 12:00:00,NaN
15-Jan-2012 13:00:00,NaN
15-Jan-2012 14:00:00,NaN
15-Jan-2012 15:00:00,NaN
15-Jan-2012 16:00:00,NaN
15-Jan-2012 17:00:00,NaN
15-Jan-2012 18:00:00,NaN
15-Jan-2012 19:00:00,NaN
15-Jan-2012 20:00:00,NaN
15-Jan-2012 21:00:00,NaN
15-Jan-2012 22:00:00,NaN
15-Jan-2012 23:00:00,NaN
16-Jan-2012 00:00:00,NaN
16-Jan-2012 01:00:00,NaN
16-Jan-2012 02:00:00,NaN
16-Jan-2012 03:00:00,NaN
16-Jan-2012 04:00:00,NaN
16-Jan-2012 05:00:00,NaN
16-Jan-2012 06:00:00,NaN
16-Jan-2012 07:00:00,NaN
16-Jan-2012 08:00:00,NaN
16-Jan-2012 09:00:00,NaN
16-Jan-2012 10:00:00,NaN
16-Jan-2012 11:00:00,NaN
16-Jan-2012 12:00:00,NaN
16-Jan-2012 13:00:00,NaN
16-Jan-2012 14:00:00,NaN
16-Jan-2012 15:00:00,NaN
16-Jan-2012 16:00:00,NaN
16-Jan-2012 17:00:00,NaN
16-Jan-2012 18:00:00,NaN
16-Jan-2012 19:00:00,NaN
16-Jan-2012 20:00:00,NaN
16-Jan-2012 21:00:00,NaN
16-Jan-2012 22:00:00,NaN
16-Jan-2012 23:00:00,NaN
17-Jan-2012 00:00:00,NaN
17-Jan-2012 01:00:00,NaN
17-Jan-2012 02:00:00,NaN
17-Jan-2012 03:00:00,NaN
17-Jan-2012 04:00:00,NaN
17-Jan-2012 05:00:00,NaN
17-Jan-2012 06:00:00,NaN
17-Jan-2012 07:00:00,NaN
17-Jan-2012 08:00:00,NaN
17-Jan-2012 09:00:00,NaN
17-Jan-2012 10:00:00,NaN
17-Jan-2012 11:00:00,NaN
17-Jan-2012 12:00:00,NaN
17-Jan-2012 13:00:00,NaN
17-Jan-2012 14:00:00,NaN
17-Jan-2012 15:00:00,NaN
17-Jan-2012 16:00:00,NaN
17-Jan-2012 17:00:00,NaN
17-Jan-2012 18:00:00,NaN
17-Jan-2012 19:00:00,NaN
17-Jan-2012 20:00:00,NaN
17-Jan-2012 21:00:00,NaN
17-Jan-2012 22:00:00,NaN
17-Jan-2012 23:00:00,NaN
18-Jan-2012 00:00:00,NaN
18-Jan-2012 01:00:00,NaN
18-Jan-2012 02:00:00,NaN
18-Jan-2012 03:00:00,NaN
18-Jan-2012 04:00:00,NaN
18-Jan-2012 05:00:00,NaN
18-Jan-2012 06:00:00,NaN
18-Jan-2012 07:00:00,NaN
18-Jan-2012 08:00:00,NaN
18-Jan-2012 09:00:00,NaN
18-Jan-2012 10:00:00,NaN
18-Jan-2012 11:00:00,NaN
18-Jan-2012 12:00:00,NaN
18-Jan-2012 13:00:00,NaN
18-Jan-2012 14:00:00,NaN
18-Jan-2012 15:00:00,NaN
18-Jan-2012 16:00:00,NaN
18-Jan-2012 17:00:00,NaN
18-Jan-2012 18:00:00,NaN
18-Jan-2012 19:00:00,NaN
18-Jan-2012 20:00:00,NaN
18-Jan-2012 21:00:00,NaN
18-Jan-2012 22:00:00,NaN
18-Jan-2012 23:00:00,NaN
19-Jan-2012 00:00:00,NaN
19-Jan-2012 01:00:00,NaN
19-Jan-2012 02:00:00,NaN
19-Jan-2012 03:00:00,NaN
19-Jan-2012 04:00:00,NaN
19-Jan-2012 05:00:00,NaN
19-Jan-2012 06:00:00,NaN
19-Jan-2012 07:00:00,NaN
19-Jan-2012 08:00:00,NaN
19-Jan-2012 09:00:00,NaN
19-Jan-2012 10:00:00,NaN
19-Jan-2012 11:00:00,NaN
19-Jan-2012 12:00:00,NaN
19-Jan-2012 13:00:00,NaN
19-Jan-2012 14:00:00,NaN
19-Jan-2012 15:00:00,NaN
19-Jan-2012 16:00:00,NaN
19-Jan-2012 17:00:00,NaN
19-Jan-2012 18:00:00,NaN
19-Jan-2012 19:00:00,NaN
19-Jan-2012 20:00:00,NaN
19-Jan-2012 21:00:00,NaN
19-Jan-2012 22:00:00,NaN
19-Jan-2012 23:00:00,NaN
20-Jan-2012 00:00:00,NaN
20-Jan-2012 01:00:00,NaN
20-Jan-2012 02:00:00,NaN
20-Jan-2012 03:00:00,NaN
20-Jan-2012 04:00:00,NaN
20-Jan-2012 05:00:00,NaN
20-Jan-2012 06:00:00,NaN
20-Jan-2012 07:00:00,NaN
20-Jan-2012 08:00:00,NaN
20-Jan-2012 09:00:00,NaN
20-Jan-2012 10:00:00,NaN
20-Jan-2012 11:00:00,NaN
20-Jan-2012 12:00:00,NaN
20-Jan-2012 13:00:00,NaN
20-Jan-2012 14:00:00,NaN
20-Jan-2012 15:00:00,NaN
20-Jan-2012 16:00:00,NaN
20-Jan-2012 17:00:00,NaN
20-Jan-2012 18:00:00,NaN
20-Jan-2012 19:00:00,NaN
20-Jan-2012 20:00:00,NaN
20-Jan-2012 21:00:00,NaN
20-Jan-2012 22:00:00,NaN
20-Jan-2012 23:00:00,NaN
21-Jan-2012 00:00:00,NaN
21-Jan-2012 01:00:00,NaN
21-Jan-2012 02:00:00,NaN
21-Jan-2012 03:00:00,NaN
21-Jan-2012 04:00:00,NaN
21-Jan-2012 05:00:00,NaN
21-Jan-2012 06:00:00,NaN
21-Jan-2012 07:00:00,NaN
21-Jan-2012 08:00:00,NaN
21-Jan-2012 09:00:00,NaN
21-Jan-2012 10:00:00,NaN
21-Jan-2012 11:00:00,NaN
21-Jan-2012 12:00:00,NaN
21-Jan-2012 13:00:00,NaN
21-Jan-2012 14:00:00,NaN
21-Jan-2012 15:00:00,NaN
21-Jan-2012 16:00:00,NaN
21-Jan-2012 17:00:00,NaN
21-Jan-2012 18:00:00,NaN
21-Jan-2012 19:00:00,NaN
21-Jan-2012 20:00:00,NaN
21-Jan-2012 21:00:00,NaN
21-Jan-2012 22:00:00,NaN
21-Jan-2012 23:00:00,NaN
22-Jan-2012 00:00:00,NaN
22-Jan-2012 01:00:00,NaN
22-Jan-2012 02:00:00,NaN
22-Jan-2012 03:00:00,NaN
22-Jan-2012 04:00:00,NaN
22-Jan-2012 05:00:00,NaN
22-Jan-2012 06:00:00,NaN
22-Jan-2012 07:00:00,NaN
22-Jan-2012 08:00:00,NaN
22-Jan-2012 09:00:00,NaN
22-Jan-2012 10:00:00,NaN
22-Jan-2012 11:00:00,NaN
22-Jan-2012 12:00:00,NaN
22-Jan-2012 13:00:00,NaN
22-Jan-2012 14:00:00,NaN
22-Jan-2012 15:00:00,NaN
22-Jan-2012 16:00:00,NaN
22-Jan-2012 17:00:00,NaN
22-Jan-2012 18:00:00,NaN
22-Jan-2012 19:00:00,NaN
22-Jan-2012 20:00:00,NaN
22-Jan-2012 21:00:00,NaN
22-Jan-2012 22:00:00,NaN
22-Jan-2012 23:00:00,NaN
23-Jan-2012 00:00:00,NaN
23-Jan-2012 01:00:00,NaN
23-Jan-2012 02:00:00,NaN
23-Jan-2012 03:00:00,NaN
23-Jan-2012 04:00:00,NaN
23-Jan-2012 05:00:00,NaN
23-Jan-2012 06:00:00,NaN
23-Jan-2012 07:00:00,NaN
23-Jan-2012 08:00:00,NaN
23-Jan-2012 09:00:00,NaN
23-Jan-2012 10:00:00,NaN
23-Jan-2012 11:00:00,NaN
23-Jan-2012 12:00:00,NaN
23-Jan-2012 13:00:00,NaN
23-Jan-2012 14:00:00,NaN
23-Jan-2012 15:00:00,NaN
23-Jan-2012 16:00:00,NaN
23-Jan-2012 17:00:00,NaN
23-Jan-2012 18:00:00,NaN
23-Jan-2012 19:00:00,NaN
23-Jan-2012 20:00:00,NaN
23-Jan-2012 21:00:00,NaN
23-Jan-2012 22:00:00,NaN
23-Jan-2012 23:00:00,NaN
24-Jan-2012 00:00:00,NaN
24-Jan-2012 01:00:00,NaN
24-Jan-2012 02:00:00,NaN
24-Jan-2012 03:00:00,NaN
24-Jan-2012 04:00:00,NaN
24-Jan-2012 05:00:00,NaN
24-Jan-2012 06:00:00,NaN
24-Jan-2012 07:00:00,NaN
24-Jan-2012 08:00:00,NaN
24-Jan-2012 09:00:00,NaN
24-Jan-2012 10:00:00,NaN
24-Jan-2012 11:00:00,NaN
24-Jan-2012 12:00:00,NaN
24-Jan-2012 13:00:00,NaN
24-Jan-2012 14:00:00,NaN
24-Jan-2012 15:00:00,NaN
24-Jan-2012 16:00:00,NaN
24-Jan-2012 17:00:00,NaN
24-Jan-2012 18:00:00,NaN
24-Jan-2012 19:00:00,NaN
24-Jan-2012 20:00:00,NaN
24-Jan-2012 21:00:00,NaN
24-Jan-2012 22:00:00,NaN
24-Jan-2012 23:00:00,NaN
25-Jan-2012 00:00:00,NaN
25-Jan-2012 01:00:00,NaN
25-Jan-2012 02:00:00,NaN
25-Jan-2012 03:00:00,NaN
25-Jan-2012 04:00:00,NaN
25-Jan-2012 05:00:00,NaN
25-Jan-2012 06:00:00,NaN
25-Jan-2012 07:00:00,NaN
25-Jan-2012 08:00:00,NaN
25-Jan-2012 09:00:00,NaN
25-Jan-2012 10:00:00,NaN
25-Jan-2012 11:00:00,NaN
25-Jan-2012 12:00:00,NaN
25-Jan-2012 13:00:00,NaN
25-Jan-2012 14:00:00,NaN
25-Jan-2012 15:00:00,NaN
25-Jan-2012 16:00:00,NaN
25-Jan-2012 17:00:00,NaN
25-Jan-2012 18:00:00,NaN
25-Jan-2012 19:00:00,NaN
25-Jan-2012 20:00:00,NaN
25-Jan-2012 21:00:00,NaN
25-Jan-2012 22:00:00,NaN
25-Jan-2012 23:00:00,NaN
26-Jan-2012 00:00:00,NaN
26-Jan-2012 01:00:00,NaN
26-Jan-2012 02:00:00,NaN
26-Jan-2012 03:00:00,NaN
26-Jan-2012 04:00:00,NaN
26-Jan-2012 05:00:00,NaN
26-Jan-2012 06:00:00,NaN
26-Jan-2012 07:00:00,NaN
26-Jan-2012 08:00:00,NaN
26-Jan-2012 09:00:00,NaN
26-Jan-2012 10:00:00,NaN
26-Jan-2012 11:00:00,NaN
26-Jan-2012 12:00:00,NaN
26-Jan-2012 13:00:00,NaN
26-Jan-2012 14:00:00,NaN
26-Jan-2012 15:00:00,NaN
26-Jan-2012 16:00:00,NaN
26-Jan-2012 17:00:00,NaN
26-Jan-2012 18:00:00,NaN
26-Jan-2012 19:00:00,NaN
26-Jan-2012 20:00:00,NaN
26-Jan-2012 21:00:00,NaN
26-Jan-2012 22:00:00,NaN
26-Jan-2012 23:00:00,NaN
27-Jan-2012 00:00:00,NaN
27-Jan-2012 01:00:00,NaN
27-Jan-2012 02:00:00,NaN
27-Jan-2012 03:00:00,NaN
27-Jan-2012 04:00:00,NaN
27-Jan-2012 05:00:00,NaN
27-Jan-2012 06:00:00,NaN
27-Jan-2012 07:00:00,NaN
27-Jan-2012 08:00:00,NaN
27-Jan-2012 09:00:00,NaN
27-Jan-2012 10:00:00,NaN
27-Jan-2012 11:00:00,NaN
27-Jan-2012 12:00:00,NaN
27-Jan-2012 13:00:00,NaN
27-Jan-2012 14:00:00,NaN
27-Jan-2012 15:00:00,NaN
27-Jan-2012 16:00:00,NaN
27-Jan-2012 17:00:00,NaN
27-Jan-2012 18:00:00,NaN
27-Jan-2012 19:00:00,NaN
27-Jan-2012 20:00:00,NaN
27-Jan-2012 21:00:00,NaN
27-Jan-2012 22:00:00,NaN
27-Jan-2012 23:00:00,NaN
28-Jan-2012 00:00:00,NaN
28-Jan-2012 01:00:00,NaN
28-Jan-2012 02:00:00,NaN
28-Jan-2012 03:00:00,NaN
28-Jan-2012 04:00:00,NaN
28-Jan-2012 05:00:00,NaN
28-Jan-2012 06:00:00,NaN
28-Jan-2012 07:00:00,NaN
28-Jan-2012 08:00:00,NaN
28-Jan-2012 09:00:00,NaN
28-Jan-2012 10:00:00,NaN
28-Jan-2012 11:00:00,NaN
28-Jan-2012 12:00:00,NaN
28-Jan-2012 13:00:00,NaN
28-Jan-2012 14:00:00,NaN
28-Jan-2012 15:00:00,NaN
28-Jan-2012 16:00:00,NaN
28-Jan-2012 17:00:00,NaN
28-Jan-2012 18:00:00,NaN
28-Jan-2012 19:00:00,NaN
28-Jan-2012 20:00:00,NaN
28-Jan-2012 21:00:00,NaN
28-Jan-2012 22:00:00,NaN
28-Jan-2012 23:00:00,NaN
29-Jan-2012 00:00:00,NaN
29-Jan-2012 01:00:00,NaN
29-Jan-2012 02:00:00,NaN
29-Jan-2012 03:00:00,NaN
29-Jan-2012 04:00:00,NaN
29-Jan-2012 05:00:00,NaN
29-Jan-2012 06:00:00,NaN
29-Jan-2012 07:00:00,NaN
29-Jan-2012 08:00:00,NaN
29-Jan-2012 09:00:00,NaN
29-Jan-2012 10:00:00,NaN
29-Jan-2012 11:00:00,NaN
29-Jan-2012 12:00:00,NaN
29-Jan-2012 13:00:00,NaN
29-Jan-2012 14:00:00,NaN
29-Jan-2012 15:00:00,NaN
29-Jan-2012 16:00:00,NaN
29-Jan-2012 17:00:00,NaN
29-Jan-2012 18:00:00,NaN
29-Jan-2012 19:00:00,NaN
29-Jan-2012 20:00:00,NaN
29-Jan-2012 21:00:00,NaN
29-Jan-2012 22:00:00,NaN
29-Jan-2012 23:00:00,NaN
30-Jan-2012 00:00:00,NaN
30-Jan-2012 01:00:00,NaN
30-Jan-2012 02:00:00,NaN
30-Jan-2012 03:00:00,NaN
30-Jan-2012 04:00:00,NaN
30-Jan-2012 05:00:00,NaN
30-Jan-2012 06:00:00,NaN
30-Jan-2012 07:00:00,NaN
30-Jan-2012 08:00:00,NaN
30-Jan-2012 09:00:00,NaN
30-Jan-2012 10:00:00,NaN
30-Jan-2012 11:00:00,NaN
30-Jan-2012 12:00:00,NaN
30-Jan-2012 13:00:00,NaN
30-Jan-2012 14:00:00,NaN
30-Jan-2012 15:00:00,NaN
30-Jan-2012 16:00:00,NaN
30-Jan-2012 17:00:00,NaN
30-Jan-2012 18:00:00,NaN
30-Jan-2012 19:00:00,NaN
30-Jan-2012 20:00:00,NaN
30-Jan-2012 21:00:00,NaN
30-Jan-2012 22:00:00,NaN
30-Jan-2012 23:00:00,NaN
31-Jan-2012 00:00:00,NaN
31-Jan-2012 01:00:00,NaN
31-Jan-2012 02:00:00,NaN
31-Jan-2012 03:00:00,NaN
31-Jan-2012 04:00:00,NaN
31-Jan-2012 05:00:00,NaN
31-Jan-2012 06:00:00,NaN
31-Jan-2012 07:00:00,NaN
31-Jan-2012 08:00:00,NaN
31-Jan-2012 09:00:00,NaN
31-Jan-2012 10:00:00,NaN
31-Jan-2012 11:00:00,NaN
31-Jan-2012 12:00:00,NaN
31-Jan-2012 13:00:00,NaN
31-Jan-2012 14:00:00,NaN
31-Jan-2012 15:00:00,NaN
31-Jan-2012 16:00:00,NaN
31-Jan-2012 17:00:00,NaN
31-Jan-2012 18:00:00,NaN
31-Jan-2012 19:00:00,NaN
31-Jan-2012 20:00:00,NaN
31-Jan-2012 21:00:00,NaN
31-Jan-2012 22:00:00,NaN
31-Jan-2012 23:00:00,NaN
01-Feb-2012 00:00:00,NaN
01-Feb-2012 01:00:00,NaN
01-Feb-2012 02:00:00,NaN
01-Feb-2012 03:00:00,NaN
01-Feb-2012 04:00:00,NaN
01-Feb-2012 05:00:00,NaN
01-Feb-2012 06:00:00,NaN
01-Feb-2012 07:00:00,NaN
01-Feb-2012 08:00:00,NaN
01-Feb-2012 09:00:00,NaN
01-Feb-2012 10:00:00,NaN
01-Feb-2012 11:00:00,NaN
01-Feb-2012 12:00:00,NaN
01-Feb-2012 13:00:00,NaN
01-Feb-2012 14:00:00,NaN
01-Feb-2012 15:00:00,NaN
01-Feb-2012 16:00:00,NaN
01-Feb-2012 17:00:00,NaN
01-Feb-2012 18:00:00,NaN
01-Feb-2012 19:00:00,NaN
01-Feb-2012 20:00:00,NaN
01-Feb-2012 21:00:00,NaN
01-Feb-2012 22:00:00,NaN
01-Feb-2012 23:00:00,NaN
02-Feb-2012 00:00:00,NaN
02-Feb-2012 01:00:00,NaN
02-Feb-2012 02:00:00,NaN
02-Feb-2012 03:00:00,NaN
02-Feb-2012 04:00:00,NaN
02-Feb-2012 05:00:00,NaN
02-Feb-2012 06:00:00,NaN
02-Feb-2012 07:00:00,NaN
02-Feb-2012 08:00:00,NaN
02-Feb-2012 09:00:00,NaN
02-Feb-2012 10:00:00,NaN
02-Feb-2012 11:00:00,NaN
02-Feb-2012 12:00:00,NaN
02-Feb-2012 13:00:00,NaN
02-Feb-2012 14:00:00,NaN
02-Feb-2012 15:00:00,NaN
02-Feb-2012 16:00:00,NaN
02-Feb-2012 17:00:00,NaN
02-Feb-2012 18:00:00,NaN
02-Feb-2012 19:00:00,NaN
02-Feb-2012 20:00:00,NaN
02-Feb-2012 21:00:00,NaN
02-Feb-2012 22:00:00,NaN
02-Feb-2012 23:00:00,NaN
03-Feb-2012 00:00:00,NaN
03-Feb-2012 01:00:00,NaN
03-Feb-2012 02:00:00,NaN
03-Feb-2012 03:00:00,NaN
03-Feb-2012 04:00:00,NaN
03-Feb-2012 05:00:00,NaN
03-Feb-2012 06:00:00,NaN
03-Feb-2012 07:00:00,NaN
03-Feb-2012 08:00:00,NaN
03-Feb-2012 09:00:00,NaN
03-Feb-2012 10:00:00,NaN
03-Feb-2012 11:00:00,NaN
03-Feb-2012 12:00:00,NaN
03-Feb-2012 13:00:00,NaN
03-Feb-2012 14:00:00,NaN
03-Feb-2012 15:00:00,NaN
03-Feb-2012 16:00:00,NaN
03-Feb-2012 17:00:00,NaN
03-Feb-2012 18:00:00,NaN
03-Feb-2012 19:00:00,NaN
03-Feb-2012 20:00:00,NaN
03-Feb-2012 21:00:00,NaN
03-Feb-2012 22:00:00,NaN
03-Feb-2012 23:00:00,NaN
04-Feb-2012 00:00:00,NaN
04-Feb-2012 01:00:00,NaN
04-Feb-2012 02:00:00,NaN
04-Feb-2012 03:00:00,NaN
04-Feb-2012 04:00:00,NaN
04-Feb-2012 05:00:00,NaN
04-Feb-2012 06:00:00,NaN
04-Feb-2012 07:00:00,NaN
04-Feb-2012 08:00:00,NaN
04-Feb-2012 09:00:00,NaN
04-Feb-2012 10:00:00,NaN
04-Feb-2012 11:00:00,NaN
04-Feb-2012 12:00:00,NaN
04-Feb-2012 13:00:00,NaN
04-Feb-2012 14:00:00,NaN
04-Feb-2012 15:00:00,NaN
04-Feb-2012 16:00:00,NaN
04-Feb-2012 17:00:00,NaN
04-Feb-2012 18:00:00,NaN
04-Feb-2012 19:00:00,NaN
04-Feb-2012 20:00:00,NaN
04-Feb-2012 21:00:00,NaN
04-Feb-2012 22:00:00,NaN
04-Feb-2012 23:00:00,NaN
05-Feb-2012 00:00:00,NaN
05-Feb-2012 01:00:00,NaN
05-Feb-2012 02:00:00,NaN
05-Feb-2012 03:00:00,NaN
05-Feb-2012 04:00:00,NaN
05-Feb-2012 05:00:00,NaN
05-Feb-2012 06:00:00,NaN
05-Feb-2012 07:00:00,NaN
05-Feb-2012 08:00:00,NaN
05-Feb-2012 09:00:00,NaN
05-Feb-2012 10:00:00,NaN
05-Feb-2012 11:00:00,NaN
05-Feb-2012 12:00:00,NaN
05-Feb-2012 13:00:00,NaN
05-Feb-2012 14:00:00,NaN
05-Feb-2012 15:00:00,NaN
05-Feb-2012 16:00:00,NaN
05-Feb-2012 17:00:00,NaN
05-Feb-2012 18:00:00,NaN
05-Feb-2012 19:00:00,NaN
05-Feb-2012 20:00:00,NaN
05-Feb-2012 21:00:00,NaN
05-Feb-2012 22:00:00,NaN
05-Feb-2012 23:00:00,NaN
06-Feb-2012 00:00:00,NaN
06-Feb-2012 01:00:00,NaN
06-Feb-2012 02:00:00,NaN
06-Feb-2012 03:00:00,NaN
06-Feb-2012 04:00:00,NaN
06-Feb-2012 05:00:00,NaN
06-Feb-2012 06:00:00,NaN
06-Feb-2012 07:00:00,NaN
06-Feb-2012 08:00:00,NaN
06-Feb-2012 09:00:00,NaN
06-Feb-2012 10:00:00,NaN
06-Feb-2012 11:00:00,NaN
06-Feb-2012 12:00:00,NaN
06-Feb-2012 13:00:00,NaN
06-Feb-2012 14:00:00,NaN
06-Feb-2012 15:00:00,NaN
06-Feb-2012 16:00:00,NaN
06-Feb-2012 17:00:00,NaN
06-Feb-2012 18:00:00,NaN
06-Feb-2012 19:00:00,NaN
06-Feb-2012 20:00:00,NaN
06-Feb-2012 21:00:00,NaN
06-Feb-2012 22:00:00,NaN
06-Feb-2012 23:00:00,NaN
07-Feb-2012 00:00:00,NaN
07-Feb-2012 01:00:00,NaN
07-Feb-2012 02:00:00,NaN
07-Feb-2012 03:00:00,NaN
07-Feb-2012 04:00:00,NaN
07-Feb-2012 05:00:00,NaN
07-Feb-2012 06:00:00,NaN
07-Feb-2012 07:00:00,NaN
07-Feb-2012 08:00:00,NaN
07-Feb-2012 09:00:00,NaN
07-Feb-2012 10:00:00,NaN
07-Feb-2012 11:00:00,NaN
07-Feb-2012 12:00:00,NaN
07-Feb-2012 13:00:00,NaN
07-Feb-2012 14:00:00,NaN
07-Feb-2012 15:00:00,NaN
07-Feb-2012 16:00:00,NaN
07-Feb-2012 17:00:00,NaN
07-Feb-2012 18:00:00,NaN
07-Feb-2012 19:00:00,NaN
07-Feb-2012 20:00:00,NaN
07-Feb-2012 21:00:00,NaN
07-Feb-2012 22:00:00,NaN
07-Feb-2012 23:00:00,NaN
08-Feb-2012 00:00:00,NaN
08-Feb-2012 01:00:00,NaN
08-Feb-2012 02:00:00,NaN
08-Feb-2012 03:00:00,NaN
08-Feb-2012 04:00:00,NaN
08-Feb-2012 05:00:00,NaN
08-Feb-2012 06:00:00,NaN
08-Feb-2012 07:00:00,NaN
08-Feb-2012 08:00:00,NaN
08-Feb-2012 09:00:00,NaN
08-Feb-2012 10:00:00,NaN
08-Feb-2012 11:00:00,NaN
08-Feb-2012 12:00:00,NaN
08-Feb-2012 13:00:00,NaN
08-Feb-2012 14:00:00,NaN
08-Feb-2012 15:00:00,NaN
08-Feb-2012 16:00:00,NaN
08-Feb-2012 17:00:00,NaN
08-Feb-2012 18:00:00,NaN
08-Feb-2012 19:00:00,NaN
08-Feb-2012 20:00:00,NaN
08-Feb-2012 21:00:00,NaN
08-Feb-2012 22:00:00,NaN
08-Feb-2012 23:00:00,NaN
09-Feb-2012 00:00:00,NaN
09-Feb-2012 01:00:00,NaN
09-Feb-2012 02:00:00,NaN
09-Feb-2012 03:00:00,NaN
09-Feb-2012 04:00:00,NaN
09-Feb-2012 05:00:00,NaN
09-Feb-2012 06:00:00,NaN
09-Feb-2012 07:00:00,NaN
09-Feb-2012 08:00:00,NaN
09-Feb-2012 09:00:00,NaN
09-Feb-2012 10:00:00,NaN
09-Feb-2012 11:00:00,NaN
09-Feb-2012 12:00:00,NaN
09-Feb-2012 13:00:00,NaN
09-Feb-2012 14:00:00,NaN
09-Feb-2012 15:00:00,NaN
09-Feb-2012 16:00:00,NaN
09-Feb-2012 17:00:00,NaN
09-Feb-2012 18:00:00,NaN
09-Feb-2012 19:00:00,NaN
09-Feb-2012 20:00:00,NaN
09-Feb-2012 21:00:00,NaN
09-Feb-2012 22:00:00,NaN
09-Feb-2012 23:00:00,NaN
10-Feb-2012 00:00:00,NaN
10-Feb-2012 01:00:00,NaN
10-Feb-2012 02:00:00,NaN
10-Feb-2012 03:00:00,NaN
10-Feb-2012 04:00:00,NaN
10-Feb-2012 05:00:00,NaN
10-Feb-2012 06:00:00,NaN
10-Feb-2012 07:00:00,NaN
10-Feb-2012 08:00:00,NaN
10-Feb-2012 09:00:00,NaN
10-Feb-2012 10:00:00,NaN
10-Feb-2012 11:00:00,NaN
10-Feb-2012 12:00:00,NaN
10-Feb-2012 13:00:00,NaN
10-Feb-2012 14:00:00,NaN
10-Feb-2012 15:00:00,NaN
10-Feb-2012 16:00:00,NaN
10-Feb-2012 17:00:00,NaN
10-Feb-2012 18:00:00,NaN
10-Feb-2012 19:00:00,NaN
10-Feb-2012 20:00:00,NaN
10-Feb-2012 21:00:00,NaN
10-Feb-2012 22:00:00,NaN
10-Feb-2012 23:00:00,NaN
11-Feb-2012 00:00:00,NaN
11-Feb-2012 01:00:00,NaN
11-Feb-2012 02:00:00,NaN
11-Feb-2012 03:00:00,NaN
11-Feb-2012 04:00:00,NaN
11-Feb-2012 05:00:00,NaN
11-Feb-2012 06:00:00,NaN
11-Feb-2012 07:00:00,NaN
11-Feb-2012 08:00:00,NaN
11-Feb-2012 09:00:00,NaN
11-Feb-2012 10:00:00,NaN
11-Feb-2012 11:00:00,NaN
11-Feb-2012 12:00:00,NaN
11-Feb-2012 13:00:00,NaN
11-Feb-2012 14:00:00,NaN
11-Feb-2012 15:00:00,NaN
11-Feb-2012 16:00:00,NaN
11-Feb-2012 17:00:00,NaN
11-Feb-2012 18:00:00,NaN
11-Feb-2012 19:00:00,NaN
11-Feb-2012 20:00:00,NaN
11-Feb-2012 21:00:00,NaN
11-Feb-2012 22:00:00,NaN
11-Feb-2012 23:00:00,NaN
12-Feb-2012 00:00:00,NaN
12-Feb-2012 01:00:00,NaN
12-Feb-2012 02:00:00,NaN
12-Feb-2012 03:00:00,NaN
12-Feb-2012 04:00:00,NaN
12-Feb-2012 05:00:00,NaN
12-Feb-2012 06:00:00,NaN
12-Feb-2012 07:00:00,NaN
12-Feb-2012 08:00:00,NaN
12-Feb-2012 09:00:00,NaN
12-Feb-2012 10:00:00,NaN
12-Feb-2012 11:00:00,NaN
12-Feb-2012 12:00:00,NaN
12-Feb-2012 13:00:00,NaN
12-Feb-2012 14:00:00,NaN
12-Feb-2012 15:00:00,NaN
12-Feb-2012 16:00:00,NaN
12-Feb-2012 17:00:00,NaN
12-Feb-2012 18:00:00,NaN
12-Feb-2012 19:00:00,NaN
12-Feb-2012 20:00:00,NaN
12-Feb-2012 21:00:00,NaN
12-Feb-2012 22:00:00,NaN
12-Feb-2012 23:00:00,NaN
13-Feb-2012 00:00:00,NaN
13-Feb-2012 01:00:00,NaN
13-Feb-2012 02:00:00,NaN
13-Feb-2012 03:00:00,NaN
13-Feb-2012 04:00:00,NaN
13-Feb-2012 05:00:00,NaN
13-Feb-2012 06:00:00,NaN
13-Feb-2012 07:00:00,NaN
13-Feb-2012 08:00:00,NaN
13-Feb-2012 09:00:00,NaN
13-Feb-2012 10:00:00,NaN
13-Feb-2012 11:00:00,NaN
13-Feb-2012 12:00:00,NaN
13-Feb-2012 13:00:00,NaN
13-Feb-2012 14:00:00,NaN
13-Feb-2012 15:00:00,NaN
13-Feb-2012 16:00:00,NaN
13-Feb-2012 17:00:00,NaN
13-Feb-2012 18:00:00,NaN
13-Feb-2012 19:00:00,NaN
13-Feb-2012 20:00:00,NaN
13-Feb-2012 21:00:00,NaN
13-Feb-2012 22:00:00,NaN
13-Feb-2012 23:00:00,NaN
14-Feb-2012 00:00:00,NaN
14-Feb-2012 01:00:00,NaN
14-Feb-2012 02:00:00,NaN
14-Feb-2012 03:00:00,NaN
14-Feb-2012 04:00:00,NaN
14-Feb-2012 05:00:00,NaN
14-Feb-2012 06:00:00,NaN
14-Feb-2012 07:00:00,NaN
14-Feb-2012 08:00:00,NaN
14-Feb-2012 09:00:00,NaN
14-Feb-2012 10:00:00,NaN
14-Feb-2012 11:00:00,NaN
14-Feb-2012 12:00:00,NaN
14-Feb-2012 13:00:00,NaN
