Time,Var4
16-Mar-2011 07:00:00,NaN
16-Mar-2011 08:00:00,NaN
16-Mar-2011 09:00:00,NaN
16-Mar-2011 10:00:00,NaN
16-Mar-2011 11:00:00,NaN
16-Mar-2011 12:00:00,NaN
16-Mar-2011 13:00:00,NaN
16-Mar-2011 14:00:00,NaN
16-Mar-2011 15:00:00,NaN
16-Mar-2011 16:00:00,NaN
16-Mar-2011 17:00:00,NaN
16-Mar-2011 18:00:00,NaN
16-Mar-2011 19:00:00,NaN
16-Mar-2011 20:00:00,NaN
16-Mar-2011 21:00:00,NaN
16-Mar-2011 22:00:00,NaN
16-Mar-2011 23:00:00,NaN
17-Mar-2011 00:00:00,NaN
17-Mar-2011 01:00:00,NaN
17-Mar-2011 02:00:00,NaN
17-Mar-2011 03:00:00,NaN
17-Mar-2011 04:00:00,NaN
17-Mar-2011 05:00:00,NaN
17-Mar-2011 06:00:00,NaN
17-Mar-2011 07:00:00,NaN
17-Mar-2011 08:00:00,NaN
17-Mar-2011 09:00:00,NaN
17-Mar-2011 10:00:00,NaN
17-Mar-2011 11:00:00,NaN
17-Mar-2011 12:00:00,NaN
17-Mar-2011 13:00:00,NaN
17-Mar-2011 14:00:00,NaN
17-Mar-2011 15:00:00,NaN
17-Mar-2011 16:00:00,NaN
17-Mar-2011 17:00:00,NaN
17-Mar-2011 18:00:00,NaN
17-Mar-2011 19:00:00,NaN
17-Mar-2011 20:00:00,NaN
17-Mar-2011 21:00:00,NaN
17-Mar-2011 22:00:00,NaN
17-Mar-2011 23:00:00,NaN
18-Mar-2011 00:00:00,NaN
18-Mar-2011 01:00:00,NaN
18-Mar-2011 02:00:00,NaN
18-Mar-2011 03:00:00,NaN
18-Mar-2011 04:00:00,NaN
18-Mar-2011 05:00:00,NaN
18-Mar-2011 06:00:00,NaN
18-Mar-2011 07:00:00,NaN
18-Mar-2011 08:00:00,NaN
18-Mar-2011 09:00:00,NaN
18-Mar-2011 10:00:00,NaN
18-Mar-2011 11:00:00,NaN
18-Mar-2011 12:00:00,NaN
18-Mar-2011 13:00:00,NaN
18-Mar-2011 14:00:00,NaN
18-Mar-2011 15:00:00,NaN
18-Mar-2011 16:00:00,NaN
18-Mar-2011 17:00:00,NaN
18-Mar-2011 18:00:00,NaN
18-Mar-2011 19:00:00,NaN
18-Mar-2011 20:00:00,NaN
18-Mar-2011 21:00:00,NaN
18-Mar-2011 22:00:00,NaN
18-Mar-2011 23:00:00,NaN
19-Mar-2011 00:00:00,NaN
19-Mar-2011 01:00:00,NaN
19-Mar-2011 02:00:00,NaN
19-Mar-2011 03:00:00,NaN
19-Mar-2011 04:00:00,NaN
19-Mar-2011 05:00:00,NaN
19-Mar-2011 06:00:00,NaN
19-Mar-2011 07:00:00,NaN
19-Mar-2011 08:00:00,NaN
19-Mar-2011 09:00:00,NaN
19-Mar-2011 10:00:00,NaN
19-Mar-2011 11:00:00,NaN
19-Mar-2011 12:00:00,NaN
19-Mar-2011 13:00:00,NaN
19-Mar-2011 14:00:00,NaN
19-Mar-2011 15:00:00,NaN
19-Mar-2011 16:00:00,NaN
19-Mar-2011 17:00:00,NaN
19-Mar-2011 18:00:00,NaN
19-Mar-2011 19:00:00,NaN
19-Mar-2011 20:00:00,NaN
19-Mar-2011 21:00:00,NaN
19-Mar-2011 22:00:00,NaN
19-Mar-2011 23:00:00,NaN
20-Mar-2011 00:00:00,NaN
20-Mar-2011 01:00:00,NaN
20-Mar-2011 02:00:00,NaN
20-Mar-2011 03:00:00,NaN
20-Mar-2011 04:00:00,NaN
20-Mar-2011 05:00:00,NaN
20-Mar-2011 06:00:00,NaN
20-Mar-2011 07:00:00,NaN
20-Mar-2011 08:00:00,NaN
20-Mar-2011 09:00:00,NaN
20-Mar-2011 10:00:00,NaN
20-Mar-2011 11:00:00,NaN
20-Mar-2011 12:00:00,NaN
20-Mar-2011 13:00:00,NaN
20-Mar-2011 14:00:00,NaN
20-Mar-2011 15:00:00,NaN
20-Mar-2011 16:00:00,NaN
20-Mar-2011 17:00:00,NaN
20-Mar-2011 18:00:00,NaN
20-Mar-2011 19:00:00,NaN
20-Mar-2011 20:00:00,NaN
20-Mar-2011 21:00:00,NaN
20-Mar-2011 22:00:00,NaN
20-Mar-2011 23:00:00,NaN
21-Mar-2011 00:00:00,NaN
21-Mar-2011 01:00:00,NaN
21-Mar-2011 02:00:00,NaN
21-Mar-2011 03:00:00,NaN
21-Mar-2011 04:00:00,NaN
21-Mar-2011 05:00:00,NaN
21-Mar-2011 06:00:00,NaN
21-Mar-2011 07:00:00,NaN
21-Mar-2011 08:00:00,NaN
21-Mar-2011 09:00:00,NaN
21-Mar-2011 10:00:00,NaN
21-Mar-2011 11:00:00,NaN
21-Mar-2011 12:00:00,NaN
21-Mar-2011 13:00:00,NaN
21-Mar-2011 14:00:00,NaN
21-Mar-2011 15:00:00,NaN
21-Mar-2011 16:00:00,NaN
21-Mar-2011 17:00:00,NaN
21-Mar-2011 18:00:00,NaN
21-Mar-2011 19:00:00,NaN
21-Mar-2011 20:00:00,NaN
21-Mar-2011 21:00:00,NaN
21-Mar-2011 22:00:00,NaN
21-Mar-2011 23:00:00,NaN
22-Mar-2011 00:00:00,NaN
22-Mar-2011 01:00:00,NaN
22-Mar-2011 02:00:00,NaN
22-Mar-2011 03:00:00,NaN
22-Mar-2011 04:00:00,NaN
22-Mar-2011 05:00:00,NaN
22-Mar-2011 06:00:00,NaN
22-Mar-2011 07:00:00,NaN
22-Mar-2011 08:00:00,NaN
22-Mar-2011 09:00:00,NaN
22-Mar-2011 10:00:00,NaN
22-Mar-2011 11:00:00,NaN
22-Mar-2011 12:00:00,NaN
22-Mar-2011 13:00:00,NaN
22-Mar-2011 14:00:00,NaN
22-Mar-2011 15:00:00,NaN
22-Mar-2011 16:00:00,NaN
22-Mar-2011 17:00:00,NaN
22-Mar-2011 18:00:00,NaN
22-Mar-2011 19:00:00,NaN
22-Mar-2011 20:00:00,NaN
22-Mar-2011 21:00:00,NaN
22-Mar-2011 22:00:00,NaN
22-Mar-2011 23:00:00,NaN
23-Mar-2011 00:00:00,NaN
23-Mar-2011 01:00:00,NaN
23-Mar-2011 02:00:00,NaN
23-Mar-2011 03:00:00,NaN
23-Mar-2011 04:00:00,NaN
23-Mar-2011 05:00:00,NaN
23-Mar-2011 06:00:00,NaN
23-Mar-2011 07:00:00,NaN
23-Mar-2011 08:00:00,NaN
23-Mar-2011 09:00:00,NaN
23-Mar-2011 10:00:00,NaN
23-Mar-2011 11:00:00,NaN
23-Mar-2011 12:00:00,NaN
23-Mar-2011 13:00:00,NaN
23-Mar-2011 14:00:00,NaN
23-Mar-2011 15:00:00,0.3712
23-Mar-2011 16:00:00,0.36735
23-Mar-2011 17:00:00,0.36735
23-Mar-2011 18:00:00,0.367
23-Mar-2011 19:00:00,0.3675
23-Mar-2011 20:00:00,0.36715
23-Mar-2011 21:00:00,0.36715
23-Mar-2011 22:00:00,0.36685
23-Mar-2011 23:00:00,0.36705
24-Mar-2011 00:00:00,0.367
24-Mar-2011 01:00:00,0.36715
24-Mar-2011 02:00:00,0.3671
24-Mar-2011 03:00:00,0.36705
24-Mar-2011 04:00:00,0.3675
24-Mar-2011 05:00:00,0.36695
24-Mar-2011 06:00:00,0.36735
24-Mar-2011 07:00:00,0.3668
24-Mar-2011 08:00:00,0.36675
24-Mar-2011 09:00:00,0.3672
24-Mar-2011 10:00:00,0.36765
24-Mar-2011 11:00:00,0.3676
24-Mar-2011 12:00:00,0.36755
24-Mar-2011 13:00:00,0.3675
24-Mar-2011 14:00:00,0.3675
24-Mar-2011 15:00:00,0.36745
24-Mar-2011 16:00:00,0.36695
24-Mar-2011 17:00:00,0.3674
24-Mar-2011 18:00:00,0.36735
24-Mar-2011 19:00:00,0.3673
24-Mar-2011 20:00:00,0.3673
24-Mar-2011 21:00:00,0.3673
24-Mar-2011 22:00:00,0.3672
24-Mar-2011 23:00:00,0.3672
25-Mar-2011 00:00:00,0.3671
25-Mar-2011 01:00:00,0.3671
25-Mar-2011 02:00:00,0.367
25-Mar-2011 03:00:00,0.36695
25-Mar-2011 04:00:00,0.3669
25-Mar-2011 05:00:00,0.36685
25-Mar-2011 06:00:00,0.367
25-Mar-2011 07:00:00,0.3667
25-Mar-2011 08:00:00,0.3671
25-Mar-2011 09:00:00,0.3671
25-Mar-2011 10:00:00,0.3668
25-Mar-2011 11:00:00,0.36675
25-Mar-2011 12:00:00,0.3664
25-Mar-2011 13:00:00,0.36665
25-Mar-2011 14:00:00,0.3666
25-Mar-2011 15:00:00,0.3668
25-Mar-2011 16:00:00,0.3667
25-Mar-2011 17:00:00,0.36625
25-Mar-2011 18:00:00,0.3662
25-Mar-2011 19:00:00,0.36665
25-Mar-2011 20:00:00,0.36635
25-Mar-2011 21:00:00,0.36635
25-Mar-2011 22:00:00,0.3665
25-Mar-2011 23:00:00,0.36625
26-Mar-2011 00:00:00,0.3664
26-Mar-2011 01:00:00,0.3669
26-Mar-2011 02:00:00,0.3668
26-Mar-2011 03:00:00,0.36655
26-Mar-2011 04:00:00,0.36625
26-Mar-2011 05:00:00,0.36645
26-Mar-2011 06:00:00,0.36665
26-Mar-2011 07:00:00,0.3664
26-Mar-2011 08:00:00,0.36635
26-Mar-2011 09:00:00,0.3661
26-Mar-2011 10:00:00,0.36605
26-Mar-2011 11:00:00,0.366
26-Mar-2011 12:00:00,0.366
26-Mar-2011 13:00:00,0.36625
26-Mar-2011 14:00:00,0.3665
26-Mar-2011 15:00:00,0.3662
26-Mar-2011 16:00:00,0.3662
26-Mar-2011 17:00:00,0.36595
26-Mar-2011 18:00:00,0.3659
26-Mar-2011 19:00:00,0.3659
26-Mar-2011 20:00:00,0.36615
26-Mar-2011 21:00:00,0.3659
26-Mar-2011 22:00:00,0.3659
26-Mar-2011 23:00:00,0.36615
27-Mar-2011 00:00:00,0.36585
27-Mar-2011 01:00:00,0.36605
27-Mar-2011 02:00:00,0.36605
27-Mar-2011 03:00:00,0.36605
27-Mar-2011 04:00:00,0.366
27-Mar-2011 05:00:00,0.366
27-Mar-2011 06:00:00,0.36625
27-Mar-2011 07:00:00,0.3662
27-Mar-2011 08:00:00,0.3657
27-Mar-2011 09:00:00,0.36595
27-Mar-2011 10:00:00,0.3662
27-Mar-2011 11:00:00,0.3662
27-Mar-2011 12:00:00,0.366
27-Mar-2011 13:00:00,0.36625
27-Mar-2011 14:00:00,0.36605
27-Mar-2011 15:00:00,0.36605
27-Mar-2011 16:00:00,0.3658
27-Mar-2011 17:00:00,0.3661
27-Mar-2011 18:00:00,0.36585
27-Mar-2011 19:00:00,0.3659
27-Mar-2011 20:00:00,0.36615
27-Mar-2011 21:00:00,0.3662
27-Mar-2011 22:00:00,0.366
27-Mar-2011 23:00:00,0.366
28-Mar-2011 00:00:00,0.366
28-Mar-2011 01:00:00,0.366
28-Mar-2011 02:00:00,0.366
28-Mar-2011 03:00:00,0.36575
28-Mar-2011 04:00:00,0.366
28-Mar-2011 05:00:00,0.366
28-Mar-2011 06:00:00,0.366
28-Mar-2011 07:00:00,0.366
28-Mar-2011 08:00:00,0.366
28-Mar-2011 09:00:00,0.366
28-Mar-2011 10:00:00,0.3659
28-Mar-2011 11:00:00,0.366
28-Mar-2011 12:00:00,0.366
28-Mar-2011 13:00:00,0.366
28-Mar-2011 14:00:00,0.366
28-Mar-2011 15:00:00,0.3658
28-Mar-2011 16:00:00,0.3656
28-Mar-2011 17:00:00,0.3661
28-Mar-2011 18:00:00,0.3661
28-Mar-2011 19:00:00,0.36585
28-Mar-2011 20:00:00,0.3661
28-Mar-2011 21:00:00,0.36615
28-Mar-2011 22:00:00,0.36595
28-Mar-2011 23:00:00,0.3657
29-Mar-2011 00:00:00,0.36595
29-Mar-2011 01:00:00,0.3657
29-Mar-2011 02:00:00,0.3662
29-Mar-2011 03:00:00,0.3662
29-Mar-2011 04:00:00,0.3657
29-Mar-2011 05:00:00,0.3657
29-Mar-2011 06:00:00,0.3657
29-Mar-2011 07:00:00,0.36575
29-Mar-2011 08:00:00,0.36595
29-Mar-2011 09:00:00,0.36575
29-Mar-2011 10:00:00,0.36605
29-Mar-2011 11:00:00,0.36625
29-Mar-2011 12:00:00,0.36605
29-Mar-2011 13:00:00,0.36585
29-Mar-2011 14:00:00,0.36585
29-Mar-2011 15:00:00,0.36585
29-Mar-2011 16:00:00,0.3659
29-Mar-2011 17:00:00,0.36595
29-Mar-2011 18:00:00,0.366
29-Mar-2011 19:00:00,0.3655
29-Mar-2011 20:00:00,0.3656
29-Mar-2011 21:00:00,0.36605
29-Mar-2011 22:00:00,0.3651
29-Mar-2011 23:00:00,0.36515
30-Mar-2011 00:00:00,0.36515
30-Mar-2011 01:00:00,0.36565
30-Mar-2011 02:00:00,0.36565
30-Mar-2011 03:00:00,0.3651
30-Mar-2011 04:00:00,0.3651
30-Mar-2011 05:00:00,0.3651
30-Mar-2011 06:00:00,0.36605
30-Mar-2011 07:00:00,0.36555
30-Mar-2011 08:00:00,0.36625
30-Mar-2011 09:00:00,0.36555
30-Mar-2011 10:00:00,0.36555
30-Mar-2011 11:00:00,0.36505
30-Mar-2011 12:00:00,0.36555
30-Mar-2011 13:00:00,0.366
30-Mar-2011 14:00:00,0.366
30-Mar-2011 15:00:00,0.36555
30-Mar-2011 16:00:00,0.366
30-Mar-2011 17:00:00,0.3651
30-Mar-2011 18:00:00,0.3651
30-Mar-2011 19:00:00,0.3651
30-Mar-2011 20:00:00,0.3651
30-Mar-2011 21:00:00,0.3651
30-Mar-2011 22:00:00,0.3651
30-Mar-2011 23:00:00,0.3651
31-Mar-2011 00:00:00,0.3651
31-Mar-2011 01:00:00,0.3651
31-Mar-2011 02:00:00,0.3651
31-Mar-2011 03:00:00,0.36555
31-Mar-2011 04:00:00,0.36505
31-Mar-2011 05:00:00,0.365
31-Mar-2011 06:00:00,0.3655
31-Mar-2011 07:00:00,0.3659
31-Mar-2011 08:00:00,0.36535
31-Mar-2011 09:00:00,0.36585
31-Mar-2011 10:00:00,0.3658
31-Mar-2011 11:00:00,0.36485
31-Mar-2011 12:00:00,0.36525
31-Mar-2011 13:00:00,0.3652
31-Mar-2011 14:00:00,0.36565
31-Mar-2011 15:00:00,0.36585
31-Mar-2011 16:00:00,0.36605
31-Mar-2011 17:00:00,0.36625
31-Mar-2011 18:00:00,0.36595
31-Mar-2011 19:00:00,0.36615
31-Mar-2011 20:00:00,0.3659
31-Mar-2011 21:00:00,0.36605
31-Mar-2011 22:00:00,0.3658
31-Mar-2011 23:00:00,0.3658
01-Apr-2011 00:00:00,0.3652
01-Apr-2011 01:00:00,0.3654
01-Apr-2011 02:00:00,0.36515
01-Apr-2011 03:00:00,0.36555
01-Apr-2011 04:00:00,0.3655
01-Apr-2011 05:00:00,0.36525
01-Apr-2011 06:00:00,0.36515
01-Apr-2011 07:00:00,0.36485
01-Apr-2011 08:00:00,0.36505
01-Apr-2011 09:00:00,0.36495
01-Apr-2011 10:00:00,0.36495
01-Apr-2011 11:00:00,0.3651
01-Apr-2011 12:00:00,0.36505
01-Apr-2011 13:00:00,0.36495
01-Apr-2011 14:00:00,0.3649
01-Apr-2011 15:00:00,0.3649
01-Apr-2011 16:00:00,0.36505
01-Apr-2011 17:00:00,0.3648
01-Apr-2011 18:00:00,0.3652
01-Apr-2011 19:00:00,0.3656
01-Apr-2011 20:00:00,0.366
01-Apr-2011 21:00:00,0.366
01-Apr-2011 22:00:00,0.3659
01-Apr-2011 23:00:00,0.36585
02-Apr-2011 00:00:00,0.36535
02-Apr-2011 01:00:00,0.36475
02-Apr-2011 02:00:00,0.36565
02-Apr-2011 03:00:00,0.36555
02-Apr-2011 04:00:00,0.36545
02-Apr-2011 05:00:00,0.36545
02-Apr-2011 06:00:00,0.3658
02-Apr-2011 07:00:00,0.36525
02-Apr-2011 08:00:00,0.36545
02-Apr-2011 09:00:00,0.3651
02-Apr-2011 10:00:00,0.3653
02-Apr-2011 11:00:00,0.3652
02-Apr-2011 12:00:00,0.3651
02-Apr-2011 13:00:00,0.36505
02-Apr-2011 14:00:00,0.3652
02-Apr-2011 15:00:00,0.36495
02-Apr-2011 16:00:00,0.36465
02-Apr-2011 17:00:00,0.3648
02-Apr-2011 18:00:00,0.3647
02-Apr-2011 19:00:00,0.3647
02-Apr-2011 20:00:00,0.3646
02-Apr-2011 21:00:00,0.3643
02-Apr-2011 22:00:00,0.3647
02-Apr-2011 23:00:00,0.3646
03-Apr-2011 00:00:00,0.3645
03-Apr-2011 01:00:00,0.3644
03-Apr-2011 02:00:00,0.36455
03-Apr-2011 03:00:00,0.36445
03-Apr-2011 04:00:00,0.36435
03-Apr-2011 05:00:00,0.3645
03-Apr-2011 06:00:00,0.36415
03-Apr-2011 07:00:00,0.36425
03-Apr-2011 08:00:00,0.3646
03-Apr-2011 09:00:00,0.36495
03-Apr-2011 10:00:00,0.36485
03-Apr-2011 11:00:00,0.365
03-Apr-2011 12:00:00,0.36485
03-Apr-2011 13:00:00,0.36475
03-Apr-2011 14:00:00,0.3649
03-Apr-2011 15:00:00,0.36455
03-Apr-2011 16:00:00,0.36475
03-Apr-2011 17:00:00,0.3644
03-Apr-2011 18:00:00,0.3646
03-Apr-2011 19:00:00,0.365
03-Apr-2011 20:00:00,0.3649
03-Apr-2011 21:00:00,0.36485
03-Apr-2011 22:00:00,0.3648
03-Apr-2011 23:00:00,0.3647
04-Apr-2011 00:00:00,0.3646
04-Apr-2011 01:00:00,0.36455
04-Apr-2011 02:00:00,0.36445
04-Apr-2011 03:00:00,0.3644
04-Apr-2011 04:00:00,0.3643
04-Apr-2011 05:00:00,0.3642
04-Apr-2011 06:00:00,0.36415
04-Apr-2011 07:00:00,0.36405
04-Apr-2011 08:00:00,0.36495
04-Apr-2011 09:00:00,0.36395
04-Apr-2011 10:00:00,0.36435
04-Apr-2011 11:00:00,0.36385
04-Apr-2011 12:00:00,0.36375
04-Apr-2011 13:00:00,0.36415
04-Apr-2011 14:00:00,0.3646
04-Apr-2011 15:00:00,0.36455
04-Apr-2011 16:00:00,0.36455
04-Apr-2011 17:00:00,0.3645
04-Apr-2011 18:00:00,0.36445
04-Apr-2011 19:00:00,0.36395
04-Apr-2011 20:00:00,0.36435
04-Apr-2011 21:00:00,0.36435
04-Apr-2011 22:00:00,0.3643
04-Apr-2011 23:00:00,0.3643
05-Apr-2011 00:00:00,0.3642
05-Apr-2011 01:00:00,0.3642
05-Apr-2011 02:00:00,0.3641
05-Apr-2011 03:00:00,0.3641
05-Apr-2011 04:00:00,0.364
05-Apr-2011 05:00:00,0.364
05-Apr-2011 06:00:00,0.36395
05-Apr-2011 07:00:00,0.3639
05-Apr-2011 08:00:00,0.3639
05-Apr-2011 09:00:00,0.36385
05-Apr-2011 10:00:00,0.3643
05-Apr-2011 11:00:00,0.3641
05-Apr-2011 12:00:00,0.36405
05-Apr-2011 13:00:00,0.36405
05-Apr-2011 14:00:00,0.36405
05-Apr-2011 15:00:00,0.364
05-Apr-2011 16:00:00,0.364
05-Apr-2011 17:00:00,0.3642
05-Apr-2011 18:00:00,0.3638
05-Apr-2011 19:00:00,0.364
05-Apr-2011 20:00:00,0.3643
05-Apr-2011 21:00:00,0.3638
05-Apr-2011 22:00:00,0.3638
05-Apr-2011 23:00:00,0.36425
06-Apr-2011 00:00:00,0.3638
06-Apr-2011 01:00:00,0.364
06-Apr-2011 02:00:00,0.3638
06-Apr-2011 03:00:00,0.3638
06-Apr-2011 04:00:00,0.364
06-Apr-2011 05:00:00,0.36375
06-Apr-2011 06:00:00,0.3642
06-Apr-2011 07:00:00,0.36395
06-Apr-2011 08:00:00,0.36395
06-Apr-2011 09:00:00,0.36415
06-Apr-2011 10:00:00,0.36415
06-Apr-2011 11:00:00,0.36415
06-Apr-2011 12:00:00,0.3641
06-Apr-2011 13:00:00,0.3641
06-Apr-2011 14:00:00,0.3641
06-Apr-2011 15:00:00,0.3641
06-Apr-2011 16:00:00,0.36385
06-Apr-2011 17:00:00,0.36385
06-Apr-2011 18:00:00,0.36405
06-Apr-2011 19:00:00,0.3638
06-Apr-2011 20:00:00,0.364
06-Apr-2011 21:00:00,0.36405
06-Apr-2011 22:00:00,0.36375
06-Apr-2011 23:00:00,0.36375
07-Apr-2011 00:00:00,0.3635
07-Apr-2011 01:00:00,0.3637
07-Apr-2011 02:00:00,0.3637
07-Apr-2011 03:00:00,0.36395
07-Apr-2011 04:00:00,0.3639
07-Apr-2011 05:00:00,0.3634
07-Apr-2011 06:00:00,0.36335
07-Apr-2011 07:00:00,0.36355
07-Apr-2011 08:00:00,0.36375
07-Apr-2011 09:00:00,0.36375
07-Apr-2011 10:00:00,0.3637
07-Apr-2011 11:00:00,0.3637
07-Apr-2011 12:00:00,0.36345
07-Apr-2011 13:00:00,0.36315
07-Apr-2011 14:00:00,0.36335
07-Apr-2011 15:00:00,0.36305
07-Apr-2011 16:00:00,0.36305
07-Apr-2011 17:00:00,0.363
07-Apr-2011 18:00:00,0.3635
07-Apr-2011 19:00:00,0.36325
07-Apr-2011 20:00:00,0.36315
07-Apr-2011 21:00:00,0.36315
07-Apr-2011 22:00:00,0.36315
07-Apr-2011 23:00:00,0.36305
08-Apr-2011 00:00:00,0.363
08-Apr-2011 01:00:00,0.3632
08-Apr-2011 02:00:00,0.3632
08-Apr-2011 03:00:00,0.3631
08-Apr-2011 04:00:00,0.3629
08-Apr-2011 05:00:00,0.3631
08-Apr-2011 06:00:00,0.3628
08-Apr-2011 07:00:00,0.3628
08-Apr-2011 08:00:00,0.36275
08-Apr-2011 09:00:00,0.36295
08-Apr-2011 10:00:00,0.36315
08-Apr-2011 11:00:00,0.3629
08-Apr-2011 12:00:00,0.36315
08-Apr-2011 13:00:00,0.3629
08-Apr-2011 14:00:00,0.3629
08-Apr-2011 15:00:00,0.3629
08-Apr-2011 16:00:00,0.3629
08-Apr-2011 17:00:00,0.3629
08-Apr-2011 18:00:00,0.3622
08-Apr-2011 19:00:00,0.3624
08-Apr-2011 20:00:00,0.3629
08-Apr-2011 21:00:00,0.36245
08-Apr-2011 22:00:00,0.36265
08-Apr-2011 23:00:00,0.3629
09-Apr-2011 00:00:00,0.36265
09-Apr-2011 01:00:00,0.3626
09-Apr-2011 02:00:00,0.3629
09-Apr-2011 03:00:00,0.36285
09-Apr-2011 04:00:00,0.3628
09-Apr-2011 05:00:00,0.3628
09-Apr-2011 06:00:00,0.36255
09-Apr-2011 07:00:00,0.3628
09-Apr-2011 08:00:00,0.36275
09-Apr-2011 09:00:00,0.36275
09-Apr-2011 10:00:00,0.3627
09-Apr-2011 11:00:00,0.36295
09-Apr-2011 12:00:00,0.3627
09-Apr-2011 13:00:00,0.3629
09-Apr-2011 14:00:00,0.36275
09-Apr-2011 15:00:00,0.36275
09-Apr-2011 16:00:00,0.3627
09-Apr-2011 17:00:00,0.36275
09-Apr-2011 18:00:00,0.36275
09-Apr-2011 19:00:00,0.3627
09-Apr-2011 20:00:00,0.3627
09-Apr-2011 21:00:00,0.3625
09-Apr-2011 22:00:00,0.3627
09-Apr-2011 23:00:00,0.3627
10-Apr-2011 00:00:00,0.36245
10-Apr-2011 01:00:00,0.36245
10-Apr-2011 02:00:00,0.36265
10-Apr-2011 03:00:00,0.36235
10-Apr-2011 04:00:00,0.3626
10-Apr-2011 05:00:00,0.36255
10-Apr-2011 06:00:00,0.3625
10-Apr-2011 07:00:00,0.3629
10-Apr-2011 08:00:00,0.3627
10-Apr-2011 09:00:00,0.36245
10-Apr-2011 10:00:00,0.3624
10-Apr-2011 11:00:00,0.3624
10-Apr-2011 12:00:00,0.3624
10-Apr-2011 13:00:00,0.3624
10-Apr-2011 14:00:00,0.3624
10-Apr-2011 15:00:00,0.3624
10-Apr-2011 16:00:00,0.36265
10-Apr-2011 17:00:00,0.36265
10-Apr-2011 18:00:00,0.3624
10-Apr-2011 19:00:00,0.3624
10-Apr-2011 20:00:00,0.36215
10-Apr-2011 21:00:00,0.3624
10-Apr-2011 22:00:00,0.3624
10-Apr-2011 23:00:00,0.3624
11-Apr-2011 00:00:00,0.3624
11-Apr-2011 01:00:00,0.36215
11-Apr-2011 02:00:00,0.36235
11-Apr-2011 03:00:00,0.3623
11-Apr-2011 04:00:00,0.36205
11-Apr-2011 05:00:00,0.3623
11-Apr-2011 06:00:00,0.3622
11-Apr-2011 07:00:00,0.36245
11-Apr-2011 08:00:00,0.3622
11-Apr-2011 09:00:00,0.3621
11-Apr-2011 10:00:00,0.3621
11-Apr-2011 11:00:00,0.3623
11-Apr-2011 12:00:00,0.36205
11-Apr-2011 13:00:00,0.362
11-Apr-2011 14:00:00,0.362
11-Apr-2011 15:00:00,0.3622
11-Apr-2011 16:00:00,0.3622
11-Apr-2011 17:00:00,0.36215
11-Apr-2011 18:00:00,0.36195
11-Apr-2011 19:00:00,0.36175
11-Apr-2011 20:00:00,0.36195
11-Apr-2011 21:00:00,0.3619
11-Apr-2011 22:00:00,0.36215
11-Apr-2011 23:00:00,0.3619
12-Apr-2011 00:00:00,0.36185
12-Apr-2011 01:00:00,0.36185
12-Apr-2011 02:00:00,0.3618
12-Apr-2011 03:00:00,0.36175
12-Apr-2011 04:00:00,0.3622
12-Apr-2011 05:00:00,0.363
12-Apr-2011 06:00:00,0.363
12-Apr-2011 07:00:00,0.3629
12-Apr-2011 08:00:00,0.36285
12-Apr-2011 09:00:00,0.3628
12-Apr-2011 10:00:00,0.3628
12-Apr-2011 11:00:00,0.3618
12-Apr-2011 12:00:00,0.3616
12-Apr-2011 13:00:00,0.36155
12-Apr-2011 14:00:00,0.3615
12-Apr-2011 15:00:00,0.36145
12-Apr-2011 16:00:00,0.36165
12-Apr-2011 17:00:00,0.3616
12-Apr-2011 18:00:00,0.36205
12-Apr-2011 19:00:00,0.3616
12-Apr-2011 20:00:00,0.36195
12-Apr-2011 21:00:00,0.3615
12-Apr-2011 22:00:00,0.3624
12-Apr-2011 23:00:00,0.36235
13-Apr-2011 00:00:00,0.36235
13-Apr-2011 01:00:00,0.3623
13-Apr-2011 02:00:00,0.3614
13-Apr-2011 03:00:00,0.36185
13-Apr-2011 04:00:00,0.36135
13-Apr-2011 05:00:00,0.3614
13-Apr-2011 06:00:00,0.36135
13-Apr-2011 07:00:00,0.36185
13-Apr-2011 08:00:00,0.36135
13-Apr-2011 09:00:00,0.36135
13-Apr-2011 10:00:00,0.36135
13-Apr-2011 11:00:00,0.3613
13-Apr-2011 12:00:00,0.3614
13-Apr-2011 13:00:00,0.36135
13-Apr-2011 14:00:00,0.3614
13-Apr-2011 15:00:00,0.36115
13-Apr-2011 16:00:00,0.3614
13-Apr-2011 17:00:00,0.36115
13-Apr-2011 18:00:00,0.3612
13-Apr-2011 19:00:00,0.36075
13-Apr-2011 20:00:00,0.3614
13-Apr-2011 21:00:00,0.361
13-Apr-2011 22:00:00,0.36125
13-Apr-2011 23:00:00,0.36125
14-Apr-2011 00:00:00,0.3615
14-Apr-2011 01:00:00,0.3613
14-Apr-2011 02:00:00,0.36125
14-Apr-2011 03:00:00,0.3608
14-Apr-2011 04:00:00,0.3615
14-Apr-2011 05:00:00,0.3613
14-Apr-2011 06:00:00,0.3615
14-Apr-2011 07:00:00,0.3611
14-Apr-2011 08:00:00,0.3615
14-Apr-2011 09:00:00,0.36135
14-Apr-2011 10:00:00,0.36135
14-Apr-2011 11:00:00,0.3611
14-Apr-2011 12:00:00,0.36115
14-Apr-2011 13:00:00,0.36115
14-Apr-2011 14:00:00,0.3614
14-Apr-2011 15:00:00,0.36145
14-Apr-2011 16:00:00,0.3612
14-Apr-2011 17:00:00,0.36145
14-Apr-2011 18:00:00,0.36175
14-Apr-2011 19:00:00,0.36155
14-Apr-2011 20:00:00,0.3616
