Time,Var9
15-Nov-2010 19:00:00,NaN
15-Nov-2010 20:00:00,NaN
15-Nov-2010 21:00:00,NaN
15-Nov-2010 22:00:00,NaN
15-Nov-2010 23:00:00,NaN
16-Nov-2010 00:00:00,NaN
16-Nov-2010 01:00:00,NaN
16-Nov-2010 02:00:00,NaN
16-Nov-2010 03:00:00,NaN
16-Nov-2010 04:00:00,NaN
16-Nov-2010 05:00:00,NaN
16-Nov-2010 06:00:00,NaN
16-Nov-2010 07:00:00,NaN
16-Nov-2010 08:00:00,NaN
16-Nov-2010 09:00:00,NaN
16-Nov-2010 10:00:00,NaN
16-Nov-2010 11:00:00,NaN
16-Nov-2010 12:00:00,NaN
16-Nov-2010 13:00:00,NaN
16-Nov-2010 14:00:00,NaN
16-Nov-2010 15:00:00,NaN
16-Nov-2010 16:00:00,NaN
16-Nov-2010 17:00:00,NaN
16-Nov-2010 18:00:00,NaN
16-Nov-2010 19:00:00,NaN
16-Nov-2010 20:00:00,NaN
16-Nov-2010 21:00:00,NaN
16-Nov-2010 22:00:00,NaN
16-Nov-2010 23:00:00,NaN
17-Nov-2010 00:00:00,NaN
17-Nov-2010 01:00:00,NaN
17-Nov-2010 02:00:00,NaN
17-Nov-2010 03:00:00,NaN
17-Nov-2010 04:00:00,NaN
17-Nov-2010 05:00:00,NaN
17-Nov-2010 06:00:00,NaN
17-Nov-2010 07:00:00,NaN
17-Nov-2010 08:00:00,NaN
17-Nov-2010 09:00:00,NaN
17-Nov-2010 10:00:00,NaN
17-Nov-2010 11:00:00,NaN
17-Nov-2010 12:00:00,NaN
17-Nov-2010 13:00:00,NaN
17-Nov-2010 14:00:00,NaN
17-Nov-2010 15:00:00,NaN
17-Nov-2010 16:00:00,NaN
17-Nov-2010 17:00:00,NaN
17-Nov-2010 18:00:00,NaN
17-Nov-2010 19:00:00,NaN
17-Nov-2010 20:00:00,NaN
17-Nov-2010 21:00:00,NaN
17-Nov-2010 22:00:00,NaN
17-Nov-2010 23:00:00,NaN
18-Nov-2010 00:00:00,NaN
18-Nov-2010 01:00:00,NaN
18-Nov-2010 02:00:00,NaN
18-Nov-2010 03:00:00,NaN
18-Nov-2010 04:00:00,NaN
18-Nov-2010 05:00:00,NaN
18-Nov-2010 06:00:00,NaN
18-Nov-2010 07:00:00,NaN
18-Nov-2010 08:00:00,NaN
18-Nov-2010 09:00:00,NaN
18-Nov-2010 10:00:00,NaN
18-Nov-2010 11:00:00,NaN
18-Nov-2010 12:00:00,NaN
18-Nov-2010 13:00:00,NaN
18-Nov-2010 14:00:00,NaN
18-Nov-2010 15:00:00,NaN
18-Nov-2010 16:00:00,NaN
18-Nov-2010 17:00:00,NaN
18-Nov-2010 18:00:00,NaN
18-Nov-2010 19:00:00,NaN
18-Nov-2010 20:00:00,NaN
18-Nov-2010 21:00:00,NaN
18-Nov-2010 22:00:00,NaN
18-Nov-2010 23:00:00,NaN
19-Nov-2010 00:00:00,NaN
19-Nov-2010 01:00:00,NaN
19-Nov-2010 02:00:00,NaN
19-Nov-2010 03:00:00,NaN
19-Nov-2010 04:00:00,NaN
19-Nov-2010 05:00:00,NaN
19-Nov-2010 06:00:00,NaN
19-Nov-2010 07:00:00,NaN
19-Nov-2010 08:00:00,NaN
19-Nov-2010 09:00:00,NaN
19-Nov-2010 10:00:00,NaN
19-Nov-2010 11:00:00,NaN
19-Nov-2010 12:00:00,NaN
19-Nov-2010 13:00:00,NaN
19-Nov-2010 14:00:00,NaN
19-Nov-2010 15:00:00,NaN
19-Nov-2010 16:00:00,NaN
19-Nov-2010 17:00:00,NaN
19-Nov-2010 18:00:00,NaN
19-Nov-2010 19:00:00,NaN
19-Nov-2010 20:00:00,NaN
19-Nov-2010 21:00:00,NaN
19-Nov-2010 22:00:00,NaN
19-Nov-2010 23:00:00,NaN
20-Nov-2010 00:00:00,NaN
20-Nov-2010 01:00:00,NaN
20-Nov-2010 02:00:00,NaN
20-Nov-2010 03:00:00,NaN
20-Nov-2010 04:00:00,NaN
20-Nov-2010 05:00:00,NaN
20-Nov-2010 06:00:00,NaN
20-Nov-2010 07:00:00,NaN
20-Nov-2010 08:00:00,NaN
20-Nov-2010 09:00:00,NaN
20-Nov-2010 10:00:00,NaN
20-Nov-2010 11:00:00,NaN
20-Nov-2010 12:00:00,NaN
20-Nov-2010 13:00:00,NaN
20-Nov-2010 14:00:00,NaN
20-Nov-2010 15:00:00,NaN
20-Nov-2010 16:00:00,NaN
20-Nov-2010 17:00:00,NaN
20-Nov-2010 18:00:00,NaN
20-Nov-2010 19:00:00,NaN
20-Nov-2010 20:00:00,NaN
20-Nov-2010 21:00:00,NaN
20-Nov-2010 22:00:00,NaN
20-Nov-2010 23:00:00,NaN
21-Nov-2010 00:00:00,NaN
21-Nov-2010 01:00:00,NaN
21-Nov-2010 02:00:00,NaN
21-Nov-2010 03:00:00,NaN
21-Nov-2010 04:00:00,NaN
21-Nov-2010 05:00:00,NaN
21-Nov-2010 06:00:00,NaN
21-Nov-2010 07:00:00,NaN
21-Nov-2010 08:00:00,NaN
21-Nov-2010 09:00:00,NaN
21-Nov-2010 10:00:00,NaN
21-Nov-2010 11:00:00,NaN
21-Nov-2010 12:00:00,NaN
21-Nov-2010 13:00:00,NaN
21-Nov-2010 14:00:00,NaN
21-Nov-2010 15:00:00,NaN
21-Nov-2010 16:00:00,NaN
21-Nov-2010 17:00:00,NaN
21-Nov-2010 18:00:00,NaN
21-Nov-2010 19:00:00,NaN
21-Nov-2010 20:00:00,NaN
21-Nov-2010 21:00:00,NaN
21-Nov-2010 22:00:00,NaN
21-Nov-2010 23:00:00,NaN
22-Nov-2010 00:00:00,NaN
22-Nov-2010 01:00:00,NaN
22-Nov-2010 02:00:00,NaN
22-Nov-2010 03:00:00,NaN
22-Nov-2010 04:00:00,NaN
22-Nov-2010 05:00:00,NaN
22-Nov-2010 06:00:00,NaN
22-Nov-2010 07:00:00,NaN
22-Nov-2010 08:00:00,NaN
22-Nov-2010 09:00:00,NaN
22-Nov-2010 10:00:00,NaN
22-Nov-2010 11:00:00,NaN
22-Nov-2010 12:00:00,NaN
22-Nov-2010 13:00:00,NaN
22-Nov-2010 14:00:00,NaN
22-Nov-2010 15:00:00,NaN
22-Nov-2010 16:00:00,NaN
22-Nov-2010 17:00:00,NaN
22-Nov-2010 18:00:00,NaN
22-Nov-2010 19:00:00,NaN
22-Nov-2010 20:00:00,NaN
22-Nov-2010 21:00:00,NaN
22-Nov-2010 22:00:00,NaN
22-Nov-2010 23:00:00,NaN
23-Nov-2010 00:00:00,NaN
23-Nov-2010 01:00:00,NaN
23-Nov-2010 02:00:00,NaN
23-Nov-2010 03:00:00,NaN
23-Nov-2010 04:00:00,NaN
23-Nov-2010 05:00:00,NaN
23-Nov-2010 06:00:00,NaN
23-Nov-2010 07:00:00,NaN
23-Nov-2010 08:00:00,NaN
23-Nov-2010 09:00:00,NaN
23-Nov-2010 10:00:00,NaN
23-Nov-2010 11:00:00,NaN
23-Nov-2010 12:00:00,NaN
23-Nov-2010 13:00:00,NaN
23-Nov-2010 14:00:00,NaN
23-Nov-2010 15:00:00,NaN
23-Nov-2010 16:00:00,NaN
23-Nov-2010 17:00:00,NaN
23-Nov-2010 18:00:00,NaN
23-Nov-2010 19:00:00,NaN
23-Nov-2010 20:00:00,NaN
23-Nov-2010 21:00:00,NaN
23-Nov-2010 22:00:00,NaN
23-Nov-2010 23:00:00,NaN
24-Nov-2010 00:00:00,NaN
24-Nov-2010 01:00:00,NaN
24-Nov-2010 02:00:00,NaN
24-Nov-2010 03:00:00,NaN
24-Nov-2010 04:00:00,NaN
24-Nov-2010 05:00:00,NaN
24-Nov-2010 06:00:00,NaN
24-Nov-2010 07:00:00,NaN
24-Nov-2010 08:00:00,NaN
24-Nov-2010 09:00:00,NaN
24-Nov-2010 10:00:00,NaN
24-Nov-2010 11:00:00,NaN
24-Nov-2010 12:00:00,NaN
24-Nov-2010 13:00:00,NaN
24-Nov-2010 14:00:00,NaN
24-Nov-2010 15:00:00,NaN
24-Nov-2010 16:00:00,NaN
24-Nov-2010 17:00:00,NaN
24-Nov-2010 18:00:00,NaN
24-Nov-2010 19:00:00,NaN
24-Nov-2010 20:00:00,NaN
24-Nov-2010 21:00:00,NaN
24-Nov-2010 22:00:00,NaN
24-Nov-2010 23:00:00,NaN
25-Nov-2010 00:00:00,NaN
25-Nov-2010 01:00:00,NaN
25-Nov-2010 02:00:00,NaN
25-Nov-2010 03:00:00,NaN
25-Nov-2010 04:00:00,NaN
25-Nov-2010 05:00:00,NaN
25-Nov-2010 06:00:00,NaN
25-Nov-2010 07:00:00,NaN
25-Nov-2010 08:00:00,NaN
25-Nov-2010 09:00:00,NaN
25-Nov-2010 10:00:00,NaN
25-Nov-2010 11:00:00,NaN
25-Nov-2010 12:00:00,NaN
25-Nov-2010 13:00:00,NaN
25-Nov-2010 14:00:00,NaN
25-Nov-2010 15:00:00,NaN
25-Nov-2010 16:00:00,NaN
25-Nov-2010 17:00:00,NaN
25-Nov-2010 18:00:00,NaN
25-Nov-2010 19:00:00,NaN
25-Nov-2010 20:00:00,NaN
25-Nov-2010 21:00:00,NaN
25-Nov-2010 22:00:00,NaN
25-Nov-2010 23:00:00,NaN
26-Nov-2010 00:00:00,NaN
26-Nov-2010 01:00:00,NaN
26-Nov-2010 02:00:00,NaN
26-Nov-2010 03:00:00,NaN
26-Nov-2010 04:00:00,NaN
26-Nov-2010 05:00:00,NaN
26-Nov-2010 06:00:00,NaN
26-Nov-2010 07:00:00,NaN
26-Nov-2010 08:00:00,NaN
26-Nov-2010 09:00:00,NaN
26-Nov-2010 10:00:00,NaN
26-Nov-2010 11:00:00,NaN
26-Nov-2010 12:00:00,NaN
26-Nov-2010 13:00:00,NaN
26-Nov-2010 14:00:00,NaN
26-Nov-2010 15:00:00,NaN
26-Nov-2010 16:00:00,NaN
26-Nov-2010 17:00:00,NaN
26-Nov-2010 18:00:00,NaN
26-Nov-2010 19:00:00,NaN
26-Nov-2010 20:00:00,NaN
26-Nov-2010 21:00:00,NaN
26-Nov-2010 22:00:00,NaN
26-Nov-2010 23:00:00,NaN
27-Nov-2010 00:00:00,NaN
27-Nov-2010 01:00:00,NaN
27-Nov-2010 02:00:00,NaN
27-Nov-2010 03:00:00,NaN
27-Nov-2010 04:00:00,NaN
27-Nov-2010 05:00:00,NaN
27-Nov-2010 06:00:00,NaN
27-Nov-2010 07:00:00,NaN
27-Nov-2010 08:00:00,NaN
27-Nov-2010 09:00:00,NaN
27-Nov-2010 10:00:00,NaN
27-Nov-2010 11:00:00,NaN
27-Nov-2010 12:00:00,NaN
27-Nov-2010 13:00:00,NaN
27-Nov-2010 14:00:00,NaN
27-Nov-2010 15:00:00,NaN
27-Nov-2010 16:00:00,NaN
27-Nov-2010 17:00:00,NaN
27-Nov-2010 18:00:00,NaN
27-Nov-2010 19:00:00,NaN
27-Nov-2010 20:00:00,NaN
27-Nov-2010 21:00:00,NaN
27-Nov-2010 22:00:00,NaN
27-Nov-2010 23:00:00,NaN
28-Nov-2010 00:00:00,NaN
28-Nov-2010 01:00:00,NaN
28-Nov-2010 02:00:00,NaN
28-Nov-2010 03:00:00,NaN
28-Nov-2010 04:00:00,NaN
28-Nov-2010 05:00:00,NaN
28-Nov-2010 06:00:00,NaN
28-Nov-2010 07:00:00,NaN
28-Nov-2010 08:00:00,NaN
28-Nov-2010 09:00:00,NaN
28-Nov-2010 10:00:00,NaN
28-Nov-2010 11:00:00,NaN
28-Nov-2010 12:00:00,NaN
28-Nov-2010 13:00:00,NaN
28-Nov-2010 14:00:00,NaN
28-Nov-2010 15:00:00,NaN
28-Nov-2010 16:00:00,NaN
28-Nov-2010 17:00:00,NaN
28-Nov-2010 18:00:00,NaN
28-Nov-2010 19:00:00,NaN
28-Nov-2010 20:00:00,NaN
28-Nov-2010 21:00:00,NaN
28-Nov-2010 22:00:00,NaN
28-Nov-2010 23:00:00,NaN
29-Nov-2010 00:00:00,NaN
29-Nov-2010 01:00:00,NaN
29-Nov-2010 02:00:00,NaN
29-Nov-2010 03:00:00,NaN
29-Nov-2010 04:00:00,NaN
29-Nov-2010 05:00:00,NaN
29-Nov-2010 06:00:00,NaN
29-Nov-2010 07:00:00,NaN
29-Nov-2010 08:00:00,NaN
29-Nov-2010 09:00:00,NaN
29-Nov-2010 10:00:00,NaN
29-Nov-2010 11:00:00,NaN
29-Nov-2010 12:00:00,NaN
29-Nov-2010 13:00:00,NaN
29-Nov-2010 14:00:00,NaN
29-Nov-2010 15:00:00,NaN
29-Nov-2010 16:00:00,NaN
29-Nov-2010 17:00:00,NaN
29-Nov-2010 18:00:00,NaN
29-Nov-2010 19:00:00,NaN
29-Nov-2010 20:00:00,NaN
29-Nov-2010 21:00:00,NaN
29-Nov-2010 22:00:00,NaN
29-Nov-2010 23:00:00,NaN
30-Nov-2010 00:00:00,NaN
30-Nov-2010 01:00:00,NaN
30-Nov-2010 02:00:00,NaN
30-Nov-2010 03:00:00,NaN
30-Nov-2010 04:00:00,NaN
30-Nov-2010 05:00:00,NaN
30-Nov-2010 06:00:00,NaN
30-Nov-2010 07:00:00,NaN
30-Nov-2010 08:00:00,NaN
30-Nov-2010 09:00:00,NaN
30-Nov-2010 10:00:00,NaN
30-Nov-2010 11:00:00,NaN
30-Nov-2010 12:00:00,NaN
30-Nov-2010 13:00:00,NaN
30-Nov-2010 14:00:00,NaN
30-Nov-2010 15:00:00,NaN
30-Nov-2010 16:00:00,NaN
30-Nov-2010 17:00:00,NaN
30-Nov-2010 18:00:00,NaN
30-Nov-2010 19:00:00,NaN
30-Nov-2010 20:00:00,NaN
30-Nov-2010 21:00:00,NaN
30-Nov-2010 22:00:00,NaN
30-Nov-2010 23:00:00,NaN
01-Dec-2010 00:00:00,NaN
01-Dec-2010 01:00:00,NaN
01-Dec-2010 02:00:00,NaN
01-Dec-2010 03:00:00,NaN
01-Dec-2010 04:00:00,NaN
01-Dec-2010 05:00:00,NaN
01-Dec-2010 06:00:00,NaN
01-Dec-2010 07:00:00,NaN
01-Dec-2010 08:00:00,NaN
01-Dec-2010 09:00:00,NaN
01-Dec-2010 10:00:00,NaN
01-Dec-2010 11:00:00,NaN
01-Dec-2010 12:00:00,NaN
01-Dec-2010 13:00:00,NaN
01-Dec-2010 14:00:00,NaN
01-Dec-2010 15:00:00,NaN
01-Dec-2010 16:00:00,NaN
01-Dec-2010 17:00:00,NaN
01-Dec-2010 18:00:00,NaN
01-Dec-2010 19:00:00,NaN
01-Dec-2010 20:00:00,NaN
01-Dec-2010 21:00:00,NaN
01-Dec-2010 22:00:00,NaN
01-Dec-2010 23:00:00,NaN
02-Dec-2010 00:00:00,NaN
02-Dec-2010 01:00:00,NaN
02-Dec-2010 02:00:00,NaN
02-Dec-2010 03:00:00,NaN
02-Dec-2010 04:00:00,NaN
02-Dec-2010 05:00:00,NaN
02-Dec-2010 06:00:00,NaN
02-Dec-2010 07:00:00,NaN
02-Dec-2010 08:00:00,NaN
02-Dec-2010 09:00:00,NaN
02-Dec-2010 10:00:00,NaN
02-Dec-2010 11:00:00,NaN
02-Dec-2010 12:00:00,NaN
02-Dec-2010 13:00:00,NaN
02-Dec-2010 14:00:00,NaN
02-Dec-2010 15:00:00,NaN
02-Dec-2010 16:00:00,NaN
02-Dec-2010 17:00:00,NaN
02-Dec-2010 18:00:00,NaN
02-Dec-2010 19:00:00,NaN
02-Dec-2010 20:00:00,NaN
02-Dec-2010 21:00:00,NaN
02-Dec-2010 22:00:00,NaN
02-Dec-2010 23:00:00,NaN
03-Dec-2010 00:00:00,NaN
03-Dec-2010 01:00:00,NaN
03-Dec-2010 02:00:00,NaN
03-Dec-2010 03:00:00,NaN
03-Dec-2010 04:00:00,NaN
03-Dec-2010 05:00:00,NaN
03-Dec-2010 06:00:00,NaN
03-Dec-2010 07:00:00,NaN
03-Dec-2010 08:00:00,NaN
03-Dec-2010 09:00:00,NaN
03-Dec-2010 10:00:00,NaN
03-Dec-2010 11:00:00,NaN
03-Dec-2010 12:00:00,NaN
03-Dec-2010 13:00:00,NaN
03-Dec-2010 14:00:00,NaN
03-Dec-2010 15:00:00,NaN
03-Dec-2010 16:00:00,NaN
03-Dec-2010 17:00:00,NaN
03-Dec-2010 18:00:00,NaN
03-Dec-2010 19:00:00,NaN
03-Dec-2010 20:00:00,NaN
03-Dec-2010 21:00:00,NaN
03-Dec-2010 22:00:00,NaN
03-Dec-2010 23:00:00,NaN
04-Dec-2010 00:00:00,NaN
04-Dec-2010 01:00:00,NaN
04-Dec-2010 02:00:00,NaN
04-Dec-2010 03:00:00,NaN
04-Dec-2010 04:00:00,NaN
04-Dec-2010 05:00:00,NaN
04-Dec-2010 06:00:00,NaN
04-Dec-2010 07:00:00,NaN
04-Dec-2010 08:00:00,NaN
04-Dec-2010 09:00:00,NaN
04-Dec-2010 10:00:00,NaN
04-Dec-2010 11:00:00,NaN
04-Dec-2010 12:00:00,NaN
04-Dec-2010 13:00:00,NaN
04-Dec-2010 14:00:00,NaN
04-Dec-2010 15:00:00,NaN
04-Dec-2010 16:00:00,NaN
04-Dec-2010 17:00:00,NaN
04-Dec-2010 18:00:00,NaN
04-Dec-2010 19:00:00,NaN
04-Dec-2010 20:00:00,NaN
04-Dec-2010 21:00:00,NaN
04-Dec-2010 22:00:00,NaN
04-Dec-2010 23:00:00,NaN
05-Dec-2010 00:00:00,NaN
05-Dec-2010 01:00:00,NaN
05-Dec-2010 02:00:00,NaN
05-Dec-2010 03:00:00,NaN
05-Dec-2010 04:00:00,NaN
05-Dec-2010 05:00:00,NaN
05-Dec-2010 06:00:00,NaN
05-Dec-2010 07:00:00,NaN
05-Dec-2010 08:00:00,NaN
05-Dec-2010 09:00:00,NaN
05-Dec-2010 10:00:00,NaN
05-Dec-2010 11:00:00,NaN
05-Dec-2010 12:00:00,NaN
05-Dec-2010 13:00:00,NaN
05-Dec-2010 14:00:00,NaN
05-Dec-2010 15:00:00,NaN
05-Dec-2010 16:00:00,NaN
05-Dec-2010 17:00:00,NaN
05-Dec-2010 18:00:00,NaN
05-Dec-2010 19:00:00,NaN
05-Dec-2010 20:00:00,NaN
05-Dec-2010 21:00:00,NaN
05-Dec-2010 22:00:00,NaN
05-Dec-2010 23:00:00,NaN
06-Dec-2010 00:00:00,NaN
06-Dec-2010 01:00:00,NaN
06-Dec-2010 02:00:00,NaN
06-Dec-2010 03:00:00,NaN
06-Dec-2010 04:00:00,NaN
06-Dec-2010 05:00:00,NaN
06-Dec-2010 06:00:00,NaN
06-Dec-2010 07:00:00,NaN
06-Dec-2010 08:00:00,NaN
06-Dec-2010 09:00:00,NaN
06-Dec-2010 10:00:00,NaN
06-Dec-2010 11:00:00,NaN
06-Dec-2010 12:00:00,NaN
06-Dec-2010 13:00:00,NaN
06-Dec-2010 14:00:00,NaN
06-Dec-2010 15:00:00,NaN
06-Dec-2010 16:00:00,NaN
06-Dec-2010 17:00:00,NaN
06-Dec-2010 18:00:00,NaN
06-Dec-2010 19:00:00,NaN
06-Dec-2010 20:00:00,NaN
06-Dec-2010 21:00:00,NaN
06-Dec-2010 22:00:00,NaN
06-Dec-2010 23:00:00,NaN
07-Dec-2010 00:00:00,NaN
07-Dec-2010 01:00:00,NaN
07-Dec-2010 02:00:00,NaN
07-Dec-2010 03:00:00,NaN
07-Dec-2010 04:00:00,NaN
07-Dec-2010 05:00:00,NaN
07-Dec-2010 06:00:00,NaN
07-Dec-2010 07:00:00,NaN
07-Dec-2010 08:00:00,NaN
07-Dec-2010 09:00:00,NaN
07-Dec-2010 10:00:00,NaN
07-Dec-2010 11:00:00,NaN
07-Dec-2010 12:00:00,NaN
07-Dec-2010 13:00:00,NaN
07-Dec-2010 14:00:00,NaN
07-Dec-2010 15:00:00,NaN
07-Dec-2010 16:00:00,NaN
07-Dec-2010 17:00:00,NaN
07-Dec-2010 18:00:00,NaN
07-Dec-2010 19:00:00,NaN
07-Dec-2010 20:00:00,NaN
07-Dec-2010 21:00:00,NaN
07-Dec-2010 22:00:00,NaN
07-Dec-2010 23:00:00,NaN
08-Dec-2010 00:00:00,NaN
08-Dec-2010 01:00:00,NaN
08-Dec-2010 02:00:00,NaN
08-Dec-2010 03:00:00,NaN
08-Dec-2010 04:00:00,NaN
08-Dec-2010 05:00:00,NaN
08-Dec-2010 06:00:00,NaN
08-Dec-2010 07:00:00,NaN
08-Dec-2010 08:00:00,NaN
08-Dec-2010 09:00:00,NaN
08-Dec-2010 10:00:00,NaN
08-Dec-2010 11:00:00,NaN
08-Dec-2010 12:00:00,NaN
08-Dec-2010 13:00:00,NaN
08-Dec-2010 14:00:00,NaN
08-Dec-2010 15:00:00,NaN
08-Dec-2010 16:00:00,NaN
08-Dec-2010 17:00:00,NaN
08-Dec-2010 18:00:00,NaN
08-Dec-2010 19:00:00,NaN
08-Dec-2010 20:00:00,NaN
08-Dec-2010 21:00:00,NaN
08-Dec-2010 22:00:00,NaN
08-Dec-2010 23:00:00,NaN
09-Dec-2010 00:00:00,NaN
09-Dec-2010 01:00:00,NaN
09-Dec-2010 02:00:00,NaN
09-Dec-2010 03:00:00,NaN
09-Dec-2010 04:00:00,NaN
09-Dec-2010 05:00:00,NaN
09-Dec-2010 06:00:00,NaN
09-Dec-2010 07:00:00,NaN
09-Dec-2010 08:00:00,NaN
09-Dec-2010 09:00:00,NaN
09-Dec-2010 10:00:00,NaN
09-Dec-2010 11:00:00,NaN
09-Dec-2010 12:00:00,NaN
09-Dec-2010 13:00:00,NaN
09-Dec-2010 14:00:00,NaN
09-Dec-2010 15:00:00,NaN
09-Dec-2010 16:00:00,NaN
09-Dec-2010 17:00:00,NaN
09-Dec-2010 18:00:00,NaN
09-Dec-2010 19:00:00,NaN
09-Dec-2010 20:00:00,NaN
09-Dec-2010 21:00:00,NaN
09-Dec-2010 22:00:00,NaN
09-Dec-2010 23:00:00,NaN
10-Dec-2010 00:00:00,NaN
10-Dec-2010 01:00:00,NaN
10-Dec-2010 02:00:00,NaN
10-Dec-2010 03:00:00,NaN
10-Dec-2010 04:00:00,NaN
10-Dec-2010 05:00:00,NaN
10-Dec-2010 06:00:00,NaN
10-Dec-2010 07:00:00,NaN
10-Dec-2010 08:00:00,NaN
10-Dec-2010 09:00:00,NaN
10-Dec-2010 10:00:00,NaN
10-Dec-2010 11:00:00,NaN
10-Dec-2010 12:00:00,NaN
10-Dec-2010 13:00:00,NaN
10-Dec-2010 14:00:00,NaN
10-Dec-2010 15:00:00,NaN
10-Dec-2010 16:00:00,NaN
10-Dec-2010 17:00:00,NaN
10-Dec-2010 18:00:00,NaN
10-Dec-2010 19:00:00,NaN
10-Dec-2010 20:00:00,NaN
10-Dec-2010 21:00:00,NaN
10-Dec-2010 22:00:00,NaN
10-Dec-2010 23:00:00,NaN
11-Dec-2010 00:00:00,NaN
11-Dec-2010 01:00:00,NaN
11-Dec-2010 02:00:00,NaN
11-Dec-2010 03:00:00,NaN
11-Dec-2010 04:00:00,NaN
11-Dec-2010 05:00:00,NaN
11-Dec-2010 06:00:00,NaN
11-Dec-2010 07:00:00,NaN
11-Dec-2010 08:00:00,NaN
11-Dec-2010 09:00:00,NaN
11-Dec-2010 10:00:00,NaN
11-Dec-2010 11:00:00,NaN
11-Dec-2010 12:00:00,NaN
11-Dec-2010 13:00:00,NaN
11-Dec-2010 14:00:00,NaN
11-Dec-2010 15:00:00,NaN
11-Dec-2010 16:00:00,NaN
11-Dec-2010 17:00:00,NaN
11-Dec-2010 18:00:00,NaN
11-Dec-2010 19:00:00,NaN
11-Dec-2010 20:00:00,NaN
11-Dec-2010 21:00:00,NaN
11-Dec-2010 22:00:00,NaN
11-Dec-2010 23:00:00,NaN
12-Dec-2010 00:00:00,NaN
12-Dec-2010 01:00:00,NaN
12-Dec-2010 02:00:00,NaN
12-Dec-2010 03:00:00,NaN
12-Dec-2010 04:00:00,NaN
12-Dec-2010 05:00:00,NaN
12-Dec-2010 06:00:00,NaN
12-Dec-2010 07:00:00,NaN
12-Dec-2010 08:00:00,NaN
12-Dec-2010 09:00:00,NaN
12-Dec-2010 10:00:00,NaN
12-Dec-2010 11:00:00,NaN
12-Dec-2010 12:00:00,NaN
12-Dec-2010 13:00:00,NaN
12-Dec-2010 14:00:00,NaN
12-Dec-2010 15:00:00,NaN
12-Dec-2010 16:00:00,NaN
12-Dec-2010 17:00:00,NaN
12-Dec-2010 18:00:00,NaN
12-Dec-2010 19:00:00,NaN
12-Dec-2010 20:00:00,NaN
12-Dec-2010 21:00:00,NaN
12-Dec-2010 22:00:00,NaN
12-Dec-2010 23:00:00,NaN
13-Dec-2010 00:00:00,NaN
13-Dec-2010 01:00:00,NaN
13-Dec-2010 02:00:00,NaN
13-Dec-2010 03:00:00,NaN
13-Dec-2010 04:00:00,NaN
13-Dec-2010 05:00:00,NaN
13-Dec-2010 06:00:00,NaN
13-Dec-2010 07:00:00,NaN
13-Dec-2010 08:00:00,NaN
13-Dec-2010 09:00:00,NaN
13-Dec-2010 10:00:00,NaN
13-Dec-2010 11:00:00,NaN
13-Dec-2010 12:00:00,NaN
13-Dec-2010 13:00:00,NaN
13-Dec-2010 14:00:00,NaN
13-Dec-2010 15:00:00,NaN
13-Dec-2010 16:00:00,NaN
13-Dec-2010 17:00:00,NaN
13-Dec-2010 18:00:00,NaN
13-Dec-2010 19:00:00,NaN
13-Dec-2010 20:00:00,NaN
13-Dec-2010 21:00:00,NaN
13-Dec-2010 22:00:00,NaN
13-Dec-2010 23:00:00,NaN
14-Dec-2010 00:00:00,NaN
14-Dec-2010 01:00:00,NaN
14-Dec-2010 02:00:00,NaN
14-Dec-2010 03:00:00,NaN
14-Dec-2010 04:00:00,NaN
14-Dec-2010 05:00:00,NaN
14-Dec-2010 06:00:00,NaN
14-Dec-2010 07:00:00,NaN
14-Dec-2010 08:00:00,NaN
14-Dec-2010 09:00:00,NaN
14-Dec-2010 10:00:00,NaN
14-Dec-2010 11:00:00,NaN
14-Dec-2010 12:00:00,NaN
14-Dec-2010 13:00:00,NaN
14-Dec-2010 14:00:00,NaN
14-Dec-2010 15:00:00,NaN
14-Dec-2010 16:00:00,NaN
14-Dec-2010 17:00:00,NaN
14-Dec-2010 18:00:00,NaN
14-Dec-2010 19:00:00,NaN
14-Dec-2010 20:00:00,NaN
14-Dec-2010 21:00:00,NaN
14-Dec-2010 22:00:00,NaN
14-Dec-2010 23:00:00,NaN
15-Dec-2010 00:00:00,NaN
15-Dec-2010 01:00:00,NaN
15-Dec-2010 02:00:00,NaN
15-Dec-2010 03:00:00,NaN
15-Dec-2010 04:00:00,NaN
15-Dec-2010 05:00:00,NaN
15-Dec-2010 06:00:00,NaN
15-Dec-2010 07:00:00,NaN
15-Dec-2010 08:00:00,NaN
15-Dec-2010 09:00:00,NaN
15-Dec-2010 10:00:00,NaN
15-Dec-2010 11:00:00,NaN
15-Dec-2010 12:00:00,NaN
15-Dec-2010 13:00:00,NaN
15-Dec-2010 14:00:00,NaN
15-Dec-2010 15:00:00,NaN
15-Dec-2010 16:00:00,NaN
15-Dec-2010 17:00:00,NaN
15-Dec-2010 18:00:00,NaN
15-Dec-2010 19:00:00,NaN
15-Dec-2010 20:00:00,NaN
15-Dec-2010 21:00:00,NaN
15-Dec-2010 22:00:00,NaN
15-Dec-2010 23:00:00,NaN
16-Dec-2010 00:00:00,NaN
16-Dec-2010 01:00:00,NaN
16-Dec-2010 02:00:00,NaN
16-Dec-2010 03:00:00,NaN
16-Dec-2010 04:00:00,NaN
16-Dec-2010 05:00:00,NaN
16-Dec-2010 06:00:00,NaN
16-Dec-2010 07:00:00,NaN
16-Dec-2010 08:00:00,NaN
16-Dec-2010 09:00:00,NaN
16-Dec-2010 10:00:00,NaN
