Time,Var11
24-Aug-2011 14:00:00,0.109
24-Aug-2011 15:00:00,0.109
24-Aug-2011 16:00:00,0.109
24-Aug-2011 17:00:00,0.108666666666667
24-Aug-2011 18:00:00,0.108166666666667
24-Aug-2011 19:00:00,0.108
24-Aug-2011 20:00:00,0.108
24-Aug-2011 21:00:00,0.108
24-Aug-2011 22:00:00,0.108
24-Aug-2011 23:00:00,0.108
25-Aug-2011 00:00:00,0.108
25-Aug-2011 01:00:00,0.108
25-Aug-2011 02:00:00,0.108
25-Aug-2011 03:00:00,0.108
25-Aug-2011 04:00:00,0.108
25-Aug-2011 05:00:00,0.108
25-Aug-2011 06:00:00,0.107166666666667
25-Aug-2011 07:00:00,0.107
25-Aug-2011 08:00:00,0.107
25-Aug-2011 09:00:00,0.107
25-Aug-2011 10:00:00,0.107
25-Aug-2011 11:00:00,0.107
25-Aug-2011 12:00:00,0.107
25-Aug-2011 13:00:00,0.107
25-Aug-2011 14:00:00,0.107
25-Aug-2011 15:00:00,0.106833333333333
25-Aug-2011 16:00:00,0.106166666666667
25-Aug-2011 17:00:00,0.106
25-Aug-2011 18:00:00,0.106
25-Aug-2011 19:00:00,0.106
25-Aug-2011 20:00:00,0.106
25-Aug-2011 21:00:00,0.105833333333333
25-Aug-2011 22:00:00,0.105333333333333
25-Aug-2011 23:00:00,0.105
26-Aug-2011 00:00:00,0.105
26-Aug-2011 01:00:00,0.105
26-Aug-2011 02:00:00,0.105
26-Aug-2011 03:00:00,0.105
26-Aug-2011 04:00:00,0.105
26-Aug-2011 05:00:00,0.105
26-Aug-2011 06:00:00,0.105
26-Aug-2011 07:00:00,0.105
26-Aug-2011 08:00:00,0.105
26-Aug-2011 09:00:00,0.1045
26-Aug-2011 10:00:00,0.104
26-Aug-2011 11:00:00,0.104
26-Aug-2011 12:00:00,0.104
26-Aug-2011 13:00:00,0.104
26-Aug-2011 14:00:00,0.103333333333333
26-Aug-2011 15:00:00,0.103
26-Aug-2011 16:00:00,0.103
26-Aug-2011 17:00:00,0.103
26-Aug-2011 18:00:00,0.103
26-Aug-2011 19:00:00,0.103
26-Aug-2011 20:00:00,0.103
26-Aug-2011 21:00:00,0.103
26-Aug-2011 22:00:00,0.102833333333333
26-Aug-2011 23:00:00,0.102833333333333
27-Aug-2011 00:00:00,0.103
27-Aug-2011 01:00:00,0.103166666666667
27-Aug-2011 02:00:00,0.104166666666667
27-Aug-2011 03:00:00,0.105833333333333
27-Aug-2011 04:00:00,0.107666666666667
27-Aug-2011 05:00:00,0.1105
27-Aug-2011 06:00:00,0.113333333333333
27-Aug-2011 07:00:00,0.116333333333333
27-Aug-2011 08:00:00,0.119
27-Aug-2011 09:00:00,0.121166666666667
27-Aug-2011 10:00:00,0.123166666666667
27-Aug-2011 11:00:00,0.125
27-Aug-2011 12:00:00,0.1265
27-Aug-2011 13:00:00,0.1285
27-Aug-2011 14:00:00,0.129166666666667
27-Aug-2011 15:00:00,0.130166666666667
27-Aug-2011 16:00:00,0.131
27-Aug-2011 17:00:00,0.132
27-Aug-2011 18:00:00,0.132166666666667
27-Aug-2011 19:00:00,0.133
27-Aug-2011 20:00:00,0.133
27-Aug-2011 21:00:00,0.133
27-Aug-2011 22:00:00,0.133
27-Aug-2011 23:00:00,0.133
28-Aug-2011 00:00:00,0.133
28-Aug-2011 01:00:00,0.133
28-Aug-2011 02:00:00,0.133
28-Aug-2011 03:00:00,0.133
28-Aug-2011 04:00:00,0.133
28-Aug-2011 05:00:00,0.133
28-Aug-2011 06:00:00,0.133
28-Aug-2011 07:00:00,0.133
28-Aug-2011 08:00:00,0.133
28-Aug-2011 09:00:00,0.132833333333333
28-Aug-2011 10:00:00,0.132
28-Aug-2011 11:00:00,0.132
28-Aug-2011 12:00:00,0.131666666666667
28-Aug-2011 13:00:00,0.131
28-Aug-2011 14:00:00,0.131
28-Aug-2011 15:00:00,0.131
28-Aug-2011 16:00:00,0.131
28-Aug-2011 17:00:00,0.131
28-Aug-2011 18:00:00,0.131
28-Aug-2011 19:00:00,0.131833333333333
28-Aug-2011 20:00:00,0.132
28-Aug-2011 21:00:00,0.132
28-Aug-2011 22:00:00,0.132
28-Aug-2011 23:00:00,0.132
29-Aug-2011 00:00:00,0.132
29-Aug-2011 01:00:00,0.131833333333333
29-Aug-2011 02:00:00,0.131166666666667
29-Aug-2011 03:00:00,0.131
29-Aug-2011 04:00:00,0.131
29-Aug-2011 05:00:00,0.131
29-Aug-2011 06:00:00,0.131
29-Aug-2011 07:00:00,0.131
29-Aug-2011 08:00:00,0.131
29-Aug-2011 09:00:00,0.130166666666667
29-Aug-2011 10:00:00,0.13
29-Aug-2011 11:00:00,0.130333333333333
29-Aug-2011 12:00:00,0.131
29-Aug-2011 13:00:00,0.132
29-Aug-2011 14:00:00,0.132833333333333
29-Aug-2011 15:00:00,0.133
29-Aug-2011 16:00:00,0.133
29-Aug-2011 17:00:00,0.133
29-Aug-2011 18:00:00,0.133
29-Aug-2011 19:00:00,0.133
29-Aug-2011 20:00:00,0.133
29-Aug-2011 21:00:00,0.133
29-Aug-2011 22:00:00,0.133
29-Aug-2011 23:00:00,0.133
30-Aug-2011 00:00:00,0.133
30-Aug-2011 01:00:00,0.133
30-Aug-2011 02:00:00,0.133
30-Aug-2011 03:00:00,0.133
30-Aug-2011 04:00:00,0.133
30-Aug-2011 05:00:00,0.132833333333333
30-Aug-2011 06:00:00,0.132
30-Aug-2011 07:00:00,0.132
30-Aug-2011 08:00:00,0.132
30-Aug-2011 09:00:00,0.132
30-Aug-2011 10:00:00,0.131666666666667
30-Aug-2011 11:00:00,0.131
30-Aug-2011 12:00:00,0.131
30-Aug-2011 13:00:00,0.131
30-Aug-2011 14:00:00,0.131
30-Aug-2011 15:00:00,0.131
30-Aug-2011 16:00:00,0.130666666666667
30-Aug-2011 17:00:00,0.13
30-Aug-2011 18:00:00,0.13
30-Aug-2011 19:00:00,0.13
30-Aug-2011 20:00:00,0.13
30-Aug-2011 21:00:00,0.13
30-Aug-2011 22:00:00,0.13
30-Aug-2011 23:00:00,0.13
31-Aug-2011 00:00:00,0.129166666666667
31-Aug-2011 01:00:00,0.129
31-Aug-2011 02:00:00,0.129
31-Aug-2011 03:00:00,0.129
31-Aug-2011 04:00:00,0.129
31-Aug-2011 05:00:00,0.129
31-Aug-2011 06:00:00,0.129
31-Aug-2011 07:00:00,0.129
31-Aug-2011 08:00:00,0.129
31-Aug-2011 09:00:00,0.128666666666667
31-Aug-2011 10:00:00,0.1285
31-Aug-2011 11:00:00,0.128
31-Aug-2011 12:00:00,0.128
31-Aug-2011 13:00:00,0.128
31-Aug-2011 14:00:00,0.128
31-Aug-2011 15:00:00,0.128
31-Aug-2011 16:00:00,0.128
31-Aug-2011 17:00:00,0.128
31-Aug-2011 18:00:00,0.128
31-Aug-2011 19:00:00,0.128
31-Aug-2011 20:00:00,0.128
31-Aug-2011 21:00:00,0.128
31-Aug-2011 22:00:00,0.128
31-Aug-2011 23:00:00,0.128
01-Sep-2011 00:00:00,0.128
01-Sep-2011 01:00:00,0.128
01-Sep-2011 02:00:00,0.127833333333333
01-Sep-2011 03:00:00,0.127166666666667
01-Sep-2011 04:00:00,0.127
01-Sep-2011 05:00:00,0.127
01-Sep-2011 06:00:00,0.127
01-Sep-2011 07:00:00,0.127
01-Sep-2011 08:00:00,0.127
01-Sep-2011 09:00:00,0.127
01-Sep-2011 10:00:00,0.126
01-Sep-2011 11:00:00,0.126
01-Sep-2011 12:00:00,0.126
01-Sep-2011 13:00:00,0.126
01-Sep-2011 14:00:00,0.126
01-Sep-2011 15:00:00,0.1255
01-Sep-2011 16:00:00,0.125
01-Sep-2011 17:00:00,0.125
01-Sep-2011 18:00:00,0.125
01-Sep-2011 19:00:00,0.125
01-Sep-2011 20:00:00,0.125
01-Sep-2011 21:00:00,0.125
01-Sep-2011 22:00:00,0.125
01-Sep-2011 23:00:00,0.125
02-Sep-2011 00:00:00,0.1245
02-Sep-2011 01:00:00,0.124
02-Sep-2011 02:00:00,0.124
02-Sep-2011 03:00:00,0.124
02-Sep-2011 04:00:00,0.124
02-Sep-2011 05:00:00,0.124
02-Sep-2011 06:00:00,0.124
02-Sep-2011 07:00:00,0.123833333333333
02-Sep-2011 08:00:00,0.123
02-Sep-2011 09:00:00,0.123
02-Sep-2011 10:00:00,0.123
02-Sep-2011 11:00:00,0.122833333333333
02-Sep-2011 12:00:00,0.122
02-Sep-2011 13:00:00,0.122
02-Sep-2011 14:00:00,0.121833333333333
02-Sep-2011 15:00:00,0.121
02-Sep-2011 16:00:00,0.121
02-Sep-2011 17:00:00,0.121
02-Sep-2011 18:00:00,0.121
02-Sep-2011 19:00:00,0.121
02-Sep-2011 20:00:00,0.121
02-Sep-2011 21:00:00,0.120166666666667
02-Sep-2011 22:00:00,0.12
02-Sep-2011 23:00:00,0.12
03-Sep-2011 00:00:00,0.12
03-Sep-2011 01:00:00,0.12
03-Sep-2011 02:00:00,0.12
03-Sep-2011 03:00:00,0.12
03-Sep-2011 04:00:00,0.119333333333333
03-Sep-2011 05:00:00,0.119
03-Sep-2011 06:00:00,0.119
03-Sep-2011 07:00:00,0.119
03-Sep-2011 08:00:00,0.119
03-Sep-2011 09:00:00,0.119
03-Sep-2011 10:00:00,0.118333333333333
03-Sep-2011 11:00:00,0.118
03-Sep-2011 12:00:00,0.118
03-Sep-2011 13:00:00,0.1175
03-Sep-2011 14:00:00,0.117
03-Sep-2011 15:00:00,0.117
03-Sep-2011 16:00:00,0.117
03-Sep-2011 17:00:00,0.117
03-Sep-2011 18:00:00,0.116666666666667
03-Sep-2011 19:00:00,0.116
03-Sep-2011 20:00:00,0.116
03-Sep-2011 21:00:00,0.116
03-Sep-2011 22:00:00,0.116
03-Sep-2011 23:00:00,0.116
04-Sep-2011 00:00:00,0.116
04-Sep-2011 01:00:00,0.1155
04-Sep-2011 02:00:00,0.115
04-Sep-2011 03:00:00,0.115
04-Sep-2011 04:00:00,0.115
04-Sep-2011 05:00:00,0.115
04-Sep-2011 06:00:00,0.115
04-Sep-2011 07:00:00,0.115
04-Sep-2011 08:00:00,0.114666666666667
04-Sep-2011 09:00:00,0.114
04-Sep-2011 10:00:00,0.114
04-Sep-2011 11:00:00,0.114
04-Sep-2011 12:00:00,0.114
04-Sep-2011 13:00:00,0.114
04-Sep-2011 14:00:00,0.114
04-Sep-2011 15:00:00,0.1135
04-Sep-2011 16:00:00,0.113
04-Sep-2011 17:00:00,0.113
04-Sep-2011 18:00:00,0.113
04-Sep-2011 19:00:00,0.113
04-Sep-2011 20:00:00,0.113
04-Sep-2011 21:00:00,0.113
04-Sep-2011 22:00:00,0.112833333333333
04-Sep-2011 23:00:00,0.112166666666667
05-Sep-2011 00:00:00,0.112
05-Sep-2011 01:00:00,0.112
05-Sep-2011 02:00:00,0.112
05-Sep-2011 03:00:00,0.112
05-Sep-2011 04:00:00,0.112
05-Sep-2011 05:00:00,0.112
05-Sep-2011 06:00:00,0.112
05-Sep-2011 07:00:00,0.112
05-Sep-2011 08:00:00,0.112
05-Sep-2011 09:00:00,0.112
05-Sep-2011 10:00:00,0.112
05-Sep-2011 11:00:00,0.112
05-Sep-2011 12:00:00,0.112
05-Sep-2011 13:00:00,0.111
05-Sep-2011 14:00:00,0.111
05-Sep-2011 15:00:00,0.111
05-Sep-2011 16:00:00,0.111
05-Sep-2011 17:00:00,0.110833333333333
05-Sep-2011 18:00:00,0.110166666666667
05-Sep-2011 19:00:00,0.11
05-Sep-2011 20:00:00,0.11
05-Sep-2011 21:00:00,0.11
05-Sep-2011 22:00:00,0.11
05-Sep-2011 23:00:00,0.11
06-Sep-2011 00:00:00,0.11
06-Sep-2011 01:00:00,0.11
06-Sep-2011 02:00:00,0.11
06-Sep-2011 03:00:00,0.1095
06-Sep-2011 04:00:00,0.109
06-Sep-2011 05:00:00,0.109
06-Sep-2011 06:00:00,0.109
06-Sep-2011 07:00:00,0.109
06-Sep-2011 08:00:00,0.109
06-Sep-2011 09:00:00,0.109
06-Sep-2011 10:00:00,0.109
06-Sep-2011 11:00:00,0.108166666666667
06-Sep-2011 12:00:00,0.108
06-Sep-2011 13:00:00,0.108
06-Sep-2011 14:00:00,0.108
06-Sep-2011 15:00:00,0.108
06-Sep-2011 16:00:00,0.107166666666667
06-Sep-2011 17:00:00,0.107
06-Sep-2011 18:00:00,0.107
06-Sep-2011 19:00:00,0.107
06-Sep-2011 20:00:00,0.107
06-Sep-2011 21:00:00,0.107
06-Sep-2011 22:00:00,0.107
06-Sep-2011 23:00:00,0.107
07-Sep-2011 00:00:00,0.107
07-Sep-2011 01:00:00,0.107
07-Sep-2011 02:00:00,0.107
07-Sep-2011 03:00:00,0.107
07-Sep-2011 04:00:00,0.107
07-Sep-2011 05:00:00,0.107666666666667
07-Sep-2011 06:00:00,0.108666666666667
07-Sep-2011 07:00:00,0.110166666666667
07-Sep-2011 08:00:00,0.111666666666667
07-Sep-2011 09:00:00,0.113166666666667
07-Sep-2011 10:00:00,0.114666666666667
07-Sep-2011 11:00:00,0.116166666666667
07-Sep-2011 12:00:00,0.117
07-Sep-2011 13:00:00,0.118
07-Sep-2011 14:00:00,0.119166666666667
07-Sep-2011 15:00:00,0.12
07-Sep-2011 16:00:00,0.121
07-Sep-2011 17:00:00,0.121333333333333
07-Sep-2011 18:00:00,0.122
07-Sep-2011 19:00:00,0.123
07-Sep-2011 20:00:00,0.123333333333333
07-Sep-2011 21:00:00,0.124
07-Sep-2011 22:00:00,0.124
07-Sep-2011 23:00:00,0.125
08-Sep-2011 00:00:00,0.125
08-Sep-2011 01:00:00,0.125
08-Sep-2011 02:00:00,0.125166666666667
08-Sep-2011 03:00:00,0.126
08-Sep-2011 04:00:00,0.127
08-Sep-2011 05:00:00,0.1285
08-Sep-2011 06:00:00,0.1295
08-Sep-2011 07:00:00,0.131333333333333
08-Sep-2011 08:00:00,0.132833333333333
08-Sep-2011 09:00:00,0.133666666666667
08-Sep-2011 10:00:00,0.134666666666667
08-Sep-2011 11:00:00,0.1355
08-Sep-2011 12:00:00,0.136
08-Sep-2011 13:00:00,0.136
08-Sep-2011 14:00:00,0.136166666666667
08-Sep-2011 15:00:00,0.137
08-Sep-2011 16:00:00,0.137166666666667
08-Sep-2011 17:00:00,0.138
08-Sep-2011 18:00:00,0.139
08-Sep-2011 19:00:00,0.139
08-Sep-2011 20:00:00,0.139166666666667
08-Sep-2011 21:00:00,0.139833333333333
08-Sep-2011 22:00:00,0.139833333333333
08-Sep-2011 23:00:00,0.139833333333333
09-Sep-2011 00:00:00,0.139166666666667
09-Sep-2011 01:00:00,0.139
09-Sep-2011 02:00:00,0.139
09-Sep-2011 03:00:00,0.139
09-Sep-2011 04:00:00,0.139
09-Sep-2011 05:00:00,0.139
09-Sep-2011 06:00:00,0.139
09-Sep-2011 07:00:00,0.139
09-Sep-2011 08:00:00,0.138666666666667
09-Sep-2011 09:00:00,0.138333333333333
09-Sep-2011 10:00:00,0.138
09-Sep-2011 11:00:00,0.138
09-Sep-2011 12:00:00,0.138
09-Sep-2011 13:00:00,0.137
09-Sep-2011 14:00:00,0.137
09-Sep-2011 15:00:00,0.137
09-Sep-2011 16:00:00,0.136333333333333
09-Sep-2011 17:00:00,0.136
09-Sep-2011 18:00:00,0.136
09-Sep-2011 19:00:00,0.136
09-Sep-2011 20:00:00,0.136
09-Sep-2011 21:00:00,0.136
09-Sep-2011 22:00:00,0.135666666666667
09-Sep-2011 23:00:00,0.135
10-Sep-2011 00:00:00,0.135
10-Sep-2011 01:00:00,0.135
10-Sep-2011 02:00:00,0.134666666666667
10-Sep-2011 03:00:00,0.134
10-Sep-2011 04:00:00,0.134
10-Sep-2011 05:00:00,0.134
10-Sep-2011 06:00:00,0.134
10-Sep-2011 07:00:00,0.133166666666667
10-Sep-2011 08:00:00,0.133
10-Sep-2011 09:00:00,0.133
10-Sep-2011 10:00:00,0.133
10-Sep-2011 11:00:00,0.133
10-Sep-2011 12:00:00,0.133
10-Sep-2011 13:00:00,0.132833333333333
10-Sep-2011 14:00:00,0.132
10-Sep-2011 15:00:00,0.132
10-Sep-2011 16:00:00,0.131333333333333
10-Sep-2011 17:00:00,0.131
10-Sep-2011 18:00:00,0.131
10-Sep-2011 19:00:00,0.131
10-Sep-2011 20:00:00,0.130833333333333
10-Sep-2011 21:00:00,0.130166666666667
10-Sep-2011 22:00:00,0.13
10-Sep-2011 23:00:00,0.13
11-Sep-2011 00:00:00,0.129833333333333
11-Sep-2011 01:00:00,0.129
11-Sep-2011 02:00:00,0.129
11-Sep-2011 03:00:00,0.129
11-Sep-2011 04:00:00,0.129
11-Sep-2011 05:00:00,0.129
11-Sep-2011 06:00:00,0.129
11-Sep-2011 07:00:00,0.129
11-Sep-2011 08:00:00,0.129
11-Sep-2011 09:00:00,0.129
11-Sep-2011 10:00:00,0.129
11-Sep-2011 11:00:00,0.129
11-Sep-2011 12:00:00,0.129
11-Sep-2011 13:00:00,0.129
11-Sep-2011 14:00:00,0.129
11-Sep-2011 15:00:00,0.129
11-Sep-2011 16:00:00,0.129
11-Sep-2011 17:00:00,0.128833333333333
11-Sep-2011 18:00:00,0.128166666666667
11-Sep-2011 19:00:00,0.128
11-Sep-2011 20:00:00,0.128
11-Sep-2011 21:00:00,0.128
11-Sep-2011 22:00:00,0.128
11-Sep-2011 23:00:00,0.128
12-Sep-2011 00:00:00,0.128
12-Sep-2011 01:00:00,0.128
12-Sep-2011 02:00:00,0.127833333333333
12-Sep-2011 03:00:00,0.127
12-Sep-2011 04:00:00,0.127
12-Sep-2011 05:00:00,0.127
12-Sep-2011 06:00:00,0.127
12-Sep-2011 07:00:00,0.127
12-Sep-2011 08:00:00,0.127
12-Sep-2011 09:00:00,0.126166666666667
12-Sep-2011 10:00:00,0.126
12-Sep-2011 11:00:00,0.126
12-Sep-2011 12:00:00,0.126
12-Sep-2011 13:00:00,0.125333333333333
12-Sep-2011 14:00:00,0.125
12-Sep-2011 15:00:00,0.125
12-Sep-2011 16:00:00,0.125
12-Sep-2011 17:00:00,0.125
12-Sep-2011 18:00:00,0.124833333333333
12-Sep-2011 19:00:00,0.124
12-Sep-2011 20:00:00,0.124
12-Sep-2011 21:00:00,0.124
12-Sep-2011 22:00:00,0.124
12-Sep-2011 23:00:00,0.124
13-Sep-2011 00:00:00,0.124
13-Sep-2011 01:00:00,0.123333333333333
13-Sep-2011 02:00:00,0.123
13-Sep-2011 03:00:00,0.123
13-Sep-2011 04:00:00,0.123
13-Sep-2011 05:00:00,0.123
13-Sep-2011 06:00:00,0.122833333333333
13-Sep-2011 07:00:00,0.122333333333333
13-Sep-2011 08:00:00,0.122
13-Sep-2011 09:00:00,0.122
13-Sep-2011 10:00:00,0.122
13-Sep-2011 11:00:00,0.122
13-Sep-2011 12:00:00,0.122
13-Sep-2011 13:00:00,0.121166666666667
13-Sep-2011 14:00:00,0.121
13-Sep-2011 15:00:00,0.121
13-Sep-2011 16:00:00,0.121
13-Sep-2011 17:00:00,0.121
13-Sep-2011 18:00:00,0.120666666666667
13-Sep-2011 19:00:00,0.12
13-Sep-2011 20:00:00,0.12
13-Sep-2011 21:00:00,0.12
13-Sep-2011 22:00:00,0.12
13-Sep-2011 23:00:00,0.12
14-Sep-2011 00:00:00,0.1195
14-Sep-2011 01:00:00,0.119
14-Sep-2011 02:00:00,0.119
14-Sep-2011 03:00:00,0.119
14-Sep-2011 04:00:00,0.119
14-Sep-2011 05:00:00,0.119
14-Sep-2011 06:00:00,0.118666666666667
14-Sep-2011 07:00:00,0.118
14-Sep-2011 08:00:00,0.118
14-Sep-2011 09:00:00,0.118
14-Sep-2011 10:00:00,0.118
14-Sep-2011 11:00:00,0.117666666666667
14-Sep-2011 12:00:00,0.117
14-Sep-2011 13:00:00,0.117
14-Sep-2011 14:00:00,0.117
14-Sep-2011 15:00:00,0.117
14-Sep-2011 16:00:00,0.117
14-Sep-2011 17:00:00,0.117
14-Sep-2011 18:00:00,0.116833333333333
14-Sep-2011 19:00:00,0.116
14-Sep-2011 20:00:00,0.116
14-Sep-2011 21:00:00,0.116
14-Sep-2011 22:00:00,0.116
14-Sep-2011 23:00:00,0.116
15-Sep-2011 00:00:00,0.116
15-Sep-2011 01:00:00,0.1155
15-Sep-2011 02:00:00,0.115
15-Sep-2011 03:00:00,0.115
15-Sep-2011 04:00:00,0.115
15-Sep-2011 05:00:00,0.115
15-Sep-2011 06:00:00,0.115
15-Sep-2011 07:00:00,0.115
15-Sep-2011 08:00:00,0.115
15-Sep-2011 09:00:00,0.114833333333333
15-Sep-2011 10:00:00,0.114166666666667
15-Sep-2011 11:00:00,0.114
15-Sep-2011 12:00:00,0.114
15-Sep-2011 13:00:00,0.114
15-Sep-2011 14:00:00,0.114
15-Sep-2011 15:00:00,0.114
15-Sep-2011 16:00:00,0.114
15-Sep-2011 17:00:00,0.114
15-Sep-2011 18:00:00,0.113833333333333
15-Sep-2011 19:00:00,0.113666666666667
15-Sep-2011 20:00:00,0.113
15-Sep-2011 21:00:00,0.113
15-Sep-2011 22:00:00,0.113
15-Sep-2011 23:00:00,0.113
16-Sep-2011 00:00:00,0.113
16-Sep-2011 01:00:00,0.113
16-Sep-2011 02:00:00,0.113
16-Sep-2011 03:00:00,0.113
16-Sep-2011 04:00:00,0.113
16-Sep-2011 05:00:00,0.113
16-Sep-2011 06:00:00,0.112333333333333
16-Sep-2011 07:00:00,0.112
16-Sep-2011 08:00:00,0.112
16-Sep-2011 09:00:00,0.112
16-Sep-2011 10:00:00,0.112
16-Sep-2011 11:00:00,0.112
16-Sep-2011 12:00:00,0.112
16-Sep-2011 13:00:00,0.112
16-Sep-2011 14:00:00,0.112
16-Sep-2011 15:00:00,0.112
16-Sep-2011 16:00:00,0.112
16-Sep-2011 17:00:00,0.112
16-Sep-2011 18:00:00,0.112
16-Sep-2011 19:00:00,0.111666666666667
16-Sep-2011 20:00:00,0.111166666666667
16-Sep-2011 21:00:00,0.111
16-Sep-2011 22:00:00,0.111
16-Sep-2011 23:00:00,0.111
17-Sep-2011 00:00:00,0.111
17-Sep-2011 01:00:00,0.111
17-Sep-2011 02:00:00,0.111
17-Sep-2011 03:00:00,0.111
17-Sep-2011 04:00:00,0.110833333333333
17-Sep-2011 05:00:00,0.110666666666667
17-Sep-2011 06:00:00,0.11
17-Sep-2011 07:00:00,0.11
17-Sep-2011 08:00:00,0.11
17-Sep-2011 09:00:00,0.11
17-Sep-2011 10:00:00,0.11
17-Sep-2011 11:00:00,0.11
17-Sep-2011 12:00:00,0.11
17-Sep-2011 13:00:00,0.11
17-Sep-2011 14:00:00,0.11
17-Sep-2011 15:00:00,0.109333333333333
17-Sep-2011 16:00:00,0.109
17-Sep-2011 17:00:00,0.109
17-Sep-2011 18:00:00,0.109
17-Sep-2011 19:00:00,0.109
17-Sep-2011 20:00:00,0.109
17-Sep-2011 21:00:00,0.109
17-Sep-2011 22:00:00,0.109
17-Sep-2011 23:00:00,0.109
18-Sep-2011 00:00:00,0.109
18-Sep-2011 01:00:00,0.109
18-Sep-2011 02:00:00,0.109
18-Sep-2011 03:00:00,0.109
18-Sep-2011 04:00:00,0.108666666666667
18-Sep-2011 05:00:00,0.1085
18-Sep-2011 06:00:00,0.108
18-Sep-2011 07:00:00,0.108333333333333
18-Sep-2011 08:00:00,0.108
18-Sep-2011 09:00:00,0.108
18-Sep-2011 10:00:00,0.108
18-Sep-2011 11:00:00,0.108
18-Sep-2011 12:00:00,0.108
18-Sep-2011 13:00:00,0.108
18-Sep-2011 14:00:00,0.108
18-Sep-2011 15:00:00,0.108
18-Sep-2011 16:00:00,0.108
18-Sep-2011 17:00:00,0.108
18-Sep-2011 18:00:00,0.108
18-Sep-2011 19:00:00,0.108
18-Sep-2011 20:00:00,0.108
18-Sep-2011 21:00:00,0.108
18-Sep-2011 22:00:00,0.107666666666667
18-Sep-2011 23:00:00,0.107333333333333
19-Sep-2011 00:00:00,0.107333333333333
19-Sep-2011 01:00:00,0.107166666666667
19-Sep-2011 02:00:00,0.107
19-Sep-2011 03:00:00,0.107
19-Sep-2011 04:00:00,0.107
19-Sep-2011 05:00:00,0.107
19-Sep-2011 06:00:00,0.107
19-Sep-2011 07:00:00,0.107
19-Sep-2011 08:00:00,0.107
19-Sep-2011 09:00:00,0.107
19-Sep-2011 10:00:00,0.107
19-Sep-2011 11:00:00,0.107
19-Sep-2011 12:00:00,0.107
19-Sep-2011 13:00:00,0.107
19-Sep-2011 14:00:00,0.107
19-Sep-2011 15:00:00,0.107
19-Sep-2011 16:00:00,0.107
19-Sep-2011 17:00:00,0.107
19-Sep-2011 18:00:00,0.107
19-Sep-2011 19:00:00,0.107
19-Sep-2011 20:00:00,0.107
19-Sep-2011 21:00:00,0.107
19-Sep-2011 22:00:00,0.107
19-Sep-2011 23:00:00,0.107
20-Sep-2011 00:00:00,0.106666666666667
20-Sep-2011 01:00:00,0.106333333333333
20-Sep-2011 02:00:00,0.1065
20-Sep-2011 03:00:00,0.106333333333333
20-Sep-2011 04:00:00,0.106
20-Sep-2011 05:00:00,0.106
20-Sep-2011 06:00:00,0.106
20-Sep-2011 07:00:00,0.106
20-Sep-2011 08:00:00,0.106
20-Sep-2011 09:00:00,0.106
20-Sep-2011 10:00:00,0.106
20-Sep-2011 11:00:00,0.106
20-Sep-2011 12:00:00,0.106
20-Sep-2011 13:00:00,0.1055
20-Sep-2011 14:00:00,0.105166666666667
20-Sep-2011 15:00:00,0.105
20-Sep-2011 16:00:00,0.105
20-Sep-2011 17:00:00,0.105
20-Sep-2011 18:00:00,0.105
20-Sep-2011 19:00:00,0.105
20-Sep-2011 20:00:00,0.105
20-Sep-2011 21:00:00,0.105
20-Sep-2011 22:00:00,0.105
20-Sep-2011 23:00:00,0.105
21-Sep-2011 00:00:00,0.105
21-Sep-2011 01:00:00,0.105
21-Sep-2011 02:00:00,0.105
21-Sep-2011 03:00:00,0.105
21-Sep-2011 04:00:00,0.105
21-Sep-2011 05:00:00,0.104166666666667
21-Sep-2011 06:00:00,0.104166666666667
21-Sep-2011 07:00:00,0.104
21-Sep-2011 08:00:00,0.104
21-Sep-2011 09:00:00,0.104
21-Sep-2011 10:00:00,0.104
21-Sep-2011 11:00:00,0.104
21-Sep-2011 12:00:00,0.104
21-Sep-2011 13:00:00,0.104
21-Sep-2011 14:00:00,0.104
21-Sep-2011 15:00:00,0.104
21-Sep-2011 16:00:00,0.104
21-Sep-2011 17:00:00,0.104
21-Sep-2011 18:00:00,0.104
21-Sep-2011 19:00:00,0.104
21-Sep-2011 20:00:00,0.104
21-Sep-2011 21:00:00,0.1035
21-Sep-2011 22:00:00,0.103
21-Sep-2011 23:00:00,0.103
22-Sep-2011 00:00:00,0.103
22-Sep-2011 01:00:00,0.103
22-Sep-2011 02:00:00,0.103
22-Sep-2011 03:00:00,0.103
22-Sep-2011 04:00:00,0.103
22-Sep-2011 05:00:00,0.103
22-Sep-2011 06:00:00,0.103
22-Sep-2011 07:00:00,0.103
22-Sep-2011 08:00:00,0.103
22-Sep-2011 09:00:00,0.103
22-Sep-2011 10:00:00,0.103
22-Sep-2011 11:00:00,0.103
22-Sep-2011 12:00:00,0.102833333333333
22-Sep-2011 13:00:00,0.102
22-Sep-2011 14:00:00,0.102
22-Sep-2011 15:00:00,0.102
22-Sep-2011 16:00:00,0.102
22-Sep-2011 17:00:00,0.102
22-Sep-2011 18:00:00,0.102
22-Sep-2011 19:00:00,0.102
22-Sep-2011 20:00:00,0.102
22-Sep-2011 21:00:00,0.102
22-Sep-2011 22:00:00,0.102
22-Sep-2011 23:00:00,0.102
23-Sep-2011 00:00:00,0.102
23-Sep-2011 01:00:00,0.102
23-Sep-2011 02:00:00,0.102
23-Sep-2011 03:00:00,0.102
