Time,Var12
23-Sep-2011 19:00:00,0.206833333333333
23-Sep-2011 20:00:00,0.206333333333333
23-Sep-2011 21:00:00,0.206
23-Sep-2011 22:00:00,0.206
23-Sep-2011 23:00:00,0.206
24-Sep-2011 00:00:00,0.206
24-Sep-2011 01:00:00,0.206
24-Sep-2011 02:00:00,0.206
24-Sep-2011 03:00:00,0.206
24-Sep-2011 04:00:00,0.206
24-Sep-2011 05:00:00,0.206
24-Sep-2011 06:00:00,0.205333333333333
24-Sep-2011 07:00:00,0.205
24-Sep-2011 08:00:00,0.205
24-Sep-2011 09:00:00,0.205833333333333
24-Sep-2011 10:00:00,0.206
24-Sep-2011 11:00:00,0.206
24-Sep-2011 12:00:00,0.206
24-Sep-2011 13:00:00,0.206
24-Sep-2011 14:00:00,0.206
24-Sep-2011 15:00:00,0.206
24-Sep-2011 16:00:00,0.206
24-Sep-2011 17:00:00,0.206
24-Sep-2011 18:00:00,0.206
24-Sep-2011 19:00:00,0.206
24-Sep-2011 20:00:00,0.206
24-Sep-2011 21:00:00,0.206
24-Sep-2011 22:00:00,0.205333333333333
24-Sep-2011 23:00:00,0.205
25-Sep-2011 00:00:00,0.205
25-Sep-2011 01:00:00,0.205
25-Sep-2011 02:00:00,0.205
25-Sep-2011 03:00:00,0.205
25-Sep-2011 04:00:00,0.205
25-Sep-2011 05:00:00,0.204666666666667
25-Sep-2011 06:00:00,0.204
25-Sep-2011 07:00:00,0.204
25-Sep-2011 08:00:00,0.204
25-Sep-2011 09:00:00,0.204333333333333
25-Sep-2011 10:00:00,0.204833333333333
25-Sep-2011 11:00:00,0.205
25-Sep-2011 12:00:00,0.205
25-Sep-2011 13:00:00,0.205
25-Sep-2011 14:00:00,0.205
25-Sep-2011 15:00:00,0.205
25-Sep-2011 16:00:00,0.205
25-Sep-2011 17:00:00,0.205
25-Sep-2011 18:00:00,0.205
25-Sep-2011 19:00:00,0.205
25-Sep-2011 20:00:00,0.205
25-Sep-2011 21:00:00,0.205
25-Sep-2011 22:00:00,0.205
25-Sep-2011 23:00:00,0.204833333333333
26-Sep-2011 00:00:00,0.204166666666667
26-Sep-2011 01:00:00,0.204166666666667
26-Sep-2011 02:00:00,0.204
26-Sep-2011 03:00:00,0.204
26-Sep-2011 04:00:00,0.204
26-Sep-2011 05:00:00,0.204
26-Sep-2011 06:00:00,0.204
26-Sep-2011 07:00:00,0.204
26-Sep-2011 08:00:00,0.204
26-Sep-2011 09:00:00,0.204
26-Sep-2011 10:00:00,0.204
26-Sep-2011 11:00:00,0.204333333333333
26-Sep-2011 12:00:00,0.204833333333333
26-Sep-2011 13:00:00,0.205
26-Sep-2011 14:00:00,0.205
26-Sep-2011 15:00:00,0.205
26-Sep-2011 16:00:00,0.205
26-Sep-2011 17:00:00,0.205
26-Sep-2011 18:00:00,0.205
26-Sep-2011 19:00:00,0.205
26-Sep-2011 20:00:00,0.205
26-Sep-2011 21:00:00,0.205
26-Sep-2011 22:00:00,0.205
26-Sep-2011 23:00:00,0.205
27-Sep-2011 00:00:00,0.205
27-Sep-2011 01:00:00,0.205
27-Sep-2011 02:00:00,0.205
27-Sep-2011 03:00:00,0.205
27-Sep-2011 04:00:00,0.205
27-Sep-2011 05:00:00,0.205
27-Sep-2011 06:00:00,0.205
27-Sep-2011 07:00:00,0.205
27-Sep-2011 08:00:00,0.205
27-Sep-2011 09:00:00,0.205
27-Sep-2011 10:00:00,0.205666666666667
27-Sep-2011 11:00:00,0.206
27-Sep-2011 12:00:00,0.206166666666667
27-Sep-2011 13:00:00,0.207
27-Sep-2011 14:00:00,0.206833333333333
27-Sep-2011 15:00:00,0.206833333333333
27-Sep-2011 16:00:00,0.2065
27-Sep-2011 17:00:00,0.206333333333333
27-Sep-2011 18:00:00,0.206
27-Sep-2011 19:00:00,0.206
27-Sep-2011 20:00:00,0.206
27-Sep-2011 21:00:00,0.206
27-Sep-2011 22:00:00,0.206
27-Sep-2011 23:00:00,0.206
28-Sep-2011 00:00:00,0.206
28-Sep-2011 01:00:00,0.2055
28-Sep-2011 02:00:00,0.205
28-Sep-2011 03:00:00,0.205
28-Sep-2011 04:00:00,0.205
28-Sep-2011 05:00:00,0.205
28-Sep-2011 06:00:00,0.205
28-Sep-2011 07:00:00,0.205
28-Sep-2011 08:00:00,0.204666666666667
28-Sep-2011 09:00:00,0.204833333333333
28-Sep-2011 10:00:00,0.204833333333333
28-Sep-2011 11:00:00,0.205
28-Sep-2011 12:00:00,0.205
28-Sep-2011 13:00:00,0.205
28-Sep-2011 14:00:00,0.205
28-Sep-2011 15:00:00,0.205333333333333
28-Sep-2011 16:00:00,0.205
28-Sep-2011 17:00:00,0.205
28-Sep-2011 18:00:00,0.205
28-Sep-2011 19:00:00,0.205
28-Sep-2011 20:00:00,0.205
28-Sep-2011 21:00:00,0.205
28-Sep-2011 22:00:00,0.205
28-Sep-2011 23:00:00,0.205
29-Sep-2011 00:00:00,0.205
29-Sep-2011 01:00:00,0.204166666666667
29-Sep-2011 02:00:00,0.204166666666667
29-Sep-2011 03:00:00,0.204
29-Sep-2011 04:00:00,0.204
29-Sep-2011 05:00:00,0.204
29-Sep-2011 06:00:00,0.204
29-Sep-2011 07:00:00,0.204
29-Sep-2011 08:00:00,0.204
29-Sep-2011 09:00:00,0.204
29-Sep-2011 10:00:00,0.204
29-Sep-2011 11:00:00,0.204
29-Sep-2011 12:00:00,0.204
29-Sep-2011 13:00:00,0.204
29-Sep-2011 14:00:00,0.204333333333333
29-Sep-2011 15:00:00,0.204
29-Sep-2011 16:00:00,0.204333333333333
29-Sep-2011 17:00:00,0.204166666666667
29-Sep-2011 18:00:00,0.204166666666667
29-Sep-2011 19:00:00,0.204
29-Sep-2011 20:00:00,0.204
29-Sep-2011 21:00:00,0.204
29-Sep-2011 22:00:00,0.204
29-Sep-2011 23:00:00,0.204
30-Sep-2011 00:00:00,0.204
30-Sep-2011 01:00:00,0.204
30-Sep-2011 02:00:00,0.204
30-Sep-2011 03:00:00,0.204
30-Sep-2011 04:00:00,0.203833333333333
30-Sep-2011 05:00:00,0.203666666666667
30-Sep-2011 06:00:00,0.203
30-Sep-2011 07:00:00,0.203333333333333
30-Sep-2011 08:00:00,0.203
30-Sep-2011 09:00:00,0.203
30-Sep-2011 10:00:00,0.203
30-Sep-2011 11:00:00,0.203833333333333
30-Sep-2011 12:00:00,0.204
30-Sep-2011 13:00:00,0.204
30-Sep-2011 14:00:00,0.204
30-Sep-2011 15:00:00,0.204
30-Sep-2011 16:00:00,0.204
30-Sep-2011 17:00:00,0.204
30-Sep-2011 18:00:00,0.204
30-Sep-2011 19:00:00,0.204
30-Sep-2011 20:00:00,0.204
30-Sep-2011 21:00:00,0.204
30-Sep-2011 22:00:00,0.204
30-Sep-2011 23:00:00,0.204
01-Oct-2011 00:00:00,0.204
01-Oct-2011 01:00:00,0.204
01-Oct-2011 02:00:00,0.204
01-Oct-2011 03:00:00,0.2035
01-Oct-2011 04:00:00,0.203
01-Oct-2011 05:00:00,0.203
01-Oct-2011 06:00:00,0.203
01-Oct-2011 07:00:00,0.203
01-Oct-2011 08:00:00,0.203
01-Oct-2011 09:00:00,0.203
01-Oct-2011 10:00:00,0.203
01-Oct-2011 11:00:00,0.203166666666667
01-Oct-2011 12:00:00,0.203666666666667
01-Oct-2011 13:00:00,0.204
01-Oct-2011 14:00:00,0.204
01-Oct-2011 15:00:00,0.204
01-Oct-2011 16:00:00,0.204666666666667
01-Oct-2011 17:00:00,0.2045
01-Oct-2011 18:00:00,0.204
01-Oct-2011 19:00:00,0.204
01-Oct-2011 20:00:00,0.204
01-Oct-2011 21:00:00,0.204
01-Oct-2011 22:00:00,0.204
01-Oct-2011 23:00:00,0.204
02-Oct-2011 00:00:00,0.204
02-Oct-2011 01:00:00,0.204
02-Oct-2011 02:00:00,0.204
02-Oct-2011 03:00:00,0.204
02-Oct-2011 04:00:00,0.204
02-Oct-2011 05:00:00,0.204
02-Oct-2011 06:00:00,0.203666666666667
02-Oct-2011 07:00:00,0.2035
02-Oct-2011 08:00:00,0.203
02-Oct-2011 09:00:00,0.203333333333333
02-Oct-2011 10:00:00,0.204
02-Oct-2011 11:00:00,0.204
02-Oct-2011 12:00:00,0.204
02-Oct-2011 13:00:00,0.204
02-Oct-2011 14:00:00,0.204
02-Oct-2011 15:00:00,0.204
02-Oct-2011 16:00:00,0.204
02-Oct-2011 17:00:00,0.204
02-Oct-2011 18:00:00,0.204
02-Oct-2011 19:00:00,0.204
02-Oct-2011 20:00:00,0.204
02-Oct-2011 21:00:00,0.204
02-Oct-2011 22:00:00,0.204
02-Oct-2011 23:00:00,0.204
03-Oct-2011 00:00:00,0.204
03-Oct-2011 01:00:00,0.204
03-Oct-2011 02:00:00,0.204
03-Oct-2011 03:00:00,0.204
03-Oct-2011 04:00:00,0.203666666666667
03-Oct-2011 05:00:00,0.203333333333333
03-Oct-2011 06:00:00,0.203
03-Oct-2011 07:00:00,0.203
03-Oct-2011 08:00:00,0.203333333333333
03-Oct-2011 09:00:00,0.203666666666667
03-Oct-2011 10:00:00,0.204
03-Oct-2011 11:00:00,0.204
03-Oct-2011 12:00:00,0.204
03-Oct-2011 13:00:00,0.204
03-Oct-2011 14:00:00,0.204
03-Oct-2011 15:00:00,0.204
03-Oct-2011 16:00:00,0.204
03-Oct-2011 17:00:00,0.204
03-Oct-2011 18:00:00,0.204
03-Oct-2011 19:00:00,0.204
03-Oct-2011 20:00:00,0.204
03-Oct-2011 21:00:00,0.204
03-Oct-2011 22:00:00,0.204
03-Oct-2011 23:00:00,0.204
04-Oct-2011 00:00:00,0.204
04-Oct-2011 01:00:00,0.204
04-Oct-2011 02:00:00,0.204
04-Oct-2011 03:00:00,0.204
04-Oct-2011 04:00:00,0.204
04-Oct-2011 05:00:00,0.204
04-Oct-2011 06:00:00,0.204
04-Oct-2011 07:00:00,0.204
04-Oct-2011 08:00:00,0.204
04-Oct-2011 09:00:00,0.204
04-Oct-2011 10:00:00,0.204
04-Oct-2011 11:00:00,0.204
04-Oct-2011 12:00:00,0.204
04-Oct-2011 13:00:00,0.204
04-Oct-2011 14:00:00,0.204
04-Oct-2011 15:00:00,0.204
04-Oct-2011 16:00:00,0.204
04-Oct-2011 17:00:00,0.204
04-Oct-2011 18:00:00,0.204
04-Oct-2011 19:00:00,0.204
04-Oct-2011 20:00:00,0.204
04-Oct-2011 21:00:00,0.204
04-Oct-2011 22:00:00,0.204
04-Oct-2011 23:00:00,0.204
05-Oct-2011 00:00:00,0.203333333333333
05-Oct-2011 01:00:00,0.203
05-Oct-2011 02:00:00,0.203
05-Oct-2011 03:00:00,0.203
05-Oct-2011 04:00:00,0.203
05-Oct-2011 05:00:00,0.203
05-Oct-2011 06:00:00,0.203
05-Oct-2011 07:00:00,0.203
05-Oct-2011 08:00:00,0.203
05-Oct-2011 09:00:00,0.203
05-Oct-2011 10:00:00,0.203
05-Oct-2011 11:00:00,0.203
05-Oct-2011 12:00:00,0.203
05-Oct-2011 13:00:00,0.203
05-Oct-2011 14:00:00,0.203
05-Oct-2011 15:00:00,0.203
05-Oct-2011 16:00:00,0.203
05-Oct-2011 17:00:00,0.203
05-Oct-2011 18:00:00,0.203
05-Oct-2011 19:00:00,0.203
05-Oct-2011 20:00:00,0.203
05-Oct-2011 21:00:00,0.203
05-Oct-2011 22:00:00,0.203
05-Oct-2011 23:00:00,0.203
06-Oct-2011 00:00:00,0.203
06-Oct-2011 01:00:00,0.203
06-Oct-2011 02:00:00,0.203
06-Oct-2011 03:00:00,0.203
06-Oct-2011 04:00:00,0.203
06-Oct-2011 05:00:00,0.203
06-Oct-2011 06:00:00,0.2035
06-Oct-2011 07:00:00,0.2045
06-Oct-2011 08:00:00,0.206
06-Oct-2011 09:00:00,0.207
06-Oct-2011 10:00:00,0.2075
06-Oct-2011 11:00:00,0.208
06-Oct-2011 12:00:00,0.2125
06-Oct-2011 13:00:00,0.220833333333333
06-Oct-2011 14:00:00,0.224666666666667
06-Oct-2011 15:00:00,0.225
06-Oct-2011 16:00:00,0.225
06-Oct-2011 17:00:00,0.225
06-Oct-2011 18:00:00,0.224166666666667
06-Oct-2011 19:00:00,0.223666666666667
06-Oct-2011 20:00:00,0.223
06-Oct-2011 21:00:00,0.223
06-Oct-2011 22:00:00,0.223
06-Oct-2011 23:00:00,0.222
07-Oct-2011 00:00:00,0.222
07-Oct-2011 01:00:00,0.222
07-Oct-2011 02:00:00,0.222
07-Oct-2011 03:00:00,0.221166666666667
07-Oct-2011 04:00:00,0.221
07-Oct-2011 05:00:00,0.221
07-Oct-2011 06:00:00,0.221
07-Oct-2011 07:00:00,0.220333333333333
07-Oct-2011 08:00:00,0.22
07-Oct-2011 09:00:00,0.22
07-Oct-2011 10:00:00,0.22
07-Oct-2011 11:00:00,0.22
07-Oct-2011 12:00:00,0.22
07-Oct-2011 13:00:00,0.22
07-Oct-2011 14:00:00,0.22
07-Oct-2011 15:00:00,0.220166666666667
07-Oct-2011 16:00:00,0.222166666666667
07-Oct-2011 17:00:00,0.226333333333333
07-Oct-2011 18:00:00,0.228
07-Oct-2011 19:00:00,0.228
07-Oct-2011 20:00:00,0.228
07-Oct-2011 21:00:00,0.2275
07-Oct-2011 22:00:00,0.227
07-Oct-2011 23:00:00,0.227
08-Oct-2011 00:00:00,0.226
08-Oct-2011 01:00:00,0.226
08-Oct-2011 02:00:00,0.226
08-Oct-2011 03:00:00,0.226
08-Oct-2011 04:00:00,0.226
08-Oct-2011 05:00:00,0.226
08-Oct-2011 06:00:00,0.2255
08-Oct-2011 07:00:00,0.225
08-Oct-2011 08:00:00,0.225
08-Oct-2011 09:00:00,0.225
08-Oct-2011 10:00:00,0.225
08-Oct-2011 11:00:00,0.226333333333333
08-Oct-2011 12:00:00,0.227166666666667
08-Oct-2011 13:00:00,0.227333333333333
08-Oct-2011 14:00:00,0.230166666666667
08-Oct-2011 15:00:00,0.231
08-Oct-2011 16:00:00,0.23
08-Oct-2011 17:00:00,0.23
08-Oct-2011 18:00:00,0.229333333333333
08-Oct-2011 19:00:00,0.228833333333333
08-Oct-2011 20:00:00,0.228
08-Oct-2011 21:00:00,0.228
08-Oct-2011 22:00:00,0.227166666666667
08-Oct-2011 23:00:00,0.227
09-Oct-2011 00:00:00,0.227
09-Oct-2011 01:00:00,0.226
09-Oct-2011 02:00:00,0.226
09-Oct-2011 03:00:00,0.226
09-Oct-2011 04:00:00,0.225833333333333
09-Oct-2011 05:00:00,0.225
09-Oct-2011 06:00:00,0.225
09-Oct-2011 07:00:00,0.225
09-Oct-2011 08:00:00,0.224666666666667
09-Oct-2011 09:00:00,0.2245
09-Oct-2011 10:00:00,0.224833333333333
09-Oct-2011 11:00:00,0.225
09-Oct-2011 12:00:00,0.225
09-Oct-2011 13:00:00,0.225
09-Oct-2011 14:00:00,0.226333333333333
09-Oct-2011 15:00:00,0.227
09-Oct-2011 16:00:00,0.226666666666667
09-Oct-2011 17:00:00,0.226166666666667
09-Oct-2011 18:00:00,0.226
09-Oct-2011 19:00:00,0.226666666666667
09-Oct-2011 20:00:00,0.232333333333333
09-Oct-2011 21:00:00,0.241833333333333
09-Oct-2011 22:00:00,0.244
09-Oct-2011 23:00:00,0.244
10-Oct-2011 00:00:00,0.244
10-Oct-2011 01:00:00,0.243
10-Oct-2011 02:00:00,0.243
10-Oct-2011 03:00:00,0.243
10-Oct-2011 04:00:00,0.2425
10-Oct-2011 05:00:00,0.242
10-Oct-2011 06:00:00,0.2415
10-Oct-2011 07:00:00,0.241
10-Oct-2011 08:00:00,0.241
10-Oct-2011 09:00:00,0.242666666666667
10-Oct-2011 10:00:00,0.25
10-Oct-2011 11:00:00,0.253833333333333
10-Oct-2011 12:00:00,0.262166666666667
10-Oct-2011 13:00:00,0.266833333333333
10-Oct-2011 14:00:00,0.267166666666667
10-Oct-2011 15:00:00,0.2665
10-Oct-2011 16:00:00,0.268166666666667
10-Oct-2011 17:00:00,0.268833333333333
10-Oct-2011 18:00:00,0.267666666666667
10-Oct-2011 19:00:00,0.268333333333333
10-Oct-2011 20:00:00,0.266833333333333
10-Oct-2011 21:00:00,0.264666666666667
10-Oct-2011 22:00:00,0.2625
10-Oct-2011 23:00:00,0.2605
11-Oct-2011 00:00:00,0.2585
11-Oct-2011 01:00:00,0.258
11-Oct-2011 02:00:00,0.257166666666667
11-Oct-2011 03:00:00,0.256
11-Oct-2011 04:00:00,0.255833333333333
11-Oct-2011 05:00:00,0.258333333333333
11-Oct-2011 06:00:00,0.266166666666667
11-Oct-2011 07:00:00,0.269
11-Oct-2011 08:00:00,0.269333333333333
11-Oct-2011 09:00:00,0.268
11-Oct-2011 10:00:00,0.2665
11-Oct-2011 11:00:00,0.264666666666667
11-Oct-2011 12:00:00,0.263
11-Oct-2011 13:00:00,0.2615
11-Oct-2011 14:00:00,0.26
11-Oct-2011 15:00:00,0.2585
11-Oct-2011 16:00:00,0.2575
11-Oct-2011 17:00:00,0.256833333333333
11-Oct-2011 18:00:00,0.255666666666667
11-Oct-2011 19:00:00,0.255
11-Oct-2011 20:00:00,0.2555
11-Oct-2011 21:00:00,0.254833333333333
11-Oct-2011 22:00:00,0.253833333333333
11-Oct-2011 23:00:00,0.253
12-Oct-2011 00:00:00,0.2525
12-Oct-2011 01:00:00,0.251666666666667
12-Oct-2011 02:00:00,0.251
12-Oct-2011 03:00:00,0.250166666666667
12-Oct-2011 04:00:00,0.25
12-Oct-2011 05:00:00,0.249833333333333
12-Oct-2011 06:00:00,0.249
12-Oct-2011 07:00:00,0.248166666666667
12-Oct-2011 08:00:00,0.247833333333333
12-Oct-2011 09:00:00,0.247
12-Oct-2011 10:00:00,0.2465
12-Oct-2011 11:00:00,0.246
12-Oct-2011 12:00:00,0.246
12-Oct-2011 13:00:00,0.245166666666667
12-Oct-2011 14:00:00,0.244833333333333
12-Oct-2011 15:00:00,0.244
12-Oct-2011 16:00:00,0.244
12-Oct-2011 17:00:00,0.243
12-Oct-2011 18:00:00,0.243
12-Oct-2011 19:00:00,0.242
12-Oct-2011 20:00:00,0.241833333333333
12-Oct-2011 21:00:00,0.241
12-Oct-2011 22:00:00,0.241
12-Oct-2011 23:00:00,0.24
13-Oct-2011 00:00:00,0.24
13-Oct-2011 01:00:00,0.239666666666667
13-Oct-2011 02:00:00,0.239
13-Oct-2011 03:00:00,0.238833333333333
13-Oct-2011 04:00:00,0.238166666666667
13-Oct-2011 05:00:00,0.238
13-Oct-2011 06:00:00,0.238
13-Oct-2011 07:00:00,0.237166666666667
13-Oct-2011 08:00:00,0.237
13-Oct-2011 09:00:00,0.237
13-Oct-2011 10:00:00,0.237
13-Oct-2011 11:00:00,0.237
13-Oct-2011 12:00:00,0.237
13-Oct-2011 13:00:00,0.237
13-Oct-2011 14:00:00,0.236666666666667
13-Oct-2011 15:00:00,0.236
13-Oct-2011 16:00:00,0.236
13-Oct-2011 17:00:00,0.236
13-Oct-2011 18:00:00,0.235833333333333
13-Oct-2011 19:00:00,0.235
13-Oct-2011 20:00:00,0.235
13-Oct-2011 21:00:00,0.234166666666667
13-Oct-2011 22:00:00,0.234
13-Oct-2011 23:00:00,0.234
14-Oct-2011 00:00:00,0.234
14-Oct-2011 01:00:00,0.233
14-Oct-2011 02:00:00,0.233
14-Oct-2011 03:00:00,0.233
14-Oct-2011 04:00:00,0.233
14-Oct-2011 05:00:00,0.232666666666667
14-Oct-2011 06:00:00,0.232
14-Oct-2011 07:00:00,0.232
14-Oct-2011 08:00:00,0.232
14-Oct-2011 09:00:00,0.232
14-Oct-2011 10:00:00,0.232
14-Oct-2011 11:00:00,0.232
14-Oct-2011 12:00:00,0.232
14-Oct-2011 13:00:00,0.232
14-Oct-2011 14:00:00,0.232
14-Oct-2011 15:00:00,0.232
14-Oct-2011 16:00:00,0.232
14-Oct-2011 17:00:00,0.232
14-Oct-2011 18:00:00,0.231166666666667
14-Oct-2011 19:00:00,0.231
14-Oct-2011 20:00:00,0.231
14-Oct-2011 21:00:00,0.231
14-Oct-2011 22:00:00,0.230666666666667
14-Oct-2011 23:00:00,0.230333333333333
15-Oct-2011 00:00:00,0.23
15-Oct-2011 01:00:00,0.23
15-Oct-2011 02:00:00,0.23
15-Oct-2011 03:00:00,0.23
15-Oct-2011 04:00:00,0.229166666666667
15-Oct-2011 05:00:00,0.229
15-Oct-2011 06:00:00,0.229
15-Oct-2011 07:00:00,0.229
15-Oct-2011 08:00:00,0.228833333333333
15-Oct-2011 09:00:00,0.228
15-Oct-2011 10:00:00,0.228
15-Oct-2011 11:00:00,0.228666666666667
15-Oct-2011 12:00:00,0.229
15-Oct-2011 13:00:00,0.229
15-Oct-2011 14:00:00,0.229
15-Oct-2011 15:00:00,0.229
15-Oct-2011 16:00:00,0.228166666666667
15-Oct-2011 17:00:00,0.228
15-Oct-2011 18:00:00,0.228
15-Oct-2011 19:00:00,0.228
15-Oct-2011 20:00:00,0.228
15-Oct-2011 21:00:00,0.228
15-Oct-2011 22:00:00,0.227333333333333
15-Oct-2011 23:00:00,0.227
16-Oct-2011 00:00:00,0.227
16-Oct-2011 01:00:00,0.227
16-Oct-2011 02:00:00,0.227
16-Oct-2011 03:00:00,0.227
16-Oct-2011 04:00:00,0.227
16-Oct-2011 05:00:00,0.226166666666667
16-Oct-2011 06:00:00,0.226
16-Oct-2011 07:00:00,0.226
16-Oct-2011 08:00:00,0.226
16-Oct-2011 09:00:00,0.226
16-Oct-2011 10:00:00,0.226
16-Oct-2011 11:00:00,0.226
16-Oct-2011 12:00:00,0.226
16-Oct-2011 13:00:00,0.226833333333333
16-Oct-2011 14:00:00,0.226666666666667
16-Oct-2011 15:00:00,0.226333333333333
16-Oct-2011 16:00:00,0.226166666666667
16-Oct-2011 17:00:00,0.226333333333333
16-Oct-2011 18:00:00,0.226
16-Oct-2011 19:00:00,0.226
16-Oct-2011 20:00:00,0.226
16-Oct-2011 21:00:00,0.226
16-Oct-2011 22:00:00,0.226
16-Oct-2011 23:00:00,0.226
17-Oct-2011 00:00:00,0.226
17-Oct-2011 01:00:00,0.225666666666667
17-Oct-2011 02:00:00,0.225
17-Oct-2011 03:00:00,0.225
17-Oct-2011 04:00:00,0.225
17-Oct-2011 05:00:00,0.225
17-Oct-2011 06:00:00,0.225
17-Oct-2011 07:00:00,0.225
17-Oct-2011 08:00:00,0.225
17-Oct-2011 09:00:00,0.225
17-Oct-2011 10:00:00,0.225
17-Oct-2011 11:00:00,0.225
17-Oct-2011 12:00:00,0.225
17-Oct-2011 13:00:00,0.2255
17-Oct-2011 14:00:00,0.226
17-Oct-2011 15:00:00,0.226
17-Oct-2011 16:00:00,0.226
17-Oct-2011 17:00:00,0.225833333333333
17-Oct-2011 18:00:00,0.225166666666667
17-Oct-2011 19:00:00,0.225166666666667
17-Oct-2011 20:00:00,0.225
17-Oct-2011 21:00:00,0.225
17-Oct-2011 22:00:00,0.225
17-Oct-2011 23:00:00,0.225
18-Oct-2011 00:00:00,0.225
18-Oct-2011 01:00:00,0.225
18-Oct-2011 02:00:00,0.225
18-Oct-2011 03:00:00,0.225
18-Oct-2011 04:00:00,0.225
18-Oct-2011 05:00:00,0.225
18-Oct-2011 06:00:00,0.225
18-Oct-2011 07:00:00,0.225
18-Oct-2011 08:00:00,0.225
18-Oct-2011 09:00:00,0.225
18-Oct-2011 10:00:00,0.2275
18-Oct-2011 11:00:00,0.233666666666667
18-Oct-2011 12:00:00,0.238833333333333
18-Oct-2011 13:00:00,0.2425
18-Oct-2011 14:00:00,0.242166666666667
18-Oct-2011 15:00:00,0.2415
18-Oct-2011 16:00:00,0.240833333333333
18-Oct-2011 17:00:00,0.24
18-Oct-2011 18:00:00,0.239166666666667
18-Oct-2011 19:00:00,0.2385
18-Oct-2011 20:00:00,0.238
18-Oct-2011 21:00:00,0.237166666666667
18-Oct-2011 22:00:00,0.237
18-Oct-2011 23:00:00,0.236166666666667
19-Oct-2011 00:00:00,0.236
19-Oct-2011 01:00:00,0.235833333333333
19-Oct-2011 02:00:00,0.235
19-Oct-2011 03:00:00,0.234833333333333
19-Oct-2011 04:00:00,0.234333333333333
19-Oct-2011 05:00:00,0.234
19-Oct-2011 06:00:00,0.234
19-Oct-2011 07:00:00,0.233833333333333
19-Oct-2011 08:00:00,0.233166666666667
19-Oct-2011 09:00:00,0.233
19-Oct-2011 10:00:00,0.233
19-Oct-2011 11:00:00,0.233
19-Oct-2011 12:00:00,0.234
19-Oct-2011 13:00:00,0.234
19-Oct-2011 14:00:00,0.234
19-Oct-2011 15:00:00,0.234
19-Oct-2011 16:00:00,0.233833333333333
19-Oct-2011 17:00:00,0.233
19-Oct-2011 18:00:00,0.233
19-Oct-2011 19:00:00,0.233
19-Oct-2011 20:00:00,0.233
19-Oct-2011 21:00:00,0.2325
19-Oct-2011 22:00:00,0.232
19-Oct-2011 23:00:00,0.232
20-Oct-2011 00:00:00,0.232
20-Oct-2011 01:00:00,0.231666666666667
20-Oct-2011 02:00:00,0.232166666666667
20-Oct-2011 03:00:00,0.236166666666667
20-Oct-2011 04:00:00,0.238
20-Oct-2011 05:00:00,0.238333333333333
20-Oct-2011 06:00:00,0.238666666666667
20-Oct-2011 07:00:00,0.240333333333333
20-Oct-2011 08:00:00,0.2455
20-Oct-2011 09:00:00,0.2475
20-Oct-2011 10:00:00,0.2475
20-Oct-2011 11:00:00,0.248666666666667
20-Oct-2011 12:00:00,0.248333333333333
20-Oct-2011 13:00:00,0.247833333333333
20-Oct-2011 14:00:00,0.246833333333333
20-Oct-2011 15:00:00,0.246
20-Oct-2011 16:00:00,0.245166666666667
20-Oct-2011 17:00:00,0.244666666666667
20-Oct-2011 18:00:00,0.244
20-Oct-2011 19:00:00,0.243
20-Oct-2011 20:00:00,0.243
20-Oct-2011 21:00:00,0.242
20-Oct-2011 22:00:00,0.241833333333333
20-Oct-2011 23:00:00,0.241166666666667
21-Oct-2011 00:00:00,0.241
21-Oct-2011 01:00:00,0.241
21-Oct-2011 02:00:00,0.240666666666667
21-Oct-2011 03:00:00,0.24
21-Oct-2011 04:00:00,0.24
21-Oct-2011 05:00:00,0.24
21-Oct-2011 06:00:00,0.239166666666667
21-Oct-2011 07:00:00,0.239
21-Oct-2011 08:00:00,0.239
21-Oct-2011 09:00:00,0.239
21-Oct-2011 10:00:00,0.238833333333333
21-Oct-2011 11:00:00,0.2385
21-Oct-2011 12:00:00,0.238
21-Oct-2011 13:00:00,0.238
21-Oct-2011 14:00:00,0.238
21-Oct-2011 15:00:00,0.238
21-Oct-2011 16:00:00,0.237166666666667
21-Oct-2011 17:00:00,0.237
21-Oct-2011 18:00:00,0.236833333333333
21-Oct-2011 19:00:00,0.236
21-Oct-2011 20:00:00,0.236
21-Oct-2011 21:00:00,0.235666666666667
21-Oct-2011 22:00:00,0.235
21-Oct-2011 23:00:00,0.235
22-Oct-2011 00:00:00,0.234333333333333
22-Oct-2011 01:00:00,0.234
22-Oct-2011 02:00:00,0.234
22-Oct-2011 03:00:00,0.234
22-Oct-2011 04:00:00,0.233
22-Oct-2011 05:00:00,0.233
22-Oct-2011 06:00:00,0.233
22-Oct-2011 07:00:00,0.233
22-Oct-2011 08:00:00,0.2325
22-Oct-2011 09:00:00,0.232166666666667
22-Oct-2011 10:00:00,0.232
22-Oct-2011 11:00:00,0.232
22-Oct-2011 12:00:00,0.232333333333333
22-Oct-2011 13:00:00,0.232
22-Oct-2011 14:00:00,0.232
22-Oct-2011 15:00:00,0.232
22-Oct-2011 16:00:00,0.232
22-Oct-2011 17:00:00,0.232
22-Oct-2011 18:00:00,0.231833333333333
22-Oct-2011 19:00:00,0.231166666666667
22-Oct-2011 20:00:00,0.231
22-Oct-2011 21:00:00,0.231
22-Oct-2011 22:00:00,0.231
