Time,Var2
05-Jun-2010 01:00:00,NaN
05-Jun-2010 02:00:00,NaN
05-Jun-2010 03:00:00,NaN
05-Jun-2010 04:00:00,NaN
05-Jun-2010 05:00:00,NaN
05-Jun-2010 06:00:00,NaN
05-Jun-2010 07:00:00,NaN
05-Jun-2010 08:00:00,NaN
05-Jun-2010 09:00:00,NaN
05-Jun-2010 10:00:00,NaN
05-Jun-2010 11:00:00,NaN
05-Jun-2010 12:00:00,NaN
05-Jun-2010 13:00:00,NaN
05-Jun-2010 14:00:00,NaN
05-Jun-2010 15:00:00,NaN
05-Jun-2010 16:00:00,NaN
05-Jun-2010 17:00:00,NaN
05-Jun-2010 18:00:00,NaN
05-Jun-2010 19:00:00,NaN
05-Jun-2010 20:00:00,NaN
05-Jun-2010 21:00:00,NaN
05-Jun-2010 22:00:00,NaN
05-Jun-2010 23:00:00,NaN
06-Jun-2010 00:00:00,NaN
06-Jun-2010 01:00:00,NaN
06-Jun-2010 02:00:00,NaN
06-Jun-2010 03:00:00,NaN
06-Jun-2010 04:00:00,NaN
06-Jun-2010 05:00:00,NaN
06-Jun-2010 06:00:00,NaN
06-Jun-2010 07:00:00,NaN
06-Jun-2010 08:00:00,NaN
06-Jun-2010 09:00:00,NaN
06-Jun-2010 10:00:00,NaN
06-Jun-2010 11:00:00,NaN
06-Jun-2010 12:00:00,NaN
06-Jun-2010 13:00:00,NaN
06-Jun-2010 14:00:00,NaN
06-Jun-2010 15:00:00,NaN
06-Jun-2010 16:00:00,NaN
06-Jun-2010 17:00:00,NaN
06-Jun-2010 18:00:00,NaN
06-Jun-2010 19:00:00,NaN
06-Jun-2010 20:00:00,NaN
06-Jun-2010 21:00:00,NaN
06-Jun-2010 22:00:00,NaN
06-Jun-2010 23:00:00,NaN
07-Jun-2010 00:00:00,NaN
07-Jun-2010 01:00:00,NaN
07-Jun-2010 02:00:00,NaN
07-Jun-2010 03:00:00,NaN
07-Jun-2010 04:00:00,NaN
07-Jun-2010 05:00:00,NaN
07-Jun-2010 06:00:00,NaN
07-Jun-2010 07:00:00,NaN
07-Jun-2010 08:00:00,NaN
07-Jun-2010 09:00:00,NaN
07-Jun-2010 10:00:00,NaN
07-Jun-2010 11:00:00,NaN
07-Jun-2010 12:00:00,NaN
07-Jun-2010 13:00:00,NaN
07-Jun-2010 14:00:00,NaN
07-Jun-2010 15:00:00,NaN
07-Jun-2010 16:00:00,NaN
07-Jun-2010 17:00:00,NaN
07-Jun-2010 18:00:00,NaN
07-Jun-2010 19:00:00,NaN
07-Jun-2010 20:00:00,NaN
07-Jun-2010 21:00:00,NaN
07-Jun-2010 22:00:00,NaN
07-Jun-2010 23:00:00,NaN
08-Jun-2010 00:00:00,NaN
08-Jun-2010 01:00:00,NaN
08-Jun-2010 02:00:00,NaN
08-Jun-2010 03:00:00,NaN
08-Jun-2010 04:00:00,NaN
08-Jun-2010 05:00:00,NaN
08-Jun-2010 06:00:00,NaN
08-Jun-2010 07:00:00,NaN
08-Jun-2010 08:00:00,NaN
08-Jun-2010 09:00:00,NaN
08-Jun-2010 10:00:00,NaN
08-Jun-2010 11:00:00,NaN
08-Jun-2010 12:00:00,NaN
08-Jun-2010 13:00:00,NaN
08-Jun-2010 14:00:00,NaN
08-Jun-2010 15:00:00,NaN
08-Jun-2010 16:00:00,NaN
08-Jun-2010 17:00:00,NaN
08-Jun-2010 18:00:00,NaN
08-Jun-2010 19:00:00,NaN
08-Jun-2010 20:00:00,NaN
08-Jun-2010 21:00:00,NaN
08-Jun-2010 22:00:00,NaN
08-Jun-2010 23:00:00,NaN
09-Jun-2010 00:00:00,NaN
09-Jun-2010 01:00:00,NaN
09-Jun-2010 02:00:00,NaN
09-Jun-2010 03:00:00,NaN
09-Jun-2010 04:00:00,NaN
09-Jun-2010 05:00:00,NaN
09-Jun-2010 06:00:00,NaN
09-Jun-2010 07:00:00,NaN
09-Jun-2010 08:00:00,NaN
09-Jun-2010 09:00:00,NaN
09-Jun-2010 10:00:00,NaN
09-Jun-2010 11:00:00,NaN
09-Jun-2010 12:00:00,NaN
09-Jun-2010 13:00:00,NaN
09-Jun-2010 14:00:00,NaN
09-Jun-2010 15:00:00,NaN
09-Jun-2010 16:00:00,NaN
09-Jun-2010 17:00:00,NaN
09-Jun-2010 18:00:00,NaN
09-Jun-2010 19:00:00,NaN
09-Jun-2010 20:00:00,NaN
09-Jun-2010 21:00:00,NaN
09-Jun-2010 22:00:00,NaN
09-Jun-2010 23:00:00,NaN
10-Jun-2010 00:00:00,NaN
10-Jun-2010 01:00:00,NaN
10-Jun-2010 02:00:00,NaN
10-Jun-2010 03:00:00,NaN
10-Jun-2010 04:00:00,NaN
10-Jun-2010 05:00:00,NaN
10-Jun-2010 06:00:00,NaN
10-Jun-2010 07:00:00,NaN
10-Jun-2010 08:00:00,NaN
10-Jun-2010 09:00:00,NaN
10-Jun-2010 10:00:00,NaN
10-Jun-2010 11:00:00,NaN
10-Jun-2010 12:00:00,NaN
10-Jun-2010 13:00:00,NaN
10-Jun-2010 14:00:00,NaN
10-Jun-2010 15:00:00,NaN
10-Jun-2010 16:00:00,NaN
10-Jun-2010 17:00:00,NaN
10-Jun-2010 18:00:00,NaN
10-Jun-2010 19:00:00,NaN
10-Jun-2010 20:00:00,NaN
10-Jun-2010 21:00:00,NaN
10-Jun-2010 22:00:00,NaN
10-Jun-2010 23:00:00,NaN
11-Jun-2010 00:00:00,NaN
11-Jun-2010 01:00:00,NaN
11-Jun-2010 02:00:00,NaN
11-Jun-2010 03:00:00,NaN
11-Jun-2010 04:00:00,NaN
11-Jun-2010 05:00:00,NaN
11-Jun-2010 06:00:00,NaN
11-Jun-2010 07:00:00,NaN
11-Jun-2010 08:00:00,NaN
11-Jun-2010 09:00:00,NaN
11-Jun-2010 10:00:00,NaN
11-Jun-2010 11:00:00,NaN
11-Jun-2010 12:00:00,NaN
11-Jun-2010 13:00:00,NaN
11-Jun-2010 14:00:00,NaN
11-Jun-2010 15:00:00,NaN
11-Jun-2010 16:00:00,NaN
11-Jun-2010 17:00:00,NaN
11-Jun-2010 18:00:00,NaN
11-Jun-2010 19:00:00,NaN
11-Jun-2010 20:00:00,NaN
11-Jun-2010 21:00:00,NaN
11-Jun-2010 22:00:00,NaN
11-Jun-2010 23:00:00,NaN
12-Jun-2010 00:00:00,NaN
12-Jun-2010 01:00:00,NaN
12-Jun-2010 02:00:00,NaN
12-Jun-2010 03:00:00,NaN
12-Jun-2010 04:00:00,NaN
12-Jun-2010 05:00:00,NaN
12-Jun-2010 06:00:00,NaN
12-Jun-2010 07:00:00,NaN
12-Jun-2010 08:00:00,NaN
12-Jun-2010 09:00:00,NaN
12-Jun-2010 10:00:00,NaN
12-Jun-2010 11:00:00,NaN
12-Jun-2010 12:00:00,NaN
12-Jun-2010 13:00:00,NaN
12-Jun-2010 14:00:00,NaN
12-Jun-2010 15:00:00,NaN
12-Jun-2010 16:00:00,NaN
12-Jun-2010 17:00:00,NaN
12-Jun-2010 18:00:00,NaN
12-Jun-2010 19:00:00,NaN
12-Jun-2010 20:00:00,NaN
12-Jun-2010 21:00:00,NaN
12-Jun-2010 22:00:00,NaN
12-Jun-2010 23:00:00,NaN
13-Jun-2010 00:00:00,NaN
13-Jun-2010 01:00:00,NaN
13-Jun-2010 02:00:00,NaN
13-Jun-2010 03:00:00,NaN
13-Jun-2010 04:00:00,NaN
13-Jun-2010 05:00:00,NaN
13-Jun-2010 06:00:00,NaN
13-Jun-2010 07:00:00,NaN
13-Jun-2010 08:00:00,NaN
13-Jun-2010 09:00:00,NaN
13-Jun-2010 10:00:00,NaN
13-Jun-2010 11:00:00,NaN
13-Jun-2010 12:00:00,NaN
13-Jun-2010 13:00:00,NaN
13-Jun-2010 14:00:00,NaN
13-Jun-2010 15:00:00,NaN
13-Jun-2010 16:00:00,NaN
13-Jun-2010 17:00:00,NaN
13-Jun-2010 18:00:00,NaN
13-Jun-2010 19:00:00,NaN
13-Jun-2010 20:00:00,NaN
13-Jun-2010 21:00:00,NaN
13-Jun-2010 22:00:00,NaN
13-Jun-2010 23:00:00,NaN
14-Jun-2010 00:00:00,NaN
14-Jun-2010 01:00:00,NaN
14-Jun-2010 02:00:00,NaN
14-Jun-2010 03:00:00,NaN
14-Jun-2010 04:00:00,NaN
14-Jun-2010 05:00:00,NaN
14-Jun-2010 06:00:00,NaN
14-Jun-2010 07:00:00,NaN
14-Jun-2010 08:00:00,NaN
14-Jun-2010 09:00:00,NaN
14-Jun-2010 10:00:00,NaN
14-Jun-2010 11:00:00,NaN
14-Jun-2010 12:00:00,NaN
14-Jun-2010 13:00:00,NaN
14-Jun-2010 14:00:00,NaN
14-Jun-2010 15:00:00,NaN
14-Jun-2010 16:00:00,NaN
14-Jun-2010 17:00:00,NaN
14-Jun-2010 18:00:00,NaN
14-Jun-2010 19:00:00,NaN
14-Jun-2010 20:00:00,NaN
14-Jun-2010 21:00:00,NaN
14-Jun-2010 22:00:00,NaN
14-Jun-2010 23:00:00,NaN
15-Jun-2010 00:00:00,NaN
15-Jun-2010 01:00:00,NaN
15-Jun-2010 02:00:00,NaN
15-Jun-2010 03:00:00,NaN
15-Jun-2010 04:00:00,NaN
15-Jun-2010 05:00:00,NaN
15-Jun-2010 06:00:00,NaN
15-Jun-2010 07:00:00,NaN
15-Jun-2010 08:00:00,NaN
15-Jun-2010 09:00:00,NaN
15-Jun-2010 10:00:00,NaN
15-Jun-2010 11:00:00,NaN
15-Jun-2010 12:00:00,NaN
15-Jun-2010 13:00:00,NaN
15-Jun-2010 14:00:00,NaN
15-Jun-2010 15:00:00,NaN
15-Jun-2010 16:00:00,NaN
15-Jun-2010 17:00:00,NaN
15-Jun-2010 18:00:00,NaN
15-Jun-2010 19:00:00,NaN
15-Jun-2010 20:00:00,NaN
15-Jun-2010 21:00:00,NaN
15-Jun-2010 22:00:00,NaN
15-Jun-2010 23:00:00,NaN
16-Jun-2010 00:00:00,NaN
16-Jun-2010 01:00:00,NaN
16-Jun-2010 02:00:00,NaN
16-Jun-2010 03:00:00,NaN
16-Jun-2010 04:00:00,NaN
16-Jun-2010 05:00:00,NaN
16-Jun-2010 06:00:00,NaN
16-Jun-2010 07:00:00,NaN
16-Jun-2010 08:00:00,NaN
16-Jun-2010 09:00:00,NaN
16-Jun-2010 10:00:00,NaN
16-Jun-2010 11:00:00,NaN
16-Jun-2010 12:00:00,NaN
16-Jun-2010 13:00:00,NaN
16-Jun-2010 14:00:00,NaN
16-Jun-2010 15:00:00,NaN
16-Jun-2010 16:00:00,NaN
16-Jun-2010 17:00:00,NaN
16-Jun-2010 18:00:00,NaN
16-Jun-2010 19:00:00,NaN
16-Jun-2010 20:00:00,NaN
16-Jun-2010 21:00:00,NaN
16-Jun-2010 22:00:00,NaN
16-Jun-2010 23:00:00,NaN
17-Jun-2010 00:00:00,NaN
17-Jun-2010 01:00:00,NaN
17-Jun-2010 02:00:00,NaN
17-Jun-2010 03:00:00,NaN
17-Jun-2010 04:00:00,NaN
17-Jun-2010 05:00:00,NaN
17-Jun-2010 06:00:00,NaN
17-Jun-2010 07:00:00,NaN
17-Jun-2010 08:00:00,NaN
17-Jun-2010 09:00:00,NaN
17-Jun-2010 10:00:00,NaN
17-Jun-2010 11:00:00,NaN
17-Jun-2010 12:00:00,NaN
17-Jun-2010 13:00:00,NaN
17-Jun-2010 14:00:00,NaN
17-Jun-2010 15:00:00,NaN
17-Jun-2010 16:00:00,NaN
17-Jun-2010 17:00:00,NaN
17-Jun-2010 18:00:00,NaN
17-Jun-2010 19:00:00,NaN
17-Jun-2010 20:00:00,NaN
17-Jun-2010 21:00:00,NaN
17-Jun-2010 22:00:00,NaN
17-Jun-2010 23:00:00,NaN
18-Jun-2010 00:00:00,NaN
18-Jun-2010 01:00:00,NaN
18-Jun-2010 02:00:00,NaN
18-Jun-2010 03:00:00,NaN
18-Jun-2010 04:00:00,NaN
18-Jun-2010 05:00:00,NaN
18-Jun-2010 06:00:00,NaN
18-Jun-2010 07:00:00,NaN
18-Jun-2010 08:00:00,NaN
18-Jun-2010 09:00:00,NaN
18-Jun-2010 10:00:00,NaN
18-Jun-2010 11:00:00,NaN
18-Jun-2010 12:00:00,NaN
18-Jun-2010 13:00:00,NaN
18-Jun-2010 14:00:00,NaN
18-Jun-2010 15:00:00,NaN
18-Jun-2010 16:00:00,NaN
18-Jun-2010 17:00:00,NaN
18-Jun-2010 18:00:00,NaN
18-Jun-2010 19:00:00,NaN
18-Jun-2010 20:00:00,NaN
18-Jun-2010 21:00:00,NaN
18-Jun-2010 22:00:00,NaN
18-Jun-2010 23:00:00,NaN
19-Jun-2010 00:00:00,NaN
19-Jun-2010 01:00:00,NaN
19-Jun-2010 02:00:00,NaN
19-Jun-2010 03:00:00,NaN
19-Jun-2010 04:00:00,NaN
19-Jun-2010 05:00:00,NaN
19-Jun-2010 06:00:00,NaN
19-Jun-2010 07:00:00,NaN
19-Jun-2010 08:00:00,NaN
19-Jun-2010 09:00:00,NaN
19-Jun-2010 10:00:00,NaN
19-Jun-2010 11:00:00,NaN
19-Jun-2010 12:00:00,NaN
19-Jun-2010 13:00:00,NaN
19-Jun-2010 14:00:00,NaN
19-Jun-2010 15:00:00,NaN
19-Jun-2010 16:00:00,NaN
19-Jun-2010 17:00:00,NaN
19-Jun-2010 18:00:00,NaN
19-Jun-2010 19:00:00,NaN
19-Jun-2010 20:00:00,NaN
19-Jun-2010 21:00:00,NaN
19-Jun-2010 22:00:00,NaN
19-Jun-2010 23:00:00,NaN
20-Jun-2010 00:00:00,NaN
20-Jun-2010 01:00:00,NaN
20-Jun-2010 02:00:00,NaN
20-Jun-2010 03:00:00,NaN
20-Jun-2010 04:00:00,NaN
20-Jun-2010 05:00:00,NaN
20-Jun-2010 06:00:00,NaN
20-Jun-2010 07:00:00,NaN
20-Jun-2010 08:00:00,NaN
20-Jun-2010 09:00:00,NaN
20-Jun-2010 10:00:00,NaN
20-Jun-2010 11:00:00,NaN
20-Jun-2010 12:00:00,NaN
20-Jun-2010 13:00:00,NaN
20-Jun-2010 14:00:00,NaN
20-Jun-2010 15:00:00,NaN
20-Jun-2010 16:00:00,NaN
20-Jun-2010 17:00:00,NaN
20-Jun-2010 18:00:00,NaN
20-Jun-2010 19:00:00,NaN
20-Jun-2010 20:00:00,NaN
20-Jun-2010 21:00:00,NaN
20-Jun-2010 22:00:00,NaN
20-Jun-2010 23:00:00,NaN
21-Jun-2010 00:00:00,NaN
21-Jun-2010 01:00:00,NaN
21-Jun-2010 02:00:00,NaN
21-Jun-2010 03:00:00,NaN
21-Jun-2010 04:00:00,NaN
21-Jun-2010 05:00:00,NaN
21-Jun-2010 06:00:00,NaN
21-Jun-2010 07:00:00,NaN
21-Jun-2010 08:00:00,NaN
21-Jun-2010 09:00:00,NaN
21-Jun-2010 10:00:00,NaN
21-Jun-2010 11:00:00,NaN
21-Jun-2010 12:00:00,NaN
21-Jun-2010 13:00:00,NaN
21-Jun-2010 14:00:00,NaN
21-Jun-2010 15:00:00,NaN
21-Jun-2010 16:00:00,NaN
21-Jun-2010 17:00:00,NaN
21-Jun-2010 18:00:00,NaN
21-Jun-2010 19:00:00,NaN
21-Jun-2010 20:00:00,NaN
21-Jun-2010 21:00:00,NaN
21-Jun-2010 22:00:00,NaN
21-Jun-2010 23:00:00,NaN
22-Jun-2010 00:00:00,NaN
22-Jun-2010 01:00:00,NaN
22-Jun-2010 02:00:00,NaN
22-Jun-2010 03:00:00,NaN
22-Jun-2010 04:00:00,NaN
22-Jun-2010 05:00:00,NaN
22-Jun-2010 06:00:00,NaN
22-Jun-2010 07:00:00,NaN
22-Jun-2010 08:00:00,NaN
22-Jun-2010 09:00:00,NaN
22-Jun-2010 10:00:00,NaN
22-Jun-2010 11:00:00,NaN
22-Jun-2010 12:00:00,NaN
22-Jun-2010 13:00:00,NaN
22-Jun-2010 14:00:00,NaN
22-Jun-2010 15:00:00,NaN
22-Jun-2010 16:00:00,NaN
22-Jun-2010 17:00:00,NaN
22-Jun-2010 18:00:00,NaN
22-Jun-2010 19:00:00,NaN
22-Jun-2010 20:00:00,NaN
22-Jun-2010 21:00:00,NaN
22-Jun-2010 22:00:00,NaN
22-Jun-2010 23:00:00,NaN
23-Jun-2010 00:00:00,NaN
23-Jun-2010 01:00:00,NaN
23-Jun-2010 02:00:00,NaN
23-Jun-2010 03:00:00,NaN
23-Jun-2010 04:00:00,NaN
23-Jun-2010 05:00:00,NaN
23-Jun-2010 06:00:00,NaN
23-Jun-2010 07:00:00,NaN
23-Jun-2010 08:00:00,NaN
23-Jun-2010 09:00:00,NaN
23-Jun-2010 10:00:00,NaN
23-Jun-2010 11:00:00,NaN
23-Jun-2010 12:00:00,NaN
23-Jun-2010 13:00:00,NaN
23-Jun-2010 14:00:00,NaN
23-Jun-2010 15:00:00,NaN
23-Jun-2010 16:00:00,NaN
23-Jun-2010 17:00:00,NaN
23-Jun-2010 18:00:00,NaN
23-Jun-2010 19:00:00,NaN
23-Jun-2010 20:00:00,NaN
23-Jun-2010 21:00:00,NaN
23-Jun-2010 22:00:00,NaN
23-Jun-2010 23:00:00,NaN
24-Jun-2010 00:00:00,NaN
24-Jun-2010 01:00:00,NaN
24-Jun-2010 02:00:00,NaN
24-Jun-2010 03:00:00,NaN
24-Jun-2010 04:00:00,NaN
24-Jun-2010 05:00:00,NaN
24-Jun-2010 06:00:00,NaN
24-Jun-2010 07:00:00,NaN
24-Jun-2010 08:00:00,NaN
24-Jun-2010 09:00:00,NaN
24-Jun-2010 10:00:00,NaN
24-Jun-2010 11:00:00,NaN
24-Jun-2010 12:00:00,NaN
24-Jun-2010 13:00:00,NaN
24-Jun-2010 14:00:00,NaN
24-Jun-2010 15:00:00,NaN
24-Jun-2010 16:00:00,NaN
24-Jun-2010 17:00:00,NaN
24-Jun-2010 18:00:00,NaN
24-Jun-2010 19:00:00,NaN
24-Jun-2010 20:00:00,NaN
24-Jun-2010 21:00:00,NaN
24-Jun-2010 22:00:00,NaN
24-Jun-2010 23:00:00,NaN
25-Jun-2010 00:00:00,NaN
25-Jun-2010 01:00:00,NaN
25-Jun-2010 02:00:00,NaN
25-Jun-2010 03:00:00,NaN
25-Jun-2010 04:00:00,NaN
25-Jun-2010 05:00:00,NaN
25-Jun-2010 06:00:00,NaN
25-Jun-2010 07:00:00,NaN
25-Jun-2010 08:00:00,NaN
25-Jun-2010 09:00:00,NaN
25-Jun-2010 10:00:00,NaN
25-Jun-2010 11:00:00,NaN
25-Jun-2010 12:00:00,NaN
25-Jun-2010 13:00:00,NaN
25-Jun-2010 14:00:00,NaN
25-Jun-2010 15:00:00,NaN
25-Jun-2010 16:00:00,NaN
25-Jun-2010 17:00:00,NaN
25-Jun-2010 18:00:00,NaN
25-Jun-2010 19:00:00,NaN
25-Jun-2010 20:00:00,NaN
25-Jun-2010 21:00:00,NaN
25-Jun-2010 22:00:00,NaN
25-Jun-2010 23:00:00,NaN
26-Jun-2010 00:00:00,NaN
26-Jun-2010 01:00:00,NaN
26-Jun-2010 02:00:00,NaN
26-Jun-2010 03:00:00,NaN
26-Jun-2010 04:00:00,NaN
26-Jun-2010 05:00:00,NaN
26-Jun-2010 06:00:00,NaN
26-Jun-2010 07:00:00,NaN
26-Jun-2010 08:00:00,NaN
26-Jun-2010 09:00:00,NaN
26-Jun-2010 10:00:00,NaN
26-Jun-2010 11:00:00,NaN
26-Jun-2010 12:00:00,NaN
26-Jun-2010 13:00:00,NaN
26-Jun-2010 14:00:00,NaN
26-Jun-2010 15:00:00,NaN
26-Jun-2010 16:00:00,NaN
26-Jun-2010 17:00:00,NaN
26-Jun-2010 18:00:00,NaN
26-Jun-2010 19:00:00,NaN
26-Jun-2010 20:00:00,NaN
26-Jun-2010 21:00:00,NaN
26-Jun-2010 22:00:00,NaN
26-Jun-2010 23:00:00,NaN
27-Jun-2010 00:00:00,NaN
27-Jun-2010 01:00:00,NaN
27-Jun-2010 02:00:00,NaN
27-Jun-2010 03:00:00,NaN
27-Jun-2010 04:00:00,NaN
27-Jun-2010 05:00:00,NaN
27-Jun-2010 06:00:00,NaN
27-Jun-2010 07:00:00,NaN
27-Jun-2010 08:00:00,NaN
27-Jun-2010 09:00:00,NaN
27-Jun-2010 10:00:00,NaN
27-Jun-2010 11:00:00,NaN
27-Jun-2010 12:00:00,NaN
27-Jun-2010 13:00:00,NaN
27-Jun-2010 14:00:00,NaN
27-Jun-2010 15:00:00,NaN
27-Jun-2010 16:00:00,NaN
27-Jun-2010 17:00:00,NaN
27-Jun-2010 18:00:00,NaN
27-Jun-2010 19:00:00,NaN
27-Jun-2010 20:00:00,NaN
27-Jun-2010 21:00:00,NaN
27-Jun-2010 22:00:00,NaN
27-Jun-2010 23:00:00,NaN
28-Jun-2010 00:00:00,NaN
28-Jun-2010 01:00:00,NaN
28-Jun-2010 02:00:00,NaN
28-Jun-2010 03:00:00,NaN
28-Jun-2010 04:00:00,NaN
28-Jun-2010 05:00:00,NaN
28-Jun-2010 06:00:00,NaN
28-Jun-2010 07:00:00,NaN
28-Jun-2010 08:00:00,NaN
28-Jun-2010 09:00:00,NaN
28-Jun-2010 10:00:00,NaN
28-Jun-2010 11:00:00,NaN
28-Jun-2010 12:00:00,NaN
28-Jun-2010 13:00:00,NaN
28-Jun-2010 14:00:00,NaN
28-Jun-2010 15:00:00,NaN
28-Jun-2010 16:00:00,NaN
28-Jun-2010 17:00:00,NaN
28-Jun-2010 18:00:00,NaN
28-Jun-2010 19:00:00,NaN
28-Jun-2010 20:00:00,NaN
28-Jun-2010 21:00:00,NaN
28-Jun-2010 22:00:00,NaN
28-Jun-2010 23:00:00,NaN
29-Jun-2010 00:00:00,NaN
29-Jun-2010 01:00:00,NaN
29-Jun-2010 02:00:00,NaN
29-Jun-2010 03:00:00,NaN
29-Jun-2010 04:00:00,NaN
29-Jun-2010 05:00:00,NaN
29-Jun-2010 06:00:00,NaN
29-Jun-2010 07:00:00,NaN
29-Jun-2010 08:00:00,NaN
29-Jun-2010 09:00:00,NaN
29-Jun-2010 10:00:00,NaN
29-Jun-2010 11:00:00,NaN
29-Jun-2010 12:00:00,NaN
29-Jun-2010 13:00:00,NaN
29-Jun-2010 14:00:00,NaN
29-Jun-2010 15:00:00,NaN
29-Jun-2010 16:00:00,NaN
29-Jun-2010 17:00:00,NaN
29-Jun-2010 18:00:00,NaN
29-Jun-2010 19:00:00,NaN
29-Jun-2010 20:00:00,NaN
29-Jun-2010 21:00:00,NaN
29-Jun-2010 22:00:00,NaN
29-Jun-2010 23:00:00,NaN
30-Jun-2010 00:00:00,NaN
30-Jun-2010 01:00:00,NaN
30-Jun-2010 02:00:00,NaN
30-Jun-2010 03:00:00,NaN
30-Jun-2010 04:00:00,NaN
30-Jun-2010 05:00:00,NaN
30-Jun-2010 06:00:00,NaN
30-Jun-2010 07:00:00,NaN
30-Jun-2010 08:00:00,NaN
30-Jun-2010 09:00:00,NaN
30-Jun-2010 10:00:00,NaN
30-Jun-2010 11:00:00,NaN
30-Jun-2010 12:00:00,NaN
30-Jun-2010 13:00:00,NaN
30-Jun-2010 14:00:00,NaN
30-Jun-2010 15:00:00,NaN
30-Jun-2010 16:00:00,NaN
30-Jun-2010 17:00:00,NaN
30-Jun-2010 18:00:00,NaN
30-Jun-2010 19:00:00,NaN
30-Jun-2010 20:00:00,NaN
30-Jun-2010 21:00:00,NaN
30-Jun-2010 22:00:00,NaN
30-Jun-2010 23:00:00,NaN
01-Jul-2010 00:00:00,NaN
01-Jul-2010 01:00:00,NaN
01-Jul-2010 02:00:00,NaN
01-Jul-2010 03:00:00,NaN
01-Jul-2010 04:00:00,NaN
01-Jul-2010 05:00:00,NaN
01-Jul-2010 06:00:00,NaN
01-Jul-2010 07:00:00,NaN
01-Jul-2010 08:00:00,NaN
01-Jul-2010 09:00:00,NaN
01-Jul-2010 10:00:00,NaN
01-Jul-2010 11:00:00,NaN
01-Jul-2010 12:00:00,NaN
01-Jul-2010 13:00:00,NaN
01-Jul-2010 14:00:00,NaN
01-Jul-2010 15:00:00,NaN
01-Jul-2010 16:00:00,NaN
01-Jul-2010 17:00:00,NaN
01-Jul-2010 18:00:00,NaN
01-Jul-2010 19:00:00,NaN
01-Jul-2010 20:00:00,NaN
01-Jul-2010 21:00:00,NaN
01-Jul-2010 22:00:00,NaN
01-Jul-2010 23:00:00,NaN
02-Jul-2010 00:00:00,NaN
02-Jul-2010 01:00:00,NaN
02-Jul-2010 02:00:00,NaN
02-Jul-2010 03:00:00,NaN
02-Jul-2010 04:00:00,NaN
02-Jul-2010 05:00:00,NaN
02-Jul-2010 06:00:00,NaN
02-Jul-2010 07:00:00,NaN
02-Jul-2010 08:00:00,NaN
02-Jul-2010 09:00:00,NaN
02-Jul-2010 10:00:00,NaN
02-Jul-2010 11:00:00,NaN
02-Jul-2010 12:00:00,NaN
02-Jul-2010 13:00:00,NaN
02-Jul-2010 14:00:00,NaN
02-Jul-2010 15:00:00,NaN
02-Jul-2010 16:00:00,NaN
02-Jul-2010 17:00:00,NaN
02-Jul-2010 18:00:00,NaN
02-Jul-2010 19:00:00,NaN
02-Jul-2010 20:00:00,NaN
02-Jul-2010 21:00:00,NaN
02-Jul-2010 22:00:00,NaN
02-Jul-2010 23:00:00,NaN
03-Jul-2010 00:00:00,NaN
03-Jul-2010 01:00:00,NaN
03-Jul-2010 02:00:00,NaN
03-Jul-2010 03:00:00,NaN
03-Jul-2010 04:00:00,NaN
03-Jul-2010 05:00:00,NaN
03-Jul-2010 06:00:00,NaN
03-Jul-2010 07:00:00,NaN
03-Jul-2010 08:00:00,NaN
03-Jul-2010 09:00:00,NaN
03-Jul-2010 10:00:00,NaN
03-Jul-2010 11:00:00,NaN
03-Jul-2010 12:00:00,NaN
03-Jul-2010 13:00:00,NaN
03-Jul-2010 14:00:00,NaN
03-Jul-2010 15:00:00,NaN
03-Jul-2010 16:00:00,NaN
03-Jul-2010 17:00:00,NaN
03-Jul-2010 18:00:00,NaN
03-Jul-2010 19:00:00,NaN
03-Jul-2010 20:00:00,NaN
03-Jul-2010 21:00:00,NaN
03-Jul-2010 22:00:00,NaN
03-Jul-2010 23:00:00,NaN
04-Jul-2010 00:00:00,NaN
04-Jul-2010 01:00:00,NaN
04-Jul-2010 02:00:00,NaN
04-Jul-2010 03:00:00,NaN
04-Jul-2010 04:00:00,NaN
04-Jul-2010 05:00:00,NaN
04-Jul-2010 06:00:00,NaN
04-Jul-2010 07:00:00,NaN
04-Jul-2010 08:00:00,NaN
04-Jul-2010 09:00:00,NaN
04-Jul-2010 10:00:00,NaN
04-Jul-2010 11:00:00,NaN
04-Jul-2010 12:00:00,NaN
04-Jul-2010 13:00:00,NaN
04-Jul-2010 14:00:00,NaN
04-Jul-2010 15:00:00,NaN
04-Jul-2010 16:00:00,NaN
04-Jul-2010 17:00:00,NaN
04-Jul-2010 18:00:00,NaN
04-Jul-2010 19:00:00,NaN
04-Jul-2010 20:00:00,NaN
04-Jul-2010 21:00:00,NaN
04-Jul-2010 22:00:00,NaN
04-Jul-2010 23:00:00,NaN
05-Jul-2010 00:00:00,NaN
05-Jul-2010 01:00:00,NaN
05-Jul-2010 02:00:00,NaN
05-Jul-2010 03:00:00,NaN
05-Jul-2010 04:00:00,NaN
05-Jul-2010 05:00:00,NaN
05-Jul-2010 06:00:00,NaN
05-Jul-2010 07:00:00,NaN
05-Jul-2010 08:00:00,NaN
05-Jul-2010 09:00:00,NaN
05-Jul-2010 10:00:00,NaN
05-Jul-2010 11:00:00,NaN
05-Jul-2010 12:00:00,NaN
05-Jul-2010 13:00:00,NaN
05-Jul-2010 14:00:00,NaN
05-Jul-2010 15:00:00,NaN
05-Jul-2010 16:00:00,NaN
