Time,Var12
21-Apr-2011 12:00:00,NaN
21-Apr-2011 13:00:00,NaN
21-Apr-2011 14:00:00,NaN
21-Apr-2011 15:00:00,NaN
21-Apr-2011 16:00:00,NaN
21-Apr-2011 17:00:00,NaN
21-Apr-2011 18:00:00,NaN
21-Apr-2011 19:00:00,NaN
21-Apr-2011 20:00:00,NaN
21-Apr-2011 21:00:00,NaN
21-Apr-2011 22:00:00,NaN
21-Apr-2011 23:00:00,NaN
22-Apr-2011 00:00:00,NaN
22-Apr-2011 01:00:00,NaN
22-Apr-2011 02:00:00,NaN
22-Apr-2011 03:00:00,NaN
22-Apr-2011 04:00:00,NaN
22-Apr-2011 05:00:00,NaN
22-Apr-2011 06:00:00,NaN
22-Apr-2011 07:00:00,NaN
22-Apr-2011 08:00:00,NaN
22-Apr-2011 09:00:00,NaN
22-Apr-2011 10:00:00,NaN
22-Apr-2011 11:00:00,NaN
22-Apr-2011 12:00:00,NaN
22-Apr-2011 13:00:00,NaN
22-Apr-2011 14:00:00,NaN
22-Apr-2011 15:00:00,NaN
22-Apr-2011 16:00:00,NaN
22-Apr-2011 17:00:00,NaN
22-Apr-2011 18:00:00,NaN
22-Apr-2011 19:00:00,NaN
22-Apr-2011 20:00:00,NaN
22-Apr-2011 21:00:00,NaN
22-Apr-2011 22:00:00,NaN
22-Apr-2011 23:00:00,NaN
23-Apr-2011 00:00:00,NaN
23-Apr-2011 01:00:00,NaN
23-Apr-2011 02:00:00,NaN
23-Apr-2011 03:00:00,NaN
23-Apr-2011 04:00:00,NaN
23-Apr-2011 05:00:00,NaN
23-Apr-2011 06:00:00,NaN
23-Apr-2011 07:00:00,NaN
23-Apr-2011 08:00:00,NaN
23-Apr-2011 09:00:00,NaN
23-Apr-2011 10:00:00,NaN
23-Apr-2011 11:00:00,NaN
23-Apr-2011 12:00:00,NaN
23-Apr-2011 13:00:00,NaN
23-Apr-2011 14:00:00,NaN
23-Apr-2011 15:00:00,NaN
23-Apr-2011 16:00:00,NaN
23-Apr-2011 17:00:00,NaN
23-Apr-2011 18:00:00,NaN
23-Apr-2011 19:00:00,NaN
23-Apr-2011 20:00:00,NaN
23-Apr-2011 21:00:00,NaN
23-Apr-2011 22:00:00,NaN
23-Apr-2011 23:00:00,NaN
24-Apr-2011 00:00:00,NaN
24-Apr-2011 01:00:00,NaN
24-Apr-2011 02:00:00,NaN
24-Apr-2011 03:00:00,NaN
24-Apr-2011 04:00:00,NaN
24-Apr-2011 05:00:00,NaN
24-Apr-2011 06:00:00,NaN
24-Apr-2011 07:00:00,NaN
24-Apr-2011 08:00:00,NaN
24-Apr-2011 09:00:00,NaN
24-Apr-2011 10:00:00,NaN
24-Apr-2011 11:00:00,NaN
24-Apr-2011 12:00:00,NaN
24-Apr-2011 13:00:00,NaN
24-Apr-2011 14:00:00,NaN
24-Apr-2011 15:00:00,NaN
24-Apr-2011 16:00:00,NaN
24-Apr-2011 17:00:00,NaN
24-Apr-2011 18:00:00,NaN
24-Apr-2011 19:00:00,NaN
24-Apr-2011 20:00:00,NaN
24-Apr-2011 21:00:00,NaN
24-Apr-2011 22:00:00,NaN
24-Apr-2011 23:00:00,NaN
25-Apr-2011 00:00:00,NaN
25-Apr-2011 01:00:00,NaN
25-Apr-2011 02:00:00,NaN
25-Apr-2011 03:00:00,NaN
25-Apr-2011 04:00:00,NaN
25-Apr-2011 05:00:00,NaN
25-Apr-2011 06:00:00,NaN
25-Apr-2011 07:00:00,NaN
25-Apr-2011 08:00:00,NaN
25-Apr-2011 09:00:00,NaN
25-Apr-2011 10:00:00,NaN
25-Apr-2011 11:00:00,NaN
25-Apr-2011 12:00:00,NaN
25-Apr-2011 13:00:00,NaN
25-Apr-2011 14:00:00,NaN
25-Apr-2011 15:00:00,NaN
25-Apr-2011 16:00:00,NaN
25-Apr-2011 17:00:00,NaN
25-Apr-2011 18:00:00,NaN
25-Apr-2011 19:00:00,NaN
25-Apr-2011 20:00:00,NaN
25-Apr-2011 21:00:00,NaN
25-Apr-2011 22:00:00,NaN
25-Apr-2011 23:00:00,NaN
26-Apr-2011 00:00:00,NaN
26-Apr-2011 01:00:00,NaN
26-Apr-2011 02:00:00,NaN
26-Apr-2011 03:00:00,NaN
26-Apr-2011 04:00:00,NaN
26-Apr-2011 05:00:00,NaN
26-Apr-2011 06:00:00,NaN
26-Apr-2011 07:00:00,NaN
26-Apr-2011 08:00:00,NaN
26-Apr-2011 09:00:00,NaN
26-Apr-2011 10:00:00,NaN
26-Apr-2011 11:00:00,NaN
26-Apr-2011 12:00:00,NaN
26-Apr-2011 13:00:00,NaN
26-Apr-2011 14:00:00,NaN
26-Apr-2011 15:00:00,NaN
26-Apr-2011 16:00:00,NaN
26-Apr-2011 17:00:00,NaN
26-Apr-2011 18:00:00,NaN
26-Apr-2011 19:00:00,NaN
26-Apr-2011 20:00:00,NaN
26-Apr-2011 21:00:00,NaN
26-Apr-2011 22:00:00,NaN
26-Apr-2011 23:00:00,NaN
27-Apr-2011 00:00:00,NaN
27-Apr-2011 01:00:00,NaN
27-Apr-2011 02:00:00,NaN
27-Apr-2011 03:00:00,NaN
27-Apr-2011 04:00:00,NaN
27-Apr-2011 05:00:00,NaN
27-Apr-2011 06:00:00,NaN
27-Apr-2011 07:00:00,NaN
27-Apr-2011 08:00:00,NaN
27-Apr-2011 09:00:00,NaN
27-Apr-2011 10:00:00,NaN
27-Apr-2011 11:00:00,NaN
27-Apr-2011 12:00:00,NaN
27-Apr-2011 13:00:00,NaN
27-Apr-2011 14:00:00,NaN
27-Apr-2011 15:00:00,NaN
27-Apr-2011 16:00:00,NaN
27-Apr-2011 17:00:00,NaN
27-Apr-2011 18:00:00,NaN
27-Apr-2011 19:00:00,NaN
27-Apr-2011 20:00:00,NaN
27-Apr-2011 21:00:00,NaN
27-Apr-2011 22:00:00,NaN
27-Apr-2011 23:00:00,NaN
28-Apr-2011 00:00:00,NaN
28-Apr-2011 01:00:00,NaN
28-Apr-2011 02:00:00,NaN
28-Apr-2011 03:00:00,NaN
28-Apr-2011 04:00:00,NaN
28-Apr-2011 05:00:00,NaN
28-Apr-2011 06:00:00,NaN
28-Apr-2011 07:00:00,NaN
28-Apr-2011 08:00:00,NaN
28-Apr-2011 09:00:00,NaN
28-Apr-2011 10:00:00,NaN
28-Apr-2011 11:00:00,NaN
28-Apr-2011 12:00:00,NaN
28-Apr-2011 13:00:00,NaN
28-Apr-2011 14:00:00,NaN
28-Apr-2011 15:00:00,NaN
28-Apr-2011 16:00:00,NaN
28-Apr-2011 17:00:00,NaN
28-Apr-2011 18:00:00,NaN
28-Apr-2011 19:00:00,NaN
28-Apr-2011 20:00:00,NaN
28-Apr-2011 21:00:00,NaN
28-Apr-2011 22:00:00,NaN
28-Apr-2011 23:00:00,NaN
29-Apr-2011 00:00:00,NaN
29-Apr-2011 01:00:00,NaN
29-Apr-2011 02:00:00,NaN
29-Apr-2011 03:00:00,NaN
29-Apr-2011 04:00:00,NaN
29-Apr-2011 05:00:00,NaN
29-Apr-2011 06:00:00,NaN
29-Apr-2011 07:00:00,NaN
29-Apr-2011 08:00:00,NaN
29-Apr-2011 09:00:00,NaN
29-Apr-2011 10:00:00,NaN
29-Apr-2011 11:00:00,NaN
29-Apr-2011 12:00:00,NaN
29-Apr-2011 13:00:00,NaN
29-Apr-2011 14:00:00,NaN
29-Apr-2011 15:00:00,NaN
29-Apr-2011 16:00:00,NaN
29-Apr-2011 17:00:00,NaN
29-Apr-2011 18:00:00,NaN
29-Apr-2011 19:00:00,NaN
29-Apr-2011 20:00:00,NaN
29-Apr-2011 21:00:00,NaN
29-Apr-2011 22:00:00,NaN
29-Apr-2011 23:00:00,NaN
30-Apr-2011 00:00:00,NaN
30-Apr-2011 01:00:00,NaN
30-Apr-2011 02:00:00,NaN
30-Apr-2011 03:00:00,NaN
30-Apr-2011 04:00:00,NaN
30-Apr-2011 05:00:00,NaN
30-Apr-2011 06:00:00,NaN
30-Apr-2011 07:00:00,NaN
30-Apr-2011 08:00:00,NaN
30-Apr-2011 09:00:00,NaN
30-Apr-2011 10:00:00,NaN
30-Apr-2011 11:00:00,NaN
30-Apr-2011 12:00:00,NaN
30-Apr-2011 13:00:00,NaN
30-Apr-2011 14:00:00,NaN
30-Apr-2011 15:00:00,NaN
30-Apr-2011 16:00:00,NaN
30-Apr-2011 17:00:00,NaN
30-Apr-2011 18:00:00,NaN
30-Apr-2011 19:00:00,NaN
30-Apr-2011 20:00:00,NaN
30-Apr-2011 21:00:00,NaN
30-Apr-2011 22:00:00,NaN
30-Apr-2011 23:00:00,NaN
01-May-2011 00:00:00,NaN
01-May-2011 01:00:00,NaN
01-May-2011 02:00:00,NaN
01-May-2011 03:00:00,NaN
01-May-2011 04:00:00,NaN
01-May-2011 05:00:00,NaN
01-May-2011 06:00:00,NaN
01-May-2011 07:00:00,NaN
01-May-2011 08:00:00,NaN
01-May-2011 09:00:00,NaN
01-May-2011 10:00:00,NaN
01-May-2011 11:00:00,NaN
01-May-2011 12:00:00,NaN
01-May-2011 13:00:00,NaN
01-May-2011 14:00:00,NaN
01-May-2011 15:00:00,NaN
01-May-2011 16:00:00,NaN
01-May-2011 17:00:00,NaN
01-May-2011 18:00:00,NaN
01-May-2011 19:00:00,NaN
01-May-2011 20:00:00,NaN
01-May-2011 21:00:00,NaN
01-May-2011 22:00:00,NaN
01-May-2011 23:00:00,NaN
02-May-2011 00:00:00,NaN
02-May-2011 01:00:00,NaN
02-May-2011 02:00:00,NaN
02-May-2011 03:00:00,NaN
02-May-2011 04:00:00,NaN
02-May-2011 05:00:00,NaN
02-May-2011 06:00:00,NaN
02-May-2011 07:00:00,NaN
02-May-2011 08:00:00,NaN
02-May-2011 09:00:00,NaN
02-May-2011 10:00:00,NaN
02-May-2011 11:00:00,NaN
02-May-2011 12:00:00,NaN
02-May-2011 13:00:00,NaN
02-May-2011 14:00:00,NaN
02-May-2011 15:00:00,NaN
02-May-2011 16:00:00,NaN
02-May-2011 17:00:00,NaN
02-May-2011 18:00:00,NaN
02-May-2011 19:00:00,NaN
02-May-2011 20:00:00,NaN
02-May-2011 21:00:00,NaN
02-May-2011 22:00:00,NaN
02-May-2011 23:00:00,NaN
03-May-2011 00:00:00,NaN
03-May-2011 01:00:00,NaN
03-May-2011 02:00:00,NaN
03-May-2011 03:00:00,NaN
03-May-2011 04:00:00,NaN
03-May-2011 05:00:00,NaN
03-May-2011 06:00:00,NaN
03-May-2011 07:00:00,NaN
03-May-2011 08:00:00,NaN
03-May-2011 09:00:00,NaN
03-May-2011 10:00:00,NaN
03-May-2011 11:00:00,NaN
03-May-2011 12:00:00,NaN
03-May-2011 13:00:00,NaN
03-May-2011 14:00:00,NaN
03-May-2011 15:00:00,NaN
03-May-2011 16:00:00,NaN
03-May-2011 17:00:00,NaN
03-May-2011 18:00:00,NaN
03-May-2011 19:00:00,NaN
03-May-2011 20:00:00,NaN
03-May-2011 21:00:00,NaN
03-May-2011 22:00:00,NaN
03-May-2011 23:00:00,NaN
04-May-2011 00:00:00,NaN
04-May-2011 01:00:00,NaN
04-May-2011 02:00:00,NaN
04-May-2011 03:00:00,NaN
04-May-2011 04:00:00,NaN
04-May-2011 05:00:00,NaN
04-May-2011 06:00:00,NaN
04-May-2011 07:00:00,NaN
04-May-2011 08:00:00,NaN
04-May-2011 09:00:00,NaN
04-May-2011 10:00:00,NaN
04-May-2011 11:00:00,NaN
04-May-2011 12:00:00,NaN
04-May-2011 13:00:00,NaN
04-May-2011 14:00:00,NaN
04-May-2011 15:00:00,NaN
04-May-2011 16:00:00,NaN
04-May-2011 17:00:00,NaN
04-May-2011 18:00:00,NaN
04-May-2011 19:00:00,NaN
04-May-2011 20:00:00,NaN
04-May-2011 21:00:00,NaN
04-May-2011 22:00:00,NaN
04-May-2011 23:00:00,NaN
05-May-2011 00:00:00,NaN
05-May-2011 01:00:00,NaN
05-May-2011 02:00:00,NaN
05-May-2011 03:00:00,NaN
05-May-2011 04:00:00,NaN
05-May-2011 05:00:00,NaN
05-May-2011 06:00:00,NaN
05-May-2011 07:00:00,NaN
05-May-2011 08:00:00,NaN
05-May-2011 09:00:00,NaN
05-May-2011 10:00:00,NaN
05-May-2011 11:00:00,NaN
05-May-2011 12:00:00,NaN
05-May-2011 13:00:00,NaN
05-May-2011 14:00:00,NaN
05-May-2011 15:00:00,NaN
05-May-2011 16:00:00,NaN
05-May-2011 17:00:00,NaN
05-May-2011 18:00:00,NaN
05-May-2011 19:00:00,NaN
05-May-2011 20:00:00,NaN
05-May-2011 21:00:00,NaN
05-May-2011 22:00:00,NaN
05-May-2011 23:00:00,NaN
06-May-2011 00:00:00,NaN
06-May-2011 01:00:00,NaN
06-May-2011 02:00:00,NaN
06-May-2011 03:00:00,NaN
06-May-2011 04:00:00,NaN
06-May-2011 05:00:00,NaN
06-May-2011 06:00:00,NaN
06-May-2011 07:00:00,NaN
06-May-2011 08:00:00,NaN
06-May-2011 09:00:00,NaN
06-May-2011 10:00:00,NaN
06-May-2011 11:00:00,NaN
06-May-2011 12:00:00,NaN
06-May-2011 13:00:00,NaN
06-May-2011 14:00:00,NaN
06-May-2011 15:00:00,NaN
06-May-2011 16:00:00,NaN
06-May-2011 17:00:00,NaN
06-May-2011 18:00:00,NaN
06-May-2011 19:00:00,NaN
06-May-2011 20:00:00,NaN
06-May-2011 21:00:00,NaN
06-May-2011 22:00:00,NaN
06-May-2011 23:00:00,NaN
07-May-2011 00:00:00,NaN
07-May-2011 01:00:00,NaN
07-May-2011 02:00:00,NaN
07-May-2011 03:00:00,NaN
07-May-2011 04:00:00,NaN
07-May-2011 05:00:00,NaN
07-May-2011 06:00:00,NaN
07-May-2011 07:00:00,NaN
07-May-2011 08:00:00,NaN
07-May-2011 09:00:00,NaN
07-May-2011 10:00:00,NaN
07-May-2011 11:00:00,NaN
07-May-2011 12:00:00,NaN
07-May-2011 13:00:00,NaN
07-May-2011 14:00:00,NaN
07-May-2011 15:00:00,NaN
07-May-2011 16:00:00,NaN
07-May-2011 17:00:00,NaN
07-May-2011 18:00:00,NaN
07-May-2011 19:00:00,NaN
07-May-2011 20:00:00,NaN
07-May-2011 21:00:00,NaN
07-May-2011 22:00:00,NaN
07-May-2011 23:00:00,NaN
08-May-2011 00:00:00,NaN
08-May-2011 01:00:00,NaN
08-May-2011 02:00:00,NaN
08-May-2011 03:00:00,NaN
08-May-2011 04:00:00,NaN
08-May-2011 05:00:00,NaN
08-May-2011 06:00:00,NaN
08-May-2011 07:00:00,NaN
08-May-2011 08:00:00,NaN
08-May-2011 09:00:00,NaN
08-May-2011 10:00:00,NaN
08-May-2011 11:00:00,NaN
08-May-2011 12:00:00,NaN
08-May-2011 13:00:00,NaN
08-May-2011 14:00:00,NaN
08-May-2011 15:00:00,NaN
08-May-2011 16:00:00,NaN
08-May-2011 17:00:00,NaN
08-May-2011 18:00:00,NaN
08-May-2011 19:00:00,NaN
08-May-2011 20:00:00,NaN
08-May-2011 21:00:00,NaN
08-May-2011 22:00:00,NaN
08-May-2011 23:00:00,NaN
09-May-2011 00:00:00,NaN
09-May-2011 01:00:00,NaN
09-May-2011 02:00:00,NaN
09-May-2011 03:00:00,NaN
09-May-2011 04:00:00,NaN
09-May-2011 05:00:00,NaN
09-May-2011 06:00:00,NaN
09-May-2011 07:00:00,NaN
09-May-2011 08:00:00,NaN
09-May-2011 09:00:00,NaN
09-May-2011 10:00:00,NaN
09-May-2011 11:00:00,NaN
09-May-2011 12:00:00,NaN
09-May-2011 13:00:00,NaN
09-May-2011 14:00:00,NaN
09-May-2011 15:00:00,NaN
09-May-2011 16:00:00,NaN
09-May-2011 17:00:00,NaN
09-May-2011 18:00:00,NaN
09-May-2011 19:00:00,NaN
09-May-2011 20:00:00,NaN
09-May-2011 21:00:00,NaN
09-May-2011 22:00:00,NaN
09-May-2011 23:00:00,NaN
10-May-2011 00:00:00,NaN
10-May-2011 01:00:00,NaN
10-May-2011 02:00:00,NaN
10-May-2011 03:00:00,NaN
10-May-2011 04:00:00,NaN
10-May-2011 05:00:00,NaN
10-May-2011 06:00:00,NaN
10-May-2011 07:00:00,NaN
10-May-2011 08:00:00,NaN
10-May-2011 09:00:00,NaN
10-May-2011 10:00:00,NaN
10-May-2011 11:00:00,NaN
10-May-2011 12:00:00,NaN
10-May-2011 13:00:00,NaN
10-May-2011 14:00:00,NaN
10-May-2011 15:00:00,NaN
10-May-2011 16:00:00,NaN
10-May-2011 17:00:00,NaN
10-May-2011 18:00:00,NaN
10-May-2011 19:00:00,NaN
10-May-2011 20:00:00,NaN
10-May-2011 21:00:00,NaN
10-May-2011 22:00:00,NaN
10-May-2011 23:00:00,NaN
11-May-2011 00:00:00,NaN
11-May-2011 01:00:00,NaN
11-May-2011 02:00:00,NaN
11-May-2011 03:00:00,NaN
11-May-2011 04:00:00,NaN
11-May-2011 05:00:00,NaN
11-May-2011 06:00:00,NaN
11-May-2011 07:00:00,NaN
11-May-2011 08:00:00,NaN
11-May-2011 09:00:00,NaN
11-May-2011 10:00:00,NaN
11-May-2011 11:00:00,NaN
11-May-2011 12:00:00,NaN
11-May-2011 13:00:00,NaN
11-May-2011 14:00:00,NaN
11-May-2011 15:00:00,NaN
11-May-2011 16:00:00,NaN
11-May-2011 17:00:00,NaN
11-May-2011 18:00:00,NaN
11-May-2011 19:00:00,NaN
11-May-2011 20:00:00,NaN
11-May-2011 21:00:00,NaN
11-May-2011 22:00:00,NaN
11-May-2011 23:00:00,NaN
12-May-2011 00:00:00,NaN
12-May-2011 01:00:00,NaN
12-May-2011 02:00:00,NaN
12-May-2011 03:00:00,NaN
12-May-2011 04:00:00,NaN
12-May-2011 05:00:00,NaN
12-May-2011 06:00:00,NaN
12-May-2011 07:00:00,NaN
12-May-2011 08:00:00,NaN
12-May-2011 09:00:00,NaN
12-May-2011 10:00:00,NaN
12-May-2011 11:00:00,NaN
12-May-2011 12:00:00,NaN
12-May-2011 13:00:00,NaN
12-May-2011 14:00:00,NaN
12-May-2011 15:00:00,NaN
12-May-2011 16:00:00,NaN
12-May-2011 17:00:00,NaN
12-May-2011 18:00:00,NaN
12-May-2011 19:00:00,NaN
12-May-2011 20:00:00,NaN
12-May-2011 21:00:00,NaN
12-May-2011 22:00:00,NaN
12-May-2011 23:00:00,NaN
13-May-2011 00:00:00,NaN
13-May-2011 01:00:00,NaN
13-May-2011 02:00:00,NaN
13-May-2011 03:00:00,NaN
13-May-2011 04:00:00,NaN
13-May-2011 05:00:00,NaN
13-May-2011 06:00:00,NaN
13-May-2011 07:00:00,NaN
13-May-2011 08:00:00,NaN
13-May-2011 09:00:00,NaN
13-May-2011 10:00:00,NaN
13-May-2011 11:00:00,NaN
13-May-2011 12:00:00,NaN
13-May-2011 13:00:00,NaN
13-May-2011 14:00:00,NaN
13-May-2011 15:00:00,NaN
13-May-2011 16:00:00,NaN
13-May-2011 17:00:00,NaN
13-May-2011 18:00:00,NaN
13-May-2011 19:00:00,NaN
13-May-2011 20:00:00,NaN
13-May-2011 21:00:00,NaN
13-May-2011 22:00:00,NaN
13-May-2011 23:00:00,NaN
14-May-2011 00:00:00,NaN
14-May-2011 01:00:00,NaN
14-May-2011 02:00:00,NaN
14-May-2011 03:00:00,NaN
14-May-2011 04:00:00,NaN
14-May-2011 05:00:00,NaN
14-May-2011 06:00:00,NaN
14-May-2011 07:00:00,NaN
14-May-2011 08:00:00,NaN
14-May-2011 09:00:00,NaN
14-May-2011 10:00:00,NaN
14-May-2011 11:00:00,NaN
14-May-2011 12:00:00,NaN
14-May-2011 13:00:00,NaN
14-May-2011 14:00:00,NaN
14-May-2011 15:00:00,NaN
14-May-2011 16:00:00,NaN
14-May-2011 17:00:00,NaN
14-May-2011 18:00:00,NaN
14-May-2011 19:00:00,NaN
14-May-2011 20:00:00,NaN
14-May-2011 21:00:00,NaN
14-May-2011 22:00:00,NaN
14-May-2011 23:00:00,NaN
15-May-2011 00:00:00,NaN
15-May-2011 01:00:00,NaN
15-May-2011 02:00:00,NaN
15-May-2011 03:00:00,NaN
15-May-2011 04:00:00,NaN
15-May-2011 05:00:00,NaN
15-May-2011 06:00:00,NaN
15-May-2011 07:00:00,NaN
15-May-2011 08:00:00,NaN
15-May-2011 09:00:00,NaN
15-May-2011 10:00:00,NaN
15-May-2011 11:00:00,NaN
15-May-2011 12:00:00,NaN
15-May-2011 13:00:00,NaN
15-May-2011 14:00:00,NaN
15-May-2011 15:00:00,NaN
15-May-2011 16:00:00,NaN
15-May-2011 17:00:00,NaN
15-May-2011 18:00:00,NaN
15-May-2011 19:00:00,NaN
15-May-2011 20:00:00,NaN
15-May-2011 21:00:00,NaN
15-May-2011 22:00:00,NaN
15-May-2011 23:00:00,NaN
16-May-2011 00:00:00,NaN
16-May-2011 01:00:00,NaN
16-May-2011 02:00:00,NaN
16-May-2011 03:00:00,NaN
16-May-2011 04:00:00,NaN
16-May-2011 05:00:00,NaN
16-May-2011 06:00:00,NaN
16-May-2011 07:00:00,NaN
16-May-2011 08:00:00,NaN
16-May-2011 09:00:00,NaN
16-May-2011 10:00:00,NaN
16-May-2011 11:00:00,NaN
16-May-2011 12:00:00,NaN
16-May-2011 13:00:00,NaN
16-May-2011 14:00:00,NaN
16-May-2011 15:00:00,NaN
16-May-2011 16:00:00,NaN
16-May-2011 17:00:00,NaN
16-May-2011 18:00:00,NaN
16-May-2011 19:00:00,NaN
16-May-2011 20:00:00,NaN
16-May-2011 21:00:00,NaN
16-May-2011 22:00:00,NaN
16-May-2011 23:00:00,NaN
17-May-2011 00:00:00,NaN
17-May-2011 01:00:00,NaN
17-May-2011 02:00:00,NaN
17-May-2011 03:00:00,NaN
17-May-2011 04:00:00,NaN
17-May-2011 05:00:00,NaN
17-May-2011 06:00:00,NaN
17-May-2011 07:00:00,NaN
17-May-2011 08:00:00,NaN
17-May-2011 09:00:00,NaN
17-May-2011 10:00:00,NaN
17-May-2011 11:00:00,NaN
17-May-2011 12:00:00,NaN
17-May-2011 13:00:00,NaN
17-May-2011 14:00:00,NaN
17-May-2011 15:00:00,NaN
17-May-2011 16:00:00,NaN
17-May-2011 17:00:00,NaN
17-May-2011 18:00:00,NaN
17-May-2011 19:00:00,NaN
17-May-2011 20:00:00,NaN
17-May-2011 21:00:00,NaN
17-May-2011 22:00:00,NaN
17-May-2011 23:00:00,NaN
18-May-2011 00:00:00,NaN
18-May-2011 01:00:00,NaN
18-May-2011 02:00:00,NaN
18-May-2011 03:00:00,NaN
18-May-2011 04:00:00,NaN
18-May-2011 05:00:00,NaN
18-May-2011 06:00:00,NaN
18-May-2011 07:00:00,NaN
18-May-2011 08:00:00,NaN
18-May-2011 09:00:00,NaN
18-May-2011 10:00:00,NaN
18-May-2011 11:00:00,NaN
18-May-2011 12:00:00,NaN
18-May-2011 13:00:00,NaN
18-May-2011 14:00:00,NaN
18-May-2011 15:00:00,NaN
18-May-2011 16:00:00,NaN
18-May-2011 17:00:00,NaN
18-May-2011 18:00:00,NaN
18-May-2011 19:00:00,NaN
18-May-2011 20:00:00,NaN
18-May-2011 21:00:00,NaN
18-May-2011 22:00:00,NaN
18-May-2011 23:00:00,NaN
19-May-2011 00:00:00,NaN
19-May-2011 01:00:00,NaN
19-May-2011 02:00:00,NaN
19-May-2011 03:00:00,NaN
19-May-2011 04:00:00,NaN
19-May-2011 05:00:00,NaN
19-May-2011 06:00:00,NaN
19-May-2011 07:00:00,NaN
19-May-2011 08:00:00,NaN
19-May-2011 09:00:00,NaN
19-May-2011 10:00:00,NaN
19-May-2011 11:00:00,NaN
19-May-2011 12:00:00,NaN
19-May-2011 13:00:00,NaN
19-May-2011 14:00:00,NaN
19-May-2011 15:00:00,NaN
19-May-2011 16:00:00,NaN
19-May-2011 17:00:00,NaN
19-May-2011 18:00:00,NaN
19-May-2011 19:00:00,NaN
19-May-2011 20:00:00,NaN
19-May-2011 21:00:00,NaN
19-May-2011 22:00:00,NaN
19-May-2011 23:00:00,NaN
20-May-2011 00:00:00,NaN
20-May-2011 01:00:00,NaN
20-May-2011 02:00:00,NaN
20-May-2011 03:00:00,NaN
20-May-2011 04:00:00,NaN
20-May-2011 05:00:00,NaN
20-May-2011 06:00:00,NaN
20-May-2011 07:00:00,NaN
20-May-2011 08:00:00,NaN
20-May-2011 09:00:00,NaN
20-May-2011 10:00:00,NaN
20-May-2011 11:00:00,NaN
20-May-2011 12:00:00,NaN
20-May-2011 13:00:00,NaN
20-May-2011 14:00:00,NaN
20-May-2011 15:00:00,NaN
20-May-2011 16:00:00,NaN
20-May-2011 17:00:00,NaN
20-May-2011 18:00:00,NaN
20-May-2011 19:00:00,NaN
20-May-2011 20:00:00,NaN
20-May-2011 21:00:00,NaN
20-May-2011 22:00:00,NaN
20-May-2011 23:00:00,NaN
21-May-2011 00:00:00,NaN
21-May-2011 01:00:00,NaN
21-May-2011 02:00:00,NaN
21-May-2011 03:00:00,NaN
21-May-2011 04:00:00,NaN
21-May-2011 05:00:00,NaN
21-May-2011 06:00:00,NaN
21-May-2011 07:00:00,NaN
21-May-2011 08:00:00,NaN
21-May-2011 09:00:00,NaN
21-May-2011 10:00:00,NaN
21-May-2011 11:00:00,NaN
21-May-2011 12:00:00,NaN
21-May-2011 13:00:00,NaN
21-May-2011 14:00:00,NaN
21-May-2011 15:00:00,NaN
21-May-2011 16:00:00,NaN
21-May-2011 17:00:00,NaN
21-May-2011 18:00:00,NaN
21-May-2011 19:00:00,NaN
21-May-2011 20:00:00,NaN
21-May-2011 21:00:00,NaN
21-May-2011 22:00:00,NaN
21-May-2011 23:00:00,NaN
22-May-2011 00:00:00,NaN
22-May-2011 01:00:00,NaN
22-May-2011 02:00:00,NaN
22-May-2011 03:00:00,NaN
22-May-2011 04:00:00,NaN
22-May-2011 05:00:00,NaN
22-May-2011 06:00:00,NaN
22-May-2011 07:00:00,NaN
22-May-2011 08:00:00,NaN
22-May-2011 09:00:00,NaN
22-May-2011 10:00:00,NaN
22-May-2011 11:00:00,NaN
22-May-2011 12:00:00,NaN
22-May-2011 13:00:00,NaN
22-May-2011 14:00:00,NaN
22-May-2011 15:00:00,NaN
22-May-2011 16:00:00,NaN
22-May-2011 17:00:00,NaN
22-May-2011 18:00:00,NaN
22-May-2011 19:00:00,NaN
22-May-2011 20:00:00,NaN
22-May-2011 21:00:00,NaN
22-May-2011 22:00:00,NaN
22-May-2011 23:00:00,NaN
23-May-2011 00:00:00,NaN
23-May-2011 01:00:00,NaN
23-May-2011 02:00:00,NaN
23-May-2011 03:00:00,NaN
23-May-2011 04:00:00,NaN
23-May-2011 05:00:00,NaN
23-May-2011 06:00:00,NaN
23-May-2011 07:00:00,NaN
23-May-2011 08:00:00,NaN
23-May-2011 09:00:00,NaN
23-May-2011 10:00:00,NaN
23-May-2011 11:00:00,NaN
23-May-2011 12:00:00,NaN
23-May-2011 13:00:00,NaN
23-May-2011 14:00:00,NaN
23-May-2011 15:00:00,NaN
23-May-2011 16:00:00,NaN
23-May-2011 17:00:00,NaN
23-May-2011 18:00:00,NaN
23-May-2011 19:00:00,NaN
23-May-2011 20:00:00,NaN
23-May-2011 21:00:00,NaN
23-May-2011 22:00:00,NaN
23-May-2011 23:00:00,NaN
24-May-2011 00:00:00,NaN
24-May-2011 01:00:00,NaN
24-May-2011 02:00:00,NaN
24-May-2011 03:00:00,NaN
24-May-2011 04:00:00,NaN
24-May-2011 05:00:00,NaN
24-May-2011 06:00:00,NaN
24-May-2011 07:00:00,NaN
24-May-2011 08:00:00,NaN
24-May-2011 09:00:00,NaN
24-May-2011 10:00:00,NaN
24-May-2011 11:00:00,NaN
24-May-2011 12:00:00,NaN
24-May-2011 13:00:00,NaN
24-May-2011 14:00:00,NaN
24-May-2011 15:00:00,NaN
