Time,Var3
21-Oct-2011 15:00:00,0.0746
21-Oct-2011 16:00:00,0.0744
21-Oct-2011 17:00:00,0.0744
21-Oct-2011 18:00:00,0.0744
21-Oct-2011 19:00:00,0.0746
21-Oct-2011 20:00:00,0.0744
21-Oct-2011 21:00:00,0.0744
21-Oct-2011 22:00:00,0.0747
21-Oct-2011 23:00:00,0.0747
22-Oct-2011 00:00:00,0.0742
22-Oct-2011 01:00:00,0.0747
22-Oct-2011 02:00:00,0.07445
22-Oct-2011 03:00:00,0.0747
22-Oct-2011 04:00:00,0.0748
22-Oct-2011 05:00:00,0.0747
22-Oct-2011 06:00:00,0.0747
22-Oct-2011 07:00:00,0.0747
22-Oct-2011 08:00:00,0.0747
22-Oct-2011 09:00:00,0.0747
22-Oct-2011 10:00:00,0.0747
22-Oct-2011 11:00:00,0.0747
22-Oct-2011 12:00:00,0.0747
22-Oct-2011 13:00:00,0.0747
22-Oct-2011 14:00:00,0.0747
22-Oct-2011 15:00:00,0.0747
22-Oct-2011 16:00:00,0.0747
22-Oct-2011 17:00:00,0.0747
22-Oct-2011 18:00:00,0.0747
22-Oct-2011 19:00:00,0.0747
22-Oct-2011 20:00:00,0.0747
22-Oct-2011 21:00:00,0.0747
22-Oct-2011 22:00:00,0.0747
22-Oct-2011 23:00:00,0.0747
23-Oct-2011 00:00:00,0.07485
23-Oct-2011 01:00:00,0.07475
23-Oct-2011 02:00:00,0.0748
23-Oct-2011 03:00:00,0.0749
23-Oct-2011 04:00:00,0.0748
23-Oct-2011 05:00:00,0.0748
23-Oct-2011 06:00:00,0.0748
23-Oct-2011 07:00:00,0.0748
23-Oct-2011 08:00:00,0.0748
23-Oct-2011 09:00:00,0.0748
23-Oct-2011 10:00:00,0.0749
23-Oct-2011 11:00:00,0.075
23-Oct-2011 12:00:00,0.075
23-Oct-2011 13:00:00,0.075
23-Oct-2011 14:00:00,0.075
23-Oct-2011 15:00:00,0.0748
23-Oct-2011 16:00:00,0.0749
23-Oct-2011 17:00:00,0.075
23-Oct-2011 18:00:00,0.0749
23-Oct-2011 19:00:00,0.0748
23-Oct-2011 20:00:00,0.0749
23-Oct-2011 21:00:00,0.0748
23-Oct-2011 22:00:00,0.07485
23-Oct-2011 23:00:00,0.0749
24-Oct-2011 00:00:00,0.0749
24-Oct-2011 01:00:00,0.0749
24-Oct-2011 02:00:00,0.0749
24-Oct-2011 03:00:00,0.0749
24-Oct-2011 04:00:00,0.0749
24-Oct-2011 05:00:00,0.0749
24-Oct-2011 06:00:00,0.0749
24-Oct-2011 07:00:00,0.0749
24-Oct-2011 08:00:00,0.0749
24-Oct-2011 09:00:00,0.0749
24-Oct-2011 10:00:00,0.0749
24-Oct-2011 11:00:00,0.0749
24-Oct-2011 12:00:00,0.075
24-Oct-2011 13:00:00,0.0749
24-Oct-2011 14:00:00,0.0749
24-Oct-2011 15:00:00,0.07495
24-Oct-2011 16:00:00,0.075
24-Oct-2011 17:00:00,0.075
24-Oct-2011 18:00:00,0.075
24-Oct-2011 19:00:00,0.075
24-Oct-2011 20:00:00,0.075
24-Oct-2011 21:00:00,0.075
24-Oct-2011 22:00:00,0.075
24-Oct-2011 23:00:00,0.075
25-Oct-2011 00:00:00,0.075
25-Oct-2011 01:00:00,0.075
25-Oct-2011 02:00:00,0.075
25-Oct-2011 03:00:00,0.075
25-Oct-2011 04:00:00,0.075
25-Oct-2011 05:00:00,0.075
25-Oct-2011 06:00:00,0.075
25-Oct-2011 07:00:00,0.075
25-Oct-2011 08:00:00,0.075
25-Oct-2011 09:00:00,0.075
25-Oct-2011 10:00:00,0.075
25-Oct-2011 11:00:00,0.07505
25-Oct-2011 12:00:00,0.0751
25-Oct-2011 13:00:00,0.07505
25-Oct-2011 14:00:00,0.0751
25-Oct-2011 15:00:00,0.0751
25-Oct-2011 16:00:00,0.0751
25-Oct-2011 17:00:00,0.0751
25-Oct-2011 18:00:00,0.0751
25-Oct-2011 19:00:00,0.0751
25-Oct-2011 20:00:00,0.0752
25-Oct-2011 21:00:00,0.0751
25-Oct-2011 22:00:00,0.0751
25-Oct-2011 23:00:00,0.0751
26-Oct-2011 00:00:00,0.0751
26-Oct-2011 01:00:00,0.0751
26-Oct-2011 02:00:00,0.0751
26-Oct-2011 03:00:00,0.0751
26-Oct-2011 04:00:00,0.0751
26-Oct-2011 05:00:00,0.0751
26-Oct-2011 06:00:00,0.0751
26-Oct-2011 07:00:00,0.0751
26-Oct-2011 08:00:00,0.0751
26-Oct-2011 09:00:00,0.0751
26-Oct-2011 10:00:00,0.0751
26-Oct-2011 11:00:00,0.0749
26-Oct-2011 12:00:00,0.0751
26-Oct-2011 13:00:00,0.0751
26-Oct-2011 14:00:00,0.0751
26-Oct-2011 15:00:00,0.0751
26-Oct-2011 16:00:00,0.0747
26-Oct-2011 17:00:00,0.0749
26-Oct-2011 18:00:00,0.0751
26-Oct-2011 19:00:00,0.0747
26-Oct-2011 20:00:00,0.0747
26-Oct-2011 21:00:00,0.0749
26-Oct-2011 22:00:00,0.0749
26-Oct-2011 23:00:00,0.0749
27-Oct-2011 00:00:00,0.0749
27-Oct-2011 01:00:00,0.0749
27-Oct-2011 02:00:00,0.0749
27-Oct-2011 03:00:00,0.0751
27-Oct-2011 04:00:00,0.0751
27-Oct-2011 05:00:00,0.0751
27-Oct-2011 06:00:00,0.0749
27-Oct-2011 07:00:00,0.0747
27-Oct-2011 08:00:00,0.0749
27-Oct-2011 09:00:00,0.0749
27-Oct-2011 10:00:00,0.0749
27-Oct-2011 11:00:00,0.0749
27-Oct-2011 12:00:00,0.0747
27-Oct-2011 13:00:00,0.0747
27-Oct-2011 14:00:00,0.0747
27-Oct-2011 15:00:00,0.0747
27-Oct-2011 16:00:00,0.0747
27-Oct-2011 17:00:00,0.0747
27-Oct-2011 18:00:00,0.0749
27-Oct-2011 19:00:00,0.07515
27-Oct-2011 20:00:00,0.0749
27-Oct-2011 21:00:00,0.0747
27-Oct-2011 22:00:00,0.0747
27-Oct-2011 23:00:00,0.0747
28-Oct-2011 00:00:00,0.07495
28-Oct-2011 01:00:00,0.07495
28-Oct-2011 02:00:00,0.07495
28-Oct-2011 03:00:00,0.0752
28-Oct-2011 04:00:00,0.0747
28-Oct-2011 05:00:00,0.075
28-Oct-2011 06:00:00,0.0752
28-Oct-2011 07:00:00,0.07495
28-Oct-2011 08:00:00,0.0752
28-Oct-2011 09:00:00,0.075
28-Oct-2011 10:00:00,0.0748
28-Oct-2011 11:00:00,0.0752
28-Oct-2011 12:00:00,0.0748
28-Oct-2011 13:00:00,0.0748
28-Oct-2011 14:00:00,0.075
28-Oct-2011 15:00:00,0.0752
28-Oct-2011 16:00:00,0.075
28-Oct-2011 17:00:00,0.0748
28-Oct-2011 18:00:00,0.0752
28-Oct-2011 19:00:00,0.0748
28-Oct-2011 20:00:00,0.075
28-Oct-2011 21:00:00,0.075
28-Oct-2011 22:00:00,0.0748
28-Oct-2011 23:00:00,0.0752
29-Oct-2011 00:00:00,0.0748
29-Oct-2011 01:00:00,0.0748
29-Oct-2011 02:00:00,0.0748
29-Oct-2011 03:00:00,0.0748
29-Oct-2011 04:00:00,0.0748
29-Oct-2011 05:00:00,0.0748
29-Oct-2011 06:00:00,0.0748
29-Oct-2011 07:00:00,0.0748
29-Oct-2011 08:00:00,0.0748
29-Oct-2011 09:00:00,0.0747
29-Oct-2011 10:00:00,0.0748
29-Oct-2011 11:00:00,0.0747
29-Oct-2011 12:00:00,0.0748
29-Oct-2011 13:00:00,0.0748
29-Oct-2011 14:00:00,0.0748
29-Oct-2011 15:00:00,0.0748
29-Oct-2011 16:00:00,0.0747
29-Oct-2011 17:00:00,0.0748
29-Oct-2011 18:00:00,0.07475
29-Oct-2011 19:00:00,0.07475
29-Oct-2011 20:00:00,0.0748
29-Oct-2011 21:00:00,0.0746
29-Oct-2011 22:00:00,0.0747
29-Oct-2011 23:00:00,0.0747
30-Oct-2011 00:00:00,0.07475
30-Oct-2011 01:00:00,0.0747
30-Oct-2011 02:00:00,0.0747
30-Oct-2011 03:00:00,0.0746
30-Oct-2011 04:00:00,0.0745
30-Oct-2011 05:00:00,0.0745
30-Oct-2011 06:00:00,0.0746
30-Oct-2011 07:00:00,0.0747
30-Oct-2011 08:00:00,0.0746
30-Oct-2011 09:00:00,0.0747
30-Oct-2011 10:00:00,0.0746
30-Oct-2011 11:00:00,0.0746
30-Oct-2011 12:00:00,0.0746
30-Oct-2011 13:00:00,0.0746
30-Oct-2011 14:00:00,0.0746
30-Oct-2011 15:00:00,0.0745
30-Oct-2011 16:00:00,0.0746
30-Oct-2011 17:00:00,0.0746
30-Oct-2011 18:00:00,0.0745
30-Oct-2011 19:00:00,0.0745
30-Oct-2011 20:00:00,0.0745
30-Oct-2011 21:00:00,0.0745
30-Oct-2011 22:00:00,0.0745
30-Oct-2011 23:00:00,0.0745
31-Oct-2011 00:00:00,0.0745
31-Oct-2011 01:00:00,0.0745
31-Oct-2011 02:00:00,0.0745
31-Oct-2011 03:00:00,0.0745
31-Oct-2011 04:00:00,0.0745
31-Oct-2011 05:00:00,0.0744
31-Oct-2011 06:00:00,0.0745
31-Oct-2011 07:00:00,0.0745
31-Oct-2011 08:00:00,0.07445
31-Oct-2011 09:00:00,0.0744
31-Oct-2011 10:00:00,0.0744
31-Oct-2011 11:00:00,0.0744
31-Oct-2011 12:00:00,0.0744
31-Oct-2011 13:00:00,0.0744
31-Oct-2011 14:00:00,0.0744
31-Oct-2011 15:00:00,0.0744
31-Oct-2011 16:00:00,0.0744
31-Oct-2011 17:00:00,0.0744
31-Oct-2011 18:00:00,0.0742
31-Oct-2011 19:00:00,0.0743
31-Oct-2011 20:00:00,0.0742
31-Oct-2011 21:00:00,0.0742
31-Oct-2011 22:00:00,0.0742
31-Oct-2011 23:00:00,0.0742
01-Nov-2011 00:00:00,0.0742
01-Nov-2011 01:00:00,0.0742
01-Nov-2011 02:00:00,0.0742
01-Nov-2011 03:00:00,0.0742
01-Nov-2011 04:00:00,0.0742
01-Nov-2011 05:00:00,0.0742
01-Nov-2011 06:00:00,0.0742
01-Nov-2011 07:00:00,0.0742
01-Nov-2011 08:00:00,0.0743
01-Nov-2011 09:00:00,0.07425
01-Nov-2011 10:00:00,0.0741
01-Nov-2011 11:00:00,0.0741
01-Nov-2011 12:00:00,0.0742
01-Nov-2011 13:00:00,0.0741
01-Nov-2011 14:00:00,0.0742
01-Nov-2011 15:00:00,0.0743
01-Nov-2011 16:00:00,0.0742
01-Nov-2011 17:00:00,0.0741
01-Nov-2011 18:00:00,0.0742
01-Nov-2011 19:00:00,0.0741
01-Nov-2011 20:00:00,0.0741
01-Nov-2011 21:00:00,0.0741
01-Nov-2011 22:00:00,0.0741
01-Nov-2011 23:00:00,0.0741
02-Nov-2011 00:00:00,0.0741
02-Nov-2011 01:00:00,0.0741
02-Nov-2011 02:00:00,0.0741
02-Nov-2011 03:00:00,0.0741
02-Nov-2011 04:00:00,0.0741
02-Nov-2011 05:00:00,0.0741
02-Nov-2011 06:00:00,0.0741
02-Nov-2011 07:00:00,0.0741
02-Nov-2011 08:00:00,0.0741
02-Nov-2011 09:00:00,0.0741
02-Nov-2011 10:00:00,0.07385
02-Nov-2011 11:00:00,0.0741
02-Nov-2011 12:00:00,0.0741
02-Nov-2011 13:00:00,0.0741
02-Nov-2011 14:00:00,0.0741
02-Nov-2011 15:00:00,0.0741
02-Nov-2011 16:00:00,0.0738
02-Nov-2011 17:00:00,0.0741
02-Nov-2011 18:00:00,0.0741
02-Nov-2011 19:00:00,0.07405
02-Nov-2011 20:00:00,0.074
02-Nov-2011 21:00:00,0.07405
02-Nov-2011 22:00:00,0.0736
02-Nov-2011 23:00:00,0.0736
03-Nov-2011 00:00:00,0.0738
03-Nov-2011 01:00:00,0.0738
03-Nov-2011 02:00:00,0.0738
03-Nov-2011 03:00:00,0.0736
03-Nov-2011 04:00:00,0.0736
03-Nov-2011 05:00:00,0.0736
03-Nov-2011 06:00:00,0.0736
03-Nov-2011 07:00:00,0.0736
03-Nov-2011 08:00:00,0.0736
03-Nov-2011 09:00:00,0.0736
03-Nov-2011 10:00:00,0.0736
03-Nov-2011 11:00:00,0.0736
03-Nov-2011 12:00:00,0.0736
03-Nov-2011 13:00:00,0.0736
03-Nov-2011 14:00:00,0.0736
03-Nov-2011 15:00:00,0.0736
03-Nov-2011 16:00:00,0.0736
03-Nov-2011 17:00:00,0.0736
03-Nov-2011 18:00:00,0.0736
03-Nov-2011 19:00:00,0.0736
03-Nov-2011 20:00:00,0.0736
03-Nov-2011 21:00:00,0.0736
03-Nov-2011 22:00:00,0.0735
03-Nov-2011 23:00:00,0.0736
04-Nov-2011 00:00:00,0.0736
04-Nov-2011 01:00:00,0.0736
04-Nov-2011 02:00:00,0.0735
04-Nov-2011 03:00:00,0.0736
04-Nov-2011 04:00:00,0.0735
04-Nov-2011 05:00:00,0.0735
04-Nov-2011 06:00:00,0.0735
04-Nov-2011 07:00:00,0.0734
04-Nov-2011 08:00:00,0.0734
04-Nov-2011 09:00:00,0.0735
04-Nov-2011 10:00:00,0.0734
04-Nov-2011 11:00:00,0.0734
04-Nov-2011 12:00:00,0.0734
04-Nov-2011 13:00:00,0.0734
04-Nov-2011 14:00:00,0.0735
04-Nov-2011 15:00:00,0.0734
04-Nov-2011 16:00:00,0.0734
04-Nov-2011 17:00:00,0.0734
04-Nov-2011 18:00:00,0.0734
04-Nov-2011 19:00:00,0.0734
04-Nov-2011 20:00:00,0.0734
04-Nov-2011 21:00:00,0.0735
04-Nov-2011 22:00:00,0.0734
04-Nov-2011 23:00:00,0.0735
05-Nov-2011 00:00:00,0.0734
05-Nov-2011 01:00:00,0.0734
05-Nov-2011 02:00:00,0.0734
05-Nov-2011 03:00:00,0.0734
05-Nov-2011 04:00:00,0.0734
05-Nov-2011 05:00:00,0.0734
05-Nov-2011 06:00:00,0.0733
05-Nov-2011 07:00:00,0.0734
05-Nov-2011 08:00:00,0.0733
05-Nov-2011 09:00:00,0.0734
05-Nov-2011 10:00:00,0.0733
05-Nov-2011 11:00:00,0.0732
05-Nov-2011 12:00:00,0.0734
05-Nov-2011 13:00:00,0.0732
05-Nov-2011 14:00:00,0.0733
05-Nov-2011 15:00:00,0.0732
05-Nov-2011 16:00:00,0.0734
05-Nov-2011 17:00:00,0.0732
05-Nov-2011 18:00:00,0.0733
05-Nov-2011 19:00:00,0.0734
05-Nov-2011 20:00:00,0.0733
05-Nov-2011 21:00:00,0.0734
05-Nov-2011 22:00:00,0.0734
05-Nov-2011 23:00:00,0.0734
06-Nov-2011 00:00:00,0.0733
06-Nov-2011 01:00:00,0.0734
06-Nov-2011 02:00:00,0.0734
06-Nov-2011 03:00:00,0.0734
06-Nov-2011 04:00:00,0.0733
06-Nov-2011 05:00:00,0.0734
06-Nov-2011 06:00:00,0.0734
06-Nov-2011 07:00:00,0.0734
06-Nov-2011 08:00:00,0.0734
06-Nov-2011 09:00:00,0.0733
06-Nov-2011 10:00:00,0.0733
06-Nov-2011 11:00:00,0.0733
06-Nov-2011 12:00:00,0.0734
06-Nov-2011 13:00:00,0.07335
06-Nov-2011 14:00:00,0.07345
06-Nov-2011 15:00:00,0.0732
06-Nov-2011 16:00:00,0.07335
06-Nov-2011 17:00:00,0.07325
06-Nov-2011 18:00:00,0.0735
06-Nov-2011 19:00:00,0.0734
06-Nov-2011 20:00:00,0.0733
06-Nov-2011 21:00:00,0.0733
06-Nov-2011 22:00:00,0.0733
06-Nov-2011 23:00:00,0.0733
07-Nov-2011 00:00:00,0.0733
07-Nov-2011 01:00:00,0.0733
07-Nov-2011 02:00:00,0.0733
07-Nov-2011 03:00:00,0.0733
07-Nov-2011 04:00:00,0.0733
07-Nov-2011 05:00:00,0.0733
07-Nov-2011 06:00:00,0.0733
07-Nov-2011 07:00:00,0.0733
07-Nov-2011 08:00:00,0.0733
07-Nov-2011 09:00:00,0.0733
07-Nov-2011 10:00:00,0.0733
07-Nov-2011 11:00:00,0.0733
07-Nov-2011 12:00:00,0.0733
07-Nov-2011 13:00:00,0.0733
07-Nov-2011 14:00:00,0.0733
07-Nov-2011 15:00:00,0.0733
07-Nov-2011 16:00:00,0.0733
07-Nov-2011 17:00:00,0.0733
07-Nov-2011 18:00:00,0.0733
07-Nov-2011 19:00:00,0.0733
07-Nov-2011 20:00:00,0.0733
07-Nov-2011 21:00:00,0.0733
07-Nov-2011 22:00:00,0.0733
07-Nov-2011 23:00:00,0.0733
08-Nov-2011 00:00:00,0.0731
08-Nov-2011 01:00:00,0.0729
08-Nov-2011 02:00:00,0.0733
08-Nov-2011 03:00:00,0.0731
08-Nov-2011 04:00:00,0.0731
08-Nov-2011 05:00:00,0.0729
08-Nov-2011 06:00:00,0.0729
08-Nov-2011 07:00:00,0.0729
08-Nov-2011 08:00:00,0.0729
08-Nov-2011 09:00:00,0.0729
08-Nov-2011 10:00:00,0.0729
08-Nov-2011 11:00:00,0.0729
08-Nov-2011 12:00:00,0.0729
08-Nov-2011 13:00:00,0.0729
08-Nov-2011 14:00:00,0.0729
08-Nov-2011 15:00:00,0.0729
08-Nov-2011 16:00:00,0.0729
08-Nov-2011 17:00:00,0.0729
08-Nov-2011 18:00:00,0.0729
08-Nov-2011 19:00:00,0.0729
08-Nov-2011 20:00:00,0.0729
08-Nov-2011 21:00:00,0.0729
08-Nov-2011 22:00:00,0.0729
08-Nov-2011 23:00:00,0.0729
09-Nov-2011 00:00:00,0.0728
09-Nov-2011 01:00:00,0.0728
09-Nov-2011 02:00:00,0.0728
09-Nov-2011 03:00:00,0.0729
09-Nov-2011 04:00:00,0.0729
09-Nov-2011 05:00:00,0.0729
09-Nov-2011 06:00:00,0.0727
09-Nov-2011 07:00:00,0.0729
09-Nov-2011 08:00:00,0.0728
09-Nov-2011 09:00:00,0.0727
09-Nov-2011 10:00:00,0.0727
09-Nov-2011 11:00:00,0.0727
09-Nov-2011 12:00:00,0.0727
09-Nov-2011 13:00:00,0.0728
09-Nov-2011 14:00:00,0.0727
09-Nov-2011 15:00:00,0.0727
09-Nov-2011 16:00:00,0.0727
09-Nov-2011 17:00:00,0.0729
09-Nov-2011 18:00:00,0.07275
09-Nov-2011 19:00:00,0.07285
09-Nov-2011 20:00:00,0.0729
09-Nov-2011 21:00:00,0.0728
09-Nov-2011 22:00:00,0.0729
09-Nov-2011 23:00:00,0.0729
10-Nov-2011 00:00:00,0.0728
10-Nov-2011 01:00:00,0.0729
10-Nov-2011 02:00:00,0.0729
10-Nov-2011 03:00:00,0.0728
10-Nov-2011 04:00:00,0.0729
10-Nov-2011 05:00:00,0.0729
10-Nov-2011 06:00:00,0.0729
10-Nov-2011 07:00:00,0.0729
10-Nov-2011 08:00:00,0.0729
10-Nov-2011 09:00:00,0.073
10-Nov-2011 10:00:00,0.073
10-Nov-2011 11:00:00,0.0728
10-Nov-2011 12:00:00,0.0729
10-Nov-2011 13:00:00,0.0728
10-Nov-2011 14:00:00,0.0728
10-Nov-2011 15:00:00,0.0728
10-Nov-2011 16:00:00,0.0728
10-Nov-2011 17:00:00,0.0728
10-Nov-2011 18:00:00,0.0727
10-Nov-2011 19:00:00,0.0728
10-Nov-2011 20:00:00,0.0728
10-Nov-2011 21:00:00,0.0728
10-Nov-2011 22:00:00,0.0728
10-Nov-2011 23:00:00,0.0728
11-Nov-2011 00:00:00,0.0728
11-Nov-2011 01:00:00,0.0728
11-Nov-2011 02:00:00,0.0728
11-Nov-2011 03:00:00,0.0728
11-Nov-2011 04:00:00,0.0728
11-Nov-2011 05:00:00,0.0727
11-Nov-2011 06:00:00,0.0727
11-Nov-2011 07:00:00,0.0727
11-Nov-2011 08:00:00,0.07275
11-Nov-2011 09:00:00,0.0729
11-Nov-2011 10:00:00,0.0727
11-Nov-2011 11:00:00,0.0728
11-Nov-2011 12:00:00,0.07275
11-Nov-2011 13:00:00,0.0727
11-Nov-2011 14:00:00,0.0728
11-Nov-2011 15:00:00,0.0728
11-Nov-2011 16:00:00,0.0727
11-Nov-2011 17:00:00,0.0728
11-Nov-2011 18:00:00,0.0727
11-Nov-2011 19:00:00,0.0727
11-Nov-2011 20:00:00,0.0727
11-Nov-2011 21:00:00,0.0727
11-Nov-2011 22:00:00,0.0727
11-Nov-2011 23:00:00,0.0727
12-Nov-2011 00:00:00,0.0727
12-Nov-2011 01:00:00,0.0727
12-Nov-2011 02:00:00,0.0727
12-Nov-2011 03:00:00,0.0727
12-Nov-2011 04:00:00,0.0723
12-Nov-2011 05:00:00,0.0727
12-Nov-2011 06:00:00,0.0725
12-Nov-2011 07:00:00,0.0723
12-Nov-2011 08:00:00,0.0725
12-Nov-2011 09:00:00,0.0723
12-Nov-2011 10:00:00,0.0725
12-Nov-2011 11:00:00,0.0725
12-Nov-2011 12:00:00,0.0728
12-Nov-2011 13:00:00,0.0726
12-Nov-2011 14:00:00,0.0726
12-Nov-2011 15:00:00,0.0728
12-Nov-2011 16:00:00,0.0724
12-Nov-2011 17:00:00,0.0726
12-Nov-2011 18:00:00,0.0724
12-Nov-2011 19:00:00,0.0724
12-Nov-2011 20:00:00,0.0724
12-Nov-2011 21:00:00,0.0724
12-Nov-2011 22:00:00,0.0726
12-Nov-2011 23:00:00,0.0724
13-Nov-2011 00:00:00,0.0724
13-Nov-2011 01:00:00,0.0724
13-Nov-2011 02:00:00,0.0726
13-Nov-2011 03:00:00,0.0724
13-Nov-2011 04:00:00,0.0727
13-Nov-2011 05:00:00,0.0727
13-Nov-2011 06:00:00,0.0725
13-Nov-2011 07:00:00,0.0725
13-Nov-2011 08:00:00,0.0727
13-Nov-2011 09:00:00,0.0725
13-Nov-2011 10:00:00,0.0725
13-Nov-2011 11:00:00,0.0725
13-Nov-2011 12:00:00,0.0725
13-Nov-2011 13:00:00,0.0725
13-Nov-2011 14:00:00,0.0725
13-Nov-2011 15:00:00,0.0725
13-Nov-2011 16:00:00,0.0726
13-Nov-2011 17:00:00,0.0725
13-Nov-2011 18:00:00,0.0725
13-Nov-2011 19:00:00,0.0726
13-Nov-2011 20:00:00,0.0724
13-Nov-2011 21:00:00,0.0725
13-Nov-2011 22:00:00,0.0725
13-Nov-2011 23:00:00,0.0725
14-Nov-2011 00:00:00,0.0726
14-Nov-2011 01:00:00,0.0726
14-Nov-2011 02:00:00,0.0725
14-Nov-2011 03:00:00,0.0725
14-Nov-2011 04:00:00,0.0726
14-Nov-2011 05:00:00,0.0726
14-Nov-2011 06:00:00,0.0727
14-Nov-2011 07:00:00,0.0727
14-Nov-2011 08:00:00,0.0726
14-Nov-2011 09:00:00,0.0726
14-Nov-2011 10:00:00,0.0727
14-Nov-2011 11:00:00,0.0727
14-Nov-2011 12:00:00,0.0727
14-Nov-2011 13:00:00,0.0726
14-Nov-2011 14:00:00,0.07265
14-Nov-2011 15:00:00,0.0727
14-Nov-2011 16:00:00,0.0728
14-Nov-2011 17:00:00,0.0728
14-Nov-2011 18:00:00,0.0728
14-Nov-2011 19:00:00,0.0727
14-Nov-2011 20:00:00,0.0728
14-Nov-2011 21:00:00,0.0726
14-Nov-2011 22:00:00,0.0727
14-Nov-2011 23:00:00,0.0727
15-Nov-2011 00:00:00,0.07265
15-Nov-2011 01:00:00,0.0729
15-Nov-2011 02:00:00,0.0727
15-Nov-2011 03:00:00,0.0727
15-Nov-2011 04:00:00,0.0727
15-Nov-2011 05:00:00,0.0727
15-Nov-2011 06:00:00,0.0727
15-Nov-2011 07:00:00,0.0726
15-Nov-2011 08:00:00,0.0727
15-Nov-2011 09:00:00,0.0727
15-Nov-2011 10:00:00,0.0727
15-Nov-2011 11:00:00,0.0727
15-Nov-2011 12:00:00,0.0728
15-Nov-2011 13:00:00,0.0728
15-Nov-2011 14:00:00,0.0728
15-Nov-2011 15:00:00,0.0728
15-Nov-2011 16:00:00,0.0728
15-Nov-2011 17:00:00,0.0728
15-Nov-2011 18:00:00,0.0727
15-Nov-2011 19:00:00,0.0728
15-Nov-2011 20:00:00,0.0728
15-Nov-2011 21:00:00,0.0727
15-Nov-2011 22:00:00,0.0728
15-Nov-2011 23:00:00,0.0728
16-Nov-2011 00:00:00,0.0728
16-Nov-2011 01:00:00,0.0728
16-Nov-2011 02:00:00,0.0727
16-Nov-2011 03:00:00,0.0727
16-Nov-2011 04:00:00,0.07265
16-Nov-2011 05:00:00,0.0727
16-Nov-2011 06:00:00,0.0728
16-Nov-2011 07:00:00,0.0727
16-Nov-2011 08:00:00,0.0727
16-Nov-2011 09:00:00,0.0727
16-Nov-2011 10:00:00,0.0727
16-Nov-2011 11:00:00,0.0727
16-Nov-2011 12:00:00,0.0727
16-Nov-2011 13:00:00,0.0727
16-Nov-2011 14:00:00,0.0727
16-Nov-2011 15:00:00,0.0727
16-Nov-2011 16:00:00,0.0727
16-Nov-2011 17:00:00,0.0727
16-Nov-2011 18:00:00,0.0727
16-Nov-2011 19:00:00,0.0727
16-Nov-2011 20:00:00,0.0727
16-Nov-2011 21:00:00,0.0727
16-Nov-2011 22:00:00,0.0727
16-Nov-2011 23:00:00,0.0727
17-Nov-2011 00:00:00,0.0727
17-Nov-2011 01:00:00,0.0725
17-Nov-2011 02:00:00,0.0725
17-Nov-2011 03:00:00,0.0727
17-Nov-2011 04:00:00,0.07255
17-Nov-2011 05:00:00,0.07255
17-Nov-2011 06:00:00,0.0723
17-Nov-2011 07:00:00,0.0726
17-Nov-2011 08:00:00,0.0724
17-Nov-2011 09:00:00,0.0724
17-Nov-2011 10:00:00,0.0724
17-Nov-2011 11:00:00,0.0724
17-Nov-2011 12:00:00,0.0724
17-Nov-2011 13:00:00,0.0724
17-Nov-2011 14:00:00,0.0724
17-Nov-2011 15:00:00,0.0724
17-Nov-2011 16:00:00,0.0724
17-Nov-2011 17:00:00,0.0724
17-Nov-2011 18:00:00,0.0724
17-Nov-2011 19:00:00,0.0724
17-Nov-2011 20:00:00,0.0724
17-Nov-2011 21:00:00,0.0724
17-Nov-2011 22:00:00,0.0726
17-Nov-2011 23:00:00,0.0724
18-Nov-2011 00:00:00,0.0724
18-Nov-2011 01:00:00,0.0724
18-Nov-2011 02:00:00,0.0724
18-Nov-2011 03:00:00,0.0724
18-Nov-2011 04:00:00,0.0724
18-Nov-2011 05:00:00,0.0724
18-Nov-2011 06:00:00,0.0724
18-Nov-2011 07:00:00,0.07245
18-Nov-2011 08:00:00,0.0725
18-Nov-2011 09:00:00,0.0725
18-Nov-2011 10:00:00,0.0724
18-Nov-2011 11:00:00,0.0725
18-Nov-2011 12:00:00,0.0725
18-Nov-2011 13:00:00,0.0725
18-Nov-2011 14:00:00,0.0725
18-Nov-2011 15:00:00,0.0725
18-Nov-2011 16:00:00,0.0725
18-Nov-2011 17:00:00,0.0724
18-Nov-2011 18:00:00,0.0723
18-Nov-2011 19:00:00,0.0724
18-Nov-2011 20:00:00,0.0724
18-Nov-2011 21:00:00,0.0723
18-Nov-2011 22:00:00,0.0724
18-Nov-2011 23:00:00,0.0724
19-Nov-2011 00:00:00,0.0724
19-Nov-2011 01:00:00,0.0724
19-Nov-2011 02:00:00,0.0724
19-Nov-2011 03:00:00,0.0724
19-Nov-2011 04:00:00,0.0724
19-Nov-2011 05:00:00,0.0725
19-Nov-2011 06:00:00,0.0725
19-Nov-2011 07:00:00,0.0724
19-Nov-2011 08:00:00,0.0724
19-Nov-2011 09:00:00,0.07245
19-Nov-2011 10:00:00,0.07245
19-Nov-2011 11:00:00,0.0725
19-Nov-2011 12:00:00,0.0725
19-Nov-2011 13:00:00,0.0725
19-Nov-2011 14:00:00,0.0725
19-Nov-2011 15:00:00,0.0724
19-Nov-2011 16:00:00,0.0724
19-Nov-2011 17:00:00,0.0725
19-Nov-2011 18:00:00,0.0724
19-Nov-2011 19:00:00,0.0724
