Time,Var10
28-Feb-2011 10:00:00,NaN
28-Feb-2011 11:00:00,NaN
28-Feb-2011 12:00:00,NaN
28-Feb-2011 13:00:00,NaN
28-Feb-2011 14:00:00,NaN
28-Feb-2011 15:00:00,NaN
28-Feb-2011 16:00:00,NaN
28-Feb-2011 17:00:00,NaN
28-Feb-2011 18:00:00,NaN
28-Feb-2011 19:00:00,NaN
28-Feb-2011 20:00:00,NaN
28-Feb-2011 21:00:00,NaN
28-Feb-2011 22:00:00,NaN
28-Feb-2011 23:00:00,NaN
01-Mar-2011 00:00:00,NaN
01-Mar-2011 01:00:00,NaN
01-Mar-2011 02:00:00,NaN
01-Mar-2011 03:00:00,NaN
01-Mar-2011 04:00:00,NaN
01-Mar-2011 05:00:00,NaN
01-Mar-2011 06:00:00,NaN
01-Mar-2011 07:00:00,NaN
01-Mar-2011 08:00:00,NaN
01-Mar-2011 09:00:00,NaN
01-Mar-2011 10:00:00,NaN
01-Mar-2011 11:00:00,NaN
01-Mar-2011 12:00:00,NaN
01-Mar-2011 13:00:00,NaN
01-Mar-2011 14:00:00,NaN
01-Mar-2011 15:00:00,NaN
01-Mar-2011 16:00:00,NaN
01-Mar-2011 17:00:00,NaN
01-Mar-2011 18:00:00,NaN
01-Mar-2011 19:00:00,NaN
01-Mar-2011 20:00:00,NaN
01-Mar-2011 21:00:00,NaN
01-Mar-2011 22:00:00,NaN
01-Mar-2011 23:00:00,NaN
02-Mar-2011 00:00:00,NaN
02-Mar-2011 01:00:00,NaN
02-Mar-2011 02:00:00,NaN
02-Mar-2011 03:00:00,NaN
02-Mar-2011 04:00:00,NaN
02-Mar-2011 05:00:00,NaN
02-Mar-2011 06:00:00,NaN
02-Mar-2011 07:00:00,NaN
02-Mar-2011 08:00:00,NaN
02-Mar-2011 09:00:00,NaN
02-Mar-2011 10:00:00,NaN
02-Mar-2011 11:00:00,NaN
02-Mar-2011 12:00:00,NaN
02-Mar-2011 13:00:00,NaN
02-Mar-2011 14:00:00,NaN
02-Mar-2011 15:00:00,0.2825
02-Mar-2011 16:00:00,0.283833333333333
02-Mar-2011 17:00:00,0.285
02-Mar-2011 18:00:00,0.285833333333333
02-Mar-2011 19:00:00,0.289333333333333
02-Mar-2011 20:00:00,0.29
02-Mar-2011 21:00:00,0.292
02-Mar-2011 22:00:00,0.292
02-Mar-2011 23:00:00,0.292
03-Mar-2011 00:00:00,0.292
03-Mar-2011 01:00:00,0.292666666666667
03-Mar-2011 02:00:00,0.292
03-Mar-2011 03:00:00,0.292166666666667
03-Mar-2011 04:00:00,0.292
03-Mar-2011 05:00:00,0.292
03-Mar-2011 06:00:00,0.2925
03-Mar-2011 07:00:00,0.293
03-Mar-2011 08:00:00,0.292
03-Mar-2011 09:00:00,0.292
03-Mar-2011 10:00:00,0.292
03-Mar-2011 11:00:00,0.292
03-Mar-2011 12:00:00,0.292833333333333
03-Mar-2011 13:00:00,0.293
03-Mar-2011 14:00:00,0.293166666666667
03-Mar-2011 15:00:00,0.294
03-Mar-2011 16:00:00,0.294
03-Mar-2011 17:00:00,0.294
03-Mar-2011 18:00:00,0.294
03-Mar-2011 19:00:00,0.294166666666667
03-Mar-2011 20:00:00,0.294166666666667
03-Mar-2011 21:00:00,0.295166666666667
03-Mar-2011 22:00:00,0.2965
03-Mar-2011 23:00:00,0.295666666666667
04-Mar-2011 00:00:00,0.2965
04-Mar-2011 01:00:00,0.2975
04-Mar-2011 02:00:00,0.2995
04-Mar-2011 03:00:00,0.300333333333333
04-Mar-2011 04:00:00,0.298166666666667
04-Mar-2011 05:00:00,0.296
04-Mar-2011 06:00:00,0.296833333333333
04-Mar-2011 07:00:00,0.293833333333333
04-Mar-2011 08:00:00,0.293
04-Mar-2011 09:00:00,0.293
04-Mar-2011 10:00:00,0.293
04-Mar-2011 11:00:00,0.293
04-Mar-2011 12:00:00,0.294
04-Mar-2011 13:00:00,0.293833333333333
04-Mar-2011 14:00:00,0.293833333333333
04-Mar-2011 15:00:00,0.294166666666667
04-Mar-2011 16:00:00,0.2945
04-Mar-2011 17:00:00,0.293333333333333
04-Mar-2011 18:00:00,0.293
04-Mar-2011 19:00:00,0.293
04-Mar-2011 20:00:00,0.293333333333333
04-Mar-2011 21:00:00,0.293
04-Mar-2011 22:00:00,0.293
04-Mar-2011 23:00:00,0.292333333333333
05-Mar-2011 00:00:00,0.292
05-Mar-2011 01:00:00,0.292
05-Mar-2011 02:00:00,0.292
05-Mar-2011 03:00:00,0.292
05-Mar-2011 04:00:00,0.292
05-Mar-2011 05:00:00,0.293
05-Mar-2011 06:00:00,0.293
05-Mar-2011 07:00:00,0.292833333333333
05-Mar-2011 08:00:00,0.293
05-Mar-2011 09:00:00,0.293
05-Mar-2011 10:00:00,0.2935
05-Mar-2011 11:00:00,0.294
05-Mar-2011 12:00:00,0.294
05-Mar-2011 13:00:00,0.294166666666667
05-Mar-2011 14:00:00,0.293666666666667
05-Mar-2011 15:00:00,0.2935
05-Mar-2011 16:00:00,0.293166666666667
05-Mar-2011 17:00:00,0.293333333333333
05-Mar-2011 18:00:00,0.293166666666667
05-Mar-2011 19:00:00,0.293
05-Mar-2011 20:00:00,0.293
05-Mar-2011 21:00:00,0.2935
05-Mar-2011 22:00:00,0.2945
05-Mar-2011 23:00:00,0.294666666666667
06-Mar-2011 00:00:00,0.294
06-Mar-2011 01:00:00,0.294
06-Mar-2011 02:00:00,0.294
06-Mar-2011 03:00:00,0.294
06-Mar-2011 04:00:00,0.294
06-Mar-2011 05:00:00,0.294
06-Mar-2011 06:00:00,0.293833333333333
06-Mar-2011 07:00:00,0.293
06-Mar-2011 08:00:00,0.293
06-Mar-2011 09:00:00,0.293
06-Mar-2011 10:00:00,0.293
06-Mar-2011 11:00:00,0.293
06-Mar-2011 12:00:00,0.292833333333333
06-Mar-2011 13:00:00,0.292166666666667
06-Mar-2011 14:00:00,0.293
06-Mar-2011 15:00:00,0.293833333333333
06-Mar-2011 16:00:00,0.293833333333333
06-Mar-2011 17:00:00,0.294
06-Mar-2011 18:00:00,0.294
06-Mar-2011 19:00:00,0.294
06-Mar-2011 20:00:00,0.293333333333333
06-Mar-2011 21:00:00,0.293333333333333
06-Mar-2011 22:00:00,0.293
06-Mar-2011 23:00:00,0.293
07-Mar-2011 00:00:00,0.292833333333333
07-Mar-2011 01:00:00,0.292
07-Mar-2011 02:00:00,0.292
07-Mar-2011 03:00:00,0.292
07-Mar-2011 04:00:00,0.291166666666667
07-Mar-2011 05:00:00,0.290333333333333
07-Mar-2011 06:00:00,0.289833333333333
07-Mar-2011 07:00:00,0.289
07-Mar-2011 08:00:00,0.289833333333333
07-Mar-2011 09:00:00,0.29
07-Mar-2011 10:00:00,0.29
07-Mar-2011 11:00:00,0.29
07-Mar-2011 12:00:00,0.29
07-Mar-2011 13:00:00,0.290833333333333
07-Mar-2011 14:00:00,0.291
07-Mar-2011 15:00:00,0.291
07-Mar-2011 16:00:00,0.291166666666667
07-Mar-2011 17:00:00,0.291
07-Mar-2011 18:00:00,0.291
07-Mar-2011 19:00:00,0.291
07-Mar-2011 20:00:00,0.291166666666667
07-Mar-2011 21:00:00,0.290833333333333
07-Mar-2011 22:00:00,0.290333333333333
07-Mar-2011 23:00:00,0.29
08-Mar-2011 00:00:00,0.29
08-Mar-2011 01:00:00,0.290166666666667
08-Mar-2011 02:00:00,0.29
08-Mar-2011 03:00:00,0.29
08-Mar-2011 04:00:00,0.29
08-Mar-2011 05:00:00,0.29
08-Mar-2011 06:00:00,0.29
08-Mar-2011 07:00:00,0.29
08-Mar-2011 08:00:00,0.29
08-Mar-2011 09:00:00,0.289833333333333
08-Mar-2011 10:00:00,0.29
08-Mar-2011 11:00:00,0.29
08-Mar-2011 12:00:00,0.2905
08-Mar-2011 13:00:00,0.290666666666667
08-Mar-2011 14:00:00,0.290666666666667
08-Mar-2011 15:00:00,0.291
08-Mar-2011 16:00:00,0.291
08-Mar-2011 17:00:00,0.291
08-Mar-2011 18:00:00,0.291
08-Mar-2011 19:00:00,0.291
08-Mar-2011 20:00:00,0.292
08-Mar-2011 21:00:00,0.292
08-Mar-2011 22:00:00,0.292
08-Mar-2011 23:00:00,0.292
09-Mar-2011 00:00:00,0.292
09-Mar-2011 01:00:00,0.292
09-Mar-2011 02:00:00,0.2915
09-Mar-2011 03:00:00,0.292
09-Mar-2011 04:00:00,0.2915
09-Mar-2011 05:00:00,0.291
09-Mar-2011 06:00:00,0.291
09-Mar-2011 07:00:00,0.291
09-Mar-2011 08:00:00,0.291
09-Mar-2011 09:00:00,0.291166666666667
09-Mar-2011 10:00:00,0.2915
09-Mar-2011 11:00:00,0.292
09-Mar-2011 12:00:00,0.292
09-Mar-2011 13:00:00,0.291833333333333
09-Mar-2011 14:00:00,0.291666666666667
09-Mar-2011 15:00:00,0.292
09-Mar-2011 16:00:00,0.293
09-Mar-2011 17:00:00,0.293666666666667
09-Mar-2011 18:00:00,0.293333333333333
09-Mar-2011 19:00:00,0.293333333333333
09-Mar-2011 20:00:00,0.29
09-Mar-2011 21:00:00,0.288
09-Mar-2011 22:00:00,0.287333333333333
09-Mar-2011 23:00:00,0.287
10-Mar-2011 00:00:00,0.287166666666667
10-Mar-2011 01:00:00,0.288
10-Mar-2011 02:00:00,0.287666666666667
10-Mar-2011 03:00:00,0.285333333333333
10-Mar-2011 04:00:00,0.283166666666667
10-Mar-2011 05:00:00,0.282
10-Mar-2011 06:00:00,0.280666666666667
10-Mar-2011 07:00:00,0.279666666666667
10-Mar-2011 08:00:00,0.279
10-Mar-2011 09:00:00,0.278833333333333
10-Mar-2011 10:00:00,0.278
10-Mar-2011 11:00:00,0.279833333333333
10-Mar-2011 12:00:00,0.279666666666667
10-Mar-2011 13:00:00,0.279
10-Mar-2011 14:00:00,0.279
10-Mar-2011 15:00:00,0.278666666666667
10-Mar-2011 16:00:00,0.278333333333333
10-Mar-2011 17:00:00,0.278333333333333
10-Mar-2011 18:00:00,0.278
10-Mar-2011 19:00:00,0.278166666666667
10-Mar-2011 20:00:00,0.284666666666667
10-Mar-2011 21:00:00,0.283666666666667
10-Mar-2011 22:00:00,0.289166666666667
10-Mar-2011 23:00:00,0.296833333333333
11-Mar-2011 00:00:00,0.296166666666667
11-Mar-2011 01:00:00,0.295166666666667
11-Mar-2011 02:00:00,0.295
11-Mar-2011 03:00:00,0.295
11-Mar-2011 04:00:00,0.296
11-Mar-2011 05:00:00,0.295
11-Mar-2011 06:00:00,0.295166666666667
11-Mar-2011 07:00:00,0.296
11-Mar-2011 08:00:00,0.296
11-Mar-2011 09:00:00,0.296166666666667
11-Mar-2011 10:00:00,0.296166666666667
11-Mar-2011 11:00:00,0.296
11-Mar-2011 12:00:00,0.296333333333333
11-Mar-2011 13:00:00,0.296833333333333
11-Mar-2011 14:00:00,0.296
11-Mar-2011 15:00:00,0.296
11-Mar-2011 16:00:00,0.296166666666667
11-Mar-2011 17:00:00,0.296333333333333
11-Mar-2011 18:00:00,0.296
11-Mar-2011 19:00:00,0.295166666666667
11-Mar-2011 20:00:00,0.295
11-Mar-2011 21:00:00,0.295
11-Mar-2011 22:00:00,0.295
11-Mar-2011 23:00:00,0.295
12-Mar-2011 00:00:00,0.298
12-Mar-2011 01:00:00,0.2975
12-Mar-2011 02:00:00,0.296
12-Mar-2011 03:00:00,0.296
12-Mar-2011 04:00:00,0.296
12-Mar-2011 05:00:00,0.296
12-Mar-2011 06:00:00,0.296
12-Mar-2011 07:00:00,0.296333333333333
12-Mar-2011 08:00:00,0.2965
12-Mar-2011 09:00:00,0.296666666666667
12-Mar-2011 10:00:00,0.296
12-Mar-2011 11:00:00,0.296
12-Mar-2011 12:00:00,0.295
12-Mar-2011 13:00:00,0.295
12-Mar-2011 14:00:00,0.295166666666667
12-Mar-2011 15:00:00,0.295166666666667
12-Mar-2011 16:00:00,0.295
12-Mar-2011 17:00:00,0.295
12-Mar-2011 18:00:00,0.295166666666667
12-Mar-2011 19:00:00,0.295
12-Mar-2011 20:00:00,0.295
12-Mar-2011 21:00:00,0.295
12-Mar-2011 22:00:00,0.295
12-Mar-2011 23:00:00,0.295
13-Mar-2011 00:00:00,0.295
13-Mar-2011 01:00:00,0.295
13-Mar-2011 02:00:00,0.295
13-Mar-2011 03:00:00,0.295
13-Mar-2011 04:00:00,0.295
13-Mar-2011 05:00:00,0.295
13-Mar-2011 06:00:00,0.295833333333333
13-Mar-2011 07:00:00,0.296
13-Mar-2011 08:00:00,0.296
13-Mar-2011 09:00:00,0.296
13-Mar-2011 10:00:00,0.296
13-Mar-2011 11:00:00,0.296
13-Mar-2011 12:00:00,0.296
13-Mar-2011 13:00:00,0.296166666666667
13-Mar-2011 14:00:00,0.296833333333333
13-Mar-2011 15:00:00,0.297
13-Mar-2011 16:00:00,0.297166666666667
13-Mar-2011 17:00:00,0.2975
13-Mar-2011 18:00:00,0.2975
13-Mar-2011 19:00:00,0.297666666666667
13-Mar-2011 20:00:00,0.298
13-Mar-2011 21:00:00,0.297833333333333
13-Mar-2011 22:00:00,0.298
13-Mar-2011 23:00:00,0.298
14-Mar-2011 00:00:00,0.298
14-Mar-2011 01:00:00,0.298
14-Mar-2011 02:00:00,0.298
14-Mar-2011 03:00:00,0.298
14-Mar-2011 04:00:00,0.298
14-Mar-2011 05:00:00,0.298
14-Mar-2011 06:00:00,0.298
14-Mar-2011 07:00:00,0.298
14-Mar-2011 08:00:00,0.298
14-Mar-2011 09:00:00,0.298
14-Mar-2011 10:00:00,0.298
14-Mar-2011 11:00:00,0.298333333333333
14-Mar-2011 12:00:00,0.298
14-Mar-2011 13:00:00,0.298
14-Mar-2011 14:00:00,0.298
14-Mar-2011 15:00:00,0.298333333333333
14-Mar-2011 16:00:00,0.298
14-Mar-2011 17:00:00,0.298
14-Mar-2011 18:00:00,0.298
14-Mar-2011 19:00:00,0.298
14-Mar-2011 20:00:00,0.298
14-Mar-2011 21:00:00,0.298
14-Mar-2011 22:00:00,0.298
14-Mar-2011 23:00:00,0.298
15-Mar-2011 00:00:00,0.298
15-Mar-2011 01:00:00,0.299
15-Mar-2011 02:00:00,0.299
15-Mar-2011 03:00:00,0.299
15-Mar-2011 04:00:00,0.299
15-Mar-2011 05:00:00,0.299
15-Mar-2011 06:00:00,0.299
15-Mar-2011 07:00:00,0.299
15-Mar-2011 08:00:00,0.299
15-Mar-2011 09:00:00,0.299
15-Mar-2011 10:00:00,0.299
15-Mar-2011 11:00:00,0.299
15-Mar-2011 12:00:00,0.299
15-Mar-2011 13:00:00,0.299
15-Mar-2011 14:00:00,0.299
15-Mar-2011 15:00:00,0.298833333333333
15-Mar-2011 16:00:00,0.298333333333333
15-Mar-2011 17:00:00,0.298
15-Mar-2011 18:00:00,0.298
15-Mar-2011 19:00:00,0.297333333333333
15-Mar-2011 20:00:00,0.296333333333333
15-Mar-2011 21:00:00,0.296
15-Mar-2011 22:00:00,0.295333333333333
15-Mar-2011 23:00:00,0.294833333333333
16-Mar-2011 00:00:00,0.292833333333333
16-Mar-2011 01:00:00,0.292
16-Mar-2011 02:00:00,0.291166666666667
16-Mar-2011 03:00:00,0.290166666666667
16-Mar-2011 04:00:00,0.29
16-Mar-2011 05:00:00,0.289666666666667
16-Mar-2011 06:00:00,0.289
16-Mar-2011 07:00:00,0.288333333333333
16-Mar-2011 08:00:00,0.289
16-Mar-2011 09:00:00,0.289
16-Mar-2011 10:00:00,0.288666666666667
16-Mar-2011 11:00:00,0.288166666666667
16-Mar-2011 12:00:00,0.288333333333333
16-Mar-2011 13:00:00,0.288
16-Mar-2011 14:00:00,0.288
16-Mar-2011 15:00:00,0.288
16-Mar-2011 16:00:00,0.288
16-Mar-2011 17:00:00,0.288
16-Mar-2011 18:00:00,0.288
16-Mar-2011 19:00:00,0.288
16-Mar-2011 20:00:00,0.288
16-Mar-2011 21:00:00,0.288
16-Mar-2011 22:00:00,0.288
16-Mar-2011 23:00:00,0.288333333333333
17-Mar-2011 00:00:00,0.288833333333333
17-Mar-2011 01:00:00,0.289
17-Mar-2011 02:00:00,0.289
17-Mar-2011 03:00:00,0.288833333333333
17-Mar-2011 04:00:00,0.288833333333333
17-Mar-2011 05:00:00,0.289
17-Mar-2011 06:00:00,0.289
17-Mar-2011 07:00:00,0.289
17-Mar-2011 08:00:00,0.289
17-Mar-2011 09:00:00,0.289
17-Mar-2011 10:00:00,0.289
17-Mar-2011 11:00:00,0.289
17-Mar-2011 12:00:00,0.289
17-Mar-2011 13:00:00,0.289
17-Mar-2011 14:00:00,0.289
17-Mar-2011 15:00:00,0.289
17-Mar-2011 16:00:00,0.289
17-Mar-2011 17:00:00,0.289
17-Mar-2011 18:00:00,0.289
17-Mar-2011 19:00:00,0.289166666666667
17-Mar-2011 20:00:00,0.289
17-Mar-2011 21:00:00,0.289
17-Mar-2011 22:00:00,0.289
17-Mar-2011 23:00:00,0.289
18-Mar-2011 00:00:00,0.289
18-Mar-2011 01:00:00,0.288833333333333
18-Mar-2011 02:00:00,0.288333333333333
18-Mar-2011 03:00:00,0.288
18-Mar-2011 04:00:00,0.288
18-Mar-2011 05:00:00,0.287333333333333
18-Mar-2011 06:00:00,0.287
18-Mar-2011 07:00:00,0.287
18-Mar-2011 08:00:00,0.287
18-Mar-2011 09:00:00,0.287
18-Mar-2011 10:00:00,0.284666666666667
18-Mar-2011 11:00:00,0.285
18-Mar-2011 12:00:00,0.285
18-Mar-2011 13:00:00,0.285
18-Mar-2011 14:00:00,0.285
18-Mar-2011 15:00:00,0.285
18-Mar-2011 16:00:00,0.285
18-Mar-2011 17:00:00,0.2845
18-Mar-2011 18:00:00,0.284666666666667
18-Mar-2011 19:00:00,0.284833333333333
18-Mar-2011 20:00:00,0.285
18-Mar-2011 21:00:00,0.285
18-Mar-2011 22:00:00,0.285
18-Mar-2011 23:00:00,0.285
19-Mar-2011 00:00:00,0.285
19-Mar-2011 01:00:00,0.285
19-Mar-2011 02:00:00,0.285
19-Mar-2011 03:00:00,0.285
19-Mar-2011 04:00:00,0.285166666666667
19-Mar-2011 05:00:00,0.285166666666667
19-Mar-2011 06:00:00,0.285666666666667
19-Mar-2011 07:00:00,0.286
19-Mar-2011 08:00:00,0.286666666666667
19-Mar-2011 09:00:00,0.287166666666667
19-Mar-2011 10:00:00,0.287333333333333
19-Mar-2011 11:00:00,0.287666666666667
19-Mar-2011 12:00:00,0.288
19-Mar-2011 13:00:00,0.288
19-Mar-2011 14:00:00,0.289
19-Mar-2011 15:00:00,0.29
19-Mar-2011 16:00:00,0.290666666666667
19-Mar-2011 17:00:00,0.29
19-Mar-2011 18:00:00,0.29
19-Mar-2011 19:00:00,0.2895
19-Mar-2011 20:00:00,0.289
19-Mar-2011 21:00:00,0.288333333333333
19-Mar-2011 22:00:00,0.288
19-Mar-2011 23:00:00,0.288
20-Mar-2011 00:00:00,0.287333333333333
20-Mar-2011 01:00:00,0.287
20-Mar-2011 02:00:00,0.287
20-Mar-2011 03:00:00,0.287
20-Mar-2011 04:00:00,0.287
20-Mar-2011 05:00:00,0.287
20-Mar-2011 06:00:00,0.287
20-Mar-2011 07:00:00,0.287
20-Mar-2011 08:00:00,0.287
20-Mar-2011 09:00:00,0.287
20-Mar-2011 10:00:00,0.287
20-Mar-2011 11:00:00,0.287
20-Mar-2011 12:00:00,0.287
20-Mar-2011 13:00:00,0.287
20-Mar-2011 14:00:00,0.287
20-Mar-2011 15:00:00,0.287
20-Mar-2011 16:00:00,0.287
20-Mar-2011 17:00:00,0.287
20-Mar-2011 18:00:00,0.287
20-Mar-2011 19:00:00,0.287
20-Mar-2011 20:00:00,0.287
20-Mar-2011 21:00:00,0.287
20-Mar-2011 22:00:00,0.287
20-Mar-2011 23:00:00,0.287
21-Mar-2011 00:00:00,0.287
21-Mar-2011 01:00:00,0.287
21-Mar-2011 02:00:00,0.287
21-Mar-2011 03:00:00,0.287
21-Mar-2011 04:00:00,0.287
21-Mar-2011 05:00:00,0.287
21-Mar-2011 06:00:00,0.287
21-Mar-2011 07:00:00,0.287
21-Mar-2011 08:00:00,0.287
21-Mar-2011 09:00:00,0.287
21-Mar-2011 10:00:00,0.287
21-Mar-2011 11:00:00,0.287
21-Mar-2011 12:00:00,0.287
21-Mar-2011 13:00:00,0.287
21-Mar-2011 14:00:00,0.287
21-Mar-2011 15:00:00,0.287
21-Mar-2011 16:00:00,0.287
21-Mar-2011 17:00:00,0.287
21-Mar-2011 18:00:00,0.287
21-Mar-2011 19:00:00,0.287
21-Mar-2011 20:00:00,0.287
21-Mar-2011 21:00:00,0.287
21-Mar-2011 22:00:00,0.287
21-Mar-2011 23:00:00,0.287
22-Mar-2011 00:00:00,0.287
22-Mar-2011 01:00:00,0.287
22-Mar-2011 02:00:00,0.2865
22-Mar-2011 03:00:00,0.286
22-Mar-2011 04:00:00,0.286166666666667
22-Mar-2011 05:00:00,0.286
22-Mar-2011 06:00:00,0.286
22-Mar-2011 07:00:00,0.286666666666667
22-Mar-2011 08:00:00,0.286166666666667
22-Mar-2011 09:00:00,0.287
22-Mar-2011 10:00:00,0.287
22-Mar-2011 11:00:00,0.287
22-Mar-2011 12:00:00,0.287
22-Mar-2011 13:00:00,0.287
22-Mar-2011 14:00:00,0.287
22-Mar-2011 15:00:00,0.287
22-Mar-2011 16:00:00,0.287
22-Mar-2011 17:00:00,0.287
22-Mar-2011 18:00:00,0.287166666666667
22-Mar-2011 19:00:00,0.287
22-Mar-2011 20:00:00,0.287
22-Mar-2011 21:00:00,0.287
22-Mar-2011 22:00:00,0.287
22-Mar-2011 23:00:00,0.287
23-Mar-2011 00:00:00,0.287
23-Mar-2011 01:00:00,0.287
23-Mar-2011 02:00:00,0.287333333333333
23-Mar-2011 03:00:00,0.287166666666667
23-Mar-2011 04:00:00,0.287166666666667
23-Mar-2011 05:00:00,0.287833333333333
23-Mar-2011 06:00:00,0.287833333333333
23-Mar-2011 07:00:00,0.2875
23-Mar-2011 08:00:00,0.287833333333333
23-Mar-2011 09:00:00,0.288
23-Mar-2011 10:00:00,0.288166666666667
23-Mar-2011 11:00:00,0.289
23-Mar-2011 12:00:00,0.2885
23-Mar-2011 13:00:00,0.288
23-Mar-2011 14:00:00,0.288666666666667
23-Mar-2011 15:00:00,0.289
23-Mar-2011 16:00:00,0.289
23-Mar-2011 17:00:00,0.289
23-Mar-2011 18:00:00,0.289
23-Mar-2011 19:00:00,0.289
23-Mar-2011 20:00:00,0.289
23-Mar-2011 21:00:00,0.289166666666667
23-Mar-2011 22:00:00,0.289
23-Mar-2011 23:00:00,0.289166666666667
24-Mar-2011 00:00:00,0.29
24-Mar-2011 01:00:00,0.29
24-Mar-2011 02:00:00,0.29
24-Mar-2011 03:00:00,0.29
24-Mar-2011 04:00:00,0.29
24-Mar-2011 05:00:00,0.29
24-Mar-2011 06:00:00,0.290166666666667
24-Mar-2011 07:00:00,0.290666666666667
24-Mar-2011 08:00:00,0.291
24-Mar-2011 09:00:00,0.291
24-Mar-2011 10:00:00,0.291
24-Mar-2011 11:00:00,0.291
24-Mar-2011 12:00:00,0.291166666666667
24-Mar-2011 13:00:00,0.291
24-Mar-2011 14:00:00,0.291
24-Mar-2011 15:00:00,0.291166666666667
24-Mar-2011 16:00:00,0.291
24-Mar-2011 17:00:00,0.291166666666667
24-Mar-2011 18:00:00,0.291
24-Mar-2011 19:00:00,0.291
24-Mar-2011 20:00:00,0.291166666666667
24-Mar-2011 21:00:00,0.291
24-Mar-2011 22:00:00,0.291
24-Mar-2011 23:00:00,0.291
25-Mar-2011 00:00:00,0.291
25-Mar-2011 01:00:00,0.291
25-Mar-2011 02:00:00,0.291
25-Mar-2011 03:00:00,0.290333333333333
25-Mar-2011 04:00:00,0.290166666666667
25-Mar-2011 05:00:00,0.29
25-Mar-2011 06:00:00,0.29
25-Mar-2011 07:00:00,0.29
25-Mar-2011 08:00:00,0.29
25-Mar-2011 09:00:00,0.29
25-Mar-2011 10:00:00,0.29
25-Mar-2011 11:00:00,0.29
25-Mar-2011 12:00:00,0.289
25-Mar-2011 13:00:00,0.289
25-Mar-2011 14:00:00,0.289
25-Mar-2011 15:00:00,0.289
25-Mar-2011 16:00:00,0.289
25-Mar-2011 17:00:00,0.289
25-Mar-2011 18:00:00,0.289
25-Mar-2011 19:00:00,0.289
25-Mar-2011 20:00:00,0.289
25-Mar-2011 21:00:00,0.289
25-Mar-2011 22:00:00,0.289
25-Mar-2011 23:00:00,0.288833333333333
26-Mar-2011 00:00:00,0.288833333333333
26-Mar-2011 01:00:00,0.289
26-Mar-2011 02:00:00,0.288166666666667
26-Mar-2011 03:00:00,0.288
26-Mar-2011 04:00:00,0.288
26-Mar-2011 05:00:00,0.288
26-Mar-2011 06:00:00,0.288
26-Mar-2011 07:00:00,0.2885
26-Mar-2011 08:00:00,0.289
26-Mar-2011 09:00:00,0.289
26-Mar-2011 10:00:00,0.289
26-Mar-2011 11:00:00,0.289
26-Mar-2011 12:00:00,0.289666666666667
26-Mar-2011 13:00:00,0.29
26-Mar-2011 14:00:00,0.29
26-Mar-2011 15:00:00,0.29
26-Mar-2011 16:00:00,0.29
26-Mar-2011 17:00:00,0.2905
26-Mar-2011 18:00:00,0.291
26-Mar-2011 19:00:00,0.291
26-Mar-2011 20:00:00,0.291833333333333
26-Mar-2011 21:00:00,0.292
26-Mar-2011 22:00:00,0.2925
26-Mar-2011 23:00:00,0.293
27-Mar-2011 00:00:00,0.2935
27-Mar-2011 01:00:00,0.294
27-Mar-2011 02:00:00,0.294666666666667
27-Mar-2011 03:00:00,0.294333333333333
27-Mar-2011 04:00:00,0.294833333333333
27-Mar-2011 05:00:00,0.295
27-Mar-2011 06:00:00,0.295
27-Mar-2011 07:00:00,0.295
27-Mar-2011 08:00:00,0.295
27-Mar-2011 09:00:00,0.295
27-Mar-2011 10:00:00,0.295
27-Mar-2011 11:00:00,0.295
27-Mar-2011 12:00:00,0.295
27-Mar-2011 13:00:00,0.295
27-Mar-2011 14:00:00,0.295
27-Mar-2011 15:00:00,0.295
27-Mar-2011 16:00:00,0.295
27-Mar-2011 17:00:00,0.295
27-Mar-2011 18:00:00,0.295
27-Mar-2011 19:00:00,0.294333333333333
27-Mar-2011 20:00:00,0.294
27-Mar-2011 21:00:00,0.294
27-Mar-2011 22:00:00,0.294833333333333
27-Mar-2011 23:00:00,0.295
28-Mar-2011 00:00:00,0.295
28-Mar-2011 01:00:00,0.295
28-Mar-2011 02:00:00,0.294333333333333
28-Mar-2011 03:00:00,0.294833333333333
28-Mar-2011 04:00:00,0.295
28-Mar-2011 05:00:00,0.295
28-Mar-2011 06:00:00,0.295
28-Mar-2011 07:00:00,0.294666666666667
28-Mar-2011 08:00:00,0.294833333333333
28-Mar-2011 09:00:00,0.294166666666667
28-Mar-2011 10:00:00,0.294833333333333
28-Mar-2011 11:00:00,0.295
28-Mar-2011 12:00:00,0.294666666666667
28-Mar-2011 13:00:00,0.294666666666667
28-Mar-2011 14:00:00,0.295
28-Mar-2011 15:00:00,0.296666666666667
28-Mar-2011 16:00:00,0.296
28-Mar-2011 17:00:00,0.296166666666667
28-Mar-2011 18:00:00,0.294833333333333
28-Mar-2011 19:00:00,0.295833333333333
28-Mar-2011 20:00:00,0.295666666666667
28-Mar-2011 21:00:00,0.295
28-Mar-2011 22:00:00,0.294166666666667
28-Mar-2011 23:00:00,0.291333333333333
29-Mar-2011 00:00:00,0.291333333333333
29-Mar-2011 01:00:00,0.291166666666667
29-Mar-2011 02:00:00,0.291166666666667
29-Mar-2011 03:00:00,0.2915
29-Mar-2011 04:00:00,0.292
29-Mar-2011 05:00:00,0.292
29-Mar-2011 06:00:00,0.2935
29-Mar-2011 07:00:00,0.2925
29-Mar-2011 08:00:00,0.291333333333333
29-Mar-2011 09:00:00,0.291833333333333
