Time,Var15
16-Aug-2011 23:00:00,0.365
17-Aug-2011 00:00:00,0.365
17-Aug-2011 01:00:00,0.365
17-Aug-2011 02:00:00,0.365
17-Aug-2011 03:00:00,0.3595
17-Aug-2011 04:00:00,0.353166666666667
17-Aug-2011 05:00:00,0.353
17-Aug-2011 06:00:00,0.353
17-Aug-2011 07:00:00,0.352666666666667
17-Aug-2011 08:00:00,0.352
17-Aug-2011 09:00:00,0.352
17-Aug-2011 10:00:00,0.352
17-Aug-2011 11:00:00,0.351833333333333
17-Aug-2011 12:00:00,0.351166666666667
17-Aug-2011 13:00:00,0.350833333333333
17-Aug-2011 14:00:00,0.350666666666667
17-Aug-2011 15:00:00,0.350166666666667
17-Aug-2011 16:00:00,0.350333333333333
17-Aug-2011 17:00:00,0.350166666666667
17-Aug-2011 18:00:00,0.35
17-Aug-2011 19:00:00,0.35
17-Aug-2011 20:00:00,0.349833333333333
17-Aug-2011 21:00:00,0.349666666666667
17-Aug-2011 22:00:00,0.349
17-Aug-2011 23:00:00,0.349
18-Aug-2011 00:00:00,0.349
18-Aug-2011 01:00:00,0.348333333333333
18-Aug-2011 02:00:00,0.347833333333333
18-Aug-2011 03:00:00,0.347166666666667
18-Aug-2011 04:00:00,0.347166666666667
18-Aug-2011 05:00:00,0.347166666666667
18-Aug-2011 06:00:00,0.347166666666667
18-Aug-2011 07:00:00,0.347
18-Aug-2011 08:00:00,0.347
18-Aug-2011 09:00:00,0.347
18-Aug-2011 10:00:00,0.347
18-Aug-2011 11:00:00,0.346833333333333
18-Aug-2011 12:00:00,0.346166666666667
18-Aug-2011 13:00:00,0.346833333333333
18-Aug-2011 14:00:00,0.346166666666667
18-Aug-2011 15:00:00,0.346
18-Aug-2011 16:00:00,0.346
18-Aug-2011 17:00:00,0.345833333333333
18-Aug-2011 18:00:00,0.344
18-Aug-2011 19:00:00,0.344
18-Aug-2011 20:00:00,0.343833333333333
18-Aug-2011 21:00:00,0.343833333333333
18-Aug-2011 22:00:00,0.3435
18-Aug-2011 23:00:00,0.3625
19-Aug-2011 00:00:00,0.387333333333333
19-Aug-2011 01:00:00,0.379666666666667
19-Aug-2011 02:00:00,0.375333333333333
19-Aug-2011 03:00:00,0.371666666666667
19-Aug-2011 04:00:00,0.369833333333333
19-Aug-2011 05:00:00,0.368833333333333
19-Aug-2011 06:00:00,0.368
19-Aug-2011 07:00:00,0.3675
19-Aug-2011 08:00:00,0.367
19-Aug-2011 09:00:00,0.366666666666667
19-Aug-2011 10:00:00,0.366
19-Aug-2011 11:00:00,0.366333333333333
19-Aug-2011 12:00:00,0.366666666666667
19-Aug-2011 13:00:00,0.366666666666667
19-Aug-2011 14:00:00,0.366
19-Aug-2011 15:00:00,0.366
19-Aug-2011 16:00:00,0.366
19-Aug-2011 17:00:00,0.3655
19-Aug-2011 18:00:00,0.365166666666667
19-Aug-2011 19:00:00,0.364833333333333
19-Aug-2011 20:00:00,0.364333333333333
19-Aug-2011 21:00:00,0.364
19-Aug-2011 22:00:00,0.363833333333333
19-Aug-2011 23:00:00,0.363
20-Aug-2011 00:00:00,0.363
20-Aug-2011 01:00:00,0.363
20-Aug-2011 02:00:00,0.36
20-Aug-2011 03:00:00,0.3585
20-Aug-2011 04:00:00,0.3585
20-Aug-2011 05:00:00,0.358
20-Aug-2011 06:00:00,0.358
20-Aug-2011 07:00:00,0.358
20-Aug-2011 08:00:00,0.3575
20-Aug-2011 09:00:00,0.352333333333333
20-Aug-2011 10:00:00,0.352
20-Aug-2011 11:00:00,0.352
20-Aug-2011 12:00:00,0.351833333333333
20-Aug-2011 13:00:00,0.351
20-Aug-2011 14:00:00,0.351
20-Aug-2011 15:00:00,0.350833333333333
20-Aug-2011 16:00:00,0.350166666666667
20-Aug-2011 17:00:00,0.35
20-Aug-2011 18:00:00,0.35
20-Aug-2011 19:00:00,0.349666666666667
20-Aug-2011 20:00:00,0.349
20-Aug-2011 21:00:00,0.349
20-Aug-2011 22:00:00,0.348833333333333
20-Aug-2011 23:00:00,0.348333333333333
21-Aug-2011 00:00:00,0.348
21-Aug-2011 01:00:00,0.348
21-Aug-2011 02:00:00,0.348
21-Aug-2011 03:00:00,0.348
21-Aug-2011 04:00:00,0.3465
21-Aug-2011 05:00:00,0.346
21-Aug-2011 06:00:00,0.346
21-Aug-2011 07:00:00,0.3455
21-Aug-2011 08:00:00,0.345166666666667
21-Aug-2011 09:00:00,0.345
21-Aug-2011 10:00:00,0.345
21-Aug-2011 11:00:00,0.344833333333333
21-Aug-2011 12:00:00,0.344
21-Aug-2011 13:00:00,0.344
21-Aug-2011 14:00:00,0.344
21-Aug-2011 15:00:00,0.344
21-Aug-2011 16:00:00,0.343333333333333
21-Aug-2011 17:00:00,0.343
21-Aug-2011 18:00:00,0.343
21-Aug-2011 19:00:00,0.343333333333333
21-Aug-2011 20:00:00,0.343
21-Aug-2011 21:00:00,0.343
21-Aug-2011 22:00:00,0.343
21-Aug-2011 23:00:00,0.343
22-Aug-2011 00:00:00,0.343
22-Aug-2011 01:00:00,0.342833333333333
22-Aug-2011 02:00:00,0.342666666666667
22-Aug-2011 03:00:00,0.342166666666667
22-Aug-2011 04:00:00,0.342
22-Aug-2011 05:00:00,0.342
22-Aug-2011 06:00:00,0.342
22-Aug-2011 07:00:00,0.3415
22-Aug-2011 08:00:00,0.3415
22-Aug-2011 09:00:00,0.341166666666667
22-Aug-2011 10:00:00,0.341
22-Aug-2011 11:00:00,0.341
22-Aug-2011 12:00:00,0.3405
22-Aug-2011 13:00:00,0.340333333333333
22-Aug-2011 14:00:00,0.34
22-Aug-2011 15:00:00,0.34
22-Aug-2011 16:00:00,0.34
22-Aug-2011 17:00:00,0.34
22-Aug-2011 18:00:00,0.339666666666667
22-Aug-2011 19:00:00,0.339
22-Aug-2011 20:00:00,0.339
22-Aug-2011 21:00:00,0.339
22-Aug-2011 22:00:00,0.339
22-Aug-2011 23:00:00,0.338333333333333
23-Aug-2011 00:00:00,0.338
23-Aug-2011 01:00:00,0.338
23-Aug-2011 02:00:00,0.338
23-Aug-2011 03:00:00,0.338
23-Aug-2011 04:00:00,0.337
23-Aug-2011 05:00:00,0.337
23-Aug-2011 06:00:00,0.337
23-Aug-2011 07:00:00,0.337
23-Aug-2011 08:00:00,0.337
23-Aug-2011 09:00:00,0.337
23-Aug-2011 10:00:00,0.337
23-Aug-2011 11:00:00,0.337
23-Aug-2011 12:00:00,0.337
23-Aug-2011 13:00:00,0.337
23-Aug-2011 14:00:00,0.337
23-Aug-2011 15:00:00,0.337
23-Aug-2011 16:00:00,0.337
23-Aug-2011 17:00:00,0.337
23-Aug-2011 18:00:00,0.337
23-Aug-2011 19:00:00,0.337
23-Aug-2011 20:00:00,0.337
23-Aug-2011 21:00:00,0.337
23-Aug-2011 22:00:00,0.337
23-Aug-2011 23:00:00,0.337
24-Aug-2011 00:00:00,0.337
24-Aug-2011 01:00:00,0.337
24-Aug-2011 02:00:00,0.337
24-Aug-2011 03:00:00,0.337
24-Aug-2011 04:00:00,0.337
24-Aug-2011 05:00:00,0.336833333333333
24-Aug-2011 06:00:00,0.336833333333333
24-Aug-2011 07:00:00,0.3365
24-Aug-2011 08:00:00,0.336666666666667
24-Aug-2011 09:00:00,0.336166666666667
24-Aug-2011 10:00:00,0.336
24-Aug-2011 11:00:00,0.336333333333333
24-Aug-2011 12:00:00,0.336
24-Aug-2011 13:00:00,0.336
24-Aug-2011 14:00:00,0.336
24-Aug-2011 15:00:00,0.336
24-Aug-2011 16:00:00,0.336
24-Aug-2011 17:00:00,0.335833333333333
24-Aug-2011 18:00:00,0.335
24-Aug-2011 19:00:00,0.335
24-Aug-2011 20:00:00,0.335
24-Aug-2011 21:00:00,0.335
24-Aug-2011 22:00:00,0.335
24-Aug-2011 23:00:00,0.335
25-Aug-2011 00:00:00,0.335
25-Aug-2011 01:00:00,0.335
25-Aug-2011 02:00:00,0.335
25-Aug-2011 03:00:00,0.334666666666667
25-Aug-2011 04:00:00,0.3345
25-Aug-2011 05:00:00,0.334833333333333
25-Aug-2011 06:00:00,0.334666666666667
25-Aug-2011 07:00:00,0.335
25-Aug-2011 08:00:00,0.334333333333333
25-Aug-2011 09:00:00,0.334
25-Aug-2011 10:00:00,0.334
25-Aug-2011 11:00:00,0.334
25-Aug-2011 12:00:00,0.333666666666667
25-Aug-2011 13:00:00,0.333
25-Aug-2011 14:00:00,0.333
25-Aug-2011 15:00:00,0.332833333333333
25-Aug-2011 16:00:00,0.3325
25-Aug-2011 17:00:00,0.332
25-Aug-2011 18:00:00,0.332
25-Aug-2011 19:00:00,0.331166666666667
25-Aug-2011 20:00:00,0.331
25-Aug-2011 21:00:00,0.331
25-Aug-2011 22:00:00,0.331
25-Aug-2011 23:00:00,0.331
26-Aug-2011 00:00:00,0.330833333333333
26-Aug-2011 01:00:00,0.330333333333333
26-Aug-2011 02:00:00,0.330666666666667
26-Aug-2011 03:00:00,0.33
26-Aug-2011 04:00:00,0.33
26-Aug-2011 05:00:00,0.33
26-Aug-2011 06:00:00,0.33
26-Aug-2011 07:00:00,0.33
26-Aug-2011 08:00:00,0.329833333333333
26-Aug-2011 09:00:00,0.33
26-Aug-2011 10:00:00,0.329166666666667
26-Aug-2011 11:00:00,0.329
26-Aug-2011 12:00:00,0.3285
26-Aug-2011 13:00:00,0.328
26-Aug-2011 14:00:00,0.327833333333333
26-Aug-2011 15:00:00,0.327
26-Aug-2011 16:00:00,0.326833333333333
26-Aug-2011 17:00:00,0.326
26-Aug-2011 18:00:00,0.354
26-Aug-2011 19:00:00,0.355166666666667
26-Aug-2011 20:00:00,0.383
26-Aug-2011 21:00:00,0.378
26-Aug-2011 22:00:00,0.372833333333333
26-Aug-2011 23:00:00,0.3665
27-Aug-2011 00:00:00,0.366166666666667
27-Aug-2011 01:00:00,0.369333333333333
27-Aug-2011 02:00:00,0.382166666666667
27-Aug-2011 03:00:00,0.375833333333333
27-Aug-2011 04:00:00,0.3705
27-Aug-2011 05:00:00,0.367333333333333
27-Aug-2011 06:00:00,0.366
27-Aug-2011 07:00:00,0.365666666666667
27-Aug-2011 08:00:00,0.365333333333333
27-Aug-2011 09:00:00,0.365
27-Aug-2011 10:00:00,0.365
27-Aug-2011 11:00:00,0.3645
27-Aug-2011 12:00:00,0.364666666666667
27-Aug-2011 13:00:00,0.3645
27-Aug-2011 14:00:00,0.364
27-Aug-2011 15:00:00,0.363166666666667
27-Aug-2011 16:00:00,0.363
27-Aug-2011 17:00:00,0.362666666666667
27-Aug-2011 18:00:00,0.362
27-Aug-2011 19:00:00,0.361833333333333
27-Aug-2011 20:00:00,0.361166666666667
27-Aug-2011 21:00:00,0.361
27-Aug-2011 22:00:00,0.361
27-Aug-2011 23:00:00,0.361
28-Aug-2011 00:00:00,0.361
28-Aug-2011 01:00:00,0.361
28-Aug-2011 02:00:00,0.360166666666667
28-Aug-2011 03:00:00,0.36
28-Aug-2011 04:00:00,0.36
28-Aug-2011 05:00:00,0.359166666666667
28-Aug-2011 06:00:00,0.359
28-Aug-2011 07:00:00,0.359
28-Aug-2011 08:00:00,0.359
28-Aug-2011 09:00:00,0.358833333333333
28-Aug-2011 10:00:00,0.358833333333333
28-Aug-2011 11:00:00,0.358
28-Aug-2011 12:00:00,0.358
28-Aug-2011 13:00:00,0.358
28-Aug-2011 14:00:00,0.357833333333333
28-Aug-2011 15:00:00,0.357
28-Aug-2011 16:00:00,0.357
28-Aug-2011 17:00:00,0.357
28-Aug-2011 18:00:00,0.357666666666667
28-Aug-2011 19:00:00,0.358
28-Aug-2011 20:00:00,0.358
28-Aug-2011 21:00:00,0.358
28-Aug-2011 22:00:00,0.358
28-Aug-2011 23:00:00,0.358666666666667
29-Aug-2011 00:00:00,0.359
29-Aug-2011 01:00:00,0.358333333333333
29-Aug-2011 02:00:00,0.358333333333333
29-Aug-2011 03:00:00,0.358166666666667
29-Aug-2011 04:00:00,0.358666666666667
29-Aug-2011 05:00:00,0.358666666666667
29-Aug-2011 06:00:00,0.359
29-Aug-2011 07:00:00,0.359
29-Aug-2011 08:00:00,0.358333333333333
29-Aug-2011 09:00:00,0.358833333333333
29-Aug-2011 10:00:00,0.357833333333333
29-Aug-2011 11:00:00,0.358666666666667
29-Aug-2011 12:00:00,0.36
29-Aug-2011 13:00:00,0.360833333333333
29-Aug-2011 14:00:00,0.361
29-Aug-2011 15:00:00,0.361
29-Aug-2011 16:00:00,0.361166666666667
29-Aug-2011 17:00:00,0.361333333333333
29-Aug-2011 18:00:00,0.362
29-Aug-2011 19:00:00,0.362
29-Aug-2011 20:00:00,0.362
29-Aug-2011 21:00:00,0.362
29-Aug-2011 22:00:00,0.362
29-Aug-2011 23:00:00,0.362166666666667
30-Aug-2011 00:00:00,0.362166666666667
30-Aug-2011 01:00:00,0.362
30-Aug-2011 02:00:00,0.362166666666667
30-Aug-2011 03:00:00,0.362166666666667
30-Aug-2011 04:00:00,0.362166666666667
30-Aug-2011 05:00:00,0.362
30-Aug-2011 06:00:00,0.362
30-Aug-2011 07:00:00,0.362166666666667
30-Aug-2011 08:00:00,0.363
30-Aug-2011 09:00:00,0.363
30-Aug-2011 10:00:00,0.363
30-Aug-2011 11:00:00,0.363
30-Aug-2011 12:00:00,0.362833333333333
30-Aug-2011 13:00:00,0.363
30-Aug-2011 14:00:00,0.363166666666667
30-Aug-2011 15:00:00,0.363
30-Aug-2011 16:00:00,0.363833333333333
30-Aug-2011 17:00:00,0.364
30-Aug-2011 18:00:00,0.3645
30-Aug-2011 19:00:00,0.364166666666667
30-Aug-2011 20:00:00,0.3645
30-Aug-2011 21:00:00,0.365
30-Aug-2011 22:00:00,0.365
30-Aug-2011 23:00:00,0.365
31-Aug-2011 00:00:00,0.365
31-Aug-2011 01:00:00,0.365
31-Aug-2011 02:00:00,0.365
31-Aug-2011 03:00:00,0.365166666666667
31-Aug-2011 04:00:00,0.365833333333333
31-Aug-2011 05:00:00,0.365833333333333
31-Aug-2011 06:00:00,0.366
31-Aug-2011 07:00:00,0.366
31-Aug-2011 08:00:00,0.366
31-Aug-2011 09:00:00,0.366
31-Aug-2011 10:00:00,0.366
31-Aug-2011 11:00:00,0.366
31-Aug-2011 12:00:00,0.366
31-Aug-2011 13:00:00,0.366
31-Aug-2011 14:00:00,0.366
31-Aug-2011 15:00:00,0.3665
31-Aug-2011 16:00:00,0.366666666666667
31-Aug-2011 17:00:00,0.367
31-Aug-2011 18:00:00,0.367166666666667
31-Aug-2011 19:00:00,0.367333333333333
31-Aug-2011 20:00:00,0.3675
31-Aug-2011 21:00:00,0.3675
31-Aug-2011 22:00:00,0.367166666666667
31-Aug-2011 23:00:00,0.3675
01-Sep-2011 00:00:00,0.368
01-Sep-2011 01:00:00,0.368
01-Sep-2011 02:00:00,0.368
01-Sep-2011 03:00:00,0.368166666666667
01-Sep-2011 04:00:00,0.368166666666667
01-Sep-2011 05:00:00,0.368166666666667
01-Sep-2011 06:00:00,0.368333333333333
01-Sep-2011 07:00:00,0.368666666666667
01-Sep-2011 08:00:00,0.368833333333333
01-Sep-2011 09:00:00,0.368833333333333
01-Sep-2011 10:00:00,0.368166666666667
01-Sep-2011 11:00:00,0.358
01-Sep-2011 12:00:00,0.354
01-Sep-2011 13:00:00,0.354
01-Sep-2011 14:00:00,0.354
01-Sep-2011 15:00:00,0.353166666666667
01-Sep-2011 16:00:00,0.353
01-Sep-2011 17:00:00,0.352
01-Sep-2011 18:00:00,0.352
01-Sep-2011 19:00:00,0.352
01-Sep-2011 20:00:00,0.351833333333333
01-Sep-2011 21:00:00,0.351166666666667
01-Sep-2011 22:00:00,0.351166666666667
01-Sep-2011 23:00:00,0.351
02-Sep-2011 00:00:00,0.351
02-Sep-2011 01:00:00,0.351
02-Sep-2011 02:00:00,0.351
02-Sep-2011 03:00:00,0.351
02-Sep-2011 04:00:00,0.351
02-Sep-2011 05:00:00,0.350666666666667
02-Sep-2011 06:00:00,0.350333333333333
02-Sep-2011 07:00:00,0.35
02-Sep-2011 08:00:00,0.35
02-Sep-2011 09:00:00,0.35
02-Sep-2011 10:00:00,0.35
02-Sep-2011 11:00:00,0.35
02-Sep-2011 12:00:00,0.349833333333333
02-Sep-2011 13:00:00,0.349166666666667
02-Sep-2011 14:00:00,0.349
02-Sep-2011 15:00:00,0.349
02-Sep-2011 16:00:00,0.349
02-Sep-2011 17:00:00,0.349
02-Sep-2011 18:00:00,0.348666666666667
02-Sep-2011 19:00:00,0.348
02-Sep-2011 20:00:00,0.348
02-Sep-2011 21:00:00,0.348
02-Sep-2011 22:00:00,0.348
02-Sep-2011 23:00:00,0.348
03-Sep-2011 00:00:00,0.347666666666667
03-Sep-2011 01:00:00,0.347333333333333
03-Sep-2011 02:00:00,0.347
03-Sep-2011 03:00:00,0.347
03-Sep-2011 04:00:00,0.347
03-Sep-2011 05:00:00,0.347
03-Sep-2011 06:00:00,0.347
03-Sep-2011 07:00:00,0.347
03-Sep-2011 08:00:00,0.346333333333333
03-Sep-2011 09:00:00,0.346
03-Sep-2011 10:00:00,0.346
03-Sep-2011 11:00:00,0.3455
03-Sep-2011 12:00:00,0.345
03-Sep-2011 13:00:00,0.345
03-Sep-2011 14:00:00,0.344333333333333
03-Sep-2011 15:00:00,0.344
03-Sep-2011 16:00:00,0.344
03-Sep-2011 17:00:00,0.343333333333333
03-Sep-2011 18:00:00,0.3415
03-Sep-2011 19:00:00,0.340833333333333
03-Sep-2011 20:00:00,0.340333333333333
03-Sep-2011 21:00:00,0.34
03-Sep-2011 22:00:00,0.34
03-Sep-2011 23:00:00,0.34
04-Sep-2011 00:00:00,0.34
04-Sep-2011 01:00:00,0.34
04-Sep-2011 02:00:00,0.339666666666667
04-Sep-2011 03:00:00,0.339
04-Sep-2011 04:00:00,0.339
04-Sep-2011 05:00:00,0.339
04-Sep-2011 06:00:00,0.339
04-Sep-2011 07:00:00,0.339
04-Sep-2011 08:00:00,0.3385
04-Sep-2011 09:00:00,0.338166666666667
04-Sep-2011 10:00:00,0.338
04-Sep-2011 11:00:00,0.338
04-Sep-2011 12:00:00,0.338
04-Sep-2011 13:00:00,0.338
04-Sep-2011 14:00:00,0.337833333333333
04-Sep-2011 15:00:00,0.337
04-Sep-2011 16:00:00,0.337
04-Sep-2011 17:00:00,0.337
04-Sep-2011 18:00:00,0.337
04-Sep-2011 19:00:00,0.337
04-Sep-2011 20:00:00,0.337
04-Sep-2011 21:00:00,0.337
04-Sep-2011 22:00:00,0.337
04-Sep-2011 23:00:00,0.336833333333333
05-Sep-2011 00:00:00,0.336166666666667
05-Sep-2011 01:00:00,0.336166666666667
05-Sep-2011 02:00:00,0.336
05-Sep-2011 03:00:00,0.336
05-Sep-2011 04:00:00,0.336
05-Sep-2011 05:00:00,0.336
05-Sep-2011 06:00:00,0.336
05-Sep-2011 07:00:00,0.336
05-Sep-2011 08:00:00,0.336
05-Sep-2011 09:00:00,0.336
05-Sep-2011 10:00:00,0.336
05-Sep-2011 11:00:00,0.336
05-Sep-2011 12:00:00,0.335666666666667
05-Sep-2011 13:00:00,0.335
05-Sep-2011 14:00:00,0.335
05-Sep-2011 15:00:00,0.335
05-Sep-2011 16:00:00,0.334
05-Sep-2011 17:00:00,0.334
05-Sep-2011 18:00:00,0.334
05-Sep-2011 19:00:00,0.334
05-Sep-2011 20:00:00,0.334
05-Sep-2011 21:00:00,0.3335
05-Sep-2011 22:00:00,0.333333333333333
05-Sep-2011 23:00:00,0.333
06-Sep-2011 00:00:00,0.3325
06-Sep-2011 01:00:00,0.332
06-Sep-2011 02:00:00,0.332
06-Sep-2011 03:00:00,0.332
06-Sep-2011 04:00:00,0.332
06-Sep-2011 05:00:00,0.332
06-Sep-2011 06:00:00,0.332
06-Sep-2011 07:00:00,0.332
06-Sep-2011 08:00:00,0.3315
06-Sep-2011 09:00:00,0.331
06-Sep-2011 10:00:00,0.331
06-Sep-2011 11:00:00,0.331
06-Sep-2011 12:00:00,0.330166666666667
06-Sep-2011 13:00:00,0.330166666666667
06-Sep-2011 14:00:00,0.33
06-Sep-2011 15:00:00,0.33
06-Sep-2011 16:00:00,0.329
06-Sep-2011 17:00:00,0.329
06-Sep-2011 18:00:00,0.329
06-Sep-2011 19:00:00,0.329
06-Sep-2011 20:00:00,0.329166666666667
06-Sep-2011 21:00:00,0.330166666666667
06-Sep-2011 22:00:00,0.336333333333333
06-Sep-2011 23:00:00,0.352
07-Sep-2011 00:00:00,0.357166666666667
07-Sep-2011 01:00:00,0.3785
07-Sep-2011 02:00:00,0.385833333333333
07-Sep-2011 03:00:00,0.386833333333333
07-Sep-2011 04:00:00,0.380166666666667
07-Sep-2011 05:00:00,0.3765
07-Sep-2011 06:00:00,0.3715
07-Sep-2011 07:00:00,0.369833333333333
07-Sep-2011 08:00:00,0.368666666666667
07-Sep-2011 09:00:00,0.3675
07-Sep-2011 10:00:00,0.366666666666667
07-Sep-2011 11:00:00,0.366
07-Sep-2011 12:00:00,0.365833333333333
07-Sep-2011 13:00:00,0.365
07-Sep-2011 14:00:00,0.364166666666667
07-Sep-2011 15:00:00,0.364
07-Sep-2011 16:00:00,0.3645
07-Sep-2011 17:00:00,0.364833333333333
07-Sep-2011 18:00:00,0.365
07-Sep-2011 19:00:00,0.365
07-Sep-2011 20:00:00,0.365
07-Sep-2011 21:00:00,0.365
07-Sep-2011 22:00:00,0.364833333333333
07-Sep-2011 23:00:00,0.364166666666667
08-Sep-2011 00:00:00,0.364
08-Sep-2011 01:00:00,0.364
08-Sep-2011 02:00:00,0.367166666666667
08-Sep-2011 03:00:00,0.384166666666667
08-Sep-2011 04:00:00,0.381
08-Sep-2011 05:00:00,0.379666666666667
08-Sep-2011 06:00:00,0.377666666666667
08-Sep-2011 07:00:00,0.376333333333333
08-Sep-2011 08:00:00,0.375166666666667
08-Sep-2011 09:00:00,0.375
08-Sep-2011 10:00:00,0.374
08-Sep-2011 11:00:00,0.373333333333333
08-Sep-2011 12:00:00,0.373
08-Sep-2011 13:00:00,0.3725
08-Sep-2011 14:00:00,0.3715
08-Sep-2011 15:00:00,0.3715
08-Sep-2011 16:00:00,0.384
08-Sep-2011 17:00:00,0.381666666666667
08-Sep-2011 18:00:00,0.379166666666667
08-Sep-2011 19:00:00,0.377666666666667
08-Sep-2011 20:00:00,0.376833333333333
08-Sep-2011 21:00:00,0.376
08-Sep-2011 22:00:00,0.375166666666667
08-Sep-2011 23:00:00,0.375
09-Sep-2011 00:00:00,0.374833333333333
09-Sep-2011 01:00:00,0.374
09-Sep-2011 02:00:00,0.374
09-Sep-2011 03:00:00,0.373
09-Sep-2011 04:00:00,0.373
09-Sep-2011 05:00:00,0.373
09-Sep-2011 06:00:00,0.372333333333333
09-Sep-2011 07:00:00,0.372
09-Sep-2011 08:00:00,0.372
09-Sep-2011 09:00:00,0.372
09-Sep-2011 10:00:00,0.3715
09-Sep-2011 11:00:00,0.371
09-Sep-2011 12:00:00,0.371
09-Sep-2011 13:00:00,0.370833333333333
09-Sep-2011 14:00:00,0.37
09-Sep-2011 15:00:00,0.37
09-Sep-2011 16:00:00,0.369333333333333
09-Sep-2011 17:00:00,0.369
09-Sep-2011 18:00:00,0.369
09-Sep-2011 19:00:00,0.368833333333333
09-Sep-2011 20:00:00,0.368166666666667
09-Sep-2011 21:00:00,0.368
09-Sep-2011 22:00:00,0.368
09-Sep-2011 23:00:00,0.368
10-Sep-2011 00:00:00,0.368
10-Sep-2011 01:00:00,0.367666666666667
10-Sep-2011 02:00:00,0.3675
10-Sep-2011 03:00:00,0.367
10-Sep-2011 04:00:00,0.367
10-Sep-2011 05:00:00,0.367
10-Sep-2011 06:00:00,0.367
10-Sep-2011 07:00:00,0.366833333333333
10-Sep-2011 08:00:00,0.3665
10-Sep-2011 09:00:00,0.366166666666667
10-Sep-2011 10:00:00,0.366333333333333
10-Sep-2011 11:00:00,0.3665
10-Sep-2011 12:00:00,0.366
10-Sep-2011 13:00:00,0.366166666666667
10-Sep-2011 14:00:00,0.366
10-Sep-2011 15:00:00,0.366
10-Sep-2011 16:00:00,0.364833333333333
10-Sep-2011 17:00:00,0.354
10-Sep-2011 18:00:00,0.353666666666667
10-Sep-2011 19:00:00,0.353166666666667
10-Sep-2011 20:00:00,0.353
10-Sep-2011 21:00:00,0.352833333333333
10-Sep-2011 22:00:00,0.352
10-Sep-2011 23:00:00,0.352
11-Sep-2011 00:00:00,0.352
11-Sep-2011 01:00:00,0.352
11-Sep-2011 02:00:00,0.352
11-Sep-2011 03:00:00,0.3515
11-Sep-2011 04:00:00,0.351833333333333
11-Sep-2011 05:00:00,0.367333333333333
11-Sep-2011 06:00:00,0.3695
11-Sep-2011 07:00:00,0.368166666666667
11-Sep-2011 08:00:00,0.367
11-Sep-2011 09:00:00,0.366166666666667
11-Sep-2011 10:00:00,0.366
11-Sep-2011 11:00:00,0.365166666666667
11-Sep-2011 12:00:00,0.365
11-Sep-2011 13:00:00,0.365
11-Sep-2011 14:00:00,0.364166666666667
11-Sep-2011 15:00:00,0.364
11-Sep-2011 16:00:00,0.364
11-Sep-2011 17:00:00,0.364
11-Sep-2011 18:00:00,0.364
11-Sep-2011 19:00:00,0.364
11-Sep-2011 20:00:00,0.364
11-Sep-2011 21:00:00,0.364
11-Sep-2011 22:00:00,0.364
11-Sep-2011 23:00:00,0.363833333333333
12-Sep-2011 00:00:00,0.363833333333333
12-Sep-2011 01:00:00,0.363333333333333
12-Sep-2011 02:00:00,0.363166666666667
12-Sep-2011 03:00:00,0.363333333333333
12-Sep-2011 04:00:00,0.363
12-Sep-2011 05:00:00,0.363
12-Sep-2011 06:00:00,0.363
12-Sep-2011 07:00:00,0.363
12-Sep-2011 08:00:00,0.363
12-Sep-2011 09:00:00,0.363
12-Sep-2011 10:00:00,0.363
12-Sep-2011 11:00:00,0.363
12-Sep-2011 12:00:00,0.362833333333333
12-Sep-2011 13:00:00,0.362
12-Sep-2011 14:00:00,0.3605
12-Sep-2011 15:00:00,0.359
12-Sep-2011 16:00:00,0.3525
12-Sep-2011 17:00:00,0.351
12-Sep-2011 18:00:00,0.351
12-Sep-2011 19:00:00,0.350833333333333
12-Sep-2011 20:00:00,0.35
12-Sep-2011 21:00:00,0.35
12-Sep-2011 22:00:00,0.349666666666667
12-Sep-2011 23:00:00,0.349
13-Sep-2011 00:00:00,0.349
13-Sep-2011 01:00:00,0.348833333333333
13-Sep-2011 02:00:00,0.348
13-Sep-2011 03:00:00,0.348
13-Sep-2011 04:00:00,0.348
13-Sep-2011 05:00:00,0.348
13-Sep-2011 06:00:00,0.347666666666667
13-Sep-2011 07:00:00,0.347
13-Sep-2011 08:00:00,0.347
13-Sep-2011 09:00:00,0.347
13-Sep-2011 10:00:00,0.3465
13-Sep-2011 11:00:00,0.346
13-Sep-2011 12:00:00,0.345833333333333
13-Sep-2011 13:00:00,0.345166666666667
13-Sep-2011 14:00:00,0.344833333333333
13-Sep-2011 15:00:00,0.344833333333333
13-Sep-2011 16:00:00,0.344
13-Sep-2011 17:00:00,0.343833333333333
13-Sep-2011 18:00:00,0.3435
13-Sep-2011 19:00:00,0.343
13-Sep-2011 20:00:00,0.342833333333333
13-Sep-2011 21:00:00,0.342166666666667
13-Sep-2011 22:00:00,0.342
13-Sep-2011 23:00:00,0.342
14-Sep-2011 00:00:00,0.342
14-Sep-2011 01:00:00,0.342
14-Sep-2011 02:00:00,0.341166666666667
14-Sep-2011 03:00:00,0.341
14-Sep-2011 04:00:00,0.341
14-Sep-2011 05:00:00,0.341
14-Sep-2011 06:00:00,0.341
14-Sep-2011 07:00:00,0.340833333333333
14-Sep-2011 08:00:00,0.340166666666667
14-Sep-2011 09:00:00,0.34
14-Sep-2011 10:00:00,0.339833333333333
14-Sep-2011 11:00:00,0.339333333333333
